station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2019-12-11 19:45:00 EST,42.59494,-79.02154,717,24.3,24.4,13.4,51.6,9.0,0.000,0.387,0.00,0.000,10.9,19.2,3.7,282,20,11.3,21.3,3.8,285,17,11.3,21.3,3.8,285,17,0,29.66,8.2,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 19:50:00 EST,42.59494,-79.02154,717,24.2,24.3,13.7,51.7,8.9,0.000,0.387,0.00,0.000,10.1,22.7,4.3,284,19,10.5,23.7,4.5,287,15,10.5,23.7,4.5,287,15,0,29.67,8.2,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 19:55:00 EST,42.59494,-79.02154,717,24.3,24.5,12.9,50.4,8.5,0.000,0.387,0.00,0.000,11.9,20.2,3.6,277,18,12.4,21.4,3.8,279,16,12.4,21.4,3.8,279,16,0,29.67,8.1,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:00:00 EST,42.59494,-79.02154,717,24.2,24.4,14.5,51.9,9.0,0.000,0.387,0.00,0.000,8.8,15.9,2.5,287,19,9.2,16.7,2.6,290,15,9.2,16.7,2.6,290,15,0,29.67,8.1,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:05:00 EST,42.59494,-79.02154,717,24.0,24.2,13.3,50.3,8.2,0.000,0.387,0.00,0.000,10.1,20.1,3.7,277,19,10.8,20.4,3.8,279,14,10.8,20.4,3.8,279,14,0,29.67,8.1,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:10:00 EST,42.59494,-79.02154,717,23.9,24.1,13.5,50.7,8.2,0.000,0.387,0.00,0.000,10.0,18.3,3.0,294,16,10.3,16.8,3.0,295,14,10.3,16.8,3.0,295,14,0,29.67,8.1,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:15:00 EST,42.59494,-79.02154,717,24.0,24.2,12.2,52.2,9.0,0.000,0.387,0.00,0.000,13.0,19.8,3.0,289,15,13.3,21.3,3.1,291,13,13.3,21.3,3.1,291,13,0,29.68,8.1,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:20:00 EST,42.59494,-79.02154,717,24.0,24.1,12.0,53.1,9.4,0.000,0.387,0.00,0.000,13.1,19.8,3.5,290,16,13.5,22.0,3.7,291,11,13.5,22.0,3.7,291,11,0,29.68,8.0,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:25:00 EST,42.59494,-79.02154,717,23.8,24.0,12.3,53.4,9.3,0.000,0.387,0.00,0.000,11.6,23.7,4.7,285,16,12.3,23.5,4.8,288,14,12.3,23.5,4.8,288,14,0,29.68,8.0,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:30:00 EST,42.59494,-79.02154,717,23.7,23.9,11.6,51.4,8.4,0.000,0.387,0.00,0.000,13.2,25.7,4.7,291,17,13.4,25.9,4.5,294,15,13.4,25.9,4.5,294,15,0,29.68,8.0,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:35:00 EST,42.59494,-79.02154,717,23.7,23.9,10.9,48.4,7.1,0.000,0.387,0.00,0.000,15.0,23.7,3.4,293,13,15.3,23.9,3.6,295,11,15.3,23.9,3.6,295,11,0,29.68,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:40:00 EST,42.59494,-79.02154,717,23.6,23.8,11.5,51.0,8.1,0.000,0.387,0.00,0.000,13.2,25.4,4.1,297,15,13.3,24.4,3.9,301,13,13.3,24.4,3.9,301,13,0,29.68,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:45:00 EST,42.59494,-79.02154,717,23.6,23.9,12.0,52.4,8.7,0.000,0.387,0.00,0.000,11.9,23.1,3.4,290,16,12.4,24.7,3.6,292,14,12.4,24.7,3.6,292,14,0,29.69,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:50:00 EST,42.59494,-79.02154,717,23.6,23.9,11.8,51.9,8.5,0.000,0.387,0.00,0.000,12.8,22.7,3.8,290,15,13.1,21.9,3.9,293,13,13.1,21.9,3.9,293,13,0,29.69,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 20:55:00 EST,42.59494,-79.02154,717,23.7,23.9,10.9,50.8,8.1,0.000,0.387,0.00,0.000,14.7,27.3,4.2,289,14,15.1,27.0,4.1,289,12,15.1,27.0,4.1,289,12,0,29.69,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:00:00 EST,42.59494,-79.02154,717,23.6,23.8,12.5,52.7,8.9,0.000,0.387,0.00,0.000,11.3,20.8,3.3,294,18,11.6,21.4,3.4,297,15,11.6,21.4,3.4,297,15,0,29.70,7.8,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:05:00 EST,42.59494,-79.02154,717,23.7,23.9,12.0,53.0,9.0,0.000,0.387,0.00,0.000,12.5,20.7,3.8,293,15,12.6,20.8,3.7,296,14,12.6,20.8,3.7,296,14,0,29.70,7.9,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:10:00 EST,42.59494,-79.02154,717,23.6,23.8,11.8,53.7,9.2,0.000,0.387,0.00,0.000,12.3,20.2,3.3,290,22,12.7,22.0,3.4,292,19,12.7,22.0,3.4,292,19,0,29.70,7.8,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:15:00 EST,42.59494,-79.02154,717,23.7,23.9,12.9,53.9,9.4,0.000,0.387,0.00,0.000,10.6,18.3,3.4,286,15,10.9,20.7,3.6,288,13,10.9,20.7,3.6,288,13,0,29.70,7.8,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:20:00 EST,42.59494,-79.02154,717,23.2,23.6,14.8,54.9,9.4,0.000,0.387,0.00,0.000,6.8,12.1,2.0,292,17,7.2,14.7,2.0,294,15,7.2,14.7,2.0,294,15,0,29.70,7.7,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:25:00 EST,42.59494,-79.02154,717,23.4,23.7,12.2,55.0,9.6,0.000,0.387,0.00,0.000,11.3,18.4,3.5,292,18,11.7,19.8,3.6,292,15,11.7,19.8,3.6,292,15,0,29.70,7.7,0,0,0,37.2,39.0,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:30:00 EST,42.59494,-79.02154,717,23.5,23.8,12.1,53.4,9.0,0.000,0.387,0.00,0.000,11.9,18.5,3.0,299,16,12.0,20.0,3.1,299,13,12.0,20.0,3.1,299,13,0,29.70,7.8,0,0,0,37.2,38.9,41.2,0.33,0.37,0.48
BRAN,2019-12-11 21:35:00 EST,42.59494,-79.02154,717,23.4,23.6,12.9,53.4,8.9,0.000,0.387,0.00,0.000,9.9,16.1,3.0,290,17,10.4,17.1,3.1,292,13,10.4,17.1,3.1,292,13,0,29.70,7.7,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 21:40:00 EST,42.59494,-79.02154,717,23.4,23.6,12.2,52.5,8.5,0.000,0.387,0.00,0.000,11.3,18.6,2.5,295,15,11.4,17.6,2.5,297,15,11.4,17.6,2.5,297,15,0,29.70,7.7,0,0,0,37.2,39.0,41.2,0.33,0.36,0.48
BRAN,2019-12-11 21:45:00 EST,42.59494,-79.02154,717,23.3,23.6,12.7,52.0,8.2,0.000,0.387,0.00,0.000,10.0,18.5,2.9,291,16,10.4,20.5,3.2,294,14,10.4,20.5,3.2,294,14,0,29.71,7.7,0,0,0,37.2,38.9,41.2,0.33,0.36,0.49
BRAN,2019-12-11 21:50:00 EST,42.59494,-79.02154,717,23.3,23.6,12.5,50.7,7.7,0.000,0.387,0.00,0.000,10.4,19.1,2.5,291,16,10.7,18.8,2.5,292,14,10.7,18.8,2.5,292,14,0,29.71,7.6,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 21:55:00 EST,42.59494,-79.02154,717,23.4,23.6,12.5,51.0,7.9,0.000,0.387,0.00,0.000,11.0,18.4,2.8,292,13,11.1,20.0,2.8,295,12,11.1,20.0,2.8,295,12,0,29.71,7.6,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 22:00:00 EST,42.59494,-79.02154,717,23.3,23.5,12.1,50.4,7.6,0.000,0.387,0.00,0.000,11.1,18.4,2.9,299,17,11.4,17.6,2.7,302,14,11.4,17.6,2.7,302,14,0,29.71,7.7,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 22:05:00 EST,42.59494,-79.02154,717,23.3,23.5,12.2,50.1,7.5,0.000,0.387,0.00,0.000,11.1,20.6,3.5,290,15,11.3,21.5,3.5,292,14,11.3,21.5,3.5,292,14,0,29.71,7.6,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 22:10:00 EST,42.59494,-79.02154,717,23.4,23.7,11.2,50.1,7.5,0.000,0.387,0.00,0.000,13.3,21.6,3.2,291,17,13.5,23.7,3.3,294,12,13.5,23.7,3.3,294,12,0,29.71,7.6,0,0,0,37.2,38.8,41.2,0.33,0.36,0.49
BRAN,2019-12-11 22:15:00 EST,42.59494,-79.02154,717,23.3,23.5,13.2,49.6,7.2,0.000,0.387,0.00,0.000,9.3,18.9,3.1,290,17,9.6,19.5,3.2,293,15,9.6,19.5,3.2,293,15,0,29.72,7.6,0,0,0,37.2,38.9,41.2,0.33,0.36,0.48
BRAN,2019-12-11 22:20:00 EST,42.59494,-79.02154,717,23.2,23.5,12.7,50.6,7.5,0.000,0.387,0.00,0.000,9.8,18.5,3.3,288,15,10.1,19.0,3.3,292,13,10.1,19.0,3.3,292,13,0,29.72,7.6,0,0,0,37.2,38.8,41.1,0.33,0.36,0.49
BRAN,2019-12-11 22:25:00 EST,42.59494,-79.02154,717,23.2,23.5,12.9,50.1,7.3,0.000,0.387,0.00,0.000,9.7,15.9,2.4,285,17,9.8,17.9,2.6,290,13,9.8,17.9,2.6,290,13,0,29.72,7.5,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 22:30:00 EST,42.59494,-79.02154,717,23.2,23.5,12.9,51.0,7.8,0.000,0.387,0.00,0.000,9.5,17.3,2.8,289,16,9.9,19.9,3.0,292,14,9.9,19.9,3.0,292,14,0,29.72,7.5,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 22:35:00 EST,42.59494,-79.02154,717,23.1,23.4,12.9,52.0,8.1,0.000,0.387,0.00,0.000,9.2,15.2,2.8,278,15,9.6,17.5,3.1,280,13,9.6,17.5,3.1,280,13,0,29.73,7.5,0,0,0,37.2,38.8,41.1,0.33,0.36,0.49
BRAN,2019-12-11 22:40:00 EST,42.59494,-79.02154,717,23.1,23.4,13.0,51.5,7.9,0.000,0.387,0.00,0.000,9.2,14.9,2.4,290,19,9.6,16.3,2.6,293,17,9.6,16.3,2.6,293,17,0,29.73,7.5,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 22:45:00 EST,42.59494,-79.02154,717,22.9,23.2,13.6,52.0,7.9,0.000,0.387,0.00,0.000,7.7,13.5,2.6,283,19,8.2,15.7,2.7,287,16,8.2,15.7,2.7,287,16,0,29.73,7.5,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 22:50:00 EST,42.59494,-79.02154,717,23.1,23.4,12.5,52.4,8.2,0.000,0.387,0.00,0.000,9.9,17.5,2.5,289,14,10.4,18.1,2.5,289,11,10.4,18.1,2.5,289,11,0,29.73,7.4,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 22:55:00 EST,42.59494,-79.02154,717,23.1,23.4,12.6,52.5,8.3,0.000,0.387,0.00,0.000,10.0,17.0,2.6,292,16,10.2,17.9,2.8,294,16,10.2,17.9,2.8,294,16,0,29.73,7.4,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 23:00:00 EST,42.59494,-79.02154,717,23.2,23.4,12.3,52.9,8.5,0.000,0.387,0.00,0.000,10.4,18.1,2.7,285,14,10.9,20.0,2.8,288,12,10.9,20.0,2.8,288,12,0,29.73,7.4,0,0,0,37.2,38.9,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:05:00 EST,42.59494,-79.02154,717,23.1,23.4,12.3,53.3,8.6,0.000,0.387,0.00,0.000,10.6,19.1,3.0,298,14,10.7,18.0,3.0,301,13,10.7,18.0,3.0,301,13,0,29.74,7.4,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 23:10:00 EST,42.59494,-79.02154,717,23.1,23.4,11.9,53.6,8.7,0.000,0.387,0.00,0.000,11.2,18.0,3.0,292,16,11.5,19.7,3.2,295,14,11.5,19.7,3.2,295,14,0,29.74,7.4,0,0,0,37.2,38.8,41.1,0.33,0.36,0.48
BRAN,2019-12-11 23:15:00 EST,42.59494,-79.02154,717,23.2,23.4,12.9,52.8,8.5,0.000,0.387,0.00,0.000,9.7,15.3,2.1,294,15,9.8,15.4,2.4,297,13,9.8,15.4,2.4,297,13,0,29.74,7.3,0,0,0,37.2,38.8,41.0,0.33,0.36,0.49
BRAN,2019-12-11 23:20:00 EST,42.59494,-79.02154,717,23.0,23.3,13.3,54.9,9.2,0.000,0.387,0.00,0.000,8.8,16.6,3.7,292,15,9.0,17.4,3.7,295,14,9.0,17.4,3.7,295,14,0,29.74,7.4,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:25:00 EST,42.59494,-79.02154,717,22.9,23.2,13.1,55.3,9.2,0.000,0.387,0.00,0.000,8.6,12.6,2.0,292,19,8.9,15.1,2.2,296,18,8.9,15.1,2.2,296,18,0,29.74,7.4,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:30:00 EST,42.59494,-79.02154,717,22.9,23.2,13.1,55.6,9.3,0.000,0.387,0.00,0.000,8.7,17.3,2.7,285,16,9.0,19.5,2.8,287,14,9.0,19.5,2.8,287,14,0,29.74,7.3,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:35:00 EST,42.59494,-79.02154,717,22.8,23.2,12.8,54.5,8.9,0.000,0.387,0.00,0.000,8.7,15.9,2.8,288,16,9.3,17.1,2.9,291,12,9.3,17.1,2.9,291,12,0,29.75,7.4,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:40:00 EST,42.59494,-79.02154,717,22.9,23.2,12.3,55.0,9.1,0.000,0.387,0.00,0.000,9.9,15.6,2.2,294,20,10.2,16.7,2.3,295,16,10.2,16.7,2.3,295,16,0,29.75,7.2,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BRAN,2019-12-11 23:45:00 EST,42.59494,-79.02154,717,22.9,23.1,12.5,55.8,9.4,0.000,0.387,0.00,0.000,9.8,15.6,2.6,296,13,9.9,16.8,2.4,300,11,9.9,16.8,2.4,300,11,0,29.75,7.3,0,0,0,37.2,38.8,41.0,0.33,0.36,0.49
BRAN,2019-12-11 23:50:00 EST,42.59494,-79.02154,717,22.9,23.1,11.9,55.9,9.5,0.000,0.387,0.00,0.000,10.5,15.6,2.3,291,12,10.8,15.8,2.5,293,12,10.8,15.8,2.5,293,12,0,29.75,7.2,0,0,0,37.2,38.8,41.0,0.33,0.36,0.49
BRAN,2019-12-11 23:55:00 EST,42.59494,-79.02154,717,22.7,22.9,13.8,56.7,9.6,0.000,0.387,0.00,0.000,7.3,14.5,2.3,294,12,7.5,16.1,2.5,297,12,7.5,16.1,2.5,297,12,0,29.75,7.2,0,0,0,37.2,38.8,41.0,0.33,0.36,0.48
BREW,2019-12-11 00:00:00 EST,41.43993,-73.57642,608,33.8,34.1,28.4,98.7,33.4,0.000,0.239,0.00,0.023,5.0,6.9,0.9,353,21,6.0,8.8,1.2,358,11,6.0,8.8,1.2,358,11,0,29.39,-0.1,0,0,0,40.3,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:05:00 EST,41.43993,-73.57642,608,33.7,34.0,27.7,98.9,33.4,0.000,0.000,0.00,0.020,5.7,9.2,1.8,358,14,6.8,11.0,2.0,3,11,6.8,11.0,2.0,3,11,0,29.40,-0.0,0,0,0,40.3,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:10:00 EST,41.43993,-73.57642,608,33.6,33.9,27.4,98.9,33.3,0.005,0.005,0.00,0.020,5.9,9.8,1.6,3,11,7.0,12.2,2.1,6,8,7.0,12.2,2.1,6,8,0,29.39,-0.1,0,0,0,40.3,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:15:00 EST,41.43993,-73.57642,608,33.4,33.7,27.8,98.9,33.1,0.002,0.006,0.00,0.018,5.0,7.8,1.3,2,12,6.1,9.6,1.5,5,7,6.1,9.6,1.5,5,7,0,29.39,-0.1,0,0,0,40.3,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:20:00 EST,41.43993,-73.57642,608,33.2,33.5,28.5,99.0,32.9,0.002,0.008,0.00,0.019,4.0,6.4,0.9,360,13,4.9,7.7,1.1,4,8,4.9,7.7,1.1,4,8,0,29.39,-0.1,0,0,0,40.3,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:25:00 EST,41.43993,-73.57642,608,32.9,33.3,27.0,99.1,32.7,0.004,0.012,0.00,0.015,5.7,9.5,1.7,11,11,6.4,10.2,1.8,13,9,6.4,10.2,1.8,13,9,0,29.39,-0.1,0,0,0,40.2,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:30:00 EST,41.43993,-73.57642,608,32.7,33.1,26.4,99.0,32.4,0.003,0.015,0.00,0.015,5.5,8.8,1.5,359,18,6.8,10.9,1.8,4,8,6.8,10.9,1.8,4,8,0,29.38,-0.1,0,0,0,40.2,39.2,39.6,0.36,0.34,0.34
BREW,2019-12-11 00:35:00 EST,41.43993,-73.57642,608,32.5,33.0,26.4,99.2,32.3,0.000,0.015,0.00,0.015,5.5,8.5,1.2,350,13,6.6,9.9,1.6,358,10,6.6,9.9,1.6,358,10,0,29.38,-0.1,0,0,0,40.1,39.3,39.7,0.36,0.34,0.34
BREW,2019-12-11 00:40:00 EST,41.43993,-73.57642,608,32.4,32.8,27.3,99.3,32.2,0.000,0.015,0.00,0.015,4.3,6.9,1.1,349,17,5.3,8.5,1.3,356,13,5.3,8.5,1.3,356,13,0,29.39,-0.1,0,0,0,40.1,39.3,39.7,0.36,0.34,0.34
BREW,2019-12-11 00:45:00 EST,41.43993,-73.57642,608,32.3,32.7,26.8,99.4,32.2,0.007,0.022,0.00,0.022,4.8,6.4,0.9,345,11,5.7,7.6,1.2,353,10,5.7,7.6,1.2,353,10,0,29.40,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 00:50:00 EST,41.43993,-73.57642,608,32.1,32.6,25.6,99.5,32.0,0.006,0.028,0.00,0.028,5.9,8.1,0.9,343,13,7.0,9.9,1.1,351,10,7.0,9.9,1.1,351,10,0,29.40,-0.1,0,0,0,40.1,39.3,39.7,0.36,0.34,0.34
BREW,2019-12-11 00:55:00 EST,41.43993,-73.57642,608,32.0,32.5,26.1,99.6,31.9,0.002,0.030,0.00,0.030,5.1,8.0,1.4,350,17,6.2,11.2,1.7,356,13,6.2,11.2,1.7,356,13,0,29.41,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:00:00 EST,41.43993,-73.57642,608,32.0,32.4,27.8,99.7,31.9,0.008,0.038,0.00,0.038,3.6,6.1,1.0,355,20,4.3,7.6,1.2,0,12,4.3,7.6,1.2,0,12,0,29.41,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:05:00 EST,41.43993,-73.57642,608,32.0,32.4,27.4,99.8,31.9,0.007,0.045,0.00,0.045,3.8,6.9,1.1,343,13,4.6,9.1,1.4,351,10,4.6,9.1,1.4,351,10,0,29.42,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:10:00 EST,41.43993,-73.57642,608,31.9,32.2,27.0,99.8,31.8,0.011,0.056,0.00,0.051,3.8,7.2,1.4,352,19,4.9,9.1,1.9,357,11,4.9,9.1,1.9,357,11,0,29.42,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:15:00 EST,41.43993,-73.57642,608,31.8,32.1,26.5,99.9,31.8,0.009,0.065,0.00,0.058,4.2,5.8,0.7,359,16,5.4,7.7,0.9,3,7,5.4,7.7,0.9,3,7,0,29.42,-0.2,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:20:00 EST,41.43993,-73.57642,608,31.7,32.1,26.6,100.0,31.7,0.010,0.074,0.00,0.066,4.3,7.9,1.0,355,17,5.2,10.7,1.3,1,10,5.2,10.7,1.3,1,10,0,29.42,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:25:00 EST,41.43993,-73.57642,608,31.7,32.1,26.6,100.0,31.7,0.011,0.086,0.00,0.074,4.2,6.8,0.9,354,19,5.2,8.4,1.2,1,8,5.2,8.4,1.2,1,8,0,29.42,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:30:00 EST,41.43993,-73.57642,608,31.7,32.0,26.8,100.0,31.7,0.010,0.096,0.00,0.081,4.2,6.9,1.0,355,13,5.0,8.3,1.4,1,9,5.0,8.3,1.4,1,9,0,29.42,-0.2,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:35:00 EST,41.43993,-73.57642,608,31.6,32.0,26.8,100.0,31.6,0.011,0.107,0.00,0.092,4.0,7.6,1.2,355,15,4.9,11.5,1.7,0,10,4.9,11.5,1.7,0,10,0,29.42,0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:40:00 EST,41.43993,-73.57642,608,31.7,32.0,25.6,100.0,31.7,0.012,0.119,0.00,0.104,4.4,7.8,1.3,20,18,6.3,28.9,4.5,15,12,6.3,28.9,4.5,15,12,0,29.42,0.2,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:45:00 EST,41.43993,-73.57642,608,31.7,32.0,26.5,100.0,31.7,0.011,0.130,0.00,0.107,5.1,8.4,1.8,22,24,5.2,10.6,2.1,21,20,5.2,10.6,2.1,21,20,0,29.42,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:50:00 EST,41.43993,-73.57642,608,31.6,31.9,26.9,100.0,31.6,0.012,0.142,0.00,0.113,5.1,9.0,1.4,10,18,4.7,8.1,1.5,15,18,4.7,8.1,1.5,15,18,0,29.43,-0.1,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 01:55:00 EST,41.43993,-73.57642,608,31.5,31.7,26.6,100.0,31.5,0.014,0.156,0.00,0.125,5.7,8.5,1.5,15,23,4.9,8.8,1.6,22,21,4.9,8.8,1.6,22,21,0,29.43,-0.4,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:00:00 EST,41.43993,-73.57642,608,31.4,31.6,26.7,100.0,31.4,0.007,0.163,0.00,0.124,6.1,11.9,1.8,358,18,4.6,11.6,2.3,3,22,4.6,11.6,2.3,3,22,0,29.44,0.2,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:05:00 EST,41.43993,-73.57642,608,31.3,31.5,25.6,100.0,31.3,0.009,0.171,0.00,0.126,6.7,12.3,1.6,357,17,5.8,11.9,1.9,3,16,5.8,11.9,1.9,3,16,0,29.44,-0.0,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:10:00 EST,41.43993,-73.57642,608,31.3,31.5,24.6,100.0,31.3,0.011,0.182,0.00,0.127,8.2,12.6,1.9,357,18,7.0,11.6,2.2,355,15,7.0,11.6,2.2,355,15,0,29.46,0.7,0,0,0,40.1,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:15:00 EST,41.43993,-73.57642,608,31.1,31.4,25.1,100.0,31.1,0.010,0.192,0.00,0.128,7.4,11.2,1.5,7,20,6.1,13.2,3.4,12,24,6.1,13.2,3.4,12,24,0,29.46,0.9,0,0,0,40.0,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:20:00 EST,41.43993,-73.57642,608,31.0,31.2,25.4,100.0,31.0,0.011,0.203,0.00,0.129,7.7,13.2,2.3,3,18,5.6,15.9,3.6,9,23,5.6,15.9,3.6,9,23,0,29.47,-0.5,0,0,0,40.0,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:25:00 EST,41.43993,-73.57642,608,30.9,31.1,26.5,100.0,30.9,0.016,0.219,0.00,0.133,6.2,9.2,1.3,348,15,4.3,11.6,2.5,355,18,4.3,11.6,2.5,355,18,0,29.47,,0,0,0,39.9,39.4,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:30:00 EST,41.43993,-73.57642,608,30.8,31.0,24.8,100.0,30.8,0.017,0.235,0.24,0.139,7.4,12.1,1.9,356,13,5.9,13.3,2.8,3,15,5.9,13.3,2.8,3,15,0,29.47,1.3,0,0,0,39.9,39.5,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:35:00 EST,41.43993,-73.57642,608,30.5,30.7,23.5,100.0,30.5,0.010,0.246,0.00,0.139,8.9,13.4,2.6,1,18,7.4,13.9,3.3,7,16,7.4,13.9,3.3,7,16,0,29.46,1.3,0,0,0,39.9,39.5,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:40:00 EST,41.43993,-73.57642,608,30.1,30.3,23.0,100.0,30.1,0.005,0.250,0.00,0.131,7.8,13.4,2.5,5,23,7.4,12.9,2.8,10,21,7.4,12.9,2.8,10,21,0,29.47,1.5,0,0,0,39.9,39.5,39.7,0.36,0.34,0.34
BREW,2019-12-11 02:45:00 EST,41.43993,-73.57642,608,30.0,30.2,23.4,100.0,30.0,0.004,0.254,0.00,0.125,7.8,12.6,1.8,18,16,6.6,13.6,2.4,24,19,6.6,13.6,2.4,24,19,0,29.47,,0,0,0,39.9,39.5,39.7,0.36,0.34,0.34
