station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2024-02-11 14:25:00 EST,41.52875,-73.94527,296,45.6,44.3,43.4,53.3,29.5,0.000,0.000,0.00,0.000,4.1,7.5,1.8,290,21,4.4,7.9,1.9,291,23,4.4,7.9,1.9,291,23,255,29.56,0.2,0,0,0,41.7,39.8,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:30:00 EST,41.52875,-73.94527,296,45.7,44.3,43.8,53.6,29.8,0.000,0.000,0.00,0.000,3.5,6.8,1.3,260,26,4.0,7.0,1.4,265,26,4.0,7.0,1.4,265,26,226,29.56,0.1,0,0,0,41.7,39.7,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:35:00 EST,41.52875,-73.94527,296,45.9,44.5,44.6,53.8,30.1,0.000,0.000,0.00,0.000,3.0,6.0,1.5,240,16,3.4,6.6,1.4,243,17,3.4,6.6,1.4,243,17,254,29.56,0.1,0,0,0,41.7,39.7,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:40:00 EST,41.52875,-73.94527,296,46.0,44.6,43.6,52.7,29.6,0.000,0.000,0.00,0.000,4.0,6.2,1.4,266,19,4.8,7.9,1.7,271,20,4.8,7.9,1.7,271,20,299,29.56,0.2,0,0,0,41.7,39.8,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:45:00 EST,41.52875,-73.94527,296,46.6,45.0,44.2,53.2,30.4,0.000,0.000,0.00,0.000,4.4,8.0,1.8,240,39,5.0,8.4,1.8,239,40,5.0,8.4,1.8,239,40,338,29.56,0.1,0,0,0,41.7,39.8,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:50:00 EST,41.52875,-73.94527,296,46.1,44.4,43.5,52.4,29.7,0.000,0.000,0.00,0.000,4.6,6.5,0.9,248,9,5.2,7.2,0.9,252,9,5.2,7.2,0.9,252,9,230,29.56,0.1,0,0,0,41.9,39.8,39.9,0.34,0.27,0.21
BEAC,2024-02-11 14:55:00 EST,41.52875,-73.94527,296,46.1,44.7,44.2,52.9,29.9,0.000,0.000,0.00,0.000,3.6,7.4,1.4,256,16,4.2,8.2,1.4,260,15,4.2,8.2,1.4,260,15,231,29.56,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:00:00 EST,41.52875,-73.94527,296,46.4,44.9,43.9,52.9,30.2,0.000,0.000,0.00,0.000,4.6,7.1,1.3,244,13,5.1,9.1,1.5,246,14,5.1,9.1,1.5,246,14,276,29.57,0.2,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:05:00 EST,41.52875,-73.94527,296,46.7,45.1,43.9,52.6,30.3,0.000,0.000,0.00,0.000,4.9,7.7,1.1,260,20,5.6,8.5,1.2,262,19,5.6,8.5,1.2,262,19,264,29.57,0.0,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:10:00 EST,41.52875,-73.94527,296,46.0,44.6,44.4,51.5,29.1,0.000,0.000,0.00,0.000,3.4,5.7,0.9,279,28,3.8,6.5,1.1,283,28,3.8,6.5,1.1,283,28,282,29.56,0.2,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:15:00 EST,41.52875,-73.94527,296,46.5,45.1,45.5,51.8,29.7,0.000,0.000,0.00,0.000,2.6,6.3,1.6,293,21,3.2,6.8,1.4,295,22,3.2,6.8,1.4,295,22,363,29.57,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:20:00 EST,41.52875,-73.94527,296,46.5,45.2,45.1,51.5,29.6,0.000,0.000,0.00,0.000,3.1,5.3,1.3,306,26,3.6,6.4,1.3,312,27,3.6,6.4,1.3,312,27,361,29.57,0.1,0,0,0,42.0,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:25:00 EST,41.52875,-73.94527,296,46.8,45.6,46.8,51.3,29.8,0.000,0.000,0.00,0.000,2.3,6.4,1.5,311,24,2.9,6.9,1.5,319,26,2.9,6.9,1.5,319,26,357,29.57,0.2,0,0,0,42.0,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:30:00 EST,41.52875,-73.94527,296,47.2,45.9,45.6,50.4,29.7,0.000,0.000,0.00,0.000,3.3,6.6,1.4,290,20,4.0,6.9,1.4,294,19,4.0,6.9,1.4,294,19,363,29.57,0.1,0,0,0,42.0,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:35:00 EST,41.52875,-73.94527,296,47.1,45.9,44.8,50.5,29.7,0.000,0.000,0.00,0.000,4.5,10.3,2.7,297,18,5.0,10.1,2.3,298,25,5.0,10.1,2.3,298,25,297,29.57,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:40:00 EST,41.52875,-73.94527,296,47.1,46.0,44.6,50.2,29.5,0.000,0.000,0.00,0.000,4.8,8.5,1.4,286,20,5.3,8.7,1.4,289,20,5.3,8.7,1.4,289,20,138,29.57,0.0,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:45:00 EST,41.52875,-73.94527,296,46.1,45.2,44.1,51.3,29.2,0.000,0.000,0.00,0.000,4.1,7.2,1.2,300,14,4.4,7.3,1.2,303,14,4.4,7.3,1.2,303,14,126,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:50:00 EST,41.52875,-73.94527,296,46.0,45.1,43.5,52.5,29.6,0.000,0.000,0.00,0.000,4.7,8.5,1.1,308,12,5.1,8.9,1.2,312,11,5.1,8.9,1.2,312,11,109,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 15:55:00 EST,41.52875,-73.94527,296,45.7,44.9,43.9,52.8,29.5,0.000,0.000,0.00,0.000,3.7,6.1,0.9,308,12,4.0,6.0,1.0,312,10,4.0,6.0,1.0,312,10,93,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:00:00 EST,41.52875,-73.94527,296,45.7,44.9,44.0,53.1,29.6,0.000,0.000,0.00,0.000,3.4,5.4,0.8,289,14,3.9,5.9,0.9,293,14,3.9,5.9,0.9,293,14,96,29.58,0.2,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:05:00 EST,41.52875,-73.94527,296,45.9,45.0,44.1,53.6,30.0,0.000,0.000,0.00,0.000,3.6,5.3,1.0,300,22,4.1,6.1,1.0,305,22,4.1,6.1,1.0,305,22,97,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:10:00 EST,41.52875,-73.94527,296,45.8,45.0,44.7,53.2,29.7,0.000,0.000,0.00,0.000,3.0,4.8,0.8,309,12,3.2,5.4,0.9,315,10,3.2,5.4,0.9,315,10,82,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:15:00 EST,41.52875,-73.94527,296,45.8,45.0,45.8,53.1,29.6,0.000,0.000,0.00,0.000,2.4,4.1,0.7,304,12,2.6,5.0,0.7,308,11,2.6,5.0,0.7,308,11,72,29.58,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:20:00 EST,41.52875,-73.94527,296,45.7,45.0,45.7,53.3,29.7,0.000,0.000,0.00,0.000,2.7,4.4,0.9,300,15,3.0,4.8,0.9,304,16,3.0,4.8,0.9,304,16,61,29.59,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:25:00 EST,41.52875,-73.94527,296,45.6,44.9,45.6,53.6,29.7,0.000,0.000,0.00,0.000,2.5,3.9,0.7,301,15,2.7,4.9,0.7,304,16,2.7,4.9,0.7,304,16,59,29.59,0.1,0,0,0,42.1,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:30:00 EST,41.52875,-73.94527,296,45.5,44.8,43.9,53.6,29.6,0.000,0.000,0.00,0.000,3.2,4.1,0.5,341,14,3.8,5.4,0.7,346,12,3.8,5.4,0.7,346,12,60,29.59,0.1,0,0,0,42.0,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:35:00 EST,41.52875,-73.94527,296,45.4,44.8,45.4,53.8,29.7,0.000,0.000,0.00,0.000,1.7,3.6,0.8,329,15,2.2,4.1,0.8,331,16,2.2,4.1,0.8,331,16,52,29.59,0.1,0,0,0,42.0,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:40:00 EST,41.52875,-73.94527,296,45.5,44.8,45.5,53.8,29.7,0.000,0.000,0.00,0.000,1.6,3.0,0.8,313,13,1.9,3.3,0.6,319,14,1.9,3.3,0.6,319,14,46,29.59,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:45:00 EST,41.52875,-73.94527,296,45.4,44.8,45.4,54.1,29.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,276,17,2.5,4.5,0.9,279,17,2.5,4.5,0.9,279,17,39,29.59,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:50:00 EST,41.52875,-73.94527,296,45.3,44.8,45.3,55.4,30.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,273,24,2.0,3.3,0.5,277,26,2.0,3.3,0.5,277,26,34,29.58,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 16:55:00 EST,41.52875,-73.94527,296,45.2,44.7,45.2,54.7,29.9,0.000,0.000,0.00,0.000,1.5,2.5,0.4,280,22,2.0,3.1,0.4,283,21,2.0,3.1,0.4,283,21,30,29.58,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:00:00 EST,41.52875,-73.94527,296,45.2,44.8,45.2,55.0,30.0,0.000,0.000,0.00,0.000,1.3,2.9,0.5,286,12,1.8,3.2,0.4,289,13,1.8,3.2,0.4,289,13,37,29.58,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:05:00 EST,41.52875,-73.94527,296,45.2,44.8,45.2,55.4,30.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,279,8,2.0,2.9,0.4,283,9,2.0,2.9,0.4,283,9,22,29.58,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:10:00 EST,41.52875,-73.94527,296,45.0,44.7,45.0,55.7,30.2,0.000,0.000,0.00,0.000,1.8,3.2,0.7,299,12,2.2,3.8,0.6,303,12,2.2,3.8,0.6,303,12,15,29.58,0.0,0,0,0,41.9,40.0,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:15:00 EST,41.52875,-73.94527,296,44.8,44.5,43.6,55.4,29.8,0.000,0.000,0.00,0.000,2.6,5.9,1.1,334,16,3.2,7.0,1.4,339,15,3.2,7.0,1.4,339,15,10,29.58,0.1,0,0,0,41.9,39.9,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:20:00 EST,41.52875,-73.94527,296,44.7,44.3,42.7,55.6,29.8,0.000,0.000,0.00,0.000,3.2,5.4,0.9,348,11,4.1,6.7,1.1,352,9,4.1,6.7,1.1,352,9,6,29.58,0.1,0,0,0,41.9,40.0,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:25:00 EST,41.52875,-73.94527,296,44.5,44.1,43.2,55.9,29.7,0.000,0.000,0.00,0.000,2.7,5.1,1.2,335,12,3.3,6.9,1.3,339,15,3.3,6.9,1.3,339,15,3,29.59,0.1,0,0,0,41.9,40.0,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:30:00 EST,41.52875,-73.94527,296,44.4,44.1,44.4,56.0,29.7,0.000,0.000,0.00,0.000,2.2,5.4,1.7,344,16,2.8,6.7,1.8,346,14,2.8,6.7,1.8,346,14,2,29.59,0.0,0,0,0,41.9,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:35:00 EST,41.52875,-73.94527,296,44.3,43.9,44.3,56.5,29.8,0.000,0.000,0.00,0.000,2.1,3.4,0.6,319,14,2.4,3.9,0.7,323,14,2.4,3.9,0.7,323,14,1,29.59,0.1,0,0,0,41.8,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:40:00 EST,41.52875,-73.94527,296,44.3,43.9,44.3,56.7,29.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,326,15,2.4,3.6,0.5,330,16,2.4,3.6,0.5,330,16,1,29.59,-0.0,0,0,0,41.7,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:45:00 EST,41.52875,-73.94527,296,44.1,43.8,44.1,56.9,29.8,0.000,0.000,0.00,0.000,2.3,4.2,0.7,319,12,2.6,5.0,0.7,323,11,2.6,5.0,0.7,323,11,0,29.60,0.1,0,0,0,41.7,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:50:00 EST,41.52875,-73.94527,296,43.9,43.5,41.4,57.6,29.8,0.000,0.000,0.00,0.000,3.9,6.9,0.9,341,12,4.5,7.7,1.1,347,11,4.5,7.7,1.1,347,11,0,29.59,0.1,0,0,0,41.7,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 17:55:00 EST,41.52875,-73.94527,296,43.5,43.3,41.4,58.3,29.9,0.000,0.000,0.00,0.000,3.2,6.0,1.1,359,12,4.0,7.3,1.1,3,10,4.0,7.3,1.1,3,10,0,29.59,0.1,0,0,0,41.7,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:00:00 EST,41.52875,-73.94527,296,43.4,43.1,41.6,59.1,30.1,0.000,0.000,0.00,0.000,2.8,5.3,1.2,4,15,3.6,6.6,1.3,6,14,3.6,6.6,1.3,6,14,0,29.59,0.1,0,0,0,41.7,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:05:00 EST,41.52875,-73.94527,296,43.3,43.0,41.0,59.6,30.2,0.000,0.000,0.00,0.000,3.2,5.0,0.7,357,11,4.2,6.6,0.8,0,10,4.2,6.6,0.8,0,10,0,29.59,0.0,0,0,0,41.6,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:10:00 EST,41.52875,-73.94527,296,43.2,42.9,40.3,60.1,30.3,0.000,0.000,0.00,0.000,4.1,6.1,0.9,12,13,4.8,6.9,1.0,13,11,4.8,6.9,1.0,13,11,0,29.59,0.1,0,0,0,41.6,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:15:00 EST,41.52875,-73.94527,296,42.9,42.7,39.4,60.4,30.1,0.000,0.000,0.00,0.000,5.1,8.2,1.5,23,11,5.7,9.5,1.5,24,11,5.7,9.5,1.5,24,11,0,29.59,0.1,0,0,0,41.5,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:20:00 EST,41.52875,-73.94527,296,42.8,42.6,38.7,60.6,30.1,0.000,0.000,0.00,0.000,5.7,9.6,1.4,16,15,6.7,10.2,1.4,17,12,6.7,10.2,1.4,17,12,0,29.59,0.0,0,0,0,41.5,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:25:00 EST,41.52875,-73.94527,296,42.7,42.4,39.5,60.6,30.0,0.000,0.000,0.00,0.000,4.1,6.1,1.0,6,17,5.2,8.3,1.3,6,13,5.2,8.3,1.3,6,13,0,29.59,0.1,0,0,0,41.5,40.1,39.9,0.34,0.27,0.22
BEAC,2024-02-11 18:30:00 EST,41.52875,-73.94527,296,42.5,42.2,39.1,60.7,29.8,0.000,0.000,0.00,0.000,4.5,7.2,1.2,8,15,5.3,8.2,1.2,10,13,5.3,8.2,1.2,10,13,0,29.59,0.1,0,0,0,41.5,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:35:00 EST,41.52875,-73.94527,296,42.2,42.1,40.0,61.2,29.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,26,13,3.9,6.2,0.9,29,11,3.9,6.2,0.9,29,11,0,29.59,0.0,0,0,0,41.5,40.1,40.0,0.34,0.27,0.21
BEAC,2024-02-11 18:40:00 EST,41.52875,-73.94527,296,42.0,41.9,39.6,61.7,29.8,0.000,0.000,0.00,0.000,3.5,6.5,0.9,37,12,4.0,7.3,1.0,39,10,4.0,7.3,1.0,39,10,0,29.59,0.1,0,0,0,41.4,40.1,39.9,0.34,0.27,0.21
BEAC,2024-02-11 18:45:00 EST,41.52875,-73.94527,296,41.9,41.7,41.9,61.7,29.7,0.000,0.000,0.00,0.000,2.4,4.5,1.1,32,16,3.0,5.5,1.2,36,15,3.0,5.5,1.2,36,15,0,29.59,0.1,0,0,0,41.4,40.1,40.0,0.34,0.27,0.21
BEAC,2024-02-11 18:50:00 EST,41.52875,-73.94527,296,41.9,41.7,39.6,61.5,29.6,0.000,0.000,0.00,0.000,3.2,5.1,0.8,31,12,3.8,6.3,0.9,35,12,3.8,6.3,0.9,35,12,0,29.59,0.1,0,0,0,41.4,40.1,39.9,0.34,0.27,0.22
BEAC,2024-02-11 18:55:00 EST,41.52875,-73.94527,296,41.9,41.7,39.6,61.5,29.6,0.000,0.000,0.00,0.000,3.2,5.8,1.1,33,14,3.8,6.7,1.1,34,13,3.8,6.7,1.1,34,13,0,29.58,0.0,0,0,0,41.4,40.1,40.0,0.34,0.27,0.21
BEAC,2024-02-11 19:00:00 EST,41.52875,-73.94527,296,41.5,41.4,39.8,62.0,29.4,0.000,0.000,0.00,0.000,2.5,3.8,0.7,26,13,3.2,5.0,0.8,28,12,3.2,5.0,0.8,28,12,0,29.58,0.1,0,0,0,41.4,40.1,40.0,0.34,0.27,0.22
BEAC,2024-02-11 19:05:00 EST,41.52875,-73.94527,296,41.5,41.4,39.9,61.9,29.4,0.000,0.000,0.00,0.000,2.7,3.8,0.5,28,9,3.1,5.1,0.7,31,10,3.1,5.1,0.7,31,10,0,29.58,0.0,0,0,0,41.4,40.1,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:10:00 EST,41.52875,-73.94527,296,41.2,41.1,41.2,62.5,29.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,43,12,1.9,2.9,0.3,45,9,1.9,2.9,0.3,45,9,0,29.58,0.0,0,0,0,41.2,40.1,40.0,0.34,0.27,0.21
BEAC,2024-02-11 19:15:00 EST,41.52875,-73.94527,296,41.1,41.1,41.1,62.8,29.4,0.000,0.000,0.00,0.000,2.4,4.3,0.6,30,9,2.9,5.1,0.7,34,9,2.9,5.1,0.7,34,9,0,29.58,0.0,0,0,0,41.2,40.1,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:20:00 EST,41.52875,-73.94527,296,41.1,41.0,41.1,62.9,29.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,32,9,2.5,3.7,0.5,36,9,2.5,3.7,0.5,36,9,0,29.58,0.1,0,0,0,41.2,40.1,40.1,0.34,0.27,0.22
BEAC,2024-02-11 19:25:00 EST,41.52875,-73.94527,296,40.9,40.9,40.9,63.0,29.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,28,11,2.6,4.4,0.6,32,11,2.6,4.4,0.6,32,11,0,29.58,0.0,0,0,0,41.2,40.1,40.1,0.34,0.27,0.22
BEAC,2024-02-11 19:30:00 EST,41.52875,-73.94527,296,40.9,40.9,40.9,63.0,29.3,0.000,0.000,0.00,0.000,1.9,3.7,0.8,29,14,2.6,4.7,0.9,31,13,2.6,4.7,0.9,31,13,0,29.59,0.1,0,0,0,41.2,40.1,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:35:00 EST,41.52875,-73.94527,296,40.9,40.7,38.5,63.0,29.3,0.000,0.000,0.00,0.000,3.2,5.2,0.6,23,9,3.8,5.9,0.8,25,10,3.8,5.9,0.8,25,10,0,29.58,0.1,0,0,0,41.1,40.1,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:40:00 EST,41.52875,-73.94527,296,40.7,40.6,37.8,63.5,29.3,0.000,0.000,0.00,0.000,3.7,5.3,0.8,19,12,4.4,6.9,1.0,21,11,4.4,6.9,1.0,21,11,0,29.58,0.1,0,0,0,41.0,40.2,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:45:00 EST,41.52875,-73.94527,296,40.5,40.4,36.9,63.9,29.2,0.000,0.000,0.00,0.000,4.4,7.5,1.5,20,14,5.2,8.5,1.7,21,13,5.2,8.5,1.7,21,13,0,29.58,0.1,0,0,0,41.0,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:50:00 EST,41.52875,-73.94527,296,40.5,40.4,36.1,63.7,29.2,0.000,0.000,0.00,0.000,5.4,8.7,1.4,18,11,6.4,10.4,1.5,18,10,6.4,10.4,1.5,18,10,0,29.58,0.0,0,0,0,41.0,40.2,40.1,0.34,0.27,0.21
BEAC,2024-02-11 19:55:00 EST,41.52875,-73.94527,296,40.3,40.2,37.3,63.4,28.9,0.000,0.000,0.00,0.000,3.8,5.4,0.7,18,11,4.4,6.8,0.8,18,11,4.4,6.8,0.8,18,11,0,29.59,0.1,0,0,0,41.0,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 20:00:00 EST,41.52875,-73.94527,296,40.2,40.1,37.1,63.4,28.8,0.000,0.000,0.00,0.000,3.8,7.8,1.4,22,11,4.5,9.4,1.6,24,10,4.5,9.4,1.6,24,10,0,29.59,0.1,0,0,0,41.0,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 20:05:00 EST,41.52875,-73.94527,296,40.0,40.0,36.6,63.8,28.7,0.000,0.000,0.00,0.000,4.0,5.6,0.8,16,14,4.8,6.6,0.9,19,10,4.8,6.6,0.9,19,10,0,29.58,0.0,0,0,0,41.0,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 20:10:00 EST,41.52875,-73.94527,296,39.7,39.7,36.6,64.4,28.7,0.000,0.000,0.00,0.000,3.5,5.0,0.6,11,15,4.3,6.6,0.8,12,10,4.3,6.6,0.8,12,10,0,29.59,-0.0,0,0,0,40.9,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:15:00 EST,41.52875,-73.94527,296,39.3,39.5,36.5,64.9,28.4,0.000,0.000,0.00,0.000,3.3,5.5,0.9,23,10,4.0,6.5,1.0,25,10,4.0,6.5,1.0,25,10,0,29.59,0.1,0,0,0,40.8,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 20:20:00 EST,41.52875,-73.94527,296,39.0,39.3,36.4,66.0,28.6,0.000,0.000,0.00,0.000,3.2,5.6,0.7,22,11,3.8,5.6,0.8,25,10,3.8,5.6,0.8,25,10,0,29.59,-0.0,0,0,0,40.8,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:25:00 EST,41.52875,-73.94527,296,38.9,39.2,35.8,66.0,28.5,0.000,0.000,0.00,0.000,3.6,6.9,1.0,23,10,4.2,8.4,1.2,24,10,4.2,8.4,1.2,24,10,0,29.58,-0.1,0,0,0,40.8,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:30:00 EST,41.52875,-73.94527,296,38.7,38.9,35.4,66.7,28.5,0.000,0.000,0.00,0.000,3.7,7.3,1.0,26,12,4.5,8.4,1.3,27,11,4.5,8.4,1.3,27,11,0,29.59,-0.0,0,0,0,40.7,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:35:00 EST,41.52875,-73.94527,296,38.8,38.9,34.1,66.9,28.8,0.000,0.000,0.00,0.000,5.4,11.6,1.7,22,13,6.3,13.5,1.8,24,12,6.3,13.5,1.8,24,12,0,29.59,0.1,0,0,0,40.7,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:40:00 EST,41.52875,-73.94527,296,38.5,38.6,34.3,67.1,28.6,0.000,0.000,0.00,0.000,4.7,7.9,1.1,24,12,5.5,8.1,1.1,25,13,5.5,8.1,1.1,25,13,0,29.58,0.0,0,0,0,40.6,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:45:00 EST,41.52875,-73.94527,296,38.3,38.4,33.9,68.0,28.6,0.000,0.000,0.00,0.000,4.8,7.4,1.3,23,18,5.6,9.1,1.4,25,10,5.6,9.1,1.4,25,10,0,29.58,0.1,0,0,0,40.6,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:50:00 EST,41.52875,-73.94527,296,38.0,38.4,34.5,68.2,28.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,23,12,4.5,6.7,1.0,25,12,4.5,6.7,1.0,25,12,0,29.59,0.2,0,0,0,40.6,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 20:55:00 EST,41.52875,-73.94527,296,37.9,38.2,34.7,68.6,28.5,0.000,0.000,0.00,0.000,3.5,6.2,1.0,31,12,4.2,7.2,0.9,32,11,4.2,7.2,0.9,32,11,0,29.59,0.1,0,0,0,40.5,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 21:00:00 EST,41.52875,-73.94527,296,37.8,37.9,37.8,69.1,28.6,0.000,0.000,0.00,0.000,1.9,3.6,0.7,39,16,2.6,4.9,0.8,42,14,2.6,4.9,0.8,42,14,0,29.60,0.0,0,0,0,40.5,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 21:05:00 EST,41.52875,-73.94527,296,37.4,37.8,33.6,69.8,28.5,0.000,0.000,0.00,0.000,4.1,9.4,1.9,42,16,4.9,10.6,2.1,44,13,4.9,10.6,2.1,44,13,0,29.60,0.1,0,0,0,40.5,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 21:10:00 EST,41.52875,-73.94527,296,37.5,37.6,33.3,70.0,28.6,0.000,0.000,0.00,0.000,4.5,7.0,1.1,36,15,5.3,7.7,1.1,37,12,5.3,7.7,1.1,37,12,0,29.59,0.1,0,0,0,40.5,40.3,40.1,0.34,0.27,0.21
BEAC,2024-02-11 21:15:00 EST,41.52875,-73.94527,296,37.1,37.4,32.7,70.6,28.4,0.000,0.000,0.00,0.000,4.7,7.8,1.1,43,14,5.5,8.6,1.3,45,12,5.5,8.6,1.3,45,12,0,29.59,0.1,0,0,0,40.4,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 21:20:00 EST,41.52875,-73.94527,296,36.9,37.3,32.9,70.7,28.3,0.000,0.000,0.00,0.000,4.0,5.6,0.8,41,15,4.9,7.7,0.9,43,13,4.9,7.7,0.9,43,13,0,29.60,0.1,0,0,0,40.3,40.3,40.1,0.34,0.27,0.22
BEAC,2024-02-11 21:25:00 EST,41.52875,-73.94527,296,36.8,37.0,33.9,71.4,28.4,0.000,0.000,0.00,0.000,3.0,6.1,0.8,47,13,3.7,7.3,0.9,48,12,3.7,7.3,0.9,48,12,0,29.60,0.0,0,0,0,40.3,40.3,40.1,0.34,0.27,0.22
