station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2022-11-12 12:55:00 EST,43.65390,-73.77736,1089,57.6,57.4,57.6,72.2,48.7,0.000,0.362,0.00,0.000,10.3,16.2,2.4,301,15,11.1,18.2,2.8,307,16,11.1,18.2,2.8,307,16,128,28.44,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:00:00 EST,43.65390,-73.77736,1089,57.4,57.2,57.4,73.3,48.9,0.000,0.362,0.00,0.000,6.7,13.3,2.1,301,22,7.6,14.5,2.4,308,22,7.6,14.5,2.4,308,22,78,28.44,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:05:00 EST,43.65390,-73.77736,1089,56.9,56.8,56.9,73.9,48.6,0.000,0.362,0.00,0.000,6.6,14.2,2.8,294,22,7.1,15.9,3.0,300,21,7.1,15.9,3.0,300,21,31,28.44,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:10:00 EST,43.65390,-73.77736,1089,56.7,56.6,56.7,74.9,48.8,0.000,0.362,0.00,0.000,7.4,12.1,1.7,293,16,7.8,12.5,1.8,299,16,7.8,12.5,1.8,299,16,54,28.45,0.2,0,0,0,55.7,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:15:00 EST,43.65390,-73.77736,1089,56.7,56.7,56.7,74.4,48.7,0.000,0.362,0.00,0.000,7.1,12.2,1.9,276,18,7.8,14.0,2.1,282,17,7.8,14.0,2.1,282,17,76,28.45,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:20:00 EST,43.65390,-73.77736,1089,56.8,56.6,56.8,74.8,48.9,0.000,0.362,0.00,0.000,5.1,8.2,1.4,278,19,5.7,10.0,1.5,284,19,5.7,10.0,1.5,284,19,70,28.46,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:25:00 EST,43.65390,-73.77736,1089,56.7,56.6,56.7,74.2,48.6,0.000,0.362,0.00,0.000,6.2,11.5,1.8,300,17,6.8,12.9,1.9,307,17,6.8,12.9,1.9,307,17,68,28.45,0.2,0,0,0,55.6,50.5,50.4,0.23,0.23,0.17
CHES,2022-11-12 13:30:00 EST,43.65390,-73.77736,1089,56.6,56.5,56.6,74.0,48.4,0.000,0.362,0.00,0.000,8.0,17.3,3.5,287,19,8.8,19.2,3.7,294,20,8.8,19.2,3.7,294,20,62,28.46,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:35:00 EST,43.65390,-73.77736,1089,56.4,56.3,56.4,72.6,47.7,0.000,0.362,0.00,0.000,8.7,17.0,3.7,297,21,9.5,19.3,3.9,303,21,9.5,19.3,3.9,303,21,91,28.46,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:40:00 EST,43.65390,-73.77736,1089,56.2,56.1,56.2,70.7,46.8,0.000,0.362,0.00,0.000,10.5,16.7,2.7,301,15,11.0,17.9,2.8,306,15,11.0,17.9,2.8,306,15,111,28.46,0.2,0,0,0,55.6,50.5,50.4,0.23,0.23,0.17
CHES,2022-11-12 13:45:00 EST,43.65390,-73.77736,1089,56.2,56.1,56.2,71.4,47.1,0.000,0.362,0.00,0.000,7.8,14.3,2.4,289,14,8.5,17.8,2.6,294,13,8.5,17.8,2.6,294,13,117,28.46,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:50:00 EST,43.65390,-73.77736,1089,56.2,56.0,56.2,71.7,47.2,0.000,0.362,0.00,0.000,7.8,13.5,2.7,292,16,8.3,14.2,2.8,298,16,8.3,14.2,2.8,298,16,125,28.46,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 13:55:00 EST,43.65390,-73.77736,1089,56.4,56.1,56.4,71.3,47.2,0.000,0.362,0.00,0.000,6.3,9.5,1.3,291,19,7.0,11.2,1.4,297,18,7.0,11.2,1.4,297,18,186,28.46,0.2,0,0,0,55.6,50.5,50.4,0.23,0.23,0.17
CHES,2022-11-12 14:00:00 EST,43.65390,-73.77736,1089,56.5,56.2,56.5,70.4,47.0,0.000,0.362,0.00,0.000,6.4,11.8,2.0,300,19,6.9,13.2,2.2,305,18,6.9,13.2,2.2,305,18,149,28.46,0.2,0,0,0,55.6,50.6,50.4,0.23,0.23,0.17
CHES,2022-11-12 14:05:00 EST,43.65390,-73.77736,1089,56.2,56.0,56.2,68.7,46.1,0.000,0.362,0.00,0.000,8.6,13.5,2.3,304,19,9.3,14.5,2.5,311,21,9.3,14.5,2.5,311,21,148,28.47,0.2,0,0,0,55.6,50.5,50.3,0.23,0.23,0.17
CHES,2022-11-12 14:10:00 EST,43.65390,-73.77736,1089,55.8,55.6,55.8,68.7,45.7,0.000,0.362,0.00,0.000,8.4,13.3,1.9,304,17,8.7,13.1,1.8,311,16,8.7,13.1,1.8,311,16,118,28.47,0.2,0,0,0,55.6,50.5,50.4,0.22,0.23,0.18
CHES,2022-11-12 14:15:00 EST,43.65390,-73.77736,1089,55.5,55.4,55.5,68.4,45.3,0.000,0.362,0.00,0.000,8.8,15.9,2.8,310,14,9.4,16.7,2.9,317,13,9.4,16.7,2.9,317,13,119,28.47,0.2,0,0,0,55.6,50.6,50.4,0.22,0.23,0.18
CHES,2022-11-12 14:20:00 EST,43.65390,-73.77736,1089,55.3,55.2,55.3,68.6,45.2,0.000,0.362,0.00,0.000,7.3,14.0,2.6,308,13,7.7,16.9,2.7,315,15,7.7,16.9,2.7,315,15,130,28.47,0.2,0,0,0,55.6,50.7,50.4,0.22,0.23,0.18
CHES,2022-11-12 14:25:00 EST,43.65390,-73.77736,1089,55.2,55.1,55.2,68.7,45.1,0.000,0.362,0.00,0.000,6.8,11.5,2.1,299,15,7.3,12.5,2.1,305,15,7.3,12.5,2.1,305,15,73,28.48,0.2,0,0,0,55.5,50.7,50.4,0.23,0.23,0.17
CHES,2022-11-12 14:30:00 EST,43.65390,-73.77736,1089,54.9,54.9,54.9,70.3,45.5,0.000,0.362,0.00,0.000,5.3,11.0,2.0,306,18,5.8,11.9,2.1,314,17,5.8,11.9,2.1,314,17,33,28.49,0.2,0,0,0,55.5,50.7,50.4,0.23,0.23,0.17
CHES,2022-11-12 14:35:00 EST,43.65390,-73.77736,1089,54.7,54.7,54.7,71.2,45.6,0.000,0.362,0.00,0.000,6.0,10.6,1.9,284,15,6.6,13.1,2.1,290,16,6.6,13.1,2.1,290,16,28,28.49,0.1,0,0,0,55.5,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 14:40:00 EST,43.65390,-73.77736,1089,54.5,54.5,54.5,71.4,45.5,0.000,0.362,0.00,0.000,4.9,7.6,1.5,301,17,5.3,8.6,1.7,309,17,5.3,8.6,1.7,309,17,19,28.50,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 14:45:00 EST,43.65390,-73.77736,1089,54.4,54.4,54.4,70.9,45.1,0.000,0.362,0.00,0.000,4.9,8.9,1.6,295,28,5.3,10.0,1.8,302,28,5.3,10.0,1.8,302,28,26,28.50,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 14:50:00 EST,43.65390,-73.77736,1089,54.3,54.3,54.3,71.0,45.1,0.000,0.362,0.00,0.000,4.3,6.4,1.0,288,18,4.7,7.9,1.1,294,19,4.7,7.9,1.1,294,19,47,28.50,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 14:55:00 EST,43.65390,-73.77736,1089,54.2,54.2,54.2,70.4,44.8,0.000,0.362,0.00,0.000,5.2,8.6,1.0,299,19,5.5,9.2,1.3,305,19,5.5,9.2,1.3,305,19,61,28.50,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:00:00 EST,43.65390,-73.77736,1089,54.4,54.1,54.4,70.1,44.8,0.000,0.362,0.00,0.000,3.6,6.2,1.0,300,16,3.9,7.6,1.0,306,15,3.9,7.6,1.0,306,15,143,28.50,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:05:00 EST,43.65390,-73.77736,1089,54.7,54.5,54.7,68.4,44.5,0.000,0.362,0.00,0.000,5.3,8.8,1.7,305,17,5.8,9.0,1.7,313,18,5.8,9.0,1.7,313,18,173,28.50,0.1,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:10:00 EST,43.65390,-73.77736,1089,54.3,54.1,54.3,66.8,43.5,0.000,0.362,0.00,0.000,7.4,12.6,2.0,313,15,7.9,12.7,2.1,321,16,7.9,12.7,2.1,321,16,71,28.50,0.1,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:15:00 EST,43.65390,-73.77736,1089,53.7,53.7,53.7,68.3,43.5,0.000,0.362,0.00,0.000,5.5,8.0,1.3,306,15,5.8,8.7,1.5,313,14,5.8,8.7,1.5,313,14,18,28.50,0.1,0,0,0,55.4,50.7,50.4,0.22,0.23,0.18
CHES,2022-11-12 15:20:00 EST,43.65390,-73.77736,1089,53.3,53.3,53.3,69.9,43.7,0.000,0.362,0.00,0.000,6.7,12.7,2.3,319,18,7.3,13.6,2.6,328,17,7.3,13.6,2.6,328,17,20,28.51,0.1,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:25:00 EST,43.65390,-73.77736,1089,52.8,52.8,52.8,68.8,42.8,0.000,0.362,0.00,0.000,9.1,14.4,2.2,312,14,9.6,14.9,2.1,320,15,9.6,14.9,2.1,320,15,24,28.51,0.2,0,0,0,55.4,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:30:00 EST,43.65390,-73.77736,1089,52.5,52.5,52.5,69.2,42.7,0.000,0.362,0.00,0.000,6.3,11.6,1.6,299,15,6.7,13.0,1.8,307,15,6.7,13.0,1.8,307,15,35,28.51,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:35:00 EST,43.65390,-73.77736,1089,52.1,52.1,52.1,69.0,42.2,0.000,0.362,0.00,0.000,7.6,14.5,2.1,309,18,8.1,15.4,2.3,317,20,8.1,15.4,2.3,317,20,36,28.51,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.18
CHES,2022-11-12 15:40:00 EST,43.65390,-73.77736,1089,51.5,51.5,51.5,67.9,41.2,0.000,0.362,0.00,0.000,9.5,14.4,1.7,318,16,10.2,15.8,1.9,326,16,10.2,15.8,1.9,326,16,31,28.51,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:45:00 EST,43.65390,-73.77736,1089,51.2,51.2,51.2,68.6,41.2,0.000,0.362,0.00,0.000,7.4,12.8,2.3,313,14,8.1,13.2,2.3,319,14,8.1,13.2,2.3,319,14,62,28.51,0.2,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:50:00 EST,43.65390,-73.77736,1089,51.3,51.3,51.3,68.1,41.2,0.000,0.362,0.00,0.000,7.5,12.7,2.6,324,20,8.2,16.1,2.8,333,18,8.2,16.1,2.8,333,18,92,28.51,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 15:55:00 EST,43.65390,-73.77736,1089,51.2,51.1,51.2,69.5,41.6,0.000,0.362,0.00,0.000,5.4,8.7,1.6,324,17,6.2,10.5,1.8,332,16,6.2,10.5,1.8,332,16,87,28.52,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:00:00 EST,43.65390,-73.77736,1089,50.5,50.4,50.5,71.7,41.6,0.000,0.362,0.00,0.000,6.0,8.5,1.3,333,23,6.7,11.4,1.6,342,19,6.7,11.4,1.6,342,19,53,28.52,0.1,0,0,0,55.0,50.7,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:05:00 EST,43.65390,-73.77736,1089,50.2,50.2,50.2,72.8,41.8,0.000,0.362,0.00,0.000,6.0,9.4,1.6,324,14,6.6,10.3,1.6,335,14,6.6,10.3,1.6,335,14,62,28.52,0.1,0,0,0,54.9,50.8,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:10:00 EST,43.65390,-73.77736,1089,50.1,50.1,50.1,73.3,41.9,0.000,0.362,0.00,0.000,5.3,9.0,1.7,323,17,5.7,10.1,1.8,331,16,5.7,10.1,1.8,331,16,32,28.53,0.1,0,0,0,54.9,50.8,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:15:00 EST,43.65390,-73.77736,1089,49.8,49.9,47.6,73.2,41.5,0.000,0.362,0.00,0.000,5.2,8.1,1.1,314,16,5.7,9.4,1.4,322,16,5.7,9.4,1.4,322,16,12,28.53,0.1,0,0,0,54.9,50.9,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:20:00 EST,43.65390,-73.77736,1089,49.4,49.6,47.6,73.4,41.3,0.000,0.362,0.00,0.000,4.3,8.3,1.5,313,15,4.9,9.7,1.7,321,14,4.9,9.7,1.7,321,14,6,28.53,0.2,0,0,0,54.9,50.9,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:25:00 EST,43.65390,-73.77736,1089,49.1,49.4,46.2,73.6,41.0,0.000,0.362,0.00,0.000,6.3,10.2,1.9,303,14,6.8,11.5,2.0,309,15,6.8,11.5,2.0,309,15,3,28.54,0.1,0,0,0,54.9,50.9,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:30:00 EST,43.65390,-73.77736,1089,48.8,49.2,45.2,74.3,41.0,0.000,0.362,0.00,0.000,8.0,11.3,1.3,295,12,8.3,12.2,1.4,302,12,8.3,12.2,1.4,302,12,1,28.54,0.1,0,0,0,54.9,50.9,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:35:00 EST,43.65390,-73.77736,1089,48.6,48.9,45.8,74.4,40.9,0.000,0.362,0.00,0.000,6.1,10.3,1.5,302,13,6.4,11.3,1.7,309,13,6.4,11.3,1.7,309,13,0,28.54,0.1,0,0,0,54.8,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:40:00 EST,43.65390,-73.77736,1089,48.3,48.6,45.7,74.6,40.6,0.000,0.362,0.00,0.000,5.4,8.3,1.1,319,14,5.9,9.4,1.3,326,14,5.9,9.4,1.3,326,14,0,28.54,0.1,0,0,0,54.7,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:45:00 EST,43.65390,-73.77736,1089,47.9,48.2,45.4,75.5,40.5,0.000,0.362,0.00,0.000,4.8,7.7,1.3,326,17,5.5,9.5,1.4,334,15,5.5,9.5,1.4,334,15,0,28.53,0.1,0,0,0,54.7,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:50:00 EST,43.65390,-73.77736,1089,47.6,48.0,46.9,75.3,40.1,0.000,0.362,0.00,0.000,2.6,5.6,1.3,342,23,3.1,6.7,1.5,351,19,3.1,6.7,1.5,351,19,0,28.53,0.2,0,0,0,54.7,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 16:55:00 EST,43.65390,-73.77736,1089,47.6,47.9,45.9,74.8,40.0,0.000,0.362,0.00,0.000,3.5,6.1,1.3,340,22,4.3,8.0,1.6,350,18,4.3,8.0,1.6,350,18,0,28.53,0.1,0,0,0,54.6,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:00:00 EST,43.65390,-73.77736,1089,47.5,47.9,46.7,74.4,39.8,0.000,0.362,0.00,0.000,3.0,7.0,1.2,301,15,3.2,7.0,1.2,308,15,3.2,7.0,1.2,308,15,0,28.54,0.2,0,0,0,54.3,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:05:00 EST,43.65390,-73.77736,1089,47.6,47.8,47.6,74.6,39.9,0.000,0.362,0.00,0.000,1.9,6.5,1.2,327,32,2.2,6.0,1.2,333,30,2.2,6.0,1.2,333,30,0,28.54,0.1,0,0,0,54.3,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:10:00 EST,43.65390,-73.77736,1089,47.5,47.8,47.5,74.7,39.9,0.000,0.362,0.00,0.000,2.5,5.4,1.0,309,23,2.7,6.9,1.2,313,24,2.7,6.9,1.2,313,24,0,28.54,0.1,0,0,0,54.3,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:15:00 EST,43.65390,-73.77736,1089,47.2,47.6,47.2,75.2,39.8,0.000,0.362,0.00,0.000,2.0,4.6,0.9,281,18,2.3,5.4,0.9,288,18,2.3,5.4,0.9,288,18,0,28.55,0.1,0,0,0,54.3,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:20:00 EST,43.65390,-73.77736,1089,47.2,47.5,47.2,76.5,40.2,0.000,0.362,0.00,0.000,2.1,3.6,0.6,293,18,2.4,4.4,0.6,299,20,2.4,4.4,0.6,299,20,0,28.55,0.2,0,0,0,54.1,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:25:00 EST,43.65390,-73.77736,1089,47.5,47.7,46.6,75.9,40.3,0.000,0.362,0.00,0.000,3.0,5.5,0.9,275,14,3.3,6.2,1.0,280,16,3.3,6.2,1.0,280,16,0,28.56,0.1,0,0,0,54.1,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:30:00 EST,43.65390,-73.77736,1089,47.7,47.9,46.9,73.7,39.7,0.000,0.362,0.00,0.000,2.9,4.5,0.8,294,14,3.2,5.1,0.8,301,14,3.2,5.1,0.8,301,14,0,28.57,0.1,0,0,0,54.1,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:35:00 EST,43.65390,-73.77736,1089,47.8,48.0,45.8,72.9,39.6,0.000,0.362,0.00,0.000,4.5,7.1,0.9,282,11,4.8,8.1,1.1,289,12,4.8,8.1,1.1,289,12,0,28.58,0.1,0,0,0,54.1,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:40:00 EST,43.65390,-73.77736,1089,48.1,48.2,45.5,72.0,39.5,0.000,0.362,0.00,0.000,5.2,10.4,1.7,286,18,5.7,10.2,1.7,293,17,5.7,10.2,1.7,293,17,0,28.58,0.1,0,0,0,53.9,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:45:00 EST,43.65390,-73.77736,1089,48.0,48.1,45.7,72.1,39.4,0.000,0.362,0.00,0.000,4.8,8.5,1.1,307,16,5.3,9.7,1.4,314,16,5.3,9.7,1.4,314,16,0,28.58,0.2,0,0,0,53.8,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:50:00 EST,43.65390,-73.77736,1089,47.9,48.1,44.9,72.1,39.4,0.000,0.362,0.00,0.000,6.1,10.6,1.5,306,18,6.5,10.9,1.6,314,17,6.5,10.9,1.6,314,17,0,28.58,0.2,0,0,0,53.8,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 17:55:00 EST,43.65390,-73.77736,1089,48.0,48.1,44.9,71.3,39.1,0.000,0.362,0.00,0.000,6.2,13.2,2.2,303,19,6.8,14.4,2.3,309,19,6.8,14.4,2.3,309,19,0,28.58,0.1,0,0,0,53.8,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:00:00 EST,43.65390,-73.77736,1089,47.9,48.0,44.8,71.2,39.0,0.000,0.362,0.00,0.000,6.2,12.1,1.7,301,15,6.8,11.1,1.8,308,14,6.8,11.1,1.8,308,14,0,28.59,0.1,0,0,0,53.7,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:05:00 EST,43.65390,-73.77736,1089,47.9,47.9,44.9,70.0,38.6,0.000,0.362,0.00,0.000,5.8,11.2,2.4,294,23,6.4,13.7,2.7,299,23,6.4,13.7,2.7,299,23,0,28.59,0.1,0,0,0,53.7,51.1,50.4,0.22,0.23,0.17
CHES,2022-11-12 18:10:00 EST,43.65390,-73.77736,1089,47.9,48.0,44.3,68.7,38.1,0.000,0.362,0.00,0.000,7.3,13.3,2.2,294,15,7.9,15.6,2.5,299,15,7.9,15.6,2.5,299,15,0,28.60,0.1,0,0,0,53.6,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:15:00 EST,43.65390,-73.77736,1089,47.9,47.9,45.2,68.4,38.0,0.000,0.362,0.00,0.000,5.4,9.5,1.1,285,17,5.8,9.4,1.3,290,17,5.8,9.4,1.3,290,17,0,28.61,0.1,0,0,0,53.6,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:20:00 EST,43.65390,-73.77736,1089,47.8,47.9,44.3,68.3,37.9,0.000,0.362,0.00,0.000,6.8,12.6,2.1,283,22,7.5,14.3,2.3,289,23,7.5,14.3,2.3,289,23,0,28.61,0.1,0,0,0,53.6,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:25:00 EST,43.65390,-73.77736,1089,47.8,47.9,43.9,67.9,37.7,0.000,0.362,0.00,0.000,7.7,12.8,1.7,278,14,8.5,13.6,2.1,283,11,8.5,13.6,2.1,283,11,0,28.62,0.1,0,0,0,53.6,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:30:00 EST,43.65390,-73.77736,1089,47.8,47.9,44.1,67.9,37.7,0.000,0.362,0.00,0.000,7.5,11.8,1.8,290,12,7.9,12.4,1.8,297,12,7.9,12.4,1.8,297,12,0,28.63,0.2,0,0,0,53.5,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:35:00 EST,43.65390,-73.77736,1089,47.8,47.8,44.0,68.3,37.9,0.000,0.362,0.00,0.000,7.4,11.3,1.5,287,15,8.1,13.6,1.8,293,15,8.1,13.6,1.8,293,15,0,28.63,0.1,0,0,0,53.4,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:40:00 EST,43.65390,-73.77736,1089,47.7,47.7,45.2,68.7,37.9,0.000,0.362,0.00,0.000,5.2,7.5,1.2,279,15,5.6,8.5,1.3,284,14,5.6,8.5,1.3,284,14,0,28.63,0.1,0,0,0,53.4,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:45:00 EST,43.65390,-73.77736,1089,47.7,47.7,44.5,69.0,38.0,0.000,0.362,0.00,0.000,6.3,12.1,2.4,283,20,6.7,12.6,2.5,288,21,6.7,12.6,2.5,288,21,0,28.63,0.1,0,0,0,53.4,51.1,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:50:00 EST,43.65390,-73.77736,1089,47.8,47.9,43.7,68.4,37.9,0.000,0.362,0.00,0.000,8.4,13.3,2.3,280,15,9.0,14.0,2.4,285,14,9.0,14.0,2.4,285,14,0,28.63,0.1,0,0,0,53.4,51.2,50.5,0.22,0.23,0.17
CHES,2022-11-12 18:55:00 EST,43.65390,-73.77736,1089,47.6,47.7,45.1,69.1,38.0,0.000,0.362,0.00,0.000,5.0,7.7,1.2,286,12,5.5,8.4,1.3,292,12,5.5,8.4,1.3,292,12,0,28.63,0.1,0,0,0,53.3,51.2,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:00:00 EST,43.65390,-73.77736,1089,47.5,47.6,44.7,69.5,38.0,0.000,0.362,0.00,0.000,5.5,8.5,1.3,293,17,6.0,9.8,1.4,299,18,6.0,9.8,1.4,299,18,0,28.63,0.1,0,0,0,53.1,51.2,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:05:00 EST,43.65390,-73.77736,1089,47.3,47.4,45.7,69.8,37.9,0.000,0.362,0.00,0.000,3.5,5.8,1.0,5,23,4.0,6.7,1.2,12,22,4.0,6.7,1.2,12,22,0,28.61,0.1,0,0,0,53.1,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:10:00 EST,43.65390,-73.77736,1089,47.0,47.1,44.7,70.2,37.8,0.000,0.362,0.00,0.000,4.2,6.6,0.8,349,18,5.0,8.4,1.2,356,16,5.0,8.4,1.2,356,16,0,28.60,0.1,0,0,0,53.1,51.2,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:15:00 EST,43.65390,-73.77736,1089,47.0,47.1,43.8,70.0,37.7,0.000,0.362,0.00,0.000,6.0,9.1,1.1,323,12,6.5,10.3,1.4,332,13,6.5,10.3,1.4,332,13,0,28.60,0.1,0,0,0,53.1,51.3,50.5,0.22,0.23,0.18
CHES,2022-11-12 19:20:00 EST,43.65390,-73.77736,1089,46.8,46.9,43.5,69.7,37.5,0.000,0.362,0.00,0.000,5.8,10.8,1.8,322,15,6.6,10.7,1.8,331,15,6.6,10.7,1.8,331,15,0,28.60,0.2,0,0,0,53.1,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:25:00 EST,43.65390,-73.77736,1089,46.9,47.0,44.4,68.6,37.1,0.000,0.362,0.00,0.000,4.9,8.3,1.8,317,16,5.2,9.4,1.9,328,14,5.2,9.4,1.9,328,14,0,28.61,0.1,0,0,0,53.1,51.3,50.5,0.22,0.23,0.18
CHES,2022-11-12 19:30:00 EST,43.65390,-73.77736,1089,46.7,46.8,45.0,69.1,37.1,0.000,0.362,0.00,0.000,3.8,5.6,0.8,313,13,4.1,6.5,1.1,321,12,4.1,6.5,1.1,321,12,0,28.61,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.18
CHES,2022-11-12 19:35:00 EST,43.65390,-73.77736,1089,46.7,46.8,44.1,68.3,36.8,0.000,0.362,0.00,0.000,4.9,9.4,1.2,325,21,5.5,10.7,1.6,334,19,5.5,10.7,1.6,334,19,0,28.60,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:40:00 EST,43.65390,-73.77736,1089,46.5,46.6,44.8,68.9,36.8,0.000,0.362,0.00,0.000,3.2,6.5,1.2,352,27,4.0,7.1,1.2,357,24,4.0,7.1,1.2,357,24,0,28.60,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:45:00 EST,43.65390,-73.77736,1089,46.1,46.4,44.1,70.9,37.2,0.000,0.362,0.00,0.000,3.8,6.8,1.1,7,11,4.5,8.5,1.2,11,10,4.5,8.5,1.2,11,10,0,28.60,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:50:00 EST,43.65390,-73.77736,1089,46.0,46.3,43.9,71.0,37.1,0.000,0.362,0.00,0.000,3.8,6.6,1.2,335,18,4.5,8.5,1.4,345,18,4.5,8.5,1.4,345,18,0,28.60,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.17
CHES,2022-11-12 19:55:00 EST,43.65390,-73.77736,1089,46.0,46.1,45.0,70.8,37.1,0.000,0.362,0.00,0.000,2.8,5.2,0.9,311,18,3.2,6.0,1.1,318,19,3.2,6.0,1.1,318,19,0,28.60,0.1,0,0,0,52.9,51.3,50.5,0.22,0.23,0.17
