station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2016-06-06 08:15:00 EDT,42.51178,-77.43762,1966,,,,79.3,,,,0.00,,9.0,14.4,2.3,200,18,,,,,,9.0,14.4,2.3,200,18,472,27.60,,0,0,0,60.3,63.8,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:20:00 EDT,42.51178,-77.43762,1966,,,,77.9,,,,0.00,,9.2,15.6,2.9,210,15,,,,,,9.2,15.6,2.9,210,15,423,27.60,,0,0,0,60.3,63.6,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:25:00 EDT,42.51178,-77.43762,1966,,,,76.9,,,,0.00,,10.8,16.4,2.7,212,14,,,,,,10.8,16.4,2.7,212,14,433,27.60,,0,0,0,60.4,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:30:00 EDT,42.51178,-77.43762,1966,,,,77.8,,,,0.00,,9.5,15.3,2.8,213,15,,,,,,9.5,15.3,2.8,213,15,241,27.60,,0,0,0,60.6,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:35:00 EDT,42.51178,-77.43762,1966,,,,77.4,,,,0.00,,10.9,15.3,2.2,221,13,,,,,,10.9,15.3,2.2,221,13,229,27.60,,0,0,0,60.8,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:40:00 EDT,42.51178,-77.43762,1966,,,,77.4,,,,0.00,,9.7,13.7,1.9,226,20,,,,,,9.7,13.7,1.9,226,20,351,27.60,,0,0,0,61.1,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:45:00 EDT,42.51178,-77.43762,1966,,,,76.4,,,,0.00,,14.0,20.8,3.3,227,11,,,,,,14.0,20.8,3.3,227,11,209,27.60,,0,0,0,61.2,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:50:00 EDT,42.51178,-77.43762,1966,,,,77.4,,,,0.00,,9.9,17.6,2.9,236,15,,,,,,9.9,17.6,2.9,236,15,281,27.60,,0,0,0,61.3,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 08:55:00 EDT,42.51178,-77.43762,1966,,,,75.8,,,,0.00,,13.5,23.8,3.5,239,13,,,,,,13.5,23.8,3.5,239,13,440,27.60,,0,0,0,61.3,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:00:00 EDT,42.51178,-77.43762,1966,,,,74.4,,,,0.00,,12.1,18.9,2.8,246,13,,,,,,12.1,18.9,2.8,246,13,506,27.60,,0,0,0,61.4,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:05:00 EDT,42.51178,-77.43762,1966,,,,74.3,,,,0.00,,15.1,21.5,3.4,242,14,,,,,,15.1,21.5,3.4,242,14,325,27.60,,0,0,0,61.7,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:10:00 EDT,42.51178,-77.43762,1966,,,,75.1,,,,0.00,,13.4,22.5,4.5,240,16,,,,,,13.4,22.5,4.5,240,16,266,27.61,,0,0,0,61.7,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:15:00 EDT,42.51178,-77.43762,1966,,,,75.9,,,,0.00,,9.9,15.0,2.5,249,13,,,,,,9.9,15.0,2.5,249,13,371,27.61,,0,0,0,61.7,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:20:00 EDT,42.51178,-77.43762,1966,,,,75.0,,,,0.00,,10.3,19.3,3.4,239,16,,,,,,10.3,19.3,3.4,239,16,501,27.61,,0,0,0,62.1,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:25:00 EDT,42.51178,-77.43762,1966,,,,73.8,,,,0.00,,10.2,15.6,2.2,241,13,,,,,,10.2,15.6,2.2,241,13,411,27.61,,0,0,0,62.1,63.5,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:30:00 EDT,42.51178,-77.43762,1966,,,,73.6,,,,0.00,,10.6,17.4,2.2,252,16,,,,,,10.6,17.4,2.2,252,16,461,27.61,,0,0,0,62.1,63.4,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:35:00 EDT,42.51178,-77.43762,1966,,,,73.4,,,,0.00,,11.3,16.4,2.3,240,11,,,,,,11.3,16.4,2.3,240,11,575,27.61,,0,0,0,62.3,63.2,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:40:00 EDT,42.51178,-77.43762,1966,,,,71.4,,,,0.00,,10.1,16.6,2.3,246,14,,,,,,10.1,16.6,2.3,246,14,640,27.61,,0,0,0,62.6,63.2,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:45:00 EDT,42.51178,-77.43762,1966,,,,71.3,,,,0.00,,10.6,15.9,2.3,256,14,,,,,,10.6,15.9,2.3,256,14,547,27.61,,0,0,0,62.8,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:50:00 EDT,42.51178,-77.43762,1966,,,,71.0,,,,0.00,,10.6,19.2,2.9,256,16,,,,,,10.6,19.2,2.9,256,16,503,27.61,,0,0,0,63.1,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 09:55:00 EDT,42.51178,-77.43762,1966,,,,70.3,,,,0.00,,12.3,19.4,3.6,271,12,,,,,,12.3,19.4,3.6,271,12,626,27.61,,0,0,0,63.2,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 10:00:00 EDT,42.51178,-77.43762,1966,,,,68.6,,,,0.00,,17.8,30.5,5.1,257,15,,,,,,17.8,30.5,5.1,257,15,629,27.61,,0,0,0,63.5,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 10:05:00 EDT,42.51178,-77.43762,1966,,,,68.1,,,,0.00,,15.7,25.6,3.7,268,15,,,,,,15.7,25.6,3.7,268,15,548,27.61,,0,0,0,63.7,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 10:10:00 EDT,42.51178,-77.43762,1966,,,,67.2,,,,0.00,,16.7,26.2,3.9,249,17,,,,,,16.7,26.2,3.9,249,17,558,27.61,,0,0,0,63.9,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 10:15:00 EDT,42.51178,-77.43762,1966,,,,67.2,,,,0.00,,13.4,24.8,4.6,250,14,,,,,,13.4,24.8,4.6,250,14,799,27.61,,0,0,0,63.9,63.1,63.1,0.25,0.27,0.25
COHO,2016-06-06 10:20:00 EDT,42.51178,-77.43762,1966,,,,65.3,,,,0.00,,12.7,17.8,2.4,251,17,,,,,,12.7,17.8,2.4,251,17,827,27.61,,0,0,0,64.1,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:25:00 EDT,42.51178,-77.43762,1966,,,,63.2,,,,0.00,,17.2,27.2,4.1,249,14,,,,,,17.2,27.2,4.1,249,14,534,27.61,,0,0,0,64.3,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:30:00 EDT,42.51178,-77.43762,1966,,,,63.9,,,,0.31,,14.8,22.9,4.1,249,12,,,,,,14.8,22.9,4.1,249,12,862,27.62,,0,0,0,64.4,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:35:00 EDT,42.51178,-77.43762,1966,,,,63.4,,,,0.00,,13.8,20.2,3.1,253,15,,,,,,13.8,20.2,3.1,253,15,644,27.62,,0,0,0,64.8,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:40:00 EDT,42.51178,-77.43762,1966,,,,63.7,,,,0.00,,14.4,22.1,2.8,249,13,,,,,,14.4,22.1,2.8,249,13,742,27.62,,0,0,0,65.2,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 10:45:00 EDT,42.51178,-77.43762,1966,,,,61.6,,,,0.00,,16.0,24.3,3.5,257,14,,,,,,16.0,24.3,3.5,257,14,783,27.62,,0,0,0,65.7,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:50:00 EDT,42.51178,-77.43762,1966,,,,59.4,,,,0.31,,16.4,26.8,3.8,260,14,,,,,,16.4,26.8,3.8,260,14,878,27.62,,0,0,0,65.9,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 10:55:00 EDT,42.51178,-77.43762,1966,,,,58.6,,,,0.33,,17.4,27.2,4.0,262,13,,,,,,17.4,27.2,4.0,262,13,923,27.62,,0,0,0,66.2,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 11:00:00 EDT,42.51178,-77.43762,1966,,,,58.8,,,,0.00,,16.6,23.3,3.6,265,14,,,,,,16.6,23.3,3.6,265,14,760,27.62,,0,0,0,66.6,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:05:00 EDT,42.51178,-77.43762,1966,,,,58.7,,,,0.00,,15.4,25.5,4.4,259,16,,,,,,15.4,25.5,4.4,259,16,737,27.62,,0,0,0,67.0,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:10:00 EDT,42.51178,-77.43762,1966,,,,56.4,,,,0.00,,17.2,24.7,3.5,269,10,,,,,,17.2,24.7,3.5,269,10,454,27.62,,0,0,0,67.4,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:15:00 EDT,42.51178,-77.43762,1966,,,,56.3,,,,0.00,,16.4,24.4,3.7,276,14,,,,,,16.4,24.4,3.7,276,14,868,27.62,,0,0,0,67.7,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:20:00 EDT,42.51178,-77.43762,1966,,,,57.8,,,,0.00,,13.7,22.0,3.1,272,17,,,,,,13.7,22.0,3.1,272,17,579,27.62,,0,0,0,67.8,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:25:00 EDT,42.51178,-77.43762,1966,,,,55.2,,,,0.00,,15.9,25.5,4.1,250,13,,,,,,15.9,25.5,4.1,250,13,733,27.62,,0,0,0,67.9,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 11:30:00 EDT,42.51178,-77.43762,1966,,,,55.6,,,,0.00,,15.6,24.8,3.9,262,12,,,,,,15.6,24.8,3.9,262,12,841,27.62,,0,0,0,68.2,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:35:00 EDT,42.51178,-77.43762,1966,,,,53.6,,,,0.00,,17.5,27.6,3.7,274,13,,,,,,17.5,27.6,3.7,274,13,731,27.62,,0,0,0,68.4,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:40:00 EDT,42.51178,-77.43762,1966,,,,52.7,,,,0.26,,16.7,26.9,4.1,269,15,,,,,,16.7,26.9,4.1,269,15,820,27.63,,0,0,0,68.5,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:45:00 EDT,42.51178,-77.43762,1966,,,,51.1,,,,0.24,,20.5,31.1,4.3,255,13,,,,,,20.5,31.1,4.3,255,13,911,27.63,,0,0,0,68.7,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 11:50:00 EDT,42.51178,-77.43762,1966,,,,50.2,,,,0.00,,19.5,31.3,4.7,264,11,,,,,,19.5,31.3,4.7,264,11,983,27.63,,0,0,0,68.9,63.1,63.0,0.25,0.27,0.25
COHO,2016-06-06 11:55:00 EDT,42.51178,-77.43762,1966,,,,50.4,,,,0.00,,16.8,25.1,3.6,254,13,,,,,,16.8,25.1,3.6,254,13,987,27.63,,0,0,0,68.9,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 12:00:00 EDT,42.51178,-77.43762,1966,,,,48.8,,,,0.00,,20.0,28.7,4.4,258,13,,,,,,20.0,28.7,4.4,258,13,956,27.63,,0,0,0,69.2,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 12:05:00 EDT,42.51178,-77.43762,1966,,,,49.0,,,,0.00,,18.2,26.6,3.3,248,15,,,,,,18.2,26.6,3.3,248,15,743,27.63,,0,0,0,69.3,63.1,63.0,0.24,0.27,0.25
COHO,2016-06-06 12:10:00 EDT,42.51178,-77.43762,1966,,,,49.1,,,,0.00,,18.7,28.6,4.1,255,15,,,,,,18.7,28.6,4.1,255,15,874,27.63,,0,0,0,69.3,63.2,62.9,0.24,0.27,0.25
COHO,2016-06-06 12:15:00 EDT,42.51178,-77.43762,1966,,,,50.2,,,,0.00,,15.9,26.2,4.0,272,13,,,,,,15.9,26.2,4.0,272,13,945,27.63,,0,0,0,69.6,63.3,62.9,0.24,0.27,0.25
COHO,2016-06-06 12:20:00 EDT,42.51178,-77.43762,1966,,,,49.1,,,,0.00,,17.4,24.7,4.0,259,13,,,,,,17.4,24.7,4.0,259,13,962,27.63,,0,0,0,69.6,63.5,62.9,0.24,0.27,0.25
COHO,2016-06-06 12:25:00 EDT,42.51178,-77.43762,1966,,,,50.3,,,,0.00,,13.3,23.3,3.7,271,15,,,,,,13.3,23.3,3.7,271,15,946,27.63,,0,0,0,70.0,63.5,62.8,0.24,0.27,0.25
COHO,2016-06-06 12:30:00 EDT,42.51178,-77.43762,1966,,,,50.7,,,,0.00,,13.4,22.1,2.9,274,13,,,,,,13.4,22.1,2.9,274,13,936,27.63,,0,0,0,70.1,63.5,62.8,0.24,0.27,0.25
COHO,2016-06-06 12:35:00 EDT,42.51178,-77.43762,1966,,,,50.5,,,,0.28,,16.9,26.5,3.5,279,12,,,,,,16.9,26.5,3.5,279,12,851,27.63,,0,0,0,70.4,63.5,62.7,0.24,0.27,0.25
COHO,2016-06-06 12:40:00 EDT,42.51178,-77.43762,1966,,,,49.6,,,,0.00,,19.1,30.0,3.6,280,11,,,,,,19.1,30.0,3.6,280,11,927,27.63,,0,0,0,70.7,63.5,62.7,0.24,0.27,0.25
COHO,2016-06-06 12:45:00 EDT,42.51178,-77.43762,1966,,,,48.7,,,,0.28,,19.7,30.5,4.3,264,13,,,,,,19.7,30.5,4.3,264,13,962,27.64,,0,0,0,70.9,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 12:50:00 EDT,42.51178,-77.43762,1966,,,,48.7,,,,0.00,,20.2,28.9,4.0,271,12,,,,,,20.2,28.9,4.0,271,12,923,27.64,,0,0,0,71.1,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 12:55:00 EDT,42.51178,-77.43762,1966,,,,49.1,,,,0.35,,18.4,28.7,4.3,262,12,,,,,,18.4,28.7,4.3,262,12,981,27.64,,0,0,0,71.4,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:00:00 EDT,42.51178,-77.43762,1966,,,,49.4,,,,0.00,,17.0,26.5,3.4,263,13,,,,,,17.0,26.5,3.4,263,13,1012,27.64,,0,0,0,71.4,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:05:00 EDT,42.51178,-77.43762,1966,,,,51.2,,,,0.00,,17.4,27.0,4.1,284,13,,,,,,17.4,27.0,4.1,284,13,973,27.63,,0,0,0,71.5,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:10:00 EDT,42.51178,-77.43762,1966,,,,51.4,,,,0.00,,17.5,25.1,3.4,280,13,,,,,,17.5,25.1,3.4,280,13,962,27.64,,0,0,0,71.8,63.5,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:15:00 EDT,42.51178,-77.43762,1966,,,,48.5,,,,0.26,,19.1,28.9,3.4,265,15,,,,,,19.1,28.9,3.4,265,15,977,27.64,,0,0,0,72.1,63.6,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:20:00 EDT,42.51178,-77.43762,1966,,,,51.3,,,,0.00,,14.8,22.8,3.1,275,17,,,,,,14.8,22.8,3.1,275,17,950,27.63,,0,0,0,72.3,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:25:00 EDT,42.51178,-77.43762,1966,,,,50.6,,,,0.00,,16.9,24.8,2.9,274,13,,,,,,16.9,24.8,2.9,274,13,808,27.64,,0,0,0,72.5,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:30:00 EDT,42.51178,-77.43762,1966,,,,51.7,,,,0.00,,13.5,18.8,2.1,270,15,,,,,,13.5,18.8,2.1,270,15,963,27.64,,0,0,0,72.7,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:35:00 EDT,42.51178,-77.43762,1966,,,,49.0,,,,0.00,,16.2,24.4,3.8,271,12,,,,,,16.2,24.4,3.8,271,12,973,27.64,,0,0,0,72.9,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:40:00 EDT,42.51178,-77.43762,1966,,,,48.1,,,,0.00,,15.3,23.1,3.4,278,11,,,,,,15.3,23.1,3.4,278,11,971,27.64,,0,0,0,73.0,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:45:00 EDT,42.51178,-77.43762,1966,,,,48.8,,,,0.00,,15.8,25.7,4.8,273,15,,,,,,15.8,25.7,4.8,273,15,988,27.64,,0,0,0,73.3,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:50:00 EDT,42.51178,-77.43762,1966,,,,46.8,,,,0.00,,18.3,26.2,3.2,269,11,,,,,,18.3,26.2,3.2,269,11,972,27.64,,0,0,0,73.4,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 13:55:00 EDT,42.51178,-77.43762,1966,,,,48.0,,,,0.00,,14.8,21.4,3.4,279,11,,,,,,14.8,21.4,3.4,279,11,956,27.64,,0,0,0,73.9,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:00:00 EDT,42.51178,-77.43762,1966,,,,48.8,,,,0.00,,10.2,18.6,2.5,271,15,,,,,,10.2,18.6,2.5,271,15,924,27.64,,0,0,0,73.9,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:05:00 EDT,42.51178,-77.43762,1966,,,,47.0,,,,0.00,,14.9,23.9,4.1,272,12,,,,,,14.9,23.9,4.1,272,12,998,27.64,,0,0,0,74.2,63.9,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:10:00 EDT,42.51178,-77.43762,1966,,,,45.8,,,,0.00,,14.5,22.5,3.2,264,11,,,,,,14.5,22.5,3.2,264,11,957,27.64,,0,0,0,74.5,64.1,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:15:00 EDT,42.51178,-77.43762,1966,,,,46.6,,,,0.00,,14.9,20.6,3.1,261,15,,,,,,14.9,20.6,3.1,261,15,686,27.64,,0,0,0,74.7,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:20:00 EDT,42.51178,-77.43762,1966,,,,44.4,,,,0.00,,19.5,30.9,3.9,248,19,,,,,,19.5,30.9,3.9,248,19,739,27.64,,0,0,0,74.8,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:25:00 EDT,42.51178,-77.43762,1966,,,,44.1,,,,0.00,,15.8,21.9,3.1,249,14,,,,,,15.8,21.9,3.1,249,14,966,27.64,,0,0,0,75.0,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:30:00 EDT,42.51178,-77.43762,1966,,,,43.3,,,,0.00,,17.8,27.7,3.9,256,13,,,,,,17.8,27.7,3.9,256,13,952,27.64,,0,0,0,75.0,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:35:00 EDT,42.51178,-77.43762,1966,,,,43.5,,,,0.00,,16.1,24.0,3.3,251,12,,,,,,16.1,24.0,3.3,251,12,957,27.64,,0,0,0,75.0,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:40:00 EDT,42.51178,-77.43762,1966,,,,42.9,,,,0.00,,16.4,26.8,4.1,265,12,,,,,,16.4,26.8,4.1,265,12,896,27.64,,0,0,0,75.0,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:45:00 EDT,42.51178,-77.43762,1966,,,,44.6,,,,0.00,,15.4,25.1,3.0,274,13,,,,,,15.4,25.1,3.0,274,13,762,27.64,,0,0,0,75.3,64.2,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:50:00 EDT,42.51178,-77.43762,1966,,,,44.7,,,,0.00,,15.2,21.3,2.7,274,17,,,,,,15.2,21.3,2.7,274,17,668,27.64,,0,0,0,75.6,64.3,62.6,0.24,0.27,0.25
COHO,2016-06-06 14:55:00 EDT,42.51178,-77.43762,1966,,,,45.6,,,,0.00,,16.0,26.3,3.9,278,13,,,,,,16.0,26.3,3.9,278,13,542,27.64,,0,0,0,75.6,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:00:00 EDT,42.51178,-77.43762,1966,,,,44.6,,,,0.00,,14.7,19.2,2.0,276,12,,,,,,14.7,19.2,2.0,276,12,997,27.64,,0,0,0,75.6,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:05:00 EDT,42.51178,-77.43762,1966,,,,43.9,,,,0.00,,16.4,25.8,4.7,251,16,,,,,,16.4,25.8,4.7,251,16,951,27.64,,0,0,0,75.6,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:10:00 EDT,42.51178,-77.43762,1966,,,,41.4,,,,0.00,,16.5,25.1,3.1,247,15,,,,,,16.5,25.1,3.1,247,15,910,27.64,,0,0,0,75.6,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:15:00 EDT,42.51178,-77.43762,1966,,,,42.3,,,,0.00,,17.3,26.4,4.0,248,11,,,,,,17.3,26.4,4.0,248,11,874,27.64,,0,0,0,75.6,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:20:00 EDT,42.51178,-77.43762,1966,,,,40.9,,,,0.00,,16.5,29.9,4.3,254,15,,,,,,16.5,29.9,4.3,254,15,963,27.64,,0,0,0,75.9,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:25:00 EDT,42.51178,-77.43762,1966,,,,40.1,,,,0.00,,18.1,26.9,3.7,258,14,,,,,,18.1,26.9,3.7,258,14,941,27.64,,0,0,0,75.9,64.4,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:30:00 EDT,42.51178,-77.43762,1966,,,,40.9,,,,0.00,,16.0,23.7,2.9,266,17,,,,,,16.0,23.7,2.9,266,17,838,27.64,,0,0,0,76.2,64.6,62.6,0.23,0.27,0.25
COHO,2016-06-06 15:35:00 EDT,42.51178,-77.43762,1966,,,,41.8,,,,0.00,,14.3,26.2,4.0,260,17,,,,,,14.3,26.2,4.0,260,17,476,27.64,,0,0,0,76.5,64.8,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:40:00 EDT,42.51178,-77.43762,1966,,,,41.3,,,,0.00,,12.8,22.7,4.4,245,14,,,,,,12.8,22.7,4.4,245,14,884,27.64,,0,0,0,76.5,64.8,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:45:00 EDT,42.51178,-77.43762,1966,,,,40.8,,,,0.00,,14.6,21.8,2.9,259,13,,,,,,14.6,21.8,2.9,259,13,691,27.64,,0,0,0,76.5,64.8,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:50:00 EDT,42.51178,-77.43762,1966,,,,41.8,,,,0.00,,14.1,22.1,3.1,254,14,,,,,,14.1,22.1,3.1,254,14,873,27.64,,0,0,0,76.5,64.8,62.6,0.24,0.27,0.25
COHO,2016-06-06 15:55:00 EDT,42.51178,-77.43762,1966,,,,40.6,,,,0.00,,12.8,19.6,2.8,249,17,,,,,,12.8,19.6,2.8,249,17,809,27.64,,0,0,0,76.5,64.8,62.5,0.23,0.27,0.25
COHO,2016-06-06 16:00:00 EDT,42.51178,-77.43762,1966,,,,41.0,,,,0.00,,15.3,21.8,3.8,261,20,,,,,,15.3,21.8,3.8,261,20,661,27.64,,0,0,0,76.6,64.9,62.6,0.23,0.27,0.25
COHO,2016-06-06 16:05:00 EDT,42.51178,-77.43762,1966,,,,42.9,,,,0.00,,14.2,21.3,2.8,283,10,,,,,,14.2,21.3,2.8,283,10,857,27.64,,0,0,0,76.8,65.1,62.5,0.23,0.27,0.25
COHO,2016-06-06 16:10:00 EDT,42.51178,-77.43762,1966,,,,43.0,,,,0.00,,12.3,21.6,3.1,288,11,,,,,,12.3,21.6,3.1,288,11,502,27.64,,0,0,0,76.8,65.1,62.5,0.23,0.27,0.25
COHO,2016-06-06 16:15:00 EDT,42.51178,-77.43762,1966,,,,44.1,,,,0.00,,11.8,20.0,2.4,267,16,,,,,,11.8,20.0,2.4,267,16,851,27.64,,0,0,0,76.8,65.1,62.6,0.23,0.27,0.25
COHO,2016-06-06 16:20:00 EDT,42.51178,-77.43762,1966,,,,41.8,,,,0.00,,13.0,20.7,3.3,247,17,,,,,,13.0,20.7,3.3,247,17,756,27.64,,0,0,0,76.8,65.1,62.5,0.23,0.27,0.25
COHO,2016-06-06 16:25:00 EDT,42.51178,-77.43762,1966,,,,42.4,,,,0.00,,10.8,17.9,2.5,242,17,,,,,,10.8,17.9,2.5,242,17,784,27.64,,0,0,0,77.0,65.1,62.4,0.23,0.27,0.25
COHO,2016-06-06 16:30:00 EDT,42.51178,-77.43762,1966,,,,41.1,,,,0.00,,15.0,24.5,4.0,256,17,,,,,,15.0,24.5,4.0,256,17,795,27.64,,0,0,0,77.2,65.1,62.3,0.23,0.27,0.25
COHO,2016-06-06 16:35:00 EDT,42.51178,-77.43762,1966,,,,40.9,,,,0.00,,14.5,22.9,3.8,271,12,,,,,,14.5,22.9,3.8,271,12,770,27.64,,0,0,0,77.2,65.1,62.3,0.23,0.27,0.25
COHO,2016-06-06 16:40:00 EDT,42.51178,-77.43762,1966,,,,40.2,,,,0.00,,15.3,24.0,3.8,256,13,,,,,,15.3,24.0,3.8,256,13,758,27.64,,0,0,0,77.2,65.2,62.2,0.23,0.27,0.25
COHO,2016-06-06 16:45:00 EDT,42.51178,-77.43762,1966,,,,41.8,,,,0.00,,12.6,17.5,2.4,265,19,,,,,,12.6,17.5,2.4,265,19,673,27.64,,0,0,0,77.2,65.5,62.2,0.23,0.27,0.25
COHO,2016-06-06 16:50:00 EDT,42.51178,-77.43762,1966,,,,40.5,,,,0.00,,13.1,18.6,2.5,263,15,,,,,,13.1,18.6,2.5,263,15,522,27.64,,0,0,0,77.2,65.5,62.2,0.23,0.27,0.25
COHO,2016-06-06 16:55:00 EDT,42.51178,-77.43762,1966,,,,40.9,,,,0.00,,13.4,20.1,2.5,240,12,,,,,,13.4,20.1,2.5,240,12,637,27.63,,0,0,0,77.2,65.5,62.2,0.23,0.27,0.25
COHO,2016-06-06 17:00:00 EDT,42.51178,-77.43762,1966,,,,40.9,,,,0.00,,14.2,19.7,3.1,252,16,,,,,,14.2,19.7,3.1,252,16,624,27.63,,0,0,0,77.2,65.5,62.2,0.23,0.27,0.25
COHO,2016-06-06 17:05:00 EDT,42.51178,-77.43762,1966,,,,40.6,,,,0.00,,12.7,18.9,2.7,270,10,,,,,,12.7,18.9,2.7,270,10,354,27.63,,0,0,0,77.2,65.5,62.2,0.23,0.27,0.25
COHO,2016-06-06 17:10:00 EDT,42.51178,-77.43762,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHO,2016-06-06 17:15:00 EDT,42.51178,-77.43762,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
