station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2017-12-04 15:00:00 EST,43.20835,-77.96592,563,46.7,46.6,45.3,64.8,35.4,,,,,3.6,6.5,1.4,115,19,4.0,8.5,1.5,112,19,3.6,6.5,1.4,115,19,84,29.52,-0.2,0,0,0,41.0,41.8,43.0,0.39,0.30,0.29
BROC,2017-12-04 15:05:00 EST,43.20835,-77.96592,563,46.9,46.8,45.7,63.9,35.3,,,,,3.4,7.1,1.1,118,15,3.8,7.1,1.3,116,14,3.4,7.1,1.1,118,15,77,29.51,-0.2,0,0,0,41.0,41.8,43.0,0.40,0.30,0.29
BROC,2017-12-04 15:10:00 EST,43.20835,-77.96592,563,47.0,47.1,45.0,63.6,35.3,,,,,4.5,8.0,1.5,116,14,4.9,9.0,1.6,114,13,4.5,8.0,1.5,116,14,71,29.51,-0.2,0,0,0,41.0,41.8,43.0,0.40,0.30,0.29
BROC,2017-12-04 15:15:00 EST,43.20835,-77.96592,563,47.3,47.4,45.3,61.8,34.9,,,,,4.7,10.5,2.3,122,16,5.3,10.7,2.5,119,14,4.7,10.5,2.3,122,16,58,29.51,-0.2,0,0,0,41.0,41.8,43.0,0.40,0.30,0.29
BROC,2017-12-04 15:20:00 EST,43.20835,-77.96592,563,47.7,47.9,45.5,59.9,34.4,,,,,5.0,9.1,1.8,140,18,5.5,10.3,2.0,139,17,5.0,9.1,1.8,140,18,49,29.51,-0.1,0,0,0,41.0,41.8,43.0,0.40,0.30,0.29
BROC,2017-12-04 15:25:00 EST,43.20835,-77.96592,563,48.0,48.1,47.3,58.5,34.1,,,,,3.1,7.9,2.1,149,23,3.6,8.0,2.1,147,25,3.1,7.9,2.1,149,23,43,29.51,-0.2,0,0,0,41.0,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 15:30:00 EST,43.20835,-77.96592,563,48.1,48.3,46.6,58.0,34.0,,,,,4.1,6.9,1.2,137,22,4.5,8.1,1.3,136,23,4.1,6.9,1.2,137,22,39,29.51,-0.2,0,0,0,40.9,41.9,43.0,0.40,0.30,0.29
BROC,2017-12-04 15:35:00 EST,43.20835,-77.96592,563,48.3,48.4,48.3,57.1,33.8,,,,,2.5,5.4,1.0,137,25,2.9,5.6,1.0,138,23,2.5,5.4,1.0,137,25,35,29.51,-0.2,0,0,0,41.0,41.8,42.9,0.40,0.30,0.29
BROC,2017-12-04 15:40:00 EST,43.20835,-77.96592,563,48.2,48.4,48.2,56.9,33.6,,,,,2.4,5.8,1.2,127,20,2.8,6.6,1.3,126,23,2.4,5.8,1.2,127,20,29,29.50,-0.2,0,0,0,41.0,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 15:45:00 EST,43.20835,-77.96592,563,48.5,48.7,47.2,55.2,33.2,,,,,3.9,7.3,1.2,129,17,4.2,8.0,1.4,127,15,3.9,7.3,1.2,129,17,22,29.50,-0.2,0,0,0,41.1,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 15:50:00 EST,43.20835,-77.96592,563,48.8,49.0,46.8,54.0,32.8,,,,,5.0,8.0,1.6,134,25,5.6,8.6,1.6,134,24,5.0,8.0,1.6,134,25,17,29.50,-0.2,0,0,0,41.1,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 15:55:00 EST,43.20835,-77.96592,563,48.8,49.0,46.8,53.4,32.6,,,,,4.9,9.9,1.9,142,20,5.3,11.0,2.1,141,19,4.9,9.9,1.9,142,20,14,29.50,-0.2,0,0,0,41.1,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:00:00 EST,43.20835,-77.96592,563,49.0,49.3,47.0,52.2,32.2,,,,,5.1,13.5,2.0,133,16,5.6,14.3,2.2,130,16,5.1,13.5,2.0,133,16,11,29.50,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:05:00 EST,43.20835,-77.96592,563,49.1,49.3,47.3,51.5,32.0,,,,,4.7,9.6,1.9,137,18,5.2,10.3,2.1,136,16,4.7,9.6,1.9,137,18,9,29.50,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:10:00 EST,43.20835,-77.96592,563,49.1,49.3,46.5,51.2,31.8,,,,,6.1,10.6,1.9,128,18,6.6,11.3,1.8,125,17,6.1,10.6,1.9,128,18,8,29.49,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:15:00 EST,43.20835,-77.96592,563,49.0,49.2,46.8,51.3,31.8,,,,,5.4,9.1,1.8,124,18,5.9,10.0,1.8,123,17,5.4,9.1,1.8,124,18,6,29.49,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:20:00 EST,43.20835,-77.96592,563,49.0,49.3,46.4,51.4,31.9,,,,,6.2,10.6,2.0,136,15,6.6,11.2,2.1,132,14,6.2,10.6,2.0,136,15,6,29.49,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:25:00 EST,43.20835,-77.96592,563,48.8,49.0,46.7,51.9,31.9,,,,,5.2,10.4,1.7,127,20,5.9,12.4,1.9,123,19,5.2,10.4,1.7,127,20,4,29.48,-0.2,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:30:00 EST,43.20835,-77.96592,563,48.7,49.0,47.6,52.2,31.9,,,,,3.6,7.5,1.6,138,22,4.2,9.0,1.7,139,22,3.6,7.5,1.6,138,22,2,29.48,-0.1,0,0,0,41.2,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:35:00 EST,43.20835,-77.96592,563,49.0,49.2,47.6,51.2,31.8,,,,,4.2,9.1,1.8,154,21,4.7,10.5,2.0,154,21,4.2,9.1,1.8,154,21,1,29.49,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:40:00 EST,43.20835,-77.96592,563,49.0,49.1,48.0,51.1,31.7,,,,,3.6,8.0,1.9,140,30,4.3,10.3,2.3,143,30,3.6,8.0,1.9,140,30,1,29.49,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:45:00 EST,43.20835,-77.96592,563,49.0,49.3,46.6,50.7,31.5,,,,,5.8,9.4,1.6,141,19,6.3,11.5,1.8,139,19,5.8,9.4,1.6,141,19,0,29.49,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:50:00 EST,43.20835,-77.96592,563,48.9,49.2,46.7,51.1,31.6,,,,,5.5,9.7,1.5,143,21,6.1,10.9,1.7,141,23,5.5,9.7,1.5,143,21,0,29.48,-0.1,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 16:55:00 EST,43.20835,-77.96592,563,49.2,49.4,46.4,50.4,31.5,,,,,6.6,14.1,3.2,154,21,7.5,15.4,3.2,155,21,6.6,14.1,3.2,154,21,0,29.48,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:00:00 EST,43.20835,-77.96592,563,49.3,49.5,47.2,50.0,31.4,,,,,5.3,11.6,2.3,162,27,6.1,12.7,2.6,162,26,5.3,11.6,2.3,162,27,0,29.48,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:05:00 EST,43.20835,-77.96592,563,49.3,49.5,47.2,49.7,31.3,,,,,5.4,9.8,2.0,157,23,6.2,11.2,2.4,158,22,5.4,9.8,2.0,157,23,0,29.48,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:10:00 EST,43.20835,-77.96592,563,49.3,49.4,46.8,50.0,31.4,,,,,6.0,12.2,2.4,161,22,6.7,14.5,2.8,163,23,6.0,12.2,2.4,161,22,0,29.48,-0.2,0,0,0,41.4,41.9,42.8,0.40,0.30,0.29
BROC,2017-12-04 17:15:00 EST,43.20835,-77.96592,563,49.2,49.4,47.3,50.0,31.4,,,,,5.0,9.6,1.6,154,23,5.6,11.4,1.7,155,22,5.0,9.6,1.6,154,23,0,29.48,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:20:00 EST,43.20835,-77.96592,563,49.2,49.4,46.9,50.0,31.4,,,,,5.7,11.4,2.3,158,21,6.5,13.3,2.4,159,22,5.7,11.4,2.3,158,21,0,29.48,-0.2,0,0,0,41.4,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:25:00 EST,43.20835,-77.96592,563,49.3,49.5,46.8,50.0,31.5,,,,,6.1,11.5,2.2,165,20,7.0,11.8,2.3,166,20,6.1,11.5,2.2,165,20,0,29.48,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:30:00 EST,43.20835,-77.96592,563,49.2,49.4,46.1,50.2,31.5,,,,,7.4,17.0,2.9,164,25,8.6,17.7,3.1,165,24,7.4,17.0,2.9,164,25,0,29.47,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:35:00 EST,43.20835,-77.96592,563,49.2,49.4,46.2,50.2,31.5,,,,,7.0,12.3,2.1,165,20,8.0,13.7,2.4,164,20,7.0,12.3,2.1,165,20,0,29.47,-0.2,0,0,0,41.4,41.9,42.8,0.40,0.30,0.29
BROC,2017-12-04 17:40:00 EST,43.20835,-77.96592,563,49.1,49.2,47.1,50.5,31.5,,,,,5.2,10.7,2.0,155,24,6.0,13.3,2.2,159,22,5.2,10.7,2.0,155,24,0,29.47,-0.2,0,0,0,41.3,41.9,42.9,0.40,0.30,0.29
BROC,2017-12-04 17:45:00 EST,43.20835,-77.96592,563,49.1,49.2,46.2,50.6,31.6,,,,,6.8,15.8,2.9,160,23,7.8,19.3,3.3,160,20,6.8,15.8,2.9,160,23,0,29.46,-0.2,0,0,0,41.4,41.9,42.8,0.40,0.30,0.29
BROC,2017-12-04 17:50:00 EST,43.20835,-77.96592,563,49.1,49.2,45.9,50.8,31.7,,,,,7.4,15.7,3.2,161,20,8.4,19.0,3.7,163,20,7.4,15.7,3.2,161,20,0,29.46,-0.2,0,0,0,41.3,41.9,42.8,0.40,0.30,0.29
BROC,2017-12-04 17:55:00 EST,43.20835,-77.96592,563,49.2,49.3,46.0,50.6,31.6,,,,,7.4,16.4,3.1,168,21,8.4,21.3,3.6,167,18,7.4,16.4,3.1,168,21,0,29.46,-0.2,0,0,0,41.4,41.9,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:00:00 EST,43.20835,-77.96592,563,49.4,49.4,45.8,50.0,31.6,,,,,8.7,15.9,2.9,174,20,10.0,19.0,3.2,176,16,8.7,15.9,2.9,174,20,0,29.47,-0.2,0,0,0,41.4,42.0,42.9,0.40,0.30,0.29
BROC,2017-12-04 18:05:00 EST,43.20835,-77.96592,563,49.3,49.4,47.1,50.3,31.6,,,,,5.5,13.8,3.3,177,20,6.5,16.0,3.8,177,23,5.5,13.8,3.3,177,20,0,29.46,-0.2,0,0,0,41.4,42.0,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:10:00 EST,43.20835,-77.96592,563,49.2,49.3,46.2,50.5,31.6,,,,,7.0,13.5,2.6,163,24,8.0,16.4,2.9,165,23,7.0,13.5,2.6,163,24,0,29.46,-0.2,0,0,0,41.4,42.0,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:15:00 EST,43.20835,-77.96592,563,49.3,49.4,46.6,50.3,31.6,,,,,6.4,11.0,2.1,171,20,7.3,12.6,2.3,172,17,6.4,11.0,2.1,171,20,0,29.46,-0.2,0,0,0,41.4,42.0,42.8,0.40,0.30,0.30
BROC,2017-12-04 18:20:00 EST,43.20835,-77.96592,563,49.1,49.3,46.0,50.7,31.7,,,,,7.5,15.0,2.5,167,24,8.4,14.3,2.5,167,20,7.5,15.0,2.5,167,24,0,29.46,-0.2,0,0,0,41.4,42.0,42.9,0.40,0.30,0.29
BROC,2017-12-04 18:25:00 EST,43.20835,-77.96592,563,49.2,49.3,45.9,50.7,31.6,,,,,7.6,14.8,2.4,167,23,8.6,14.9,2.5,167,19,7.6,14.8,2.4,167,23,0,29.45,-0.2,0,0,0,41.4,42.0,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:30:00 EST,43.20835,-77.96592,563,49.1,49.3,45.7,50.9,31.7,,,,,8.0,15.4,2.8,167,20,9.1,18.7,3.3,169,18,8.0,15.4,2.8,167,20,0,29.45,-0.2,0,0,0,41.4,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 18:35:00 EST,43.20835,-77.96592,563,49.2,49.3,45.6,50.7,31.7,,,,,8.6,16.2,3.0,172,24,9.7,20.1,3.4,170,23,8.6,16.2,3.0,172,24,0,29.44,-0.2,0,0,0,41.4,42.0,42.8,0.40,0.30,0.30
BROC,2017-12-04 18:40:00 EST,43.20835,-77.96592,563,49.3,49.3,46.0,50.5,31.7,,,,,7.8,15.4,3.1,170,22,9.1,18.1,3.5,172,18,7.8,15.4,3.1,170,22,0,29.44,-0.2,0,0,0,41.4,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 18:45:00 EST,43.20835,-77.96592,563,49.2,49.3,46.3,50.6,31.7,,,,,6.8,12.0,2.6,175,20,8.1,17.6,3.1,177,17,6.8,12.0,2.6,175,20,0,29.45,-0.2,0,0,0,41.4,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:50:00 EST,43.20835,-77.96592,563,49.3,49.4,46.0,50.5,31.7,,,,,7.9,14.8,2.9,174,19,9.0,16.3,3.2,174,20,7.9,14.8,2.9,174,19,0,29.44,-0.2,0,0,0,41.4,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 18:55:00 EST,43.20835,-77.96592,563,49.3,49.4,46.3,50.6,31.7,,,,,7.1,18.0,3.7,173,24,8.2,21.5,4.2,176,19,7.1,18.0,3.7,173,24,0,29.44,-0.2,0,0,0,41.4,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 19:00:00 EST,43.20835,-77.96592,563,49.2,49.3,46.0,50.8,31.8,,,,,7.5,13.5,2.5,178,21,8.7,15.8,3.0,180,18,7.5,13.5,2.5,178,21,0,29.44,-0.0,0,0,0,41.4,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 19:05:00 EST,43.20835,-77.96592,563,49.3,49.4,45.5,50.7,31.8,,,,,9.0,16.3,3.4,178,18,10.3,20.8,3.9,178,17,9.0,16.3,3.4,178,18,0,29.44,-0.0,0,0,0,41.4,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 19:10:00 EST,43.20835,-77.96592,563,49.2,49.2,46.3,51.0,31.8,,,,,6.9,15.1,3.1,180,20,8.0,17.4,3.3,182,18,6.9,15.1,3.1,180,20,0,29.44,0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 19:15:00 EST,43.20835,-77.96592,563,49.2,49.2,46.1,51.0,31.8,,,,,7.1,15.9,2.7,186,27,8.3,17.5,2.8,189,23,7.1,15.9,2.7,186,27,0,29.44,0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 19:20:00 EST,43.20835,-77.96592,563,49.2,49.3,45.7,50.9,31.8,,,,,8.2,16.0,2.9,180,16,9.4,20.6,3.3,183,14,8.2,16.0,2.9,180,16,0,29.44,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 19:25:00 EST,43.20835,-77.96592,563,49.2,49.3,45.8,51.0,31.8,,,,,7.9,16.7,3.1,180,22,9.1,21.2,3.7,179,22,7.9,16.7,3.1,180,22,0,29.44,-0.0,0,0,0,41.5,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 19:30:00 EST,43.20835,-77.96592,563,49.2,49.3,46.4,51.1,31.9,,,,,6.6,17.2,2.6,180,21,7.9,19.0,2.9,182,18,6.6,17.2,2.6,180,21,0,29.44,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 19:35:00 EST,43.20835,-77.96592,563,49.4,49.4,45.3,50.7,31.9,,,,,10.0,16.9,3.0,183,17,11.6,21.1,3.6,182,15,10.0,16.9,3.0,183,17,0,29.43,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 19:40:00 EST,43.20835,-77.96592,563,49.4,49.4,45.6,50.6,31.8,,,,,9.1,15.4,2.6,170,20,10.5,18.8,3.2,171,18,9.1,15.4,2.6,170,20,0,29.43,0.0,0,0,0,41.5,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 19:45:00 EST,43.20835,-77.96592,563,49.5,49.6,45.3,50.3,31.8,,,,,10.5,19.0,3.7,175,18,11.9,22.7,4.3,177,16,10.5,19.0,3.7,175,18,0,29.42,0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 19:50:00 EST,43.20835,-77.96592,563,49.6,49.7,45.5,50.0,31.7,,,,,10.1,18.3,3.2,185,20,11.2,20.5,3.7,186,18,10.1,18.3,3.2,185,20,0,29.43,0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 19:55:00 EST,43.20835,-77.96592,563,49.6,49.7,46.1,50.1,31.7,,,,,8.4,19.5,3.7,183,22,9.9,23.0,4.3,184,20,8.4,19.5,3.7,183,22,0,29.42,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 20:00:00 EST,43.20835,-77.96592,563,49.8,49.8,45.1,49.6,31.7,,,,,12.0,23.7,4.1,178,17,13.7,28.5,4.9,178,16,12.0,23.7,4.1,178,17,0,29.42,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 20:05:00 EST,43.20835,-77.96592,563,49.8,49.9,45.8,49.3,31.5,,,,,10.0,19.4,3.9,181,19,11.5,20.4,4.4,181,16,10.0,19.4,3.9,181,19,0,29.41,-0.0,0,0,0,41.5,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 20:10:00 EST,43.20835,-77.96592,563,49.7,49.8,45.9,49.5,31.6,,,,,9.6,19.7,4.2,181,22,11.0,23.9,4.9,181,20,9.6,19.7,4.2,181,22,0,29.41,-0.0,0,0,0,41.5,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 20:15:00 EST,43.20835,-77.96592,563,49.8,49.9,45.7,49.4,31.7,,,,,10.5,22.1,4.7,175,19,12.0,24.5,5.3,176,16,10.5,22.1,4.7,175,19,0,29.40,-0.0,0,0,0,41.6,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 20:20:00 EST,43.20835,-77.96592,563,49.7,49.8,45.6,49.7,31.7,,,,,10.2,20.9,3.8,169,19,11.4,21.0,4.2,170,17,10.2,20.9,3.8,169,19,0,29.40,-0.0,0,0,0,41.6,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 20:25:00 EST,43.20835,-77.96592,563,49.7,49.8,45.5,49.7,31.7,,,,,10.8,19.1,3.6,175,21,12.2,24.4,4.4,174,19,10.8,19.1,3.6,175,21,0,29.40,-0.0,0,0,0,41.6,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 20:30:00 EST,43.20835,-77.96592,563,49.6,49.7,45.3,50.5,31.9,,,,,10.7,22.7,4.3,173,19,12.4,23.9,4.9,173,19,10.7,22.7,4.3,173,19,0,29.39,0.0,0,0,0,41.6,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 20:35:00 EST,43.20835,-77.96592,563,49.5,49.6,44.4,50.9,32.1,,,,,13.5,24.5,4.2,167,22,15.1,28.1,4.9,167,21,13.5,24.5,4.2,167,22,0,29.39,-0.0,0,0,0,41.6,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 20:40:00 EST,43.20835,-77.96592,563,49.0,49.3,44.0,53.6,32.9,,,,,12.6,26.5,4.1,178,20,13.9,29.5,4.6,178,17,12.6,26.5,4.1,178,20,0,29.39,-0.0,0,0,0,41.6,42.1,42.9,0.40,0.30,0.30
BROC,2017-12-04 20:45:00 EST,43.20835,-77.96592,563,49.1,49.3,44.2,53.4,32.9,,,,,12.3,23.5,3.9,173,17,14.2,26.3,4.2,173,16,12.3,23.5,3.9,173,17,0,29.39,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.30
BROC,2017-12-04 20:50:00 EST,43.20835,-77.96592,563,49.1,49.3,44.6,52.8,32.6,,,,,11.2,22.6,4.0,185,20,12.8,23.7,4.3,183,17,11.2,22.6,4.0,185,20,0,29.39,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 20:55:00 EST,43.20835,-77.96592,563,49.2,49.4,45.1,52.3,32.4,,,,,9.8,21.4,3.7,169,22,10.9,24.8,4.0,171,20,9.8,21.4,3.7,169,22,0,29.39,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 21:00:00 EST,43.20835,-77.96592,563,49.4,49.6,44.8,51.3,32.2,,,,,11.8,26.0,4.0,174,19,13.4,28.4,4.8,176,16,11.8,26.0,4.0,174,19,0,29.38,0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 21:05:00 EST,43.20835,-77.96592,563,49.5,49.5,45.1,50.9,32.0,,,,,10.7,23.1,3.7,175,22,12.3,27.2,4.4,176,19,10.7,23.1,3.7,175,22,0,29.38,0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.30
BROC,2017-12-04 21:10:00 EST,43.20835,-77.96592,563,49.6,49.6,44.7,50.5,31.9,,,,,12.8,22.3,3.7,168,20,14.0,24.5,3.9,169,18,12.8,22.3,3.7,168,20,0,29.37,0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 21:15:00 EST,43.20835,-77.96592,563,49.6,49.7,44.6,50.2,31.8,,,,,13.3,25.6,4.6,172,21,15.2,30.4,5.6,174,18,13.3,25.6,4.6,172,21,0,29.37,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 21:20:00 EST,43.20835,-77.96592,563,49.5,49.5,45.3,50.5,31.8,,,,,10.4,24.3,3.8,174,19,11.5,24.8,4.2,174,18,10.4,24.3,3.8,174,19,0,29.37,-0.1,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 21:25:00 EST,43.20835,-77.96592,563,49.3,49.4,45.6,50.9,31.9,,,,,9.1,19.1,4.3,169,24,10.4,22.3,4.5,170,24,9.1,19.1,4.3,169,24,0,29.37,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 21:30:00 EST,43.20835,-77.96592,563,49.2,49.3,44.8,51.3,32.0,,,,,10.8,18.4,2.9,171,21,12.2,22.1,3.3,169,19,10.8,18.4,2.9,171,21,0,29.37,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 21:35:00 EST,43.20835,-77.96592,563,49.1,49.2,44.5,51.5,32.0,,,,,11.4,20.0,4.4,174,19,13.0,24.9,5.0,175,18,11.4,20.0,4.4,174,19,0,29.37,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 21:40:00 EST,43.20835,-77.96592,563,49.0,49.1,44.6,51.8,32.0,,,,,10.5,20.2,3.7,171,20,12.0,25.4,4.2,172,20,10.5,20.2,3.7,171,20,0,29.36,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 21:45:00 EST,43.20835,-77.96592,563,48.9,49.0,44.4,52.1,32.1,,,,,10.9,18.8,3.7,170,19,12.5,23.2,4.2,170,18,10.9,18.8,3.7,170,19,0,29.36,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.30
BROC,2017-12-04 21:50:00 EST,43.20835,-77.96592,563,48.8,48.9,44.5,52.3,32.1,,,,,10.3,20.5,4.5,177,21,11.9,25.4,5.3,179,17,10.3,20.5,4.5,177,21,0,29.36,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 21:55:00 EST,43.20835,-77.96592,563,48.7,48.8,45.0,52.8,32.2,,,,,8.4,15.4,3.2,174,21,9.9,20.6,3.5,175,19,8.4,15.4,3.2,174,21,0,29.36,-0.1,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 22:00:00 EST,43.20835,-77.96592,563,48.6,48.7,44.7,53.0,32.3,,,,,9.0,20.2,3.2,175,22,10.0,22.1,3.6,174,20,9.0,20.2,3.2,175,22,0,29.36,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 22:05:00 EST,43.20835,-77.96592,563,48.6,48.8,44.7,52.9,32.2,,,,,9.1,17.6,3.3,178,20,10.4,20.4,3.7,178,18,9.1,17.6,3.3,178,20,0,29.35,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 22:10:00 EST,43.20835,-77.96592,563,48.7,48.8,44.9,52.9,32.3,,,,,8.6,17.6,2.9,176,20,9.8,19.2,3.3,178,17,8.6,17.6,2.9,176,20,0,29.35,0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 22:15:00 EST,43.20835,-77.96592,563,48.8,48.8,44.8,52.9,32.3,,,,,9.2,19.4,3.8,176,21,10.8,22.3,3.9,175,17,9.2,19.4,3.8,176,21,0,29.35,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.29
BROC,2017-12-04 22:20:00 EST,43.20835,-77.96592,563,48.8,48.9,44.5,52.6,32.3,,,,,10.4,20.0,3.6,175,21,11.8,21.8,4.0,176,17,10.4,20.0,3.6,175,21,0,29.34,0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 22:25:00 EST,43.20835,-77.96592,563,48.9,48.9,44.5,52.5,32.3,,,,,10.4,18.6,3.7,178,21,12.1,21.7,3.9,178,18,10.4,18.6,3.7,178,21,0,29.34,0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.30
BROC,2017-12-04 22:30:00 EST,43.20835,-77.96592,563,48.9,48.9,44.5,52.6,32.3,,,,,10.6,19.1,3.4,173,22,12.0,23.3,3.8,175,16,10.6,19.1,3.4,173,22,0,29.34,-0.0,0,0,0,41.7,42.1,42.8,0.40,0.30,0.29
BROC,2017-12-04 22:35:00 EST,43.20835,-77.96592,563,48.8,48.8,44.2,52.9,32.4,,,,,11.0,23.2,3.6,175,17,12.9,25.9,4.0,177,16,11.0,23.2,3.6,175,17,0,29.34,-0.0,0,0,0,41.7,42.1,42.9,0.40,0.30,0.30
