station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2021-10-07 14:05:00 EDT,42.41846,-78.42320,2042,70.8,70.2,70.8,65.5,58.7,0.000,0.000,0.00,0.000,1.7,2.9,0.6,190,12,2.0,3.6,0.7,196,14,2.0,3.6,0.7,196,14,641,28.11,,0,0,0,61.7,60.3,60.4,0.40,0.40,0.46
DELE,2021-10-07 14:10:00 EDT,42.41846,-78.42320,2042,71.6,70.5,71.6,64.3,58.9,0.000,0.000,0.00,0.000,0.4,2.0,0.6,174,20,0.9,2.5,0.7,176,52,0.9,2.5,0.7,176,52,648,28.11,,0,0,0,61.7,60.3,60.4,0.40,0.40,0.45
DELE,2021-10-07 14:15:00 EDT,42.41846,-78.42320,2042,71.7,70.9,71.7,64.9,59.2,0.000,0.000,0.00,0.000,1.7,3.9,1.4,159,7,2.3,4.4,1.3,166,21,2.3,4.4,1.3,166,21,643,28.11,,0,0,0,61.7,60.3,60.4,0.40,0.40,0.45
DELE,2021-10-07 14:20:00 EDT,42.41846,-78.42320,2042,71.8,70.8,71.8,61.8,58.0,0.000,0.000,0.00,0.000,1.4,3.6,1.2,179,18,1.9,4.5,1.3,185,29,1.9,4.5,1.3,185,29,648,28.11,,0,0,0,61.7,60.3,60.4,0.40,0.40,0.45
DELE,2021-10-07 14:25:00 EDT,42.41846,-78.42320,2042,72.3,70.7,72.3,63.9,59.4,0.000,0.000,0.00,0.000,2.2,3.9,1.1,117,16,2.4,4.5,1.0,121,19,2.4,4.5,1.0,121,19,598,28.10,,0,0,0,61.7,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:30:00 EDT,42.41846,-78.42320,2042,72.6,71.2,72.6,67.1,61.1,0.000,0.000,0.00,0.000,2.7,5.1,1.2,142,22,3.0,5.8,1.2,148,21,3.0,5.8,1.2,148,21,691,28.10,,0,0,0,61.7,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:35:00 EDT,42.41846,-78.42320,2042,72.6,70.9,72.6,63.9,59.7,0.000,0.000,0.00,0.000,2.2,5.6,1.6,118,15,2.6,6.9,1.6,120,18,2.6,6.9,1.6,120,18,563,28.10,,0,0,0,61.7,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:40:00 EDT,42.41846,-78.42320,2042,71.4,70.7,71.4,65.7,59.4,0.000,0.000,0.00,0.000,2.2,3.8,1.0,155,29,2.7,4.5,0.9,159,32,2.7,4.5,0.9,159,32,244,28.10,,0,0,0,61.8,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:45:00 EDT,42.41846,-78.42320,2042,71.8,70.9,71.8,65.2,59.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,139,28,1.0,2.6,0.6,107,57,1.0,2.6,0.6,107,57,369,28.09,,0,0,0,62.0,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:50:00 EDT,42.41846,-78.42320,2042,71.5,70.8,71.5,64.8,59.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,125,31,0.7,1.8,0.5,146,34,0.7,1.8,0.5,146,34,387,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 14:55:00 EDT,42.41846,-78.42320,2042,72.7,71.5,72.7,62.9,59.3,0.000,0.000,0.00,0.000,1.4,2.6,0.7,115,22,1.8,3.4,0.7,123,23,1.8,3.4,0.7,123,23,644,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 15:00:00 EDT,42.41846,-78.42320,2042,73.3,71.4,73.3,63.5,60.2,0.000,0.000,0.00,0.000,2.6,4.4,1.1,32,19,3.0,5.5,1.2,38,21,3.0,5.5,1.2,38,21,652,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 15:05:00 EDT,42.41846,-78.42320,2042,73.8,71.7,73.8,65.1,61.3,0.000,0.000,0.00,0.000,2.4,5.6,1.1,28,13,2.9,6.1,1.3,34,14,2.9,6.1,1.3,34,14,656,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.39,0.45
DELE,2021-10-07 15:10:00 EDT,42.41846,-78.42320,2042,73.8,71.7,73.8,66.1,61.7,0.000,0.000,0.00,0.000,4.1,6.4,1.0,49,14,4.5,6.5,1.2,55,13,4.5,6.5,1.2,55,13,651,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:15:00 EDT,42.41846,-78.42320,2042,73.5,71.9,73.5,64.2,60.7,0.000,0.000,0.00,0.000,2.5,5.1,1.2,36,25,2.9,6.3,1.4,42,26,2.9,6.3,1.4,42,26,636,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:20:00 EDT,42.41846,-78.42320,2042,73.9,71.9,73.9,64.3,61.1,0.000,0.000,0.00,0.000,2.6,5.4,1.3,49,29,3.1,5.8,1.4,53,29,3.1,5.8,1.4,53,29,616,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:25:00 EDT,42.41846,-78.42320,2042,73.4,72.0,73.4,64.1,60.5,0.000,0.000,0.00,0.000,2.4,6.0,1.1,23,26,2.8,6.8,1.2,31,28,2.8,6.8,1.2,31,28,284,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:30:00 EDT,42.41846,-78.42320,2042,72.4,71.5,72.4,63.3,59.3,0.000,0.000,0.00,0.000,2.3,5.0,1.0,26,37,2.7,6.4,1.0,35,40,2.7,6.4,1.0,35,40,439,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:35:00 EDT,42.41846,-78.42320,2042,72.8,71.6,72.8,63.6,59.8,0.000,0.000,0.00,0.000,4.9,6.9,0.9,6,14,5.6,7.9,1.0,12,14,5.6,7.9,1.0,12,14,545,28.09,,0,0,0,62.1,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:40:00 EDT,42.41846,-78.42320,2042,72.6,71.5,72.6,64.0,59.7,0.000,0.000,0.00,0.000,4.6,6.4,1.1,9,13,5.1,7.7,1.4,15,12,5.1,7.7,1.4,15,12,497,28.09,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:45:00 EDT,42.41846,-78.42320,2042,72.4,71.3,72.4,63.2,59.1,0.000,0.000,0.00,0.000,4.8,6.9,0.9,0,19,5.4,7.3,0.9,7,18,5.4,7.3,0.9,7,18,473,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:50:00 EDT,42.41846,-78.42320,2042,72.2,71.4,72.2,63.0,58.9,0.000,0.000,0.00,0.000,4.3,6.0,0.8,18,9,4.6,6.5,0.8,26,9,4.6,6.5,0.8,26,9,445,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 15:55:00 EDT,42.41846,-78.42320,2042,72.7,71.4,72.7,62.1,58.9,0.000,0.000,0.00,0.000,3.1,4.7,0.8,31,14,3.1,5.6,1.0,37,14,3.1,5.6,1.0,37,14,430,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:00:00 EDT,42.41846,-78.42320,2042,72.5,71.6,72.5,61.7,58.7,0.000,0.000,0.00,0.000,2.6,4.3,0.7,7,21,3.1,6.0,1.0,14,17,3.1,6.0,1.0,14,17,422,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:05:00 EDT,42.41846,-78.42320,2042,72.8,71.8,72.8,62.4,59.2,0.000,0.000,0.00,0.000,2.6,4.2,1.1,338,32,3.2,5.7,1.2,346,33,3.2,5.7,1.2,346,33,400,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:10:00 EDT,42.41846,-78.42320,2042,73.0,72.0,73.0,62.1,59.3,0.000,0.000,0.00,0.000,2.9,4.7,0.7,279,18,3.7,5.4,0.8,285,15,3.7,5.4,0.8,285,15,319,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.37,0.46
DELE,2021-10-07 16:15:00 EDT,42.41846,-78.42320,2042,72.4,72.0,72.4,59.5,57.5,0.000,0.000,0.00,0.000,1.9,3.9,0.9,261,23,2.5,4.6,1.0,268,22,2.5,4.6,1.0,268,22,250,28.08,,0,0,0,62.2,60.3,60.4,0.40,0.37,0.45
DELE,2021-10-07 16:20:00 EDT,42.41846,-78.42320,2042,72.4,71.8,72.4,62.1,58.7,0.000,0.000,0.00,0.000,0.9,2.3,0.8,25,25,1.5,3.0,0.6,26,49,1.5,3.0,0.6,26,49,161,28.07,,0,0,0,62.2,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:25:00 EDT,42.41846,-78.42320,2042,73.1,71.8,73.1,59.3,58.0,0.000,0.000,0.00,0.000,2.1,4.7,0.9,40,10,2.2,5.9,1.0,47,11,2.2,5.9,1.0,47,11,309,28.07,,0,0,0,62.2,60.3,60.4,0.40,0.37,0.45
DELE,2021-10-07 16:30:00 EDT,42.41846,-78.42320,2042,73.4,71.8,73.4,62.2,59.7,0.000,0.000,0.00,0.000,3.2,5.1,0.7,56,18,3.5,5.8,1.0,64,17,3.5,5.8,1.0,64,17,335,28.07,,0,0,0,62.5,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:35:00 EDT,42.41846,-78.42320,2042,73.1,71.8,73.1,61.8,59.2,0.000,0.000,0.00,0.000,2.9,4.0,0.6,41,9,2.8,4.4,0.8,47,8,2.8,4.4,0.8,47,8,336,28.07,,0,0,0,62.6,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:40:00 EDT,42.41846,-78.42320,2042,73.3,71.9,73.3,60.2,58.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,32,20,2.9,4.6,0.7,35,20,2.9,4.6,0.7,35,20,328,28.07,,0,0,0,62.6,60.3,60.4,0.40,0.38,0.45
DELE,2021-10-07 16:45:00 EDT,42.41846,-78.42320,2042,72.6,71.9,72.6,61.7,58.7,0.000,0.000,0.00,0.000,3.1,4.1,0.5,12,11,3.5,5.1,0.7,19,12,3.5,5.1,0.7,19,12,297,28.07,,0,0,0,62.6,60.3,60.4,0.40,0.37,0.45
DELE,2021-10-07 16:50:00 EDT,42.41846,-78.42320,2042,72.8,71.8,72.8,62.7,59.4,0.000,0.000,0.00,0.000,3.7,5.5,0.8,52,16,4.2,6.2,1.0,60,17,4.2,6.2,1.0,60,17,184,28.07,,0,0,0,62.6,60.4,60.4,0.40,0.37,0.45
DELE,2021-10-07 16:55:00 EDT,42.41846,-78.42320,2042,72.2,71.6,72.2,62.1,58.5,0.000,0.000,0.00,0.000,3.2,5.0,0.7,30,11,3.2,5.6,0.8,38,10,3.2,5.6,0.8,38,10,154,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.37,0.45
DELE,2021-10-07 17:00:00 EDT,42.41846,-78.42320,2042,72.1,71.7,72.1,62.1,58.4,0.000,0.000,0.00,0.000,2.9,4.4,0.6,30,9,3.0,4.7,0.7,38,7,3.0,4.7,0.7,38,7,176,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.37,0.45
DELE,2021-10-07 17:05:00 EDT,42.41846,-78.42320,2042,72.5,71.7,72.5,60.2,57.9,0.000,0.000,0.00,0.000,2.5,3.2,0.4,36,5,2.3,3.4,0.4,43,4,2.3,3.4,0.4,43,4,168,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:10:00 EDT,42.41846,-78.42320,2042,72.4,71.7,72.4,61.5,58.5,0.000,0.000,0.00,0.000,2.6,3.7,0.7,54,16,2.9,4.6,1.0,61,15,2.9,4.6,1.0,61,15,123,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:15:00 EDT,42.41846,-78.42320,2042,72.3,71.4,72.3,64.3,59.5,0.000,0.000,0.00,0.000,3.3,4.5,0.4,66,15,3.6,5.2,0.6,72,16,3.6,5.2,0.6,72,16,172,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:20:00 EDT,42.41846,-78.42320,2042,72.3,71.4,72.3,63.7,59.3,0.000,0.000,0.00,0.000,3.0,3.9,0.5,52,5,3.1,4.2,0.5,56,6,3.1,4.2,0.5,56,6,156,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:25:00 EDT,42.41846,-78.42320,2042,71.9,71.3,71.9,63.8,59.0,0.000,0.000,0.00,0.000,2.8,3.7,0.4,40,5,2.8,3.8,0.5,45,4,2.8,3.8,0.5,45,4,83,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:30:00 EDT,42.41846,-78.42320,2042,71.4,71.2,71.4,65.7,59.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,41,5,2.0,2.6,0.2,46,4,2.0,2.6,0.2,46,4,64,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:35:00 EDT,42.41846,-78.42320,2042,71.2,71.1,71.2,65.5,59.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,45,2,2.0,2.5,0.2,54,5,2.0,2.5,0.2,54,5,85,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:40:00 EDT,42.41846,-78.42320,2042,71.2,71.2,71.2,66.4,59.4,0.000,0.000,0.00,0.000,2.2,2.6,0.2,55,2,2.5,3.0,0.3,63,3,2.5,3.0,0.3,63,3,92,28.06,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:45:00 EDT,42.41846,-78.42320,2042,71.4,71.3,71.4,65.5,59.3,0.000,0.000,0.00,0.000,2.3,2.8,0.2,65,5,2.9,3.6,0.3,73,5,2.9,3.6,0.3,73,5,98,28.05,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:50:00 EDT,42.41846,-78.42320,2042,71.4,71.2,71.4,64.3,58.7,0.000,0.000,0.00,0.000,3.0,4.4,0.3,76,3,3.6,5.3,0.4,82,4,3.6,5.3,0.4,82,4,75,28.05,,0,0,0,62.6,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 17:55:00 EDT,42.41846,-78.42320,2042,70.6,70.4,70.6,67.0,59.1,0.000,0.000,0.00,0.000,4.8,6.2,0.5,81,6,5.2,6.6,0.6,87,6,5.2,6.6,0.6,87,6,67,28.05,,0,0,0,62.7,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:00:00 EDT,42.41846,-78.42320,2042,69.7,69.7,69.7,70.4,59.7,0.000,0.000,0.00,0.000,4.7,6.4,0.6,76,6,5.4,7.6,0.8,83,5,5.4,7.6,0.8,83,5,54,28.05,,0,0,0,62.8,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:05:00 EDT,42.41846,-78.42320,2042,69.5,69.5,69.5,71.5,59.9,0.000,0.000,0.00,0.000,4.6,5.8,0.6,74,6,5.2,6.6,0.7,81,5,5.2,6.6,0.7,81,5,71,28.05,,0,0,0,62.9,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:10:00 EDT,42.41846,-78.42320,2042,69.2,69.3,69.2,72.8,60.1,0.000,0.000,0.00,0.000,4.8,6.3,0.6,79,6,5.3,7.0,0.8,85,5,5.3,7.0,0.8,85,5,40,28.06,,0,0,0,62.9,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:15:00 EDT,42.41846,-78.42320,2042,68.8,69.0,68.8,74.1,60.2,0.000,0.000,0.00,0.000,4.3,5.6,0.5,82,5,4.7,6.2,0.5,88,5,4.7,6.2,0.5,88,5,41,28.06,,0,0,0,62.9,60.3,60.4,0.40,0.36,0.46
DELE,2021-10-07 18:20:00 EDT,42.41846,-78.42320,2042,68.5,68.8,68.5,74.4,60.0,0.000,0.000,0.00,0.000,4.3,5.3,0.4,85,4,4.5,6.0,0.5,91,4,4.5,6.0,0.5,91,4,31,28.06,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:25:00 EDT,42.41846,-78.42320,2042,68.1,68.6,68.1,75.4,60.0,0.000,0.000,0.00,0.000,4.1,4.9,0.4,88,5,4.4,5.4,0.4,94,5,4.4,5.4,0.4,94,5,22,28.06,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:30:00 EDT,42.41846,-78.42320,2042,67.7,68.4,67.7,76.1,59.9,0.000,0.000,0.00,0.000,4.5,5.5,0.4,80,7,4.9,6.3,0.6,87,6,4.9,6.3,0.6,87,6,16,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:35:00 EDT,42.41846,-78.42320,2042,67.5,68.1,67.5,76.5,59.8,0.000,0.000,0.00,0.000,4.0,5.2,0.5,76,5,4.5,5.8,0.5,82,5,4.5,5.8,0.5,82,5,11,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:40:00 EDT,42.41846,-78.42320,2042,67.2,68.1,67.2,77.3,59.8,0.000,0.000,0.00,0.000,4.1,4.9,0.3,84,5,4.4,5.3,0.4,91,5,4.4,5.3,0.4,91,5,7,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:45:00 EDT,42.41846,-78.42320,2042,67.0,68.1,67.0,77.7,59.8,0.000,0.000,0.00,0.000,4.2,5.0,0.3,91,3,4.5,5.5,0.4,98,4,4.5,5.5,0.4,98,4,4,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:50:00 EDT,42.41846,-78.42320,2042,66.7,68.0,66.7,78.2,59.7,0.000,0.000,0.00,0.000,4.4,5.3,0.4,91,3,4.7,6.0,0.5,98,3,4.7,6.0,0.5,98,3,2,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 18:55:00 EDT,42.41846,-78.42320,2042,66.4,68.0,66.4,78.6,59.6,0.000,0.000,0.00,0.000,4.5,5.3,0.3,93,4,4.9,5.9,0.4,100,4,4.9,5.9,0.4,100,4,1,28.05,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:00:00 EDT,42.41846,-78.42320,2042,66.4,67.9,66.4,78.0,59.3,0.000,0.000,0.00,0.000,4.6,5.4,0.3,88,3,4.8,5.9,0.4,94,4,4.8,5.9,0.4,94,4,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:05:00 EDT,42.41846,-78.42320,2042,66.5,67.7,66.5,76.8,59.1,0.000,0.000,0.00,0.000,4.4,4.9,0.2,87,3,4.6,5.6,0.3,93,3,4.6,5.6,0.3,93,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:10:00 EDT,42.41846,-78.42320,2042,66.4,67.6,66.4,76.8,58.9,0.000,0.000,0.00,0.000,4.3,4.8,0.2,87,2,4.4,5.4,0.3,93,3,4.4,5.4,0.3,93,3,1,28.06,,0,0,0,63.0,60.3,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:15:00 EDT,42.41846,-78.42320,2042,66.2,67.4,66.2,77.1,58.9,0.000,0.000,0.00,0.000,4.6,5.2,0.2,82,2,4.9,5.5,0.3,89,2,4.9,5.5,0.3,89,2,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:20:00 EDT,42.41846,-78.42320,2042,66.2,67.4,66.2,77.2,58.8,0.000,0.000,0.00,0.000,5.2,5.8,0.2,85,3,5.4,6.1,0.3,92,3,5.4,6.1,0.3,92,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:25:00 EDT,42.41846,-78.42320,2042,65.7,67.1,65.7,78.5,58.8,0.000,0.000,0.00,0.000,5.5,6.1,0.3,89,2,5.7,6.6,0.4,95,3,5.7,6.6,0.4,95,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:30:00 EDT,42.41846,-78.42320,2042,65.4,66.7,65.4,79.8,59.0,0.000,0.000,0.00,0.000,5.0,5.5,0.2,86,2,5.2,5.8,0.3,92,3,5.2,5.8,0.3,92,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:35:00 EDT,42.41846,-78.42320,2042,65.3,66.9,65.3,80.2,59.0,0.000,0.000,0.00,0.000,5.6,6.1,0.2,83,3,5.9,6.9,0.4,90,3,5.9,6.9,0.4,90,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:40:00 EDT,42.41846,-78.42320,2042,65.5,67.0,65.5,78.7,58.7,0.000,0.000,0.00,0.000,6.2,7.6,0.4,79,3,6.7,8.5,0.5,86,3,6.7,8.5,0.5,86,3,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:45:00 EDT,42.41846,-78.42320,2042,65.6,66.7,65.6,77.2,58.3,0.000,0.000,0.00,0.000,6.0,7.3,0.6,86,5,6.3,8.1,0.7,93,4,6.3,8.1,0.7,93,4,1,28.06,,0,0,0,63.0,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:50:00 EDT,42.41846,-78.42320,2042,65.1,66.4,65.1,78.3,58.2,0.000,0.000,0.00,0.000,6.1,7.4,0.6,85,4,6.3,8.1,0.7,92,4,6.3,8.1,0.7,92,4,1,28.06,,0,0,0,62.8,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 19:55:00 EDT,42.41846,-78.42320,2042,65.0,66.1,65.0,78.8,58.2,0.000,0.000,0.00,0.000,6.0,6.9,0.4,87,5,6.2,7.9,0.6,94,4,6.2,7.9,0.6,94,4,1,28.06,,0,0,0,62.8,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 20:00:00 EDT,42.41846,-78.42320,2042,65.0,66.1,65.0,79.3,58.4,0.000,0.000,0.00,0.000,6.1,7.1,0.4,91,5,6.5,8.3,0.6,97,4,6.5,8.3,0.6,97,4,1,28.06,,0,0,0,62.7,60.4,60.4,0.40,0.36,0.45
DELE,2021-10-07 20:05:00 EDT,42.41846,-78.42320,2042,64.7,65.9,64.7,80.4,58.5,0.000,0.000,0.00,0.000,6.0,7.5,0.5,97,4,6.5,8.3,0.6,103,4,6.5,8.3,0.6,103,4,1,28.06,,0,0,0,62.6,60.4,60.4,0.39,0.35,0.45
DELE,2021-10-07 20:10:00 EDT,42.41846,-78.42320,2042,65.1,66.1,65.1,79.9,58.7,0.000,0.000,0.00,0.000,6.4,8.2,0.7,100,6,6.9,9.1,0.8,106,5,6.9,9.1,0.8,106,5,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:15:00 EDT,42.41846,-78.42320,2042,65.0,66.1,65.0,79.9,58.7,0.000,0.000,0.00,0.000,6.5,8.7,0.7,102,7,7.0,9.5,0.9,109,6,7.0,9.5,0.9,109,6,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:20:00 EDT,42.41846,-78.42320,2042,65.0,65.9,65.0,80.4,58.8,0.000,0.000,0.00,0.000,6.0,7.7,0.8,102,7,6.5,9.2,0.9,108,6,6.5,9.2,0.9,108,6,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:25:00 EDT,42.41846,-78.42320,2042,64.6,65.9,64.6,81.2,58.7,0.000,0.000,0.00,0.000,5.9,7.5,0.5,92,5,6.2,8.3,0.6,98,5,6.2,8.3,0.6,98,5,1,28.06,,0,0,0,62.6,60.4,60.4,0.39,0.35,0.45
DELE,2021-10-07 20:30:00 EDT,42.41846,-78.42320,2042,64.3,65.7,64.3,82.2,58.7,0.000,0.000,0.00,0.000,5.4,6.9,0.5,94,6,5.8,7.9,0.6,100,6,5.8,7.9,0.6,100,6,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:35:00 EDT,42.41846,-78.42320,2042,64.8,65.8,64.8,81.7,59.0,0.000,0.000,0.00,0.000,5.7,7.3,0.6,102,7,6.1,8.2,0.7,109,6,6.1,8.2,0.7,109,6,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:40:00 EDT,42.41846,-78.42320,2042,64.4,65.6,64.4,82.6,59.0,0.000,0.000,0.00,0.000,5.6,6.9,0.5,98,5,6.1,8.0,0.6,104,5,6.1,8.0,0.6,104,5,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:45:00 EDT,42.41846,-78.42320,2042,64.3,65.7,64.3,83.0,59.0,0.000,0.000,0.00,0.000,5.6,7.0,0.7,90,6,5.9,7.5,0.8,96,6,5.9,7.5,0.8,96,6,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 20:50:00 EDT,42.41846,-78.42320,2042,64.2,65.6,64.2,83.1,58.9,0.000,0.000,0.00,0.000,5.4,6.4,0.4,89,5,5.7,7.0,0.5,95,5,5.7,7.0,0.5,95,5,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.46
DELE,2021-10-07 20:55:00 EDT,42.41846,-78.42320,2042,64.0,65.4,64.0,83.2,58.8,0.000,0.000,0.00,0.000,5.3,6.4,0.4,84,5,5.7,6.7,0.4,90,5,5.7,6.7,0.4,90,5,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 21:00:00 EDT,42.41846,-78.42320,2042,63.9,65.3,63.9,83.6,58.8,0.000,0.000,0.00,0.000,5.9,6.5,0.3,82,3,6.2,6.7,0.3,89,3,6.2,6.7,0.3,89,3,1,28.06,,0,0,0,62.6,60.4,60.4,0.40,0.35,0.45
DELE,2021-10-07 21:05:00 EDT,42.41846,-78.42320,2042,63.8,65.1,63.8,83.8,58.8,0.000,0.000,0.00,0.000,5.8,6.5,0.3,85,3,6.0,7.1,0.4,92,3,6.0,7.1,0.4,92,3,1,28.06,,0,0,0,62.6,60.4,60.4,0.39,0.35,0.45
DELE,2021-10-07 21:10:00 EDT,42.41846,-78.42320,2042,63.5,64.8,63.5,84.5,58.8,0.000,0.000,0.00,0.000,5.7,6.2,0.3,87,3,5.9,6.7,0.4,94,3,5.9,6.7,0.4,94,3,1,28.06,,0,0,0,62.6,60.4,60.4,0.39,0.35,0.45
