station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2023-01-17 15:10:00 EST,42.59494,-79.02154,717,50.5,50.4,50.5,73.6,42.4,0.000,0.089,0.00,0.000,5.8,8.6,1.6,214,14,6.0,10.1,1.6,218,15,6.0,10.1,1.6,218,15,36,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:15:00 EST,42.59494,-79.02154,717,50.3,50.3,50.3,74.2,42.4,0.000,0.089,0.00,0.000,5.3,10.7,1.8,200,19,5.8,12.8,1.9,203,18,5.8,12.8,1.9,203,18,45,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:20:00 EST,42.59494,-79.02154,717,50.3,50.2,50.3,74.2,42.4,0.000,0.089,0.00,0.000,5.6,11.8,2.4,213,16,5.9,12.9,2.4,216,14,5.9,12.9,2.4,216,14,28,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:25:00 EST,42.59494,-79.02154,717,50.2,50.1,50.2,74.3,42.3,0.000,0.089,0.00,0.000,4.8,9.2,1.6,214,17,5.0,8.5,1.7,215,16,5.0,8.5,1.7,215,16,27,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:30:00 EST,42.59494,-79.02154,717,50.1,50.0,50.1,74.4,42.3,0.000,0.089,0.00,0.000,4.1,8.4,1.3,204,20,4.5,9.8,1.4,206,19,4.5,9.8,1.4,206,19,24,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:35:00 EST,42.59494,-79.02154,717,49.9,49.9,48.3,75.1,42.3,0.000,0.089,0.00,0.000,4.1,9.4,1.7,193,21,4.7,10.8,1.8,195,20,4.7,10.8,1.8,195,20,18,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:40:00 EST,42.59494,-79.02154,717,49.8,49.9,49.2,75.3,42.3,0.000,0.089,0.00,0.000,3.0,4.6,1.0,202,16,3.4,5.6,1.0,206,15,3.4,5.6,1.0,206,15,17,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:45:00 EST,42.59494,-79.02154,717,49.9,49.9,49.0,75.1,42.4,0.000,0.089,0.00,0.000,3.3,9.0,1.9,208,19,3.7,9.0,1.9,210,18,3.7,9.0,1.9,210,18,19,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:50:00 EST,42.59494,-79.02154,717,50.0,50.0,50.0,75.1,42.4,0.000,0.089,0.00,0.000,4.2,6.6,1.3,196,16,4.6,7.8,1.4,198,16,4.6,7.8,1.4,198,16,18,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 15:55:00 EST,42.59494,-79.02154,717,49.9,49.8,48.9,75.4,42.4,0.000,0.089,0.00,0.000,3.3,7.3,1.5,182,17,3.8,9.5,1.6,186,14,3.8,9.5,1.6,186,14,16,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:00:00 EST,42.59494,-79.02154,717,49.8,49.7,48.6,75.7,42.4,0.000,0.089,0.00,0.000,3.7,7.4,1.3,195,14,4.0,7.8,1.3,195,13,4.0,7.8,1.3,195,13,14,28.76,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 16:05:00 EST,42.59494,-79.02154,717,49.8,49.8,48.2,75.8,42.5,0.000,0.089,0.00,0.000,4.1,7.5,1.6,195,17,4.7,9.0,1.6,198,17,4.7,9.0,1.6,198,17,14,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:10:00 EST,42.59494,-79.02154,717,49.8,49.7,48.5,76.0,42.5,0.000,0.089,0.00,0.000,3.6,8.1,1.6,182,16,4.2,9.0,1.8,185,17,4.2,9.0,1.8,185,17,14,28.75,0.1,0,0,0,34.9,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 16:15:00 EST,42.59494,-79.02154,717,49.5,49.5,48.7,76.7,42.4,0.000,0.089,0.00,0.000,3.2,5.1,0.8,179,17,3.4,6.2,0.9,183,18,3.4,6.2,0.9,183,18,11,28.75,0.2,0,0,0,34.9,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:20:00 EST,42.59494,-79.02154,717,49.4,49.4,48.2,77.4,42.6,0.000,0.089,0.00,0.000,3.4,6.0,0.9,173,15,3.9,6.2,1.0,177,15,3.9,6.2,1.0,177,15,7,28.75,0.2,0,0,0,35.1,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 16:25:00 EST,42.59494,-79.02154,717,49.3,49.3,48.4,77.8,42.7,0.000,0.089,0.00,0.000,3.2,5.7,1.0,180,18,3.6,6.1,1.1,182,18,3.6,6.1,1.1,182,18,7,28.75,0.2,0,0,0,35.1,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:30:00 EST,42.59494,-79.02154,717,49.2,49.2,48.6,77.9,42.6,0.000,0.089,0.00,0.000,2.6,4.3,0.9,173,21,3.1,5.5,1.0,179,21,3.1,5.5,1.0,179,21,7,28.75,0.2,0,0,0,35.1,36.1,38.7,0.34,0.36,0.48
BRAN,2023-01-17 16:35:00 EST,42.59494,-79.02154,717,48.9,49.0,47.4,78.0,42.4,0.000,0.089,0.00,0.000,3.8,6.4,1.2,164,14,4.3,8.5,1.4,168,13,4.3,8.5,1.4,168,13,8,28.75,0.1,0,0,0,35.1,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:40:00 EST,42.59494,-79.02154,717,48.7,48.7,46.6,78.9,42.4,0.000,0.089,0.00,0.000,4.5,7.2,1.2,166,11,5.1,8.3,1.4,170,12,5.1,8.3,1.4,170,12,8,28.75,0.1,0,0,0,35.1,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:45:00 EST,42.59494,-79.02154,717,48.6,48.6,46.2,79.1,42.4,0.000,0.089,0.00,0.000,5.1,7.9,1.2,157,14,5.6,8.9,1.3,159,13,5.6,8.9,1.3,159,13,4,28.75,0.1,0,0,0,35.1,36.1,38.7,0.33,0.37,0.48
BRAN,2023-01-17 16:50:00 EST,42.59494,-79.02154,717,48.4,48.5,47.1,79.2,42.3,0.000,0.089,0.00,0.000,3.5,6.4,0.9,161,12,3.9,7.9,1.2,164,13,3.9,7.9,1.2,164,13,2,28.75,0.1,0,0,0,35.1,36.1,38.7,0.34,0.37,0.48
BRAN,2023-01-17 16:55:00 EST,42.59494,-79.02154,717,48.3,48.4,47.1,79.8,42.4,0.000,0.089,0.00,0.000,3.4,5.7,0.8,157,14,3.8,6.4,1.0,159,15,3.8,6.4,1.0,159,15,1,28.75,0.2,0,0,0,35.2,36.1,38.7,0.33,0.37,0.48
BRAN,2023-01-17 17:00:00 EST,42.59494,-79.02154,717,48.1,48.2,46.4,80.4,42.4,0.000,0.089,0.00,0.000,3.9,6.7,1.2,164,13,4.5,7.7,1.3,168,12,4.5,7.7,1.3,168,12,1,28.75,0.1,0,0,0,35.2,36.1,38.6,0.33,0.37,0.48
BRAN,2023-01-17 17:05:00 EST,42.59494,-79.02154,717,47.8,48.0,46.1,81.2,42.3,0.000,0.089,0.00,0.000,4.0,7.2,1.0,201,34,4.4,7.9,1.2,204,35,4.4,7.9,1.2,204,35,1,28.76,0.2,0,0,0,35.2,36.1,38.6,0.33,0.37,0.48
BRAN,2023-01-17 17:10:00 EST,42.59494,-79.02154,717,48.6,48.6,44.2,80.2,42.8,0.000,0.089,0.00,0.000,9.5,18.2,3.4,256,29,10.3,19.3,3.6,258,27,10.3,19.3,3.6,258,27,1,28.77,0.2,0,0,0,35.2,36.1,38.7,0.33,0.37,0.48
BRAN,2023-01-17 17:15:00 EST,42.59494,-79.02154,717,49.1,49.0,44.9,77.3,42.3,0.000,0.089,0.00,0.000,9.2,15.8,2.8,269,19,10.2,18.0,3.0,273,15,10.2,18.0,3.0,273,15,1,28.77,0.1,0,0,0,35.2,36.1,38.6,0.33,0.37,0.48
BRAN,2023-01-17 17:20:00 EST,42.59494,-79.02154,717,48.9,48.8,44.8,76.6,41.8,0.000,0.089,0.00,0.000,8.6,18.2,3.4,249,18,9.4,19.0,3.6,254,16,9.4,19.0,3.6,254,16,1,28.78,0.1,0,0,0,35.2,36.1,38.6,0.33,0.37,0.48
BRAN,2023-01-17 17:25:00 EST,42.59494,-79.02154,717,48.4,48.3,44.7,76.0,41.2,0.000,0.089,0.00,0.000,7.5,12.1,2.0,258,21,8.3,13.3,2.3,262,19,8.3,13.3,2.3,262,19,1,28.78,0.1,0,0,0,35.3,36.1,38.5,0.33,0.37,0.48
BRAN,2023-01-17 17:30:00 EST,42.59494,-79.02154,717,47.9,47.8,44.0,76.6,40.9,0.000,0.089,0.00,0.000,8.0,14.0,2.5,246,19,8.6,15.1,2.6,250,17,8.6,15.1,2.6,250,17,1,28.78,0.1,0,0,0,35.4,36.2,38.6,0.33,0.37,0.48
BRAN,2023-01-17 17:35:00 EST,42.59494,-79.02154,717,47.5,47.4,44.1,76.9,40.6,0.000,0.089,0.00,0.000,6.8,13.1,2.6,250,18,7.3,15.3,3.0,256,15,7.3,15.3,3.0,256,15,1,28.78,0.1,0,0,0,35.4,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 17:40:00 EST,42.59494,-79.02154,717,47.4,47.3,43.1,76.6,40.4,0.000,0.089,0.00,0.000,8.7,13.7,2.2,249,19,9.2,15.6,2.5,252,16,9.2,15.6,2.5,252,16,1,28.77,0.1,0,0,0,35.4,36.2,38.5,0.33,0.37,0.48
BRAN,2023-01-17 17:45:00 EST,42.59494,-79.02154,717,47.2,47.1,42.2,76.5,40.2,0.000,0.089,0.00,0.000,10.4,22.1,3.3,245,17,11.1,22.8,3.4,251,18,11.1,22.8,3.4,251,18,1,28.78,0.1,0,0,0,35.4,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 17:50:00 EST,42.59494,-79.02154,717,47.0,46.8,41.8,76.8,40.1,0.000,0.089,0.00,0.000,10.8,22.1,3.8,243,16,11.4,23.7,3.7,247,15,11.4,23.7,3.7,247,15,1,28.78,0.1,0,0,0,35.4,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 17:55:00 EST,42.59494,-79.02154,717,46.2,46.0,41.0,80.5,40.5,0.009,0.098,0.00,0.009,10.3,20.2,4.0,237,19,11.0,21.0,3.9,243,18,11.0,21.0,3.9,243,18,1,28.78,0.1,0,0,0,35.4,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:00:00 EST,42.59494,-79.02154,717,45.5,45.4,40.8,84.3,41.0,0.002,0.101,0.00,0.012,8.3,15.2,3.0,251,18,9.1,17.1,3.1,255,16,9.1,17.1,3.1,255,16,1,28.79,0.2,0,0,0,35.4,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:05:00 EST,42.59494,-79.02154,717,45.3,45.1,41.2,85.6,41.2,0.000,0.101,0.00,0.012,6.9,14.1,2.7,246,21,7.6,15.7,2.9,248,19,7.6,15.7,2.9,248,19,1,28.79,0.2,0,0,0,35.5,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:10:00 EST,42.59494,-79.02154,717,45.2,45.0,40.8,86.4,41.4,0.000,0.101,0.00,0.012,7.9,11.6,1.9,231,18,8.3,12.5,2.1,236,18,8.3,12.5,2.1,236,18,1,28.79,0.1,0,0,0,35.6,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:15:00 EST,42.59494,-79.02154,717,45.1,44.9,41.4,86.5,41.3,0.000,0.101,0.00,0.012,6.3,11.4,2.2,239,17,6.7,11.7,2.1,242,17,6.7,11.7,2.1,242,17,1,28.79,0.1,0,0,0,35.6,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:20:00 EST,42.59494,-79.02154,717,44.9,44.8,41.7,86.5,41.1,0.000,0.101,0.00,0.012,5.4,10.6,2.7,222,18,5.8,11.1,2.5,225,18,5.8,11.1,2.5,225,18,1,28.79,0.2,0,0,0,35.6,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:25:00 EST,42.59494,-79.02154,717,44.9,44.8,41.0,85.3,40.8,0.000,0.101,0.00,0.012,6.8,13.8,2.7,228,18,7.0,15.4,2.8,232,18,7.0,15.4,2.8,232,18,1,28.79,0.1,0,0,0,35.6,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 18:30:00 EST,42.59494,-79.02154,717,44.8,44.7,40.2,84.5,40.5,0.000,0.101,0.00,0.012,7.9,14.8,2.5,234,17,8.6,18.4,2.9,239,17,8.6,18.4,2.9,239,17,1,28.79,0.1,0,0,0,35.6,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:35:00 EST,42.59494,-79.02154,717,44.8,44.6,40.2,83.9,40.2,0.000,0.101,0.00,0.012,7.6,14.0,2.5,245,17,8.4,15.1,2.5,249,17,8.4,15.1,2.5,249,17,1,28.79,0.1,0,0,0,35.6,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:40:00 EST,42.59494,-79.02154,717,44.7,44.6,41.2,83.6,40.1,0.000,0.101,0.00,0.012,5.9,11.0,2.2,235,20,6.4,12.6,2.1,240,19,6.4,12.6,2.1,240,19,1,28.79,0.2,0,0,0,35.7,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 18:45:00 EST,42.59494,-79.02154,717,44.8,44.6,39.6,82.5,39.8,0.000,0.101,0.00,0.012,9.3,18.1,3.2,240,13,10.0,18.4,3.2,245,13,10.0,18.4,3.2,245,13,1,28.80,0.1,0,0,0,35.8,36.3,38.5,0.33,0.36,0.48
BRAN,2023-01-17 18:50:00 EST,42.59494,-79.02154,717,44.8,44.6,39.5,82.0,39.6,0.000,0.101,0.00,0.012,9.9,17.6,3.0,237,13,10.3,19.8,3.1,240,13,10.3,19.8,3.1,240,13,1,28.80,0.1,0,0,0,35.8,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 18:55:00 EST,42.59494,-79.02154,717,44.7,44.5,39.6,81.6,39.4,0.000,0.101,0.00,0.002,8.6,17.0,3.2,248,21,9.6,19.8,3.5,252,19,9.6,19.8,3.5,252,19,1,28.80,0.1,0,0,0,35.8,36.3,38.5,0.33,0.37,0.48
BRAN,2023-01-17 19:00:00 EST,42.59494,-79.02154,717,44.6,44.5,40.1,81.2,39.3,0.000,0.101,0.00,0.000,7.6,16.1,2.5,250,16,8.4,17.8,2.8,256,14,8.4,17.8,2.8,256,14,1,28.80,0.2,0,0,0,35.8,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:05:00 EST,42.59494,-79.02154,717,44.6,44.5,39.0,80.7,39.1,0.000,0.101,0.00,0.000,10.1,16.0,2.3,250,17,11.1,18.7,2.7,254,16,11.1,18.7,2.7,254,16,1,28.80,0.1,0,0,0,35.8,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:10:00 EST,42.59494,-79.02154,717,44.7,44.5,39.1,79.8,38.8,0.000,0.101,0.00,0.000,10.5,19.7,3.2,242,14,11.0,20.1,3.3,247,13,11.0,20.1,3.3,247,13,1,28.80,0.1,0,0,0,35.8,36.3,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:15:00 EST,42.59494,-79.02154,717,44.6,44.4,39.1,79.6,38.7,0.000,0.101,0.00,0.000,10.2,23.0,3.8,247,17,10.8,25.8,4.3,251,15,10.8,25.8,4.3,251,15,1,28.81,0.1,0,0,0,35.8,36.4,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:20:00 EST,42.59494,-79.02154,717,44.5,44.3,38.7,79.8,38.6,0.000,0.101,0.00,0.000,10.7,22.0,4.3,251,20,11.5,22.7,4.5,253,18,11.5,22.7,4.5,253,18,1,28.81,0.1,0,0,0,35.8,36.4,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:25:00 EST,42.59494,-79.02154,717,44.4,44.2,38.1,79.5,38.4,0.000,0.101,0.00,0.000,11.8,21.0,3.3,244,17,12.7,23.7,3.6,250,15,12.7,23.7,3.6,250,15,1,28.81,0.1,0,0,0,35.8,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:30:00 EST,42.59494,-79.02154,717,44.3,44.1,37.6,79.3,38.3,0.000,0.101,0.00,0.000,13.2,24.0,3.9,242,17,13.9,23.7,4.1,245,17,13.9,23.7,4.1,245,17,1,28.81,0.1,0,0,0,35.8,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:35:00 EST,42.59494,-79.02154,717,44.0,43.8,37.7,79.6,38.1,0.000,0.101,0.00,0.000,11.8,20.4,3.0,244,17,12.6,21.3,3.4,248,18,12.6,21.3,3.4,248,18,1,28.81,0.1,0,0,0,35.9,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:40:00 EST,42.59494,-79.02154,717,44.0,43.7,37.6,79.7,38.1,0.000,0.101,0.00,0.000,11.8,21.8,4.0,240,16,12.6,24.1,4.1,243,16,12.6,24.1,4.1,243,16,1,28.81,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:45:00 EST,42.59494,-79.02154,717,43.9,43.6,37.4,79.7,38.0,0.000,0.101,0.00,0.000,12.2,22.0,4.2,245,15,12.9,21.9,4.3,250,14,12.9,21.9,4.3,250,14,1,28.81,0.2,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:50:00 EST,42.59494,-79.02154,717,43.7,43.4,38.1,80.3,38.0,0.000,0.101,0.00,0.000,10.0,20.2,3.4,232,16,10.3,22.4,3.5,235,15,10.3,22.4,3.5,235,15,1,28.82,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 19:55:00 EST,42.59494,-79.02154,717,43.5,43.3,37.6,80.6,38.0,0.000,0.101,0.00,0.000,10.4,19.1,4.1,247,19,11.1,20.8,4.5,253,18,11.1,20.8,4.5,253,18,1,28.82,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:00:00 EST,42.59494,-79.02154,717,43.6,43.3,37.0,80.5,38.0,0.000,0.101,0.00,0.000,12.6,23.1,3.8,236,16,13.1,25.4,4.0,240,14,13.1,25.4,4.0,240,14,1,28.82,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:05:00 EST,42.59494,-79.02154,717,43.6,43.3,37.1,80.0,37.8,0.000,0.101,0.00,0.000,12.2,21.1,2.7,242,16,12.8,21.2,2.9,244,14,12.8,21.2,2.9,244,14,1,28.82,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:10:00 EST,42.59494,-79.02154,717,43.3,43.0,36.7,81.2,37.9,0.000,0.101,0.00,0.000,12.0,24.3,4.2,242,16,12.9,25.4,4.5,248,16,12.9,25.4,4.5,248,16,1,28.82,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:15:00 EST,42.59494,-79.02154,717,42.8,42.6,35.9,82.7,37.9,0.000,0.101,0.00,0.000,12.8,22.9,4.1,241,18,13.4,23.6,4.1,244,17,13.4,23.6,4.1,244,17,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:20:00 EST,42.59494,-79.02154,717,42.5,42.2,36.1,83.8,37.9,0.000,0.101,0.00,0.000,11.0,18.6,3.7,247,16,11.7,19.8,3.8,248,14,11.7,19.8,3.8,248,14,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:25:00 EST,42.59494,-79.02154,717,42.2,41.9,35.3,84.8,37.9,0.000,0.101,0.00,0.000,12.2,22.9,3.9,241,17,12.9,24.9,4.1,244,15,12.9,24.9,4.1,244,15,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:30:00 EST,42.59494,-79.02154,717,41.9,41.6,34.5,85.9,38.0,0.000,0.101,0.00,0.000,13.5,24.4,4.0,242,15,14.0,24.9,3.9,247,13,14.0,24.9,3.9,247,13,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:35:00 EST,42.59494,-79.02154,717,41.5,41.2,34.9,87.5,38.0,0.003,0.104,0.00,0.003,10.7,19.2,3.5,241,16,11.5,20.1,3.7,245,16,11.5,20.1,3.7,245,16,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:40:00 EST,42.59494,-79.02154,717,41.2,40.9,35.2,88.7,38.1,0.000,0.104,0.00,0.003,9.2,15.6,2.7,244,16,9.8,15.8,2.8,248,15,9.8,15.8,2.8,248,15,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:45:00 EST,42.59494,-79.02154,717,41.0,40.7,35.0,89.6,38.2,0.000,0.104,0.00,0.003,9.2,21.2,4.0,240,15,9.8,21.4,4.1,246,14,9.8,21.4,4.1,246,14,1,28.83,0.2,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:50:00 EST,42.59494,-79.02154,717,40.9,40.6,33.4,89.5,38.0,0.000,0.104,0.00,0.003,13.2,20.4,3.4,240,16,13.7,20.7,3.5,246,15,13.7,20.7,3.5,246,15,1,28.83,0.2,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 20:55:00 EST,42.59494,-79.02154,717,40.7,40.4,33.1,90.0,38.0,0.000,0.104,0.00,0.003,13.6,20.2,3.5,238,14,13.8,22.9,3.7,242,13,13.8,22.9,3.7,242,13,1,28.83,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:00:00 EST,42.59494,-79.02154,717,40.6,40.2,33.7,90.5,38.0,0.000,0.104,0.00,0.003,10.8,18.5,3.0,245,16,11.6,21.0,3.1,249,14,11.6,21.0,3.1,249,14,1,28.84,0.1,0,0,0,36.0,36.5,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:05:00 EST,42.59494,-79.02154,717,40.5,40.2,33.0,90.7,38.0,0.005,0.109,0.00,0.008,12.8,21.0,3.5,239,16,13.4,23.3,3.8,246,13,13.4,23.3,3.8,246,13,1,28.84,0.1,0,0,0,36.0,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:10:00 EST,42.59494,-79.02154,717,40.4,40.1,33.0,90.9,38.0,0.000,0.109,0.00,0.008,12.3,20.2,4.2,247,16,13.2,21.6,4.2,251,16,13.2,21.6,4.2,251,16,1,28.84,0.2,0,0,0,36.0,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:15:00 EST,42.59494,-79.02154,717,40.4,40.0,32.9,90.9,37.9,0.000,0.109,0.00,0.008,11.9,27.0,4.8,246,18,13.2,28.9,5.2,252,17,13.2,28.9,5.2,252,17,1,28.84,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:20:00 EST,42.59494,-79.02154,717,40.3,40.0,32.7,91.0,37.9,0.000,0.109,0.00,0.008,12.4,20.2,3.6,244,19,13.6,21.9,3.6,251,16,13.6,21.9,3.6,251,16,1,28.84,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:25:00 EST,42.59494,-79.02154,717,40.3,39.9,32.7,91.1,37.9,0.000,0.109,0.00,0.008,12.5,23.6,3.6,250,17,13.5,22.7,3.6,255,13,13.5,22.7,3.6,255,13,1,28.84,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:30:00 EST,42.59494,-79.02154,717,40.2,39.9,33.2,91.3,37.9,0.000,0.109,0.00,0.008,10.5,17.7,3.2,257,22,11.7,19.8,3.5,260,18,11.7,19.8,3.5,260,18,1,28.84,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:35:00 EST,42.59494,-79.02154,717,40.3,39.9,33.0,91.2,37.9,0.000,0.109,0.00,0.005,11.6,18.3,3.1,247,18,12.5,21.8,3.4,251,15,12.5,21.8,3.4,251,15,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:40:00 EST,42.59494,-79.02154,717,40.2,39.9,32.7,91.1,37.8,0.000,0.109,0.00,0.005,12.1,21.0,3.2,254,20,13.2,22.9,3.5,257,19,13.2,22.9,3.5,257,19,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.33,0.37,0.48
BRAN,2023-01-17 21:45:00 EST,42.59494,-79.02154,717,40.3,39.9,32.4,90.8,37.8,0.000,0.109,0.00,0.005,13.5,23.4,4.1,245,17,14.3,25.5,4.3,252,13,14.3,25.5,4.3,252,13,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.34,0.37,0.48
BRAN,2023-01-17 21:50:00 EST,42.59494,-79.02154,717,40.2,39.9,32.4,90.9,37.7,0.000,0.109,0.00,0.005,13.0,21.8,4.9,246,18,13.9,23.8,5.1,250,16,13.9,23.8,5.1,250,16,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.33,0.37,0.48
BRAN,2023-01-17 21:55:00 EST,42.59494,-79.02154,717,40.1,39.8,33.7,91.1,37.7,0.000,0.109,0.00,0.005,9.2,17.9,2.9,247,18,10.2,19.8,3.4,252,18,10.2,19.8,3.4,252,18,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.33,0.37,0.48
BRAN,2023-01-17 22:00:00 EST,42.59494,-79.02154,717,40.1,39.7,32.1,91.5,37.8,0.000,0.109,0.00,0.005,13.6,23.0,3.7,243,17,14.4,23.4,3.8,248,16,14.4,23.4,3.8,248,16,1,28.85,0.1,0,0,0,36.1,36.7,38.5,0.33,0.37,0.48
BRAN,2023-01-17 22:05:00 EST,42.59494,-79.02154,717,40.0,39.7,31.8,91.2,37.7,0.000,0.109,0.00,0.000,14.1,27.2,4.9,244,19,15.2,30.1,5.1,248,18,15.2,30.1,5.1,248,18,1,28.85,0.1,0,0,0,36.2,36.7,38.5,0.33,0.37,0.48
BRAN,2023-01-17 22:10:00 EST,42.59494,-79.02154,717,39.9,39.6,32.1,91.3,37.6,0.000,0.109,0.00,0.000,13.2,23.2,4.8,243,16,13.9,24.7,4.6,247,16,13.9,24.7,4.6,247,16,1,28.85,0.1,0,0,0,36.2,36.7,38.5,0.33,0.37,0.48
