station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-08-22 12:05:00 EDT,43.01479,-77.18518,628,69.3,68.6,69.3,64.7,56.9,0.000,0.000,0.00,0.000,5.2,10.4,1.8,271,9,5.9,11.3,2.1,277,8,5.9,11.3,2.1,277,8,262,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:10:00 EDT,43.01479,-77.18518,628,69.6,68.8,69.6,65.1,57.4,0.000,0.000,0.00,0.000,4.7,9.1,1.7,256,17,5.3,10.1,1.7,263,17,5.3,10.1,1.7,263,17,277,29.29,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 12:15:00 EDT,43.01479,-77.18518,628,69.4,68.8,69.4,64.7,57.0,0.000,0.000,0.00,0.000,6.8,10.6,1.8,259,14,7.6,11.3,1.8,267,12,7.6,11.3,1.8,267,12,217,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:20:00 EDT,43.01479,-77.18518,628,69.2,68.7,69.2,65.1,57.0,0.000,0.000,0.00,0.000,5.6,8.8,1.2,265,15,6.3,9.8,1.4,272,14,6.3,9.8,1.4,272,14,243,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:25:00 EDT,43.01479,-77.18518,628,69.4,68.7,69.4,64.6,57.0,0.000,0.000,0.00,0.000,5.3,10.4,1.8,268,12,6.1,11.8,2.0,274,11,6.1,11.8,2.0,274,11,305,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:30:00 EDT,43.01479,-77.18518,628,69.5,68.7,69.5,64.6,57.0,0.000,0.000,0.00,0.000,6.1,9.1,1.6,263,9,6.8,10.2,1.6,269,8,6.8,10.2,1.6,269,8,247,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:35:00 EDT,43.01479,-77.18518,628,69.3,68.7,69.3,63.9,56.6,0.000,0.000,0.00,0.000,5.3,9.4,1.5,264,17,5.9,10.2,1.6,271,15,5.9,10.2,1.6,271,15,244,29.29,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:40:00 EDT,43.01479,-77.18518,628,69.2,68.6,69.2,65.0,57.0,0.000,0.000,0.00,0.000,5.4,9.4,2.0,270,11,6.1,10.1,2.1,277,10,6.1,10.1,2.1,277,10,220,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:45:00 EDT,43.01479,-77.18518,628,69.0,68.6,69.0,64.2,56.4,0.000,0.000,0.00,0.000,8.0,12.1,1.5,267,10,8.9,13.8,1.8,273,7,8.9,13.8,1.8,273,7,194,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:50:00 EDT,43.01479,-77.18518,628,68.7,68.4,68.7,66.0,56.9,0.000,0.000,0.00,0.000,5.7,9.4,1.5,263,12,6.4,12.9,1.8,269,10,6.4,12.9,1.8,269,10,206,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 12:55:00 EDT,43.01479,-77.18518,628,68.9,68.4,68.9,65.4,56.8,0.000,0.000,0.00,0.000,6.1,10.9,2.0,263,9,6.8,12.3,2.2,270,7,6.8,12.3,2.2,270,7,255,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 13:00:00 EDT,43.01479,-77.18518,628,69.1,68.6,69.1,61.4,55.2,0.000,0.000,0.00,0.000,7.9,10.5,1.3,259,9,8.8,12.5,1.5,265,9,8.8,12.5,1.5,265,9,289,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 13:05:00 EDT,43.01479,-77.18518,628,69.1,68.5,69.1,62.5,55.8,0.000,0.000,0.00,0.000,5.3,9.6,1.7,265,13,6.0,10.8,1.8,271,11,6.0,10.8,1.8,271,11,278,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 13:10:00 EDT,43.01479,-77.18518,628,69.2,68.5,69.2,62.3,55.8,0.000,0.000,0.00,0.000,6.4,9.8,1.3,265,11,7.2,11.0,1.5,272,10,7.2,11.0,1.5,272,10,335,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 13:15:00 EDT,43.01479,-77.18518,628,69.8,68.7,69.8,61.9,56.1,0.000,0.000,0.00,0.000,5.9,8.3,1.5,263,13,6.6,9.8,1.7,269,11,6.6,9.8,1.7,269,11,429,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 13:20:00 EDT,43.01479,-77.18518,628,70.2,68.9,70.2,62.7,56.9,0.000,0.000,0.00,0.000,5.2,8.8,1.9,262,11,6.0,10.6,2.2,269,8,6.0,10.6,2.2,269,8,432,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 13:25:00 EDT,43.01479,-77.18518,628,70.8,69.1,70.8,62.6,57.4,0.000,0.000,0.00,0.000,6.5,9.3,1.7,264,12,7.4,11.2,1.9,270,10,7.4,11.2,1.9,270,10,552,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 13:30:00 EDT,43.01479,-77.18518,628,70.9,69.4,70.9,57.4,55.1,0.000,0.000,0.00,0.000,8.3,12.1,1.9,262,12,9.2,15.3,2.2,269,9,9.2,15.3,2.2,269,9,590,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 13:35:00 EDT,43.01479,-77.18518,628,70.9,69.4,70.9,57.3,55.0,0.000,0.000,0.00,0.000,7.2,11.7,1.9,272,16,8.1,13.5,2.3,278,14,8.1,13.5,2.3,278,14,562,29.28,,0,0,0,69.6,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 13:40:00 EDT,43.01479,-77.18518,628,70.9,69.6,70.9,57.4,55.1,0.000,0.000,0.00,0.000,6.2,11.0,2.0,259,15,7.0,12.4,2.3,266,14,7.0,12.4,2.3,266,14,553,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 13:45:00 EDT,43.01479,-77.18518,628,71.5,69.9,71.5,58.5,56.2,0.000,0.000,0.00,0.000,7.0,13.8,2.5,265,12,7.9,15.0,2.8,272,10,7.9,15.0,2.8,272,10,629,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 13:50:00 EDT,43.01479,-77.18518,628,71.1,69.8,71.1,56.6,54.9,0.000,0.000,0.00,0.000,8.5,15.1,2.6,263,12,9.6,16.4,3.0,271,10,9.6,16.4,3.0,271,10,608,29.28,,0,0,0,69.6,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 13:55:00 EDT,43.01479,-77.18518,628,71.6,70.0,71.6,58.0,56.1,0.000,0.000,0.00,0.000,8.0,13.2,2.0,255,15,8.8,15.7,2.4,263,12,8.8,15.7,2.4,263,12,681,29.28,,0,0,0,69.7,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 14:00:00 EDT,43.01479,-77.18518,628,72.1,70.5,72.1,61.8,58.2,0.000,0.000,0.00,0.000,3.6,7.4,1.3,259,15,4.1,8.0,1.5,267,13,4.1,8.0,1.5,267,13,530,29.28,,0,0,0,69.7,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:05:00 EDT,43.01479,-77.18518,628,72.1,70.4,72.1,58.8,56.9,0.000,0.000,0.00,0.000,8.2,13.2,2.8,276,16,9.4,15.4,3.2,281,12,9.4,15.4,3.2,281,12,640,29.28,,0,0,0,69.8,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:10:00 EDT,43.01479,-77.18518,628,71.7,70.3,71.7,58.5,56.4,0.000,0.000,0.00,0.000,7.5,12.3,1.6,276,15,8.4,14.0,1.9,282,13,8.4,14.0,1.9,282,13,570,29.28,,0,0,0,69.9,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:15:00 EDT,43.01479,-77.18518,628,72.1,70.4,72.1,59.9,57.4,0.000,0.000,0.00,0.000,7.5,10.5,1.4,265,11,8.3,12.5,1.7,272,9,8.3,12.5,1.7,272,9,494,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 14:20:00 EDT,43.01479,-77.18518,628,71.1,70.1,71.1,58.6,55.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,265,13,7.0,11.0,1.8,271,11,7.0,11.0,1.8,271,11,367,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:25:00 EDT,43.01479,-77.18518,628,71.0,70.2,71.0,61.4,57.1,0.000,0.000,0.00,0.000,6.3,12.0,1.8,259,18,7.1,14.2,2.1,267,15,7.1,14.2,2.1,267,15,369,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:30:00 EDT,43.01479,-77.18518,628,71.3,70.3,71.3,63.2,58.2,0.000,0.000,0.00,0.000,4.0,6.4,1.1,277,19,4.7,8.1,1.3,281,16,4.7,8.1,1.3,281,16,369,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.23,0.27
CLIF,2019-08-22 14:35:00 EDT,43.01479,-77.18518,628,71.5,70.4,71.5,65.1,59.2,0.000,0.000,0.00,0.000,3.8,7.7,1.3,248,14,4.2,11.2,1.5,254,12,4.2,11.2,1.5,254,12,360,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 14:40:00 EDT,43.01479,-77.18518,628,71.0,70.3,71.0,59.5,56.2,0.000,0.000,0.00,0.000,8.5,13.2,2.0,257,14,9.4,14.8,2.3,265,13,9.4,14.8,2.3,265,13,358,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.23,0.28
CLIF,2019-08-22 14:45:00 EDT,43.01479,-77.18518,628,71.0,70.2,71.0,60.5,56.6,0.000,0.000,0.00,0.000,6.3,11.2,2.1,262,13,7.1,13.9,2.3,269,11,7.1,13.9,2.3,269,11,362,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 14:50:00 EDT,43.01479,-77.18518,628,70.8,70.1,70.8,60.2,56.3,0.000,0.000,0.00,0.000,7.3,11.0,1.6,263,14,8.2,12.7,1.8,269,12,8.2,12.7,1.8,269,12,335,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 14:55:00 EDT,43.01479,-77.18518,628,70.8,70.1,70.8,60.4,56.4,0.000,0.000,0.00,0.000,4.8,8.7,1.3,270,15,5.4,9.9,1.5,276,12,5.4,9.9,1.5,276,12,318,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:00:00 EDT,43.01479,-77.18518,628,70.9,70.1,70.9,62.7,57.5,0.000,0.000,0.00,0.000,4.1,9.5,1.8,275,23,4.5,10.7,1.9,282,21,4.5,10.7,1.9,282,21,306,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:05:00 EDT,43.01479,-77.18518,628,70.8,70.0,70.8,61.5,56.9,0.000,0.000,0.00,0.000,4.9,11.9,2.3,275,13,5.5,12.6,2.6,281,10,5.5,12.6,2.6,281,10,295,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:10:00 EDT,43.01479,-77.18518,628,70.7,70.0,70.7,60.0,56.1,0.000,0.000,0.00,0.000,5.5,9.5,1.7,281,18,6.1,10.5,2.0,288,18,6.1,10.5,2.0,288,18,300,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:15:00 EDT,43.01479,-77.18518,628,70.7,70.0,70.7,60.8,56.5,0.000,0.000,0.00,0.000,4.4,8.1,1.5,276,13,5.0,9.1,1.7,281,12,5.0,9.1,1.7,281,12,293,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 15:20:00 EDT,43.01479,-77.18518,628,70.6,69.9,70.6,62.1,57.0,0.000,0.000,0.00,0.000,4.3,8.0,1.4,283,17,4.8,8.9,1.6,289,16,4.8,8.9,1.6,289,16,254,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:25:00 EDT,43.01479,-77.18518,628,70.5,69.8,70.5,62.8,57.2,0.000,0.000,0.00,0.000,4.5,8.8,1.3,277,18,5.0,9.3,1.6,284,15,5.0,9.3,1.6,284,15,292,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:30:00 EDT,43.01479,-77.18518,628,70.6,69.9,70.6,61.3,56.6,0.000,0.000,0.00,0.000,5.7,13.1,2.1,273,13,6.4,15.3,2.4,281,11,6.4,15.3,2.4,281,11,272,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.27
CLIF,2019-08-22 15:35:00 EDT,43.01479,-77.18518,628,70.5,69.9,70.5,62.2,56.9,0.000,0.000,0.00,0.000,4.6,7.7,1.5,273,16,5.2,9.3,1.7,280,14,5.2,9.3,1.7,280,14,276,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 15:40:00 EDT,43.01479,-77.18518,628,70.5,69.9,70.5,61.2,56.5,0.000,0.000,0.00,0.000,7.3,11.8,1.9,269,12,8.2,13.1,2.1,276,10,8.2,13.1,2.1,276,10,280,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 15:45:00 EDT,43.01479,-77.18518,628,70.4,69.9,70.4,62.9,57.1,0.000,0.000,0.00,0.000,6.3,10.3,2.2,269,14,7.1,12.4,2.5,274,10,7.1,12.4,2.5,274,10,262,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 15:50:00 EDT,43.01479,-77.18518,628,70.3,69.8,70.3,62.4,56.8,0.000,0.000,0.00,0.000,7.1,11.5,1.8,263,11,7.9,13.1,2.0,271,9,7.9,13.1,2.0,271,9,259,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.23,0.28
CLIF,2019-08-22 15:55:00 EDT,43.01479,-77.18518,628,70.3,69.7,70.3,63.9,57.5,0.000,0.000,0.00,0.000,4.1,8.9,2.1,274,17,4.7,10.6,2.3,279,13,4.7,10.6,2.3,279,13,275,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:00:00 EDT,43.01479,-77.18518,628,70.5,69.8,70.5,62.9,57.3,0.000,0.000,0.00,0.000,5.2,9.6,1.6,268,17,5.8,9.6,1.7,274,16,5.8,9.6,1.7,274,16,287,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:05:00 EDT,43.01479,-77.18518,628,70.3,69.7,70.3,62.0,56.7,0.000,0.000,0.00,0.000,7.1,10.7,1.7,274,14,7.8,12.6,2.1,279,14,7.8,12.6,2.1,279,14,258,29.26,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:10:00 EDT,43.01479,-77.18518,628,69.8,69.1,69.8,66.9,58.3,0.000,0.000,0.00,0.000,3.3,7.1,1.5,310,18,3.5,7.2,1.5,318,19,3.5,7.2,1.5,318,19,228,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:15:00 EDT,43.01479,-77.18518,628,69.4,68.7,69.4,69.1,58.8,0.000,0.000,0.00,0.000,3.8,7.0,1.4,329,17,4.4,7.5,1.5,337,17,4.4,7.5,1.5,337,17,226,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:20:00 EDT,43.01479,-77.18518,628,69.1,68.4,69.1,71.1,59.4,0.000,0.000,0.00,0.000,3.2,5.2,0.8,346,22,3.6,6.1,0.9,353,16,3.6,6.1,0.9,353,16,232,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:25:00 EDT,43.01479,-77.18518,628,68.8,68.1,68.8,70.2,58.7,0.000,0.000,0.00,0.000,3.2,5.5,0.8,350,20,3.8,8.1,1.1,357,17,3.8,8.1,1.1,357,17,260,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:30:00 EDT,43.01479,-77.18518,628,68.8,67.9,68.8,69.9,58.5,0.000,0.000,0.00,0.000,3.8,5.6,0.9,347,14,4.4,6.7,1.0,354,12,4.4,6.7,1.0,354,12,256,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:35:00 EDT,43.01479,-77.18518,628,68.6,67.9,68.6,69.3,58.2,0.000,0.000,0.00,0.000,3.7,6.1,1.1,17,17,4.2,6.8,1.2,23,17,4.2,6.8,1.2,23,17,293,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:40:00 EDT,43.01479,-77.18518,628,68.6,67.8,68.6,69.2,58.1,0.000,0.000,0.00,0.000,4.8,7.5,1.3,22,17,5.2,8.3,1.4,29,17,5.2,8.3,1.4,29,17,282,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 16:45:00 EDT,43.01479,-77.18518,628,68.7,67.8,68.7,70.3,58.6,0.000,0.000,0.00,0.000,2.9,5.2,1.0,27,15,3.3,6.6,1.2,34,18,3.3,6.6,1.2,34,18,292,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 16:50:00 EDT,43.01479,-77.18518,628,69.0,68.0,69.0,70.2,58.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,24,15,4.2,6.4,0.9,32,14,4.2,6.4,0.9,32,14,334,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.28
CLIF,2019-08-22 16:55:00 EDT,43.01479,-77.18518,628,69.2,68.3,69.2,68.7,58.4,0.000,0.000,0.00,0.000,4.6,7.1,1.2,13,18,5.1,8.1,1.5,19,18,5.1,8.1,1.5,19,18,425,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.28
CLIF,2019-08-22 17:00:00 EDT,43.01479,-77.18518,628,69.9,68.7,69.9,67.7,58.7,0.000,0.000,0.00,0.000,4.3,7.7,1.4,324,25,4.6,8.0,1.4,331,24,4.6,8.0,1.4,331,24,525,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.28
CLIF,2019-08-22 17:05:00 EDT,43.01479,-77.18518,628,71.3,69.7,71.3,66.7,59.7,0.000,0.000,0.00,0.000,2.7,6.4,1.5,1,42,3.4,7.4,1.5,10,40,3.4,7.4,1.5,10,40,594,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 17:10:00 EDT,43.01479,-77.18518,628,71.2,70.1,71.2,63.1,58.0,0.000,0.000,0.00,0.000,2.2,5.1,1.2,324,37,2.4,5.5,1.2,329,38,2.4,5.5,1.2,329,38,490,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 17:15:00 EDT,43.01479,-77.18518,628,70.9,69.8,70.9,64.6,58.3,0.000,0.000,0.00,0.000,2.3,4.2,1.0,329,53,2.7,5.2,1.0,331,55,2.7,5.2,1.0,331,55,441,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.28
CLIF,2019-08-22 17:20:00 EDT,43.01479,-77.18518,628,71.1,70.1,71.1,65.2,58.8,0.000,0.000,0.00,0.000,3.0,7.2,2.0,312,44,3.5,8.3,2.0,315,51,3.5,8.3,2.0,315,51,286,29.27,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.27
CLIF,2019-08-22 17:25:00 EDT,43.01479,-77.18518,628,70.4,69.5,70.4,63.7,57.5,0.000,0.000,0.00,0.000,4.5,10.0,1.8,278,18,5.1,10.8,2.1,284,16,5.1,10.8,2.1,284,16,232,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 17:30:00 EDT,43.01479,-77.18518,628,70.1,69.4,70.1,64.6,57.7,0.000,0.000,0.00,0.000,5.9,10.9,1.8,250,15,6.7,12.1,2.0,258,14,6.7,12.1,2.0,258,14,283,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 17:35:00 EDT,43.01479,-77.18518,628,71.0,69.8,71.0,63.3,57.9,0.000,0.000,0.00,0.000,6.9,12.1,1.6,264,15,7.9,16.5,2.1,270,13,7.9,16.5,2.1,270,13,485,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 17:40:00 EDT,43.01479,-77.18518,628,71.9,70.3,71.9,61.6,57.9,0.000,0.000,0.00,0.000,7.0,14.9,2.5,276,15,7.7,15.5,2.9,281,14,7.7,15.5,2.9,281,14,501,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 17:45:00 EDT,43.01479,-77.18518,628,71.9,70.6,71.9,60.9,57.7,0.000,0.000,0.00,0.000,7.6,13.4,2.3,281,20,8.6,15.6,2.7,286,18,8.6,15.6,2.7,286,18,436,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 17:50:00 EDT,43.01479,-77.18518,628,71.8,70.5,71.8,61.6,57.9,0.000,0.000,0.00,0.000,6.4,12.9,1.7,277,16,7.2,14.6,2.1,283,14,7.2,14.6,2.1,283,14,397,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 17:55:00 EDT,43.01479,-77.18518,628,71.7,70.5,71.7,61.2,57.6,0.000,0.000,0.00,0.000,7.3,12.7,2.5,265,13,8.4,14.0,2.7,270,12,8.4,14.0,2.7,270,12,354,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:00:00 EDT,43.01479,-77.18518,628,70.9,70.1,70.9,57.9,55.4,0.000,0.000,0.00,0.000,10.8,16.1,2.3,264,12,12.0,19.5,2.7,270,9,12.0,19.5,2.7,270,9,325,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:05:00 EDT,43.01479,-77.18518,628,70.5,69.8,70.5,56.9,54.5,0.000,0.000,0.00,0.000,10.1,15.3,2.3,263,11,11.4,16.8,2.8,270,8,11.4,16.8,2.8,270,8,307,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:10:00 EDT,43.01479,-77.18518,628,70.4,69.6,70.4,57.6,54.7,0.000,0.000,0.00,0.000,8.3,13.2,1.9,264,11,9.5,16.5,2.2,271,9,9.5,16.5,2.2,271,9,290,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:15:00 EDT,43.01479,-77.18518,628,70.2,69.5,70.2,57.6,54.6,0.000,0.000,0.00,0.000,8.2,13.4,1.9,261,11,9.2,15.9,2.3,268,9,9.2,15.9,2.3,268,9,273,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:20:00 EDT,43.01479,-77.18518,628,69.9,69.3,69.9,59.0,54.9,0.000,0.000,0.00,0.000,8.7,14.5,2.7,258,11,9.8,17.8,3.1,264,8,9.8,17.8,3.1,264,8,238,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:25:00 EDT,43.01479,-77.18518,628,69.8,69.2,69.8,59.4,55.0,0.000,0.000,0.00,0.000,7.8,12.1,2.0,262,11,8.8,13.6,2.3,270,9,8.8,13.6,2.3,270,9,238,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:30:00 EDT,43.01479,-77.18518,628,69.8,69.1,69.8,60.8,55.6,0.000,0.000,0.00,0.000,6.9,12.2,2.3,262,12,7.8,14.6,2.8,269,10,7.8,14.6,2.8,269,10,228,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.28
CLIF,2019-08-22 18:35:00 EDT,43.01479,-77.18518,628,69.6,69.0,69.6,60.4,55.3,0.000,0.000,0.00,0.000,7.4,12.0,1.5,259,16,8.2,12.9,1.9,266,13,8.2,12.9,1.9,266,13,214,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:40:00 EDT,43.01479,-77.18518,628,69.4,68.9,69.4,60.8,55.2,0.000,0.000,0.00,0.000,6.8,12.4,1.8,260,11,7.7,13.3,2.1,267,8,7.7,13.3,2.1,267,8,197,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:45:00 EDT,43.01479,-77.18518,628,69.2,68.8,69.2,60.4,54.9,0.000,0.000,0.00,0.000,8.0,13.1,2.3,257,11,8.9,15.8,2.7,265,9,8.9,15.8,2.7,265,9,181,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:50:00 EDT,43.01479,-77.18518,628,68.9,68.5,68.9,60.9,54.9,0.000,0.000,0.00,0.000,6.3,10.4,1.7,261,12,7.2,11.2,1.9,267,10,7.2,11.2,1.9,267,10,167,29.28,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 18:55:00 EDT,43.01479,-77.18518,628,68.8,68.4,68.8,61.0,54.8,0.000,0.000,0.00,0.000,6.8,9.7,1.7,260,11,7.5,11.8,1.9,267,10,7.5,11.8,1.9,267,10,151,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 19:00:00 EDT,43.01479,-77.18518,628,68.6,68.3,68.6,60.7,54.4,0.000,0.000,0.00,0.000,6.6,10.4,1.7,266,10,7.4,11.6,1.9,273,10,7.4,11.6,1.9,273,10,138,29.27,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
CLIF,2019-08-22 19:05:00 EDT,43.01479,-77.18518,628,68.3,68.1,68.3,61.5,54.6,0.000,0.000,0.00,0.000,5.3,8.7,1.4,255,13,5.9,9.6,1.7,262,11,5.9,9.6,1.7,262,11,126,29.28,,0,0,0,70.0,68.5,67.5,0.28,0.22,0.27
CLIF,2019-08-22 19:10:00 EDT,43.01479,-77.18518,628,67.9,67.8,67.9,63.0,54.8,0.000,0.000,0.00,0.000,5.2,9.9,2.0,265,13,5.8,11.3,2.2,272,12,5.8,11.3,2.2,272,12,115,29.28,,0,0,0,70.0,68.5,67.5,0.27,0.22,0.27
