station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2017-03-15 19:50:00 EDT,43.20835,-77.96592,563,23.5,23.7,9.8,55.2,9.8,0.000,0.717,0.00,0.000,17.2,25.9,4.2,294,14,18.2,31.7,4.5,292,12,17.2,25.9,4.2,294,14,0,29.26,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 19:55:00 EDT,43.20835,-77.96592,563,23.6,23.7,10.1,54.9,9.7,0.000,0.717,0.00,0.000,16.7,26.3,3.8,290,10,17.6,28.5,3.9,290,8,16.7,26.3,3.8,290,10,0,29.27,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:00:00 EDT,43.20835,-77.96592,563,23.6,23.8,9.9,54.2,9.5,0.000,0.717,0.00,0.000,17.4,29.9,3.7,299,12,18.1,31.5,3.8,297,11,17.4,29.9,3.7,299,12,0,29.27,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 20:05:00 EDT,43.20835,-77.96592,563,23.7,23.8,9.4,54.5,9.6,0.000,0.717,0.00,0.000,19.1,29.9,5.1,296,12,20.0,30.5,5.2,294,10,19.1,29.9,5.1,296,12,0,29.27,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:10:00 EDT,43.20835,-77.96592,563,23.8,23.9,10.0,54.6,9.8,0.000,0.717,0.00,0.000,17.7,26.2,3.7,293,12,18.6,26.4,3.7,292,11,17.7,26.2,3.7,293,12,0,29.27,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:15:00 EDT,43.20835,-77.96592,563,23.6,23.8,9.6,55.3,10.0,0.000,0.717,0.00,0.000,18.4,31.3,5.5,293,13,19.5,33.9,5.8,292,11,18.4,31.3,5.5,293,13,0,29.27,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:20:00 EDT,43.20835,-77.96592,563,23.8,24.0,9.3,55.3,10.1,0.000,0.717,0.00,0.000,19.8,31.6,4.8,294,10,20.5,35.6,5.0,293,9,19.8,31.6,4.8,294,10,0,29.27,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.29
BROC,2017-03-15 20:25:00 EDT,43.20835,-77.96592,563,23.7,23.9,10.2,55.4,10.1,0.000,0.717,0.00,0.000,17.0,24.0,3.2,297,13,17.8,25.3,3.3,296,12,17.0,24.0,3.2,297,13,0,29.28,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 20:30:00 EDT,43.20835,-77.96592,563,23.8,23.9,11.2,54.8,9.9,0.000,0.717,0.00,0.000,14.7,25.3,3.4,295,12,15.5,27.6,3.4,295,11,14.7,25.3,3.4,295,12,0,29.28,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 20:35:00 EDT,43.20835,-77.96592,563,23.7,23.9,10.3,55.0,9.9,0.000,0.717,0.00,0.000,16.7,25.7,4.1,297,12,17.4,26.6,4.2,296,11,16.7,25.7,4.1,297,12,0,29.28,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:40:00 EDT,43.20835,-77.96592,563,23.8,24.0,10.4,55.3,10.1,0.000,0.717,0.00,0.000,16.8,30.0,4.2,294,12,17.7,28.2,4.3,293,9,16.8,30.0,4.2,294,12,0,29.28,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 20:45:00 EDT,43.20835,-77.96592,563,24.0,24.2,10.1,54.4,9.9,0.000,0.717,0.00,0.000,18.3,27.0,3.2,296,12,18.8,27.1,3.2,296,10,18.3,27.0,3.2,296,12,0,29.29,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 20:50:00 EDT,43.20835,-77.96592,563,24.1,24.2,10.1,54.1,9.9,0.000,0.717,0.00,0.000,18.6,29.7,4.0,296,13,19.4,29.3,4.3,294,12,18.6,29.7,4.0,296,13,0,29.29,,0,0,0,33.1,34.5,35.5,0.39,0.31,0.30
BROC,2017-03-15 20:55:00 EDT,43.20835,-77.96592,563,24.1,24.3,10.6,54.2,9.9,0.000,0.717,0.00,0.000,17.2,25.4,3.3,294,11,18.0,28.9,3.6,293,9,17.2,25.4,3.3,294,11,0,29.29,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:00:00 EDT,43.20835,-77.96592,563,24.2,24.3,10.5,53.8,9.8,0.000,0.717,0.00,0.000,17.8,25.6,3.3,293,10,18.6,27.7,3.6,292,9,17.8,25.6,3.3,293,10,0,29.29,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.29
BROC,2017-03-15 21:05:00 EDT,43.20835,-77.96592,563,24.2,24.3,11.3,53.4,9.7,0.000,0.717,0.00,0.000,15.7,25.9,4.0,296,12,16.6,24.8,4.0,294,11,15.7,25.9,4.0,296,12,0,29.29,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 21:10:00 EDT,43.20835,-77.96592,563,24.3,24.4,11.5,53.0,9.7,0.000,0.717,0.00,0.000,15.6,23.6,3.1,295,12,16.4,24.0,3.2,294,11,15.6,23.6,3.1,295,12,0,29.30,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:15:00 EDT,43.20835,-77.96592,563,24.4,24.5,12.1,52.5,9.4,0.000,0.717,0.00,0.000,14.3,25.1,4.4,304,13,14.9,26.8,4.4,303,12,14.3,25.1,4.4,304,13,0,29.30,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:20:00 EDT,43.20835,-77.96592,563,24.4,24.4,12.3,51.9,9.2,0.000,0.717,0.00,0.000,13.9,23.0,3.5,297,9,14.6,26.2,3.8,296,7,13.9,23.0,3.5,297,9,0,29.30,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 21:25:00 EDT,43.20835,-77.96592,563,24.4,24.5,12.1,51.2,8.9,0.000,0.717,0.00,0.000,14.5,22.3,3.0,294,11,15.1,22.8,3.1,292,11,14.5,22.3,3.0,294,11,0,29.30,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:30:00 EDT,43.20835,-77.96592,563,24.3,24.5,11.9,52.3,9.3,0.000,0.717,0.00,0.000,14.6,23.6,3.5,294,15,15.5,25.5,3.4,294,13,14.6,23.6,3.5,294,15,0,29.30,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:35:00 EDT,43.20835,-77.96592,563,24.6,24.7,11.9,52.2,9.5,0.000,0.717,0.00,0.000,15.4,22.8,2.9,301,12,16.1,24.0,3.1,300,10,15.4,22.8,2.9,301,12,0,29.31,,0,0,0,33.1,34.4,35.5,0.38,0.31,0.30
BROC,2017-03-15 21:40:00 EDT,43.20835,-77.96592,563,24.6,24.7,11.6,52.1,9.5,0.000,0.717,0.00,0.000,16.4,23.7,3.1,301,11,17.1,23.8,2.9,301,9,16.4,23.7,3.1,301,11,0,29.31,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 21:45:00 EDT,43.20835,-77.96592,563,24.7,24.7,11.5,52.1,9.6,0.000,0.717,0.00,0.000,16.7,24.9,2.8,300,13,17.3,25.9,3.1,299,13,16.7,24.9,2.8,300,13,0,29.31,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 21:50:00 EDT,43.20835,-77.96592,563,24.7,24.8,11.5,52.4,9.7,0.000,0.717,0.00,0.000,16.7,26.7,4.2,300,12,17.2,27.9,4.1,300,11,16.7,26.7,4.2,300,12,0,29.31,,0,0,0,33.1,34.4,35.5,0.38,0.31,0.30
BROC,2017-03-15 21:55:00 EDT,43.20835,-77.96592,563,24.8,24.9,10.3,52.5,9.8,0.000,0.717,0.00,0.000,20.5,28.9,3.7,302,12,21.1,31.8,3.8,300,11,20.5,28.9,3.7,302,12,0,29.31,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:00:00 EDT,43.20835,-77.96592,563,24.7,24.8,11.3,52.5,9.8,0.000,0.717,0.00,0.000,17.4,25.7,2.7,300,13,17.9,25.3,2.7,299,12,17.4,25.7,2.7,300,13,0,29.31,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:05:00 EDT,43.20835,-77.96592,563,24.6,24.8,12.1,52.5,9.7,0.000,0.717,0.00,0.000,15.0,22.9,2.9,303,13,15.7,23.6,3.3,302,12,15.0,22.9,2.9,303,13,0,29.31,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:10:00 EDT,43.20835,-77.96592,563,24.5,24.8,11.2,51.9,9.4,0.000,0.717,0.00,0.000,17.1,26.9,3.9,306,13,17.9,27.9,3.9,305,12,17.1,26.9,3.9,306,13,0,29.31,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:15:00 EDT,43.20835,-77.96592,563,24.8,25.0,10.7,50.3,8.9,0.000,0.717,0.00,0.000,19.6,31.5,4.9,306,12,20.0,30.5,5.0,304,10,19.6,31.5,4.9,306,12,0,29.31,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:20:00 EDT,43.20835,-77.96592,563,24.7,24.9,12.0,50.4,8.9,0.000,0.717,0.00,0.000,15.8,28.2,4.5,303,12,16.3,33.6,4.5,303,11,15.8,28.2,4.5,303,12,0,29.32,,0,0,0,33.1,34.5,35.5,0.38,0.31,0.30
BROC,2017-03-15 22:25:00 EDT,43.20835,-77.96592,563,24.6,24.7,12.4,51.3,9.2,0.000,0.717,0.00,0.000,14.4,25.0,3.4,299,13,15.1,25.3,3.2,298,11,14.4,25.0,3.4,299,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.29
BROC,2017-03-15 22:30:00 EDT,43.20835,-77.96592,563,24.6,24.8,12.4,50.0,8.6,0.000,0.717,0.00,0.000,14.5,24.5,3.6,304,14,15.2,25.4,3.7,303,12,14.5,24.5,3.6,304,14,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:35:00 EDT,43.20835,-77.96592,563,24.6,24.9,12.0,48.3,7.9,0.000,0.717,0.00,0.000,15.3,24.3,3.1,307,13,15.9,26.5,3.2,306,12,15.3,24.3,3.1,307,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.29
BROC,2017-03-15 22:40:00 EDT,43.20835,-77.96592,563,24.8,24.9,11.4,47.7,7.7,0.000,0.717,0.00,0.000,17.4,26.2,4.0,304,13,18.2,27.1,4.0,303,11,17.4,26.2,4.0,304,13,0,29.32,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:45:00 EDT,43.20835,-77.96592,563,25.0,25.1,11.6,46.9,7.6,0.000,0.717,0.00,0.000,17.7,23.7,3.1,308,12,18.2,25.9,3.2,307,10,17.7,23.7,3.1,308,12,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:50:00 EDT,43.20835,-77.96592,563,24.8,25.0,13.0,48.3,8.0,0.000,0.717,0.00,0.000,13.7,21.8,3.0,310,13,14.4,21.7,2.9,309,13,13.7,21.8,3.0,310,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 22:55:00 EDT,43.20835,-77.96592,563,24.9,25.1,11.9,48.4,8.1,0.000,0.717,0.00,0.000,16.3,24.8,3.1,315,11,17.1,25.2,3.1,314,9,16.3,24.8,3.1,315,11,0,29.32,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:00:00 EDT,43.20835,-77.96592,563,25.0,25.2,11.5,47.2,7.7,0.000,0.717,0.00,0.000,17.9,33.2,4.7,308,11,18.2,31.8,4.3,308,10,17.9,33.2,4.7,308,11,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:05:00 EDT,43.20835,-77.96592,563,25.0,25.2,12.3,46.8,7.5,0.000,0.717,0.00,0.000,15.9,24.2,3.2,310,13,16.5,23.7,3.1,309,12,15.9,24.2,3.2,310,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:10:00 EDT,43.20835,-77.96592,563,25.0,25.2,12.2,46.0,7.1,0.000,0.717,0.00,0.000,16.1,25.4,3.0,313,13,16.9,25.2,3.0,314,12,16.1,25.4,3.0,313,13,0,29.32,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:15:00 EDT,43.20835,-77.96592,563,25.0,25.1,12.5,46.3,7.2,0.000,0.717,0.00,0.000,15.3,26.0,3.4,313,13,15.6,31.6,3.6,312,12,15.3,26.0,3.4,313,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.39,0.31,0.30
BROC,2017-03-15 23:20:00 EDT,43.20835,-77.96592,563,25.1,25.2,12.2,46.5,7.5,0.000,0.717,0.00,0.000,16.5,25.4,4.3,314,10,16.9,26.1,4.3,314,9,16.5,25.4,4.3,314,10,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:25:00 EDT,43.20835,-77.96592,563,25.1,25.3,12.0,46.0,7.2,0.000,0.717,0.00,0.000,17.0,24.3,3.5,310,13,17.6,25.5,3.5,309,13,17.0,24.3,3.5,310,13,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.29
BROC,2017-03-15 23:30:00 EDT,43.20835,-77.96592,563,25.1,25.3,12.3,44.8,6.6,0.000,0.717,0.00,0.000,16.1,22.7,3.1,312,10,16.6,22.8,2.9,311,9,16.1,22.7,3.1,312,10,0,29.32,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROC,2017-03-15 23:35:00 EDT,43.20835,-77.96592,563,25.1,25.2,12.3,45.9,7.1,0.000,0.717,0.00,0.000,15.9,25.1,3.6,313,14,16.5,28.6,3.9,312,16,15.9,25.1,3.6,313,14,0,29.32,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.29
BROC,2017-03-15 23:40:00 EDT,43.20835,-77.96592,563,25.0,25.2,13.0,46.0,7.1,0.000,0.717,0.00,0.000,13.9,21.8,2.9,309,15,15.0,24.6,3.1,309,15,13.9,21.8,2.9,309,15,0,29.33,,0,0,0,33.1,34.5,35.4,0.39,0.31,0.30
BROC,2017-03-15 23:45:00 EDT,43.20835,-77.96592,563,24.9,25.1,12.5,44.8,6.4,0.000,0.717,0.00,0.000,15.0,25.4,3.7,311,9,15.5,25.9,3.6,309,8,15.0,25.4,3.7,311,9,0,29.33,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.29
BROC,2017-03-15 23:50:00 EDT,43.20835,-77.96592,563,24.9,25.1,12.8,43.5,5.8,0.000,0.717,0.00,0.000,14.4,22.1,2.4,312,8,14.8,21.4,2.5,310,8,14.4,22.1,2.4,312,8,0,29.33,,0,0,0,33.1,34.4,35.4,0.38,0.31,0.29
BROC,2017-03-15 23:55:00 EDT,43.20835,-77.96592,563,24.8,25.0,12.9,43.6,5.8,0.000,0.717,0.00,0.000,13.8,18.1,2.3,314,10,14.3,19.7,2.3,315,9,13.8,18.1,2.3,314,10,0,29.33,,0,0,0,33.1,34.5,35.4,0.38,0.31,0.30
BROO,2017-03-15 00:00:00 EDT,42.79591,-75.29929,1657,9.3,9.1,-7.0,83.1,5.2,0.002,2.719,0.00,0.024,13.9,28.8,4.7,303,15,14.8,27.0,4.6,308,13,13.9,28.8,4.7,303,15,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:05:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-5.3,83.6,5.3,0.002,0.002,0.00,0.024,11.2,23.8,3.8,306,19,12.5,25.8,4.0,310,18,11.2,23.8,3.8,306,19,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:10:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-7.4,83.6,5.3,0.002,0.004,0.00,0.024,14.7,23.5,3.7,306,20,15.7,25.7,4.1,312,20,14.7,23.5,3.7,306,20,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:15:00 EDT,42.79591,-75.29929,1657,9.3,9.1,-7.5,83.6,5.3,0.000,0.004,0.00,0.018,15.0,30.5,4.8,305,17,15.6,29.3,4.5,308,16,15.0,30.5,4.8,305,17,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:20:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-6.6,83.6,5.3,0.002,0.006,0.00,0.018,13.3,25.4,3.8,299,20,14.4,30.3,4.6,304,19,13.3,25.4,3.8,299,20,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:25:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-6.5,83.7,5.3,0.002,0.007,0.00,0.018,13.1,26.3,4.8,297,20,13.9,24.3,4.8,304,20,13.1,26.3,4.8,297,20,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:30:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-6.5,84.0,5.4,0.002,0.009,0.00,0.018,13.0,23.2,4.4,301,20,14.1,23.7,4.4,308,21,13.0,23.2,4.4,301,20,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:35:00 EDT,42.79591,-75.29929,1657,9.2,9.1,-6.3,83.9,5.3,0.002,0.011,0.00,0.018,12.8,22.1,3.5,299,20,13.7,23.5,3.9,303,21,12.8,22.1,3.5,299,20,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:40:00 EDT,42.79591,-75.29929,1657,9.3,9.1,-5.8,83.3,5.3,0.000,0.011,0.00,0.016,12.1,23.2,3.6,299,19,13.1,24.0,4.0,303,18,12.1,23.2,3.6,299,19,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:45:00 EDT,42.79591,-75.29929,1657,9.3,9.2,-5.9,83.9,5.4,0.004,0.015,0.00,0.018,12.3,23.5,4.4,297,15,13.2,25.5,4.4,300,14,12.3,23.5,4.4,297,15,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:50:00 EDT,42.79591,-75.29929,1657,9.4,9.2,-7.0,84.0,5.5,0.000,0.015,0.00,0.018,14.2,29.0,4.5,297,17,15.0,29.5,4.8,302,16,14.2,29.0,4.5,297,17,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 00:55:00 EDT,42.79591,-75.29929,1657,9.4,9.2,-6.5,84.2,5.6,0.002,0.017,0.00,0.018,13.4,23.5,3.7,292,17,14.3,24.5,4.1,296,15,13.4,23.5,3.7,292,17,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:00:00 EDT,42.79591,-75.29929,1657,9.4,9.3,-6.0,83.7,5.5,0.002,0.018,0.00,0.018,12.6,23.3,4.2,299,16,13.5,24.6,4.2,303,17,12.6,23.3,4.2,299,16,0,27.74,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:05:00 EDT,42.79591,-75.29929,1657,9.4,9.3,-4.6,83.6,5.5,0.002,0.020,0.00,0.018,10.4,19.1,3.4,300,20,11.3,20.9,3.5,304,19,10.4,19.1,3.4,300,20,0,27.74,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:10:00 EDT,42.79591,-75.29929,1657,9.4,9.3,-5.9,83.5,5.4,0.002,0.022,0.00,0.018,12.5,31.9,5.0,297,19,13.6,32.6,4.9,300,18,12.5,31.9,5.0,297,19,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:15:00 EDT,42.79591,-75.29929,1657,9.5,9.3,-6.3,83.2,5.4,0.000,0.022,0.00,0.018,13.3,27.3,4.6,297,17,14.0,25.1,4.6,303,15,13.3,27.3,4.6,297,17,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:20:00 EDT,42.79591,-75.29929,1657,9.6,9.5,-7.4,82.2,5.2,0.002,0.024,0.00,0.018,15.6,27.5,4.8,299,16,16.2,27.1,4.9,304,15,15.6,27.5,4.8,299,16,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:25:00 EDT,42.79591,-75.29929,1657,9.6,9.4,-4.7,82.1,5.2,0.000,0.024,0.00,0.016,10.9,20.2,3.5,300,18,11.8,21.0,3.6,302,17,10.9,20.2,3.5,300,18,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:30:00 EDT,42.79591,-75.29929,1657,9.5,9.4,-6.5,81.9,5.1,0.000,0.024,0.00,0.015,13.8,23.7,4.3,303,19,14.9,26.7,4.7,308,18,13.8,23.7,4.3,303,19,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:35:00 EDT,42.79591,-75.29929,1657,9.5,9.4,-5.7,81.0,4.8,0.002,0.026,0.00,0.015,12.2,27.8,5.1,308,16,12.6,27.4,5.1,312,16,12.2,27.8,5.1,308,16,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:40:00 EDT,42.79591,-75.29929,1657,9.4,9.3,-4.1,81.4,4.8,0.000,0.026,0.00,0.015,9.8,19.5,3.0,300,19,10.8,20.5,3.5,305,18,9.8,19.5,3.0,300,19,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:45:00 EDT,42.79591,-75.29929,1657,9.4,9.3,-7.8,81.2,4.8,0.002,0.027,0.00,0.013,15.9,23.5,3.3,299,19,16.8,24.5,3.6,304,18,15.9,23.5,3.3,299,19,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:50:00 EDT,42.79591,-75.29929,1657,9.3,9.2,-6.4,81.0,4.7,0.000,0.027,0.00,0.013,13.1,25.5,4.5,295,20,14.1,27.7,4.7,300,17,13.1,25.5,4.5,295,20,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 01:55:00 EDT,42.79591,-75.29929,1657,9.3,9.1,-5.9,81.1,4.6,0.000,0.027,0.00,0.011,12.1,19.0,4.0,304,17,12.7,22.7,4.2,308,17,12.1,19.0,4.0,304,17,0,27.73,,0,0,0,33.3,35.2,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:00:00 EDT,42.79591,-75.29929,1657,9.1,9.0,-4.5,82.3,4.8,0.002,0.029,0.00,0.011,9.8,19.8,3.1,304,19,10.6,20.8,3.4,306,17,9.8,19.8,3.1,304,19,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:05:00 EDT,42.79591,-75.29929,1657,9.1,9.0,-5.9,82.4,4.8,0.000,0.029,0.00,0.009,11.8,18.3,2.4,297,20,12.9,19.5,2.6,301,19,11.8,18.3,2.4,297,20,0,27.73,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:10:00 EDT,42.79591,-75.29929,1657,9.0,8.9,-5.6,82.6,4.8,0.002,0.031,0.00,0.009,11.3,20.0,3.2,293,20,12.3,24.4,3.7,296,17,11.3,20.0,3.2,293,20,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:15:00 EDT,42.79591,-75.29929,1657,9.0,8.8,-4.7,83.1,4.9,0.000,0.031,0.00,0.009,9.8,20.4,3.2,298,20,10.5,21.4,3.4,303,19,9.8,20.4,3.2,298,20,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:20:00 EDT,42.79591,-75.29929,1657,8.9,8.8,-4.7,83.2,4.9,0.002,0.033,0.00,0.009,9.8,15.6,2.4,305,22,10.5,17.0,2.7,308,20,9.8,15.6,2.4,305,22,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:25:00 EDT,42.79591,-75.29929,1657,8.9,8.8,-6.1,82.9,4.8,0.000,0.033,0.00,0.009,11.7,18.6,2.9,303,20,12.3,22.5,3.2,309,20,11.7,18.6,2.9,303,20,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:30:00 EDT,42.79591,-75.29929,1657,8.9,8.7,-5.6,82.6,4.7,0.000,0.033,0.00,0.009,11.0,23.7,4.0,304,17,11.6,23.9,4.1,308,17,11.0,23.7,4.0,304,17,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:35:00 EDT,42.79591,-75.29929,1657,8.9,8.7,-5.7,81.9,4.5,0.000,0.033,0.00,0.007,11.0,22.3,3.9,296,16,11.8,23.4,4.1,301,14,11.0,22.3,3.9,296,16,0,27.72,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:40:00 EDT,42.79591,-75.29929,1657,8.8,8.7,-3.7,82.2,4.5,0.000,0.033,0.00,0.007,8.4,16.1,3.0,313,21,9.0,20.5,3.4,319,21,8.4,16.1,3.0,313,21,0,27.71,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:45:00 EDT,42.79591,-75.29929,1657,8.8,8.7,-3.3,82.5,4.5,0.000,0.033,0.00,0.006,7.8,13.2,2.2,305,20,8.5,15.2,2.7,308,16,7.8,13.2,2.2,305,20,0,27.71,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:50:00 EDT,42.79591,-75.29929,1657,8.8,8.7,-5.0,82.3,4.5,0.000,0.033,0.00,0.006,10.0,15.9,2.8,301,16,10.7,18.1,3.0,306,16,10.0,15.9,2.8,301,16,0,27.71,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
BROO,2017-03-15 02:55:00 EDT,42.79591,-75.29929,1657,8.8,8.7,-3.1,82.5,4.6,0.000,0.033,0.00,0.006,7.7,13.4,2.7,296,21,8.4,15.0,2.9,303,20,7.7,13.4,2.7,296,21,0,27.71,,0,0,0,33.3,35.1,36.9,0.45,0.50,0.41
