station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2021-11-12 00:15:00 EST,42.71349,-78.63173,1237,57.4,57.8,57.4,74.9,49.5,0.000,0.000,0.00,0.000,13.3,19.9,3.1,153,15,14.3,22.7,3.5,154,14,14.3,22.7,3.5,154,14,0,28.43,0.0,0,0,0,48.6,49.5,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:20:00 EST,42.71349,-78.63173,1237,57.5,58.0,57.5,75.2,49.8,0.000,0.000,0.00,0.000,14.4,26.2,4.4,161,12,15.0,28.5,4.7,162,11,15.0,28.5,4.7,162,11,0,28.43,0.1,0,0,0,48.6,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:25:00 EST,42.71349,-78.63173,1237,57.7,58.1,57.7,74.8,49.8,0.000,0.000,0.00,0.000,15.5,22.9,3.3,157,12,16.7,22.6,3.4,157,12,16.7,22.6,3.4,157,12,0,28.43,0.0,0,0,0,48.6,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:30:00 EST,42.71349,-78.63173,1237,57.9,58.3,57.9,74.4,49.9,0.000,0.000,0.00,0.000,16.2,26.6,4.5,157,15,17.3,27.2,4.8,157,14,17.3,27.2,4.8,157,14,0,28.42,0.1,0,0,0,48.6,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:35:00 EST,42.71349,-78.63173,1237,58.2,58.6,58.2,74.2,50.0,0.000,0.000,0.00,0.000,15.1,23.5,3.3,158,13,16.1,24.4,3.5,161,11,16.1,24.4,3.5,161,11,0,28.42,0.1,0,0,0,48.6,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:40:00 EST,42.71349,-78.63173,1237,58.3,58.7,58.3,73.9,50.1,0.000,0.000,0.00,0.000,14.6,24.5,3.5,158,12,15.6,27.4,3.8,159,12,15.6,27.4,3.8,159,12,0,28.42,0.0,0,0,0,48.6,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 00:45:00 EST,42.71349,-78.63173,1237,58.5,58.9,58.5,73.7,50.2,0.000,0.000,0.00,0.000,15.5,24.0,3.7,159,15,16.8,30.3,4.3,158,14,16.8,30.3,4.3,158,14,0,28.42,0.1,0,0,0,48.6,49.5,51.3,0.56,0.49,0.41
EAUR,2021-11-12 00:50:00 EST,42.71349,-78.63173,1237,58.6,58.9,58.6,73.8,50.3,0.000,0.000,0.00,0.000,14.5,21.3,3.7,161,15,15.6,25.6,4.2,162,13,15.6,25.6,4.2,162,13,0,28.42,0.1,0,0,0,48.6,49.7,51.2,0.57,0.49,0.41
EAUR,2021-11-12 00:55:00 EST,42.71349,-78.63173,1237,58.8,59.1,58.8,73.4,50.3,0.000,0.000,0.00,0.000,13.5,20.4,2.8,158,15,14.6,25.0,3.1,158,15,14.6,25.0,3.1,158,15,0,28.41,0.0,0,0,0,48.6,49.7,51.2,0.57,0.49,0.41
EAUR,2021-11-12 01:00:00 EST,42.71349,-78.63173,1237,58.9,59.2,58.9,73.2,50.4,0.000,0.000,0.00,0.000,13.9,25.9,4.1,165,13,14.8,27.1,4.4,165,12,14.8,27.1,4.4,165,12,0,28.41,0.0,0,0,0,48.6,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:05:00 EST,42.71349,-78.63173,1237,59.1,59.3,59.1,72.8,50.4,0.000,0.000,0.00,0.000,16.5,32.2,4.8,168,12,18.3,32.9,5.2,169,11,18.3,32.9,5.2,169,11,0,28.41,0.0,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:10:00 EST,42.71349,-78.63173,1237,59.1,59.3,59.1,72.8,50.4,0.000,0.000,0.00,0.000,14.9,22.8,3.8,160,11,16.0,25.6,4.0,161,12,16.0,25.6,4.0,161,12,0,28.41,0.1,0,0,0,48.7,49.5,51.1,0.57,0.49,0.41
EAUR,2021-11-12 01:15:00 EST,42.71349,-78.63173,1237,59.2,59.4,59.2,72.8,50.4,0.000,0.000,0.00,0.000,15.8,25.6,4.4,161,13,17.1,27.3,4.8,162,13,17.1,27.3,4.8,162,13,0,28.41,0.1,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:20:00 EST,42.71349,-78.63173,1237,59.2,59.4,59.2,72.6,50.4,0.000,0.000,0.00,0.000,14.6,21.3,3.0,160,14,15.6,22.6,3.3,160,14,15.6,22.6,3.3,160,14,0,28.40,0.0,0,0,0,48.7,49.7,51.2,0.57,0.49,0.41
EAUR,2021-11-12 01:25:00 EST,42.71349,-78.63173,1237,59.2,59.5,59.2,73.0,50.6,0.000,0.000,0.00,0.000,16.3,27.3,3.7,166,11,17.5,27.9,3.9,166,10,17.5,27.9,3.9,166,10,0,28.41,0.1,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:30:00 EST,42.71349,-78.63173,1237,59.4,59.7,59.4,72.7,50.7,0.000,0.000,0.00,0.000,19.6,28.4,4.3,166,12,21.0,32.9,5.2,167,10,21.0,32.9,5.2,167,10,0,28.41,0.1,0,0,0,48.7,49.6,51.2,0.57,0.49,0.41
EAUR,2021-11-12 01:35:00 EST,42.71349,-78.63173,1237,59.1,59.4,59.1,73.9,50.8,0.000,0.000,0.00,0.000,16.4,25.2,3.4,163,13,17.5,26.0,3.8,163,13,17.5,26.0,3.8,163,13,0,28.41,-0.0,0,0,0,48.7,49.6,51.2,0.57,0.49,0.41
EAUR,2021-11-12 01:40:00 EST,42.71349,-78.63173,1237,58.6,59.0,58.6,76.2,51.2,0.000,0.000,0.00,0.000,15.2,21.1,2.4,163,11,16.1,22.7,2.7,164,10,16.1,22.7,2.7,164,10,0,28.40,0.0,0,0,0,48.7,49.7,51.2,0.57,0.49,0.41
EAUR,2021-11-12 01:45:00 EST,42.71349,-78.63173,1237,58.4,58.8,58.4,77.7,51.5,0.000,0.000,0.00,0.000,15.1,21.9,3.0,168,11,16.3,24.5,3.4,169,9,16.3,24.5,3.4,169,9,0,28.41,0.0,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:50:00 EST,42.71349,-78.63173,1237,58.1,58.5,58.1,79.3,51.7,0.004,0.004,0.00,0.004,15.0,22.7,3.1,171,12,16.4,28.0,3.8,172,9,16.4,28.0,3.8,172,9,0,28.41,0.1,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 01:55:00 EST,42.71349,-78.63173,1237,57.7,58.1,57.7,81.2,52.0,0.001,0.005,0.00,0.005,12.0,17.0,1.9,172,12,13.0,20.1,2.7,174,11,13.0,20.1,2.7,174,11,0,28.41,0.0,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:00:00 EST,42.71349,-78.63173,1237,57.7,58.0,57.7,81.7,52.1,0.004,0.009,0.00,0.009,13.7,21.8,3.0,182,12,15.3,23.4,3.3,182,10,15.3,23.4,3.3,182,10,0,28.42,0.1,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:05:00 EST,42.71349,-78.63173,1237,57.3,57.7,57.3,83.2,52.3,0.000,0.009,0.00,0.009,9.4,16.1,3.3,188,20,10.0,18.1,3.5,190,17,10.0,18.1,3.5,190,17,0,28.42,-0.0,0,0,0,48.7,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 02:10:00 EST,42.71349,-78.63173,1237,56.8,57.1,56.8,85.1,52.4,0.003,0.012,0.00,0.012,9.9,16.5,2.8,237,17,10.5,19.6,3.0,241,18,10.5,19.6,3.0,241,18,0,28.43,-0.0,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:15:00 EST,42.71349,-78.63173,1237,55.0,55.1,55.0,89.0,51.8,0.079,0.091,2.20,0.091,13.0,21.8,3.3,261,15,14.5,24.7,3.8,263,14,14.5,24.7,3.8,263,14,0,28.44,0.0,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:20:00 EST,42.71349,-78.63173,1237,54.0,54.0,54.0,94.3,52.4,0.050,0.141,1.20,0.141,7.2,11.8,2.0,237,15,7.7,14.1,2.1,237,16,7.7,14.1,2.1,237,16,0,28.44,0.1,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:25:00 EST,42.71349,-78.63173,1237,53.8,53.8,53.8,95.6,52.6,0.002,0.143,0.00,0.143,5.5,10.8,1.7,226,12,5.5,11.1,1.6,229,11,5.5,11.1,1.6,229,11,0,28.44,0.0,0,0,0,48.7,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 02:30:00 EST,42.71349,-78.63173,1237,53.8,53.8,53.8,96.2,52.7,0.001,0.144,0.00,0.144,5.9,9.3,1.2,236,12,6.2,9.6,1.3,240,14,6.2,9.6,1.3,240,14,0,28.44,0.1,0,0,0,48.7,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:35:00 EST,42.71349,-78.63173,1237,53.8,53.8,53.8,96.5,52.8,0.000,0.144,0.00,0.144,6.6,10.5,1.5,253,13,7.5,13.7,2.0,258,11,7.5,13.7,2.0,258,11,0,28.45,0.0,0,0,0,48.7,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:40:00 EST,42.71349,-78.63173,1237,53.8,53.8,53.8,95.9,52.7,0.000,0.144,0.00,0.144,7.8,13.8,1.9,235,12,8.2,15.9,2.1,237,12,8.2,15.9,2.1,237,12,0,28.45,0.0,0,0,0,49.0,49.5,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:45:00 EST,42.71349,-78.63173,1237,53.8,53.8,53.8,94.1,52.1,0.000,0.144,0.00,0.144,6.9,10.7,1.4,246,14,7.8,13.5,1.8,250,13,7.8,13.5,1.8,250,13,0,28.45,0.0,0,0,0,49.0,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:50:00 EST,42.71349,-78.63173,1237,53.5,53.5,53.5,94.7,52.0,0.018,0.162,0.28,0.158,7.3,12.0,2.2,258,20,8.3,14.0,2.7,260,18,8.3,14.0,2.7,260,18,0,28.45,0.0,0,0,0,49.1,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 02:55:00 EST,42.71349,-78.63173,1237,52.6,52.6,52.6,95.1,51.3,0.010,0.172,0.00,0.167,9.4,16.2,2.6,260,14,10.9,19.3,3.1,264,11,10.9,19.3,3.1,264,11,0,28.46,0.1,0,0,0,49.1,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:00:00 EST,42.71349,-78.63173,1237,52.1,52.1,52.1,95.4,50.9,0.008,0.180,0.00,0.171,10.3,16.6,2.4,259,17,12.0,18.4,2.7,263,15,12.0,18.4,2.7,263,15,0,28.46,0.0,0,0,0,49.1,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 03:05:00 EST,42.71349,-78.63173,1237,51.8,51.8,51.8,96.0,50.7,0.016,0.196,0.00,0.187,8.3,14.0,2.3,261,14,9.8,16.9,2.9,264,12,9.8,16.9,2.9,264,12,0,28.46,0.1,0,0,0,49.1,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:10:00 EST,42.71349,-78.63173,1237,51.8,51.7,51.8,96.0,50.7,0.007,0.203,0.00,0.191,8.3,15.4,2.6,247,18,9.4,19.2,3.1,251,16,9.4,19.2,3.1,251,16,0,28.46,0.0,0,0,0,49.1,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:15:00 EST,42.71349,-78.63173,1237,51.7,51.7,51.7,95.9,50.6,0.002,0.205,0.00,0.114,8.6,15.4,2.7,238,15,9.3,16.1,2.9,242,16,9.3,16.1,2.9,242,16,0,28.46,0.1,0,0,0,49.1,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:20:00 EST,42.71349,-78.63173,1237,51.7,51.7,51.7,95.4,50.4,0.008,0.213,0.00,0.072,9.9,18.6,2.9,233,21,11.1,18.3,3.4,236,21,11.1,18.3,3.4,236,21,0,28.46,0.0,0,0,0,49.1,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:25:00 EST,42.71349,-78.63173,1237,51.5,51.5,51.5,94.5,50.0,0.011,0.223,0.00,0.080,9.4,15.0,2.6,244,16,10.5,16.9,2.8,249,16,10.5,16.9,2.8,249,16,0,28.47,0.0,0,0,0,49.1,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 03:30:00 EST,42.71349,-78.63173,1237,51.5,51.5,51.5,94.3,49.9,0.009,0.232,0.00,0.088,11.1,20.4,3.4,233,21,12.2,23.3,3.6,238,20,12.2,23.3,3.6,238,20,0,28.47,0.1,0,0,0,49.1,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:35:00 EST,42.71349,-78.63173,1237,51.3,51.2,51.3,93.7,49.5,0.012,0.244,0.00,0.100,11.0,19.6,3.0,240,15,11.9,23.4,3.1,244,16,11.9,23.4,3.1,244,16,0,28.48,0.0,0,0,0,49.1,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:40:00 EST,42.71349,-78.63173,1237,51.0,50.9,51.0,93.5,49.1,0.010,0.254,0.26,0.109,11.9,22.7,3.6,238,16,13.0,24.9,4.2,243,16,13.0,24.9,4.2,243,16,0,28.48,0.0,0,0,0,49.1,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 03:45:00 EST,42.71349,-78.63173,1237,50.6,50.6,50.6,94.4,49.1,0.011,0.265,0.28,0.121,12.4,22.2,3.6,256,16,14.5,24.7,4.0,260,15,14.5,24.7,4.0,260,15,0,28.48,0.0,0,0,0,49.2,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 03:50:00 EST,42.71349,-78.63173,1237,49.8,49.8,44.3,94.3,48.3,0.013,0.278,0.00,0.115,13.8,25.0,3.5,252,13,15.5,25.8,4.1,255,12,15.5,25.8,4.1,255,12,0,28.48,0.0,0,0,0,49.2,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 03:55:00 EST,42.71349,-78.63173,1237,49.0,49.0,42.7,92.6,47.0,0.000,0.278,0.00,0.106,16.2,27.3,3.9,245,16,18.0,28.6,4.2,249,15,18.0,28.6,4.2,249,15,0,28.48,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:00:00 EST,42.71349,-78.63173,1237,48.5,48.5,42.8,91.8,46.2,0.000,0.278,0.00,0.098,13.3,26.1,5.1,245,18,14.7,32.0,5.6,248,18,14.7,32.0,5.6,248,18,0,28.48,0.1,0,0,0,49.3,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 04:05:00 EST,42.71349,-78.63173,1237,48.3,48.3,43.0,92.6,46.3,0.000,0.278,0.00,0.082,12.4,20.2,2.7,239,14,13.0,21.2,2.7,242,14,13.0,21.2,2.7,242,14,0,28.49,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:10:00 EST,42.71349,-78.63173,1237,48.1,48.1,43.6,93.2,46.2,0.006,0.284,0.00,0.081,9.4,20.7,3.0,243,14,10.4,21.5,3.3,246,14,10.4,21.5,3.3,246,14,0,28.49,0.1,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:15:00 EST,42.71349,-78.63173,1237,48.0,47.9,43.6,93.8,46.3,0.001,0.285,0.00,0.080,9.0,14.2,2.1,239,17,9.8,14.8,2.2,244,16,9.8,14.8,2.2,244,16,0,28.49,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:20:00 EST,42.71349,-78.63173,1237,47.9,47.9,43.7,94.1,46.3,0.000,0.285,0.00,0.072,8.1,15.6,2.4,248,16,9.3,16.8,2.7,252,16,9.3,16.8,2.7,252,16,0,28.49,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:25:00 EST,42.71349,-78.63173,1237,47.8,47.7,44.1,94.6,46.3,0.000,0.285,0.00,0.061,7.3,12.1,2.0,252,18,8.0,14.6,2.4,256,17,8.0,14.6,2.4,256,17,0,28.50,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:30:00 EST,42.71349,-78.63173,1237,47.6,47.6,41.8,93.7,45.9,0.006,0.290,0.00,0.058,12.2,18.6,2.8,266,16,14.1,21.7,3.3,269,14,14.1,21.7,3.3,269,14,0,28.50,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:35:00 EST,42.71349,-78.63173,1237,47.5,47.5,42.1,93.4,45.7,0.000,0.290,0.00,0.046,10.7,17.4,2.7,256,16,12.5,20.4,3.2,260,14,12.5,20.4,3.2,260,14,0,28.50,0.1,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 04:40:00 EST,42.71349,-78.63173,1237,47.4,47.4,42.3,93.4,45.6,0.000,0.290,0.00,0.037,10.2,18.5,3.2,260,15,11.6,20.8,3.8,263,12,11.6,20.8,3.8,263,12,0,28.50,0.1,0,0,0,49.3,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 04:45:00 EST,42.71349,-78.63173,1237,47.3,47.2,42.9,94.0,45.6,0.000,0.290,0.00,0.025,8.1,15.2,2.5,256,16,9.3,17.7,3.2,259,14,9.3,17.7,3.2,259,14,0,28.51,0.0,0,0,0,49.3,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 04:50:00 EST,42.71349,-78.63173,1237,47.3,47.3,42.3,94.2,45.7,0.000,0.290,0.00,0.013,10.0,16.3,2.1,251,13,11.3,19.5,2.6,254,12,11.3,19.5,2.6,254,12,0,28.51,0.1,0,0,0,49.3,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 04:55:00 EST,42.71349,-78.63173,1237,47.3,47.3,42.6,93.6,45.6,0.000,0.290,0.00,0.013,9.3,13.9,2.3,247,16,10.3,17.0,2.8,251,15,10.3,17.0,2.8,251,15,0,28.51,0.0,0,0,0,49.3,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 05:00:00 EST,42.71349,-78.63173,1237,47.2,47.2,42.8,93.6,45.5,0.004,0.294,0.00,0.017,8.4,12.9,1.9,248,15,9.5,16.0,2.4,251,14,9.5,16.0,2.4,251,14,0,28.51,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:05:00 EST,42.71349,-78.63173,1237,47.1,47.1,42.9,94.1,45.5,0.002,0.296,0.00,0.019,8.0,11.6,1.8,249,17,9.0,15.4,2.4,253,16,9.0,15.4,2.4,253,16,0,28.51,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:10:00 EST,42.71349,-78.63173,1237,47.1,47.0,42.7,94.7,45.6,0.001,0.297,0.00,0.013,8.3,16.0,2.7,244,12,9.2,19.6,3.2,249,12,9.2,19.6,3.2,249,12,0,28.52,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:15:00 EST,42.71349,-78.63173,1237,47.0,47.0,42.5,95.3,45.7,0.009,0.306,0.00,0.021,9.0,16.3,2.5,238,13,9.6,17.3,2.7,241,14,9.6,17.3,2.7,241,14,0,28.52,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:20:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.0,95.8,45.9,0.008,0.314,0.00,0.029,10.0,15.3,2.5,240,17,10.9,18.0,2.7,244,16,10.9,18.0,2.7,244,16,0,28.52,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:25:00 EST,42.71349,-78.63173,1237,47.0,46.9,41.9,96.1,45.9,0.004,0.318,0.00,0.033,9.9,15.4,2.4,250,13,11.3,17.0,3.0,255,11,11.3,17.0,3.0,255,11,0,28.52,0.1,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:30:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.3,96.3,46.0,0.012,0.330,0.00,0.040,9.1,16.7,2.5,244,14,10.0,18.6,3.0,247,15,10.0,18.6,3.0,247,15,0,28.52,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:35:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.1,96.6,46.1,0.004,0.334,0.00,0.044,9.7,14.6,2.2,243,13,10.6,16.6,2.6,245,14,10.6,16.6,2.6,245,14,0,28.52,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:40:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.5,96.4,46.0,0.000,0.334,0.00,0.044,9.3,15.8,2.6,232,18,9.6,19.5,2.8,234,20,9.6,19.5,2.8,234,20,0,28.52,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:45:00 EST,42.71349,-78.63173,1237,47.0,46.9,43.0,96.5,46.0,0.000,0.334,0.00,0.044,7.4,11.5,1.9,241,18,8.0,12.6,1.9,243,17,8.0,12.6,1.9,243,17,0,28.53,0.1,0,0,0,49.3,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 05:50:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.9,96.5,46.0,0.000,0.334,0.00,0.044,8.4,13.8,2.4,235,12,8.5,16.2,2.5,237,13,8.5,16.2,2.5,237,13,0,28.53,0.1,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 05:55:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.5,96.0,45.9,0.000,0.334,0.00,0.044,8.8,15.2,2.6,228,21,9.5,16.2,2.7,229,20,9.5,16.2,2.7,229,20,0,28.53,0.1,0,0,0,49.3,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 06:00:00 EST,42.71349,-78.63173,1237,47.0,47.0,41.7,94.7,45.6,0.000,0.334,0.00,0.039,11.0,17.8,2.4,237,14,11.9,21.0,2.8,240,15,11.9,21.0,2.8,240,15,0,28.53,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:05:00 EST,42.71349,-78.63173,1237,47.0,47.0,41.8,93.3,45.2,0.005,0.339,0.00,0.043,10.8,21.6,3.5,239,15,11.6,21.5,3.6,244,14,11.6,21.5,3.6,244,14,0,28.53,0.1,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:10:00 EST,42.71349,-78.63173,1237,47.0,47.0,42.2,92.8,45.0,0.000,0.339,0.00,0.042,9.8,18.0,2.8,238,13,10.2,17.9,2.9,241,14,10.2,17.9,2.9,241,14,0,28.53,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:15:00 EST,42.71349,-78.63173,1237,47.0,46.9,42.4,92.2,44.8,0.000,0.339,0.00,0.033,9.1,16.6,3.0,225,19,9.7,18.7,3.3,225,18,9.7,18.7,3.3,225,18,0,28.53,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:20:00 EST,42.71349,-78.63173,1237,46.9,46.9,42.1,91.5,44.5,0.000,0.339,0.00,0.025,9.5,16.4,3.0,228,14,10.1,18.9,3.0,230,14,10.1,18.9,3.0,230,14,0,28.53,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:25:00 EST,42.71349,-78.63173,1237,46.8,46.8,42.2,91.4,44.4,0.000,0.339,0.00,0.021,9.2,17.9,2.4,221,16,9.5,15.5,2.2,223,17,9.5,15.5,2.2,223,17,0,28.53,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:30:00 EST,42.71349,-78.63173,1237,46.6,46.7,42.6,90.9,44.1,0.000,0.339,0.00,0.009,7.7,14.3,2.4,218,17,8.0,14.5,2.4,220,16,8.0,14.5,2.4,220,16,0,28.53,0.0,0,0,0,49.3,49.6,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:35:00 EST,42.71349,-78.63173,1237,46.5,46.6,42.2,90.8,44.0,0.000,0.339,0.00,0.005,8.3,16.1,2.7,213,15,8.8,17.0,2.9,213,13,8.8,17.0,2.9,213,13,0,28.54,0.0,0,0,0,49.3,49.7,51.2,0.56,0.49,0.41
EAUR,2021-11-12 06:40:00 EST,42.71349,-78.63173,1237,46.3,46.4,42.2,89.9,43.5,0.000,0.339,0.00,0.005,7.6,16.3,2.7,215,18,8.3,16.5,2.7,216,17,8.3,16.5,2.7,216,17,0,28.54,0.0,0,0,0,49.3,49.8,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:45:00 EST,42.71349,-78.63173,1237,45.9,46.1,41.5,90.5,43.3,0.000,0.339,0.00,0.005,8.1,14.5,1.9,222,17,8.6,16.1,1.9,225,17,8.6,16.1,1.9,225,17,0,28.54,0.0,0,0,0,49.3,49.6,51.2,0.56,0.49,0.41
EAUR,2021-11-12 06:50:00 EST,42.71349,-78.63173,1237,45.7,45.8,41.4,90.2,43.0,0.000,0.339,0.00,0.005,7.7,15.4,2.8,223,15,8.1,17.9,2.9,224,15,8.1,17.9,2.9,224,15,0,28.54,-0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 06:55:00 EST,42.71349,-78.63173,1237,45.4,45.7,40.5,89.8,42.6,0.000,0.339,0.00,0.005,8.8,15.2,2.4,230,16,9.4,17.7,2.5,230,16,9.4,17.7,2.5,230,16,1,28.54,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 07:00:00 EST,42.71349,-78.63173,1237,45.1,45.4,41.0,89.9,42.3,0.000,0.339,0.00,0.005,7.3,14.0,2.0,218,13,7.6,13.8,2.1,220,11,7.6,13.8,2.1,220,11,1,28.54,0.1,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 07:05:00 EST,42.71349,-78.63173,1237,44.7,45.1,40.6,90.7,42.2,0.000,0.339,0.00,0.000,7.2,11.8,1.8,228,14,7.6,12.5,1.9,230,14,7.6,12.5,1.9,230,14,2,28.54,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
EAUR,2021-11-12 07:10:00 EST,42.71349,-78.63173,1237,44.6,44.9,40.7,90.3,41.9,0.000,0.339,0.00,0.000,6.2,10.7,1.8,225,14,6.8,12.1,1.9,229,14,6.8,12.1,1.9,229,14,3,28.55,0.0,0,0,0,49.3,49.7,51.1,0.56,0.49,0.41
