station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2021-01-21 01:15:00 EST,43.33985,-75.74299,493,15.4,15.7,15.4,80.6,10.5,0.000,0.000,0.00,0.000,2.1,4.3,0.6,86,14,2.4,5.0,0.7,88,16,2.4,5.0,0.7,88,16,0,29.37,7.9,0,0,0,33.8,34.1,35.4,0.29,0.25,0.30
CAMD,2021-01-21 01:20:00 EST,43.33985,-75.74299,493,15.4,15.7,10.2,79.8,10.3,0.000,0.000,0.00,0.000,3.0,4.7,0.8,117,14,3.2,5.6,0.9,121,14,3.2,5.6,0.9,121,14,0,29.36,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 01:25:00 EST,43.33985,-75.74299,493,15.4,15.7,9.1,79.4,10.1,0.000,0.000,0.00,0.000,3.6,6.1,0.8,122,12,3.8,6.7,0.8,127,10,3.8,6.7,0.8,127,10,0,29.36,7.8,0,0,0,33.8,34.1,35.4,0.29,0.25,0.30
CAMD,2021-01-21 01:30:00 EST,43.33985,-75.74299,493,15.2,15.6,15.2,79.7,10.0,0.000,0.000,0.00,0.000,1.9,3.8,0.7,116,12,2.1,4.1,0.7,121,12,2.1,4.1,0.7,121,12,0,29.36,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 01:35:00 EST,43.33985,-75.74299,493,15.1,15.6,15.1,80.4,10.2,0.000,0.000,0.00,0.000,1.9,3.7,0.7,124,10,1.9,3.7,0.6,128,10,1.9,3.7,0.6,128,10,0,29.36,7.8,0,0,0,33.8,34.2,35.6,0.29,0.25,0.30
CAMD,2021-01-21 01:40:00 EST,43.33985,-75.74299,493,15.2,15.5,15.2,80.9,10.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,129,15,2.3,3.6,0.5,131,15,2.3,3.6,0.5,131,15,0,29.35,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 01:45:00 EST,43.33985,-75.74299,493,15.1,15.5,15.1,81.3,10.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,132,14,2.4,3.4,0.5,135,12,2.4,3.4,0.5,135,12,0,29.35,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 01:50:00 EST,43.33985,-75.74299,493,15.0,15.4,15.0,82.1,10.6,0.000,0.000,0.00,0.000,2.5,4.9,0.7,132,15,2.6,5.4,0.8,134,13,2.6,5.4,0.8,134,13,0,29.35,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 01:55:00 EST,43.33985,-75.74299,493,15.1,15.4,15.1,81.9,10.6,0.000,0.000,0.00,0.000,2.3,4.7,0.7,122,12,2.4,4.7,0.7,126,11,2.4,4.7,0.7,126,11,0,29.34,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:00:00 EST,43.33985,-75.74299,493,15.1,15.4,15.1,81.7,10.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,128,13,2.4,3.8,0.5,132,12,2.4,3.8,0.5,132,12,0,29.34,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:05:00 EST,43.33985,-75.74299,493,15.1,15.3,15.1,81.8,10.5,0.000,0.000,0.00,0.000,2.2,3.2,0.5,136,9,2.2,3.1,0.4,139,9,2.2,3.1,0.4,139,9,0,29.34,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:10:00 EST,43.33985,-75.74299,493,15.1,15.3,15.1,81.9,10.6,0.000,0.000,0.00,0.000,2.5,3.5,0.5,121,10,2.4,4.0,0.6,126,8,2.4,4.0,0.6,126,8,0,29.34,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 02:15:00 EST,43.33985,-75.74299,493,15.1,15.3,15.1,81.9,10.5,0.000,0.000,0.00,0.000,1.6,2.7,0.5,114,12,1.8,2.9,0.5,118,13,1.8,2.9,0.5,118,13,0,29.33,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:20:00 EST,43.33985,-75.74299,493,15.2,15.4,15.2,82.1,10.7,0.000,0.000,0.00,0.000,1.4,2.5,0.5,108,10,1.6,2.9,0.4,113,12,1.6,2.9,0.4,113,12,0,29.33,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:25:00 EST,43.33985,-75.74299,493,15.2,15.5,15.2,82.1,10.7,0.000,0.000,0.00,0.000,0.6,1.4,0.3,119,14,1.0,1.8,0.3,116,15,1.0,1.8,0.3,116,15,0,29.33,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:30:00 EST,43.33985,-75.74299,493,15.1,15.5,15.1,82.3,10.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,128,19,1.0,2.2,0.5,136,24,1.0,2.2,0.5,136,24,0,29.33,7.8,0,0,0,33.8,34.2,35.6,0.29,0.25,0.30
CAMD,2021-01-21 02:35:00 EST,43.33985,-75.74299,493,15.0,15.5,15.0,82.9,10.8,0.000,0.000,0.00,0.000,1.9,2.8,0.5,125,13,1.9,3.1,0.4,130,11,1.9,3.1,0.4,130,11,0,29.33,7.8,0,0,0,33.8,34.2,35.4,0.29,0.24,0.30
CAMD,2021-01-21 02:40:00 EST,43.33985,-75.74299,493,15.0,15.5,15.0,83.2,10.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,131,13,2.0,3.1,0.4,135,12,2.0,3.1,0.4,135,12,0,29.32,7.8,0,0,0,33.8,34.2,35.5,0.29,0.24,0.30
CAMD,2021-01-21 02:45:00 EST,43.33985,-75.74299,493,14.8,15.4,14.8,83.6,10.8,0.000,0.000,0.00,0.000,1.9,2.8,0.5,129,8,1.8,2.8,0.4,133,7,1.8,2.8,0.4,133,7,0,29.32,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:50:00 EST,43.33985,-75.74299,493,14.6,15.3,14.6,84.3,10.7,0.000,0.000,0.00,0.000,1.5,2.6,0.4,135,11,1.6,2.5,0.3,138,12,1.6,2.5,0.3,138,12,0,29.31,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 02:55:00 EST,43.33985,-75.74299,493,14.6,15.2,14.6,85.4,11.0,0.000,0.000,0.00,0.000,1.0,2.1,0.4,117,12,1.3,2.6,0.4,122,13,1.3,2.6,0.4,122,13,0,29.31,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:00:00 EST,43.33985,-75.74299,493,14.6,15.2,14.6,85.6,11.0,0.000,0.000,0.00,0.000,1.6,2.6,0.4,104,18,1.7,2.6,0.4,106,21,1.7,2.6,0.4,106,21,0,29.31,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:05:00 EST,43.33985,-75.74299,493,14.6,15.2,14.6,85.3,11.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,96,14,1.6,3.0,0.5,99,17,1.6,3.0,0.5,99,17,0,29.31,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:10:00 EST,43.33985,-75.74299,493,14.4,15.1,14.4,85.0,10.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,113,11,1.7,2.9,0.4,119,12,1.7,2.9,0.4,119,12,0,29.30,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 03:15:00 EST,43.33985,-75.74299,493,14.1,15.1,14.1,85.6,10.6,0.000,0.000,0.00,0.000,2.3,3.7,0.5,107,14,2.4,4.3,0.5,112,16,2.4,4.3,0.5,112,16,0,29.30,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:20:00 EST,43.33985,-75.74299,493,14.4,15.0,14.4,86.6,11.1,0.000,0.000,0.00,0.000,1.6,3.4,0.6,87,17,1.9,4.2,0.6,91,20,1.9,4.2,0.6,91,20,0,29.30,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:25:00 EST,43.33985,-75.74299,493,14.6,15.0,14.6,85.8,11.1,0.000,0.000,0.00,0.000,1.2,2.5,0.4,96,12,1.5,2.6,0.4,103,15,1.5,2.6,0.4,103,15,0,29.30,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:30:00 EST,43.33985,-75.74299,493,14.5,15.1,14.5,85.3,10.9,0.000,0.000,0.00,0.000,1.6,2.8,0.5,113,15,1.8,2.8,0.4,117,15,1.8,2.8,0.4,117,15,0,29.29,7.9,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:35:00 EST,43.33985,-75.74299,493,14.7,15.2,14.7,85.6,11.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,119,11,1.9,3.3,0.6,124,11,1.9,3.3,0.6,124,11,0,29.29,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:40:00 EST,43.33985,-75.74299,493,14.9,15.4,9.8,85.7,11.4,0.000,0.000,0.00,0.000,3.0,5.0,0.8,112,12,3.1,5.6,0.9,117,12,3.1,5.6,0.9,117,12,0,29.28,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 03:45:00 EST,43.33985,-75.74299,493,15.1,15.5,9.6,84.9,11.4,0.000,0.000,0.00,0.000,3.3,5.3,0.8,120,13,3.4,5.2,0.8,125,11,3.4,5.2,0.8,125,11,0,29.27,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:50:00 EST,43.33985,-75.74299,493,15.4,15.8,10.2,84.3,11.5,0.000,0.000,0.00,0.000,2.9,5.3,1.0,125,16,3.2,6.3,1.2,129,16,3.2,6.3,1.2,129,16,0,29.26,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 03:55:00 EST,43.33985,-75.74299,493,16.0,16.3,16.0,83.2,11.7,0.000,0.000,0.00,0.000,2.8,5.2,0.8,130,19,2.9,5.3,0.9,134,19,2.9,5.3,0.9,134,19,0,29.26,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:00:00 EST,43.33985,-75.74299,493,16.4,16.8,16.4,82.0,11.9,0.000,0.000,0.00,0.000,2.4,5.4,1.0,109,19,2.6,6.0,1.0,112,19,2.6,6.0,1.0,112,19,0,29.26,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 04:05:00 EST,43.33985,-75.74299,493,16.7,17.0,11.4,81.0,11.9,0.000,0.000,0.00,0.000,3.2,5.6,0.8,121,20,3.4,5.4,1.0,126,19,3.4,5.4,1.0,126,19,0,29.25,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:10:00 EST,43.33985,-75.74299,493,16.8,17.1,10.9,81.0,12.0,0.000,0.000,0.00,0.000,3.5,6.0,1.0,131,14,3.8,6.7,1.0,134,14,3.8,6.7,1.0,134,14,0,29.24,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:15:00 EST,43.33985,-75.74299,493,17.1,17.3,9.4,80.5,12.1,0.000,0.000,0.00,0.000,4.7,7.2,1.5,143,13,5.2,8.1,1.5,147,13,5.2,8.1,1.5,147,13,0,29.24,7.8,0,0,0,33.8,34.2,35.5,0.29,0.24,0.30
CAMD,2021-01-21 04:20:00 EST,43.33985,-75.74299,493,17.3,17.5,10.1,79.4,12.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,132,15,4.7,8.2,1.3,135,13,4.7,8.2,1.3,135,13,0,29.23,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:25:00 EST,43.33985,-75.74299,493,17.4,17.6,8.8,79.2,12.1,0.000,0.000,0.00,0.000,5.7,9.3,1.5,137,15,6.1,11.4,1.5,141,13,6.1,11.4,1.5,141,13,0,29.23,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:30:00 EST,43.33985,-75.74299,493,17.5,17.7,9.9,78.9,12.0,0.000,0.000,0.00,0.000,4.7,7.7,1.1,120,17,5.1,8.1,1.3,124,16,5.1,8.1,1.3,124,16,0,29.23,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:35:00 EST,43.33985,-75.74299,493,17.7,17.9,10.1,78.4,12.1,0.000,0.000,0.00,0.000,4.8,8.2,1.6,126,18,5.2,8.2,1.5,132,18,5.2,8.2,1.5,132,18,0,29.23,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:40:00 EST,43.33985,-75.74299,493,17.7,17.9,11.9,78.0,12.1,0.000,0.000,0.00,0.000,3.4,5.6,1.0,125,20,3.8,6.9,1.1,128,19,3.8,6.9,1.1,128,19,0,29.22,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 04:45:00 EST,43.33985,-75.74299,493,17.7,17.9,9.1,78.0,12.0,0.000,0.000,0.00,0.000,5.7,9.2,1.5,126,14,6.2,9.5,1.5,130,12,6.2,9.5,1.5,130,12,0,29.22,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 04:50:00 EST,43.33985,-75.74299,493,17.8,18.0,9.7,77.4,11.9,0.000,0.000,0.00,0.000,5.3,10.1,1.3,127,14,5.6,10.1,1.4,131,12,5.6,10.1,1.4,131,12,0,29.21,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 04:55:00 EST,43.33985,-75.74299,493,17.9,18.0,9.2,77.6,12.0,0.000,0.000,0.00,0.000,5.9,8.4,1.3,130,15,6.2,9.1,1.4,135,14,6.2,9.1,1.4,135,14,0,29.20,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:00:00 EST,43.33985,-75.74299,493,17.9,18.1,10.0,77.0,11.9,0.000,0.000,0.00,0.000,5.1,9.6,1.5,122,15,5.5,10.0,1.5,125,14,5.5,10.0,1.5,125,14,0,29.20,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 05:05:00 EST,43.33985,-75.74299,493,18.1,18.2,10.3,76.7,12.0,0.000,0.000,0.00,0.000,5.0,8.7,1.5,125,18,5.4,9.4,1.4,128,17,5.4,9.4,1.4,128,17,0,29.20,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:10:00 EST,43.33985,-75.74299,493,18.2,18.4,10.8,76.2,12.0,0.000,0.000,0.00,0.000,4.7,7.5,1.3,116,15,5.0,9.3,1.4,120,14,5.0,9.3,1.4,120,14,0,29.19,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:15:00 EST,43.33985,-75.74299,493,18.3,18.5,11.0,75.8,12.0,0.000,0.000,0.00,0.000,4.8,8.6,1.2,121,15,5.0,9.1,1.2,125,14,5.0,9.1,1.2,125,14,0,29.19,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:20:00 EST,43.33985,-75.74299,493,18.4,18.6,11.6,75.7,12.0,0.000,0.000,0.00,0.000,4.4,6.9,0.9,124,16,4.6,7.3,1.0,128,15,4.6,7.3,1.0,128,15,0,29.19,7.8,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 05:25:00 EST,43.33985,-75.74299,493,18.5,18.6,11.6,75.5,12.0,0.000,0.000,0.00,0.000,4.4,9.9,2.1,116,12,4.7,10.2,2.2,122,12,4.7,10.2,2.2,122,12,0,29.19,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:30:00 EST,43.33985,-75.74299,493,18.7,18.8,9.6,74.8,12.0,0.000,0.000,0.00,0.000,6.6,9.9,1.4,126,13,6.8,10.0,1.4,131,13,6.8,10.0,1.4,131,13,0,29.19,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:35:00 EST,43.33985,-75.74299,493,18.7,18.8,11.1,74.9,12.1,0.000,0.000,0.00,0.000,5.0,7.3,1.1,115,16,5.3,8.4,1.2,121,16,5.3,8.4,1.2,121,16,0,29.18,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:40:00 EST,43.33985,-75.74299,493,18.7,18.8,10.8,74.9,12.0,0.000,0.000,0.00,0.000,5.4,7.8,1.1,114,11,5.6,8.4,1.3,118,11,5.6,8.4,1.3,118,11,0,29.17,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:45:00 EST,43.33985,-75.74299,493,18.7,18.8,11.3,74.9,12.1,0.000,0.000,0.00,0.000,4.9,8.7,1.9,117,12,5.2,10.2,2.0,121,13,5.2,10.2,2.0,121,13,0,29.16,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:50:00 EST,43.33985,-75.74299,493,18.7,18.8,11.1,75.3,12.2,0.000,0.000,0.00,0.000,5.0,9.5,1.7,118,15,5.3,10.3,1.7,122,14,5.3,10.3,1.7,122,14,0,29.16,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 05:55:00 EST,43.33985,-75.74299,493,18.7,18.8,10.1,75.4,12.2,0.000,0.000,0.00,0.000,6.0,10.0,2.0,115,16,6.3,11.1,2.2,119,13,6.3,11.1,2.2,119,13,0,29.16,7.8,0,0,0,33.8,34.2,35.5,0.29,0.24,0.30
CAMD,2021-01-21 06:00:00 EST,43.33985,-75.74299,493,18.7,18.8,10.2,75.5,12.2,0.000,0.000,0.00,0.000,5.8,10.3,1.5,115,15,6.2,11.4,1.6,119,14,6.2,11.4,1.6,119,14,0,29.15,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:05:00 EST,43.33985,-75.74299,493,18.7,18.8,10.8,76.2,12.4,0.000,0.000,0.00,0.000,5.3,10.3,1.5,120,13,5.6,9.6,1.5,125,11,5.6,9.6,1.5,125,11,0,29.15,7.8,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:10:00 EST,43.33985,-75.74299,493,18.7,18.7,11.5,76.6,12.5,0.000,0.000,0.00,0.000,4.6,8.0,1.4,122,14,4.9,8.3,1.4,124,14,4.9,8.3,1.4,124,14,0,29.14,7.7,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 06:15:00 EST,43.33985,-75.74299,493,18.6,18.7,11.1,77.4,12.7,0.000,0.000,0.00,0.000,4.9,9.6,1.4,115,20,5.3,10.1,1.7,118,19,5.3,10.1,1.7,118,19,0,29.14,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:20:00 EST,43.33985,-75.74299,493,18.7,18.8,11.1,77.5,12.8,0.000,0.000,0.00,0.000,4.9,8.0,1.2,120,20,5.3,8.1,1.3,124,18,5.3,8.1,1.3,124,18,0,29.14,7.7,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 06:25:00 EST,43.33985,-75.74299,493,18.7,18.8,11.1,77.9,12.9,0.000,0.000,0.00,0.000,5.0,9.1,2.2,114,11,5.3,10.3,2.3,118,11,5.3,10.3,2.3,118,11,0,29.14,7.7,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:30:00 EST,43.33985,-75.74299,493,18.8,18.9,9.7,77.7,12.9,0.000,0.000,0.00,0.000,6.6,10.2,1.9,116,12,6.8,10.8,2.0,120,11,6.8,10.8,2.0,120,11,0,29.13,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:35:00 EST,43.33985,-75.74299,493,18.8,18.9,12.1,77.9,13.1,0.000,0.000,0.00,0.000,4.2,7.2,1.1,117,17,4.5,8.1,1.2,123,16,4.5,8.1,1.2,123,16,0,29.13,7.8,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:40:00 EST,43.33985,-75.74299,493,18.9,19.0,12.2,78.6,13.3,0.000,0.000,0.00,0.000,4.2,7.4,1.3,121,19,4.5,8.1,1.5,124,20,4.5,8.1,1.5,124,20,0,29.13,7.7,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 06:45:00 EST,43.33985,-75.74299,493,18.9,19.0,12.1,79.1,13.5,0.000,0.000,0.00,0.000,4.2,6.9,1.3,116,18,4.6,8.0,1.5,120,18,4.6,8.0,1.5,120,18,0,29.13,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:50:00 EST,43.33985,-75.74299,493,19.0,19.1,11.0,79.2,13.6,0.000,0.000,0.00,0.000,5.5,10.2,1.8,115,15,5.8,10.4,1.8,120,15,5.8,10.4,1.8,120,15,0,29.12,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 06:55:00 EST,43.33985,-75.74299,493,19.1,19.2,11.4,79.3,13.7,0.000,0.000,0.00,0.000,5.1,9.1,1.5,118,21,5.4,9.9,1.6,122,20,5.4,9.9,1.6,122,20,0,29.12,7.7,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:00:00 EST,43.33985,-75.74299,493,19.1,19.2,13.0,79.8,13.9,0.000,0.000,0.00,0.000,3.8,6.6,1.0,121,18,4.1,7.3,1.2,124,16,4.1,7.3,1.2,124,16,0,29.12,7.7,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 07:05:00 EST,43.33985,-75.74299,493,19.1,19.2,13.5,80.3,14.0,0.000,0.000,0.00,0.000,3.4,5.6,0.9,117,19,3.7,6.7,0.9,120,17,3.7,6.7,0.9,120,17,0,29.12,7.6,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:10:00 EST,43.33985,-75.74299,493,19.1,19.2,14.0,80.7,14.2,0.000,0.000,0.00,0.000,3.2,5.4,0.8,125,15,3.4,6.1,1.1,130,13,3.4,6.1,1.1,130,13,0,29.13,7.6,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:15:00 EST,43.33985,-75.74299,493,19.2,19.3,19.2,80.9,14.3,0.000,0.000,0.00,0.000,2.8,6.2,1.3,101,17,3.0,6.2,1.3,105,17,3.0,6.2,1.3,105,17,0,29.13,7.6,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:20:00 EST,43.33985,-75.74299,493,19.2,19.3,19.2,81.8,14.5,0.000,0.000,0.00,0.000,2.2,3.9,0.6,109,16,2.3,4.1,0.6,113,18,2.3,4.1,0.6,113,18,0,29.13,7.6,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:25:00 EST,43.33985,-75.74299,493,19.2,19.2,19.2,82.9,14.8,0.003,0.003,0.00,0.003,1.7,2.9,0.5,99,18,1.9,3.8,0.5,103,19,1.9,3.8,0.5,103,19,0,29.13,7.6,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:30:00 EST,43.33985,-75.74299,493,19.1,19.2,19.1,84.1,15.1,0.002,0.005,0.00,0.005,2.4,4.1,0.8,98,20,2.7,4.8,0.8,103,20,2.7,4.8,0.8,103,20,0,29.13,7.5,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:35:00 EST,43.33985,-75.74299,493,19.0,19.1,14.4,85.7,15.5,0.001,0.006,0.00,0.006,2.8,4.9,1.0,104,13,3.2,5.9,1.2,108,14,3.2,5.9,1.2,108,14,0,29.13,7.4,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:40:00 EST,43.33985,-75.74299,493,19.0,19.0,14.4,86.8,15.7,0.000,0.006,0.00,0.006,2.8,4.8,0.9,108,12,3.1,5.8,1.0,114,12,3.1,5.8,1.0,114,12,1,29.13,7.5,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:45:00 EST,43.33985,-75.74299,493,19.0,19.0,14.5,87.5,15.9,0.000,0.006,0.00,0.006,2.8,6.5,1.0,115,14,3.0,6.9,1.1,119,14,3.0,6.9,1.1,119,14,1,29.13,7.6,0,0,0,33.8,34.1,35.5,0.29,0.25,0.30
CAMD,2021-01-21 07:50:00 EST,43.33985,-75.74299,493,19.0,19.1,11.4,87.3,15.9,0.000,0.006,0.00,0.006,5.0,7.5,0.9,116,12,5.3,8.4,1.1,120,11,5.3,8.4,1.1,120,11,1,29.12,7.5,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 07:55:00 EST,43.33985,-75.74299,493,19.1,19.2,12.6,86.9,15.8,0.000,0.006,0.00,0.006,4.1,6.1,1.0,112,14,4.5,7.0,1.1,115,14,4.5,7.0,1.1,115,14,1,29.12,7.5,0,0,0,33.8,34.1,35.4,0.29,0.25,0.30
CAMD,2021-01-21 08:00:00 EST,43.33985,-75.74299,493,19.2,19.3,12.4,86.5,15.9,0.000,0.006,0.00,0.006,4.3,5.8,0.8,116,11,4.7,6.9,1.0,121,11,4.7,6.9,1.0,121,11,1,29.12,7.5,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
CAMD,2021-01-21 08:05:00 EST,43.33985,-75.74299,493,19.3,19.4,13.1,86.0,15.8,0.000,0.006,0.00,0.006,4.0,6.0,1.0,113,12,4.3,7.0,1.2,117,11,4.3,7.0,1.2,117,11,1,29.12,7.5,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 08:10:00 EST,43.33985,-75.74299,493,19.4,19.5,13.3,85.6,15.8,0.000,0.006,0.00,0.006,3.8,6.8,1.1,115,13,4.2,7.3,1.2,119,12,4.2,7.3,1.2,119,12,4,29.11,7.5,0,0,0,33.8,34.2,35.4,0.29,0.25,0.30
CAMD,2021-01-21 08:15:00 EST,43.33985,-75.74299,493,19.5,19.6,12.1,85.2,15.8,0.000,0.006,0.00,0.006,4.9,7.6,1.4,119,15,5.3,8.9,1.5,124,14,5.3,8.9,1.5,124,14,6,29.11,7.5,0,0,0,33.8,34.2,35.5,0.29,0.25,0.30
