station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2022-11-23 21:00:00 EST,42.67627,-74.50797,1076,28.8,29.8,28.8,91.5,26.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,240,6,1.7,2.3,0.3,241,8,1.7,2.3,0.3,241,8,0,29.16,0.2,0,0,0,38.8,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 21:05:00 EST,42.67627,-74.50797,1076,29.9,30.3,29.9,92.5,28.0,0.000,0.000,0.00,0.000,1.5,2.8,0.8,240,9,1.5,2.8,0.8,243,10,1.5,2.8,0.8,243,10,0,29.16,0.1,0,0,0,38.8,41.7,43.9,0.13,0.19,0.26
COBL,2022-11-23 21:10:00 EST,42.67627,-74.50797,1076,31.0,31.1,31.0,90.6,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,318,11,0.4,1.5,0.5,318,11,0,29.16,-0.0,0,0,0,38.8,41.6,43.9,0.14,0.19,0.27
COBL,2022-11-23 21:15:00 EST,42.67627,-74.50797,1076,30.5,31.9,30.5,88.4,27.5,0.000,0.000,0.00,0.000,1.2,2.7,0.7,315,7,1.2,2.7,0.6,315,15,1.2,2.7,0.6,315,15,0,29.16,-0.0,0,0,0,38.7,41.6,43.9,0.13,0.19,0.26
COBL,2022-11-23 21:20:00 EST,42.67627,-74.50797,1076,30.9,32.4,30.9,88.9,28.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,280,1,0.5,1.6,0.5,270,19,0.5,1.6,0.5,270,19,0,29.16,0.0,0,0,0,38.8,41.6,43.9,0.13,0.19,0.26
COBL,2022-11-23 21:25:00 EST,42.67627,-74.50797,1076,29.4,31.6,29.4,86.5,25.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,216,26,0.7,1.9,0.5,221,32,0.7,1.9,0.5,221,32,0,29.16,0.0,0,0,0,38.7,41.6,43.9,0.13,0.19,0.26
COBL,2022-11-23 21:30:00 EST,42.67627,-74.50797,1076,29.7,30.6,29.7,91.1,27.4,0.000,0.000,0.00,0.000,1.0,1.9,0.3,260,18,1.2,2.3,0.4,265,19,1.2,2.3,0.4,265,19,0,29.16,-0.0,0,0,0,38.7,41.6,43.9,0.14,0.19,0.27
COBL,2022-11-23 21:35:00 EST,42.67627,-74.50797,1076,28.5,30.6,28.5,90.2,26.0,0.000,0.000,0.00,0.000,0.7,1.8,0.5,329,27,1.0,2.8,0.7,332,26,1.0,2.8,0.7,332,26,0,29.16,-0.0,0,0,0,38.7,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 21:40:00 EST,42.67627,-74.50797,1076,27.7,29.1,27.7,89.2,24.9,0.000,0.000,0.00,0.000,1.1,2.6,0.5,30,12,1.2,3.3,0.6,38,16,1.2,3.3,0.6,38,16,0,29.16,0.1,0,0,0,38.6,41.6,43.9,0.14,0.19,0.26
COBL,2022-11-23 21:45:00 EST,42.67627,-74.50797,1076,27.1,28.5,27.1,90.7,24.8,0.000,0.000,0.00,0.000,0.9,2.0,0.7,199,40,1.2,2.3,0.7,198,43,1.2,2.3,0.7,198,43,0,29.16,0.1,0,0,0,38.6,41.5,43.8,0.14,0.19,0.26
COBL,2022-11-23 21:50:00 EST,42.67627,-74.50797,1076,27.2,28.5,27.2,91.8,25.1,0.000,0.000,0.00,0.000,1.8,2.5,0.3,223,19,1.9,2.7,0.3,228,20,1.9,2.7,0.3,228,20,0,29.16,0.1,0,0,0,38.6,41.6,43.9,0.14,0.19,0.27
COBL,2022-11-23 21:55:00 EST,42.67627,-74.50797,1076,28.5,29.6,28.5,94.1,27.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,252,9,1.4,2.0,0.3,255,12,1.4,2.0,0.3,255,12,0,29.16,0.1,0,0,0,38.5,41.6,43.8,0.14,0.19,0.27
COBL,2022-11-23 22:00:00 EST,42.67627,-74.50797,1076,29.8,30.6,29.8,93.3,28.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,251,6,0.8,1.7,0.6,267,15,0.8,1.7,0.6,267,15,0,29.16,0.0,0,0,0,38.5,41.6,43.8,0.13,0.19,0.27
COBL,2022-11-23 22:05:00 EST,42.67627,-74.50797,1076,28.8,30.3,28.8,89.6,26.1,0.000,0.000,0.00,0.000,0.6,2.2,0.5,348,32,1.1,3.6,0.7,355,44,1.1,3.6,0.7,355,44,0,29.16,0.0,0,0,0,38.4,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 22:10:00 EST,42.67627,-74.50797,1076,28.1,29.5,28.1,89.5,25.4,0.000,0.000,0.00,0.000,0.8,2.3,0.5,11,16,1.1,3.0,0.7,13,18,1.1,3.0,0.7,13,18,0,29.16,0.2,0,0,0,38.5,41.5,43.9,0.14,0.19,0.27
COBL,2022-11-23 22:15:00 EST,42.67627,-74.50797,1076,28.6,30.5,28.6,92.7,26.8,0.000,0.000,0.00,0.000,1.4,2.5,0.5,302,23,1.6,2.8,0.5,305,24,1.6,2.8,0.5,305,24,0,29.15,0.1,0,0,0,38.4,41.5,43.7,0.14,0.19,0.27
COBL,2022-11-23 22:20:00 EST,42.67627,-74.50797,1076,29.6,30.8,29.6,92.7,27.7,0.000,0.000,0.00,0.000,1.6,2.2,0.3,292,6,1.7,2.6,0.3,300,7,1.7,2.6,0.3,300,7,0,29.16,0.1,0,0,0,38.4,41.6,43.9,0.14,0.19,0.26
COBL,2022-11-23 22:25:00 EST,42.67627,-74.50797,1076,29.6,30.9,29.6,91.2,27.4,0.000,0.000,0.00,0.000,1.4,2.2,0.4,259,18,1.6,2.4,0.4,262,20,1.6,2.4,0.4,262,20,0,29.16,0.1,0,0,0,38.4,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 22:30:00 EST,42.67627,-74.50797,1076,30.2,30.9,30.2,90.6,27.8,0.000,0.000,0.00,0.000,1.4,2.1,0.7,260,14,1.5,2.8,0.8,264,15,1.5,2.8,0.8,264,15,0,29.16,0.1,0,0,0,38.3,41.6,43.8,0.13,0.19,0.26
COBL,2022-11-23 22:35:00 EST,42.67627,-74.50797,1076,30.5,32.0,30.5,89.4,27.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,344,8,0.5,2.0,0.6,2,31,0.5,2.0,0.6,2,31,0,29.16,-0.1,0,0,0,38.4,41.6,43.9,0.14,0.19,0.26
COBL,2022-11-23 22:40:00 EST,42.67627,-74.50797,1076,29.8,31.9,29.8,88.6,26.9,0.000,0.000,0.00,0.000,0.9,2.0,0.6,310,10,1.2,2.6,0.6,309,23,1.2,2.6,0.6,309,23,0,29.16,-0.2,0,0,0,38.3,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 22:45:00 EST,42.67627,-74.50797,1076,27.6,29.7,27.6,87.4,24.4,0.000,0.000,0.00,0.000,1.4,3.3,0.9,330,19,1.9,3.9,0.9,332,19,1.9,3.9,0.9,332,19,0,29.16,0.2,0,0,0,38.3,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 22:50:00 EST,42.67627,-74.50797,1076,29.1,31.6,29.1,92.2,27.1,0.000,0.000,0.00,0.000,1.0,2.7,0.6,310,23,1.1,3.1,0.7,314,25,1.1,3.1,0.7,314,25,0,29.16,0.1,0,0,0,38.3,41.7,43.8,0.14,0.19,0.26
COBL,2022-11-23 22:55:00 EST,42.67627,-74.50797,1076,28.9,31.3,28.9,90.7,26.5,0.000,0.000,0.00,0.000,0.5,2.6,0.8,345,8,1.0,3.9,1.1,357,35,1.0,3.9,1.1,357,35,0,29.16,0.0,0,0,0,38.3,41.6,43.7,0.14,0.19,0.26
COBL,2022-11-23 23:00:00 EST,42.67627,-74.50797,1076,28.3,29.5,28.3,90.3,25.8,0.000,0.000,0.00,0.000,0.9,2.5,0.7,332,23,1.4,3.1,0.8,328,32,1.4,3.1,0.8,328,32,0,29.16,0.1,0,0,0,38.2,41.7,43.8,0.14,0.19,0.27
COBL,2022-11-23 23:05:00 EST,42.67627,-74.50797,1076,28.4,29.5,28.4,92.4,26.4,0.000,0.000,0.00,0.000,2.0,2.4,0.3,251,12,2.1,2.8,0.3,253,14,2.1,2.8,0.3,253,14,0,29.17,0.1,0,0,0,38.2,41.6,43.8,0.14,0.19,0.27
COBL,2022-11-23 23:10:00 EST,42.67627,-74.50797,1076,28.3,28.8,28.3,92.8,26.5,0.000,0.000,0.00,0.000,0.9,2.0,0.7,234,16,1.1,2.1,0.6,240,32,1.1,2.1,0.6,240,32,0,29.17,-0.0,0,0,0,38.0,41.6,43.8,0.14,0.19,0.27
COBL,2022-11-23 23:15:00 EST,42.67627,-74.50797,1076,27.6,29.1,27.6,92.3,25.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,347,3,0.5,2.0,0.6,342,11,0.5,2.0,0.6,342,11,0,29.17,-0.0,0,0,0,38.0,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:20:00 EST,42.67627,-74.50797,1076,27.5,29.4,27.5,92.6,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,195,14,0.3,1.1,0.4,195,14,0,29.17,0.1,0,0,0,38.1,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:25:00 EST,42.67627,-74.50797,1076,26.8,28.7,26.8,93.4,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,190,11,0.2,1.0,0.3,190,11,0,29.17,0.2,0,0,0,38.0,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:30:00 EST,42.67627,-74.50797,1076,27.0,28.3,27.0,93.9,25.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,326,0,0.2,1.2,0.4,120,6,0.2,1.2,0.4,120,6,0,29.17,0.1,0,0,0,38.0,41.7,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:35:00 EST,42.67627,-74.50797,1076,27.3,28.4,27.3,94.8,26.0,0.000,0.000,0.00,0.000,0.3,2.0,0.6,337,5,0.8,2.9,0.7,4,22,0.8,2.9,0.7,4,22,0,29.16,0.1,0,0,0,38.0,41.6,43.9,0.14,0.19,0.26
COBL,2022-11-23 23:40:00 EST,42.67627,-74.50797,1076,27.1,29.5,27.1,95.2,25.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,357,17,1.2,2.6,0.6,357,23,1.2,2.6,0.6,357,23,0,29.17,0.2,0,0,0,38.0,41.7,43.8,0.14,0.19,0.27
COBL,2022-11-23 23:45:00 EST,42.67627,-74.50797,1076,29.3,30.0,29.3,96.0,28.3,0.000,0.000,0.00,0.000,0.3,1.5,0.5,286,13,0.5,1.8,0.6,275,18,0.5,1.8,0.6,275,18,0,29.17,0.0,0,0,0,37.9,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:50:00 EST,42.67627,-74.50797,1076,29.5,30.3,29.5,93.2,27.8,0.000,0.000,0.00,0.000,1.2,1.7,0.3,261,8,1.4,2.3,0.3,262,11,1.4,2.3,0.3,262,11,0,29.17,0.0,0,0,0,37.9,41.6,43.8,0.14,0.19,0.26
COBL,2022-11-23 23:55:00 EST,42.67627,-74.50797,1076,29.5,30.4,29.5,91.3,27.2,0.000,0.000,0.00,0.000,1.3,2.1,0.3,251,11,1.5,2.2,0.3,254,15,1.5,2.2,0.3,254,15,0,29.17,-0.0,0,0,0,38.0,41.5,43.8,0.14,0.19,0.26
COHO,2022-11-23 00:00:00 EST,42.51178,-77.43762,1966,35.9,37.1,29.8,52.4,20.1,0.000,0.000,0.00,0.000,6.9,8.5,0.9,250,6,7.6,10.1,0.9,254,5,7.6,10.1,0.9,254,5,0,28.01,-0.0,0,0,0,38.7,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:05:00 EST,42.51178,-77.43762,1966,35.6,36.9,30.0,52.3,19.8,0.000,0.000,0.00,0.000,6.0,8.4,0.8,250,9,6.6,9.0,0.9,253,6,6.6,9.0,0.9,253,6,0,28.01,-0.0,0,0,0,38.7,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:10:00 EST,42.51178,-77.43762,1966,35.5,36.8,29.1,53.0,20.1,0.000,0.000,0.00,0.000,7.3,10.2,1.2,252,8,8.1,11.2,1.2,255,6,8.1,11.2,1.2,255,6,0,28.01,-0.0,0,0,0,38.7,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:15:00 EST,42.51178,-77.43762,1966,35.7,36.9,29.8,52.4,20.0,0.000,0.000,0.00,0.000,6.6,8.9,1.1,251,9,7.2,9.7,1.1,254,7,7.2,9.7,1.1,254,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:20:00 EST,42.51178,-77.43762,1966,35.2,36.5,29.7,53.0,19.8,0.000,0.000,0.00,0.000,6.0,8.0,0.8,251,8,6.6,9.8,0.9,254,7,6.6,9.8,0.9,254,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:25:00 EST,42.51178,-77.43762,1966,35.4,36.4,30.1,53.1,20.0,0.000,0.000,0.00,0.000,5.6,7.9,0.9,254,8,6.3,8.9,1.0,257,6,6.3,8.9,1.0,257,6,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:30:00 EST,42.51178,-77.43762,1966,35.3,36.5,30.0,52.8,19.8,0.000,0.000,0.00,0.000,5.6,7.3,0.9,250,9,6.2,9.1,1.0,253,8,6.2,9.1,1.0,253,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:35:00 EST,42.51178,-77.43762,1966,35.1,36.3,30.2,53.1,19.7,0.000,0.000,0.00,0.000,5.0,7.3,1.0,248,9,5.7,7.9,1.0,253,7,5.7,7.9,1.0,253,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:40:00 EST,42.51178,-77.43762,1966,34.9,36.4,30.4,53.4,19.7,0.000,0.000,0.00,0.000,4.6,8.4,1.2,241,9,5.2,8.2,1.2,245,8,5.2,8.2,1.2,245,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:45:00 EST,42.51178,-77.43762,1966,34.9,36.5,30.2,53.6,19.8,0.000,0.000,0.00,0.000,4.7,6.4,0.6,245,9,5.4,7.6,0.8,248,8,5.4,7.6,0.8,248,8,0,28.01,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:50:00 EST,42.51178,-77.43762,1966,35.1,36.5,30.9,53.3,19.8,0.000,0.000,0.00,0.000,4.3,6.1,0.6,243,8,4.9,6.7,0.7,246,8,4.9,6.7,0.7,246,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 00:55:00 EST,42.51178,-77.43762,1966,35.3,36.6,30.5,52.6,19.7,0.000,0.000,0.00,0.000,4.9,8.8,0.9,245,9,5.6,9.3,1.0,248,8,5.6,9.3,1.0,248,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:00:00 EST,42.51178,-77.43762,1966,35.0,36.4,30.9,53.0,19.5,0.000,0.000,0.00,0.000,4.1,6.7,0.9,247,8,4.7,7.2,1.0,251,8,4.7,7.2,1.0,251,8,0,28.01,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:05:00 EST,42.51178,-77.43762,1966,35.0,36.3,31.2,53.1,19.6,0.000,0.000,0.00,0.000,3.7,5.1,0.5,249,8,4.3,5.8,0.7,253,7,4.3,5.8,0.7,253,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:10:00 EST,42.51178,-77.43762,1966,34.9,36.2,31.7,53.6,19.7,0.000,0.000,0.00,0.000,3.3,4.8,0.6,253,8,3.8,5.2,0.6,255,8,3.8,5.2,0.6,255,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:15:00 EST,42.51178,-77.43762,1966,35.2,36.2,31.9,53.3,19.9,0.000,0.000,0.00,0.000,3.4,4.7,0.5,257,8,3.9,5.6,0.6,259,7,3.9,5.6,0.6,259,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:20:00 EST,42.51178,-77.43762,1966,34.8,36.1,30.8,53.3,19.6,0.000,0.000,0.00,0.000,4.1,6.6,0.9,248,8,4.6,7.6,1.0,252,8,4.6,7.6,1.0,252,8,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:25:00 EST,42.51178,-77.43762,1966,34.7,36.1,30.7,53.7,19.6,0.000,0.000,0.00,0.000,3.9,5.6,0.6,250,10,4.5,6.9,0.7,253,8,4.5,6.9,0.7,253,8,0,28.01,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:30:00 EST,42.51178,-77.43762,1966,34.9,36.1,30.5,53.6,19.8,0.000,0.000,0.00,0.000,4.4,7.2,1.1,250,8,5.0,7.4,1.1,252,7,5.0,7.4,1.1,252,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:35:00 EST,42.51178,-77.43762,1966,34.6,36.1,30.1,54.1,19.7,0.000,0.000,0.00,0.000,4.4,6.0,0.7,250,9,5.1,7.1,0.8,253,9,5.1,7.1,0.8,253,9,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:40:00 EST,42.51178,-77.43762,1966,34.7,36.1,30.4,54.0,19.8,0.000,0.000,0.00,0.000,4.3,6.7,0.8,249,8,4.9,7.3,0.8,252,7,4.9,7.3,0.8,252,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:45:00 EST,42.51178,-77.43762,1966,34.7,36.0,30.5,54.0,19.7,0.000,0.000,0.00,0.000,4.1,5.9,0.6,253,7,4.7,6.6,0.7,256,6,4.7,6.6,0.7,256,6,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:50:00 EST,42.51178,-77.43762,1966,34.7,36.0,30.0,54.3,19.8,0.000,0.000,0.00,0.000,4.6,6.4,0.7,258,8,5.2,7.4,0.7,260,6,5.2,7.4,0.7,260,6,0,28.01,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 01:55:00 EST,42.51178,-77.43762,1966,34.6,35.9,30.0,54.6,19.9,0.000,0.000,0.00,0.000,4.5,6.0,0.7,257,9,5.2,7.2,0.8,260,7,5.2,7.2,0.8,260,7,0,28.01,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:00:00 EST,42.51178,-77.43762,1966,34.2,35.5,30.0,55.0,19.7,0.000,0.000,0.00,0.000,4.2,5.3,0.5,259,6,4.7,6.3,0.7,262,5,4.7,6.3,0.7,262,5,0,28.02,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:05:00 EST,42.51178,-77.43762,1966,34.3,35.4,30.1,55.2,19.9,0.000,0.000,0.00,0.000,4.1,6.1,0.6,260,5,4.7,6.9,0.7,262,5,4.7,6.9,0.7,262,5,0,28.02,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:10:00 EST,42.51178,-77.43762,1966,34.2,35.3,29.9,55.4,19.9,0.000,0.000,0.00,0.000,4.1,5.3,0.5,255,6,4.7,5.9,0.6,257,5,4.7,5.9,0.6,257,5,0,28.02,-0.2,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:15:00 EST,42.51178,-77.43762,1966,33.9,35.3,29.5,55.8,19.8,0.000,0.000,0.00,0.000,4.3,5.5,0.7,256,7,4.8,6.1,0.7,258,6,4.8,6.1,0.7,258,6,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:20:00 EST,42.51178,-77.43762,1966,33.7,35.2,28.9,56.4,19.8,0.000,0.000,0.00,0.000,4.6,6.1,0.5,254,7,5.2,7.3,0.6,257,6,5.2,7.3,0.6,257,6,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:25:00 EST,42.51178,-77.43762,1966,33.8,35.1,29.1,56.9,20.1,0.000,0.000,0.00,0.000,4.5,5.7,0.5,256,7,5.1,6.6,0.6,259,6,5.1,6.6,0.6,259,6,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:30:00 EST,42.51178,-77.43762,1966,34.1,35.2,29.4,57.0,20.5,0.000,0.000,0.00,0.000,4.6,5.8,0.6,252,6,5.2,7.1,0.7,255,5,5.2,7.1,0.7,255,5,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:35:00 EST,42.51178,-77.43762,1966,34.0,35.0,29.8,57.0,20.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,254,9,4.6,6.8,0.8,258,8,4.6,6.8,0.8,258,8,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:40:00 EST,42.51178,-77.43762,1966,34.0,35.1,29.4,57.5,20.6,0.000,0.000,0.00,0.000,4.4,5.9,0.7,259,7,5.0,7.3,0.8,261,6,5.0,7.3,0.8,261,6,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:45:00 EST,42.51178,-77.43762,1966,33.9,34.9,29.5,57.4,20.4,0.000,0.000,0.00,0.000,4.2,5.8,0.6,257,7,4.8,6.6,0.7,260,6,4.8,6.6,0.7,260,6,0,28.02,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:50:00 EST,42.51178,-77.43762,1966,33.7,34.8,29.2,57.1,20.1,0.000,0.000,0.00,0.000,4.3,5.4,0.4,258,7,4.8,6.2,0.6,262,7,4.8,6.2,0.6,262,7,0,28.02,0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 02:55:00 EST,42.51178,-77.43762,1966,33.8,35.0,28.6,57.3,20.3,0.000,0.000,0.00,0.000,5.1,7.4,0.9,257,8,5.8,8.6,1.1,259,7,5.8,8.6,1.1,259,7,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:00:00 EST,42.51178,-77.43762,1966,33.6,34.9,28.3,57.5,20.2,0.000,0.000,0.00,0.000,5.1,7.7,1.0,257,9,5.8,9.1,1.2,260,7,5.8,9.1,1.2,260,7,0,28.02,-0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:05:00 EST,42.51178,-77.43762,1966,33.6,34.7,28.9,57.8,20.3,0.000,0.000,0.00,0.000,4.5,6.0,0.6,262,8,5.1,7.4,0.8,265,7,5.1,7.4,0.8,265,7,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:10:00 EST,42.51178,-77.43762,1966,33.6,34.6,29.0,58.2,20.4,0.000,0.000,0.00,0.000,4.3,5.8,0.7,258,8,4.9,6.8,0.8,261,7,4.9,6.8,0.8,261,7,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:15:00 EST,42.51178,-77.43762,1966,33.5,34.6,28.8,58.7,20.6,0.000,0.000,0.00,0.000,4.6,5.6,0.5,259,7,5.1,6.2,0.6,262,6,5.1,6.2,0.6,262,6,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:20:00 EST,42.51178,-77.43762,1966,33.7,34.8,28.5,59.0,20.9,0.000,0.000,0.00,0.000,5.2,7.7,1.0,262,7,5.7,9.1,1.2,264,6,5.7,9.1,1.2,264,6,0,28.02,0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:25:00 EST,42.51178,-77.43762,1966,33.9,34.8,28.8,59.0,21.1,0.000,0.000,0.00,0.000,5.1,8.0,0.8,260,6,5.7,9.9,1.0,262,5,5.7,9.9,1.0,262,5,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:30:00 EST,42.51178,-77.43762,1966,33.9,34.8,28.6,59.3,21.2,0.000,0.000,0.00,0.000,5.3,8.0,1.0,260,8,5.9,9.1,1.2,263,7,5.9,9.1,1.2,263,7,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:35:00 EST,42.51178,-77.43762,1966,33.7,34.6,28.4,60.2,21.3,0.000,0.000,0.00,0.000,5.2,7.9,1.1,262,9,5.8,8.9,1.2,265,7,5.8,8.9,1.2,265,7,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:40:00 EST,42.51178,-77.43762,1966,33.7,34.7,28.5,60.7,21.6,0.000,0.000,0.00,0.000,5.1,7.1,0.7,268,9,5.7,8.1,0.8,270,8,5.7,8.1,0.8,270,8,0,28.02,0.1,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:45:00 EST,42.51178,-77.43762,1966,34.2,35.0,28.4,61.1,22.2,0.000,0.000,0.00,0.000,6.0,9.3,1.2,269,8,6.7,10.0,1.4,272,7,6.7,10.0,1.4,272,7,0,28.02,0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:50:00 EST,42.51178,-77.43762,1966,34.6,35.4,28.5,62.1,23.0,0.000,0.000,0.00,0.000,6.6,9.5,1.2,267,11,7.3,10.7,1.4,270,9,7.3,10.7,1.4,270,9,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
COHO,2022-11-23 03:55:00 EST,42.51178,-77.43762,1966,34.8,35.6,28.6,62.1,23.2,0.000,0.000,0.00,0.000,6.8,11.9,1.7,269,8,7.5,13.5,1.9,271,8,7.5,13.5,1.9,271,8,0,28.02,-0.0,0,0,0,38.8,41.5,44.1,0.29,0.29,0.34
