station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2024-04-21 14:10:00 EDT,43.32613,-76.10445,453,44.5,44.0,37.7,46.5,25.3,0.000,0.000,0.00,0.000,13.6,21.6,3.1,260,14,14.6,22.7,3.4,265,14,14.6,22.7,3.4,265,14,586,29.48,0.2,0,0,0,47.6,45.9,47.0,0.41,0.43,0.43
CSQR,2024-04-21 14:15:00 EDT,43.32613,-76.10445,453,45.7,44.7,39.7,47.7,27.0,0.000,0.000,0.00,0.000,12.4,19.8,3.0,255,15,13.4,20.0,3.2,259,15,13.4,20.0,3.2,259,15,924,29.48,0.2,0,0,0,47.9,45.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:20:00 EDT,43.32613,-76.10445,453,45.4,44.5,38.1,44.4,24.9,0.000,0.000,0.00,0.000,16.3,24.3,3.6,263,14,17.4,28.5,3.9,267,13,17.4,28.5,3.9,267,13,516,29.48,0.0,0,0,0,48.0,45.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:25:00 EDT,43.32613,-76.10445,453,45.7,44.7,39.2,46.9,26.6,0.000,0.000,0.00,0.000,13.8,23.0,3.8,256,15,14.8,24.7,3.8,260,15,14.8,24.7,3.8,260,15,897,29.47,-0.0,0,0,0,48.2,45.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:30:00 EDT,43.32613,-76.10445,453,45.4,44.6,38.8,46.3,25.9,0.000,0.000,0.00,0.000,13.7,20.0,2.5,248,15,14.7,22.0,2.8,252,14,14.7,22.0,2.8,252,14,612,29.47,-0.0,0,0,0,48.4,45.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:35:00 EDT,43.32613,-76.10445,453,44.9,44.4,38.0,45.4,25.0,0.000,0.000,0.00,0.000,14.3,24.2,3.5,268,13,15.4,27.1,3.7,272,14,15.4,27.1,3.7,272,14,388,29.47,0.0,0,0,0,48.6,45.9,46.9,0.41,0.43,0.44
CSQR,2024-04-21 14:40:00 EDT,43.32613,-76.10445,453,44.4,44.0,37.1,45.9,24.9,0.000,0.000,0.00,0.000,15.4,23.2,3.5,260,15,16.5,24.7,3.8,264,14,16.5,24.7,3.8,264,14,379,29.47,0.1,0,0,0,48.7,45.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:45:00 EDT,43.32613,-76.10445,453,45.1,44.5,39.8,46.5,25.7,0.000,0.000,0.00,0.000,9.4,14.8,2.3,284,20,10.4,17.1,2.7,288,19,10.4,17.1,2.7,288,19,730,29.47,0.2,0,0,0,49.0,46.0,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:50:00 EDT,43.32613,-76.10445,453,46.4,45.6,40.5,46.5,27.0,0.000,0.000,0.00,0.000,12.3,17.8,3.1,267,15,13.4,19.8,3.3,270,14,13.4,19.8,3.3,270,14,625,29.47,-0.1,0,0,0,49.1,46.0,46.9,0.41,0.43,0.43
CSQR,2024-04-21 14:55:00 EDT,43.32613,-76.10445,453,45.1,44.6,39.4,46.8,26.0,0.000,0.000,0.00,0.000,10.7,17.5,2.2,266,20,11.7,19.6,2.5,270,19,11.7,19.6,2.5,270,19,310,29.47,0.0,0,0,0,49.3,46.0,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:00:00 EDT,43.32613,-76.10445,453,44.6,44.4,38.0,45.7,25.0,0.000,0.000,0.00,0.000,13.1,21.4,3.6,279,15,14.1,24.8,3.9,283,13,14.1,24.8,3.9,283,13,339,29.47,-0.0,0,0,0,49.4,46.0,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:05:00 EDT,43.32613,-76.10445,453,44.7,44.2,37.5,46.1,25.2,0.000,0.000,0.00,0.000,15.5,22.2,3.1,287,12,16.2,23.7,3.4,291,11,16.2,23.7,3.4,291,11,491,29.47,0.1,0,0,0,49.5,46.0,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:10:00 EDT,43.32613,-76.10445,453,44.6,44.2,38.0,45.4,24.7,0.000,0.000,0.00,0.000,13.0,20.8,2.8,287,15,13.9,21.4,3.1,292,13,13.9,21.4,3.1,292,13,315,29.46,-0.0,0,0,0,49.5,46.1,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:15:00 EDT,43.32613,-76.10445,453,44.2,44.0,37.6,45.2,24.3,0.000,0.000,0.00,0.000,13.2,23.7,4.1,285,21,13.8,25.2,4.3,288,21,13.8,25.2,4.3,288,21,332,29.46,0.0,0,0,0,49.5,46.2,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:20:00 EDT,43.32613,-76.10445,453,44.4,44.1,37.2,46.4,25.1,0.000,0.000,0.00,0.000,14.8,22.9,3.7,256,11,15.9,24.7,3.7,260,10,15.9,24.7,3.7,260,10,330,29.46,-0.0,0,0,0,49.5,46.2,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:25:00 EDT,43.32613,-76.10445,453,44.8,44.4,38.5,46.2,25.4,0.000,0.000,0.00,0.000,12.3,17.5,2.7,273,22,13.2,19.6,2.8,278,21,13.2,19.6,2.8,278,21,499,29.46,0.1,0,0,0,49.5,46.2,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:30:00 EDT,43.32613,-76.10445,453,45.1,44.7,39.3,45.2,25.1,0.000,0.000,0.00,0.000,11.0,16.8,2.3,267,21,11.9,17.7,2.4,271,20,11.9,17.7,2.4,271,20,469,29.46,0.1,0,0,0,49.5,46.2,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:35:00 EDT,43.32613,-76.10445,453,45.6,44.9,39.4,46.3,26.2,0.000,0.000,0.00,0.000,12.6,20.7,2.9,258,17,13.4,22.0,3.1,262,16,13.4,22.0,3.1,262,16,554,29.46,0.0,0,0,0,49.5,46.4,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:40:00 EDT,43.32613,-76.10445,453,44.9,44.5,38.4,44.4,24.5,0.000,0.000,0.00,0.000,13.1,19.1,2.5,283,15,14.0,20.2,2.8,286,14,14.0,20.2,2.8,286,14,387,29.46,-0.0,0,0,0,49.6,46.4,46.9,0.41,0.43,0.43
CSQR,2024-04-21 15:45:00 EDT,43.32613,-76.10445,453,44.2,43.9,37.5,43.8,23.5,0.000,0.000,0.00,0.000,13.3,21.4,3.0,295,14,14.0,22.6,3.1,299,11,14.0,22.6,3.1,299,11,297,29.46,0.0,0,0,0,49.6,46.4,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:50:00 EDT,43.32613,-76.10445,453,44.7,44.3,38.8,44.3,24.3,0.000,0.000,0.00,0.000,11.5,21.6,4.0,299,16,12.1,21.9,4.0,303,14,12.1,21.9,4.0,303,14,729,29.46,0.2,0,0,0,49.6,46.4,46.9,0.41,0.43,0.44
CSQR,2024-04-21 15:55:00 EDT,43.32613,-76.10445,453,45.6,45.0,39.3,43.8,24.9,0.000,0.000,0.00,0.000,13.3,25.4,4.5,284,22,14.2,27.5,4.8,288,21,14.2,27.5,4.8,288,21,619,29.46,-0.1,0,0,0,49.6,46.4,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:00:00 EDT,43.32613,-76.10445,453,44.6,44.0,37.1,45.6,24.9,0.000,0.000,0.00,0.000,16.2,26.0,3.9,255,10,17.1,26.9,4.0,260,9,17.1,26.9,4.0,260,9,396,29.46,0.0,0,0,0,49.6,46.6,46.9,0.41,0.43,0.44
CSQR,2024-04-21 16:05:00 EDT,43.32613,-76.10445,453,44.3,43.9,37.6,46.0,24.8,0.000,0.000,0.00,0.000,13.1,21.9,3.5,282,16,14.0,22.6,3.6,286,14,14.0,22.6,3.6,286,14,305,29.45,-0.0,0,0,0,49.6,46.6,46.9,0.41,0.43,0.44
CSQR,2024-04-21 16:10:00 EDT,43.32613,-76.10445,453,44.5,44.1,38.2,47.6,25.8,0.000,0.000,0.00,0.000,12.3,18.8,2.7,283,15,13.1,21.7,2.9,287,14,13.1,21.7,2.9,287,14,562,29.45,0.2,0,0,0,49.6,46.6,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:15:00 EDT,43.32613,-76.10445,453,45.8,45.0,39.6,46.6,26.5,0.000,0.000,0.00,0.000,12.8,20.8,3.8,290,14,13.6,24.9,3.9,295,13,13.6,24.9,3.9,295,13,797,29.45,0.2,0,0,0,49.7,46.6,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:20:00 EDT,43.32613,-76.10445,453,45.5,44.7,39.6,47.1,26.4,0.000,0.000,0.00,0.000,11.6,17.1,2.6,265,20,12.5,17.9,2.7,270,20,12.5,17.9,2.7,270,20,467,29.45,-0.0,0,0,0,49.7,46.6,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:25:00 EDT,43.32613,-76.10445,453,44.6,44.2,38.3,48.4,26.3,0.000,0.000,0.00,0.000,11.9,18.0,2.6,257,19,12.8,19.6,2.7,261,18,12.8,19.6,2.7,261,18,269,29.45,0.0,0,0,0,49.8,46.7,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:30:00 EDT,43.32613,-76.10445,453,44.7,44.3,38.0,48.4,26.4,0.000,0.000,0.00,0.000,13.7,20.8,3.9,267,13,14.8,21.9,4.0,271,12,14.8,21.9,4.0,271,12,510,29.45,-0.0,0,0,0,49.8,46.8,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:35:00 EDT,43.32613,-76.10445,453,45.6,44.9,39.6,47.4,26.7,0.000,0.000,0.00,0.000,12.4,18.4,3.2,290,15,13.0,21.7,3.2,293,14,13.0,21.7,3.2,293,14,663,29.45,0.1,0,0,0,49.8,46.8,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:40:00 EDT,43.32613,-76.10445,453,46.0,45.2,39.5,47.7,27.2,0.000,0.000,0.00,0.000,13.9,22.6,3.2,253,13,15.1,24.4,3.6,257,12,15.1,24.4,3.6,257,12,601,29.45,-0.1,0,0,0,49.8,46.8,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:45:00 EDT,43.32613,-76.10445,453,45.4,44.8,38.8,47.5,26.6,0.000,0.000,0.00,0.000,13.7,21.0,3.4,282,18,14.7,22.6,3.5,286,17,14.7,22.6,3.5,286,17,475,29.45,0.0,0,0,0,49.9,46.8,46.9,0.41,0.43,0.43
CSQR,2024-04-21 16:50:00 EDT,43.32613,-76.10445,453,45.6,45.0,38.8,47.6,26.9,0.000,0.000,0.00,0.000,14.9,22.6,3.2,282,13,16.0,24.1,3.4,287,12,16.0,24.1,3.4,287,12,693,29.45,-0.0,0,0,0,50.0,46.8,46.9,0.41,0.43,0.44
CSQR,2024-04-21 16:55:00 EDT,43.32613,-76.10445,453,45.7,45.0,38.6,46.8,26.4,0.000,0.000,0.00,0.000,15.5,23.2,2.9,277,12,16.7,24.3,3.1,283,11,16.7,24.3,3.1,283,11,478,29.45,-0.1,0,0,0,50.2,46.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:00:00 EDT,43.32613,-76.10445,453,44.8,44.3,37.0,47.3,25.9,0.000,0.000,0.00,0.000,17.3,23.5,2.9,274,10,18.6,25.5,3.4,278,9,18.6,25.5,3.4,278,9,509,29.45,0.2,0,0,0,50.2,46.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:05:00 EDT,43.32613,-76.10445,453,44.8,44.4,39.1,48.5,26.6,0.000,0.000,0.00,0.000,10.7,16.6,2.1,284,19,11.6,19.2,2.4,288,18,11.6,19.2,2.4,288,18,343,29.45,-0.0,0,0,0,50.2,46.9,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:10:00 EDT,43.32613,-76.10445,453,45.2,44.8,39.6,49.8,27.5,0.000,0.000,0.00,0.000,10.5,16.3,2.4,263,17,11.3,19.5,2.5,267,18,11.3,19.5,2.5,267,18,446,29.45,0.2,0,0,0,50.2,46.9,46.9,0.41,0.43,0.44
CSQR,2024-04-21 17:15:00 EDT,43.32613,-76.10445,453,45.8,45.0,39.2,48.0,27.2,0.000,0.000,0.00,0.000,14.5,23.2,3.3,259,20,15.3,25.5,3.4,264,20,15.3,25.5,3.4,264,20,486,29.45,-0.0,0,0,0,50.2,46.9,46.9,0.41,0.43,0.44
CSQR,2024-04-21 17:20:00 EDT,43.32613,-76.10445,453,44.9,44.4,38.8,49.2,27.0,0.000,0.000,0.00,0.000,12.0,19.2,3.3,262,13,12.8,21.3,3.5,266,13,12.8,21.3,3.5,266,13,400,29.45,0.1,0,0,0,50.2,47.0,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:25:00 EDT,43.32613,-76.10445,453,45.8,45.1,39.4,48.8,27.6,0.000,0.000,0.00,0.000,13.1,22.4,3.7,254,16,14.2,22.9,3.6,258,16,14.2,22.9,3.6,258,16,472,29.45,0.0,0,0,0,50.0,47.1,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:30:00 EDT,43.32613,-76.10445,453,45.5,45.1,38.7,48.2,27.0,0.000,0.000,0.00,0.000,14.7,24.6,3.7,269,24,15.4,26.1,3.7,274,25,15.4,26.1,3.7,274,25,409,29.45,-0.0,0,0,0,49.9,47.1,46.9,0.41,0.43,0.44
CSQR,2024-04-21 17:35:00 EDT,43.32613,-76.10445,453,44.5,44.4,37.5,48.8,26.4,0.000,0.000,0.00,0.000,14.7,23.1,3.2,284,14,15.6,23.6,3.1,289,12,15.6,23.6,3.1,289,12,243,29.45,0.1,0,0,0,49.8,47.1,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:40:00 EDT,43.32613,-76.10445,453,45.1,44.7,39.8,50.0,27.5,0.000,0.000,0.00,0.000,9.6,15.1,1.9,281,20,10.4,15.9,2.1,284,18,10.4,15.9,2.1,284,18,392,29.45,-0.0,0,0,0,49.8,47.1,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:45:00 EDT,43.32613,-76.10445,453,45.3,44.9,39.1,49.6,27.6,0.000,0.000,0.00,0.000,12.6,21.8,3.3,281,12,13.5,23.3,3.5,286,10,13.5,23.3,3.5,286,10,385,29.44,0.0,0,0,0,49.8,47.1,46.9,0.41,0.43,0.44
CSQR,2024-04-21 17:50:00 EDT,43.32613,-76.10445,453,44.8,44.6,38.4,50.0,27.3,0.000,0.000,0.00,0.000,12.4,17.3,2.7,266,17,13.5,20.2,2.9,270,16,13.5,20.2,2.9,270,16,200,29.45,-0.0,0,0,0,49.7,47.2,46.9,0.41,0.43,0.43
CSQR,2024-04-21 17:55:00 EDT,43.32613,-76.10445,453,44.5,44.4,38.0,51.4,27.6,0.000,0.000,0.00,0.000,12.6,19.5,3.1,254,15,13.6,21.5,3.4,259,14,13.6,21.5,3.4,259,14,302,29.45,0.1,0,0,0,49.6,47.3,46.9,0.41,0.43,0.44
CSQR,2024-04-21 18:00:00 EDT,43.32613,-76.10445,453,44.5,44.4,38.0,50.2,27.1,0.000,0.000,0.00,0.000,13.0,18.8,3.0,243,10,13.5,19.1,2.9,246,11,13.5,19.1,2.9,246,11,173,29.45,0.0,0,0,0,49.6,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:05:00 EDT,43.32613,-76.10445,453,44.5,44.5,38.7,51.2,27.6,0.000,0.000,0.00,0.000,10.7,17.5,2.6,250,16,11.5,18.5,2.7,255,15,11.5,18.5,2.7,255,15,181,29.45,0.0,0,0,0,49.5,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:10:00 EDT,43.32613,-76.10445,453,44.4,44.4,38.0,51.1,27.4,0.000,0.000,0.00,0.000,11.9,18.2,3.0,275,14,13.0,20.0,3.3,280,14,13.0,20.0,3.3,280,14,171,29.45,-0.0,0,0,0,49.4,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:15:00 EDT,43.32613,-76.10445,453,44.6,44.6,38.8,51.4,27.8,0.000,0.000,0.00,0.000,10.8,18.6,2.9,267,21,11.6,18.7,3.0,271,20,11.6,18.7,3.0,271,20,218,29.45,0.0,0,0,0,49.3,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:20:00 EDT,43.32613,-76.10445,453,44.4,44.5,39.1,51.5,27.6,0.000,0.000,0.00,0.000,9.1,15.3,3.0,278,16,10.1,16.1,3.2,283,13,10.1,16.1,3.2,283,13,89,29.45,-0.1,0,0,0,49.2,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:25:00 EDT,43.32613,-76.10445,453,44.0,44.2,37.7,50.5,26.8,0.000,0.000,0.00,0.000,11.5,16.6,2.3,276,15,12.4,18.8,2.5,280,14,12.4,18.8,2.5,280,14,77,29.45,-0.0,0,0,0,49.1,47.3,46.9,0.41,0.43,0.44
CSQR,2024-04-21 18:30:00 EDT,43.32613,-76.10445,453,44.0,44.3,37.6,51.4,27.2,0.000,0.000,0.00,0.000,11.6,18.0,3.4,262,16,12.6,20.2,3.6,266,15,12.6,20.2,3.6,266,15,84,29.45,-0.0,0,0,0,48.8,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:35:00 EDT,43.32613,-76.10445,453,44.1,44.3,37.2,50.5,26.9,0.000,0.000,0.00,0.000,13.6,19.3,2.8,273,15,14.6,22.3,3.1,278,13,14.6,22.3,3.1,278,13,92,29.45,0.0,0,0,0,48.7,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 18:40:00 EDT,43.32613,-76.10445,453,44.3,44.5,37.3,48.3,25.9,0.000,0.000,0.00,0.000,14.2,23.4,3.3,285,15,15.1,25.4,3.6,289,14,15.1,25.4,3.6,289,14,84,29.45,-0.0,0,0,0,48.6,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 18:45:00 EDT,43.32613,-76.10445,453,44.3,44.6,37.9,46.6,25.1,0.000,0.000,0.00,0.000,12.1,18.3,2.7,278,14,13.0,21.4,3.2,282,12,13.0,21.4,3.2,282,12,90,29.45,-0.0,0,0,0,48.4,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 18:50:00 EDT,43.32613,-76.10445,453,44.3,44.6,38.4,45.6,24.6,0.000,0.000,0.00,0.000,11.0,19.2,3.5,284,12,11.7,20.9,3.6,288,12,11.7,20.9,3.6,288,12,80,29.45,-0.0,0,0,0,48.3,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 18:55:00 EDT,43.32613,-76.10445,453,44.3,44.6,37.5,44.4,24.0,0.000,0.000,0.00,0.000,13.3,18.1,2.6,271,11,14.3,20.3,3.1,276,11,14.3,20.3,3.1,276,11,64,29.45,-0.0,0,0,0,48.2,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:00:00 EDT,43.32613,-76.10445,453,44.2,44.5,38.2,44.3,23.8,0.000,0.000,0.00,0.000,10.9,18.1,3.0,278,16,11.8,20.0,3.1,281,14,11.8,20.0,3.1,281,14,52,29.45,0.0,0,0,0,48.1,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 19:05:00 EDT,43.32613,-76.10445,453,44.1,44.4,38.6,45.1,24.2,0.000,0.000,0.00,0.000,9.5,15.1,2.6,278,16,10.3,17.0,2.7,281,15,10.3,17.0,2.7,281,15,43,29.45,-0.0,0,0,0,48.0,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 19:10:00 EDT,43.32613,-76.10445,453,44.0,44.4,38.4,45.7,24.4,0.000,0.000,0.00,0.000,9.6,16.8,2.9,265,12,10.4,17.4,3.2,269,10,10.4,17.4,3.2,269,10,41,29.45,-0.0,0,0,0,47.9,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 19:15:00 EDT,43.32613,-76.10445,453,44.0,44.4,38.2,44.6,23.8,0.000,0.000,0.00,0.000,10.3,18.0,3.4,271,11,11.3,19.7,3.6,275,11,11.3,19.7,3.6,275,11,35,29.45,-0.0,0,0,0,47.7,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:20:00 EDT,43.32613,-76.10445,453,43.9,44.3,38.7,44.9,23.9,0.000,0.000,0.00,0.000,9.0,12.7,1.7,273,14,9.7,13.5,1.9,278,11,9.7,13.5,1.9,278,11,27,29.45,-0.1,0,0,0,47.5,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 19:25:00 EDT,43.32613,-76.10445,453,43.9,44.3,38.6,44.8,23.8,0.000,0.000,0.00,0.000,9.0,13.9,1.7,276,12,9.7,14.2,2.0,279,11,9.7,14.2,2.0,279,11,22,29.45,-0.0,0,0,0,47.4,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:30:00 EDT,43.32613,-76.10445,453,43.8,44.2,38.4,45.1,23.9,0.000,0.000,0.00,0.000,9.2,13.4,2.2,270,12,10.0,16.8,2.5,275,10,10.0,16.8,2.5,275,10,18,29.45,-0.0,0,0,0,47.3,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:35:00 EDT,43.32613,-76.10445,453,43.8,44.2,38.5,45.3,24.0,0.000,0.000,0.00,0.000,8.9,13.8,2.0,274,17,9.7,16.0,2.4,279,15,9.7,16.0,2.4,279,15,14,29.45,-0.0,0,0,0,47.2,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:40:00 EDT,43.32613,-76.10445,453,43.7,44.1,38.5,46.0,24.2,0.000,0.000,0.00,0.000,8.4,15.3,2.0,274,15,9.1,16.1,2.2,278,13,9.1,16.1,2.2,278,13,14,29.45,-0.1,0,0,0,47.1,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:45:00 EDT,43.32613,-76.10445,453,43.6,44.1,38.2,46.5,24.4,0.000,0.000,0.00,0.000,9.0,12.7,1.5,270,12,9.7,14.0,1.6,274,10,9.7,14.0,1.6,274,10,9,29.45,-0.0,0,0,0,47.0,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 19:50:00 EDT,43.32613,-76.10445,453,43.6,44.1,38.3,46.8,24.6,0.000,0.000,0.00,0.000,8.7,13.7,2.2,266,14,9.4,14.6,2.4,270,14,9.4,14.6,2.4,270,14,5,29.45,-0.1,0,0,0,46.9,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 19:55:00 EDT,43.32613,-76.10445,453,43.6,44.1,38.2,46.8,24.6,0.000,0.000,0.00,0.000,8.9,13.7,2.0,264,8,9.8,15.1,2.3,269,8,9.8,15.1,2.3,269,8,3,29.45,-0.0,0,0,0,46.8,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:00:00 EDT,43.32613,-76.10445,453,43.6,44.1,37.5,46.9,24.7,0.000,0.000,0.00,0.000,10.8,15.3,1.7,268,11,11.8,19.8,2.1,271,10,11.8,19.8,2.1,271,10,3,29.45,-0.0,0,0,0,46.7,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 20:05:00 EDT,43.32613,-76.10445,453,43.4,43.9,38.7,48.5,25.2,0.000,0.000,0.00,0.000,7.4,12.8,1.9,261,11,8.0,14.7,2.1,264,10,8.0,14.7,2.1,264,10,2,29.45,-0.1,0,0,0,46.6,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:10:00 EDT,43.32613,-76.10445,453,43.3,43.9,38.6,49.1,25.5,0.000,0.000,0.00,0.000,7.5,11.5,1.8,258,8,8.1,12.7,1.9,262,7,8.1,12.7,1.9,262,7,1,29.45,-0.1,0,0,0,46.5,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:15:00 EDT,43.32613,-76.10445,453,43.4,43.9,38.2,49.0,25.5,0.000,0.000,0.00,0.000,8.4,15.7,1.9,256,12,9.2,15.8,2.1,260,11,9.2,15.8,2.1,260,11,0,29.45,-0.0,0,0,0,46.4,47.5,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:20:00 EDT,43.32613,-76.10445,453,43.4,43.9,38.9,49.1,25.5,0.000,0.000,0.00,0.000,7.1,9.7,1.2,257,7,7.6,10.7,1.2,261,7,7.6,10.7,1.2,261,7,0,29.46,-0.1,0,0,0,46.3,47.5,46.9,0.41,0.43,0.44
CSQR,2024-04-21 20:25:00 EDT,43.32613,-76.10445,453,43.0,43.7,38.9,50.8,26.0,0.000,0.000,0.00,0.000,6.1,8.5,1.0,262,8,6.7,10.1,1.1,266,7,6.7,10.1,1.1,266,7,0,29.46,0.0,0,0,0,46.0,47.4,46.9,0.41,0.43,0.44
CSQR,2024-04-21 20:30:00 EDT,43.32613,-76.10445,453,42.7,43.6,39.1,51.7,26.2,0.000,0.000,0.00,0.000,5.3,8.6,1.2,256,9,5.8,9.6,1.3,260,9,5.8,9.6,1.3,260,9,0,29.46,-0.1,0,0,0,46.0,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:35:00 EDT,43.32613,-76.10445,453,42.6,43.5,39.2,51.4,25.9,0.000,0.000,0.00,0.000,5.0,7.7,1.0,248,10,5.6,8.4,1.2,252,9,5.6,8.4,1.2,252,9,0,29.46,-0.0,0,0,0,45.9,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:40:00 EDT,43.32613,-76.10445,453,42.6,43.5,38.7,51.3,25.8,0.000,0.000,0.00,0.000,5.7,8.0,1.2,254,9,6.2,9.1,1.2,258,8,6.2,9.1,1.2,258,8,0,29.46,-0.1,0,0,0,45.9,47.3,46.9,0.41,0.43,0.44
CSQR,2024-04-21 20:45:00 EDT,43.32613,-76.10445,453,42.1,43.3,38.4,52.2,25.8,0.000,0.000,0.00,0.000,5.3,7.2,0.9,259,8,5.8,8.0,0.9,263,6,5.8,8.0,0.9,263,6,0,29.47,-0.2,0,0,0,45.8,47.3,46.9,0.41,0.43,0.44
CSQR,2024-04-21 20:50:00 EDT,43.32613,-76.10445,453,41.8,43.2,38.1,52.6,25.8,0.000,0.000,0.00,0.000,5.4,8.8,1.1,258,7,5.8,9.5,1.1,261,6,5.8,9.5,1.1,261,6,0,29.47,-0.2,0,0,0,45.7,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 20:55:00 EDT,43.32613,-76.10445,453,41.5,42.9,38.0,53.1,25.7,0.000,0.000,0.00,0.000,4.7,6.2,0.6,266,7,5.2,7.0,0.6,269,6,5.2,7.0,0.6,269,6,0,29.47,-0.1,0,0,0,45.6,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 21:00:00 EDT,43.32613,-76.10445,453,41.1,42.8,38.1,53.7,25.6,0.000,0.000,0.00,0.000,4.2,5.7,0.8,263,6,4.6,6.4,0.8,266,4,4.6,6.4,0.8,266,4,0,29.47,-0.1,0,0,0,45.5,47.3,46.9,0.41,0.43,0.43
CSQR,2024-04-21 21:05:00 EDT,43.32613,-76.10445,453,41.1,42.6,38.9,54.0,25.7,0.000,0.000,0.00,0.000,3.3,4.8,0.5,262,6,3.7,5.6,0.5,264,6,3.7,5.6,0.5,264,6,0,29.47,-0.1,0,0,0,45.5,47.3,46.9,0.41,0.43,0.43
