station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2019-12-20 12:00:00 EST,42.51178,-77.43762,1966,15.8,15.5,15.8,72.2,8.4,0.000,0.000,0.00,0.000,1.4,3.2,0.8,352,42,1.9,4.0,0.6,347,43,1.9,4.0,0.6,347,43,394,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:05:00 EST,42.51178,-77.43762,1966,16.3,15.9,16.3,71.7,8.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,285,34,0.9,1.9,0.5,267,41,0.9,1.9,0.5,267,41,393,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:10:00 EST,42.51178,-77.43762,1966,16.9,16.2,16.9,68.1,8.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,262,22,0.5,1.8,0.6,257,23,0.5,1.8,0.6,257,23,394,28.42,3.0,0,0,0,34.0,35.4,36.9,0.33,0.31,0.45
COHO,2019-12-20 12:15:00 EST,42.51178,-77.43762,1966,16.8,16.3,16.8,66.3,7.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,303,4,0.8,1.4,0.3,302,14,0.8,1.4,0.3,302,14,395,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:20:00 EST,42.51178,-77.43762,1966,16.7,16.4,16.7,67.7,7.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,279,14,1.9,2.9,0.5,282,14,1.9,2.9,0.5,282,14,392,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:25:00 EST,42.51178,-77.43762,1966,16.4,16.4,16.4,67.8,7.6,0.000,0.000,0.00,0.000,2.0,2.9,0.4,273,14,2.5,3.5,0.5,277,16,2.5,3.5,0.5,277,16,390,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:30:00 EST,42.51178,-77.43762,1966,16.6,16.5,16.6,69.5,8.3,0.000,0.000,0.00,0.000,2.1,3.3,0.5,299,7,2.2,3.6,0.6,304,7,2.2,3.6,0.6,304,7,389,28.42,3.0,0,0,0,34.0,35.4,36.9,0.33,0.31,0.45
COHO,2019-12-20 12:35:00 EST,42.51178,-77.43762,1966,16.9,16.8,16.9,71.0,9.1,0.000,0.000,0.00,0.000,1.1,2.1,0.4,291,13,1.5,2.8,0.5,297,14,1.5,2.8,0.5,297,14,387,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:40:00 EST,42.51178,-77.43762,1966,17.3,17.2,17.3,68.7,8.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,288,8,1.0,2.0,0.6,294,16,1.0,2.0,0.6,294,16,384,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.32,0.45
COHO,2019-12-20 12:45:00 EST,42.51178,-77.43762,1966,17.0,16.9,17.0,68.3,8.4,0.000,0.000,0.00,0.000,2.1,3.4,0.7,274,14,2.6,3.8,0.7,277,16,2.6,3.8,0.7,277,16,381,28.43,3.0,0,0,0,34.0,35.4,36.9,0.33,0.31,0.45
COHO,2019-12-20 12:50:00 EST,42.51178,-77.43762,1966,17.1,17.0,17.1,68.2,8.4,0.000,0.000,0.00,0.000,1.9,3.1,0.4,256,6,2.4,3.7,0.4,257,8,2.4,3.7,0.4,257,8,378,28.43,3.1,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 12:55:00 EST,42.51178,-77.43762,1966,17.1,16.9,12.4,67.8,8.3,0.000,0.000,0.00,0.000,2.6,3.7,0.6,281,10,3.0,4.2,0.6,284,10,3.0,4.2,0.6,284,10,375,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:00:00 EST,42.51178,-77.43762,1966,17.1,16.8,17.1,68.7,8.6,0.000,0.000,0.00,0.000,2.3,3.7,0.7,270,8,2.8,4.8,0.8,273,10,2.8,4.8,0.8,273,10,371,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:05:00 EST,42.51178,-77.43762,1966,17.6,17.0,17.6,66.3,8.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,261,12,1.0,1.6,0.4,256,19,1.0,1.6,0.4,256,19,367,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:10:00 EST,42.51178,-77.43762,1966,17.6,17.3,17.6,63.7,7.4,0.000,0.000,0.00,0.000,0.7,2.1,0.6,326,13,1.2,2.4,0.5,323,23,1.2,2.4,0.5,323,23,362,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:15:00 EST,42.51178,-77.43762,1966,17.5,17.4,17.5,67.8,8.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,302,13,1.8,3.0,0.6,306,13,1.8,3.0,0.6,306,13,357,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:20:00 EST,42.51178,-77.43762,1966,17.5,17.5,17.5,68.0,8.7,0.000,0.000,0.00,0.000,2.1,4.0,0.6,278,10,2.6,4.5,0.6,282,11,2.6,4.5,0.6,282,11,351,28.43,3.0,0,0,0,34.0,35.4,36.9,0.33,0.31,0.45
COHO,2019-12-20 13:25:00 EST,42.51178,-77.43762,1966,17.7,17.6,12.3,65.7,8.1,0.000,0.000,0.00,0.000,3.0,4.3,0.4,268,15,3.5,5.1,0.5,271,16,3.5,5.1,0.5,271,16,345,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:30:00 EST,42.51178,-77.43762,1966,17.7,17.7,17.7,66.2,8.3,0.000,0.000,0.00,0.000,2.7,3.8,0.5,298,18,2.9,4.5,0.7,300,18,2.9,4.5,0.7,300,18,338,28.42,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:35:00 EST,42.51178,-77.43762,1966,17.9,17.8,17.9,69.1,9.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,291,19,2.8,4.4,0.6,292,21,2.8,4.4,0.6,292,21,332,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:40:00 EST,42.51178,-77.43762,1966,17.9,17.9,11.6,68.3,9.2,0.000,0.000,0.00,0.000,3.7,5.3,0.6,280,7,4.2,5.9,0.6,284,7,4.2,5.9,0.6,284,7,325,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:45:00 EST,42.51178,-77.43762,1966,18.0,18.0,13.0,66.8,8.8,0.000,0.000,0.00,0.000,2.8,4.7,0.9,283,9,3.3,5.5,0.9,286,9,3.3,5.5,0.9,286,9,318,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:50:00 EST,42.51178,-77.43762,1966,18.0,18.0,11.7,67.8,9.1,0.000,0.000,0.00,0.000,3.7,5.4,0.6,283,7,4.1,5.8,0.6,286,6,4.1,5.8,0.6,286,6,310,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 13:55:00 EST,42.51178,-77.43762,1966,18.1,18.1,11.5,67.2,9.0,0.000,0.000,0.00,0.000,3.9,5.8,0.8,282,6,4.4,6.2,0.9,285,5,4.4,6.2,0.9,285,5,299,28.43,3.0,0,0,0,34.0,35.4,36.9,0.33,0.31,0.45
COHO,2019-12-20 14:00:00 EST,42.51178,-77.43762,1966,18.1,18.1,11.3,67.6,9.2,0.000,0.000,0.00,0.000,4.1,5.4,0.6,284,7,4.6,6.0,0.7,286,6,4.6,6.0,0.7,286,6,294,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:05:00 EST,42.51178,-77.43762,1966,18.1,18.1,11.9,68.6,9.5,0.000,0.000,0.00,0.000,3.8,5.2,0.6,309,12,4.1,6.1,0.7,312,12,4.1,6.1,0.7,312,12,286,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:10:00 EST,42.51178,-77.43762,1966,17.9,18.1,11.0,69.4,9.6,0.000,0.000,0.00,0.000,4.5,5.6,0.4,321,4,4.6,5.9,0.5,323,4,4.6,5.9,0.5,323,4,278,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:15:00 EST,42.51178,-77.43762,1966,18.0,18.2,10.6,69.0,9.6,0.000,0.000,0.00,0.000,4.8,5.7,0.5,313,8,5.1,6.4,0.6,316,8,5.1,6.4,0.6,316,8,270,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:20:00 EST,42.51178,-77.43762,1966,18.2,18.3,12.0,68.7,9.6,0.000,0.000,0.00,0.000,4.0,5.3,0.6,310,10,4.1,5.5,0.6,313,9,4.1,5.5,0.6,313,9,260,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:25:00 EST,42.51178,-77.43762,1966,18.1,18.3,11.2,69.7,9.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,295,16,4.6,6.3,0.7,297,17,4.6,6.3,0.7,297,17,251,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:30:00 EST,42.51178,-77.43762,1966,18.4,18.5,12.3,67.7,9.5,0.000,0.000,0.00,0.000,3.7,5.6,0.7,293,18,4.1,6.1,0.7,296,19,4.1,6.1,0.7,296,19,242,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:35:00 EST,42.51178,-77.43762,1966,18.1,18.5,11.5,68.8,9.6,0.000,0.000,0.00,0.000,4.1,5.1,0.5,302,12,4.5,5.8,0.5,305,13,4.5,5.8,0.5,305,13,232,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:40:00 EST,42.51178,-77.43762,1966,18.4,18.5,13.3,68.6,9.8,0.000,0.000,0.00,0.000,3.1,3.8,0.5,296,15,3.4,4.5,0.6,298,14,3.4,4.5,0.6,298,14,222,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:45:00 EST,42.51178,-77.43762,1966,18.3,18.5,12.7,68.8,9.7,0.000,0.000,0.00,0.000,3.4,5.3,1.2,305,14,3.7,5.6,1.3,307,15,3.7,5.6,1.3,307,15,214,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:50:00 EST,42.51178,-77.43762,1966,18.4,18.6,12.9,68.5,9.8,0.000,0.000,0.00,0.000,3.4,4.7,0.6,297,15,3.7,5.4,0.8,299,14,3.7,5.4,0.8,299,14,204,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 14:55:00 EST,42.51178,-77.43762,1966,18.2,18.6,12.8,69.3,9.9,0.000,0.000,0.00,0.000,3.4,4.2,0.5,316,6,3.5,4.6,0.6,319,6,3.5,4.6,0.6,319,6,194,28.43,3.0,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:00:00 EST,42.51178,-77.43762,1966,18.1,18.6,12.1,69.6,9.8,0.000,0.000,0.00,0.000,3.7,4.5,0.4,325,8,4.0,5.2,0.6,328,8,4.0,5.2,0.6,328,8,184,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:05:00 EST,42.51178,-77.43762,1966,17.7,18.5,11.9,70.4,9.7,0.000,0.000,0.00,0.000,3.6,4.4,0.3,317,4,3.8,4.9,0.5,320,3,3.8,4.9,0.5,320,3,173,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:10:00 EST,42.51178,-77.43762,1966,18.0,18.6,12.9,70.8,10.1,0.000,0.000,0.00,0.000,3.1,4.1,0.4,324,10,3.3,4.8,0.5,328,10,3.3,4.8,0.5,328,10,163,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:15:00 EST,42.51178,-77.43762,1966,18.0,18.6,13.1,70.0,9.9,0.000,0.000,0.00,0.000,3.1,4.3,0.6,321,9,3.2,4.9,0.7,325,9,3.2,4.9,0.7,325,9,151,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:20:00 EST,42.51178,-77.43762,1966,17.7,18.6,11.7,70.0,9.6,0.000,0.000,0.00,0.000,3.8,5.6,0.8,321,6,3.9,5.8,0.8,324,6,3.9,5.8,0.8,324,6,141,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:25:00 EST,42.51178,-77.43762,1966,18.0,18.7,12.7,71.3,10.3,0.000,0.000,0.00,0.000,3.4,6.1,1.4,323,8,3.5,6.4,1.4,326,9,3.5,6.4,1.4,326,9,131,28.43,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:30:00 EST,42.51178,-77.43762,1966,18.1,18.6,18.1,70.2,10.0,0.000,0.000,0.00,0.000,2.8,3.8,0.3,307,5,2.8,4.2,0.4,312,6,2.8,4.2,0.4,312,6,121,28.44,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:35:00 EST,42.51178,-77.43762,1966,18.0,18.7,18.0,69.8,9.7,0.000,0.000,0.00,0.000,2.1,2.7,0.4,306,4,2.3,2.9,0.4,309,5,2.3,2.9,0.4,309,5,110,28.44,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:40:00 EST,42.51178,-77.43762,1966,17.6,18.7,17.6,70.6,9.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,306,4,2.2,3.0,0.3,309,4,2.2,3.0,0.3,309,4,92,28.44,2.9,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:45:00 EST,42.51178,-77.43762,1966,17.8,18.7,17.8,70.8,10.0,0.000,0.000,0.00,0.000,1.5,2.0,0.4,302,8,1.7,2.2,0.3,306,8,1.7,2.2,0.3,306,8,84,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:50:00 EST,42.51178,-77.43762,1966,17.9,18.5,17.9,70.5,9.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,321,12,1.6,2.1,0.2,325,14,1.6,2.1,0.2,325,14,78,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 15:55:00 EST,42.51178,-77.43762,1966,17.9,18.6,17.9,70.2,9.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,302,4,1.8,2.3,0.2,305,5,1.8,2.3,0.2,305,5,69,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:00:00 EST,42.51178,-77.43762,1966,18.2,18.6,18.2,70.9,10.3,0.000,0.000,0.00,0.000,1.3,1.9,0.2,301,11,1.5,2.1,0.2,304,9,1.5,2.1,0.2,304,9,53,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:05:00 EST,42.51178,-77.43762,1966,18.1,18.6,18.1,70.3,10.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,288,5,1.7,2.4,0.3,291,6,1.7,2.4,0.3,291,6,48,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:10:00 EST,42.51178,-77.43762,1966,18.0,18.6,18.0,70.2,9.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,294,2,0.8,2.3,0.8,299,8,0.8,2.3,0.8,299,8,39,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:15:00 EST,42.51178,-77.43762,1966,18.1,18.4,18.1,70.6,10.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,360,7,1.3,1.7,0.2,355,13,1.3,1.7,0.2,355,13,29,28.43,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:20:00 EST,42.51178,-77.43762,1966,17.8,18.2,17.8,70.9,10.0,0.000,0.000,0.00,0.000,1.1,1.6,0.3,333,16,1.4,1.8,0.2,333,17,1.4,1.8,0.2,333,17,17,28.43,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:25:00 EST,42.51178,-77.43762,1966,17.7,18.0,17.7,72.5,10.4,0.000,0.000,0.00,0.000,1.5,1.8,0.3,313,6,1.6,2.0,0.2,314,8,1.6,2.0,0.2,314,8,12,28.43,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:30:00 EST,42.51178,-77.43762,1966,17.5,18.1,17.5,73.4,10.5,0.000,0.000,0.00,0.000,1.7,2.0,0.2,311,8,1.8,2.3,0.2,311,9,1.8,2.3,0.2,311,9,9,28.43,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:35:00 EST,42.51178,-77.43762,1966,17.4,18.1,17.4,73.9,10.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,294,3,2.0,2.8,0.3,297,4,2.0,2.8,0.3,297,4,7,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:40:00 EST,42.51178,-77.43762,1966,17.3,18.0,17.3,74.4,10.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,296,2,2.2,2.8,0.3,300,2,2.2,2.8,0.3,300,2,5,28.44,2.7,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:45:00 EST,42.51178,-77.43762,1966,17.3,18.0,17.3,74.5,10.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,296,2,2.8,3.3,0.2,299,2,2.8,3.3,0.2,299,2,3,28.44,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:50:00 EST,42.51178,-77.43762,1966,17.1,18.0,11.8,74.8,10.5,0.000,0.000,0.00,0.000,3.2,4.0,0.4,305,4,3.4,4.3,0.5,309,5,3.4,4.3,0.5,309,5,1,28.44,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 16:55:00 EST,42.51178,-77.43762,1966,16.9,17.8,10.7,75.1,10.4,0.000,0.000,0.00,0.000,3.7,4.2,0.3,305,3,3.9,4.8,0.3,308,4,3.9,4.8,0.3,308,4,1,28.45,2.6,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:00:00 EST,42.51178,-77.43762,1966,16.5,17.6,10.5,76.0,10.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,305,4,3.7,5.0,0.6,308,5,3.7,5.0,0.6,308,5,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:05:00 EST,42.51178,-77.43762,1966,16.6,17.4,10.5,76.8,10.6,0.000,0.000,0.00,0.000,3.7,4.2,0.3,321,4,3.9,4.7,0.3,323,3,3.9,4.7,0.3,323,3,0,28.45,2.6,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:10:00 EST,42.51178,-77.43762,1966,15.9,17.0,10.0,77.6,10.1,0.000,0.000,0.00,0.000,3.6,4.3,0.3,326,2,3.6,4.6,0.4,328,3,3.6,4.6,0.4,328,3,0,28.45,2.7,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:15:00 EST,42.51178,-77.43762,1966,16.3,16.8,10.6,79.0,10.9,0.000,0.000,0.00,0.000,3.5,3.9,0.2,327,4,3.5,4.1,0.3,330,4,3.5,4.1,0.3,330,4,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:20:00 EST,42.51178,-77.43762,1966,16.3,16.9,9.8,78.9,10.9,0.000,0.000,0.00,0.000,3.9,4.6,0.3,332,3,4.1,4.9,0.3,335,4,4.1,4.9,0.3,335,4,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:25:00 EST,42.51178,-77.43762,1966,16.3,17.0,9.0,79.0,11.0,0.000,0.000,0.00,0.000,4.3,5.2,0.3,334,5,4.7,5.7,0.5,338,6,4.7,5.7,0.5,338,6,0,28.45,2.8,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:30:00 EST,42.51178,-77.43762,1966,16.4,17.0,8.5,78.7,10.9,0.000,0.000,0.00,0.000,4.6,5.0,0.2,336,2,5.2,5.7,0.2,341,2,5.2,5.7,0.2,341,2,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:35:00 EST,42.51178,-77.43762,1966,16.3,17.0,8.6,78.8,10.9,0.000,0.000,0.00,0.000,4.4,5.0,0.4,340,2,5.0,5.6,0.4,345,2,5.0,5.6,0.4,345,2,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:40:00 EST,42.51178,-77.43762,1966,16.0,16.7,9.3,79.2,10.7,0.000,0.000,0.00,0.000,3.6,4.0,0.2,353,9,4.2,4.9,0.3,357,9,4.2,4.9,0.3,357,9,0,28.45,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:45:00 EST,42.51178,-77.43762,1966,15.9,16.7,10.0,80.1,10.9,0.000,0.000,0.00,0.000,3.1,3.6,0.2,5,3,3.7,4.2,0.2,8,3,3.7,4.2,0.2,8,3,0,28.45,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:50:00 EST,42.51178,-77.43762,1966,16.1,16.7,10.0,80.5,11.1,0.000,0.000,0.00,0.000,3.2,4.0,0.3,8,4,3.8,4.5,0.4,9,3,3.8,4.5,0.4,9,3,0,28.44,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 17:55:00 EST,42.51178,-77.43762,1966,15.8,16.7,8.5,80.4,10.9,0.000,0.000,0.00,0.000,4.2,4.7,0.3,20,3,4.6,5.1,0.3,22,3,4.6,5.1,0.3,22,3,0,28.44,2.7,0,0,0,34.0,35.4,37.0,0.33,0.31,0.45
COHO,2019-12-20 18:00:00 EST,42.51178,-77.43762,1966,15.5,16.6,9.6,82.1,11.0,0.000,0.000,0.00,0.000,3.3,3.6,0.1,33,9,3.6,4.1,0.2,37,9,3.6,4.1,0.2,37,9,0,28.44,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.45
COHO,2019-12-20 18:05:00 EST,42.51178,-77.43762,1966,14.9,16.3,8.5,82.3,10.5,0.000,0.000,0.00,0.000,3.7,3.9,0.2,51,6,3.9,4.6,0.5,51,5,3.9,4.6,0.5,51,5,0,28.44,2.5,0,0,0,34.0,35.4,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:10:00 EST,42.51178,-77.43762,1966,14.1,16.0,7.9,83.2,10.0,0.000,0.000,0.00,0.000,3.5,4.0,0.4,72,10,3.7,4.5,0.6,74,11,3.7,4.5,0.6,74,11,0,28.44,2.6,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:15:00 EST,42.51178,-77.43762,1966,12.6,15.9,7.0,82.3,8.2,0.000,0.000,0.00,0.000,3.0,3.4,0.2,94,3,3.2,3.7,0.2,97,4,3.2,3.7,0.2,97,4,0,28.44,2.6,0,0,0,34.0,35.4,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:20:00 EST,42.51178,-77.43762,1966,11.5,16.3,4.7,84.5,7.8,0.000,0.000,0.00,0.000,3.4,3.8,0.2,99,3,3.8,4.1,0.2,101,4,3.8,4.1,0.2,101,4,0,28.44,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:25:00 EST,42.51178,-77.43762,1966,10.5,16.3,3.1,84.0,6.7,0.000,0.000,0.00,0.000,3.9,4.4,0.3,99,6,4.1,4.6,0.3,102,6,4.1,4.6,0.3,102,6,0,28.44,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:30:00 EST,42.51178,-77.43762,1966,10.8,16.0,4.4,86.7,7.6,0.000,0.000,0.00,0.000,3.2,4.2,0.4,111,8,3.5,4.9,0.4,115,8,3.5,4.9,0.4,115,8,0,28.44,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:35:00 EST,42.51178,-77.43762,1966,11.7,16.3,4.4,87.4,8.7,0.000,0.000,0.00,0.000,3.9,5.2,0.6,117,6,4.1,6.2,0.7,121,7,4.1,6.2,0.7,121,7,0,28.43,2.9,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:40:00 EST,42.51178,-77.43762,1966,11.9,16.2,5.1,84.6,8.1,0.000,0.000,0.00,0.000,3.5,4.4,0.5,106,5,3.8,5.0,0.5,109,5,3.8,5.0,0.5,109,5,0,28.43,2.6,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:45:00 EST,42.51178,-77.43762,1966,11.9,16.1,5.0,84.9,8.2,0.000,0.000,0.00,0.000,3.6,4.2,0.2,99,6,3.9,4.7,0.3,102,6,3.9,4.7,0.3,102,6,0,28.43,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:50:00 EST,42.51178,-77.43762,1966,12.4,16.0,6.8,85.2,8.8,0.000,0.000,0.00,0.000,2.9,3.7,0.4,106,7,3.2,4.1,0.6,111,9,3.2,4.1,0.6,111,9,0,28.43,2.6,0,0,0,34.0,35.4,37.0,0.33,0.31,0.44
COHO,2019-12-20 18:55:00 EST,42.51178,-77.43762,1966,11.7,16.0,11.7,84.0,7.8,0.000,0.000,0.00,0.000,2.7,3.5,0.3,113,6,2.9,3.9,0.3,118,8,2.9,3.9,0.3,118,8,0,28.43,2.8,0,0,0,34.0,35.5,37.0,0.33,0.31,0.44
COHO,2019-12-20 19:00:00 EST,42.51178,-77.43762,1966,11.8,16.0,11.8,84.7,8.1,0.000,0.000,0.00,0.000,2.6,3.8,0.5,115,6,2.7,4.1,0.6,120,7,2.7,4.1,0.6,120,7,0,28.43,2.6,0,0,0,34.0,35.5,37.0,0.33,0.31,0.43
