station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2023-05-05 00:55:00 EDT,42.06855,-75.39220,1022,42.8,42.9,42.8,95.2,41.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,46,26,0.7,1.5,0.5,32,35,0.7,1.5,0.5,32,35,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:00:00 EDT,42.06855,-75.39220,1022,42.7,42.9,42.7,95.5,41.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,308,2,0.1,1.2,0.3,288,7,0.1,1.2,0.3,288,7,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:05:00 EDT,42.06855,-75.39220,1022,42.6,42.8,42.6,95.4,41.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,278,3,0.5,1.5,0.5,277,9,0.5,1.5,0.5,277,9,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:10:00 EDT,42.06855,-75.39220,1022,42.5,42.8,42.5,95.6,41.3,0.000,0.000,0.00,0.000,0.3,1.3,0.3,244,26,0.7,1.5,0.5,243,34,0.7,1.5,0.5,243,34,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:15:00 EDT,42.06855,-75.39220,1022,42.5,42.7,42.5,95.7,41.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,231,8,0.4,1.6,0.5,229,14,0.4,1.6,0.5,229,14,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:20:00 EDT,42.06855,-75.39220,1022,42.6,42.7,42.6,95.9,41.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,249,0,0.3,1.2,0.5,237,11,0.3,1.2,0.5,237,11,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:25:00 EDT,42.06855,-75.39220,1022,42.2,42.4,42.2,95.9,41.1,0.000,0.000,0.00,0.000,0.6,0.9,0.2,249,0,0.9,1.2,0.3,248,9,0.9,1.2,0.3,248,9,0,28.99,,0,0,,52.3,52.3,,0.27,0.26,
DEPO,2023-05-05 01:30:00 EDT,42.06855,-75.39220,1022,42.2,42.2,42.2,96.1,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,210,6,0.3,1.2,0.4,210,6,0,28.99,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 01:35:00 EDT,42.06855,-75.39220,1022,41.9,42.1,41.9,96.1,40.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,249,0,1.4,1.8,0.2,238,9,1.4,1.8,0.2,238,9,0,28.99,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 01:40:00 EDT,42.06855,-75.39220,1022,41.9,42.0,41.9,96.3,41.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,249,0,1.1,1.8,0.5,248,13,1.1,1.8,0.5,248,13,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 01:45:00 EDT,42.06855,-75.39220,1022,42.0,42.0,42.0,96.5,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,209,11,0.7,1.2,0.4,209,11,0,28.99,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 01:50:00 EDT,42.06855,-75.39220,1022,42.0,42.1,42.0,96.6,41.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,249,0,1.0,1.5,0.4,244,12,1.0,1.5,0.4,244,12,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 01:55:00 EDT,42.06855,-75.39220,1022,41.7,41.8,41.7,96.4,40.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,248,8,1.2,1.6,0.1,231,13,1.2,1.6,0.1,231,13,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:00:00 EDT,42.06855,-75.39220,1022,41.6,41.6,41.6,96.4,40.6,0.000,0.000,0.00,0.000,0.9,1.2,0.1,198,11,1.2,1.5,0.1,189,15,1.2,1.5,0.1,189,15,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:05:00 EDT,42.06855,-75.39220,1022,41.6,41.5,41.6,96.6,40.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,187,0,1.0,1.3,0.2,204,13,1.0,1.3,0.2,204,13,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:10:00 EDT,42.06855,-75.39220,1022,41.5,41.4,41.5,96.7,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,206,8,0.9,1.2,0.2,206,8,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:15:00 EDT,42.06855,-75.39220,1022,41.4,41.3,41.4,96.8,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,211,5,0.5,1.0,0.4,211,5,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:20:00 EDT,42.06855,-75.39220,1022,41.3,41.2,41.3,96.8,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,194,9,0.5,0.9,0.4,194,9,0,29.00,,0,0,,52.2,52.3,,0.27,0.26,
DEPO,2023-05-05 02:25:00 EDT,42.06855,-75.39220,1022,41.3,41.2,41.3,96.9,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,157,4,0.2,0.8,0.3,157,4,0,29.00,,0,0,,52.1,52.3,,0.27,0.26,
DEPO,2023-05-05 02:30:00 EDT,42.06855,-75.39220,1022,41.2,41.3,41.2,97.0,40.4,0.000,0.000,0.00,0.000,0.3,1.4,0.5,187,0,0.9,1.8,0.6,168,7,0.9,1.8,0.6,168,7,0,29.00,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 02:35:00 EDT,42.06855,-75.39220,1022,41.0,41.2,41.0,97.0,40.2,0.000,0.000,0.00,0.000,1.0,1.6,0.4,181,8,1.4,1.9,0.3,185,11,1.4,1.9,0.3,185,11,0,29.00,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 02:40:00 EDT,42.06855,-75.39220,1022,41.2,41.2,41.2,97.2,40.4,0.000,0.000,0.00,0.000,0.9,1.3,0.4,242,12,1.3,1.6,0.2,241,12,1.3,1.6,0.2,241,12,0,29.00,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 02:45:00 EDT,42.06855,-75.39220,1022,41.3,41.2,41.3,97.3,40.6,0.000,0.000,0.00,0.000,0.8,1.2,0.1,250,6,1.1,1.5,0.1,236,11,1.1,1.5,0.1,236,11,0,29.00,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 02:50:00 EDT,42.06855,-75.39220,1022,41.3,41.3,41.3,97.3,40.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,234,0,0.8,1.1,0.2,183,16,0.8,1.1,0.2,183,16,0,29.01,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 02:55:00 EDT,42.06855,-75.39220,1022,41.5,41.3,41.5,97.4,40.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,171,0,1.0,1.3,0.1,157,8,1.0,1.3,0.1,157,8,0,29.01,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 03:00:00 EDT,42.06855,-75.39220,1022,41.5,41.3,41.5,97.4,40.8,0.000,0.000,0.00,0.000,0.2,1.0,0.4,178,11,1.0,1.5,0.2,219,27,1.0,1.5,0.2,219,27,0,29.01,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 03:05:00 EDT,42.06855,-75.39220,1022,41.5,41.4,41.5,97.4,40.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,253,6,1.6,1.9,0.2,248,6,1.6,1.9,0.2,248,6,0,29.01,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 03:10:00 EDT,42.06855,-75.39220,1022,41.5,41.6,41.5,97.5,40.9,0.000,0.000,0.00,0.000,1.2,1.5,0.2,254,11,1.5,1.8,0.2,252,14,1.5,1.8,0.2,252,14,0,29.01,,0,0,,52.0,52.3,,0.27,0.26,
DEPO,2023-05-05 03:15:00 EDT,42.06855,-75.39220,1022,41.7,41.7,41.7,97.5,41.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,255,5,0.5,1.3,0.5,265,20,0.5,1.3,0.5,265,20,0,29.01,,0,0,,51.9,52.3,,0.27,0.26,
DEPO,2023-05-05 03:20:00 EDT,42.06855,-75.39220,1022,42.0,41.9,42.0,97.6,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,189,17,0.1,0.9,0.3,189,17,0,29.01,,0,0,,51.9,52.3,,0.27,0.26,
DEPO,2023-05-05 03:25:00 EDT,42.06855,-75.39220,1022,42.1,41.9,42.1,97.5,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,203,6,0.3,1.2,0.4,203,6,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:30:00 EDT,42.06855,-75.39220,1022,41.9,41.8,41.9,97.4,41.3,0.000,0.000,0.00,0.000,0.6,1.1,0.4,217,0,1.2,1.4,0.1,211,5,1.2,1.4,0.1,211,5,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:35:00 EDT,42.06855,-75.39220,1022,42.0,41.8,42.0,97.4,41.3,0.000,0.000,0.00,0.000,1.0,1.4,0.3,191,11,1.4,1.9,0.2,187,10,1.4,1.9,0.2,187,10,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:40:00 EDT,42.06855,-75.39220,1022,42.1,41.8,42.1,97.4,41.4,0.000,0.000,0.00,0.000,1.0,1.2,0.1,184,0,1.3,1.6,0.1,181,7,1.3,1.6,0.1,181,7,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:45:00 EDT,42.06855,-75.39220,1022,42.1,41.8,42.1,97.4,41.4,0.000,0.000,0.00,0.000,0.8,1.0,0.2,189,8,1.2,1.5,0.2,204,6,1.2,1.5,0.2,204,6,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:50:00 EDT,42.06855,-75.39220,1022,42.2,41.8,42.2,97.3,41.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,204,0,0.5,1.1,0.4,208,13,0.5,1.1,0.4,208,13,0,29.01,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 03:55:00 EDT,42.06855,-75.39220,1022,42.2,41.9,42.2,97.2,41.4,0.000,0.000,0.00,0.000,0.5,0.7,0.1,205,0,1.2,1.5,0.1,237,4,1.2,1.5,0.1,237,4,0,29.02,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 04:00:00 EDT,42.06855,-75.39220,1022,42.2,41.9,42.2,97.2,41.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,235,15,1.1,1.4,0.2,244,11,1.1,1.4,0.2,244,11,0,29.02,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 04:05:00 EDT,42.06855,-75.39220,1022,42.2,41.9,42.2,97.2,41.5,0.000,0.000,0.00,0.000,0.7,1.0,0.2,244,6,1.1,1.4,0.2,232,13,1.1,1.4,0.2,232,13,0,29.02,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 04:10:00 EDT,42.06855,-75.39220,1022,42.3,41.9,42.3,97.2,41.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,199,12,0.9,1.4,0.3,169,25,0.9,1.4,0.3,169,25,0,29.02,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 04:15:00 EDT,42.06855,-75.39220,1022,42.4,42.1,42.4,97.2,41.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,153,6,0.8,1.5,0.4,153,20,0.8,1.5,0.4,153,20,0,29.02,,0,0,,51.8,52.3,,0.27,0.26,
DEPO,2023-05-05 04:20:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,97.1,41.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,243,0,0.3,1.0,0.4,214,10,0.3,1.0,0.4,214,10,0,29.02,,0,0,,51.7,52.3,,0.27,0.26,
DEPO,2023-05-05 04:25:00 EDT,42.06855,-75.39220,1022,42.6,42.2,42.6,97.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.02,,0,0,,51.7,52.3,,0.27,0.26,
DEPO,2023-05-05 04:30:00 EDT,42.06855,-75.39220,1022,42.5,42.2,42.5,96.9,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.02,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 04:35:00 EDT,42.06855,-75.39220,1022,42.4,42.1,42.4,96.9,41.6,0.000,0.000,0.00,0.000,0.2,0.9,0.4,243,0,0.7,1.2,0.5,232,8,0.7,1.2,0.5,232,8,0,29.02,,0,0,,51.5,52.2,,0.27,0.26,
DEPO,2023-05-05 04:40:00 EDT,42.06855,-75.39220,1022,42.3,42.1,42.3,96.9,41.5,0.000,0.000,0.00,0.000,1.0,1.3,0.2,248,5,1.3,1.6,0.2,251,7,1.3,1.6,0.2,251,7,0,29.02,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 04:45:00 EDT,42.06855,-75.39220,1022,42.4,42.1,42.4,96.9,41.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,254,0,0.5,1.0,0.4,238,7,0.5,1.0,0.4,238,7,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 04:50:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.9,41.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,259,11,0.8,1.6,0.4,256,18,0.8,1.6,0.4,256,18,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 04:55:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.9,41.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,289,10,1.2,2.3,0.6,290,13,1.2,2.3,0.6,290,13,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:00:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.8,41.7,0.000,0.000,0.00,0.000,0.6,1.9,0.5,315,18,1.0,2.9,0.5,316,22,1.0,2.9,0.5,316,22,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:05:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.6,41.6,0.000,0.000,0.00,0.000,1.3,2.8,0.6,355,14,1.7,3.7,0.8,357,16,1.7,3.7,0.8,357,16,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:10:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.5,41.6,0.000,0.000,0.00,0.000,1.4,2.5,0.5,347,18,1.7,2.8,0.5,342,19,1.7,2.8,0.5,342,19,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:15:00 EDT,42.06855,-75.39220,1022,42.5,42.1,42.5,96.3,41.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,324,14,1.1,1.8,0.4,318,19,1.1,1.8,0.4,318,19,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:20:00 EDT,42.06855,-75.39220,1022,42.4,42.0,42.4,96.3,41.4,0.000,0.000,0.00,0.000,1.4,2.6,0.4,332,12,1.8,2.9,0.5,331,12,1.8,2.9,0.5,331,12,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:25:00 EDT,42.06855,-75.39220,1022,42.3,41.9,42.3,96.1,41.3,0.000,0.000,0.00,0.000,1.6,2.6,0.3,297,14,1.9,3.2,0.4,295,14,1.9,3.2,0.4,295,14,0,29.03,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:30:00 EDT,42.06855,-75.39220,1022,42.2,41.9,42.2,96.0,41.1,0.000,0.000,0.00,0.000,1.6,2.6,0.6,282,8,1.9,3.0,0.6,283,12,1.9,3.0,0.6,283,12,0,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:35:00 EDT,42.06855,-75.39220,1022,41.9,41.8,41.9,96.0,40.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,218,18,1.5,2.2,0.3,218,15,1.5,2.2,0.3,218,15,0,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:40:00 EDT,42.06855,-75.39220,1022,42.0,41.8,42.0,96.3,41.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,227,7,2.0,2.6,0.3,227,6,2.0,2.6,0.3,227,6,0,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:45:00 EDT,42.06855,-75.39220,1022,42.0,41.8,42.0,96.5,41.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,230,8,2.0,2.8,0.3,228,7,2.0,2.8,0.3,228,7,1,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:50:00 EDT,42.06855,-75.39220,1022,42.3,41.9,42.3,96.6,41.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,234,27,0.6,1.5,0.5,200,50,0.6,1.5,0.5,200,50,1,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 05:55:00 EDT,42.06855,-75.39220,1022,42.2,41.9,42.2,96.5,41.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,314,39,0.5,1.3,0.5,300,36,0.5,1.3,0.5,300,36,2,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 06:00:00 EDT,42.06855,-75.39220,1022,42.0,41.8,42.0,96.3,41.0,0.000,0.000,0.00,0.000,1.1,1.4,0.1,276,8,1.5,1.8,0.2,274,9,1.5,1.8,0.2,274,9,4,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 06:05:00 EDT,42.06855,-75.39220,1022,41.8,41.6,41.8,96.3,40.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,261,3,1.0,1.9,0.5,261,15,1.0,1.9,0.5,261,15,4,29.04,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 06:10:00 EDT,42.06855,-75.39220,1022,41.9,41.7,41.9,96.4,41.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,293,13,0.9,2.1,0.7,291,14,0.9,2.1,0.7,291,14,5,29.05,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 06:15:00 EDT,42.06855,-75.39220,1022,42.2,41.8,42.2,96.7,41.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,349,8,0.8,2.2,0.7,347,10,0.8,2.2,0.7,347,10,8,29.05,,0,0,,51.4,52.2,,0.27,0.26,
DEPO,2023-05-05 06:20:00 EDT,42.06855,-75.39220,1022,42.2,41.7,42.2,96.7,41.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,311,19,1.1,2.3,0.6,312,18,1.1,2.3,0.6,312,18,13,29.05,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:25:00 EDT,42.06855,-75.39220,1022,42.3,41.8,42.3,96.7,41.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,352,23,1.4,2.5,0.4,348,21,1.4,2.5,0.4,348,21,16,29.05,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:30:00 EDT,42.06855,-75.39220,1022,42.3,41.8,42.3,96.6,41.4,0.000,0.000,0.00,0.000,0.6,1.9,0.5,329,8,0.9,2.5,0.7,326,11,0.9,2.5,0.7,326,11,18,29.06,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:35:00 EDT,42.06855,-75.39220,1022,42.4,41.9,42.4,96.6,41.5,0.000,0.000,0.00,0.000,0.4,1.2,0.3,19,8,0.6,1.3,0.5,26,14,0.6,1.3,0.5,26,14,19,29.06,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:40:00 EDT,42.06855,-75.39220,1022,42.5,42.0,42.5,96.6,41.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,28,4,1.0,2.0,0.3,35,12,1.0,2.0,0.3,35,12,23,29.06,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:45:00 EDT,42.06855,-75.39220,1022,42.7,42.1,42.7,96.5,41.7,0.000,0.000,0.00,0.000,0.9,1.5,0.2,348,13,1.3,2.2,0.3,346,14,1.3,2.2,0.3,346,14,28,29.06,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:50:00 EDT,42.06855,-75.39220,1022,42.7,42.1,42.7,96.3,41.7,0.000,0.000,0.00,0.000,0.6,1.7,0.5,332,4,0.8,2.4,0.7,326,9,0.8,2.4,0.7,326,9,32,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 06:55:00 EDT,42.06855,-75.39220,1022,42.7,42.1,42.7,96.2,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,274,14,0.4,1.5,0.4,274,14,37,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:00:00 EDT,42.06855,-75.39220,1022,42.8,42.2,42.8,96.1,41.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,272,5,0.6,1.2,0.5,273,9,0.6,1.2,0.5,273,9,44,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:05:00 EDT,42.06855,-75.39220,1022,43.0,42.5,43.0,96.1,42.0,0.000,0.000,0.00,0.000,0.2,1.5,0.4,330,3,0.4,2.7,0.7,336,9,0.4,2.7,0.7,336,9,48,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:10:00 EDT,42.06855,-75.39220,1022,43.3,42.6,43.3,96.0,42.2,0.000,0.000,0.00,0.000,1.4,2.1,0.5,325,23,1.8,3.0,0.5,325,21,1.8,3.0,0.5,325,21,59,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:15:00 EDT,42.06855,-75.39220,1022,43.3,42.6,43.3,95.7,42.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,314,10,1.4,2.9,0.5,315,11,1.4,2.9,0.5,315,11,76,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:20:00 EDT,42.06855,-75.39220,1022,43.2,42.6,43.2,95.5,42.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,317,13,1.9,3.3,0.6,316,10,1.9,3.3,0.6,316,10,71,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:25:00 EDT,42.06855,-75.39220,1022,43.3,42.6,43.3,95.3,42.0,0.000,0.000,0.00,0.000,1.3,2.1,0.3,318,12,1.5,2.7,0.4,316,13,1.5,2.7,0.4,316,13,71,29.07,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:30:00 EDT,42.06855,-75.39220,1022,43.6,42.9,43.6,95.4,42.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,297,18,1.4,2.6,0.5,301,20,1.4,2.6,0.5,301,20,86,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:35:00 EDT,42.06855,-75.39220,1022,43.5,42.8,43.5,94.9,42.1,0.000,0.000,0.00,0.000,1.9,2.8,0.5,302,16,2.1,3.5,0.6,302,17,2.1,3.5,0.6,302,17,99,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:40:00 EDT,42.06855,-75.39220,1022,43.8,43.2,43.8,94.6,42.3,0.000,0.000,0.00,0.000,1.3,2.4,0.3,320,26,1.6,3.0,0.5,318,22,1.6,3.0,0.5,318,22,114,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:45:00 EDT,42.06855,-75.39220,1022,44.2,43.4,44.2,94.5,42.7,0.000,0.000,0.00,0.000,0.8,2.7,0.8,316,23,1.3,3.4,1.0,320,27,1.3,3.4,1.0,320,27,125,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:50:00 EDT,42.06855,-75.39220,1022,44.4,43.6,44.4,93.9,42.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,280,13,0.6,2.5,0.7,284,25,0.6,2.5,0.7,284,25,131,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 07:55:00 EDT,42.06855,-75.39220,1022,44.7,44.0,44.7,93.4,42.9,0.000,0.000,0.00,0.000,1.4,3.1,1.0,8,18,1.8,3.3,1.0,9,24,1.8,3.3,1.0,9,24,150,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 08:00:00 EDT,42.06855,-75.39220,1022,44.9,44.1,44.9,92.5,42.8,0.000,0.000,0.00,0.000,0.8,2.0,0.7,344,11,1.3,2.9,0.8,346,18,1.3,2.9,0.8,346,18,188,29.08,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 08:05:00 EDT,42.06855,-75.39220,1022,45.3,44.5,45.3,91.7,43.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,3,17,1.3,2.2,0.5,5,15,1.3,2.2,0.5,5,15,230,29.09,,0,0,,51.3,52.2,,0.27,0.26,
DEPO,2023-05-05 08:10:00 EDT,42.06855,-75.39220,1022,45.8,44.9,45.8,90.7,43.2,0.000,0.000,0.00,0.000,1.0,2.2,0.6,39,10,1.3,2.9,0.6,38,13,1.3,2.9,0.6,38,13,204,29.09,,0,0,,51.3,52.1,,0.27,0.26,
DEPO,2023-05-05 08:15:00 EDT,42.06855,-75.39220,1022,46.0,45.2,46.0,89.5,43.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,42,8,0.4,1.9,0.6,61,29,0.4,1.9,0.6,61,29,196,29.09,,0,0,,51.3,52.1,,0.27,0.26,
