station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2017-07-08 09:15:00 EDT,43.92056,-75.60786,817,68.0,67.7,68.0,90.9,65.2,0.000,0.052,0.00,0.000,3.6,9.0,1.6,252,21,4.1,9.1,1.6,245,22,3.6,9.0,1.6,252,21,324,28.84,,0,0,,70.1,68.9,,0.42,0.14,
COPE,2017-07-08 09:20:00 EDT,43.92056,-75.60786,817,68.0,67.8,68.0,88.8,64.5,0.000,0.052,0.00,0.000,5.3,8.2,1.2,249,14,5.4,9.0,1.5,242,15,5.3,8.2,1.2,249,14,340,28.84,,0,0,,70.1,68.9,,0.42,0.14,
COPE,2017-07-08 09:25:00 EDT,43.92056,-75.60786,817,67.8,67.8,67.8,88.0,64.1,0.000,0.052,0.00,0.000,7.5,11.8,1.7,254,15,8.0,12.0,1.6,248,15,7.5,11.8,1.7,254,15,160,28.84,,0,0,,70.1,68.9,,0.42,0.14,
COPE,2017-07-08 09:30:00 EDT,43.92056,-75.60786,817,67.6,67.6,67.6,90.1,64.6,0.000,0.052,0.00,0.000,4.2,7.5,1.3,258,16,4.6,9.2,1.6,253,15,4.2,7.5,1.3,258,16,140,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 09:35:00 EDT,43.92056,-75.60786,817,67.3,67.4,67.3,90.1,64.3,0.008,0.059,0.00,0.008,8.1,14.2,2.7,250,12,8.5,14.6,2.7,244,11,8.1,14.2,2.7,250,12,140,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 09:40:00 EDT,43.92056,-75.60786,817,67.0,67.0,67.0,89.8,63.9,0.004,0.063,0.00,0.012,8.2,13.3,1.9,251,11,8.5,13.1,1.9,244,11,8.2,13.3,1.9,251,11,227,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 09:45:00 EDT,43.92056,-75.60786,817,67.0,67.1,67.0,89.4,63.8,0.004,0.067,0.00,0.016,7.9,13.3,2.0,246,16,8.1,14.8,2.0,240,16,7.9,13.3,2.0,246,16,206,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 09:50:00 EDT,43.92056,-75.60786,817,67.1,67.1,67.1,89.6,63.9,0.000,0.067,0.00,0.016,6.9,13.2,2.2,257,14,7.7,15.7,2.6,251,13,6.9,13.2,2.2,257,14,236,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 09:55:00 EDT,43.92056,-75.60786,817,67.5,67.5,67.5,88.7,64.1,0.000,0.067,0.00,0.016,7.3,12.3,2.3,255,12,7.8,14.8,2.6,249,12,7.3,12.3,2.3,255,12,461,28.84,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:00:00 EDT,43.92056,-75.60786,817,67.8,67.6,67.8,86.9,63.8,0.000,0.067,0.00,0.016,9.8,15.5,2.7,252,12,10.2,16.0,2.8,245,11,9.8,15.5,2.7,252,12,318,28.85,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:05:00 EDT,43.92056,-75.60786,817,67.5,67.5,67.5,84.3,62.6,0.000,0.067,0.00,0.016,11.2,16.8,2.3,255,14,12.1,19.2,2.8,250,14,11.2,16.8,2.3,255,14,315,28.85,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:10:00 EDT,43.92056,-75.60786,817,67.6,67.6,67.6,84.2,62.6,0.000,0.067,0.00,0.016,9.4,14.6,2.2,262,14,10.2,17.2,2.6,256,13,9.4,14.6,2.2,262,14,256,28.85,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:15:00 EDT,43.92056,-75.60786,817,67.1,67.2,67.1,86.2,62.8,0.029,0.096,1.30,0.044,9.7,17.2,3.0,256,15,10.3,18.9,3.2,250,13,9.7,17.2,3.0,256,15,135,28.85,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:20:00 EDT,43.92056,-75.60786,817,65.7,65.8,65.7,90.2,62.7,0.051,0.147,0.80,0.096,9.0,13.5,1.8,245,13,8.8,12.8,1.9,239,12,9.0,13.5,1.8,245,13,114,28.85,,0,0,,70.3,68.9,,0.42,0.14,
COPE,2017-07-08 10:25:00 EDT,43.92056,-75.60786,817,65.3,65.5,65.3,92.7,63.2,0.013,0.160,0.40,0.108,8.1,13.0,2.0,254,12,8.7,14.5,2.3,250,11,8.1,13.0,2.0,254,12,137,28.85,,0,0,,70.4,68.9,,0.43,0.14,
COPE,2017-07-08 10:30:00 EDT,43.92056,-75.60786,817,65.5,65.6,65.5,92.2,63.1,0.030,0.190,0.50,0.138,8.6,12.6,1.6,246,8,8.6,13.6,1.8,240,9,8.6,12.6,1.6,246,8,162,28.85,,0,0,,70.6,68.9,,0.44,0.14,
COPE,2017-07-08 10:35:00 EDT,43.92056,-75.60786,817,65.7,65.7,65.7,92.3,63.4,0.004,0.193,0.00,0.134,7.2,10.1,1.3,246,15,7.4,11.5,1.5,241,15,7.2,10.1,1.3,246,15,432,28.84,,0,0,,70.7,68.9,,0.46,0.14,
COPE,2017-07-08 10:40:00 EDT,43.92056,-75.60786,817,67.4,67.0,67.4,92.5,65.2,0.000,0.193,0.00,0.130,7.5,11.5,1.6,252,12,7.8,11.1,1.5,248,11,7.5,11.5,1.6,252,12,828,28.84,,0,0,,70.7,68.9,,0.46,0.14,
COPE,2017-07-08 10:45:00 EDT,43.92056,-75.60786,817,68.8,68.4,68.8,87.9,65.1,0.000,0.193,0.00,0.126,9.2,13.3,2.0,251,12,9.5,15.4,2.0,245,12,9.2,13.3,2.0,251,12,821,28.84,,0,0,,70.7,68.9,,0.45,0.14,
COPE,2017-07-08 10:50:00 EDT,43.92056,-75.60786,817,69.7,69.2,69.7,85.4,65.1,0.000,0.193,0.00,0.126,11.1,16.4,3.0,256,14,11.9,18.3,3.3,251,14,11.1,16.4,3.0,256,14,889,28.85,,0,0,,70.7,68.9,,0.45,0.14,
COPE,2017-07-08 10:55:00 EDT,43.92056,-75.60786,817,69.8,69.4,69.8,83.5,64.6,0.000,0.193,0.00,0.126,11.6,16.0,2.3,242,15,11.8,16.7,2.2,235,15,11.6,16.0,2.3,242,15,847,28.85,,0,0,,70.7,68.9,,0.45,0.14,
COPE,2017-07-08 11:00:00 EDT,43.92056,-75.60786,817,70.0,69.6,70.0,80.9,63.8,0.000,0.193,0.00,0.126,13.8,21.3,3.0,244,13,13.8,21.0,2.9,237,13,13.8,21.3,3.0,244,13,950,28.85,,0,0,,70.7,68.9,,0.45,0.14,
COPE,2017-07-08 11:05:00 EDT,43.92056,-75.60786,817,70.4,70.0,70.4,80.9,64.2,0.000,0.193,0.00,0.126,12.7,19.3,2.6,246,11,12.9,19.0,2.6,239,11,12.7,19.3,2.6,246,11,852,28.85,,0,0,,70.7,68.9,,0.45,0.14,
COPE,2017-07-08 11:10:00 EDT,43.92056,-75.60786,817,70.2,69.9,70.2,80.7,64.0,0.000,0.193,0.00,0.126,12.1,18.8,2.4,252,13,12.6,19.6,2.9,246,12,12.1,18.8,2.4,252,13,653,28.85,,0,0,,70.8,68.9,,0.44,0.14,
COPE,2017-07-08 11:15:00 EDT,43.92056,-75.60786,817,70.4,70.1,70.4,80.7,64.2,0.000,0.193,0.00,0.097,10.9,18.7,2.8,242,14,11.1,18.6,2.8,234,13,10.9,18.7,2.8,242,14,752,28.84,,0,0,,71.1,68.9,,0.44,0.14,
COPE,2017-07-08 11:20:00 EDT,43.92056,-75.60786,817,70.8,70.3,70.8,80.3,64.4,0.000,0.193,0.00,0.046,10.7,16.1,2.4,251,16,11.3,18.2,2.9,244,16,10.7,16.1,2.4,251,16,650,28.84,,0,0,,71.1,68.9,,0.44,0.14,
COPE,2017-07-08 11:25:00 EDT,43.92056,-75.60786,817,70.3,70.0,70.3,79.9,63.8,0.000,0.193,0.00,0.033,9.3,14.2,1.7,261,17,10.1,15.8,2.2,255,16,9.3,14.2,1.7,261,17,504,28.84,,0,0,,71.1,68.9,,0.44,0.14,
COPE,2017-07-08 11:30:00 EDT,43.92056,-75.60786,817,71.0,70.4,71.0,79.5,64.4,0.000,0.193,0.00,0.004,12.2,19.2,2.9,245,16,12.4,19.4,3.0,237,16,12.2,19.2,2.9,245,16,932,28.84,,0,0,,71.4,68.9,,0.44,0.14,
COPE,2017-07-08 11:35:00 EDT,43.92056,-75.60786,817,70.9,70.4,70.9,78.9,64.0,0.000,0.193,0.00,0.000,11.9,17.4,2.4,248,10,12.1,17.0,2.4,241,9,11.9,17.4,2.4,248,10,456,28.85,,0,0,,71.4,68.9,,0.44,0.14,
COPE,2017-07-08 11:40:00 EDT,43.92056,-75.60786,817,70.5,70.3,70.5,81.7,64.6,0.000,0.193,0.00,0.000,8.2,11.8,2.1,251,13,8.4,13.3,2.2,244,14,8.2,11.8,2.1,251,13,649,28.84,,0,0,,71.4,68.9,,0.44,0.14,
COPE,2017-07-08 11:45:00 EDT,43.92056,-75.60786,817,70.9,70.7,70.9,80.7,64.7,0.000,0.193,0.00,0.000,10.4,18.3,2.7,261,15,11.1,18.2,2.8,254,14,10.4,18.3,2.7,261,15,304,28.85,,0,0,,71.6,68.9,,0.44,0.14,
COPE,2017-07-08 11:50:00 EDT,43.92056,-75.60786,817,69.5,69.5,69.5,82.0,63.7,0.000,0.193,0.00,0.000,9.9,14.2,1.9,271,13,10.7,16.6,2.3,264,10,9.9,14.2,1.9,271,13,152,28.85,,0,0,,71.8,68.9,,0.44,0.14,
COPE,2017-07-08 11:55:00 EDT,43.92056,-75.60786,817,68.6,68.6,68.6,86.3,64.3,0.011,0.205,0.31,0.011,7.3,11.4,1.4,274,15,8.0,13.3,1.7,267,13,7.3,11.4,1.4,274,15,179,28.85,,0,0,,71.8,68.9,,0.44,0.14,
COPE,2017-07-08 12:00:00 EDT,43.92056,-75.60786,817,67.4,67.4,67.4,89.3,64.1,0.002,0.207,0.00,0.014,8.9,12.1,1.5,287,9,9.5,13.5,1.9,279,8,8.9,12.1,1.5,287,9,93,28.85,,0,0,,72.0,68.9,,0.44,0.14,
COPE,2017-07-08 12:05:00 EDT,43.92056,-75.60786,817,66.9,66.9,66.9,91.8,64.4,0.004,0.211,0.00,0.018,8.4,11.0,1.4,287,13,9.0,13.5,1.7,278,11,8.4,11.0,1.4,287,13,118,28.85,,0,0,,72.3,68.9,,0.44,0.14,
COPE,2017-07-08 12:10:00 EDT,43.92056,-75.60786,817,66.9,67.0,66.9,92.0,64.5,0.006,0.217,0.00,0.024,7.8,10.9,1.3,276,11,8.5,12.9,1.6,268,9,7.8,10.9,1.3,276,11,111,28.85,,0,0,,72.3,68.9,,0.44,0.14,
COPE,2017-07-08 12:15:00 EDT,43.92056,-75.60786,817,66.8,66.9,66.8,93.2,64.8,0.007,0.224,0.00,0.031,6.0,9.4,1.5,280,12,6.5,10.7,1.8,274,10,6.0,9.4,1.5,280,12,87,28.85,,0,0,,72.3,68.9,,0.44,0.14,
COPE,2017-07-08 12:20:00 EDT,43.92056,-75.60786,817,66.8,66.9,66.8,94.4,65.2,0.009,0.233,0.00,0.040,3.9,8.3,1.6,258,12,4.3,8.8,1.7,252,13,3.9,8.3,1.6,258,12,86,28.85,,0,0,,72.3,68.9,,0.44,0.14,
COPE,2017-07-08 12:25:00 EDT,43.92056,-75.60786,817,66.7,66.8,66.7,93.6,64.9,0.017,0.250,0.31,0.057,6.4,8.8,1.3,255,15,6.9,11.1,1.4,249,15,6.4,8.8,1.3,255,15,114,28.85,,0,0,,72.3,68.8,,0.44,0.14,
COPE,2017-07-08 12:30:00 EDT,43.92056,-75.60786,817,66.5,66.6,66.5,92.5,64.3,0.000,0.250,0.00,0.057,5.5,10.8,1.6,273,14,6.1,12.6,1.9,267,12,5.5,10.8,1.6,273,14,122,28.85,,0,0,,72.4,68.9,,0.44,0.14,
COPE,2017-07-08 12:35:00 EDT,43.92056,-75.60786,817,66.3,66.3,66.3,91.2,63.6,0.000,0.250,0.00,0.057,3.7,6.3,0.9,275,15,4.1,7.0,1.1,269,14,3.7,6.3,0.9,275,15,165,28.85,,0,0,,72.5,68.8,,0.44,0.14,
COPE,2017-07-08 12:40:00 EDT,43.92056,-75.60786,817,66.4,66.4,66.4,90.3,63.5,0.000,0.250,0.00,0.057,5.2,9.1,2.2,246,17,5.4,9.8,2.2,240,18,5.2,9.1,2.2,246,17,155,28.86,,0,0,,72.6,68.7,,0.44,0.14,
COPE,2017-07-08 12:45:00 EDT,43.92056,-75.60786,817,66.4,66.4,66.4,90.0,63.4,0.000,0.250,0.00,0.057,3.6,6.9,1.1,292,34,4.0,7.5,1.3,287,34,3.6,6.9,1.1,292,34,133,28.86,,0,0,,72.6,68.8,,0.44,0.14,
COPE,2017-07-08 12:50:00 EDT,43.92056,-75.60786,817,66.8,66.5,66.8,91.8,64.4,0.000,0.250,0.00,0.057,5.0,11.0,2.1,345,16,5.7,11.0,2.2,339,11,5.0,11.0,2.1,345,16,301,28.86,,0,0,,72.5,68.7,,0.44,0.14,
COPE,2017-07-08 12:55:00 EDT,43.92056,-75.60786,817,66.2,66.1,66.2,89.2,62.9,0.000,0.250,0.00,0.045,7.0,11.5,1.9,325,12,7.3,11.4,1.7,319,12,7.0,11.5,1.9,325,12,91,28.86,,0,0,,72.4,68.7,,0.44,0.15,
COPE,2017-07-08 13:00:00 EDT,43.92056,-75.60786,817,65.3,65.2,65.3,89.5,62.1,0.000,0.250,0.00,0.043,5.1,10.4,2.2,321,14,5.2,10.6,2.2,312,14,5.1,10.4,2.2,321,14,194,28.86,,0,0,,72.4,68.6,,0.44,0.14,
COPE,2017-07-08 13:05:00 EDT,43.92056,-75.60786,817,65.5,65.3,65.5,90.5,62.6,0.000,0.250,0.00,0.039,3.5,6.0,1.0,322,13,3.3,6.2,1.1,317,14,3.5,6.0,1.0,322,13,175,28.86,,0,0,,72.4,68.6,,0.44,0.15,
COPE,2017-07-08 13:10:00 EDT,43.92056,-75.60786,817,65.5,65.5,65.5,91.3,62.9,0.035,0.285,0.85,0.068,2.0,3.7,1.0,334,17,2.3,4.0,0.8,326,18,2.0,3.7,1.0,334,17,125,28.86,,0,0,,72.3,68.7,,0.44,0.15,
COPE,2017-07-08 13:15:00 EDT,43.92056,-75.60786,817,65.6,65.5,65.6,92.1,63.2,0.000,0.285,0.00,0.061,3.0,5.0,1.0,273,12,3.3,6.0,1.2,266,12,3.0,5.0,1.0,273,12,112,28.87,,0,0,,72.3,68.6,,0.44,0.15,
COPE,2017-07-08 13:20:00 EDT,43.92056,-75.60786,817,66.1,65.8,66.1,90.6,63.2,0.000,0.285,0.00,0.052,1.5,2.6,0.5,248,27,1.7,3.5,0.5,241,29,1.5,2.6,0.5,248,27,513,28.87,,0,0,,72.3,68.6,,0.44,0.14,
COPE,2017-07-08 13:25:00 EDT,43.92056,-75.60786,817,67.5,66.9,67.5,89.1,64.1,0.000,0.285,0.00,0.035,2.1,3.8,0.8,250,31,2.2,4.1,0.8,248,36,2.1,3.8,0.8,250,31,947,28.87,,0,0,,72.3,68.7,,0.44,0.14,
COPE,2017-07-08 13:30:00 EDT,43.92056,-75.60786,817,69.4,68.3,69.4,89.3,66.1,0.000,0.285,0.00,0.035,2.5,5.7,1.8,330,29,3.0,7.0,1.9,320,42,2.5,5.7,1.8,330,29,967,28.86,,0,0,,72.3,68.6,,0.44,0.14,
COPE,2017-07-08 13:35:00 EDT,43.92056,-75.60786,817,69.0,68.7,69.0,83.3,63.7,0.000,0.285,0.00,0.035,7.7,16.4,4.8,312,21,8.2,17.9,4.7,307,24,7.7,16.4,4.8,312,21,313,28.86,,0,0,,72.3,68.6,,0.44,0.14,
COPE,2017-07-08 13:40:00 EDT,43.92056,-75.60786,817,68.3,68.1,68.3,82.5,62.7,0.000,0.285,0.00,0.035,10.7,13.0,1.1,312,7,10.9,13.5,1.3,304,7,10.7,13.0,1.1,312,7,362,28.87,,0,0,,72.3,68.6,,0.44,0.14,
COPE,2017-07-08 13:45:00 EDT,43.92056,-75.60786,817,67.8,67.6,67.8,83.6,62.7,0.000,0.285,0.00,0.035,8.8,14.1,2.2,316,9,8.9,14.5,2.3,310,10,8.8,14.1,2.2,316,9,382,28.87,,0,0,,72.6,68.6,,0.44,0.14,
COPE,2017-07-08 13:50:00 EDT,43.92056,-75.60786,817,68.0,67.7,68.0,85.3,63.4,0.000,0.285,0.00,0.035,4.9,7.7,1.2,296,14,5.4,9.5,1.4,288,14,4.9,7.7,1.2,296,14,317,28.87,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 13:55:00 EDT,43.92056,-75.60786,817,67.8,67.6,67.8,86.8,63.7,0.021,0.306,0.31,0.056,6.5,9.4,1.3,291,12,7.0,10.5,1.5,283,11,6.5,9.4,1.3,291,12,235,28.87,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 14:00:00 EDT,43.92056,-75.60786,817,67.5,67.3,67.5,89.0,64.1,0.007,0.313,0.00,0.063,5.8,8.7,1.2,287,13,6.5,10.0,1.4,279,10,5.8,8.7,1.2,287,13,260,28.87,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 14:05:00 EDT,43.92056,-75.60786,817,67.2,67.0,67.2,88.7,63.8,0.002,0.315,0.00,0.065,5.9,8.3,1.4,280,12,6.8,10.0,1.7,273,10,5.9,8.3,1.4,280,12,251,28.87,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 14:10:00 EDT,43.92056,-75.60786,817,67.6,67.3,67.6,89.2,64.3,0.000,0.315,0.00,0.030,4.4,6.6,0.8,260,15,4.8,8.2,1.0,254,15,4.4,6.6,0.8,260,15,486,28.88,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 14:15:00 EDT,43.92056,-75.60786,817,68.6,68.0,68.6,87.4,64.7,0.000,0.315,0.00,0.030,4.6,7.7,1.4,269,23,5.1,7.7,1.5,262,22,4.6,7.7,1.4,269,23,760,28.88,,0,0,,72.7,68.6,,0.44,0.14,
COPE,2017-07-08 14:20:00 EDT,43.92056,-75.60786,817,68.2,67.7,68.2,86.9,64.2,0.000,0.315,0.00,0.030,7.0,9.1,0.9,241,8,6.9,9.3,1.0,233,9,7.0,9.1,0.9,241,8,356,28.88,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:25:00 EDT,43.92056,-75.60786,817,67.9,67.7,67.9,87.6,64.1,0.000,0.315,0.00,0.030,6.3,9.4,1.4,261,17,6.9,10.4,1.5,255,16,6.3,9.4,1.4,261,17,249,28.88,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:30:00 EDT,43.92056,-75.60786,817,68.5,68.1,68.5,89.2,65.2,0.000,0.315,0.00,0.030,5.5,9.5,1.2,277,14,6.2,11.1,1.5,270,12,5.5,9.5,1.2,277,14,402,28.88,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:35:00 EDT,43.92056,-75.60786,817,69.1,68.6,69.1,85.2,64.5,0.000,0.315,0.00,0.030,7.8,11.4,1.6,287,12,8.6,13.2,1.9,280,11,7.8,11.4,1.6,287,12,662,28.87,,0,0,,73.0,68.6,,0.44,0.15,
COPE,2017-07-08 14:40:00 EDT,43.92056,-75.60786,817,69.0,68.5,69.0,83.7,63.9,0.000,0.315,0.00,0.030,7.7,11.0,1.8,298,15,8.3,13.0,2.0,290,13,7.7,11.0,1.8,298,15,538,28.87,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:45:00 EDT,43.92056,-75.60786,817,69.7,69.0,69.7,83.4,64.4,0.000,0.315,0.00,0.030,6.4,12.1,2.1,299,15,7.0,13.7,2.4,291,14,6.4,12.1,2.1,299,15,572,28.87,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:50:00 EDT,43.92056,-75.60786,817,68.8,68.7,68.8,82.7,63.3,0.000,0.315,0.00,0.030,9.4,13.2,1.9,285,9,10.4,16.3,2.3,277,7,9.4,13.2,1.9,285,9,225,28.88,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 14:55:00 EDT,43.92056,-75.60786,817,67.9,68.0,67.9,84.5,63.0,0.024,0.339,0.71,0.033,9.8,14.6,1.9,281,14,10.8,17.3,2.3,274,13,9.8,14.6,1.9,281,14,175,28.88,,0,0,,73.0,68.7,,0.44,0.15,
COPE,2017-07-08 15:00:00 EDT,43.92056,-75.60786,817,67.2,67.3,67.2,87.4,63.3,0.007,0.346,0.00,0.033,7.9,14.7,2.0,278,11,8.6,16.5,2.3,271,10,7.9,14.7,2.0,278,11,196,28.88,,0,0,,73.1,68.8,,0.44,0.15,
COPE,2017-07-08 15:05:00 EDT,43.92056,-75.60786,817,67.7,67.5,67.7,88.3,64.1,0.000,0.346,0.00,0.031,5.6,8.5,1.3,271,13,6.3,10.0,1.6,265,12,5.6,8.5,1.3,271,13,543,28.88,,0,0,,73.4,68.7,,0.44,0.15,
COPE,2017-07-08 15:10:00 EDT,43.92056,-75.60786,817,69.1,68.6,69.1,86.7,65.0,0.000,0.346,0.00,0.031,5.8,7.8,1.0,268,15,6.4,9.8,1.5,260,13,5.8,7.8,1.0,268,15,677,28.88,,0,0,,73.4,68.7,,0.44,0.15,
COPE,2017-07-08 15:15:00 EDT,43.92056,-75.60786,817,69.2,68.9,69.2,84.5,64.3,0.000,0.346,0.00,0.031,5.2,7.9,0.9,286,19,5.9,8.3,1.0,279,18,5.2,7.9,0.9,286,19,302,28.88,,0,0,,73.4,68.8,,0.44,0.14,
COPE,2017-07-08 15:20:00 EDT,43.92056,-75.60786,817,68.9,68.8,68.9,83.5,63.7,0.000,0.346,0.00,0.031,6.9,9.3,1.1,289,12,7.4,10.4,1.3,282,12,6.9,9.3,1.1,289,12,236,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:25:00 EDT,43.92056,-75.60786,817,68.9,68.8,68.9,81.7,63.0,0.000,0.346,0.00,0.031,6.7,8.9,1.4,280,14,7.3,10.6,1.7,273,12,6.7,8.9,1.4,280,14,331,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:30:00 EDT,43.92056,-75.60786,817,68.7,68.8,68.7,81.8,62.9,0.000,0.346,0.00,0.031,7.8,13.4,2.6,277,18,8.8,15.2,2.9,270,16,7.8,13.4,2.6,277,18,176,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:35:00 EDT,43.92056,-75.60786,817,69.2,69.0,69.2,82.1,63.5,0.000,0.346,0.00,0.031,8.3,14.0,2.0,276,13,9.2,15.8,2.3,269,10,8.3,14.0,2.0,276,13,722,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:40:00 EDT,43.92056,-75.60786,817,70.5,69.9,70.5,81.2,64.4,0.000,0.346,0.00,0.031,7.0,9.6,1.4,276,13,7.8,11.2,1.6,271,10,7.0,9.6,1.4,276,13,595,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:45:00 EDT,43.92056,-75.60786,817,70.8,70.3,70.8,79.9,64.3,0.000,0.346,0.00,0.031,7.8,11.1,1.4,259,16,8.7,13.1,1.5,253,15,7.8,11.1,1.4,259,16,748,28.88,,0,0,,73.4,68.8,,0.44,0.15,
COPE,2017-07-08 15:50:00 EDT,43.92056,-75.60786,817,71.0,70.5,71.0,77.0,63.4,0.000,0.346,0.00,0.031,7.4,13.4,2.1,262,14,8.1,14.1,2.3,256,13,7.4,13.4,2.1,262,14,485,28.88,,0,0,,73.4,68.9,,0.44,0.15,
COPE,2017-07-08 15:55:00 EDT,43.92056,-75.60786,817,70.5,70.3,70.5,77.0,62.9,0.000,0.346,0.00,0.007,6.5,12.9,2.1,269,13,7.3,14.9,2.4,263,10,6.5,12.9,2.1,269,13,388,28.88,,0,0,,73.6,68.9,,0.44,0.15,
COPE,2017-07-08 16:00:00 EDT,43.92056,-75.60786,817,71.1,70.7,71.1,75.2,62.9,0.000,0.346,0.00,0.000,6.7,10.0,1.3,275,15,7.4,11.1,1.5,269,13,6.7,10.0,1.3,275,15,749,28.88,,0,0,,73.9,68.9,,0.44,0.15,
COPE,2017-07-08 16:05:00 EDT,43.92056,-75.60786,817,70.8,70.6,70.8,74.9,62.4,0.000,0.346,0.00,0.000,8.3,12.8,2.0,273,11,9.2,14.8,2.3,266,8,8.3,12.8,2.0,273,11,263,28.88,,0,0,,73.9,68.9,,0.44,0.15,
COPE,2017-07-08 16:10:00 EDT,43.92056,-75.60786,817,70.3,70.3,70.3,76.1,62.4,0.000,0.346,0.00,0.000,7.1,10.7,1.6,274,12,7.9,12.3,1.8,267,10,7.1,10.7,1.6,274,12,254,28.88,,0,0,,73.9,68.9,,0.44,0.15,
COPE,2017-07-08 16:15:00 EDT,43.92056,-75.60786,817,71.0,70.9,71.0,74.4,62.5,0.000,0.346,0.00,0.000,7.9,13.2,2.7,259,15,8.6,15.6,2.7,253,15,7.9,13.2,2.7,259,15,504,28.88,,0,0,,73.9,68.9,,0.44,0.14,
COPE,2017-07-08 16:20:00 EDT,43.92056,-75.60786,817,71.9,71.6,71.9,73.0,62.8,0.000,0.346,0.00,0.000,9.8,16.8,2.6,266,15,10.8,18.2,3.0,259,13,9.8,16.8,2.6,266,15,841,28.88,,0,0,,73.9,68.9,,0.44,0.14,
COPE,2017-07-08 16:25:00 EDT,43.92056,-75.60786,817,71.7,71.5,71.7,70.7,61.7,0.000,0.346,0.00,0.000,12.2,19.1,2.9,273,12,13.4,25.7,3.4,266,10,12.2,19.1,2.9,273,12,538,28.88,,0,0,,73.9,68.9,,0.44,0.15,
COPE,2017-07-08 16:30:00 EDT,43.92056,-75.60786,817,71.9,71.6,71.9,70.0,61.6,0.000,0.346,0.00,0.000,13.0,22.0,3.2,264,13,14.1,22.9,3.4,257,12,13.0,22.0,3.2,264,13,693,28.89,,0,0,,73.9,68.9,,0.44,0.14,
COPE,2017-07-08 16:35:00 EDT,43.92056,-75.60786,817,71.3,71.2,71.3,71.2,61.5,0.000,0.346,0.00,0.000,13.0,21.1,3.8,282,16,13.9,23.9,4.1,275,14,13.0,21.1,3.8,282,16,253,28.89,,0,0,,74.0,68.9,,0.44,0.15,
COPE,2017-07-08 16:40:00 EDT,43.92056,-75.60786,817,66.3,66.6,66.3,73.5,57.6,0.000,0.346,0.24,0.000,20.0,28.4,3.6,298,12,20.6,29.9,3.9,290,11,20.0,28.4,3.6,298,12,26,28.91,,0,0,,74.2,68.9,,0.44,0.14,
