station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2023-01-02 20:30:00 EST,41.53961,-74.87992,1140,36.1,35.8,36.1,93.9,34.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,63,0,1.2,2.0,0.4,78,4,1.2,2.0,0.4,78,4,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 20:35:00 EST,41.53961,-74.87992,1140,36.1,35.9,36.1,93.7,34.5,0.000,0.000,0.00,0.000,1.5,1.8,0.1,69,6,1.9,2.3,0.2,70,7,1.9,2.3,0.2,70,7,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 20:40:00 EST,41.53961,-74.87992,1140,36.1,35.8,36.1,93.3,34.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,75,1,1.5,2.0,0.3,68,6,1.5,2.0,0.3,68,6,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 20:45:00 EST,41.53961,-74.87992,1140,36.2,35.9,36.2,93.0,34.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,75,0,1.3,2.1,0.4,81,9,1.3,2.1,0.4,81,9,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 20:50:00 EST,41.53961,-74.87992,1140,36.3,36.1,36.3,92.8,34.4,0.000,0.000,0.00,0.000,1.1,1.3,0.1,75,0,1.5,2.0,0.2,83,11,1.5,2.0,0.2,83,11,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 20:55:00 EST,41.53961,-74.87992,1140,36.3,36.1,36.3,93.1,34.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,75,0,1.7,2.4,0.3,76,7,1.7,2.4,0.3,76,7,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:00:00 EST,41.53961,-74.87992,1140,36.4,36.0,36.4,93.1,34.6,0.000,0.000,0.00,0.000,1.4,1.7,0.1,68,3,1.7,2.1,0.2,59,4,1.7,2.1,0.2,59,4,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:05:00 EST,41.53961,-74.87992,1140,36.4,36.0,36.4,92.8,34.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,68,2,1.9,2.5,0.2,66,7,1.9,2.5,0.2,66,7,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 21:10:00 EST,41.53961,-74.87992,1140,36.3,36.1,36.3,92.4,34.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,79,1,1.8,2.2,0.2,79,5,1.8,2.2,0.2,79,5,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:15:00 EST,41.53961,-74.87992,1140,36.4,36.1,36.4,93.2,34.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,68,3,1.4,2.0,0.4,60,4,1.4,2.0,0.4,60,4,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:20:00 EST,41.53961,-74.87992,1140,36.5,36.2,36.5,92.4,34.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,72,8,1.0,1.7,0.4,78,17,1.0,1.7,0.4,78,17,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:25:00 EST,41.53961,-74.87992,1140,36.6,36.4,36.6,92.4,34.6,0.000,0.000,0.00,0.000,1.4,1.7,0.2,70,4,1.7,2.3,0.3,70,10,1.7,2.3,0.3,70,10,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:30:00 EST,41.53961,-74.87992,1140,36.7,36.5,36.7,91.8,34.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,78,11,1.5,1.8,0.1,83,17,1.5,1.8,0.1,83,17,0,28.90,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:35:00 EST,41.53961,-74.87992,1140,36.8,36.7,36.8,91.5,34.6,0.000,0.000,0.00,0.000,0.8,1.0,0.2,87,0,1.1,1.6,0.2,80,4,1.1,1.6,0.2,80,4,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:40:00 EST,41.53961,-74.87992,1140,37.0,36.8,37.0,91.9,34.9,0.000,0.000,0.00,0.000,0.6,1.2,0.5,82,3,0.8,1.9,0.7,75,6,0.8,1.9,0.7,75,6,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:45:00 EST,41.53961,-74.87992,1140,37.1,37.0,37.1,91.8,34.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,83,2,0.5,1.1,0.4,105,16,0.5,1.1,0.4,105,16,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:50:00 EST,41.53961,-74.87992,1140,37.3,37.2,37.3,92.2,35.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,71,3,1.3,1.8,0.2,68,12,1.3,1.8,0.2,68,12,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 21:55:00 EST,41.53961,-74.87992,1140,37.4,37.3,37.4,91.4,35.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,74,3,0.6,1.9,0.7,86,8,0.6,1.9,0.7,86,8,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:00:00 EST,41.53961,-74.87992,1140,37.5,37.3,37.5,91.4,35.3,0.000,0.000,0.00,0.000,0.5,1.6,0.5,68,2,0.9,2.2,0.6,57,17,0.9,2.2,0.6,57,17,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:05:00 EST,41.53961,-74.87992,1140,37.5,37.2,37.5,90.8,35.0,0.000,0.000,0.00,0.000,1.3,1.6,0.2,69,0,1.7,2.2,0.2,73,7,1.7,2.2,0.2,73,7,0,28.89,0.1,0,0,0,33.4,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:10:00 EST,41.53961,-74.87992,1140,37.3,37.2,37.3,90.8,34.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,78,5,2.0,2.9,0.4,76,7,2.0,2.9,0.4,76,7,0,28.89,0.1,0,0,0,33.5,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:15:00 EST,41.53961,-74.87992,1140,37.4,37.2,37.4,91.0,35.0,0.000,0.000,0.00,0.000,0.9,1.4,0.3,73,10,1.0,2.1,0.5,70,15,1.0,2.1,0.5,70,15,0,28.89,0.1,0,0,0,33.6,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:20:00 EST,41.53961,-74.87992,1140,37.3,37.2,37.3,91.5,35.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,64,0,0.2,0.9,0.3,69,4,0.2,0.9,0.3,69,4,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:25:00 EST,41.53961,-74.87992,1140,37.6,37.4,37.6,91.2,35.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,65,0,1.2,1.7,0.2,80,7,1.2,1.7,0.2,80,7,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:30:00 EST,41.53961,-74.87992,1140,37.6,37.4,37.6,90.9,35.1,0.000,0.000,0.00,0.000,1.6,2.1,0.2,65,0,2.1,2.8,0.2,67,6,2.1,2.8,0.2,67,6,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:35:00 EST,41.53961,-74.87992,1140,37.6,37.4,37.6,91.3,35.3,0.000,0.000,0.00,0.000,2.1,3.3,0.4,66,6,2.5,3.7,0.4,63,8,2.5,3.7,0.4,63,8,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:40:00 EST,41.53961,-74.87992,1140,37.8,37.7,37.8,90.5,35.3,0.000,0.000,0.00,0.000,1.1,3.1,0.8,63,5,1.2,3.8,0.9,58,9,1.2,3.8,0.9,58,9,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:45:00 EST,41.53961,-74.87992,1140,38.0,38.0,38.0,90.5,35.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,48,14,0.4,1.5,0.6,288,12,0.4,1.5,0.6,288,12,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:50:00 EST,41.53961,-74.87992,1140,38.3,38.4,38.3,90.9,35.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,292,0,0.4,1.1,0.4,359,40,0.4,1.1,0.4,359,40,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 22:55:00 EST,41.53961,-74.87992,1140,38.5,38.3,38.5,90.6,36.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,59,45,1.2,1.5,0.2,81,6,1.2,1.5,0.2,81,6,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 23:00:00 EST,41.53961,-74.87992,1140,38.4,38.2,38.4,90.5,35.9,0.000,0.000,0.00,0.000,0.4,0.7,0.3,70,0,0.6,1.1,0.4,78,4,0.6,1.1,0.4,78,4,0,28.89,0.1,0,0,0,33.6,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 23:05:00 EST,41.53961,-74.87992,1140,38.3,38.2,38.3,90.5,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,92,1,0.1,0.8,0.2,92,1,0,28.89,0.1,0,0,0,33.8,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:10:00 EST,41.53961,-74.87992,1140,38.4,38.4,38.4,90.9,36.0,0.000,0.000,0.00,0.000,0.7,1.5,0.6,70,0,1.2,1.9,0.6,70,6,1.2,1.9,0.6,70,6,0,28.89,0.1,0,0,0,33.8,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:15:00 EST,41.53961,-74.87992,1140,38.6,38.4,38.6,90.6,36.1,0.000,0.000,0.00,0.000,1.5,1.8,0.2,70,0,1.9,2.3,0.2,68,6,1.9,2.3,0.2,68,6,0,28.89,0.1,0,0,0,33.8,34.3,36.0,0.22,0.33,0.33
ELDR,2023-01-02 23:20:00 EST,41.53961,-74.87992,1140,38.6,38.5,38.6,89.8,35.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,69,10,1.3,1.7,0.2,67,11,1.3,1.7,0.2,67,11,0,28.89,0.1,0,0,0,33.8,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:25:00 EST,41.53961,-74.87992,1140,38.6,38.4,38.6,90.9,36.1,0.000,0.000,0.00,0.000,1.6,2.0,0.3,70,1,2.0,2.9,0.4,63,6,2.0,2.9,0.4,63,6,0,28.89,0.1,0,0,0,33.8,34.4,36.0,0.22,0.33,0.33
ELDR,2023-01-02 23:30:00 EST,41.53961,-74.87992,1140,38.6,38.5,38.6,90.3,36.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,73,1,2.3,2.9,0.3,68,5,2.3,2.9,0.3,68,5,0,28.88,0.1,0,0,0,33.8,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:35:00 EST,41.53961,-74.87992,1140,38.6,38.6,38.6,90.3,36.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,73,2,2.0,2.7,0.3,74,8,2.0,2.7,0.3,74,8,0,28.88,0.1,0,0,0,33.8,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:40:00 EST,41.53961,-74.87992,1140,38.8,38.7,38.8,90.5,36.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,81,1,1.3,2.1,0.3,81,10,1.3,2.1,0.3,81,10,0,28.88,0.1,0,0,0,33.8,34.3,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:45:00 EST,41.53961,-74.87992,1140,38.8,38.8,38.8,90.0,36.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,88,6,1.4,1.8,0.2,97,8,1.4,1.8,0.2,97,8,0,28.88,0.1,0,0,0,33.8,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:50:00 EST,41.53961,-74.87992,1140,38.9,39.0,38.9,89.3,36.1,0.000,0.000,0.00,0.000,1.1,1.4,0.1,96,2,1.4,1.7,0.1,100,8,1.4,1.7,0.1,100,8,0,28.88,0.1,0,0,0,33.8,34.4,36.0,0.22,0.32,0.33
ELDR,2023-01-02 23:55:00 EST,41.53961,-74.87992,1140,39.1,39.1,39.1,89.3,36.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,98,0,1.1,1.6,0.3,97,6,1.1,1.6,0.3,97,6,0,28.88,0.1,0,0,0,33.9,34.4,36.0,0.22,0.32,0.33
ELLE,2023-01-02 00:00:00 EST,44.89550,-73.84502,977,33.2,33.0,26.0,81.2,28.1,0.000,0.120,0.00,0.000,7.9,11.9,1.4,254,9,8.5,13.6,1.6,255,9,8.5,13.6,1.6,255,9,0,28.88,0.0,0,0,0,37.0,37.8,38.7,0.47,0.35,0.35
ELLE,2023-01-02 00:05:00 EST,44.89550,-73.84502,977,33.3,33.1,25.8,80.3,27.9,0.000,0.000,0.00,0.000,8.6,11.0,1.1,248,8,9.2,12.4,1.2,248,8,9.2,12.4,1.2,248,8,0,28.88,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:10:00 EST,44.89550,-73.84502,977,33.4,33.1,26.2,80.2,27.9,0.000,0.000,0.00,0.000,7.9,10.9,1.3,252,9,8.5,11.8,1.5,253,9,8.5,11.8,1.5,253,9,0,28.88,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:15:00 EST,44.89550,-73.84502,977,33.4,33.1,26.2,80.7,28.1,0.000,0.000,0.00,0.000,7.9,10.8,1.4,253,11,8.5,10.9,1.4,254,11,8.5,10.9,1.4,254,11,0,28.88,0.0,0,0,0,37.0,37.8,38.7,0.47,0.35,0.35
ELLE,2023-01-02 00:20:00 EST,44.89550,-73.84502,977,33.4,33.2,26.0,80.8,28.2,0.000,0.000,0.00,0.000,8.3,12.3,1.6,254,8,9.0,13.5,1.8,256,8,9.0,13.5,1.8,256,8,0,28.88,-0.0,0,0,0,37.0,37.8,38.7,0.47,0.35,0.35
ELLE,2023-01-02 00:25:00 EST,44.89550,-73.84502,977,33.4,33.2,26.8,81.4,28.3,0.000,0.000,0.00,0.000,6.9,10.3,1.3,266,16,7.6,11.8,1.6,267,14,7.6,11.8,1.6,267,14,0,28.88,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:30:00 EST,44.89550,-73.84502,977,33.4,33.2,26.5,81.5,28.4,0.000,0.000,0.00,0.000,7.3,11.3,1.5,259,10,8.0,13.9,1.8,260,10,8.0,13.9,1.8,260,10,0,28.88,0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:35:00 EST,44.89550,-73.84502,977,33.5,33.3,25.2,80.8,28.3,0.000,0.000,0.00,0.000,10.1,15.0,1.6,254,10,10.9,16.9,1.9,256,10,10.9,16.9,1.9,256,10,0,28.88,0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:40:00 EST,44.89550,-73.84502,977,33.6,33.4,25.4,80.5,28.2,0.000,0.000,0.00,0.000,9.7,14.6,1.7,259,10,10.6,16.8,2.1,260,8,10.6,16.8,2.1,260,8,0,28.88,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:45:00 EST,44.89550,-73.84502,977,33.6,33.4,25.7,80.4,28.2,0.000,0.000,0.00,0.000,9.1,13.1,1.5,257,9,10.0,14.3,1.7,259,8,10.0,14.3,1.7,259,8,0,28.88,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:50:00 EST,44.89550,-73.84502,977,33.6,33.4,26.1,80.5,28.2,0.000,0.000,0.00,0.000,8.4,11.3,1.6,265,10,9.3,13.5,1.9,265,8,9.3,13.5,1.9,265,8,0,28.89,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 00:55:00 EST,44.89550,-73.84502,977,33.5,33.3,26.8,81.5,28.5,0.000,0.000,0.00,0.000,7.2,10.2,1.6,259,11,7.8,11.4,1.7,260,10,7.8,11.4,1.7,260,10,0,28.89,0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:00:00 EST,44.89550,-73.84502,977,33.5,33.3,26.0,82.0,28.6,0.000,0.000,0.00,0.000,8.4,17.4,2.0,261,11,9.2,19.8,2.4,263,10,9.2,19.8,2.4,263,10,0,28.89,0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:05:00 EST,44.89550,-73.84502,977,33.7,33.5,25.7,80.5,28.3,0.000,0.000,0.00,0.000,9.5,17.0,2.4,260,7,10.3,18.1,2.8,262,6,10.3,18.1,2.8,262,6,0,28.89,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:10:00 EST,44.89550,-73.84502,977,33.6,33.4,26.5,81.4,28.5,0.000,0.000,0.00,0.000,8.0,12.2,1.5,254,7,8.5,13.6,1.7,255,7,8.5,13.6,1.7,255,7,0,28.89,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:15:00 EST,44.89550,-73.84502,977,33.7,33.5,26.1,81.3,28.6,0.000,0.000,0.00,0.000,8.9,12.7,1.9,253,10,9.5,13.6,2.0,255,9,9.5,13.6,2.0,255,9,0,28.89,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:20:00 EST,44.89550,-73.84502,977,33.7,33.5,26.9,81.8,28.7,0.000,0.000,0.00,0.000,7.4,9.9,1.2,254,8,8.0,10.8,1.3,255,7,8.0,10.8,1.3,255,7,0,28.89,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:25:00 EST,44.89550,-73.84502,977,33.6,33.4,26.9,82.3,28.8,0.000,0.000,0.00,0.000,7.4,10.0,1.2,250,10,7.9,10.9,1.3,251,9,7.9,10.9,1.3,251,9,0,28.89,-0.0,0,0,0,37.0,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:30:00 EST,44.89550,-73.84502,977,33.7,33.6,26.6,82.2,28.9,0.000,0.000,0.00,0.000,8.0,11.3,1.1,253,8,8.7,11.8,1.2,253,8,8.7,11.8,1.2,253,8,0,28.90,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:35:00 EST,44.89550,-73.84502,977,33.8,33.6,26.8,81.9,28.9,0.000,0.000,0.00,0.000,7.8,10.7,1.3,255,7,8.4,11.6,1.4,256,7,8.4,11.6,1.4,256,7,0,28.90,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:40:00 EST,44.89550,-73.84502,977,33.8,33.6,26.9,82.4,29.0,0.000,0.000,0.00,0.000,7.6,10.2,1.2,252,9,8.1,11.1,1.3,253,8,8.1,11.1,1.3,253,8,0,28.90,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:45:00 EST,44.89550,-73.84502,977,33.8,33.6,26.9,82.5,29.0,0.000,0.000,0.00,0.000,7.6,10.4,0.8,254,10,8.3,11.2,0.9,255,8,8.3,11.2,0.9,255,8,0,28.90,-0.0,0,0,0,37.0,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:50:00 EST,44.89550,-73.84502,977,33.8,33.6,27.1,82.6,29.1,0.000,0.000,0.00,0.000,7.3,10.0,1.0,254,8,7.9,11.5,1.1,255,7,7.9,11.5,1.1,255,7,0,28.90,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 01:55:00 EST,44.89550,-73.84502,977,33.8,33.6,28.1,82.9,29.2,0.000,0.000,0.00,0.000,5.9,7.8,0.9,258,9,6.4,8.8,1.0,258,8,6.4,8.8,1.0,258,8,0,28.90,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:00:00 EST,44.89550,-73.84502,977,33.8,33.6,28.3,83.7,29.4,0.000,0.000,0.00,0.000,5.5,8.2,0.9,257,8,6.0,8.8,1.0,258,8,6.0,8.8,1.0,258,8,0,28.90,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:05:00 EST,44.89550,-73.84502,977,33.8,33.7,29.3,83.3,29.3,0.000,0.000,0.00,0.000,4.5,7.8,1.2,266,10,4.9,8.6,1.2,268,10,4.9,8.6,1.2,268,10,0,28.90,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:10:00 EST,44.89550,-73.84502,977,33.8,33.6,29.4,83.4,29.3,0.000,0.000,0.00,0.000,4.3,6.6,1.0,267,7,4.8,7.3,1.0,268,7,4.8,7.3,1.0,268,7,0,28.90,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:15:00 EST,44.89550,-73.84502,977,33.7,33.6,29.6,84.0,29.4,0.000,0.000,0.00,0.000,4.0,4.9,0.4,264,9,4.4,5.6,0.5,265,9,4.4,5.6,0.5,265,9,0,28.91,-0.0,0,0,0,37.0,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:20:00 EST,44.89550,-73.84502,977,33.5,33.5,30.6,84.6,29.4,0.000,0.000,0.00,0.000,3.0,4.9,0.6,263,9,3.4,5.7,0.7,264,9,3.4,5.7,0.7,264,9,0,28.90,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:25:00 EST,44.89550,-73.84502,977,33.4,33.5,33.4,84.8,29.4,0.000,0.000,0.00,0.000,2.5,3.7,0.4,262,11,2.8,4.4,0.5,261,11,2.8,4.4,0.5,261,11,0,28.91,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:30:00 EST,44.89550,-73.84502,977,33.3,33.5,30.5,85.2,29.4,0.000,0.000,0.00,0.000,3.0,3.9,0.4,263,7,3.3,4.6,0.4,262,8,3.3,4.6,0.4,262,8,0,28.91,-0.1,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:35:00 EST,44.89550,-73.84502,977,33.3,33.5,30.3,85.7,29.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,271,4,3.4,4.4,0.4,271,5,3.4,4.4,0.4,271,5,0,28.91,-0.1,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:40:00 EST,44.89550,-73.84502,977,33.3,33.4,33.3,85.8,29.5,0.000,0.000,0.00,0.000,2.6,3.4,0.3,269,5,2.8,4.0,0.4,269,5,2.8,4.0,0.4,269,5,0,28.91,-0.1,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:45:00 EST,44.89550,-73.84502,977,33.2,33.4,30.6,86.0,29.5,0.000,0.000,0.00,0.000,2.8,3.4,0.2,267,4,3.1,3.8,0.3,266,4,3.1,3.8,0.3,266,4,0,28.91,-0.1,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:50:00 EST,44.89550,-73.84502,977,33.2,33.4,30.0,86.2,29.5,0.000,0.000,0.00,0.000,3.2,4.0,0.4,273,4,3.5,4.5,0.5,272,4,3.5,4.5,0.5,272,4,0,28.91,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 02:55:00 EST,44.89550,-73.84502,977,33.2,33.4,29.0,86.7,29.6,0.000,0.000,0.00,0.000,4.1,5.4,0.6,268,6,4.4,6.1,0.6,268,5,4.4,6.1,0.6,268,5,0,28.91,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:00:00 EST,44.89550,-73.84502,977,33.3,33.4,29.0,86.6,29.8,0.000,0.000,0.00,0.000,4.2,6.9,0.8,267,8,4.6,8.2,1.0,267,7,4.6,8.2,1.0,267,7,0,28.91,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:05:00 EST,44.89550,-73.84502,977,33.4,33.3,28.8,86.9,29.9,0.000,0.000,0.00,0.000,4.4,7.6,1.1,265,7,4.8,8.5,1.2,265,7,4.8,8.5,1.2,265,7,0,28.92,0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:10:00 EST,44.89550,-73.84502,977,33.5,33.4,28.8,86.9,30.0,0.000,0.000,0.00,0.000,4.6,6.4,0.6,261,8,5.0,7.2,0.7,260,7,5.0,7.2,0.7,260,7,0,28.92,0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:15:00 EST,44.89550,-73.84502,977,33.6,33.5,28.4,87.1,30.2,0.000,0.000,0.00,0.000,5.1,6.9,0.6,262,9,5.6,7.8,0.8,263,9,5.6,7.8,0.8,263,9,0,28.92,-0.0,0,0,0,37.0,37.8,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:20:00 EST,44.89550,-73.84502,977,33.7,33.5,28.2,87.2,30.2,0.000,0.000,0.00,0.000,5.4,7.2,1.0,260,8,6.0,8.6,1.1,261,7,6.0,8.6,1.1,261,7,0,28.92,-0.0,0,0,0,36.9,37.9,38.7,0.48,0.35,0.35
ELLE,2023-01-02 03:25:00 EST,44.89550,-73.84502,977,33.7,33.5,28.3,87.3,30.4,0.000,0.000,0.00,0.000,5.5,7.8,1.0,261,9,6.0,8.2,1.0,262,8,6.0,8.2,1.0,262,8,0,28.92,-0.0,0,0,0,36.9,37.8,38.7,0.48,0.35,0.35
