station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2024-06-07 20:15:00 EDT,42.67627,-74.50797,1076,59.0,59.8,59.0,78.7,52.5,0.000,0.000,0.00,0.000,4.0,8.8,2.0,297,24,4.6,9.5,1.9,302,25,4.6,9.5,1.9,302,25,6,28.53,,0,0,0,65.1,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:20:00 EDT,42.67627,-74.50797,1076,58.9,59.6,58.9,79.3,52.5,0.000,0.000,0.00,0.000,2.6,7.0,2.3,304,22,3.1,7.9,2.4,313,30,3.1,7.9,2.4,313,30,7,28.53,,0,0,0,65.1,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 20:25:00 EDT,42.67627,-74.50797,1076,58.7,59.5,58.7,79.9,52.5,0.000,0.000,0.00,0.000,3.5,11.5,2.5,304,40,4.5,11.4,2.8,313,41,4.5,11.4,2.8,313,41,14,28.53,,0,0,0,64.9,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:30:00 EDT,42.67627,-74.50797,1076,58.6,59.3,58.6,78.8,52.0,0.000,0.000,0.00,0.000,3.5,8.3,2.2,289,38,4.2,10.3,2.5,295,37,4.2,10.3,2.5,295,37,23,28.53,,0,0,0,64.8,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:35:00 EDT,42.67627,-74.50797,1076,58.4,59.1,58.4,77.6,51.5,0.000,0.000,0.00,0.000,4.1,11.3,2.8,287,31,4.9,13.1,2.9,288,32,4.9,13.1,2.9,288,32,6,28.54,,0,0,0,64.8,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:40:00 EDT,42.67627,-74.50797,1076,57.8,58.6,57.8,78.2,51.1,0.000,0.000,0.00,0.000,4.7,16.6,2.8,246,65,5.7,16.4,2.7,256,67,5.7,16.4,2.7,256,67,3,28.54,,0,0,0,64.8,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:45:00 EDT,42.67627,-74.50797,1076,57.7,58.6,57.7,75.7,50.1,0.000,0.000,0.00,0.000,3.4,11.6,2.4,231,45,4.1,12.1,2.5,229,47,4.1,12.1,2.5,229,47,2,28.54,,0,0,0,64.8,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 20:50:00 EDT,42.67627,-74.50797,1076,57.3,58.2,57.3,75.8,49.8,0.000,0.000,0.00,0.000,3.3,9.9,1.9,302,37,4.3,10.7,2.1,304,40,4.3,10.7,2.1,304,40,1,28.54,,0,0,0,64.8,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 20:55:00 EDT,42.67627,-74.50797,1076,56.9,57.9,56.9,77.0,49.8,0.000,0.000,0.00,0.000,1.4,3.4,0.9,166,60,2.0,4.3,1.0,153,74,2.0,4.3,1.0,153,74,1,28.54,,0,0,0,64.5,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 21:00:00 EDT,42.67627,-74.50797,1076,56.5,57.7,56.5,78.0,49.7,0.000,0.000,0.00,0.000,3.1,6.9,1.7,172,45,3.6,7.5,1.7,172,44,3.6,7.5,1.7,172,44,1,28.55,,0,0,0,64.7,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 21:05:00 EDT,42.67627,-74.50797,1076,56.3,57.4,56.3,78.5,49.7,0.000,0.000,0.00,0.000,2.6,6.8,1.6,204,39,3.0,7.2,1.5,202,45,3.0,7.2,1.5,202,45,1,28.55,,0,0,0,64.4,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 21:10:00 EDT,42.67627,-74.50797,1076,56.0,57.1,56.0,78.4,49.4,0.000,0.000,0.00,0.000,1.7,6.3,1.2,146,63,2.3,6.8,1.3,152,68,2.3,6.8,1.3,152,68,1,28.55,,0,0,0,64.5,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 21:15:00 EDT,42.67627,-74.50797,1076,55.8,57.0,55.8,78.8,49.3,0.000,0.000,0.00,0.000,1.3,3.1,0.8,360,72,1.8,4.0,1.0,9,68,1.8,4.0,1.0,9,68,1,28.55,,0,0,0,64.4,63.1,61.2,0.17,0.17,0.27
COBL,2024-06-07 21:20:00 EDT,42.67627,-74.50797,1076,55.9,57.1,55.9,78.2,49.2,0.000,0.000,0.00,0.000,2.6,7.0,1.6,309,45,3.3,8.0,1.7,308,46,3.3,8.0,1.7,308,46,0,28.55,,0,0,0,64.4,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 21:25:00 EDT,42.67627,-74.50797,1076,55.7,56.8,55.7,78.0,49.0,0.000,0.000,0.00,0.000,2.8,5.6,1.2,330,23,3.3,6.3,1.2,338,25,3.3,6.3,1.2,338,25,0,28.56,,0,0,0,64.5,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 21:30:00 EDT,42.67627,-74.50797,1076,56.0,57.0,56.0,77.7,49.1,0.000,0.000,0.00,0.000,2.2,11.0,2.1,285,36,2.9,13.1,2.4,296,40,2.9,13.1,2.4,296,40,0,28.56,,0,0,0,64.4,63.1,61.2,0.17,0.17,0.28
COBL,2024-06-07 21:35:00 EDT,42.67627,-74.50797,1076,56.0,57.1,56.0,76.5,48.8,0.000,0.000,0.00,0.000,1.8,6.1,1.8,291,21,2.4,7.4,2.0,297,31,2.4,7.4,2.0,297,31,1,28.56,,0,0,0,64.2,63.1,61.2,0.17,0.17,0.27
COBL,2024-06-07 21:40:00 EDT,42.67627,-74.50797,1076,55.0,56.6,55.0,78.0,48.3,0.000,0.000,0.00,0.000,0.9,3.3,1.0,85,40,1.6,4.1,1.0,102,52,1.6,4.1,1.0,102,52,0,28.57,,0,0,0,64.2,63.1,61.2,0.17,0.17,0.27
COBL,2024-06-07 21:45:00 EDT,42.67627,-74.50797,1076,55.0,56.6,55.0,78.9,48.6,0.000,0.000,0.00,0.000,2.0,4.8,1.2,154,31,2.7,6.9,1.4,155,32,2.7,6.9,1.4,155,32,1,28.57,,0,0,0,64.2,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 21:50:00 EDT,42.67627,-74.50797,1076,54.9,56.4,54.9,78.8,48.5,0.000,0.000,0.00,0.000,2.0,3.7,0.9,122,36,2.7,5.1,0.9,121,35,2.7,5.1,0.9,121,35,1,28.57,,0,0,0,64.0,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 21:55:00 EDT,42.67627,-74.50797,1076,54.8,56.3,54.8,79.2,48.5,0.000,0.000,0.00,0.000,2.4,3.8,0.7,76,25,3.0,4.8,0.8,77,24,3.0,4.8,0.8,77,24,1,28.57,,0,0,0,64.0,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 22:00:00 EDT,42.67627,-74.50797,1076,55.1,56.3,55.1,78.9,48.6,0.000,0.000,0.00,0.000,1.5,4.0,1.0,329,48,2.0,5.2,1.2,334,49,2.0,5.2,1.2,334,49,0,28.57,,0,0,0,63.9,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:05:00 EDT,42.67627,-74.50797,1076,55.5,56.4,55.5,77.7,48.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,238,67,1.3,2.4,0.6,245,64,1.3,2.4,0.6,245,64,0,28.57,,0,0,0,63.9,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:10:00 EDT,42.67627,-74.50797,1076,54.3,55.8,54.3,80.6,48.4,0.000,0.000,0.00,0.000,1.1,2.7,0.7,187,61,1.5,3.4,0.7,186,60,1.5,3.4,0.7,186,60,1,28.57,,0,0,0,63.9,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:15:00 EDT,42.67627,-74.50797,1076,53.8,55.3,53.8,82.8,48.6,0.000,0.000,0.00,0.000,1.1,3.1,0.6,183,31,1.7,3.4,0.6,184,33,1.7,3.4,0.6,184,33,1,28.57,,0,0,0,63.8,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:20:00 EDT,42.67627,-74.50797,1076,54.3,55.7,54.3,82.2,49.0,0.000,0.000,0.00,0.000,1.8,4.8,1.0,160,31,2.4,5.9,1.0,160,32,2.4,5.9,1.0,160,32,0,28.57,,0,0,0,63.7,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 22:25:00 EDT,42.67627,-74.50797,1076,53.9,55.9,53.9,81.2,48.3,0.000,0.000,0.00,0.000,1.3,2.6,0.7,124,21,1.8,3.4,0.7,125,22,1.8,3.4,0.7,125,22,1,28.57,,0,0,0,63.5,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:30:00 EDT,42.67627,-74.50797,1076,53.3,55.4,53.3,82.9,48.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,118,8,0.7,1.8,0.6,130,24,0.7,1.8,0.6,130,24,0,28.57,,0,0,0,63.4,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:35:00 EDT,42.67627,-74.50797,1076,52.6,54.7,52.6,85.8,48.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,193,38,1.0,2.1,0.5,204,45,1.0,2.1,0.5,204,45,1,28.57,,0,0,0,63.4,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 22:40:00 EDT,42.67627,-74.50797,1076,52.4,54.4,52.4,87.3,48.8,0.000,0.000,0.00,0.000,0.1,0.6,0.1,294,13,0.4,1.5,0.5,278,20,0.4,1.5,0.5,278,20,0,28.57,,0,0,0,63.2,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:45:00 EDT,42.67627,-74.50797,1076,52.5,54.4,52.5,87.9,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,157,11,0.0,0.8,0.1,157,11,0,28.57,,0,0,0,63.1,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:50:00 EDT,42.67627,-74.50797,1076,52.7,54.6,52.7,87.7,49.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,140,5,0.9,1.6,0.5,135,10,0.9,1.6,0.5,135,10,0,28.57,,0,0,0,63.1,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 22:55:00 EDT,42.67627,-74.50797,1076,52.2,53.9,52.2,89.4,49.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,133,9,0.5,1.6,0.5,154,25,0.5,1.6,0.5,154,25,0,28.57,,0,0,0,63.1,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:00:00 EDT,42.67627,-74.50797,1076,52.4,54.1,52.4,88.5,49.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,160,1,0.5,1.7,0.6,155,11,0.5,1.7,0.6,155,11,0,28.57,,0,0,0,63.1,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:05:00 EDT,42.67627,-74.50797,1076,52.7,54.1,52.7,87.7,49.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,71,10,0.8,1.7,0.5,65,22,0.8,1.7,0.5,65,22,1,28.57,,0,0,0,63.0,63.1,61.2,0.18,0.17,0.28
COBL,2024-06-07 23:10:00 EDT,42.67627,-74.50797,1076,52.2,53.9,52.2,87.8,48.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,66,22,1.3,2.0,0.4,68,27,1.3,2.0,0.4,68,27,1,28.57,,0,0,0,63.0,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:15:00 EDT,42.67627,-74.50797,1076,52.4,53.8,52.4,88.5,49.1,0.000,0.000,0.00,0.000,0.8,1.9,0.6,65,20,1.3,2.6,0.8,68,38,1.3,2.6,0.8,68,38,0,28.57,,0,0,0,62.7,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:20:00 EDT,42.67627,-74.50797,1076,52.6,53.8,52.6,89.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,49,11,0.3,1.0,0.4,49,11,0,28.57,,0,0,0,62.7,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:25:00 EDT,42.67627,-74.50797,1076,52.8,54.2,52.8,89.6,49.9,0.000,0.000,0.00,0.000,1.4,2.4,0.6,74,29,1.9,3.0,0.5,75,33,1.9,3.0,0.5,75,33,0,28.57,,0,0,0,62.8,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:30:00 EDT,42.67627,-74.50797,1076,53.2,55.0,53.2,88.3,49.8,0.000,0.000,0.00,0.000,0.9,2.2,0.7,134,29,1.4,2.7,0.8,139,34,1.4,2.7,0.8,139,34,0,28.57,,0,0,0,62.7,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:35:00 EDT,42.67627,-74.50797,1076,54.1,55.3,54.1,86.5,50.2,0.000,0.000,0.00,0.000,1.4,3.2,0.8,45,60,2.0,4.7,0.9,45,63,2.0,4.7,0.9,45,63,0,28.57,,0,0,0,62.6,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:40:00 EDT,42.67627,-74.50797,1076,53.4,55.1,53.4,88.4,50.1,0.000,0.000,0.00,0.000,2.7,4.3,0.6,66,22,3.2,5.2,0.7,68,22,3.2,5.2,0.7,68,22,1,28.57,,0,0,0,62.6,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:45:00 EDT,42.67627,-74.50797,1076,53.1,54.9,53.1,89.3,50.0,0.000,0.000,0.00,0.000,2.6,3.7,0.4,67,20,3.0,4.4,0.5,70,21,3.0,4.4,0.5,70,21,0,28.57,,0,0,0,62.2,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:50:00 EDT,42.67627,-74.50797,1076,53.1,55.4,53.1,87.9,49.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,69,14,2.8,4.1,0.5,70,15,2.8,4.1,0.5,70,15,0,28.57,,0,0,0,62.3,63.1,61.2,0.18,0.17,0.27
COBL,2024-06-07 23:55:00 EDT,42.67627,-74.50797,1076,53.1,55.4,53.1,86.7,49.3,0.000,0.000,0.00,0.000,2.2,4.3,0.8,115,37,2.7,5.0,0.9,118,37,2.7,5.0,0.9,118,37,0,28.57,,0,0,0,62.2,63.1,61.2,0.18,0.17,0.28
COHO,2024-06-07 00:00:00 EDT,42.51178,-77.43762,1966,57.6,58.3,57.6,86.6,53.6,0.000,0.948,0.00,0.000,4.2,5.3,0.5,129,11,4.8,6.3,0.7,130,8,4.8,6.3,0.7,130,8,0,27.58,,0,0,0,63.5,62.6,59.6,0.22,0.13,0.16
COHO,2024-06-07 00:05:00 EDT,42.51178,-77.43762,1966,57.5,58.3,57.5,86.5,53.5,0.000,0.000,0.00,0.000,4.1,5.8,0.6,142,11,4.7,6.6,0.7,141,9,4.7,6.6,0.7,141,9,0,27.58,,0,0,0,63.5,62.6,59.6,0.22,0.13,0.16
COHO,2024-06-07 00:10:00 EDT,42.51178,-77.43762,1966,57.1,58.0,57.1,86.9,53.3,0.000,0.000,0.00,0.000,3.2,4.5,0.5,145,11,3.8,5.1,0.6,145,9,3.8,5.1,0.6,145,9,0,27.58,,0,0,0,63.5,62.6,59.6,0.22,0.13,0.16
COHO,2024-06-07 00:15:00 EDT,42.51178,-77.43762,1966,56.7,57.8,56.7,87.8,53.1,0.000,0.000,0.00,0.000,3.8,4.9,0.7,157,9,4.5,5.8,0.8,156,9,4.5,5.8,0.8,156,9,0,27.58,,0,0,0,63.5,62.6,59.5,0.22,0.13,0.16
COHO,2024-06-07 00:20:00 EDT,42.51178,-77.43762,1966,56.1,57.8,56.1,89.3,53.0,0.000,0.000,0.00,0.000,3.7,4.8,0.5,158,7,4.3,5.7,0.6,157,8,4.3,5.7,0.6,157,8,0,27.58,,0,0,0,63.5,62.6,59.6,0.22,0.13,0.16
COHO,2024-06-07 00:25:00 EDT,42.51178,-77.43762,1966,55.8,57.4,55.8,90.7,53.2,0.000,0.000,0.00,0.000,3.8,5.7,0.8,159,7,4.4,7.0,0.9,159,8,4.4,7.0,0.9,159,8,0,27.58,,0,0,0,63.5,62.6,59.7,0.22,0.13,0.16
COHO,2024-06-07 00:30:00 EDT,42.51178,-77.43762,1966,55.9,57.5,55.9,91.6,53.6,0.000,0.000,0.00,0.000,4.7,6.1,0.6,157,6,5.4,7.0,0.6,157,6,5.4,7.0,0.6,157,6,0,27.58,,0,0,0,63.5,62.6,59.7,0.22,0.13,0.16
COHO,2024-06-07 00:35:00 EDT,42.51178,-77.43762,1966,56.1,57.4,56.1,91.1,53.6,0.000,0.000,0.00,0.000,4.8,6.1,0.5,157,7,5.5,6.9,0.5,157,7,5.5,6.9,0.5,157,7,0,27.58,,0,0,0,63.4,62.6,59.7,0.22,0.13,0.16
COHO,2024-06-07 00:40:00 EDT,42.51178,-77.43762,1966,56.1,57.3,56.1,90.9,53.4,0.000,0.000,0.00,0.000,4.8,5.6,0.5,163,4,5.5,6.6,0.6,163,5,5.5,6.6,0.6,163,5,0,27.58,,0,0,0,63.3,62.6,59.6,0.22,0.13,0.16
COHO,2024-06-07 00:45:00 EDT,42.51178,-77.43762,1966,55.9,57.4,55.9,91.5,53.5,0.000,0.000,0.00,0.000,4.7,6.0,0.5,163,5,5.4,6.3,0.5,163,5,5.4,6.3,0.5,163,5,0,27.58,,0,0,0,63.1,62.6,59.7,0.22,0.13,0.16
COHO,2024-06-07 00:50:00 EDT,42.51178,-77.43762,1966,56.0,57.3,56.0,91.5,53.5,0.000,0.000,0.00,0.000,4.6,5.3,0.4,161,6,5.2,6.3,0.5,161,6,5.2,6.3,0.5,161,6,0,27.58,,0,0,0,63.1,62.5,59.7,0.22,0.13,0.16
COHO,2024-06-07 00:55:00 EDT,42.51178,-77.43762,1966,56.0,57.3,56.0,92.0,53.7,0.000,0.000,0.00,0.000,5.1,6.4,0.4,163,6,5.8,7.1,0.5,163,5,5.8,7.1,0.5,163,5,0,27.58,,0,0,0,63.1,62.4,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:00:00 EDT,42.51178,-77.43762,1966,56.0,57.0,56.0,91.9,53.7,0.000,0.000,0.00,0.000,4.8,6.8,0.6,162,8,5.4,7.9,0.7,163,8,5.4,7.9,0.7,163,8,0,27.58,,0,0,0,63.1,62.4,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:05:00 EDT,42.51178,-77.43762,1966,56.0,57.0,56.0,91.5,53.6,0.000,0.000,0.00,0.000,3.9,5.3,0.7,163,8,4.6,6.7,0.8,164,8,4.6,6.7,0.8,164,8,0,27.58,,0,0,0,63.1,62.4,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:10:00 EDT,42.51178,-77.43762,1966,56.3,57.2,56.3,91.4,53.8,0.000,0.000,0.00,0.000,5.0,7.6,1.2,168,9,5.7,8.9,1.4,168,10,5.7,8.9,1.4,168,10,0,27.58,,0,0,0,63.1,62.3,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:15:00 EDT,42.51178,-77.43762,1966,56.2,57.0,56.2,91.1,53.6,0.000,0.000,0.00,0.000,4.6,7.5,1.1,162,13,5.4,8.0,1.2,162,13,5.4,8.0,1.2,162,13,0,27.57,,0,0,0,63.1,62.4,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:20:00 EDT,42.51178,-77.43762,1966,56.0,56.8,56.0,91.4,53.5,0.000,0.000,0.00,0.000,4.3,6.7,0.9,168,12,5.0,7.7,1.0,169,12,5.0,7.7,1.0,169,12,0,27.57,,0,0,0,63.1,62.2,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:25:00 EDT,42.51178,-77.43762,1966,55.9,56.8,55.9,91.9,53.5,0.000,0.000,0.00,0.000,3.9,7.1,0.8,174,11,4.4,9.0,1.0,175,11,4.4,9.0,1.0,175,11,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 01:30:00 EDT,42.51178,-77.43762,1966,55.8,56.6,55.8,92.5,53.7,0.000,0.000,0.00,0.000,4.7,6.9,0.9,180,12,5.1,8.0,1.0,181,10,5.1,8.0,1.0,181,10,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:35:00 EDT,42.51178,-77.43762,1966,55.8,56.6,55.8,92.3,53.6,0.000,0.000,0.00,0.000,4.3,6.6,1.0,184,11,4.8,7.6,1.1,186,9,4.8,7.6,1.1,186,9,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 01:40:00 EDT,42.51178,-77.43762,1966,56.2,57.1,56.2,92.1,54.0,0.000,0.000,0.00,0.000,4.3,7.5,1.0,185,12,4.9,8.5,1.2,187,10,4.9,8.5,1.2,187,10,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 01:45:00 EDT,42.51178,-77.43762,1966,56.4,57.3,56.4,91.2,53.9,0.000,0.000,0.00,0.000,4.4,6.6,0.8,183,11,4.9,7.4,0.9,185,10,4.9,7.4,0.9,185,10,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 01:50:00 EDT,42.51178,-77.43762,1966,56.2,57.1,56.2,90.6,53.4,0.000,0.000,0.00,0.000,3.8,5.7,0.7,191,11,4.4,6.2,0.8,193,9,4.4,6.2,0.8,193,9,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.16
COHO,2024-06-07 01:55:00 EDT,42.51178,-77.43762,1966,56.1,57.3,56.1,90.1,53.3,0.000,0.000,0.00,0.000,4.3,6.3,1.0,194,10,4.9,6.8,1.0,196,9,4.9,6.8,1.0,196,9,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 02:00:00 EDT,42.51178,-77.43762,1966,56.0,57.2,56.0,89.8,53.0,0.000,0.000,0.00,0.000,3.7,5.9,0.9,194,10,4.3,6.6,1.0,196,9,4.3,6.6,1.0,196,9,0,27.57,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.16
COHO,2024-06-07 02:05:00 EDT,42.51178,-77.43762,1966,55.8,57.0,55.8,90.2,53.0,0.000,0.000,0.00,0.000,3.1,5.3,0.7,188,12,3.6,6.1,0.9,189,11,3.6,6.1,0.9,189,11,0,27.57,,0,0,0,63.0,62.2,59.7,0.21,0.13,0.16
COHO,2024-06-07 02:10:00 EDT,42.51178,-77.43762,1966,55.6,57.1,55.6,91.5,53.2,0.000,0.000,0.00,0.000,4.8,6.0,0.6,170,7,5.4,6.9,0.6,171,7,5.4,6.9,0.6,171,7,0,27.56,,0,0,0,63.0,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 02:15:00 EDT,42.51178,-77.43762,1966,55.6,57.2,55.6,92.2,53.3,0.000,0.000,0.00,0.000,4.9,6.9,0.6,163,8,5.5,7.6,0.7,165,8,5.5,7.6,0.7,165,8,0,27.56,,0,0,0,62.8,62.2,59.7,0.22,0.13,0.16
COHO,2024-06-07 02:20:00 EDT,42.51178,-77.43762,1966,55.8,57.0,55.8,91.9,53.5,0.000,0.000,0.00,0.000,4.5,5.6,0.6,162,11,5.2,6.6,0.7,162,11,5.2,6.6,0.7,162,11,0,27.56,,0,0,0,62.6,62.2,59.7,0.22,0.13,0.17
COHO,2024-06-07 02:25:00 EDT,42.51178,-77.43762,1966,55.4,56.7,55.4,91.6,53.0,0.000,0.000,0.00,0.000,4.4,6.6,0.9,164,13,5.1,7.0,0.9,164,13,5.1,7.0,0.9,164,13,0,27.56,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 02:30:00 EDT,42.51178,-77.43762,1966,55.4,56.4,55.4,91.8,53.1,0.000,0.000,0.00,0.000,4.2,6.1,0.7,166,11,4.8,6.8,0.8,167,12,4.8,6.8,0.8,167,12,0,27.56,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 02:35:00 EDT,42.51178,-77.43762,1966,55.6,56.3,55.6,91.7,53.3,0.000,0.000,0.00,0.000,2.7,6.6,1.3,200,19,3.3,7.5,1.4,202,20,3.3,7.5,1.4,202,20,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.16
COHO,2024-06-07 02:40:00 EDT,42.51178,-77.43762,1966,55.5,56.1,55.5,91.0,52.9,0.000,0.000,0.00,0.000,2.4,4.3,0.8,211,16,2.9,4.9,0.9,213,15,2.9,4.9,0.9,213,15,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 02:45:00 EDT,42.51178,-77.43762,1966,54.8,56.0,54.8,91.3,52.3,0.000,0.000,0.00,0.000,4.6,6.0,0.8,182,8,5.2,6.9,0.7,184,7,5.2,6.9,0.7,184,7,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 02:50:00 EDT,42.51178,-77.43762,1966,54.9,55.8,54.9,93.1,53.0,0.000,0.000,0.00,0.000,4.5,6.6,0.9,182,8,5.1,7.0,0.9,184,9,5.1,7.0,0.9,184,9,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 02:55:00 EDT,42.51178,-77.43762,1966,54.6,55.6,54.6,93.3,52.7,0.000,0.000,0.00,0.000,4.3,7.4,0.7,180,9,4.9,8.3,0.8,182,7,4.9,8.3,0.8,182,7,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 03:00:00 EDT,42.51178,-77.43762,1966,54.4,55.9,54.4,93.9,52.7,0.000,0.000,0.00,0.000,4.7,6.0,0.6,178,10,5.2,7.0,0.7,180,10,5.2,7.0,0.7,180,10,0,27.57,,0,0,0,62.6,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 03:05:00 EDT,42.51178,-77.43762,1966,54.1,55.6,54.1,94.5,52.6,0.000,0.000,0.00,0.000,4.4,5.7,0.5,166,6,5.1,6.5,0.6,167,7,5.1,6.5,0.6,167,7,0,27.57,,0,0,0,62.5,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 03:10:00 EDT,42.51178,-77.43762,1966,54.2,55.4,54.2,94.9,52.8,0.000,0.000,0.00,0.000,4.5,6.8,0.7,169,7,5.1,7.0,0.8,171,6,5.1,7.0,0.8,171,6,0,27.57,,0,0,0,62.3,62.2,59.7,0.21,0.13,0.16
COHO,2024-06-07 03:15:00 EDT,42.51178,-77.43762,1966,54.3,55.3,54.3,94.6,52.8,0.000,0.000,0.00,0.000,3.8,5.7,0.8,173,12,4.4,6.5,0.8,173,11,4.4,6.5,0.8,173,11,0,27.57,,0,0,0,62.2,62.2,59.7,0.21,0.13,0.17
COHO,2024-06-07 03:20:00 EDT,42.51178,-77.43762,1966,54.1,55.2,54.1,94.4,52.5,0.000,0.000,0.00,0.000,3.4,5.6,0.6,184,14,4.0,6.2,0.7,187,14,4.0,6.2,0.7,187,14,0,27.56,,0,0,0,62.2,62.2,59.7,0.21,0.13,0.17
