station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2017-12-05 13:05:00 EST,42.02447,-79.62408,1477,47.9,47.9,43.8,94.8,46.5,0.000,0.299,0.00,0.013,9.2,14.6,1.5,189,13,10.0,16.0,1.9,190,11,9.2,14.6,1.5,189,13,24,28.23,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:10:00 EST,42.02447,-79.62408,1477,48.0,48.0,43.8,94.6,46.5,0.000,0.299,0.00,0.013,9.3,14.9,1.8,182,14,10.1,16.6,2.0,185,12,9.3,14.9,1.8,182,14,24,28.22,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:15:00 EST,42.02447,-79.62408,1477,48.0,48.0,43.8,94.5,46.5,0.000,0.299,0.00,0.013,9.3,14.7,1.6,186,11,9.9,16.1,1.9,188,10,9.3,14.7,1.6,186,11,16,28.22,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:20:00 EST,42.02447,-79.62408,1477,48.1,48.1,44.2,94.4,46.6,0.000,0.299,0.00,0.009,8.6,15.1,2.6,193,12,9.4,16.6,2.9,193,10,8.6,15.1,2.6,193,12,23,28.22,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:25:00 EST,42.02447,-79.62408,1477,48.3,48.3,43.5,93.9,46.6,0.000,0.299,0.00,0.006,11.4,16.1,2.1,185,9,12.0,17.9,2.3,187,7,11.4,16.1,2.1,185,9,24,28.22,0.0,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:30:00 EST,42.02447,-79.62408,1477,48.3,48.3,44.1,94.0,46.6,0.000,0.299,0.00,0.004,9.5,14.7,1.7,190,13,10.1,16.0,1.9,191,11,9.5,14.7,1.7,190,13,20,28.22,0.0,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:35:00 EST,42.02447,-79.62408,1477,48.3,48.4,44.3,94.1,46.7,0.000,0.299,0.00,0.004,9.0,13.7,1.8,186,13,9.6,16.7,2.1,187,10,9.0,13.7,1.8,186,13,19,28.22,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:40:00 EST,42.02447,-79.62408,1477,48.5,48.6,44.0,93.6,46.8,0.000,0.299,0.00,0.000,10.6,19.8,3.5,188,12,11.5,20.5,3.6,189,10,10.6,19.8,3.5,188,12,26,28.21,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:45:00 EST,42.02447,-79.62408,1477,48.7,48.7,44.3,93.3,46.8,0.000,0.299,0.00,0.000,10.2,19.2,2.8,188,11,10.8,21.2,3.0,189,8,10.2,19.2,2.8,188,11,30,28.21,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:50:00 EST,42.02447,-79.62408,1477,48.7,48.7,44.5,92.9,46.8,0.000,0.299,0.00,0.000,9.9,15.1,2.1,189,11,10.5,16.5,2.3,191,9,9.9,15.1,2.1,189,11,31,28.21,0.1,0,0,0,42.4,42.6,43.3,0.41,0.30,0.13
CLYM,2017-12-05 13:55:00 EST,42.02447,-79.62408,1477,48.7,48.7,44.2,92.9,46.8,0.000,0.299,0.00,0.000,10.8,16.4,2.6,183,13,11.5,18.2,2.8,185,11,10.8,16.4,2.6,183,13,43,28.21,0.1,0,0,0,42.6,42.7,43.3,0.41,0.30,0.13
CLYM,2017-12-05 14:00:00 EST,42.02447,-79.62408,1477,48.8,48.8,44.3,93.1,46.9,0.000,0.299,0.00,0.000,10.8,15.0,1.6,187,12,11.3,16.0,1.8,188,8,10.8,15.0,1.6,187,12,45,28.20,0.0,0,0,0,42.6,42.7,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:05:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.3,91.9,46.9,0.000,0.299,0.00,0.000,12.1,17.2,2.3,187,12,12.9,20.4,2.6,188,10,12.1,17.2,2.3,187,12,39,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:10:00 EST,42.02447,-79.62408,1477,49.0,49.0,44.6,91.9,46.7,0.000,0.299,0.00,0.000,10.6,17.2,2.9,189,12,11.3,18.2,3.0,189,10,10.6,17.2,2.9,189,12,36,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:15:00 EST,42.02447,-79.62408,1477,49.0,49.0,44.8,92.4,46.9,0.000,0.299,0.00,0.000,10.1,17.2,2.8,189,14,10.9,17.6,2.7,191,12,10.1,17.2,2.8,189,14,38,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.30,0.13
CLYM,2017-12-05 14:20:00 EST,42.02447,-79.62408,1477,49.0,49.0,45.0,92.5,46.9,0.000,0.299,0.00,0.000,9.5,15.0,2.0,190,11,10.1,16.6,2.1,191,9,9.5,15.0,2.0,190,11,29,28.21,0.1,0,0,0,42.6,42.8,43.3,0.41,0.30,0.13
CLYM,2017-12-05 14:25:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.9,92.1,46.9,0.000,0.299,0.00,0.000,10.1,14.7,2.0,194,9,10.5,15.1,2.0,195,8,10.1,14.7,2.0,194,9,34,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.30,0.13
CLYM,2017-12-05 14:30:00 EST,42.02447,-79.62408,1477,49.2,49.2,44.7,92.0,46.9,0.000,0.299,0.00,0.000,11.0,15.1,2.2,192,13,11.8,16.8,2.2,192,10,11.0,15.1,2.2,192,13,35,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:35:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.9,92.0,46.9,0.000,0.299,0.00,0.000,9.9,18.6,2.4,187,12,10.5,18.6,2.5,188,8,9.9,18.6,2.4,187,12,26,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:40:00 EST,42.02447,-79.62408,1477,49.1,49.1,45.1,92.2,46.9,0.000,0.299,0.00,0.000,9.4,14.6,2.1,187,12,10.0,17.1,2.3,188,11,9.4,14.6,2.1,187,12,22,28.20,0.1,0,0,0,42.6,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:45:00 EST,42.02447,-79.62408,1477,49.0,49.0,44.9,92.1,46.8,0.000,0.299,0.00,0.000,9.8,14.2,2.3,188,16,10.6,15.1,2.5,190,12,9.8,14.2,2.3,188,16,15,28.19,0.1,0,0,0,42.7,42.8,43.3,0.41,0.30,0.13
CLYM,2017-12-05 14:50:00 EST,42.02447,-79.62408,1477,49.0,49.1,45.0,92.0,46.8,0.000,0.299,0.00,0.000,9.5,14.5,2.4,189,10,9.9,15.3,2.4,191,8,9.5,14.5,2.4,189,10,17,28.19,0.0,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 14:55:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.4,92.1,46.9,0.000,0.299,0.00,0.000,11.6,18.0,2.2,184,13,12.2,19.5,2.4,184,10,11.6,18.0,2.2,184,13,18,28.19,0.1,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:00:00 EST,42.02447,-79.62408,1477,49.0,49.0,45.3,92.1,46.8,0.000,0.299,0.00,0.000,8.5,11.0,1.5,184,13,9.0,13.3,1.6,184,11,8.5,11.0,1.5,184,13,14,28.18,0.0,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:05:00 EST,42.02447,-79.62408,1477,49.0,49.0,45.0,92.4,46.9,0.000,0.299,0.00,0.000,9.2,13.9,1.9,192,14,9.9,15.5,2.1,193,12,9.2,13.9,1.9,192,14,10,28.18,0.0,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:10:00 EST,42.02447,-79.62408,1477,49.0,49.1,44.9,92.4,46.9,0.000,0.299,0.00,0.000,9.6,15.7,2.5,185,11,10.2,16.1,2.6,187,9,9.6,15.7,2.5,185,11,17,28.18,0.1,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:15:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.4,92.2,46.9,0.000,0.299,0.00,0.000,11.5,17.0,2.2,184,12,12.2,18.1,2.1,185,10,11.5,17.0,2.2,184,12,17,28.18,0.0,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:20:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.8,92.1,46.9,0.000,0.299,0.00,0.000,10.2,14.5,1.7,181,13,11.0,17.1,2.0,182,9,10.2,14.5,1.7,181,13,18,28.17,0.0,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:25:00 EST,42.02447,-79.62408,1477,49.1,49.1,44.8,92.4,46.9,0.000,0.299,0.00,0.000,10.1,13.6,1.6,180,12,10.8,15.1,1.9,182,10,10.1,13.6,1.6,180,12,20,28.17,0.1,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:30:00 EST,42.02447,-79.62408,1477,49.2,49.2,44.8,92.2,47.0,0.000,0.299,0.00,0.000,10.6,16.1,2.1,182,10,11.3,16.4,2.2,183,10,10.6,16.1,2.1,182,10,21,28.16,0.1,0,0,0,42.8,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:35:00 EST,42.02447,-79.62408,1477,49.2,49.2,44.6,92.2,47.0,0.000,0.299,0.00,0.000,11.4,18.0,2.8,184,12,12.2,19.3,2.9,186,10,11.4,18.0,2.8,184,12,16,28.17,0.1,0,0,0,42.9,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 15:40:00 EST,42.02447,-79.62408,1477,49.3,49.3,44.7,92.1,47.1,0.000,0.299,0.00,0.000,11.5,17.8,2.5,185,12,12.3,20.2,2.7,185,10,11.5,17.8,2.5,185,12,15,28.17,0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.14
CLYM,2017-12-05 15:45:00 EST,42.02447,-79.62408,1477,49.3,49.4,44.9,92.1,47.1,0.000,0.299,0.00,0.000,10.8,15.3,1.9,185,11,11.7,17.1,2.1,187,9,10.8,15.3,1.9,185,11,13,28.17,0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.14
CLYM,2017-12-05 15:50:00 EST,42.02447,-79.62408,1477,49.3,49.4,44.8,92.1,47.2,0.000,0.299,0.00,0.000,11.3,15.5,2.3,182,11,12.0,17.3,2.6,184,9,11.3,15.5,2.3,182,11,10,28.17,0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.14
CLYM,2017-12-05 15:55:00 EST,42.02447,-79.62408,1477,49.5,49.5,45.1,91.9,47.2,0.000,0.299,0.00,0.000,10.9,17.6,2.6,189,14,11.5,18.1,2.7,191,11,10.9,17.6,2.6,189,14,14,28.17,0.0,0,0,0,43.0,42.8,43.3,0.41,0.31,0.14
CLYM,2017-12-05 16:00:00 EST,42.02447,-79.62408,1477,49.4,49.5,45.0,92.1,47.2,0.000,0.299,0.00,0.000,11.0,15.7,2.2,184,14,11.7,17.3,2.4,185,12,11.0,15.7,2.2,184,14,11,28.16,0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.14
CLYM,2017-12-05 16:05:00 EST,42.02447,-79.62408,1477,49.5,49.6,45.3,91.8,47.2,0.000,0.299,0.00,0.000,10.4,16.1,1.8,185,10,11.0,16.2,1.9,186,8,10.4,16.1,1.8,185,10,5,28.16,0.0,0,0,0,43.0,42.8,43.3,0.41,0.30,0.14
CLYM,2017-12-05 16:10:00 EST,42.02447,-79.62408,1477,49.5,49.6,45.5,92.0,47.3,0.000,0.299,0.00,0.000,9.9,14.7,1.7,193,9,10.6,15.7,1.8,195,8,9.9,14.7,1.7,193,9,4,28.16,0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 16:15:00 EST,42.02447,-79.62408,1477,49.6,49.7,45.1,91.9,47.4,0.000,0.299,0.00,0.000,11.6,16.5,2.2,214,19,12.1,18.9,2.4,214,19,11.6,16.5,2.2,214,19,2,28.17,-0.1,0,0,0,43.0,42.8,43.3,0.41,0.31,0.13
CLYM,2017-12-05 16:20:00 EST,42.02447,-79.62408,1477,47.4,47.3,43.1,89.4,44.4,0.000,0.299,0.00,0.000,9.2,15.8,2.2,270,16,10.0,18.2,2.6,273,15,9.2,15.8,2.2,270,16,1,28.17,-0.0,0,0,0,43.0,42.9,43.3,0.41,0.30,0.13
CLYM,2017-12-05 16:25:00 EST,42.02447,-79.62408,1477,46.3,46.3,42.1,92.0,44.1,0.000,0.299,0.00,0.000,8.5,14.5,2.8,271,12,9.3,16.3,3.1,273,11,8.5,14.5,2.8,271,12,2,28.17,0.1,0,0,0,43.0,42.9,43.3,0.41,0.30,0.13
CLYM,2017-12-05 16:30:00 EST,42.02447,-79.62408,1477,46.1,46.1,40.8,92.5,44.0,0.000,0.299,0.00,0.000,11.0,17.7,2.2,274,8,12.2,19.1,2.7,276,7,11.0,17.7,2.2,274,8,1,28.17,-0.0,0,0,0,43.1,43.0,43.3,0.41,0.30,0.13
CLYM,2017-12-05 16:35:00 EST,42.02447,-79.62408,1477,44.6,44.6,38.5,91.6,42.3,0.000,0.299,0.00,0.000,12.4,21.6,3.7,285,10,13.7,24.7,4.1,287,8,12.4,21.6,3.7,285,10,1,28.18,-0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.13
CLYM,2017-12-05 16:40:00 EST,42.02447,-79.62408,1477,43.7,43.7,37.2,91.6,41.4,0.000,0.299,0.00,0.000,13.0,20.2,3.0,284,9,14.4,22.5,3.3,286,7,13.0,20.2,3.0,284,9,0,28.18,0.1,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 16:45:00 EST,42.02447,-79.62408,1477,43.6,43.6,38.1,91.5,41.3,0.000,0.299,0.00,0.000,10.0,13.6,1.5,276,11,11.1,15.4,1.7,279,9,10.0,13.6,1.5,276,11,0,28.18,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 16:50:00 EST,42.02447,-79.62408,1477,43.5,43.5,38.3,90.8,41.0,0.000,0.299,0.00,0.000,9.1,12.9,1.5,275,10,10.0,14.0,1.7,277,9,9.1,12.9,1.5,275,10,0,28.19,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 16:55:00 EST,42.02447,-79.62408,1477,43.5,43.5,38.9,90.3,40.8,0.000,0.299,0.00,0.000,7.9,12.1,1.6,268,14,8.7,14.2,1.9,271,12,7.9,12.1,1.6,268,14,0,28.19,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:00:00 EST,42.02447,-79.62408,1477,43.6,43.7,38.8,88.8,40.5,0.000,0.299,0.00,0.000,8.4,13.9,2.2,264,13,9.3,15.9,2.4,268,12,8.4,13.9,2.2,264,13,0,28.19,0.1,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:05:00 EST,42.02447,-79.62408,1477,43.8,43.9,39.2,87.2,40.2,0.000,0.299,0.00,0.000,8.0,11.9,1.8,258,11,8.6,13.3,2.0,261,9,8.0,11.9,1.8,258,11,0,28.19,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:10:00 EST,42.02447,-79.62408,1477,43.9,44.0,39.2,85.8,39.9,0.000,0.299,0.00,0.000,8.1,14.7,2.2,257,13,8.8,16.2,2.2,260,11,8.1,14.7,2.2,257,13,0,28.19,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:15:00 EST,42.02447,-79.62408,1477,44.0,44.2,39.2,83.8,39.4,0.000,0.299,0.00,0.000,8.6,13.3,1.5,259,13,9.3,14.1,1.8,262,11,8.6,13.3,1.5,259,13,0,28.20,0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:20:00 EST,42.02447,-79.62408,1477,44.1,44.3,39.1,81.9,38.9,0.000,0.299,0.00,0.000,9.1,14.2,2.2,257,12,9.8,16.1,2.4,261,11,9.1,14.2,2.2,257,12,0,28.19,-0.0,0,0,0,43.2,43.0,43.3,0.41,0.30,0.14
CLYM,2017-12-05 17:25:00 EST,42.02447,-79.62408,1477,44.1,44.4,39.5,80.8,38.6,0.000,0.299,0.00,0.000,8.3,13.0,1.6,254,12,9.0,12.9,1.6,258,10,8.3,13.0,1.6,254,12,0,28.20,0.0,0,0,0,43.2,43.0,43.4,0.41,0.30,0.13
CLYM,2017-12-05 17:30:00 EST,42.02447,-79.62408,1477,44.2,44.4,40.0,78.9,38.1,0.000,0.299,0.00,0.000,7.4,11.0,1.9,244,15,8.0,12.0,2.1,246,15,7.4,11.0,1.9,244,15,0,28.20,-0.0,0,0,0,43.2,43.0,43.4,0.41,0.30,0.13
CLYM,2017-12-05 17:35:00 EST,42.02447,-79.62408,1477,44.4,44.6,39.5,75.6,37.2,0.000,0.299,0.00,0.000,9.1,16.1,2.6,238,14,9.6,17.1,2.5,240,12,9.1,16.1,2.6,238,14,0,28.20,0.0,0,0,0,43.2,43.0,43.4,0.41,0.30,0.13
CLYM,2017-12-05 17:40:00 EST,42.02447,-79.62408,1477,44.3,44.5,40.7,75.7,37.1,0.000,0.299,0.00,0.000,6.3,10.4,1.6,228,13,6.9,10.3,1.5,228,15,6.3,10.4,1.6,228,13,0,28.20,-0.0,0,0,0,43.2,43.0,43.4,0.41,0.30,0.13
CLYM,2017-12-05 17:45:00 EST,42.02447,-79.62408,1477,44.4,44.6,39.2,74.3,36.7,0.000,0.299,0.00,0.000,9.6,16.2,2.2,236,15,10.0,18.0,2.3,237,14,9.6,16.2,2.2,236,15,0,28.20,0.0,0,0,0,43.3,43.0,43.4,0.41,0.30,0.14
CLYM,2017-12-05 17:50:00 EST,42.02447,-79.62408,1477,44.4,44.6,39.5,71.7,35.8,0.000,0.299,0.00,0.000,9.0,17.5,3.0,231,11,9.5,20.5,3.1,234,11,9.0,17.5,3.0,231,11,0,28.20,-0.0,0,0,0,43.3,43.0,43.4,0.41,0.30,0.14
CLYM,2017-12-05 17:55:00 EST,42.02447,-79.62408,1477,44.2,44.3,39.7,72.1,35.7,0.000,0.299,0.00,0.000,8.0,13.4,2.3,230,17,8.6,14.1,2.3,231,18,8.0,13.4,2.3,230,17,0,28.20,-0.0,0,0,0,43.3,43.0,43.4,0.41,0.30,0.14
CLYM,2017-12-05 18:00:00 EST,42.02447,-79.62408,1477,44.2,44.4,37.5,66.9,33.9,0.000,0.299,0.00,0.000,13.9,23.2,4.0,229,16,14.5,24.8,4.2,229,15,13.9,23.2,4.0,229,16,0,28.20,0.0,0,0,0,43.3,43.0,43.4,0.41,0.30,0.14
CLYM,2017-12-05 18:05:00 EST,42.02447,-79.62408,1477,43.9,44.0,38.0,64.7,32.7,0.000,0.299,0.00,0.000,11.1,20.5,3.0,233,15,11.7,21.1,3.1,234,16,11.1,20.5,3.0,233,15,0,28.20,-0.0,0,0,0,43.3,43.0,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:10:00 EST,42.02447,-79.62408,1477,43.7,43.9,36.0,59.8,30.6,0.000,0.299,0.00,0.000,17.2,23.6,2.9,244,13,17.8,23.8,2.9,246,12,17.2,23.6,2.9,244,13,0,28.20,-0.0,0,0,0,43.3,43.1,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:15:00 EST,42.02447,-79.62408,1477,43.2,43.4,35.8,57.1,29.1,0.000,0.299,0.00,0.000,15.8,26.4,3.3,236,16,16.4,28.2,3.5,237,16,15.8,26.4,3.3,236,16,0,28.20,-0.1,0,0,0,43.3,43.1,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:20:00 EST,42.02447,-79.62408,1477,42.9,43.1,34.9,55.6,28.1,0.000,0.299,0.00,0.000,17.7,25.1,3.3,243,13,18.5,26.0,3.5,245,12,17.7,25.1,3.3,243,13,0,28.21,-0.0,0,0,0,43.3,43.1,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:25:00 EST,42.02447,-79.62408,1477,42.7,42.9,34.8,55.0,27.6,0.000,0.299,0.00,0.000,16.8,30.8,4.6,244,13,17.8,30.3,4.4,247,13,16.8,30.8,4.6,244,13,0,28.21,-0.0,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:30:00 EST,42.02447,-79.62408,1477,42.3,42.6,34.8,55.4,27.5,0.000,0.299,0.00,0.000,14.9,24.0,3.6,239,13,15.5,24.7,3.7,240,14,14.9,24.0,3.6,239,13,0,28.22,-0.0,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:35:00 EST,42.02447,-79.62408,1477,42.1,42.2,34.9,55.7,27.4,0.000,0.299,0.00,0.000,13.8,23.2,3.7,244,16,14.6,23.9,3.8,247,15,13.8,23.2,3.7,244,16,0,28.22,0.0,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:40:00 EST,42.02447,-79.62408,1477,41.9,42.1,33.7,55.2,27.0,0.000,0.299,0.00,0.000,17.0,29.7,4.6,241,13,17.7,29.4,4.5,244,12,17.0,29.7,4.6,241,13,0,28.23,-0.1,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:45:00 EST,42.02447,-79.62408,1477,41.7,41.9,33.3,53.7,26.1,0.000,0.299,0.00,0.000,17.6,31.3,5.3,241,11,18.1,30.7,5.1,244,12,17.6,31.3,5.3,241,11,0,28.23,-0.0,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:50:00 EST,42.02447,-79.62408,1477,41.6,41.7,33.8,53.0,25.7,0.000,0.299,0.00,0.000,15.1,27.5,3.7,242,12,15.8,28.1,3.8,244,12,15.1,27.5,3.7,242,12,0,28.23,-0.0,0,0,0,43.3,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 18:55:00 EST,42.02447,-79.62408,1477,41.4,41.5,33.6,52.4,25.3,0.000,0.299,0.00,0.000,15.1,23.7,3.5,235,12,15.6,23.3,3.3,237,13,15.1,23.7,3.5,235,12,0,28.23,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:00:00 EST,42.02447,-79.62408,1477,41.2,41.3,34.3,52.4,25.1,0.000,0.299,0.00,0.000,12.1,18.8,2.7,238,16,12.7,18.4,2.7,241,15,12.1,18.8,2.7,238,16,0,28.24,-0.1,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:05:00 EST,42.02447,-79.62408,1477,40.9,41.0,34.4,53.5,25.3,0.000,0.299,0.00,0.000,10.6,17.9,2.1,241,15,11.3,20.0,2.4,246,15,10.6,17.9,2.1,241,15,0,28.24,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:10:00 EST,42.02447,-79.62408,1477,40.5,40.7,34.4,54.3,25.3,0.000,0.299,0.00,0.000,9.7,13.9,1.7,242,20,10.3,14.0,1.7,245,19,9.7,13.9,1.7,242,20,0,28.24,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:15:00 EST,42.02447,-79.62408,1477,40.4,40.6,32.2,52.3,24.3,0.000,0.299,0.00,0.000,15.7,24.5,4.5,253,13,16.8,25.7,4.6,256,11,15.7,24.5,4.5,253,13,0,28.25,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:20:00 EST,42.02447,-79.62408,1477,40.2,40.3,31.9,51.2,23.6,0.000,0.299,0.00,0.000,15.6,25.2,4.1,245,14,16.3,26.3,4.2,248,13,15.6,25.2,4.1,245,14,0,28.25,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:25:00 EST,42.02447,-79.62408,1477,39.7,39.9,31.7,51.9,23.5,0.000,0.299,0.00,0.000,14.4,19.5,2.9,259,12,15.7,22.0,3.2,261,10,14.4,19.5,2.9,259,12,0,28.25,-0.0,0,0,0,43.2,43.2,43.5,0.41,0.30,0.14
CLYM,2017-12-05 19:30:00 EST,42.02447,-79.62408,1477,39.4,39.6,31.9,52.1,23.3,0.000,0.299,0.00,0.000,12.7,21.0,3.1,257,13,13.9,22.5,3.2,260,12,12.7,21.0,3.1,257,13,0,28.25,-0.0,0,0,0,43.2,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 19:35:00 EST,42.02447,-79.62408,1477,39.2,39.5,29.9,51.6,22.9,0.000,0.299,0.00,0.000,18.6,29.3,4.6,259,14,20.0,30.6,4.9,262,13,18.6,29.3,4.6,259,14,0,28.25,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 19:40:00 EST,42.02447,-79.62408,1477,38.9,39.1,29.9,51.1,22.4,0.000,0.299,0.00,0.000,16.9,25.4,3.8,252,13,18.0,26.1,3.8,255,12,16.9,25.4,3.8,252,13,0,28.26,-0.0,0,0,0,43.2,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 19:45:00 EST,42.02447,-79.62408,1477,38.5,38.6,29.1,51.6,22.2,0.000,0.299,0.00,0.000,17.4,27.4,3.7,256,14,18.4,29.8,4.0,258,11,17.4,27.4,3.7,256,14,0,28.26,-0.1,0,0,0,43.2,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 19:50:00 EST,42.02447,-79.62408,1477,37.9,38.1,28.8,52.9,22.2,0.000,0.299,0.00,0.000,16.0,26.3,3.7,257,12,17.1,29.1,4.1,259,11,16.0,26.3,3.7,257,12,0,28.26,-0.0,0,0,0,43.2,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 19:55:00 EST,42.02447,-79.62408,1477,37.5,37.7,28.6,54.4,22.5,0.000,0.299,0.00,0.000,15.1,27.4,3.6,246,12,15.9,26.4,3.6,247,11,15.1,27.4,3.6,246,12,0,28.27,-0.1,0,0,0,43.1,43.2,43.5,0.40,0.30,0.14
CLYM,2017-12-05 20:00:00 EST,42.02447,-79.62408,1477,37.1,37.3,28.7,55.4,22.6,0.000,0.299,0.00,0.000,13.2,17.2,2.3,252,13,14.1,19.0,2.4,254,13,13.2,17.2,2.3,252,13,0,28.27,-0.1,0,0,0,43.0,43.2,43.5,0.40,0.30,0.14
