station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-08-08 14:05:00 EDT,41.52875,-73.94527,296,76.6,76.1,76.6,67.5,65.1,0.000,0.014,0.00,0.000,9.1,13.2,1.8,248,17,9.8,16.9,2.3,250,17,9.8,16.9,2.3,250,17,362,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:10:00 EDT,41.52875,-73.94527,296,75.7,75.6,75.7,68.6,64.6,0.000,0.014,0.00,0.000,6.2,10.5,2.1,246,19,6.8,12.4,2.2,246,19,6.8,12.4,2.2,246,19,255,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:15:00 EDT,41.52875,-73.94527,296,75.3,75.3,75.3,69.4,64.6,0.000,0.014,0.00,0.000,6.3,11.3,2.2,250,18,6.7,12.4,2.3,253,16,6.7,12.4,2.3,253,16,136,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:20:00 EDT,41.52875,-73.94527,296,74.8,74.8,74.8,71.4,65.0,0.000,0.014,0.00,0.000,5.3,10.0,2.1,284,21,6.0,12.1,2.2,284,21,6.0,12.1,2.2,284,21,168,29.27,,0,0,0,70.0,67.6,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:25:00 EDT,41.52875,-73.94527,296,74.6,74.2,74.6,74.9,66.1,0.000,0.014,0.00,0.000,6.2,11.5,2.4,287,16,6.9,15.2,2.8,287,15,6.9,15.2,2.8,287,15,385,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:30:00 EDT,41.52875,-73.94527,296,75.4,74.7,75.4,75.2,67.0,0.000,0.014,0.00,0.000,6.6,11.8,2.2,266,15,7.5,12.9,2.7,268,13,7.5,12.9,2.7,268,13,395,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:35:00 EDT,41.52875,-73.94527,296,75.8,75.0,75.8,74.3,67.1,0.000,0.014,0.00,0.000,6.7,12.6,1.9,280,21,7.4,15.5,2.5,282,19,7.4,15.5,2.5,282,19,415,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:40:00 EDT,41.52875,-73.94527,296,75.8,75.2,75.8,71.8,66.1,0.000,0.014,0.00,0.000,7.9,15.1,3.0,272,21,8.9,18.8,3.4,273,18,8.9,18.8,3.4,273,18,362,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:45:00 EDT,41.52875,-73.94527,296,75.8,75.2,75.8,70.2,65.5,0.000,0.014,0.00,0.000,7.9,15.0,2.8,264,24,8.8,17.5,3.3,266,22,8.8,17.5,3.3,266,22,469,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:50:00 EDT,41.52875,-73.94527,296,77.3,76.1,77.3,69.4,66.5,0.000,0.014,0.00,0.000,8.7,14.2,2.7,246,23,9.4,15.4,2.9,248,22,9.4,15.4,2.9,248,22,937,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 14:55:00 EDT,41.52875,-73.94527,296,76.9,76.1,76.9,67.9,65.5,0.000,0.014,0.00,0.000,8.9,16.9,2.8,263,18,10.1,21.0,3.3,264,16,10.1,21.0,3.3,264,16,476,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:00:00 EDT,41.52875,-73.94527,296,76.2,75.6,76.2,68.7,65.2,0.000,0.014,0.00,0.000,9.2,17.5,3.8,261,19,10.6,20.4,4.3,261,15,10.6,20.4,4.3,261,15,399,29.27,,0,0,0,70.0,67.7,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:05:00 EDT,41.52875,-73.94527,296,75.4,74.8,75.4,69.4,64.7,0.000,0.014,0.00,0.000,9.1,16.2,2.8,259,16,10.0,18.0,3.3,261,14,10.0,18.0,3.3,261,14,427,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:10:00 EDT,41.52875,-73.94527,296,75.3,74.5,75.3,70.8,65.1,0.000,0.014,0.00,0.000,7.5,15.0,2.8,249,17,8.2,17.5,3.4,250,16,8.2,17.5,3.4,250,16,450,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:15:00 EDT,41.52875,-73.94527,296,75.1,74.4,75.1,71.6,65.3,0.000,0.014,0.00,0.000,8.5,13.6,2.2,233,13,8.6,13.7,2.0,234,12,8.6,13.7,2.0,234,12,331,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:20:00 EDT,41.52875,-73.94527,296,75.5,74.8,75.5,72.3,66.0,0.000,0.014,0.00,0.000,7.1,14.8,2.7,253,19,7.9,17.4,3.0,255,18,7.9,17.4,3.0,255,18,588,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:25:00 EDT,41.52875,-73.94527,296,75.9,75.2,75.9,70.3,65.5,0.000,0.014,0.00,0.000,10.6,16.9,3.3,253,19,11.7,19.3,3.5,254,18,11.7,19.3,3.5,254,18,457,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:30:00 EDT,41.52875,-73.94527,296,76.1,75.3,76.1,70.0,65.6,0.000,0.014,0.00,0.000,11.3,15.7,2.5,245,12,12.0,18.4,2.8,247,12,12.0,18.4,2.8,247,12,773,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:35:00 EDT,41.52875,-73.94527,296,78.0,76.4,78.0,69.5,67.2,0.000,0.014,0.00,0.000,10.2,16.0,3.0,238,16,10.7,17.9,3.1,240,17,10.7,17.9,3.1,240,17,984,29.27,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:40:00 EDT,41.52875,-73.94527,296,77.1,75.7,77.1,67.7,65.6,0.000,0.014,0.00,0.000,11.3,19.3,4.2,240,14,11.8,20.8,4.1,241,14,11.8,20.8,4.1,241,14,629,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:45:00 EDT,41.52875,-73.94527,296,77.2,76.0,77.2,68.2,65.9,0.000,0.014,0.00,0.000,10.1,18.1,3.0,254,17,11.3,20.6,3.4,255,16,11.3,20.6,3.4,255,16,742,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:50:00 EDT,41.52875,-73.94527,296,76.5,75.9,76.5,68.3,65.3,0.000,0.014,0.00,0.000,8.8,17.9,3.8,254,22,9.9,20.1,4.0,258,20,9.9,20.1,4.0,258,20,321,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 15:55:00 EDT,41.52875,-73.94527,296,76.1,75.8,76.1,69.3,65.3,0.000,0.014,0.00,0.000,8.0,16.7,3.4,256,19,9.0,17.4,3.9,257,19,9.0,17.4,3.9,257,19,248,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:00:00 EDT,41.52875,-73.94527,296,76.6,76.2,76.6,67.5,65.0,0.000,0.014,0.00,0.000,10.2,18.8,3.4,252,20,11.3,22.8,3.9,255,20,11.3,22.8,3.9,255,20,554,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:05:00 EDT,41.52875,-73.94527,296,78.1,77.2,78.1,65.6,65.7,0.000,0.014,0.00,0.000,9.4,18.8,3.4,266,23,10.8,22.0,4.1,268,21,10.8,22.0,4.1,268,21,741,29.28,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:10:00 EDT,41.52875,-73.94527,296,77.5,76.8,77.5,64.7,64.6,0.000,0.014,0.00,0.000,11.5,22.9,4.1,255,18,12.6,26.3,4.7,257,17,12.6,26.3,4.7,257,17,410,29.29,,0,0,0,70.0,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:15:00 EDT,41.52875,-73.94527,296,76.9,76.3,76.9,65.8,64.6,0.000,0.014,0.00,0.000,9.1,19.7,4.2,267,19,10.3,23.3,4.6,269,17,10.3,23.3,4.6,269,17,468,29.29,,0,0,0,70.1,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:20:00 EDT,41.52875,-73.94527,296,78.0,77.0,78.0,65.1,65.3,0.000,0.014,0.00,0.000,11.5,21.4,4.1,259,17,13.0,24.9,4.5,262,16,13.0,24.9,4.5,262,16,848,29.29,,0,0,0,70.2,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:25:00 EDT,41.52875,-73.94527,296,78.2,77.3,78.2,63.2,64.7,0.000,0.014,0.00,0.000,10.8,21.7,4.8,263,17,12.2,23.9,5.6,266,15,12.2,23.9,5.6,266,15,577,29.29,,0,0,0,70.2,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:30:00 EDT,41.52875,-73.94527,296,77.4,76.6,77.4,63.8,64.2,0.000,0.014,0.00,0.000,9.5,19.8,3.7,271,16,11.0,23.0,4.4,274,14,11.0,23.0,4.4,274,14,522,29.29,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:35:00 EDT,41.52875,-73.94527,296,77.1,76.2,77.1,66.0,64.8,0.000,0.014,0.00,0.000,8.8,14.4,2.9,271,25,9.9,17.3,3.2,273,21,9.9,17.3,3.2,273,21,607,29.29,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:40:00 EDT,41.52875,-73.94527,296,77.1,75.9,77.1,63.9,64.0,0.000,0.014,0.00,0.000,12.3,23.2,4.0,273,22,13.9,26.0,4.5,274,19,13.9,26.0,4.5,274,19,796,29.30,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:45:00 EDT,41.52875,-73.94527,296,77.0,75.6,77.0,63.6,63.7,0.000,0.014,0.00,0.000,9.3,16.6,3.7,274,19,10.8,19.7,4.3,275,15,10.8,19.7,4.3,275,15,950,29.30,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:50:00 EDT,41.52875,-73.94527,296,76.6,75.5,76.6,64.1,63.6,0.000,0.014,0.00,0.000,10.4,18.3,3.4,272,24,11.8,20.7,3.9,274,21,11.8,20.7,3.9,274,21,664,29.30,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 16:55:00 EDT,41.52875,-73.94527,296,75.4,74.6,75.4,66.0,63.3,0.000,0.014,0.00,0.000,12.5,21.6,4.1,266,18,14.0,25.2,4.8,267,15,14.0,25.2,4.8,267,15,393,29.30,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 17:00:00 EDT,41.52875,-73.94527,296,74.9,74.2,74.9,68.3,63.7,0.000,0.014,0.00,0.000,9.8,18.9,3.3,272,20,10.9,22.5,3.9,272,17,10.9,22.5,3.9,272,17,388,29.30,,0,0,0,70.3,67.8,67.1,0.29,0.24,0.20
BEAC,2023-08-08 17:05:00 EDT,41.52875,-73.94527,296,75.3,74.6,75.3,69.0,64.4,0.000,0.014,0.00,0.000,8.8,20.5,4.3,262,19,9.8,19.9,4.5,263,17,9.8,19.9,4.5,263,17,419,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:10:00 EDT,41.52875,-73.94527,296,75.1,74.6,75.1,68.1,63.8,0.000,0.014,0.00,0.000,12.3,21.6,4.6,272,19,13.7,24.9,5.5,271,16,13.7,24.9,5.5,271,16,313,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:15:00 EDT,41.52875,-73.94527,296,75.1,74.5,75.1,68.5,64.0,0.000,0.014,0.00,0.000,9.1,16.7,3.7,266,17,10.4,19.1,4.2,266,17,10.4,19.1,4.2,266,17,360,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:20:00 EDT,41.52875,-73.94527,296,75.0,74.4,75.0,68.2,63.8,0.000,0.014,0.00,0.000,10.6,18.6,3.8,266,16,11.9,21.9,4.6,268,15,11.9,21.9,4.6,268,15,307,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:25:00 EDT,41.52875,-73.94527,296,74.5,74.0,74.5,67.8,63.2,0.000,0.014,0.00,0.000,13.9,21.4,3.6,270,17,15.6,25.6,4.3,271,14,15.6,25.6,4.3,271,14,308,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:30:00 EDT,41.52875,-73.94527,296,74.3,73.8,74.3,68.6,63.3,0.000,0.014,0.00,0.000,11.7,21.0,3.8,266,19,13.0,25.9,4.4,267,15,13.0,25.9,4.4,267,15,244,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:35:00 EDT,41.52875,-73.94527,296,74.1,73.7,74.1,69.3,63.4,0.000,0.014,0.00,0.000,7.8,15.2,2.7,272,21,8.7,15.8,3.3,272,19,8.7,15.8,3.3,272,19,253,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:40:00 EDT,41.52875,-73.94527,296,74.9,74.1,74.9,68.3,63.8,0.000,0.014,0.00,0.000,7.0,13.3,2.4,273,24,8.0,16.9,2.8,273,21,8.0,16.9,2.8,273,21,480,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:45:00 EDT,41.52875,-73.94527,296,75.3,74.3,75.3,66.4,63.4,0.000,0.014,0.00,0.000,10.1,24.5,4.0,272,18,11.5,26.6,4.5,271,17,11.5,26.6,4.5,271,17,579,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:50:00 EDT,41.52875,-73.94527,296,75.5,74.5,75.5,65.9,63.3,0.000,0.014,0.00,0.000,9.0,19.3,3.0,272,18,10.2,21.4,3.5,272,18,10.2,21.4,3.5,272,18,571,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 17:55:00 EDT,41.52875,-73.94527,296,75.6,74.5,75.6,66.1,63.5,0.000,0.014,0.00,0.000,10.7,18.0,2.5,267,18,11.9,21.9,3.1,268,16,11.9,21.9,3.1,268,16,551,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:00:00 EDT,41.52875,-73.94527,296,75.2,74.3,75.2,65.8,63.0,0.000,0.014,0.00,0.000,11.9,19.8,3.4,267,16,13.6,22.8,4.1,269,14,13.6,22.8,4.1,269,14,517,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:05:00 EDT,41.52875,-73.94527,296,75.2,74.4,75.2,66.7,63.4,0.000,0.014,0.00,0.000,8.1,15.7,2.9,264,23,9.1,17.8,3.2,266,21,9.1,17.8,3.2,266,21,472,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:10:00 EDT,41.52875,-73.94527,296,75.0,74.3,75.0,66.2,62.9,0.000,0.014,0.00,0.000,7.1,17.3,3.5,272,26,8.3,20.1,4.2,276,23,8.3,20.1,4.2,276,23,305,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:15:00 EDT,41.52875,-73.94527,296,73.7,73.3,73.7,66.1,61.6,0.000,0.014,0.00,0.000,12.1,20.9,4.6,266,16,14.0,23.0,5.2,268,12,14.0,23.0,5.2,268,12,229,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:20:00 EDT,41.52875,-73.94527,296,73.9,73.4,73.9,66.1,61.9,0.000,0.014,0.00,0.000,10.0,17.6,3.1,273,17,11.3,23.8,4.0,276,15,11.3,23.8,4.0,276,15,346,29.30,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:25:00 EDT,41.52875,-73.94527,296,74.1,73.5,74.1,67.1,62.5,0.000,0.014,0.00,0.000,9.0,14.2,2.4,255,16,10.1,15.6,2.6,257,13,10.1,15.6,2.6,257,13,366,29.31,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:30:00 EDT,41.52875,-73.94527,296,74.3,73.5,74.3,66.8,62.5,0.000,0.014,0.00,0.000,10.0,18.3,3.6,256,17,11.0,19.8,4.2,257,14,11.0,19.8,4.2,257,14,347,29.31,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:35:00 EDT,41.52875,-73.94527,296,74.0,73.4,74.0,66.9,62.3,0.000,0.014,0.00,0.000,7.8,16.4,3.0,262,17,9.0,18.7,3.5,264,17,9.0,18.7,3.5,264,17,322,29.31,,0,0,0,70.2,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:40:00 EDT,41.52875,-73.94527,296,73.8,73.2,73.8,66.5,61.9,0.000,0.014,0.00,0.000,9.3,14.8,2.7,259,23,10.3,20.1,3.3,261,20,10.3,20.1,3.3,261,20,333,29.31,,0,0,0,70.1,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:45:00 EDT,41.52875,-73.94527,296,73.8,73.1,73.8,67.2,62.3,0.000,0.014,0.00,0.000,10.3,17.2,3.3,256,16,11.4,19.4,3.5,259,13,11.4,19.4,3.5,259,13,365,29.31,,0,0,0,70.3,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:50:00 EDT,41.52875,-73.94527,296,73.7,73.0,73.7,67.4,62.2,0.000,0.014,0.00,0.000,8.3,15.3,3.6,271,18,9.6,18.3,4.0,273,15,9.6,18.3,4.0,273,15,361,29.31,,0,0,0,70.1,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 18:55:00 EDT,41.52875,-73.94527,296,73.6,72.9,73.6,67.9,62.4,0.000,0.014,0.00,0.000,6.7,12.2,2.4,255,16,7.5,14.9,2.9,257,15,7.5,14.9,2.9,257,15,247,29.31,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:00:00 EDT,41.52875,-73.94527,296,72.7,72.3,72.7,69.1,62.0,0.000,0.014,0.00,0.000,8.0,12.7,2.2,255,14,8.8,14.3,2.5,256,14,8.8,14.3,2.5,256,14,127,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:05:00 EDT,41.52875,-73.94527,296,72.3,72.0,72.3,70.0,62.0,0.000,0.014,0.00,0.000,8.7,15.2,2.1,251,14,9.6,16.3,2.5,254,13,9.6,16.3,2.5,254,13,169,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:10:00 EDT,41.52875,-73.94527,296,72.6,72.2,72.6,68.7,61.7,0.000,0.014,0.00,0.000,9.5,16.2,3.5,253,15,10.5,20.2,3.8,255,15,10.5,20.2,3.8,255,15,191,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:15:00 EDT,41.52875,-73.94527,296,72.4,72.1,72.4,68.7,61.5,0.000,0.014,0.00,0.000,6.2,12.3,1.9,258,21,6.8,12.7,2.1,260,17,6.8,12.7,2.1,260,17,144,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:20:00 EDT,41.52875,-73.94527,296,72.0,71.7,72.0,69.0,61.2,0.000,0.014,0.00,0.000,9.8,13.8,2.2,253,16,10.9,16.9,2.7,256,12,10.9,16.9,2.7,256,12,77,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:25:00 EDT,41.52875,-73.94527,296,71.8,71.5,71.8,69.9,61.4,0.000,0.014,0.00,0.000,7.5,12.1,1.8,266,13,8.3,13.4,2.2,267,12,8.3,13.4,2.2,267,12,73,29.32,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:30:00 EDT,41.52875,-73.94527,296,71.7,71.5,71.7,69.8,61.3,0.000,0.014,0.00,0.000,8.9,13.5,2.1,248,15,9.5,15.3,2.2,251,14,9.5,15.3,2.2,251,14,46,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:35:00 EDT,41.52875,-73.94527,296,71.4,71.3,71.4,70.8,61.4,0.000,0.014,0.00,0.000,5.8,11.8,2.5,252,16,6.4,14.5,2.7,254,16,6.4,14.5,2.7,254,16,41,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:40:00 EDT,41.52875,-73.94527,296,71.3,71.1,71.3,70.8,61.3,0.000,0.014,0.00,0.000,8.6,12.4,1.8,250,14,9.3,13.5,2.0,252,14,9.3,13.5,2.0,252,14,21,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:45:00 EDT,41.52875,-73.94527,296,71.1,71.0,71.1,71.2,61.3,0.000,0.014,0.00,0.000,8.8,17.2,2.6,249,14,9.7,19.8,3.2,251,12,9.7,19.8,3.2,251,12,9,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:50:00 EDT,41.52875,-73.94527,296,71.0,70.9,71.0,70.9,61.1,0.000,0.014,0.00,0.000,9.1,15.2,2.6,250,18,9.8,17.2,2.9,251,16,9.8,17.2,2.9,251,16,5,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 19:55:00 EDT,41.52875,-73.94527,296,70.8,70.7,70.8,71.4,61.1,0.000,0.014,0.00,0.000,6.6,10.6,1.5,249,15,7.1,13.3,1.8,251,13,7.1,13.3,1.8,251,13,5,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:00:00 EDT,41.52875,-73.94527,296,70.7,70.6,70.7,71.8,61.2,0.000,0.014,0.00,0.000,5.8,11.8,2.1,257,19,6.5,15.0,2.5,259,18,6.5,15.0,2.5,259,18,3,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:05:00 EDT,41.52875,-73.94527,296,70.6,70.5,70.6,71.8,61.0,0.000,0.014,0.00,0.000,7.3,15.2,3.5,254,16,8.0,17.0,3.9,255,15,8.0,17.0,3.9,255,15,2,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:10:00 EDT,41.52875,-73.94527,296,70.5,70.4,70.5,72.2,61.1,0.000,0.014,0.00,0.000,5.8,11.3,2.3,253,24,6.4,14.2,2.8,255,22,6.4,14.2,2.8,255,22,1,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:15:00 EDT,41.52875,-73.94527,296,70.3,70.3,70.3,72.5,61.1,0.000,0.014,0.00,0.000,5.4,8.9,1.8,246,18,5.8,10.2,1.8,246,18,5.8,10.2,1.8,246,18,0,29.33,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:20:00 EDT,41.52875,-73.94527,296,70.4,70.3,70.4,72.3,61.0,0.000,0.014,0.00,0.000,6.8,14.4,2.4,246,16,7.4,14.7,2.6,247,14,7.4,14.7,2.6,247,14,0,29.34,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:25:00 EDT,41.52875,-73.94527,296,70.4,70.3,70.4,71.9,60.9,0.000,0.014,0.00,0.000,5.7,11.0,2.3,251,17,6.3,13.2,2.7,253,16,6.3,13.2,2.7,253,16,0,29.34,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:30:00 EDT,41.52875,-73.94527,296,70.3,70.3,70.3,72.2,60.9,0.000,0.014,0.00,0.000,5.4,13.7,2.2,256,17,5.9,14.3,2.5,258,15,5.9,14.3,2.5,258,15,0,29.34,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:35:00 EDT,41.52875,-73.94527,296,70.4,70.3,70.4,71.6,60.8,0.000,0.014,0.00,0.000,7.9,14.4,2.8,250,14,8.6,16.6,3.1,252,13,8.6,16.6,3.1,252,13,0,29.34,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:40:00 EDT,41.52875,-73.94527,296,70.3,70.2,70.3,71.9,60.8,0.000,0.014,0.00,0.000,5.7,9.9,1.5,253,21,6.3,13.3,1.7,255,21,6.3,13.3,1.7,255,21,0,29.34,,0,0,0,70.0,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:45:00 EDT,41.52875,-73.94527,296,70.1,70.1,70.1,72.4,60.8,0.000,0.014,0.00,0.000,5.3,9.6,1.7,250,20,5.8,11.5,1.9,251,19,5.8,11.5,1.9,251,19,0,29.34,,0,0,0,69.8,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:50:00 EDT,41.52875,-73.94527,296,70.1,70.1,70.1,72.4,60.8,0.000,0.014,0.00,0.000,4.5,9.2,1.1,250,21,4.9,11.4,1.4,250,21,4.9,11.4,1.4,250,21,0,29.34,,0,0,0,69.8,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 20:55:00 EDT,41.52875,-73.94527,296,70.0,70.0,70.0,72.7,60.8,0.000,0.014,0.00,0.000,4.0,6.9,1.3,263,14,4.6,8.7,1.6,264,13,4.6,8.7,1.6,264,13,0,29.34,,0,0,0,69.8,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 21:00:00 EDT,41.52875,-73.94527,296,70.1,70.1,70.1,72.4,60.8,0.000,0.014,0.00,0.000,7.2,13.5,2.3,260,16,8.2,15.2,2.8,261,15,8.2,15.2,2.8,261,15,0,29.34,,0,0,0,69.7,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 21:05:00 EDT,41.52875,-73.94527,296,70.2,70.1,70.2,72.0,60.7,0.000,0.014,0.00,0.000,5.5,11.4,2.3,267,19,6.3,12.2,2.7,269,17,6.3,12.2,2.7,269,17,0,29.34,,0,0,0,69.6,67.8,67.1,0.28,0.24,0.20
BEAC,2023-08-08 21:10:00 EDT,41.52875,-73.94527,296,70.3,70.2,70.3,71.5,60.6,0.000,0.014,0.00,0.000,8.4,13.7,2.1,265,14,9.6,16.8,2.6,266,11,9.6,16.8,2.6,266,11,0,29.34,,0,0,0,69.6,67.8,67.1,0.28,0.24,0.20
