station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2023-08-24 14:15:00 EDT,43.01994,-78.13566,906,69.6,69.5,69.6,97.1,68.7,0.000,0.009,0.00,0.002,4.1,6.4,1.0,226,15,4.2,6.8,1.1,229,14,4.2,6.8,1.1,229,14,66,28.92,,0,0,0,66.8,65.1,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:20:00 EDT,43.01994,-78.13566,906,69.5,69.5,69.5,97.1,68.6,0.000,0.009,0.00,0.002,2.8,4.5,0.9,240,21,3.1,5.4,1.1,243,21,3.1,5.4,1.1,243,21,54,28.92,,0,0,0,67.0,65.1,65.5,0.10,0.11,0.10
BATA,2023-08-24 14:25:00 EDT,43.01994,-78.13566,906,69.6,69.6,69.6,97.2,68.7,0.000,0.009,0.00,0.002,3.4,5.7,1.0,254,21,3.7,6.4,1.1,257,20,3.7,6.4,1.1,257,20,53,28.92,,0,0,0,67.1,65.1,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:30:00 EDT,43.01994,-78.13566,906,69.7,69.6,69.7,97.4,68.9,0.003,0.011,0.00,0.005,2.2,3.4,0.7,226,17,2.4,3.8,0.7,226,15,2.4,3.8,0.7,226,15,72,28.91,,0,0,0,67.1,65.1,65.5,0.10,0.11,0.10
BATA,2023-08-24 14:35:00 EDT,43.01994,-78.13566,906,69.8,69.7,69.8,97.5,69.1,0.000,0.011,0.00,0.005,3.4,6.1,1.0,218,16,3.4,6.1,1.2,220,15,3.4,6.1,1.2,220,15,109,28.91,,0,0,0,67.1,65.2,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:40:00 EDT,43.01994,-78.13566,906,70.0,69.9,70.0,97.6,69.3,0.000,0.011,0.00,0.003,3.2,4.3,0.7,210,14,3.2,4.4,0.6,214,14,3.2,4.4,0.6,214,14,114,28.91,,0,0,0,67.1,65.1,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:45:00 EDT,43.01994,-78.13566,906,70.2,70.0,70.2,97.7,69.5,0.000,0.011,0.00,0.003,5.0,7.7,1.1,210,18,5.3,8.6,1.1,213,18,5.3,8.6,1.1,213,18,89,28.91,,0,0,0,67.1,65.1,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:50:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,97.4,69.6,0.000,0.011,0.00,0.003,5.1,8.5,1.6,223,16,5.2,8.9,1.7,225,14,5.2,8.9,1.7,225,14,102,28.90,,0,0,0,67.1,65.1,65.3,0.10,0.11,0.10
BATA,2023-08-24 14:55:00 EDT,43.01994,-78.13566,906,70.5,70.5,70.5,97.2,69.6,0.000,0.011,0.00,0.003,6.0,8.8,1.2,223,11,6.2,10.3,1.2,225,10,6.2,10.3,1.2,225,10,102,28.90,,0,0,0,67.1,65.1,65.5,0.10,0.11,0.10
BATA,2023-08-24 15:00:00 EDT,43.01994,-78.13566,906,70.7,70.6,70.7,97.0,69.8,0.000,0.011,0.00,0.003,7.3,10.4,1.2,232,11,7.6,11.2,1.4,234,11,7.6,11.2,1.4,234,11,87,28.90,,0,0,0,67.1,65.1,65.4,0.10,0.11,0.10
BATA,2023-08-24 15:05:00 EDT,43.01994,-78.13566,906,70.9,70.9,70.9,96.8,70.0,0.000,0.011,0.00,0.003,8.6,11.5,1.5,236,11,8.8,12.0,1.4,237,11,8.8,12.0,1.4,237,11,87,28.90,,0,0,0,67.1,65.3,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:10:00 EDT,43.01994,-78.13566,906,71.1,71.1,71.1,96.2,70.0,0.000,0.011,0.00,0.003,9.5,13.9,1.8,240,8,9.8,14.6,1.9,241,9,9.8,14.6,1.9,241,9,95,28.90,,0,0,0,67.1,65.3,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:15:00 EDT,43.01994,-78.13566,906,71.3,71.3,71.3,95.8,70.0,0.000,0.011,0.00,0.003,9.6,13.2,1.7,240,11,10.0,14.6,1.8,243,12,10.0,14.6,1.8,243,12,97,28.90,,0,0,0,67.1,65.3,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:20:00 EDT,43.01994,-78.13566,906,71.4,71.4,71.4,95.4,70.0,0.000,0.011,0.00,0.003,10.0,14.4,1.7,238,12,10.5,16.6,1.9,238,13,10.5,16.6,1.9,238,13,90,28.90,,0,0,0,67.1,65.3,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:25:00 EDT,43.01994,-78.13566,906,71.6,71.5,71.6,95.2,70.1,0.000,0.011,0.00,0.003,11.0,15.9,1.7,246,9,11.6,17.3,1.9,249,9,11.6,17.3,1.9,249,9,134,28.90,,0,0,0,67.1,65.3,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:30:00 EDT,43.01994,-78.13566,906,71.7,71.6,71.7,94.9,70.1,0.000,0.011,0.00,0.000,9.8,12.9,1.6,252,14,10.6,15.2,1.8,255,13,10.6,15.2,1.8,255,13,88,28.90,,0,0,0,67.1,65.4,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:35:00 EDT,43.01994,-78.13566,906,71.8,71.7,71.8,94.7,70.1,0.000,0.011,0.00,0.000,9.2,16.3,3.2,257,10,9.8,16.9,3.4,259,9,9.8,16.9,3.4,259,9,103,28.91,,0,0,0,67.1,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:40:00 EDT,43.01994,-78.13566,906,71.9,71.9,71.9,94.4,70.2,0.000,0.011,0.00,0.000,8.4,13.7,1.8,269,9,9.2,15.2,2.1,269,7,9.2,15.2,2.1,269,7,126,28.91,,0,0,0,67.3,65.5,65.2,0.11,0.11,0.10
BATA,2023-08-24 15:45:00 EDT,43.01994,-78.13566,906,72.3,72.2,72.3,93.9,70.4,0.000,0.011,0.00,0.000,7.7,12.3,1.6,273,7,8.3,13.6,1.9,273,6,8.3,13.6,1.9,273,6,151,28.91,,0,0,0,67.4,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 15:50:00 EDT,43.01994,-78.13566,906,72.6,72.4,72.6,93.4,70.5,0.000,0.011,0.00,0.000,7.7,11.4,1.4,269,9,8.4,13.4,1.7,270,8,8.4,13.4,1.7,270,8,117,28.91,,0,0,0,67.5,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 15:55:00 EDT,43.01994,-78.13566,906,72.5,72.5,72.5,92.6,70.2,0.000,0.011,0.00,0.000,9.6,12.3,1.4,273,9,10.4,13.7,1.7,272,8,10.4,13.7,1.7,272,8,79,28.91,,0,0,0,67.5,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 16:00:00 EDT,43.01994,-78.13566,906,72.6,72.7,72.6,92.6,70.3,0.000,0.011,0.00,0.000,7.4,9.9,1.0,281,9,7.7,10.9,1.2,281,8,7.7,10.9,1.2,281,8,56,28.92,,0,0,0,67.5,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 16:05:00 EDT,43.01994,-78.13566,906,72.6,72.7,72.6,92.0,70.1,0.000,0.011,0.00,0.000,9.2,13.4,1.7,285,8,9.5,14.3,1.8,286,7,9.5,14.3,1.8,286,7,53,28.92,,0,0,0,67.5,65.5,65.1,0.10,0.11,0.10
BATA,2023-08-24 16:10:00 EDT,43.01994,-78.13566,906,72.7,72.9,72.7,91.9,70.2,0.000,0.011,0.00,0.000,9.1,14.5,1.8,282,9,9.6,16.9,2.0,281,8,9.6,16.9,2.0,281,8,64,28.92,,0,0,0,67.5,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 16:15:00 EDT,43.01994,-78.13566,906,73.0,73.1,73.0,91.2,70.3,0.000,0.011,0.00,0.000,9.3,13.4,1.6,277,10,9.8,14.7,1.7,277,9,9.8,14.7,1.7,277,9,110,28.91,,0,0,0,67.5,65.5,65.2,0.10,0.11,0.10
BATA,2023-08-24 16:20:00 EDT,43.01994,-78.13566,906,73.3,73.3,73.3,90.3,70.3,0.000,0.011,0.00,0.000,9.4,15.3,1.8,275,11,10.3,17.0,2.2,276,9,10.3,17.0,2.2,276,9,142,28.91,,0,0,0,67.5,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 16:25:00 EDT,43.01994,-78.13566,906,73.9,73.7,73.9,89.2,70.6,0.000,0.011,0.00,0.000,10.7,16.6,2.9,277,11,11.4,18.0,3.0,277,9,11.4,18.0,3.0,277,9,254,28.91,,0,0,0,67.5,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 16:30:00 EDT,43.01994,-78.13566,906,74.1,74.1,74.1,84.8,69.3,0.000,0.011,0.00,0.000,15.7,24.7,3.3,279,10,16.5,26.7,3.6,279,8,16.5,26.7,3.6,279,8,200,28.91,,0,0,0,67.5,65.5,65.1,0.10,0.11,0.10
BATA,2023-08-24 16:35:00 EDT,43.01994,-78.13566,906,74.0,74.1,74.0,84.6,69.1,0.000,0.011,0.00,0.000,14.0,19.3,2.3,280,7,14.7,20.4,2.6,279,6,14.7,20.4,2.6,279,6,127,28.91,,0,0,0,67.5,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 16:40:00 EDT,43.01994,-78.13566,906,74.0,74.2,74.0,83.6,68.7,0.000,0.011,0.00,0.000,16.7,24.8,3.0,282,11,17.5,26.2,3.2,282,9,17.5,26.2,3.2,282,9,127,28.91,,0,0,0,67.6,65.5,65.4,0.11,0.11,0.10
BATA,2023-08-24 16:45:00 EDT,43.01994,-78.13566,906,74.5,74.4,74.5,82.2,68.7,0.000,0.011,0.00,0.000,18.1,21.2,1.7,288,8,18.6,23.3,2.0,288,7,18.6,23.3,2.0,288,7,287,28.91,,0,0,0,67.8,65.5,65.2,0.10,0.11,0.10
BATA,2023-08-24 16:50:00 EDT,43.01994,-78.13566,906,74.7,74.6,74.7,81.0,68.5,0.000,0.011,0.00,0.000,15.8,20.1,2.5,292,7,16.1,20.8,2.5,291,5,16.1,20.8,2.5,291,5,212,28.91,,0,0,0,67.8,65.5,65.3,0.11,0.11,0.10
BATA,2023-08-24 16:55:00 EDT,43.01994,-78.13566,906,74.7,74.5,74.7,81.1,68.5,0.000,0.011,0.00,0.000,15.0,20.4,1.9,294,7,15.1,20.9,2.0,295,7,15.1,20.9,2.0,295,7,244,28.91,,0,0,0,67.8,65.5,65.3,0.11,0.11,0.10
BATA,2023-08-24 17:00:00 EDT,43.01994,-78.13566,906,74.9,74.4,74.9,80.8,68.6,0.000,0.011,0.00,0.000,15.0,19.2,1.9,292,6,15.1,19.6,1.9,292,6,15.1,19.6,1.9,292,6,286,28.91,,0,0,0,67.8,65.5,65.1,0.10,0.11,0.10
BATA,2023-08-24 17:05:00 EDT,43.01994,-78.13566,906,74.8,74.6,74.8,81.1,68.6,0.000,0.011,0.00,0.000,13.4,19.1,2.8,281,11,13.9,21.0,2.9,281,11,13.9,21.0,2.9,281,11,153,28.91,,0,0,0,67.8,65.5,65.2,0.10,0.11,0.10
BATA,2023-08-24 17:10:00 EDT,43.01994,-78.13566,906,74.5,74.3,74.5,81.6,68.5,0.000,0.011,0.00,0.000,12.0,16.6,2.2,279,8,12.5,17.2,2.4,278,7,12.5,17.2,2.4,278,7,190,28.91,,0,0,0,67.8,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 17:15:00 EDT,43.01994,-78.13566,906,74.8,74.5,74.8,80.9,68.5,0.000,0.011,0.00,0.000,12.6,18.3,2.1,292,9,12.8,18.7,2.2,292,6,12.8,18.7,2.2,292,6,248,28.91,,0,0,0,67.8,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 17:20:00 EDT,43.01994,-78.13566,906,75.2,74.5,75.2,79.6,68.5,0.000,0.011,0.00,0.000,13.5,18.0,1.7,283,7,14.1,19.0,1.8,284,7,14.1,19.0,1.8,284,7,418,28.91,,0,0,0,67.8,65.5,65.2,0.10,0.11,0.10
BATA,2023-08-24 17:25:00 EDT,43.01994,-78.13566,906,75.4,74.7,75.4,79.0,68.4,0.000,0.011,0.00,0.000,11.7,15.6,1.5,283,8,12.4,16.6,1.7,282,7,12.4,16.6,1.7,282,7,298,28.91,,0,0,0,67.8,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 17:30:00 EDT,43.01994,-78.13566,906,74.7,74.5,74.7,79.3,67.9,0.000,0.011,0.00,0.000,12.2,15.1,1.4,287,9,12.6,15.7,1.5,287,9,12.6,15.7,1.5,287,9,162,28.91,,0,0,0,67.8,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 17:35:00 EDT,43.01994,-78.13566,906,74.2,74.1,74.2,79.6,67.5,0.000,0.011,0.00,0.000,14.0,18.6,1.9,289,9,14.2,18.9,2.0,289,8,14.2,18.9,2.0,289,8,146,28.91,,0,0,0,68.0,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 17:40:00 EDT,43.01994,-78.13566,906,74.0,73.9,74.0,80.0,67.5,0.000,0.011,0.00,0.000,11.2,14.8,1.6,281,8,11.7,16.2,1.8,281,8,11.7,16.2,1.8,281,8,115,28.90,,0,0,0,68.2,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 17:45:00 EDT,43.01994,-78.13566,906,73.9,73.9,73.9,80.6,67.5,0.000,0.011,0.00,0.000,7.4,11.5,1.9,269,13,7.8,12.5,2.0,270,12,7.8,12.5,2.0,270,12,103,28.89,,0,0,0,68.2,65.5,65.2,0.10,0.11,0.10
BATA,2023-08-24 17:50:00 EDT,43.01994,-78.13566,906,73.7,73.7,73.7,81.3,67.6,0.000,0.011,0.00,0.000,6.1,7.8,0.9,241,20,6.3,8.2,0.9,244,20,6.3,8.2,0.9,244,20,85,28.88,,0,0,0,68.2,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 17:55:00 EDT,43.01994,-78.13566,906,73.7,73.8,73.7,82.3,67.9,0.000,0.011,0.00,0.000,6.1,7.5,0.6,242,10,6.4,8.1,0.7,243,11,6.4,8.1,0.7,243,11,58,28.89,,0,0,0,68.2,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 18:00:00 EDT,43.01994,-78.13566,906,73.6,73.8,73.6,82.5,68.0,0.000,0.011,0.00,0.000,6.3,8.2,0.9,240,13,6.6,8.9,1.0,243,13,6.6,8.9,1.0,243,13,67,28.88,,0,0,0,68.2,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:05:00 EDT,43.01994,-78.13566,906,73.6,73.8,73.6,82.8,68.1,0.000,0.011,0.00,0.000,6.3,8.8,0.8,268,13,6.7,10.1,0.9,268,13,6.7,10.1,0.9,268,13,78,28.89,,0,0,0,68.2,65.5,65.4,0.10,0.11,0.10
BATA,2023-08-24 18:10:00 EDT,43.01994,-78.13566,906,73.5,73.7,73.5,83.0,68.1,0.000,0.011,0.00,0.000,6.9,9.6,1.2,275,7,7.2,10.5,1.2,275,6,7.2,10.5,1.2,275,6,56,28.89,,0,0,0,68.2,65.5,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:15:00 EDT,43.01994,-78.13566,906,73.6,73.7,73.6,83.3,68.2,0.000,0.011,0.00,0.000,5.8,7.5,0.8,273,10,6.1,8.0,0.8,274,9,6.1,8.0,0.8,274,9,60,28.89,,0,0,0,68.2,65.6,65.2,0.11,0.11,0.10
BATA,2023-08-24 18:20:00 EDT,43.01994,-78.13566,906,73.6,73.7,73.6,83.1,68.2,0.000,0.011,0.00,0.000,5.4,7.7,1.0,263,12,5.7,8.4,1.1,264,11,5.7,8.4,1.1,264,11,90,28.89,,0,0,0,68.2,65.6,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:25:00 EDT,43.01994,-78.13566,906,74.0,73.9,74.0,82.4,68.3,0.000,0.011,0.00,0.000,7.8,11.7,1.7,242,10,8.1,11.9,1.7,243,10,8.1,11.9,1.7,243,10,168,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:30:00 EDT,43.01994,-78.13566,906,74.2,74.0,74.2,81.4,68.2,0.000,0.011,0.00,0.000,8.1,11.3,0.9,247,8,8.4,11.6,1.0,248,7,8.4,11.6,1.0,248,7,164,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:35:00 EDT,43.01994,-78.13566,906,74.2,74.1,74.2,81.3,68.1,0.000,0.011,0.00,0.000,7.2,11.8,1.5,246,9,7.6,12.5,1.5,248,9,7.6,12.5,1.5,248,9,132,28.89,,0,0,0,68.2,65.8,65.2,0.10,0.11,0.10
BATA,2023-08-24 18:40:00 EDT,43.01994,-78.13566,906,74.1,74.0,74.1,81.4,68.0,0.000,0.011,0.00,0.000,9.0,12.9,1.9,246,9,9.3,13.8,2.0,248,9,9.3,13.8,2.0,248,9,126,28.90,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:45:00 EDT,43.01994,-78.13566,906,74.1,74.0,74.1,81.5,68.0,0.000,0.011,0.00,0.000,8.1,12.0,1.5,261,10,8.5,12.2,1.5,262,9,8.5,12.2,1.5,262,9,116,28.90,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:50:00 EDT,43.01994,-78.13566,906,74.0,74.0,74.0,81.5,68.0,0.000,0.011,0.00,0.000,6.9,10.1,1.5,259,18,7.2,10.4,1.6,260,17,7.2,10.4,1.6,260,17,96,28.90,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 18:55:00 EDT,43.01994,-78.13566,906,73.9,73.9,73.9,81.3,67.9,0.000,0.011,0.00,0.000,7.9,11.8,1.5,258,9,8.3,12.8,1.6,259,8,8.3,12.8,1.6,259,8,78,28.90,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:00:00 EDT,43.01994,-78.13566,906,73.7,73.8,73.7,81.9,67.8,0.000,0.011,0.00,0.000,6.9,10.6,1.4,240,8,7.2,11.4,1.4,242,8,7.2,11.4,1.4,242,8,58,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:05:00 EDT,43.01994,-78.13566,906,73.7,73.8,73.7,82.4,68.0,0.000,0.011,0.00,0.000,7.6,11.3,1.2,250,8,7.9,11.8,1.2,251,7,7.9,11.8,1.2,251,7,60,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:10:00 EDT,43.01994,-78.13566,906,73.5,73.7,73.5,82.9,68.0,0.000,0.011,0.00,0.000,7.3,9.4,1.0,237,9,7.5,10.2,1.0,238,8,7.5,10.2,1.0,238,8,53,28.89,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:15:00 EDT,43.01994,-78.13566,906,73.3,73.6,73.3,83.6,68.1,0.000,0.011,0.00,0.000,8.1,10.3,1.0,233,8,8.4,10.7,1.0,234,8,8.4,10.7,1.0,234,8,50,28.89,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:20:00 EDT,43.01994,-78.13566,906,73.2,73.5,73.2,84.2,68.1,0.000,0.011,0.00,0.000,7.4,9.8,1.2,233,10,7.9,10.5,1.3,234,9,7.9,10.5,1.3,234,9,45,28.89,,0,0,0,68.4,65.8,65.1,0.10,0.11,0.10
BATA,2023-08-24 19:25:00 EDT,43.01994,-78.13566,906,73.0,73.4,73.0,84.8,68.2,0.000,0.011,0.00,0.000,6.4,9.1,1.3,229,8,6.6,9.6,1.4,229,8,6.6,9.6,1.4,229,8,40,28.89,,0,0,0,68.5,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 19:30:00 EDT,43.01994,-78.13566,906,73.0,73.3,73.0,85.1,68.3,0.000,0.011,0.00,0.000,4.7,6.6,1.0,235,11,4.9,7.0,1.1,237,10,4.9,7.0,1.1,237,10,29,28.89,,0,0,0,68.4,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:35:00 EDT,43.01994,-78.13566,906,72.9,73.2,72.9,85.8,68.4,0.000,0.011,0.00,0.000,4.6,6.6,0.9,228,12,4.7,6.8,0.9,230,11,4.7,6.8,0.9,230,11,20,28.89,,0,0,0,68.5,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:40:00 EDT,43.01994,-78.13566,906,72.8,73.2,72.8,86.3,68.4,0.000,0.011,0.00,0.000,5.1,6.9,0.7,227,10,5.3,7.9,0.8,229,9,5.3,7.9,0.8,229,9,16,28.89,,0,0,0,68.4,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 19:45:00 EDT,43.01994,-78.13566,906,72.5,73.0,72.5,87.2,68.5,0.000,0.011,0.00,0.000,4.1,5.6,0.7,228,13,4.2,6.2,0.9,231,11,4.2,6.2,0.9,231,11,12,28.89,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:50:00 EDT,43.01994,-78.13566,906,72.8,73.2,72.8,87.6,68.9,0.000,0.011,0.00,0.000,3.6,4.7,0.6,253,11,3.9,5.3,0.6,254,11,3.9,5.3,0.6,254,11,7,28.89,,0,0,0,68.5,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 19:55:00 EDT,43.01994,-78.13566,906,73.0,73.2,73.0,86.8,68.9,0.000,0.011,0.00,0.000,2.6,4.7,0.7,270,19,2.9,4.9,0.7,272,19,2.9,4.9,0.7,272,19,3,28.89,,0,0,0,68.3,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 20:00:00 EDT,43.01994,-78.13566,906,73.0,73.2,73.0,86.6,68.8,0.000,0.011,0.00,0.000,2.1,3.7,0.7,248,15,2.2,3.8,0.7,249,18,2.2,3.8,0.7,249,18,2,28.89,,0,0,0,68.3,65.8,65.1,0.10,0.11,0.10
BATA,2023-08-24 20:05:00 EDT,43.01994,-78.13566,906,73.0,73.3,73.0,86.8,68.8,0.000,0.011,0.00,0.000,3.8,4.9,0.7,234,11,4.0,5.5,0.8,236,10,4.0,5.5,0.8,236,10,1,28.89,,0,0,0,68.3,65.8,65.2,0.10,0.11,0.10
BATA,2023-08-24 20:10:00 EDT,43.01994,-78.13566,906,73.1,73.4,73.1,86.8,68.9,0.000,0.011,0.00,0.000,3.3,4.7,0.7,243,16,3.5,5.2,0.8,244,14,3.5,5.2,0.8,244,14,1,28.89,,0,0,0,68.3,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 20:15:00 EDT,43.01994,-78.13566,906,72.9,73.3,72.9,86.9,68.8,0.000,0.011,0.00,0.000,2.9,4.3,0.5,237,17,3.0,4.5,0.5,239,16,3.0,4.5,0.5,239,16,1,28.89,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:20:00 EDT,43.01994,-78.13566,906,73.0,73.4,73.0,87.2,69.0,0.000,0.011,0.00,0.000,2.6,4.1,0.5,218,11,2.5,4.3,0.5,220,10,2.5,4.3,0.5,220,10,1,28.88,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:25:00 EDT,43.01994,-78.13566,906,72.9,73.4,72.9,87.4,68.9,0.000,0.011,0.00,0.000,3.2,4.8,0.8,213,14,3.3,5.2,0.9,218,13,3.3,5.2,0.9,218,13,0,28.88,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:30:00 EDT,43.01994,-78.13566,906,72.6,73.2,72.6,87.6,68.7,0.000,0.011,0.00,0.000,2.5,3.5,0.3,192,15,2.7,3.7,0.4,195,17,2.7,3.7,0.4,195,17,0,28.88,,0,0,0,68.3,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:35:00 EDT,43.01994,-78.13566,906,72.6,73.1,72.6,88.2,68.9,0.000,0.011,0.00,0.000,1.2,3.1,0.9,151,14,1.4,3.5,0.8,148,21,1.4,3.5,0.8,148,21,0,28.88,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:40:00 EDT,43.01994,-78.13566,906,72.2,73.0,72.2,88.6,68.7,0.000,0.011,0.00,0.000,1.0,1.7,0.5,95,7,1.3,2.0,0.6,91,9,1.3,2.0,0.6,91,9,0,28.88,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:45:00 EDT,43.01994,-78.13566,906,72.2,73.1,72.2,89.3,68.8,0.000,0.011,0.00,0.000,1.2,2.0,0.5,74,15,1.6,2.6,0.6,71,16,1.6,2.6,0.6,71,16,0,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 20:50:00 EDT,43.01994,-78.13566,906,72.4,73.2,72.4,89.3,69.1,0.000,0.011,0.00,0.000,1.3,1.9,0.3,59,11,1.6,2.2,0.3,59,9,1.6,2.2,0.3,59,9,0,28.89,,0,0,0,68.2,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 20:55:00 EDT,43.01994,-78.13566,906,72.1,72.8,72.1,89.3,68.8,0.000,0.011,0.00,0.000,2.3,3.0,0.4,43,3,2.3,2.9,0.4,44,2,2.3,2.9,0.4,44,2,0,28.89,,0,0,0,68.2,65.8,65.4,0.10,0.11,0.10
BATA,2023-08-24 21:00:00 EDT,43.01994,-78.13566,906,72.2,72.7,72.2,89.6,69.0,0.000,0.011,0.00,0.000,2.8,3.7,0.6,49,5,2.7,4.1,0.7,50,5,2.7,4.1,0.7,50,5,0,28.90,,0,0,0,68.2,65.8,65.2,0.10,0.11,0.10
BATA,2023-08-24 21:05:00 EDT,43.01994,-78.13566,906,72.3,72.6,72.3,89.4,69.0,0.000,0.011,0.00,0.000,2.2,3.7,0.5,60,10,2.4,4.4,0.6,62,10,2.4,4.4,0.6,62,10,0,28.90,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 21:10:00 EDT,43.01994,-78.13566,906,72.1,72.2,72.1,89.5,68.8,0.000,0.011,0.00,0.000,3.0,4.3,0.5,63,13,3.2,5.1,0.7,65,12,3.2,5.1,0.7,65,12,0,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 21:15:00 EDT,43.01994,-78.13566,906,71.7,71.9,71.7,90.1,68.7,0.000,0.011,0.00,0.000,3.8,4.8,0.6,47,7,3.9,5.9,0.7,47,5,3.9,5.9,0.7,47,5,0,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
BATA,2023-08-24 21:20:00 EDT,43.01994,-78.13566,906,71.6,71.7,71.6,90.6,68.7,0.000,0.011,0.00,0.000,3.4,4.5,0.4,52,11,3.5,5.4,0.6,54,10,3.5,5.4,0.6,54,10,0,28.89,,0,0,0,68.2,65.8,65.3,0.10,0.11,0.10
