station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-06-14 01:45:00 EDT,43.65390,-73.77736,1089,51.9,53.3,51.9,98.6,51.5,0.000,0.000,0.00,0.000,2.6,3.5,0.3,291,6,2.7,3.8,0.3,300,6,2.7,3.8,0.3,300,6,0,28.51,,0,0,0,62.2,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 01:50:00 EDT,43.65390,-73.77736,1089,52.1,53.1,52.1,98.7,51.8,0.000,0.000,0.00,0.000,1.8,2.7,0.5,274,9,2.0,3.2,0.5,281,12,2.0,3.2,0.5,281,12,0,28.51,,0,0,0,62.2,60.0,56.7,0.19,0.20,0.15
CHES,2023-06-14 01:55:00 EDT,43.65390,-73.77736,1089,52.6,53.3,52.6,99.1,52.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,288,10,1.9,3.0,0.4,296,11,1.9,3.0,0.4,296,11,0,28.51,,0,0,0,62.2,60.0,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:00:00 EDT,43.65390,-73.77736,1089,51.9,52.9,51.9,98.6,51.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,291,7,1.8,2.6,0.3,298,9,1.8,2.6,0.3,298,9,0,28.51,,0,0,0,62.1,60.0,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:05:00 EDT,43.65390,-73.77736,1089,51.4,52.6,51.4,98.6,51.0,0.000,0.000,0.00,0.000,1.6,2.4,0.3,278,10,1.9,2.8,0.3,284,13,1.9,2.8,0.3,284,13,0,28.51,,0,0,0,62.1,60.1,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:10:00 EDT,43.65390,-73.77736,1089,51.2,52.5,51.2,98.6,50.8,0.000,0.000,0.00,0.000,1.8,2.9,0.4,279,15,2.0,3.5,0.4,285,17,2.0,3.5,0.4,285,17,0,28.51,,0,0,0,62.1,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:15:00 EDT,43.65390,-73.77736,1089,51.4,52.4,51.4,98.9,51.1,0.000,0.000,0.00,0.000,2.5,3.7,0.3,325,15,2.9,4.9,0.6,334,16,2.9,4.9,0.6,334,16,0,28.51,,0,0,0,62.1,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:20:00 EDT,43.65390,-73.77736,1089,50.8,52.2,50.8,98.6,50.5,0.000,0.000,0.00,0.000,2.6,3.7,0.4,321,13,2.9,4.5,0.5,330,15,2.9,4.5,0.5,330,15,0,28.51,,0,0,0,61.9,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:25:00 EDT,43.65390,-73.77736,1089,51.7,52.4,51.7,99.2,51.5,0.000,0.000,0.00,0.000,3.1,3.8,0.3,293,8,3.3,4.4,0.5,300,9,3.3,4.4,0.5,300,9,0,28.51,,0,0,0,61.7,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:30:00 EDT,43.65390,-73.77736,1089,51.5,52.3,51.5,98.9,51.2,0.000,0.000,0.00,0.000,3.1,4.4,0.5,279,6,3.4,4.9,0.5,286,7,3.4,4.9,0.5,286,7,0,28.51,,0,0,0,61.7,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:35:00 EDT,43.65390,-73.77736,1089,51.5,52.1,51.5,98.9,51.2,0.000,0.000,0.00,0.000,2.2,3.0,0.3,295,7,2.4,3.4,0.4,302,7,2.4,3.4,0.4,302,7,0,28.51,,0,0,0,61.7,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:40:00 EDT,43.65390,-73.77736,1089,51.2,52.1,51.2,98.8,50.9,0.000,0.000,0.00,0.000,2.5,3.2,0.4,280,7,2.7,3.6,0.4,287,9,2.7,3.6,0.4,287,9,0,28.51,,0,0,0,61.6,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:45:00 EDT,43.65390,-73.77736,1089,50.3,51.6,50.3,98.4,49.9,0.000,0.000,0.00,0.000,1.4,2.1,0.3,287,3,1.6,2.4,0.3,297,6,1.6,2.4,0.3,297,6,0,28.51,,0,0,0,61.3,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:50:00 EDT,43.65390,-73.77736,1089,50.4,51.5,50.4,98.7,50.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,289,0,0.4,1.4,0.5,317,7,0.4,1.4,0.5,317,7,0,28.50,,0,0,0,61.3,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 02:55:00 EDT,43.65390,-73.77736,1089,49.9,51.1,49.9,98.6,49.5,0.000,0.000,0.00,0.000,0.6,2.1,0.8,228,3,0.8,2.2,0.8,224,10,0.8,2.2,0.8,224,10,0,28.50,,0,0,0,61.3,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 03:00:00 EDT,43.65390,-73.77736,1089,49.9,50.7,49.9,98.8,49.5,0.000,0.000,0.00,0.000,2.4,3.0,0.4,250,12,2.6,3.5,0.5,253,13,2.6,3.5,0.5,253,13,0,28.51,,0,0,0,61.3,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 03:05:00 EDT,43.65390,-73.77736,1089,49.4,51.0,49.4,98.7,49.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,290,21,1.7,2.7,0.4,296,23,1.7,2.7,0.4,296,23,0,28.51,,0,0,0,61.3,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:10:00 EDT,43.65390,-73.77736,1089,49.6,51.1,49.1,98.9,49.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,333,10,3.2,4.6,0.6,342,11,3.2,4.6,0.6,342,11,0,28.50,,0,0,0,61.2,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:15:00 EDT,43.65390,-73.77736,1089,49.9,51.3,48.8,99.0,49.6,0.000,0.000,0.00,0.000,3.6,4.5,0.3,326,7,3.9,4.9,0.4,334,7,3.9,4.9,0.4,334,7,0,28.50,,0,0,0,61.2,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:20:00 EDT,43.65390,-73.77736,1089,50.2,51.4,50.2,99.1,49.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,307,10,3.3,4.5,0.5,314,10,3.3,4.5,0.5,314,10,0,28.50,,0,0,0,61.2,60.2,56.7,0.19,0.21,0.15
CHES,2023-06-14 03:25:00 EDT,43.65390,-73.77736,1089,50.6,51.3,50.6,99.2,50.3,0.000,0.000,0.00,0.000,2.5,3.3,0.4,305,10,2.6,3.7,0.5,313,9,2.6,3.7,0.5,313,9,0,28.50,,0,0,0,61.2,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 03:30:00 EDT,43.65390,-73.77736,1089,50.0,51.2,50.0,99.0,49.8,0.000,0.000,0.00,0.000,1.1,2.3,0.4,330,11,1.4,2.8,0.4,337,13,1.4,2.8,0.4,337,13,0,28.49,,0,0,0,60.9,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:35:00 EDT,43.65390,-73.77736,1089,49.9,51.2,49.9,98.8,49.6,0.000,0.000,0.00,0.000,1.1,1.6,0.2,299,24,1.4,1.9,0.2,302,26,1.4,1.9,0.2,302,26,0,28.49,,0,0,0,60.8,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 03:40:00 EDT,43.65390,-73.77736,1089,49.4,51.2,49.4,98.7,49.0,0.000,0.000,0.00,0.000,1.5,2.2,0.4,242,9,1.7,2.6,0.3,241,8,1.7,2.6,0.3,241,8,0,28.49,,0,0,0,60.8,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:45:00 EDT,43.65390,-73.77736,1089,49.2,51.4,49.2,98.8,48.9,0.000,0.000,0.00,0.000,1.4,2.0,0.5,228,2,1.4,2.0,0.4,230,5,1.4,2.0,0.4,230,5,0,28.49,,0,0,0,60.8,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:50:00 EDT,43.65390,-73.77736,1089,49.7,51.0,49.7,99.1,49.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,200,18,0.6,1.4,0.5,188,20,0.6,1.4,0.5,188,20,0,28.50,,0,0,0,60.8,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 03:55:00 EDT,43.65390,-73.77736,1089,50.0,51.3,50.0,99.2,49.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,188,0,0.3,1.2,0.4,191,8,0.3,1.2,0.4,191,8,0,28.50,,0,0,0,60.8,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:00:00 EDT,43.65390,-73.77736,1089,50.5,51.5,50.5,99.3,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,306,3,0.1,0.8,0.2,306,3,0,28.49,,0,0,0,60.7,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 04:05:00 EDT,43.65390,-73.77736,1089,50.6,51.4,50.6,99.2,50.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,315,8,0.8,1.8,0.4,314,10,0.8,1.8,0.4,314,10,0,28.49,,0,0,0,60.5,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 04:10:00 EDT,43.65390,-73.77736,1089,50.9,51.3,50.9,99.2,50.7,0.000,0.000,0.00,0.000,1.3,1.6,0.1,315,9,1.4,1.7,0.2,317,9,1.4,1.7,0.2,317,9,0,28.49,,0,0,0,60.4,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 04:15:00 EDT,43.65390,-73.77736,1089,51.0,51.3,51.0,99.1,50.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,297,4,1.7,2.6,0.3,304,5,1.7,2.6,0.3,304,5,0,28.49,,0,0,0,60.4,60.3,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:20:00 EDT,43.65390,-73.77736,1089,51.1,51.2,51.1,99.1,50.9,0.000,0.000,0.00,0.000,1.6,2.0,0.3,315,14,1.8,2.5,0.2,324,16,1.8,2.5,0.2,324,16,0,28.49,,0,0,0,60.4,60.2,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:25:00 EDT,43.65390,-73.77736,1089,51.3,51.3,51.3,99.2,51.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,315,9,1.5,2.3,0.3,320,10,1.5,2.3,0.3,320,10,0,28.49,,0,0,0,60.4,60.2,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:30:00 EDT,43.65390,-73.77736,1089,51.3,51.3,51.3,99.1,51.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,302,5,2.0,2.6,0.3,308,5,2.0,2.6,0.3,308,5,0,28.49,,0,0,0,60.4,60.3,56.7,0.19,0.20,0.15
CHES,2023-06-14 04:35:00 EDT,43.65390,-73.77736,1089,51.2,51.2,51.2,99.1,51.0,0.000,0.000,0.00,0.000,1.7,2.1,0.2,325,9,2.0,2.8,0.4,331,11,2.0,2.8,0.4,331,11,0,28.49,,0,0,0,60.4,60.2,56.7,0.19,0.20,0.15
CHES,2023-06-14 04:40:00 EDT,43.65390,-73.77736,1089,51.2,51.1,51.2,99.1,50.9,0.000,0.000,0.00,0.000,2.1,2.7,0.2,321,8,2.2,2.9,0.3,328,9,2.2,2.9,0.3,328,9,0,28.49,,0,0,0,60.4,60.1,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:45:00 EDT,43.65390,-73.77736,1089,51.1,51.1,51.1,99.1,50.9,0.000,0.000,0.00,0.000,2.1,2.6,0.3,300,8,2.2,3.1,0.3,306,8,2.2,3.1,0.3,306,8,0,28.49,,0,0,0,60.4,60.2,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:50:00 EDT,43.65390,-73.77736,1089,51.1,51.1,51.1,99.1,50.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,295,6,2.1,3.5,0.6,302,7,2.1,3.5,0.6,302,7,0,28.49,,0,0,0,60.4,60.1,56.7,0.19,0.21,0.15
CHES,2023-06-14 04:55:00 EDT,43.65390,-73.77736,1089,51.1,51.0,51.1,99.1,50.8,0.000,0.000,0.00,0.000,1.1,1.8,0.5,327,11,1.5,2.4,0.3,337,15,1.5,2.4,0.3,337,15,0,28.49,,0,0,0,60.4,60.1,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:00:00 EDT,43.65390,-73.77736,1089,51.1,51.0,51.1,99.1,50.8,0.000,0.000,0.00,0.000,1.7,2.7,0.5,293,12,1.9,2.9,0.5,298,10,1.9,2.9,0.5,298,10,0,28.49,,0,0,0,60.4,60.0,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:05:00 EDT,43.65390,-73.77736,1089,51.0,51.1,51.0,99.1,50.8,0.000,0.000,0.00,0.000,1.7,2.2,0.3,272,8,2.0,2.6,0.3,276,10,2.0,2.6,0.3,276,10,0,28.49,,0,0,0,60.4,60.0,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:10:00 EDT,43.65390,-73.77736,1089,51.1,51.1,51.1,99.1,50.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,287,13,1.4,2.2,0.2,294,14,1.4,2.2,0.2,294,14,0,28.49,,0,0,0,60.4,60.0,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:15:00 EDT,43.65390,-73.77736,1089,51.1,51.2,51.1,99.2,50.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,283,12,2.2,3.0,0.3,288,13,2.2,3.0,0.3,288,13,0,28.49,,0,0,0,60.4,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:20:00 EDT,43.65390,-73.77736,1089,51.1,51.1,51.1,99.2,50.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,286,9,2.8,4.0,0.6,294,10,2.8,4.0,0.6,294,10,0,28.49,,0,0,0,60.4,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:25:00 EDT,43.65390,-73.77736,1089,51.0,51.0,51.0,99.1,50.8,0.000,0.000,0.00,0.000,1.8,3.3,0.7,295,9,1.9,3.6,0.6,304,10,1.9,3.6,0.6,304,10,2,28.49,,0,0,0,60.4,60.0,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:30:00 EDT,43.65390,-73.77736,1089,50.9,50.9,50.9,99.1,50.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,300,4,1.3,1.9,0.4,306,8,1.3,1.9,0.4,306,8,5,28.49,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:35:00 EDT,43.65390,-73.77736,1089,50.9,50.9,50.9,99.2,50.7,0.000,0.000,0.00,0.000,1.3,1.6,0.1,303,4,1.5,1.9,0.1,309,7,1.5,1.9,0.1,309,7,10,28.49,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:40:00 EDT,43.65390,-73.77736,1089,51.0,50.9,51.0,99.2,50.8,0.000,0.000,0.00,0.000,1.3,1.6,0.1,298,4,1.5,2.1,0.2,303,4,1.5,2.1,0.2,303,4,16,28.49,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 05:45:00 EDT,43.65390,-73.77736,1089,51.1,51.0,51.1,99.2,50.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,291,2,1.7,2.2,0.2,298,4,1.7,2.2,0.2,298,4,21,28.49,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 05:50:00 EDT,43.65390,-73.77736,1089,51.1,51.0,51.1,99.2,50.9,0.000,0.000,0.00,0.000,2.2,2.8,0.3,293,5,2.3,3.0,0.2,301,5,2.3,3.0,0.2,301,5,24,28.49,,0,0,0,60.3,59.9,56.8,0.19,0.20,0.15
CHES,2023-06-14 05:55:00 EDT,43.65390,-73.77736,1089,51.2,51.1,51.2,99.2,51.0,0.000,0.000,0.00,0.000,1.7,2.1,0.2,306,8,1.9,2.6,0.2,311,9,1.9,2.6,0.2,311,9,27,28.49,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 06:00:00 EDT,43.65390,-73.77736,1089,51.2,51.1,51.2,99.2,51.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,317,10,2.1,3.0,0.3,323,10,2.1,3.0,0.3,323,10,30,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:05:00 EDT,43.65390,-73.77736,1089,51.2,51.1,51.2,99.2,51.0,0.000,0.000,0.00,0.000,1.9,2.5,0.3,314,9,2.0,2.9,0.3,321,9,2.0,2.9,0.3,321,9,34,28.48,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 06:10:00 EDT,43.65390,-73.77736,1089,51.3,51.1,51.3,99.2,51.1,0.000,0.000,0.00,0.000,1.7,2.3,0.2,302,11,1.8,2.6,0.3,307,11,1.8,2.6,0.3,307,11,42,28.48,,0,0,0,60.3,59.9,56.7,0.19,0.21,0.15
CHES,2023-06-14 06:15:00 EDT,43.65390,-73.77736,1089,51.4,51.2,51.4,99.2,51.2,0.000,0.000,0.00,0.000,1.1,2.0,0.6,290,4,1.4,2.4,0.5,299,10,1.4,2.4,0.5,299,10,50,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:20:00 EDT,43.65390,-73.77736,1089,51.7,51.4,51.7,99.3,51.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,289,6,1.4,2.2,0.5,295,13,1.4,2.2,0.5,295,13,68,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:25:00 EDT,43.65390,-73.77736,1089,51.8,51.4,51.8,99.3,51.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,292,6,2.3,3.1,0.4,300,6,2.3,3.1,0.4,300,6,83,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:30:00 EDT,43.65390,-73.77736,1089,51.9,51.6,51.9,99.3,51.7,0.000,0.000,0.00,0.000,1.8,2.6,0.5,307,19,2.2,3.5,0.6,315,20,2.2,3.5,0.6,315,20,92,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:35:00 EDT,43.65390,-73.77736,1089,52.0,51.5,52.0,99.2,51.8,0.000,0.000,0.00,0.000,1.9,2.9,0.4,323,12,2.2,3.4,0.5,332,13,2.2,3.4,0.5,332,13,97,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:40:00 EDT,43.65390,-73.77736,1089,51.9,51.6,51.9,99.2,51.6,0.000,0.000,0.00,0.000,1.2,2.3,0.6,314,15,1.4,3.0,0.6,318,17,1.4,3.0,0.6,318,17,98,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:45:00 EDT,43.65390,-73.77736,1089,52.1,51.7,52.1,99.2,51.9,0.000,0.000,0.00,0.000,1.7,3.0,0.5,303,17,1.9,3.5,0.6,312,17,1.9,3.5,0.6,312,17,104,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:50:00 EDT,43.65390,-73.77736,1089,52.1,51.9,52.1,99.2,51.9,0.000,0.000,0.00,0.000,1.5,3.0,0.8,288,25,1.8,3.4,0.8,296,25,1.8,3.4,0.8,296,25,86,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 06:55:00 EDT,43.65390,-73.77736,1089,52.4,52.0,52.4,99.3,52.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,282,16,3.2,4.8,0.7,288,18,3.2,4.8,0.7,288,18,70,28.47,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:00:00 EDT,43.65390,-73.77736,1089,52.1,51.9,52.1,99.2,51.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,258,16,2.7,3.9,0.6,263,17,2.7,3.9,0.6,263,17,90,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:05:00 EDT,43.65390,-73.77736,1089,52.4,52.1,52.4,99.3,52.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,245,30,2.9,4.2,0.5,250,31,2.9,4.2,0.5,250,31,86,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:10:00 EDT,43.65390,-73.77736,1089,52.3,52.0,52.3,99.2,52.1,0.000,0.000,0.00,0.000,2.3,3.7,0.6,247,14,2.6,4.1,0.6,252,16,2.6,4.1,0.6,252,16,81,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:15:00 EDT,43.65390,-73.77736,1089,52.2,52.0,52.2,99.2,52.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,307,20,2.8,4.6,0.7,312,21,2.8,4.6,0.7,312,21,99,28.48,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:20:00 EDT,43.65390,-73.77736,1089,52.0,51.8,52.0,99.1,51.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,303,18,1.4,3.6,0.6,310,23,1.4,3.6,0.6,310,23,110,28.48,,0,0,0,60.3,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:25:00 EDT,43.65390,-73.77736,1089,52.4,52.0,52.4,99.3,52.2,0.000,0.000,0.00,0.000,2.0,3.0,0.5,292,9,2.2,3.5,0.6,300,11,2.2,3.5,0.6,300,11,142,28.48,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:30:00 EDT,43.65390,-73.77736,1089,52.4,52.0,52.4,99.2,52.2,0.000,0.000,0.00,0.000,1.5,2.5,0.6,322,20,1.8,3.3,0.6,331,22,1.8,3.3,0.6,331,22,136,28.48,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:35:00 EDT,43.65390,-73.77736,1089,52.5,52.2,52.5,99.2,52.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,321,13,0.6,1.6,0.5,321,22,0.6,1.6,0.5,321,22,140,28.48,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:40:00 EDT,43.65390,-73.77736,1089,52.4,52.3,52.4,99.3,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,292,19,0.3,1.2,0.4,292,19,117,28.48,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:45:00 EDT,43.65390,-73.77736,1089,52.8,52.5,52.8,99.3,52.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,245,4,0.8,2.3,0.6,244,16,0.8,2.3,0.6,244,16,143,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:50:00 EDT,43.65390,-73.77736,1089,53.2,52.8,53.2,99.3,53.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,251,4,0.7,2.0,0.7,264,16,0.7,2.0,0.7,264,16,165,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 07:55:00 EDT,43.65390,-73.77736,1089,53.5,53.0,53.5,99.2,53.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,30,35,0.6,2.0,0.6,321,47,0.6,2.0,0.6,321,47,180,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:00:00 EDT,43.65390,-73.77736,1089,53.6,53.2,53.6,99.2,53.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,34,30,2.0,3.1,0.6,39,28,2.0,3.1,0.6,39,28,204,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:05:00 EDT,43.65390,-73.77736,1089,53.9,53.4,53.9,99.3,53.7,0.000,0.000,0.00,0.000,2.9,5.3,1.3,23,13,3.3,5.4,1.3,26,13,3.3,5.4,1.3,26,13,219,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:10:00 EDT,43.65390,-73.77736,1089,53.7,53.2,53.7,99.2,53.5,0.000,0.000,0.00,0.000,4.1,5.6,0.8,8,13,4.7,7.5,1.0,13,11,4.7,7.5,1.0,13,11,234,28.46,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:15:00 EDT,43.65390,-73.77736,1089,53.8,53.5,53.8,99.2,53.6,0.000,0.000,0.00,0.000,3.2,5.5,1.0,17,17,3.6,6.9,1.3,20,15,3.6,6.9,1.3,20,15,291,28.47,,0,0,0,60.4,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:20:00 EDT,43.65390,-73.77736,1089,54.1,53.7,54.1,99.2,53.9,0.000,0.000,0.00,0.000,2.2,4.3,1.1,20,13,2.5,4.8,1.2,27,13,2.5,4.8,1.2,27,13,281,28.47,,0,0,0,60.6,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:25:00 EDT,43.65390,-73.77736,1089,54.9,54.4,54.9,99.4,54.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,14,33,2.4,4.1,0.9,16,31,2.4,4.1,0.9,16,31,215,28.46,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:30:00 EDT,43.65390,-73.77736,1089,54.7,54.3,54.7,99.1,54.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,16,16,2.6,4.1,0.8,21,17,2.6,4.1,0.8,21,17,192,28.46,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:35:00 EDT,43.65390,-73.77736,1089,54.8,54.6,54.8,99.2,54.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,17,18,1.2,2.1,0.5,22,20,1.2,2.1,0.5,22,20,187,28.47,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:40:00 EDT,43.65390,-73.77736,1089,55.5,55.2,55.5,99.4,55.3,0.000,0.000,0.00,0.000,0.6,2.1,0.6,232,65,1.2,2.9,0.7,248,72,1.2,2.9,0.7,248,72,165,28.47,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:45:00 EDT,43.65390,-73.77736,1089,55.1,54.6,55.1,99.1,54.9,0.000,0.000,0.00,0.000,2.9,3.9,0.6,286,9,3.0,4.4,0.7,293,10,3.0,4.4,0.7,293,10,162,28.47,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
CHES,2023-06-14 08:50:00 EDT,43.65390,-73.77736,1089,55.1,54.8,55.1,99.2,54.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,296,9,1.5,2.7,0.6,299,14,1.5,2.7,0.6,299,14,139,28.47,,0,0,0,60.8,59.9,56.8,0.19,0.21,0.15
