station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2020-09-15 18:45:00 EDT,42.06855,-75.39220,1022,53.6,53.9,53.6,86.1,49.5,0.000,0.000,0.00,0.000,1.1,1.7,0.2,183,14,1.5,2.1,0.3,186,16,1.5,2.1,0.3,186,16,24,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 18:50:00 EDT,42.06855,-75.39220,1022,53.2,53.5,53.2,86.8,49.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,194,12,1.2,2.0,0.3,190,15,1.2,2.0,0.3,190,15,20,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 18:55:00 EDT,42.06855,-75.39220,1022,52.9,53.1,52.9,86.8,49.1,0.000,0.000,0.00,0.000,0.7,2.0,0.5,220,22,0.9,1.9,0.5,211,24,0.9,1.9,0.5,211,24,16,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:00:00 EDT,42.06855,-75.39220,1022,52.3,52.9,52.3,86.3,48.3,0.000,0.000,0.00,0.000,1.7,2.2,0.3,237,7,1.7,2.1,0.2,232,8,1.7,2.1,0.2,232,8,13,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:05:00 EDT,42.06855,-75.39220,1022,52.0,52.5,52.0,86.5,48.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,220,6,1.1,1.5,0.2,217,8,1.1,1.5,0.2,217,8,8,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:10:00 EDT,42.06855,-75.39220,1022,51.5,52.4,51.5,87.1,47.8,0.000,0.000,0.00,0.000,1.7,2.4,0.2,228,6,1.7,2.3,0.2,225,6,1.7,2.3,0.2,225,6,4,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:15:00 EDT,42.06855,-75.39220,1022,50.5,51.5,50.5,87.8,47.1,0.000,0.000,0.00,0.000,1.4,2.2,0.3,218,13,1.6,2.3,0.3,215,12,1.6,2.3,0.3,215,12,2,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:20:00 EDT,42.06855,-75.39220,1022,50.5,51.2,50.5,89.3,47.5,0.000,0.000,0.00,0.000,1.6,1.9,0.2,219,9,1.6,2.1,0.2,217,8,1.6,2.1,0.2,217,8,1,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:25:00 EDT,42.06855,-75.39220,1022,50.4,51.1,50.4,89.3,47.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,220,8,1.9,2.8,0.4,218,8,1.9,2.8,0.4,218,8,1,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:30:00 EDT,42.06855,-75.39220,1022,50.0,50.6,50.0,89.3,46.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,188,11,1.0,2.4,0.5,180,19,1.0,2.4,0.5,180,19,0,29.17,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:35:00 EDT,42.06855,-75.39220,1022,50.0,50.6,50.0,90.9,47.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,232,18,1.3,2.2,0.3,230,15,1.3,2.2,0.3,230,15,0,29.18,,0,0,,63.1,63.9,,0.16,0.15,
DEPO,2020-09-15 19:40:00 EDT,42.06855,-75.39220,1022,49.2,50.1,49.2,90.2,46.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,195,20,2.3,2.9,0.3,194,20,2.3,2.9,0.3,194,20,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 19:45:00 EDT,42.06855,-75.39220,1022,49.0,49.9,49.0,91.3,46.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,203,6,1.1,2.1,0.4,198,10,1.1,2.1,0.4,198,10,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 19:50:00 EDT,42.06855,-75.39220,1022,49.3,49.8,49.3,92.7,47.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,209,5,1.6,2.6,0.3,207,7,1.6,2.6,0.3,207,7,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 19:55:00 EDT,42.06855,-75.39220,1022,48.8,49.6,48.8,93.1,46.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,216,9,1.6,2.3,0.3,216,9,1.6,2.3,0.3,216,9,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 20:00:00 EDT,42.06855,-75.39220,1022,48.8,49.3,48.8,93.7,47.1,0.000,0.000,0.00,0.000,1.4,2.0,0.4,216,13,1.7,2.7,0.4,213,9,1.7,2.7,0.4,213,9,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 20:05:00 EDT,42.06855,-75.39220,1022,48.4,49.1,48.4,93.9,46.7,0.000,0.000,0.00,0.000,1.8,2.4,0.4,226,8,1.8,2.9,0.4,223,8,1.8,2.9,0.4,223,8,0,29.18,,0,0,,63.0,63.9,,0.16,0.15,
DEPO,2020-09-15 20:10:00 EDT,42.06855,-75.39220,1022,48.2,48.9,48.2,93.8,46.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,215,9,1.7,2.3,0.3,212,9,1.7,2.3,0.3,212,9,0,29.18,,0,0,,62.9,63.9,,0.16,0.15,
DEPO,2020-09-15 20:15:00 EDT,42.06855,-75.39220,1022,48.0,48.7,48.0,93.8,46.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,228,7,1.2,1.8,0.3,222,9,1.2,1.8,0.3,222,9,0,29.18,,0,0,,62.7,63.9,,0.16,0.15,
DEPO,2020-09-15 20:20:00 EDT,42.06855,-75.39220,1022,47.7,48.4,47.7,94.0,46.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,220,10,1.5,2.5,0.3,215,11,1.5,2.5,0.3,215,11,0,29.18,,0,0,,62.6,63.9,,0.16,0.15,
DEPO,2020-09-15 20:25:00 EDT,42.06855,-75.39220,1022,47.6,48.5,47.6,94.3,46.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,219,13,1.5,2.3,0.3,216,12,1.5,2.3,0.3,216,12,0,29.18,,0,0,,62.6,63.9,,0.16,0.15,
DEPO,2020-09-15 20:30:00 EDT,42.06855,-75.39220,1022,47.7,48.3,47.7,95.0,46.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,212,14,1.2,1.7,0.3,208,16,1.2,1.7,0.3,208,16,0,29.18,,0,0,,62.6,63.9,,0.16,0.15,
DEPO,2020-09-15 20:35:00 EDT,42.06855,-75.39220,1022,47.5,48.1,47.5,95.4,46.3,0.000,0.000,0.00,0.000,1.3,1.9,0.4,237,4,1.3,2.1,0.3,231,7,1.3,2.1,0.3,231,7,0,29.18,,0,0,,62.6,63.9,,0.16,0.15,
DEPO,2020-09-15 20:40:00 EDT,42.06855,-75.39220,1022,47.2,47.8,47.2,95.5,46.0,0.000,0.000,0.00,0.000,1.1,1.9,0.3,214,16,1.3,2.1,0.2,204,18,1.3,2.1,0.2,204,18,0,29.18,,0,0,,62.5,63.9,,0.16,0.15,
DEPO,2020-09-15 20:45:00 EDT,42.06855,-75.39220,1022,46.8,47.7,46.8,95.4,45.6,0.000,0.000,0.00,0.000,1.0,1.8,0.7,233,7,1.1,1.9,0.6,228,7,1.1,1.9,0.6,228,7,0,29.18,,0,0,,62.5,63.9,,0.16,0.15,
DEPO,2020-09-15 20:50:00 EDT,42.06855,-75.39220,1022,46.9,47.7,46.9,95.8,45.8,0.000,0.000,0.00,0.000,0.5,1.5,0.6,228,14,0.8,1.9,0.6,222,20,0.8,1.9,0.6,222,20,0,29.18,,0,0,,62.2,63.9,,0.16,0.15,
DEPO,2020-09-15 20:55:00 EDT,42.06855,-75.39220,1022,46.5,47.5,46.5,95.8,45.4,0.000,0.000,0.00,0.000,1.4,2.0,0.5,248,14,1.6,2.3,0.4,241,13,1.6,2.3,0.4,241,13,0,29.18,,0,0,,62.2,63.9,,0.16,0.15,
DEPO,2020-09-15 21:00:00 EDT,42.06855,-75.39220,1022,46.4,47.2,46.4,96.1,45.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,233,19,1.3,2.0,0.4,224,17,1.3,2.0,0.4,224,17,0,29.18,,0,0,,62.2,63.9,,0.16,0.15,
DEPO,2020-09-15 21:05:00 EDT,42.06855,-75.39220,1022,46.1,46.9,46.1,96.3,45.1,0.000,0.000,0.00,0.000,1.4,1.7,0.1,222,10,1.5,1.9,0.2,220,9,1.5,1.9,0.2,220,9,0,29.18,,0,0,,62.2,63.9,,0.16,0.15,
DEPO,2020-09-15 21:10:00 EDT,42.06855,-75.39220,1022,45.9,46.6,45.9,96.4,45.0,0.000,0.000,0.00,0.000,1.5,2.4,0.3,201,12,1.8,2.7,0.4,199,12,1.8,2.7,0.4,199,12,0,29.19,,0,0,,62.2,63.9,,0.16,0.15,
DEPO,2020-09-15 21:15:00 EDT,42.06855,-75.39220,1022,45.9,46.4,45.9,96.4,44.9,0.000,0.000,0.00,0.000,1.5,2.0,0.4,215,11,1.7,2.3,0.3,213,10,1.7,2.3,0.3,213,10,0,29.18,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:20:00 EDT,42.06855,-75.39220,1022,45.8,46.3,45.8,96.8,44.9,0.000,0.000,0.00,0.000,1.1,2.1,0.4,225,8,1.2,2.2,0.5,220,8,1.2,2.2,0.5,220,8,0,29.18,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:25:00 EDT,42.06855,-75.39220,1022,45.4,46.2,45.4,96.7,44.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,221,9,1.6,2.5,0.3,219,7,1.6,2.5,0.3,219,7,0,29.18,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:30:00 EDT,42.06855,-75.39220,1022,45.4,46.2,45.4,96.8,44.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,218,4,1.4,1.8,0.2,215,7,1.4,1.8,0.2,215,7,0,29.18,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:35:00 EDT,42.06855,-75.39220,1022,45.4,46.2,45.4,97.0,44.6,0.000,0.000,0.00,0.000,1.0,1.3,0.2,227,3,1.1,1.5,0.2,226,7,1.1,1.5,0.2,226,7,0,29.19,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:40:00 EDT,42.06855,-75.39220,1022,45.4,46.2,45.4,97.2,44.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,277,32,1.2,2.5,0.3,278,30,1.2,2.5,0.3,278,30,0,29.19,,0,0,,62.1,63.9,,0.16,0.15,
DEPO,2020-09-15 21:45:00 EDT,42.06855,-75.39220,1022,45.1,46.1,45.1,97.3,44.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,241,32,1.1,1.6,0.2,233,35,1.1,1.6,0.2,233,35,0,29.19,,0,0,,61.8,63.9,,0.16,0.15,
DEPO,2020-09-15 21:50:00 EDT,42.06855,-75.39220,1022,45.0,45.8,45.0,97.3,44.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,232,15,1.4,1.8,0.3,228,16,1.4,1.8,0.3,228,16,0,29.19,,0,0,,61.8,63.9,,0.16,0.15,
DEPO,2020-09-15 21:55:00 EDT,42.06855,-75.39220,1022,44.4,45.7,44.4,97.3,43.7,0.000,0.000,0.00,0.000,1.4,2.0,0.2,239,12,1.5,2.1,0.2,233,12,1.5,2.1,0.2,233,12,0,29.19,,0,0,,61.7,63.9,,0.16,0.15,
DEPO,2020-09-15 22:00:00 EDT,42.06855,-75.39220,1022,44.9,45.5,44.9,97.7,44.3,0.000,0.000,0.00,0.000,1.9,2.4,0.3,239,9,1.9,2.7,0.3,234,9,1.9,2.7,0.3,234,9,0,29.19,,0,0,,61.7,63.9,,0.16,0.15,
DEPO,2020-09-15 22:05:00 EDT,42.06855,-75.39220,1022,44.7,45.6,44.7,97.6,44.1,0.000,0.000,0.00,0.000,1.4,2.2,0.5,221,18,1.6,2.3,0.4,219,19,1.6,2.3,0.4,219,19,0,29.19,,0,0,,61.7,63.9,,0.16,0.15,
DEPO,2020-09-15 22:10:00 EDT,42.06855,-75.39220,1022,44.6,45.3,44.6,97.4,44.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,235,5,0.7,1.6,0.6,233,9,0.7,1.6,0.6,233,9,0,29.18,,0,0,,61.7,63.9,,0.16,0.15,
DEPO,2020-09-15 22:15:00 EDT,42.06855,-75.39220,1022,44.7,45.0,44.7,97.5,44.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,245,12,0.9,1.4,0.3,245,15,0.9,1.4,0.3,245,15,0,29.18,,0,0,,61.6,63.9,,0.16,0.15,
DEPO,2020-09-15 22:20:00 EDT,42.06855,-75.39220,1022,44.5,44.9,44.5,97.7,43.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,267,16,1.0,1.6,0.2,260,24,1.0,1.6,0.2,260,24,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:25:00 EDT,42.06855,-75.39220,1022,44.3,44.8,44.3,97.6,43.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,219,4,0.3,1.4,0.5,221,10,0.3,1.4,0.5,221,10,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:30:00 EDT,42.06855,-75.39220,1022,44.4,44.9,44.4,97.8,43.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,256,15,0.8,1.5,0.4,255,18,0.8,1.5,0.4,255,18,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:35:00 EDT,42.06855,-75.39220,1022,44.0,44.9,44.0,97.8,43.5,0.000,0.000,0.00,0.000,0.7,1.2,0.2,258,7,0.9,1.8,0.3,247,11,0.9,1.8,0.3,247,11,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:40:00 EDT,42.06855,-75.39220,1022,43.8,44.6,43.8,97.7,43.2,0.000,0.000,0.00,0.000,0.6,1.0,0.4,279,12,0.8,1.4,0.5,277,18,0.8,1.4,0.5,277,18,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:45:00 EDT,42.06855,-75.39220,1022,43.6,44.4,43.6,97.8,43.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,251,0,0.7,1.1,0.3,221,8,0.7,1.1,0.3,221,8,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:50:00 EDT,42.06855,-75.39220,1022,43.2,44.2,43.2,97.8,42.6,0.000,0.000,0.00,0.000,1.2,1.6,0.2,240,7,1.4,1.7,0.1,238,11,1.4,1.7,0.1,238,11,0,29.18,,0,0,,61.3,63.9,,0.16,0.15,
DEPO,2020-09-15 22:55:00 EDT,42.06855,-75.39220,1022,43.0,44.0,43.0,97.8,42.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,232,5,1.3,1.7,0.1,223,7,1.3,1.7,0.1,223,7,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:00:00 EDT,42.06855,-75.39220,1022,43.2,44.0,43.2,98.1,42.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,230,2,1.1,1.7,0.5,228,5,1.1,1.7,0.5,228,5,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:05:00 EDT,42.06855,-75.39220,1022,43.2,44.0,43.2,98.0,42.7,0.000,0.000,0.00,0.000,1.1,1.7,0.4,240,7,1.2,1.8,0.4,235,8,1.2,1.8,0.4,235,8,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:10:00 EDT,42.06855,-75.39220,1022,43.0,43.9,43.0,98.1,42.5,0.000,0.000,0.00,0.000,1.1,1.5,0.1,223,7,1.2,1.7,0.2,219,6,1.2,1.7,0.2,219,6,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:15:00 EDT,42.06855,-75.39220,1022,43.2,43.8,43.2,98.2,42.7,0.000,0.000,0.00,0.000,1.0,1.3,0.1,233,9,1.2,1.5,0.2,233,14,1.2,1.5,0.2,233,14,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:20:00 EDT,42.06855,-75.39220,1022,43.0,43.6,43.0,98.2,42.5,0.000,0.000,0.00,0.000,1.1,1.4,0.2,295,23,1.3,1.6,0.2,301,24,1.3,1.6,0.2,301,24,0,29.18,,0,0,,61.2,63.9,,0.16,0.15,
DEPO,2020-09-15 23:25:00 EDT,42.06855,-75.39220,1022,42.8,43.5,42.8,98.2,42.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,322,14,1.0,1.3,0.3,316,12,1.0,1.3,0.3,316,12,0,29.18,,0,0,,60.9,63.9,,0.16,0.15,
DEPO,2020-09-15 23:30:00 EDT,42.06855,-75.39220,1022,42.6,43.5,42.6,98.2,42.2,0.000,0.000,0.00,0.000,0.7,1.0,0.2,275,15,1.0,1.5,0.3,268,20,1.0,1.5,0.3,268,20,0,29.18,,0,0,,60.8,63.9,,0.16,0.15,
DEPO,2020-09-15 23:35:00 EDT,42.06855,-75.39220,1022,42.5,43.3,42.5,98.3,42.1,0.000,0.000,0.00,0.000,0.8,1.6,0.3,264,18,1.1,1.9,0.3,255,22,1.1,1.9,0.3,255,22,0,29.18,,0,0,,60.8,63.9,,0.16,0.15,
DEPO,2020-09-15 23:40:00 EDT,42.06855,-75.39220,1022,42.5,43.3,42.5,98.4,42.1,0.000,0.000,0.00,0.000,1.0,1.7,0.2,222,11,1.2,2.0,0.3,218,12,1.2,2.0,0.3,218,12,0,29.18,,0,0,,60.8,63.9,,0.16,0.15,
DEPO,2020-09-15 23:45:00 EDT,42.06855,-75.39220,1022,42.7,43.4,42.7,98.5,42.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,237,8,1.3,1.7,0.2,235,10,1.3,1.7,0.2,235,10,0,29.18,,0,0,,60.8,63.9,,0.16,0.15,
DEPO,2020-09-15 23:50:00 EDT,42.06855,-75.39220,1022,42.1,43.1,42.1,98.3,41.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,235,13,1.4,1.8,0.1,229,16,1.4,1.8,0.1,229,16,0,29.17,,0,0,,60.8,63.9,,0.16,0.15,
DEPO,2020-09-15 23:55:00 EDT,42.06855,-75.39220,1022,42.3,42.7,42.3,98.3,41.8,0.000,0.000,0.00,0.000,0.8,1.1,0.1,225,10,1.0,1.3,0.2,217,12,1.0,1.3,0.2,217,12,0,29.17,,0,0,,60.8,63.9,,0.16,0.15,
DOVE,2020-09-15 00:00:00 EDT,41.77367,-73.57542,423,47.4,50.1,47.4,84.3,42.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,207,65,1.0,1.9,0.4,250,61,1.0,1.9,0.4,250,61,0,29.81,,0,0,0,64.2,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 00:05:00 EDT,41.77367,-73.57542,423,47.1,50.3,47.1,82.4,42.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,1,46,0.7,2.1,0.6,26,47,0.7,2.1,0.6,26,47,0,29.81,,0,0,0,64.2,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 00:10:00 EDT,41.77367,-73.57542,423,47.0,50.4,47.0,82.5,42.0,0.000,0.000,0.00,0.000,1.3,5.4,1.4,30,33,1.6,6.4,1.6,21,32,1.6,6.4,1.6,21,32,0,29.81,,0,0,0,64.2,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 00:15:00 EDT,41.77367,-73.57542,423,47.5,51.2,47.5,80.9,42.0,0.000,0.000,0.00,0.000,0.8,1.9,0.6,287,45,1.4,3.0,0.7,286,48,1.4,3.0,0.7,286,48,0,29.81,,0,0,0,64.2,66.4,65.7,0.09,0.11,0.06
DOVE,2020-09-15 00:20:00 EDT,41.77367,-73.57542,423,49.6,52.0,48.9,78.9,43.3,0.000,0.000,0.00,0.000,2.5,5.4,1.1,344,32,3.3,6.3,1.3,352,33,3.3,6.3,1.3,352,33,0,29.81,,0,0,0,64.1,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 00:25:00 EDT,41.77367,-73.57542,423,49.9,52.2,49.9,74.6,42.2,0.000,0.000,0.00,0.000,1.4,6.9,1.3,10,42,2.0,6.3,1.4,19,39,2.0,6.3,1.4,19,39,0,29.82,,0,0,0,63.9,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 00:30:00 EDT,41.77367,-73.57542,423,49.5,51.6,49.5,74.2,41.6,0.000,0.000,0.00,0.000,2.4,5.7,1.1,93,45,2.9,6.6,1.2,97,45,2.9,6.6,1.2,97,45,0,29.82,,0,0,0,63.9,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 00:35:00 EDT,41.77367,-73.57542,423,47.0,49.7,47.0,81.2,41.6,0.000,0.000,0.00,0.000,1.2,3.1,1.0,142,24,1.6,3.3,1.0,146,27,1.6,3.3,1.0,146,27,0,29.82,,0,0,0,63.9,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 00:40:00 EDT,41.77367,-73.57542,423,46.1,49.7,46.1,84.1,41.5,0.000,0.000,0.00,0.000,0.6,2.4,0.8,208,16,1.1,2.6,0.7,190,34,1.1,2.6,0.7,190,34,0,29.82,,0,0,0,63.9,66.4,65.7,0.09,0.11,0.06
DOVE,2020-09-15 00:45:00 EDT,41.77367,-73.57542,423,46.3,48.9,46.3,86.2,42.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,127,25,1.1,1.9,0.5,147,44,1.1,1.9,0.5,147,44,0,29.83,,0,0,0,63.9,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 00:50:00 EDT,41.77367,-73.57542,423,46.2,48.8,46.2,87.1,42.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,272,33,1.2,2.6,0.6,275,37,1.2,2.6,0.6,275,37,0,29.83,,0,0,0,63.7,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 00:55:00 EDT,41.77367,-73.57542,423,45.1,49.1,45.1,84.5,40.7,0.000,0.000,0.00,0.000,1.1,2.2,0.6,195,25,1.5,2.6,0.6,202,25,1.5,2.6,0.6,202,25,0,29.83,,0,0,0,63.5,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 01:00:00 EDT,41.77367,-73.57542,423,43.4,47.4,43.4,90.0,40.6,0.000,0.000,0.00,0.000,1.8,2.7,0.5,123,18,2.1,3.2,0.5,125,17,2.1,3.2,0.5,125,17,0,29.83,,0,0,0,63.5,66.4,65.7,0.09,0.11,0.07
DOVE,2020-09-15 01:05:00 EDT,41.77367,-73.57542,423,42.9,47.5,42.9,92.0,40.7,0.000,0.000,0.00,0.000,2.3,3.4,0.8,153,12,2.6,4.0,0.9,156,14,2.6,4.0,0.9,156,14,0,29.83,,0,0,0,63.5,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 01:10:00 EDT,41.77367,-73.57542,423,44.8,46.9,44.8,93.9,43.1,0.000,0.000,0.00,0.000,1.3,3.2,0.7,190,68,1.7,3.7,0.9,207,67,1.7,3.7,0.9,207,67,0,29.83,,0,0,0,63.5,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 01:15:00 EDT,41.77367,-73.57542,423,46.1,48.5,46.1,90.6,43.5,0.000,0.000,0.00,0.000,1.5,3.6,1.2,341,18,1.9,4.1,1.3,347,21,1.9,4.1,1.3,347,21,0,29.83,,0,0,0,63.4,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 01:20:00 EDT,41.77367,-73.57542,423,44.7,48.8,44.7,87.4,41.1,0.000,0.000,0.00,0.000,2.1,3.9,0.9,28,19,2.4,4.1,0.9,32,17,2.4,4.1,0.9,32,17,0,29.83,,0,0,0,63.1,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 01:25:00 EDT,41.77367,-73.57542,423,45.4,49.1,45.4,86.8,41.7,0.000,0.000,0.00,0.000,0.8,4.4,1.2,53,19,1.2,4.7,1.4,54,20,1.2,4.7,1.4,54,20,0,29.83,,0,0,0,63.1,66.4,65.9,0.09,0.11,0.07
DOVE,2020-09-15 01:30:00 EDT,41.77367,-73.57542,423,46.8,49.4,45.6,82.7,41.8,0.000,0.000,0.00,0.000,2.9,5.8,1.3,61,27,3.4,8.9,1.5,63,28,3.4,8.9,1.5,63,28,0,29.83,,0,0,0,63.1,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 01:35:00 EDT,41.77367,-73.57542,423,46.6,49.9,46.6,79.7,40.6,0.000,0.000,0.00,0.000,1.4,4.0,0.8,62,34,1.8,4.4,0.8,69,37,1.8,4.4,0.8,69,37,0,29.82,,0,0,0,63.1,66.4,65.9,0.09,0.11,0.07
DOVE,2020-09-15 01:40:00 EDT,41.77367,-73.57542,423,46.9,50.1,46.9,81.4,41.5,0.000,0.000,0.00,0.000,1.6,4.7,1.4,156,51,2.1,5.5,1.3,137,56,2.1,5.5,1.3,137,56,0,29.82,,0,0,0,63.1,66.4,65.9,0.09,0.11,0.06
DOVE,2020-09-15 01:45:00 EDT,41.77367,-73.57542,423,44.9,49.1,42.9,85.1,40.7,0.000,0.000,0.00,0.000,3.7,6.7,0.9,132,17,4.0,7.2,1.0,135,16,4.0,7.2,1.0,135,16,0,29.83,,0,0,0,63.1,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 01:50:00 EDT,41.77367,-73.57542,423,45.8,48.3,45.8,86.4,42.0,0.000,0.000,0.00,0.000,1.1,3.2,1.0,290,45,1.4,3.9,1.0,294,54,1.4,3.9,1.0,294,54,0,29.83,,0,0,0,63.0,66.4,65.8,0.09,0.11,0.06
DOVE,2020-09-15 01:55:00 EDT,41.77367,-73.57542,423,46.6,48.8,46.6,82.4,41.5,0.000,0.000,0.00,0.000,0.9,2.2,0.7,281,23,1.3,2.7,0.7,280,24,1.3,2.7,0.7,280,24,0,29.83,,0,0,0,63.0,66.4,65.9,0.08,0.11,0.06
DOVE,2020-09-15 02:00:00 EDT,41.77367,-73.57542,423,46.1,48.7,46.1,82.0,41.0,0.000,0.000,0.00,0.000,1.4,4.7,1.3,339,53,2.1,5.4,1.4,347,61,2.1,5.4,1.4,347,61,0,29.83,,0,0,0,63.0,66.4,65.9,0.09,0.11,0.06
