station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2021-11-30 23:00:00 EST,40.63176,-73.95367,109,41.5,41.7,37.6,59.5,28.4,0.000,0.000,0.00,0.000,5.3,8.8,1.7,239,20,6.0,9.0,1.6,242,19,6.0,9.0,1.6,242,19,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:05:00 EST,40.63176,-73.95367,109,41.6,41.6,36.9,59.3,28.4,0.000,0.000,0.00,0.000,6.7,10.0,1.7,233,19,7.2,11.4,1.8,236,20,7.2,11.4,1.8,236,20,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:10:00 EST,40.63176,-73.95367,109,41.8,41.9,37.4,59.1,28.6,0.000,0.000,0.00,0.000,6.3,10.8,2.0,234,18,6.9,12.5,2.0,240,19,6.9,12.5,2.0,240,19,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:15:00 EST,40.63176,-73.95367,109,41.5,41.7,37.0,59.4,28.4,0.000,0.000,0.00,0.000,6.5,10.4,1.6,227,15,6.9,11.5,1.9,231,16,6.9,11.5,1.9,231,16,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:20:00 EST,40.63176,-73.95367,109,41.6,41.6,36.7,59.2,28.4,0.000,0.000,0.00,0.000,7.2,11.2,1.9,230,16,7.6,12.9,2.0,233,16,7.6,12.9,2.0,233,16,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:25:00 EST,40.63176,-73.95367,109,41.7,41.8,36.5,58.5,28.2,0.000,0.000,0.00,0.000,7.8,13.0,2.4,238,11,8.4,13.8,2.4,242,13,8.4,13.8,2.4,242,13,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:30:00 EST,40.63176,-73.95367,109,41.8,41.9,37.1,58.0,28.1,0.000,0.000,0.00,0.000,6.9,13.2,2.9,238,13,7.5,14.9,2.8,240,14,7.5,14.9,2.8,240,14,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:35:00 EST,40.63176,-73.95367,109,41.9,42.0,36.7,57.7,28.1,0.000,0.000,0.00,0.000,8.1,12.6,2.0,229,13,8.5,14.4,2.1,232,14,8.5,14.4,2.1,232,14,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:40:00 EST,40.63176,-73.95367,109,42.1,42.1,37.6,57.4,28.1,0.000,0.000,0.00,0.000,6.7,10.6,1.7,231,18,7.1,12.3,1.9,233,18,7.1,12.3,1.9,233,18,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:45:00 EST,40.63176,-73.95367,109,41.9,42.0,37.1,57.4,28.0,0.000,0.000,0.00,0.000,7.3,12.1,2.0,230,14,7.6,12.6,1.9,233,14,7.6,12.6,1.9,233,14,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:50:00 EST,40.63176,-73.95367,109,42.1,42.2,37.5,57.1,28.0,0.000,0.000,0.00,0.000,6.7,10.4,2.3,234,14,7.3,12.2,2.5,238,14,7.3,12.2,2.5,238,14,0,29.85,,,,,,,,,,
BKLN,2021-11-30 23:55:00 EST,40.63176,-73.95367,109,42.0,42.1,36.6,56.8,27.8,0.000,0.000,0.00,0.000,8.5,12.2,1.9,233,11,8.8,12.4,1.8,236,11,8.8,12.4,1.8,236,11,0,29.85,,,,,,,,,,
BRAN,2021-11-30 00:00:00 EST,42.59494,-79.02154,717,33.2,33.2,33.2,80.1,27.7,0.000,0.102,0.00,0.000,2.0,3.7,0.6,203,12,2.1,4.1,0.6,206,13,2.1,4.1,0.6,206,13,0,29.20,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:05:00 EST,42.59494,-79.02154,717,33.1,33.2,33.1,80.3,27.7,0.000,0.000,0.00,0.000,1.5,2.7,0.5,205,8,1.7,2.8,0.4,207,14,1.7,2.8,0.4,207,14,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:10:00 EST,42.59494,-79.02154,717,33.1,33.2,33.1,80.1,27.7,0.000,0.000,0.00,0.000,0.9,1.5,0.4,193,19,1.4,2.1,0.3,196,21,1.4,2.1,0.3,196,21,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:15:00 EST,42.59494,-79.02154,717,33.0,33.2,33.0,80.3,27.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,182,12,1.5,2.6,0.4,184,15,1.5,2.6,0.4,184,15,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:20:00 EST,42.59494,-79.02154,717,32.6,33.1,32.6,82.7,27.9,0.000,0.000,0.00,0.000,2.2,2.8,0.4,183,8,2.6,3.5,0.4,187,9,2.6,3.5,0.4,187,9,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:25:00 EST,42.59494,-79.02154,717,32.7,33.2,32.7,83.0,28.2,0.000,0.000,0.00,0.000,2.0,3.4,0.6,180,9,2.3,4.2,0.7,185,11,2.3,4.2,0.7,185,11,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:30:00 EST,42.59494,-79.02154,717,32.4,33.1,32.4,83.8,28.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,179,14,1.5,2.7,0.4,183,17,1.5,2.7,0.4,183,17,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:35:00 EST,42.59494,-79.02154,717,32.4,33.2,32.4,85.0,28.4,0.000,0.000,0.00,0.000,2.0,2.8,0.3,194,10,2.3,3.3,0.4,198,12,2.3,3.3,0.4,198,12,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:40:00 EST,42.59494,-79.02154,717,32.7,33.2,32.7,83.3,28.2,0.000,0.000,0.00,0.000,1.4,2.8,0.5,197,11,1.7,2.9,0.4,202,13,1.7,2.9,0.4,202,13,0,29.19,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:45:00 EST,42.59494,-79.02154,717,32.9,33.2,32.9,81.6,27.9,0.000,0.000,0.00,0.000,1.6,2.8,0.4,196,13,1.9,3.2,0.4,201,13,1.9,3.2,0.4,201,13,0,29.18,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:50:00 EST,42.59494,-79.02154,717,32.9,33.0,32.9,80.9,27.6,0.000,0.000,0.00,0.000,0.7,2.2,0.7,166,12,1.2,2.8,0.7,172,28,1.2,2.8,0.7,172,28,0,29.18,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 00:55:00 EST,42.59494,-79.02154,717,32.2,32.9,32.2,85.3,28.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,153,8,2.2,3.3,0.5,151,11,2.2,3.3,0.5,151,11,0,29.18,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:00:00 EST,42.59494,-79.02154,717,32.2,32.9,32.2,86.4,28.6,0.000,0.000,0.00,0.000,1.9,2.8,0.3,186,15,2.2,3.1,0.4,190,18,2.2,3.1,0.4,190,18,0,29.18,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:05:00 EST,42.59494,-79.02154,717,32.4,33.1,32.4,84.0,28.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,175,38,1.6,2.7,0.5,177,39,1.6,2.7,0.5,177,39,0,29.18,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:10:00 EST,42.59494,-79.02154,717,32.5,33.0,32.5,83.9,28.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,136,21,2.9,4.6,0.6,141,22,2.9,4.6,0.6,141,22,0,29.17,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:15:00 EST,42.59494,-79.02154,717,32.5,32.8,32.5,84.4,28.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,161,7,3.0,4.0,0.5,164,9,3.0,4.0,0.5,164,9,0,29.17,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:20:00 EST,42.59494,-79.02154,717,32.4,32.8,32.4,84.7,28.3,0.000,0.000,0.00,0.000,1.6,2.8,0.4,162,13,1.9,3.2,0.5,162,15,1.9,3.2,0.5,162,15,0,29.17,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:25:00 EST,42.59494,-79.02154,717,32.3,32.7,32.3,84.7,28.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,155,9,2.1,3.3,0.4,156,12,2.1,3.3,0.4,156,12,0,29.17,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:30:00 EST,42.59494,-79.02154,717,32.4,32.7,32.4,85.0,28.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,139,16,1.0,2.0,0.4,133,20,1.0,2.0,0.4,133,20,0,29.17,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:35:00 EST,42.59494,-79.02154,717,32.3,32.7,32.3,84.9,28.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,116,5,2.1,3.1,0.4,122,7,2.1,3.1,0.4,122,7,0,29.16,-0.3,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:40:00 EST,42.59494,-79.02154,717,32.1,32.4,32.1,86.8,28.6,0.000,0.000,0.00,0.000,1.9,2.9,0.4,123,16,2.1,3.1,0.5,127,13,2.1,3.1,0.5,127,13,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:45:00 EST,42.59494,-79.02154,717,32.0,32.4,32.0,89.3,29.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,144,7,2.4,3.6,0.4,144,7,2.4,3.6,0.4,144,7,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:50:00 EST,42.59494,-79.02154,717,32.1,32.3,32.1,88.4,29.1,0.000,0.000,0.00,0.000,2.1,3.0,0.4,145,5,2.3,3.3,0.4,146,8,2.3,3.3,0.4,146,8,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 01:55:00 EST,42.59494,-79.02154,717,32.1,32.5,32.1,88.3,29.0,0.000,0.000,0.00,0.000,2.5,3.4,0.3,147,7,2.7,3.8,0.3,147,9,2.7,3.8,0.3,147,9,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:00:00 EST,42.59494,-79.02154,717,32.4,32.5,32.4,85.7,28.6,0.000,0.000,0.00,0.000,2.6,3.6,0.6,145,9,2.8,4.3,0.7,147,10,2.8,4.3,0.7,147,10,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:05:00 EST,42.59494,-79.02154,717,32.3,32.4,32.3,85.5,28.4,0.000,0.000,0.00,0.000,2.3,3.7,0.6,144,12,2.3,4.8,0.7,146,14,2.3,4.8,0.7,146,14,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:10:00 EST,42.59494,-79.02154,717,32.5,32.5,32.5,83.6,28.1,0.000,0.000,0.00,0.000,2.5,4.0,0.6,147,10,2.6,4.4,0.6,146,11,2.6,4.4,0.6,146,11,0,29.16,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:15:00 EST,42.59494,-79.02154,717,32.6,32.4,32.6,82.0,27.8,0.000,0.000,0.00,0.000,1.4,2.5,0.5,129,15,1.6,2.8,0.4,133,17,1.6,2.8,0.4,133,17,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:20:00 EST,42.59494,-79.02154,717,32.5,32.5,32.5,82.2,27.7,0.000,0.000,0.00,0.000,1.5,2.5,0.4,129,12,1.7,2.5,0.4,131,15,1.7,2.5,0.4,131,15,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:25:00 EST,42.59494,-79.02154,717,32.5,32.4,32.5,82.4,27.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,117,9,2.0,2.8,0.4,122,9,2.0,2.8,0.4,122,9,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:30:00 EST,42.59494,-79.02154,717,32.3,32.4,32.3,83.5,27.9,0.000,0.000,0.00,0.000,2.0,2.7,0.4,119,11,2.2,3.4,0.5,122,11,2.2,3.4,0.5,122,11,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:35:00 EST,42.59494,-79.02154,717,32.2,32.3,32.2,84.8,28.2,0.000,0.000,0.00,0.000,1.4,2.4,0.3,134,7,1.5,2.8,0.4,135,9,1.5,2.8,0.4,135,9,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:40:00 EST,42.59494,-79.02154,717,32.4,32.5,32.4,83.2,27.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,132,11,2.0,3.8,0.6,135,11,2.0,3.8,0.6,135,11,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:45:00 EST,42.59494,-79.02154,717,32.4,32.5,32.4,83.2,27.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,136,10,1.6,2.6,0.3,138,10,1.6,2.6,0.3,138,10,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:50:00 EST,42.59494,-79.02154,717,32.4,32.5,32.4,82.9,27.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,135,10,2.3,3.6,0.7,136,8,2.3,3.6,0.7,136,8,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 02:55:00 EST,42.59494,-79.02154,717,32.6,32.7,30.0,81.8,27.7,0.000,0.000,0.00,0.000,2.9,4.7,0.7,143,13,3.0,5.3,0.9,143,13,3.0,5.3,0.9,143,13,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:00:00 EST,42.59494,-79.02154,717,32.7,32.7,32.7,80.6,27.4,0.000,0.000,0.00,0.000,2.1,4.3,0.7,150,10,2.4,4.5,0.7,151,12,2.4,4.5,0.7,151,12,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:05:00 EST,42.59494,-79.02154,717,32.5,32.8,32.5,81.5,27.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,154,9,2.6,4.1,0.6,155,12,2.6,4.1,0.6,155,12,0,29.15,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:10:00 EST,42.59494,-79.02154,717,32.6,32.8,32.6,80.6,27.3,0.000,0.000,0.00,0.000,2.6,4.6,0.8,151,10,2.8,5.8,0.9,153,13,2.8,5.8,0.9,153,13,0,29.14,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:15:00 EST,42.59494,-79.02154,717,32.6,32.8,32.6,79.9,27.1,0.000,0.000,0.00,0.000,2.4,4.8,0.9,152,13,2.8,5.6,1.0,154,15,2.8,5.6,1.0,154,15,0,29.14,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:20:00 EST,42.59494,-79.02154,717,32.9,32.9,30.3,77.8,26.8,0.000,0.000,0.00,0.000,2.8,4.7,0.9,153,15,3.1,5.6,1.0,155,15,3.1,5.6,1.0,155,15,0,29.14,-0.1,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:25:00 EST,42.59494,-79.02154,717,33.0,32.9,33.0,77.0,26.5,0.000,0.000,0.00,0.000,2.0,3.9,0.9,158,18,2.4,5.0,1.0,162,20,2.4,5.0,1.0,162,20,0,29.14,-0.2,0,0,0,39.6,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:30:00 EST,42.59494,-79.02154,717,32.9,32.9,32.9,77.4,26.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,165,14,2.5,4.0,0.5,168,15,2.5,4.0,0.5,168,15,0,29.13,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:35:00 EST,42.59494,-79.02154,717,33.0,33.0,30.0,76.5,26.5,0.000,0.000,0.00,0.000,2.9,5.4,1.0,165,13,3.4,6.3,1.0,169,14,3.4,6.3,1.0,169,14,0,29.13,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:40:00 EST,42.59494,-79.02154,717,33.1,32.9,29.9,75.8,26.3,0.000,0.000,0.00,0.000,3.1,6.4,1.2,166,15,3.5,8.4,1.4,169,14,3.5,8.4,1.4,169,14,0,29.13,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:45:00 EST,42.59494,-79.02154,717,33.1,32.9,30.5,75.3,26.1,0.000,0.000,0.00,0.000,2.8,4.0,0.6,155,14,3.0,4.7,0.7,157,15,3.0,4.7,0.7,157,15,0,29.13,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:50:00 EST,42.59494,-79.02154,717,33.0,32.8,29.1,76.3,26.3,0.000,0.000,0.00,0.000,3.7,5.8,0.8,154,11,4.1,6.4,0.8,155,12,4.1,6.4,0.8,155,12,0,29.13,-0.2,0,0,0,39.6,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 03:55:00 EST,42.59494,-79.02154,717,33.0,32.9,29.0,75.7,26.2,0.000,0.000,0.00,0.000,4.0,6.7,1.0,156,14,4.3,7.1,1.2,157,14,4.3,7.1,1.2,157,14,0,29.12,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:00:00 EST,42.59494,-79.02154,717,33.0,32.9,28.0,75.6,26.2,0.000,0.000,0.00,0.000,4.9,7.6,1.1,162,13,5.3,8.2,1.1,163,14,5.3,8.2,1.1,163,14,0,29.12,-0.2,0,0,0,39.6,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:05:00 EST,42.59494,-79.02154,717,33.0,32.8,28.4,75.9,26.2,0.000,0.000,0.00,0.000,4.4,6.6,1.0,156,11,4.8,7.6,1.2,157,11,4.8,7.6,1.2,157,11,0,29.12,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:10:00 EST,42.59494,-79.02154,717,32.9,32.8,27.9,75.8,26.2,0.000,0.000,0.00,0.000,4.9,7.3,1.0,157,16,5.3,8.2,1.1,158,16,5.3,8.2,1.1,158,16,0,29.12,-0.2,0,0,0,39.6,41.4,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:15:00 EST,42.59494,-79.02154,717,33.0,32.7,28.0,76.1,26.3,0.000,0.000,0.00,0.000,4.8,8.3,1.4,170,12,5.2,9.3,1.5,172,11,5.2,9.3,1.5,172,11,0,29.12,-0.2,0,0,0,39.5,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:20:00 EST,42.59494,-79.02154,717,33.0,32.7,28.1,76.2,26.3,0.000,0.000,0.00,0.000,4.7,7.5,1.4,167,12,5.1,10.9,1.6,170,12,5.1,10.9,1.6,170,12,0,29.12,-0.2,0,0,0,39.6,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:25:00 EST,42.59494,-79.02154,717,32.9,32.7,27.6,76.3,26.3,0.000,0.000,0.00,0.000,5.3,7.9,1.3,163,14,5.7,9.2,1.5,167,14,5.7,9.2,1.5,167,14,0,29.11,-0.2,0,0,0,39.5,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:30:00 EST,42.59494,-79.02154,717,32.8,32.6,28.2,77.2,26.5,0.000,0.000,0.00,0.000,4.3,6.6,1.2,170,15,4.8,8.5,1.4,173,13,4.8,8.5,1.4,173,13,0,29.11,-0.2,0,0,0,39.5,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:35:00 EST,42.59494,-79.02154,717,32.8,32.5,27.8,78.1,26.7,0.000,0.000,0.00,0.000,4.8,7.7,1.2,171,14,5.2,9.6,1.4,174,14,5.2,9.6,1.4,174,14,0,29.11,-0.2,0,0,0,39.5,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:40:00 EST,42.59494,-79.02154,717,32.8,32.6,28.7,78.1,26.7,0.000,0.000,0.00,0.000,3.7,6.9,1.3,183,17,4.2,8.4,1.4,186,15,4.2,8.4,1.4,186,15,0,29.11,-0.2,0,0,0,39.5,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:45:00 EST,42.59494,-79.02154,717,33.0,32.7,27.3,76.9,26.5,0.000,0.000,0.00,0.000,5.6,9.4,1.9,184,17,6.2,11.7,2.1,187,16,6.2,11.7,2.1,187,16,0,29.11,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:50:00 EST,42.59494,-79.02154,717,33.0,32.7,27.9,77.1,26.6,0.000,0.000,0.00,0.000,4.7,9.2,1.9,185,19,5.3,9.8,2.0,188,18,5.3,9.8,2.0,188,18,0,29.11,-0.1,0,0,0,39.4,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 04:55:00 EST,42.59494,-79.02154,717,33.0,32.7,28.6,76.9,26.5,0.000,0.000,0.00,0.000,4.1,7.7,1.5,184,17,4.6,7.7,1.5,188,16,4.6,7.7,1.5,188,16,0,29.11,-0.2,0,0,0,39.4,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:00:00 EST,42.59494,-79.02154,717,33.0,32.8,27.9,76.6,26.5,0.000,0.000,0.00,0.000,4.9,8.5,1.6,187,18,5.4,9.1,1.6,190,17,5.4,9.1,1.6,190,17,0,29.11,-0.2,0,0,0,39.4,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:05:00 EST,42.59494,-79.02154,717,33.1,32.8,27.8,76.5,26.5,0.000,0.000,0.00,0.000,5.0,9.1,1.6,191,23,5.6,9.5,1.5,193,25,5.6,9.5,1.5,193,25,0,29.11,-0.2,0,0,0,39.4,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:10:00 EST,42.59494,-79.02154,717,33.0,32.7,28.7,77.0,26.6,0.000,0.000,0.00,0.000,4.1,7.0,1.5,178,20,4.6,8.4,1.7,181,18,4.6,8.4,1.7,181,18,0,29.11,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:15:00 EST,42.59494,-79.02154,717,33.0,32.7,28.2,77.3,26.7,0.000,0.000,0.00,0.000,4.6,9.1,1.6,181,14,5.1,9.6,1.8,185,11,5.1,9.6,1.8,185,11,0,29.11,-0.2,0,0,0,39.4,41.3,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:20:00 EST,42.59494,-79.02154,717,33.1,32.7,27.9,77.2,26.7,0.000,0.000,0.00,0.000,5.0,7.8,1.4,196,23,5.5,10.0,1.4,200,20,5.5,10.0,1.4,200,20,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:25:00 EST,42.59494,-79.02154,717,32.9,32.7,29.4,77.6,26.7,0.000,0.000,0.00,0.000,3.4,6.6,1.8,195,21,3.8,7.4,1.6,196,21,3.8,7.4,1.6,196,21,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:30:00 EST,42.59494,-79.02154,717,32.9,32.7,27.7,78.1,26.9,0.000,0.000,0.00,0.000,4.9,8.6,1.6,193,22,5.6,10.8,1.7,194,20,5.6,10.8,1.7,194,20,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:35:00 EST,42.59494,-79.02154,717,32.9,32.6,28.2,78.5,27.0,0.000,0.000,0.00,0.000,4.4,6.2,1.1,186,19,4.9,7.3,1.2,191,18,4.9,7.3,1.2,191,18,0,29.10,-0.1,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:40:00 EST,42.59494,-79.02154,717,33.0,32.6,28.2,78.2,26.9,0.000,0.000,0.00,0.000,4.6,9.5,2.1,187,19,5.0,10.5,2.2,190,18,5.0,10.5,2.2,190,18,0,29.10,-0.1,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:45:00 EST,42.59494,-79.02154,717,32.9,32.6,28.2,78.8,27.0,0.000,0.000,0.00,0.000,4.5,8.9,1.4,178,16,4.9,9.0,1.5,183,15,4.9,9.0,1.5,183,15,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:50:00 EST,42.59494,-79.02154,717,32.8,32.5,29.9,79.6,27.2,0.000,0.000,0.00,0.000,2.9,5.8,1.1,181,22,3.3,6.5,1.2,187,23,3.3,6.5,1.2,187,23,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 05:55:00 EST,42.59494,-79.02154,717,32.6,32.3,32.6,81.0,27.4,0.000,0.000,0.00,0.000,2.3,4.8,1.2,169,20,2.6,6.2,1.3,172,21,2.6,6.2,1.3,172,21,0,29.10,-0.2,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 06:00:00 EST,42.59494,-79.02154,717,32.4,32.1,29.5,82.3,27.6,0.000,0.000,0.00,0.000,2.9,5.9,1.0,170,21,3.2,7.2,1.1,172,22,3.2,7.2,1.1,172,22,0,29.10,-0.1,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
BRAN,2021-11-30 06:05:00 EST,42.59494,-79.02154,717,32.2,31.9,27.8,83.7,27.9,0.000,0.000,0.00,0.000,4.1,6.4,1.1,166,12,4.6,7.7,1.2,169,13,4.6,7.7,1.2,169,13,0,29.10,-0.1,0,0,0,39.4,41.2,43.9,0.32,0.35,0.46
