station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2016-12-15 05:30:00 EST,41.53961,-74.87992,1140,18.9,19.0,8.4,52.6,4.4,0.000,0.000,0.00,0.000,8.7,22.4,4.5,271,28,9.8,22.8,4.9,274,25,8.7,22.4,4.5,271,28,0,28.52,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 05:35:00 EST,41.53961,-74.87992,1140,18.7,18.8,6.7,50.4,3.3,0.000,0.000,0.00,0.000,10.9,18.8,3.7,263,28,12.4,24.5,4.6,264,23,10.9,18.8,3.7,263,28,0,28.52,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 05:40:00 EST,41.53961,-74.87992,1140,18.4,18.5,7.2,51.2,3.3,0.000,0.000,0.00,0.000,9.4,19.3,3.8,261,29,11.0,22.2,4.2,264,27,9.4,19.3,3.8,261,29,0,28.52,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 05:45:00 EST,41.53961,-74.87992,1140,18.2,18.2,9.1,51.6,3.3,0.000,0.000,0.00,0.000,6.7,13.2,3.0,267,28,8.0,16.3,3.4,272,27,6.7,13.2,3.0,267,28,0,28.52,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 05:50:00 EST,41.53961,-74.87992,1140,18.0,18.0,8.1,52.8,3.6,0.000,0.000,0.00,0.000,7.6,14.1,3.0,283,26,8.8,17.1,3.3,284,28,7.6,14.1,3.0,283,26,0,28.52,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 05:55:00 EST,41.53961,-74.87992,1140,17.8,17.8,8.3,55.2,4.4,0.000,0.000,0.00,0.000,7.1,12.5,2.4,274,32,8.3,15.1,2.9,273,27,7.1,12.5,2.4,274,32,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:00:00 EST,41.53961,-74.87992,1140,17.6,17.7,8.2,55.2,4.3,0.000,0.000,0.00,0.000,7.0,12.6,2.4,271,24,8.1,14.9,2.9,273,22,7.0,12.6,2.4,271,24,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:05:00 EST,41.53961,-74.87992,1140,17.6,17.7,7.4,54.4,3.9,0.000,0.000,0.00,0.000,7.8,14.4,3.2,271,22,9.0,17.6,3.5,274,23,7.8,14.4,3.2,271,22,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:10:00 EST,41.53961,-74.87992,1140,17.4,17.6,10.9,54.1,3.6,0.000,0.000,0.00,0.000,4.2,9.7,1.8,271,29,5.3,11.7,2.0,277,26,4.2,9.7,1.8,271,29,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:15:00 EST,41.53961,-74.87992,1140,17.4,17.6,6.9,52.8,3.1,0.000,0.000,0.00,0.000,8.3,19.5,3.5,270,26,9.5,21.3,3.8,273,24,8.3,19.5,3.5,270,26,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:20:00 EST,41.53961,-74.87992,1140,17.4,17.5,6.8,51.3,2.4,0.000,0.000,0.00,0.000,8.3,16.1,3.7,270,22,9.7,19.5,4.0,271,20,8.3,16.1,3.7,270,22,0,28.53,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:25:00 EST,41.53961,-74.87992,1140,17.1,17.3,8.8,51.5,2.3,0.000,0.000,0.00,0.000,5.7,17.7,4.0,272,23,6.6,19.3,4.5,276,26,5.7,17.7,4.0,272,23,0,28.54,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:30:00 EST,41.53961,-74.87992,1140,17.1,17.2,6.9,50.9,2.0,0.000,0.000,0.00,0.000,7.7,13.4,2.9,272,29,9.0,16.7,3.3,275,26,7.7,13.4,2.9,272,29,0,28.54,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:35:00 EST,41.53961,-74.87992,1140,16.8,17.0,9.6,51.4,1.9,0.000,0.000,0.00,0.000,4.7,9.8,2.4,277,33,5.9,12.6,2.7,281,29,4.7,9.8,2.4,277,33,0,28.54,,0,0,0,33.6,36.0,37.6,0.09,0.41,0.25
ELDR,2016-12-15 06:40:00 EST,41.53961,-74.87992,1140,16.5,16.8,9.7,52.9,2.3,0.000,0.000,0.00,0.000,4.4,10.6,2.0,275,32,5.5,12.5,2.2,275,30,4.4,10.6,2.0,275,32,0,28.54,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:45:00 EST,41.53961,-74.87992,1140,16.4,16.6,8.8,54.0,2.6,0.000,0.000,0.00,0.000,4.9,9.6,2.0,276,30,5.9,12.2,2.2,277,31,4.9,9.6,2.0,276,30,0,28.54,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:50:00 EST,41.53961,-74.87992,1140,16.3,16.5,8.7,55.3,3.1,0.000,0.000,0.00,0.000,5.0,10.1,2.1,271,25,5.8,12.0,2.5,270,23,5.0,10.1,2.1,271,25,0,28.55,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 06:55:00 EST,41.53961,-74.87992,1140,16.3,16.4,8.9,56.0,3.3,0.000,0.000,0.00,0.000,4.8,11.5,2.4,269,24,5.6,14.2,3.1,272,24,4.8,11.5,2.4,269,24,0,28.55,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:00:00 EST,41.53961,-74.87992,1140,16.2,16.4,8.8,56.9,3.5,0.000,0.000,0.00,0.000,4.7,10.0,1.9,279,23,5.6,11.8,2.1,280,25,4.7,10.0,1.9,279,23,0,28.55,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:05:00 EST,41.53961,-74.87992,1140,16.2,16.3,16.2,58.2,4.1,0.000,0.000,0.00,0.000,2.0,6.2,1.3,261,45,2.8,7.1,1.5,263,50,2.0,6.2,1.3,261,45,0,28.55,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:10:00 EST,41.53961,-74.87992,1140,16.4,16.4,11.0,60.4,5.1,0.000,0.000,0.00,0.000,3.4,10.0,1.9,285,37,4.3,11.6,2.2,287,33,3.4,10.0,1.9,285,37,0,28.56,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:15:00 EST,41.53961,-74.87992,1140,16.3,16.2,6.7,62.1,5.5,0.000,0.000,0.00,0.000,6.8,16.7,3.7,274,23,8.3,19.5,4.2,277,20,6.8,16.7,3.7,274,23,1,28.56,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:20:00 EST,41.53961,-74.87992,1140,15.7,15.7,6.5,69.0,7.4,0.000,0.000,0.00,0.000,6.4,20.6,3.9,293,23,7.1,21.4,4.0,294,23,6.4,20.6,3.9,293,23,2,28.56,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:25:00 EST,41.53961,-74.87992,1140,15.5,15.4,9.7,74.2,8.7,0.000,0.000,0.00,0.000,3.5,8.0,1.8,283,31,4.5,9.4,2.0,282,31,3.5,8.0,1.8,283,31,3,28.57,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:30:00 EST,41.53961,-74.87992,1140,15.2,15.1,8.5,77.5,9.5,0.000,0.000,0.00,0.000,4.1,9.4,2.1,292,30,4.7,9.9,2.2,293,30,4.1,9.4,2.1,292,30,3,28.57,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:35:00 EST,41.53961,-74.87992,1140,15.2,15.1,7.3,78.5,9.7,0.000,0.000,0.00,0.000,5.1,10.1,2.0,276,19,6.1,12.3,2.5,277,19,5.1,10.1,2.0,276,19,2,28.57,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:40:00 EST,41.53961,-74.87992,1140,14.9,14.9,8.3,82.3,10.5,0.005,0.005,0.00,0.005,4.0,9.6,1.9,295,25,4.7,10.1,2.0,296,26,4.0,9.6,1.9,295,25,3,28.57,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:45:00 EST,41.53961,-74.87992,1140,14.8,14.7,9.4,86.2,11.4,0.004,0.009,0.00,0.009,3.3,11.0,2.0,312,41,3.9,12.9,2.3,316,42,3.3,11.0,2.0,312,41,4,28.58,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:50:00 EST,41.53961,-74.87992,1140,14.6,14.5,4.4,84.3,10.8,0.000,0.009,0.00,0.009,7.2,17.0,3.4,285,31,8.3,17.7,3.7,288,32,7.2,17.0,3.4,285,31,7,28.58,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 07:55:00 EST,41.53961,-74.87992,1140,14.5,14.4,6.0,80.8,9.7,0.000,0.009,0.00,0.009,5.4,12.1,2.4,287,26,6.7,14.0,2.7,289,29,5.4,12.1,2.4,287,26,14,28.58,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:00:00 EST,41.53961,-74.87992,1140,14.6,14.5,6.2,75.2,8.1,0.000,0.009,0.00,0.009,5.4,17.2,3.0,294,31,6.5,18.3,3.5,297,29,5.4,17.2,3.0,294,31,22,28.58,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:05:00 EST,41.53961,-74.87992,1140,14.7,14.7,3.6,67.1,5.8,0.000,0.009,0.00,0.009,8.2,16.6,3.2,279,30,9.6,20.9,3.8,280,29,8.2,16.6,3.2,279,30,23,28.59,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:10:00 EST,41.53961,-74.87992,1140,14.7,14.8,0.2,55.0,1.5,0.000,0.009,0.00,0.009,13.6,28.2,5.8,289,26,15.4,30.7,6.4,288,25,13.6,28.2,5.8,289,26,23,28.59,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:15:00 EST,41.53961,-74.87992,1140,14.6,14.8,1.5,48.9,-1.1,0.000,0.009,0.00,0.009,11.2,32.6,5.7,285,23,12.4,31.4,6.1,285,22,11.2,32.6,5.7,285,23,24,28.59,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:20:00 EST,41.53961,-74.87992,1140,14.5,14.6,3.1,46.9,-2.1,0.000,0.009,0.00,0.009,8.5,18.6,4.1,280,27,10.1,23.2,4.4,282,27,8.5,18.6,4.1,280,27,24,28.59,,0,0,0,33.6,36.0,37.6,0.09,0.41,0.25
ELDR,2016-12-15 08:25:00 EST,41.53961,-74.87992,1140,14.5,14.7,2.1,44.7,-3.1,0.000,0.009,0.00,0.009,10.0,19.5,4.1,287,30,11.3,20.7,4.4,287,27,10.0,19.5,4.1,287,30,34,28.59,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:30:00 EST,41.53961,-74.87992,1140,14.7,14.8,4.3,43.0,-3.7,0.000,0.009,0.00,0.009,7.4,13.6,2.8,279,28,8.5,16.0,3.3,282,24,7.4,13.6,2.8,279,28,45,28.60,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:35:00 EST,41.53961,-74.87992,1140,14.8,14.9,5.0,43.1,-3.6,0.000,0.009,0.00,0.009,6.8,12.8,2.9,287,26,8.0,22.9,3.4,289,24,6.8,12.8,2.9,287,26,53,28.60,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:40:00 EST,41.53961,-74.87992,1140,14.8,14.9,2.4,41.6,-4.4,0.000,0.009,0.00,0.004,10.1,22.2,4.0,287,29,11.7,25.1,4.4,289,27,10.1,22.2,4.0,287,29,52,28.60,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:45:00 EST,41.53961,-74.87992,1140,14.7,14.8,2.6,40.1,-5.2,0.000,0.009,0.00,0.000,9.5,17.0,3.0,298,29,10.5,20.7,3.2,300,27,9.5,17.0,3.0,298,29,63,28.60,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:50:00 EST,41.53961,-74.87992,1140,14.6,14.7,2.9,40.0,-5.4,0.000,0.009,0.00,0.000,9.0,22.1,5.1,287,27,10.4,25.6,5.3,289,25,9.0,22.1,5.1,287,27,62,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 08:55:00 EST,41.53961,-74.87992,1140,14.6,14.7,3.4,40.9,-4.9,0.000,0.009,0.00,0.000,8.4,17.5,3.3,285,28,9.5,22.1,3.7,288,27,8.4,17.5,3.3,285,28,49,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:00:00 EST,41.53961,-74.87992,1140,14.4,14.5,3.9,40.4,-5.3,0.000,0.009,0.00,0.000,7.5,18.6,3.6,275,29,8.9,21.2,4.1,277,26,7.5,18.6,3.6,275,29,40,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:05:00 EST,41.53961,-74.87992,1140,14.3,14.4,3.9,40.5,-5.3,0.000,0.009,0.00,0.000,7.4,17.9,3.5,288,29,8.8,20.2,3.7,290,29,7.4,17.9,3.5,288,29,34,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:10:00 EST,41.53961,-74.87992,1140,14.5,14.6,5.6,40.5,-5.2,0.000,0.009,0.00,0.000,5.8,19.0,4.2,285,30,6.6,23.3,4.5,288,29,5.8,19.0,4.2,285,30,53,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:15:00 EST,41.53961,-74.87992,1140,14.6,14.8,5.8,40.8,-5.0,0.000,0.009,0.00,0.000,5.7,12.5,2.4,275,25,6.6,14.3,2.8,276,23,5.7,12.5,2.4,275,25,56,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:20:00 EST,41.53961,-74.87992,1140,14.6,14.8,2.5,41.1,-4.8,0.000,0.009,0.00,0.000,9.4,21.8,4.6,277,26,11.0,25.8,5.2,280,26,9.4,21.8,4.6,277,26,46,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:25:00 EST,41.53961,-74.87992,1140,14.4,14.6,1.7,40.0,-5.5,0.000,0.009,0.00,0.000,10.3,20.8,3.7,285,32,11.7,22.0,4.5,284,29,10.3,20.8,3.7,285,32,60,28.61,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:30:00 EST,41.53961,-74.87992,1140,14.6,14.7,3.0,39.7,-5.5,0.000,0.009,0.00,0.000,8.8,22.9,4.6,281,31,10.3,26.6,5.3,279,28,8.8,22.9,4.6,281,31,116,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:35:00 EST,41.53961,-74.87992,1140,14.7,14.8,1.7,39.0,-5.8,0.000,0.009,0.00,0.000,11.0,21.8,3.6,278,27,12.5,22.4,3.8,278,27,11.0,21.8,3.6,278,27,119,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:40:00 EST,41.53961,-74.87992,1140,14.6,14.7,0.9,38.9,-6.0,0.000,0.009,0.00,0.000,12.0,23.2,4.1,290,22,13.3,25.7,4.4,291,20,12.0,23.2,4.1,290,22,65,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:45:00 EST,41.53961,-74.87992,1140,14.7,14.8,2.5,38.6,-6.0,0.000,0.009,0.00,0.000,9.7,17.2,2.8,282,27,11.0,22.3,3.3,282,25,9.7,17.2,2.8,282,27,59,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:50:00 EST,41.53961,-74.87992,1140,14.8,14.9,2.4,37.6,-6.5,0.000,0.009,0.00,0.000,9.9,18.5,2.9,288,28,11.2,19.4,3.3,291,25,9.9,18.5,2.9,288,28,76,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 09:55:00 EST,41.53961,-74.87992,1140,15.2,15.3,4.8,37.3,-6.3,0.000,0.009,0.00,0.000,7.5,18.0,3.4,291,30,8.6,19.3,3.6,296,29,7.5,18.0,3.4,291,30,58,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:00:00 EST,41.53961,-74.87992,1140,15.3,15.3,6.5,36.6,-6.6,0.000,0.009,0.00,0.000,5.8,15.6,2.6,279,28,6.8,17.9,2.9,282,29,5.8,15.6,2.6,279,28,53,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:05:00 EST,41.53961,-74.87992,1140,15.3,15.4,3.2,35.1,-7.4,0.000,0.009,0.00,0.000,9.8,25.6,4.2,290,25,11.0,27.2,4.7,291,21,9.8,25.6,4.2,290,25,56,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:10:00 EST,41.53961,-74.87992,1140,15.0,15.1,1.5,35.1,-7.7,0.000,0.009,0.00,0.000,11.8,24.6,4.5,279,26,13.5,31.8,5.2,279,24,11.8,24.6,4.5,279,26,40,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:15:00 EST,41.53961,-74.87992,1140,14.7,14.8,3.7,35.7,-7.7,0.000,0.009,0.00,0.000,8.1,21.5,4.2,281,33,9.3,22.4,4.6,283,31,8.1,21.5,4.2,281,33,38,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:20:00 EST,41.53961,-74.87992,1140,14.9,15.0,0.3,36.0,-7.3,0.000,0.009,0.00,0.000,13.6,24.4,4.3,285,25,15.5,30.8,4.6,286,22,13.6,24.4,4.3,285,25,48,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:25:00 EST,41.53961,-74.87992,1140,15.0,15.2,2.8,38.3,-5.9,0.000,0.009,0.00,0.000,9.8,21.3,4.4,274,33,11.1,23.9,4.7,275,29,9.8,21.3,4.4,274,33,52,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:30:00 EST,41.53961,-74.87992,1140,14.7,14.8,3.7,38.1,-6.3,0.000,0.009,0.00,0.000,8.0,23.2,4.5,259,34,9.9,27.4,5.1,261,34,8.0,23.2,4.5,259,34,49,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:35:00 EST,41.53961,-74.87992,1140,14.8,14.9,1.5,36.5,-7.1,0.000,0.009,0.00,0.000,11.5,21.8,3.9,281,27,12.9,23.9,4.4,281,25,11.5,21.8,3.9,281,27,53,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:40:00 EST,41.53961,-74.87992,1140,15.1,15.2,3.7,36.0,-7.1,0.000,0.009,0.00,0.000,8.7,16.2,3.1,263,28,10.2,20.8,3.6,267,25,8.7,16.2,3.1,263,28,87,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:45:00 EST,41.53961,-74.87992,1140,15.0,15.0,3.1,36.3,-7.0,0.000,0.009,0.00,0.000,9.4,24.2,4.9,271,27,10.7,26.8,5.2,272,27,9.4,24.2,4.9,271,27,64,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:50:00 EST,41.53961,-74.87992,1140,14.8,14.8,1.5,35.1,-7.9,0.000,0.009,0.00,0.000,11.3,25.6,5.3,273,26,13.2,29.6,5.8,277,23,11.3,25.6,5.3,273,26,81,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 10:55:00 EST,41.53961,-74.87992,1140,14.7,14.7,0.0,35.1,-8.0,0.000,0.009,0.00,0.000,13.8,26.1,5.0,270,30,15.5,31.4,5.6,271,28,13.8,26.1,5.0,270,30,54,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:00:00 EST,41.53961,-74.87992,1140,14.9,15.0,0.7,34.4,-8.2,0.000,0.009,0.00,0.000,13.0,24.5,5.4,279,33,14.4,27.5,6.2,282,28,13.0,24.5,5.4,279,33,69,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:05:00 EST,41.53961,-74.87992,1140,15.1,15.3,4.5,33.7,-8.4,0.000,0.009,0.00,0.000,7.7,16.3,3.1,278,29,9.1,18.5,3.7,277,27,7.7,16.3,3.1,278,29,44,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:10:00 EST,41.53961,-74.87992,1140,15.1,15.3,2.0,32.2,-9.4,0.000,0.009,0.00,0.000,11.4,26.7,4.5,292,28,12.8,27.4,4.6,291,26,11.4,26.7,4.5,292,28,51,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:15:00 EST,41.53961,-74.87992,1140,15.6,15.7,3.7,32.9,-8.5,0.000,0.009,0.00,0.000,9.5,25.9,4.1,277,22,10.8,29.0,5.0,281,20,9.5,25.9,4.1,277,22,70,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:20:00 EST,41.53961,-74.87992,1140,15.8,16.0,4.7,34.0,-7.6,0.000,0.009,0.00,0.000,8.6,18.6,3.3,268,26,10.0,20.9,3.7,269,28,8.6,18.6,3.3,268,26,124,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:25:00 EST,41.53961,-74.87992,1140,16.2,16.3,5.8,33.9,-7.4,0.000,0.009,0.00,0.000,7.8,15.6,3.2,273,28,9.2,19.1,3.7,275,24,7.8,15.6,3.2,273,28,212,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:30:00 EST,41.53961,-74.87992,1140,16.0,15.9,4.0,34.5,-7.2,0.000,0.009,0.00,0.000,9.8,22.5,4.6,281,29,11.6,27.9,5.0,284,30,9.8,22.5,4.6,281,29,217,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:35:00 EST,41.53961,-74.87992,1140,15.6,15.5,2.8,35.3,-7.0,0.000,0.009,0.00,0.000,11.0,22.5,4.4,268,33,12.5,27.6,4.6,270,30,11.0,22.5,4.4,268,33,186,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:40:00 EST,41.53961,-74.87992,1140,15.6,15.6,3.5,36.7,-6.2,0.000,0.009,0.00,0.000,10.0,25.3,4.4,271,29,11.2,26.8,5.3,275,27,10.0,25.3,4.4,271,29,152,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:45:00 EST,41.53961,-74.87992,1140,15.8,15.7,4.5,35.7,-6.7,0.000,0.009,0.00,0.000,8.8,17.3,3.4,281,27,10.0,20.2,3.7,281,23,8.8,17.3,3.4,281,27,197,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:50:00 EST,41.53961,-74.87992,1140,16.0,15.9,3.3,34.9,-7.0,0.000,0.009,0.00,0.000,10.9,23.7,4.9,281,30,12.9,26.0,5.2,280,26,10.9,23.7,4.9,281,30,273,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 11:55:00 EST,41.53961,-74.87992,1140,16.0,15.9,4.1,34.2,-7.4,0.000,0.009,0.00,0.000,9.6,20.5,3.8,286,32,10.8,23.3,4.2,287,24,9.6,20.5,3.8,286,32,200,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:00:00 EST,41.53961,-74.87992,1140,16.0,15.9,3.9,34.8,-7.0,0.000,0.009,0.00,0.000,10.0,22.6,4.1,287,27,11.7,25.4,4.7,287,27,10.0,22.6,4.1,287,27,273,28.62,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:05:00 EST,41.53961,-74.87992,1140,15.9,15.7,3.1,35.4,-6.8,0.000,0.009,0.00,0.000,10.9,21.7,4.3,271,27,12.6,25.6,4.5,276,23,10.9,21.7,4.3,271,27,138,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:10:00 EST,41.53961,-74.87992,1140,15.5,15.4,3.4,37.7,-5.8,0.000,0.009,0.00,0.000,9.9,19.1,3.5,277,27,11.5,21.6,4.0,280,24,9.9,19.1,3.5,277,27,152,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:15:00 EST,41.53961,-74.87992,1140,15.3,15.1,5.2,39.5,-5.0,0.000,0.009,0.00,0.000,7.1,13.4,3.3,284,25,8.3,16.7,3.9,284,23,7.1,13.4,3.3,284,25,144,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:20:00 EST,41.53961,-74.87992,1140,15.0,14.9,3.8,40.8,-4.6,0.000,0.009,0.00,0.000,8.5,18.2,4.1,293,24,9.5,19.8,4.2,296,23,8.5,18.2,4.1,293,24,89,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:25:00 EST,41.53961,-74.87992,1140,14.7,14.6,6.2,44.3,-3.1,0.000,0.009,0.00,0.000,5.5,13.4,3.0,285,30,6.6,16.0,3.4,287,30,5.5,13.4,3.0,285,30,85,28.63,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
ELDR,2016-12-15 12:30:00 EST,41.53961,-74.87992,1140,14.3,14.2,3.2,47.6,-2.0,0.000,0.009,0.00,0.000,8.1,17.1,3.2,305,26,9.3,18.9,3.3,311,25,8.1,17.1,3.2,305,26,97,28.64,,0,0,0,33.6,36.0,37.6,0.08,0.41,0.25
