station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2018-05-13 22:10:00 EDT,43.97496,-75.20100,1375,55.1,56.1,55.1,68.5,44.9,0.000,0.000,0.00,0.000,0.8,2.6,0.7,200,26,1.2,2.6,0.7,201,24,1.2,2.6,0.7,201,24,0,28.52,-1.2,0,0,0,60.4,53.6,50.5,0.14,0.12,0.08
CROG,2018-05-13 22:15:00 EDT,43.97496,-75.20100,1375,54.7,55.7,54.7,70.0,45.1,0.000,0.000,0.00,0.000,1.7,4.5,1.0,211,29,2.2,6.2,1.4,211,28,2.2,6.2,1.4,211,28,0,28.52,-1.1,0,0,0,60.4,53.6,50.5,0.14,0.13,0.08
CROG,2018-05-13 22:20:00 EDT,43.97496,-75.20100,1375,54.8,55.7,54.8,71.5,45.8,0.000,0.000,0.00,0.000,2.5,6.3,1.2,201,21,3.1,8.5,1.4,203,16,3.1,8.5,1.4,203,16,0,28.52,-1.1,0,0,0,60.4,53.6,50.5,0.14,0.13,0.08
CROG,2018-05-13 22:25:00 EDT,43.97496,-75.20100,1375,54.2,55.3,54.2,72.4,45.5,0.000,0.000,0.00,0.000,1.7,3.1,0.5,195,21,2.2,5.0,0.6,195,19,2.2,5.0,0.6,195,19,0,28.52,-1.2,0,0,0,60.3,53.6,50.5,0.14,0.13,0.08
CROG,2018-05-13 22:30:00 EDT,43.97496,-75.20100,1375,54.1,54.9,54.1,74.4,46.1,0.000,0.000,0.00,0.000,2.0,5.3,1.0,205,21,2.5,8.0,1.2,209,19,2.5,8.0,1.2,209,19,0,28.51,-1.1,0,0,0,60.3,53.6,50.5,0.14,0.12,0.08
CROG,2018-05-13 22:35:00 EDT,43.97496,-75.20100,1375,53.8,54.7,53.8,75.5,46.2,0.000,0.000,0.00,0.000,2.2,5.2,1.0,208,26,2.6,7.9,1.4,211,23,2.6,7.9,1.4,211,23,0,28.51,-1.1,0,0,0,60.3,53.6,50.5,0.14,0.13,0.08
CROG,2018-05-13 22:40:00 EDT,43.97496,-75.20100,1375,53.6,54.6,53.6,76.8,46.5,0.000,0.000,0.00,0.000,2.3,6.9,1.4,207,28,2.8,9.5,1.5,202,28,2.8,9.5,1.5,202,28,0,28.52,-1.1,0,0,0,60.0,53.6,50.6,0.14,0.13,0.08
CROG,2018-05-13 22:45:00 EDT,43.97496,-75.20100,1375,53.6,54.3,53.6,77.8,46.8,0.000,0.000,0.00,0.000,2.5,7.5,1.5,191,26,2.9,8.5,1.4,194,25,2.9,8.5,1.4,194,25,0,28.52,-1.2,0,0,0,59.9,53.6,50.6,0.14,0.13,0.08
CROG,2018-05-13 22:50:00 EDT,43.97496,-75.20100,1375,53.4,54.1,53.4,78.1,46.7,0.000,0.000,0.00,0.000,3.0,8.5,1.7,196,29,3.5,9.7,1.9,196,31,3.5,9.7,1.9,196,31,0,28.52,-1.1,0,0,0,59.9,53.6,50.6,0.14,0.13,0.08
CROG,2018-05-13 22:55:00 EDT,43.97496,-75.20100,1375,53.3,53.9,53.3,78.9,47.0,0.000,0.000,0.00,0.000,3.3,6.1,1.4,204,23,3.9,7.8,1.6,204,22,3.9,7.8,1.6,204,22,0,28.52,-1.1,0,0,0,59.8,53.6,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:00:00 EDT,43.97496,-75.20100,1375,53.1,53.6,53.1,79.7,47.0,0.000,0.000,0.00,0.000,2.2,5.0,0.9,194,20,2.6,6.5,1.0,196,18,2.6,6.5,1.0,196,18,0,28.52,-1.2,0,0,0,59.7,53.6,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:05:00 EDT,43.97496,-75.20100,1375,53.0,53.5,53.0,80.4,47.1,0.000,0.000,0.00,0.000,4.2,8.7,1.8,203,25,4.9,13.9,2.2,204,19,4.9,13.9,2.2,204,19,0,28.52,-1.0,0,0,0,59.7,53.6,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:10:00 EDT,43.97496,-75.20100,1375,52.7,53.3,52.7,80.9,47.0,0.000,0.000,0.00,0.000,3.0,7.3,1.5,188,25,3.7,10.4,1.7,195,25,3.7,10.4,1.7,195,25,0,28.52,-1.1,0,0,0,59.7,53.6,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:15:00 EDT,43.97496,-75.20100,1375,52.5,53.0,52.5,81.6,47.0,0.000,0.000,0.00,0.000,2.0,7.7,1.2,190,26,2.5,8.9,1.3,194,24,2.5,8.9,1.3,194,24,0,28.52,-1.1,0,0,0,59.5,53.7,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:20:00 EDT,43.97496,-75.20100,1375,52.3,52.8,52.3,82.3,47.1,0.000,0.000,0.00,0.000,2.2,5.6,1.1,199,29,2.8,6.1,1.3,197,27,2.8,6.1,1.3,197,27,0,28.51,-1.2,0,0,0,59.4,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:25:00 EDT,43.97496,-75.20100,1375,52.0,52.6,52.0,82.8,46.9,0.000,0.000,0.00,0.000,1.6,7.2,1.1,196,18,2.2,8.8,1.4,199,20,2.2,8.8,1.4,199,20,0,28.51,-1.1,0,0,0,59.4,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:30:00 EDT,43.97496,-75.20100,1375,52.1,52.7,52.1,83.3,47.2,0.000,0.000,0.00,0.000,3.5,6.5,1.2,194,27,4.1,8.9,1.6,192,26,4.1,8.9,1.6,192,26,0,28.51,-1.1,0,0,0,59.3,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:35:00 EDT,43.97496,-75.20100,1375,52.3,52.6,52.3,83.1,47.4,0.000,0.000,0.00,0.000,2.4,7.9,1.3,199,31,2.8,8.6,1.5,199,29,2.8,8.6,1.5,199,29,0,28.51,-1.1,0,0,0,59.0,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:40:00 EDT,43.97496,-75.20100,1375,52.4,52.7,52.4,83.0,47.4,0.000,0.000,0.00,0.000,2.3,8.2,1.3,189,28,3.0,11.8,1.5,192,24,3.0,11.8,1.5,192,24,0,28.52,-1.0,0,0,0,59.0,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:45:00 EDT,43.97496,-75.20100,1375,52.6,52.8,52.6,82.6,47.4,0.000,0.000,0.00,0.000,3.3,11.5,2.2,197,30,4.0,12.9,2.6,198,27,4.0,12.9,2.6,198,27,0,28.51,-1.1,0,0,0,59.0,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:50:00 EDT,43.97496,-75.20100,1375,52.7,52.8,52.7,82.1,47.4,0.000,0.000,0.00,0.000,3.1,6.3,1.3,188,30,3.7,10.5,1.6,187,29,3.7,10.5,1.6,187,29,0,28.51,-1.1,0,0,0,59.0,53.8,50.7,0.14,0.13,0.08
CROG,2018-05-13 23:55:00 EDT,43.97496,-75.20100,1375,52.7,52.8,52.7,82.1,47.4,0.000,0.000,0.00,0.000,2.0,3.7,0.8,196,28,2.6,5.0,0.9,198,28,2.6,5.0,0.9,198,28,0,28.51,-1.1,0,0,0,58.8,53.8,50.7,0.14,0.13,0.08
CSQR,2018-05-13 00:00:00 EDT,43.32613,-76.10445,453,41.6,43.6,41.6,100.0,41.6,0.000,0.011,0.00,0.000,1.4,3.2,0.8,49,13,1.7,3.7,0.7,45,13,1.7,3.7,0.7,45,13,0,29.64,-1.1,0,0,0,52.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:05:00 EDT,43.32613,-76.10445,453,41.6,43.1,41.6,100.0,41.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,47,0,0.4,1.3,0.3,46,65,0.4,1.3,0.3,46,65,0,29.64,-1.1,0,0,0,52.0,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 00:10:00 EDT,43.32613,-76.10445,453,41.5,43.0,41.5,100.0,41.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,56,4,0.6,1.3,0.2,339,41,0.6,1.3,0.2,339,41,0,29.64,-1.2,0,0,0,52.0,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 00:15:00 EDT,43.32613,-76.10445,453,41.5,43.1,41.5,100.0,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,360,40,0.4,0.9,0.2,360,40,0,29.64,-1.1,0,0,0,52.0,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:20:00 EDT,43.32613,-76.10445,453,41.9,43.2,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,285,34,0.5,1.0,0.2,285,34,0,29.65,-1.1,0,0,0,52.0,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:25:00 EDT,43.32613,-76.10445,453,40.6,42.8,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,30,0,0.8,1.4,0.2,24,25,0.8,1.4,0.2,24,25,0,29.65,-1.1,0,0,0,52.0,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 00:30:00 EDT,43.32613,-76.10445,453,40.8,42.5,40.8,100.0,40.7,0.000,0.000,0.00,0.000,1.2,2.1,0.5,40,8,1.5,2.5,0.4,41,6,1.5,2.5,0.4,41,6,0,29.64,-1.1,0,0,0,52.0,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 00:35:00 EDT,43.32613,-76.10445,453,40.4,41.4,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.6,2.2,0.7,21,10,1.0,2.6,0.6,4,43,1.0,2.6,0.6,4,43,0,29.64,-1.1,0,0,0,51.9,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:40:00 EDT,43.32613,-76.10445,453,40.2,40.9,40.2,100.0,40.2,0.000,0.000,0.00,0.000,0.0,0.7,0.2,214,1,0.5,1.2,0.3,217,35,0.5,1.2,0.3,217,35,0,29.65,-1.1,0,0,0,51.8,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:45:00 EDT,43.32613,-76.10445,453,39.9,41.5,39.9,100.0,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,356,75,0.3,0.7,0.1,356,75,0,29.65,-1.0,0,0,0,51.8,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 00:50:00 EDT,43.32613,-76.10445,453,40.3,41.8,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,317,0,0.7,1.2,0.2,334,28,0.7,1.2,0.2,334,28,0,29.66,-1.1,0,0,0,51.8,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 00:55:00 EDT,43.32613,-76.10445,453,40.7,42.6,40.7,100.0,40.7,0.000,0.000,0.00,0.000,1.3,2.0,0.5,46,18,1.5,2.2,0.3,40,18,1.5,2.2,0.3,40,18,0,29.66,-1.1,0,0,0,51.8,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 01:00:00 EDT,43.32613,-76.10445,453,40.4,42.8,40.4,100.0,40.4,0.000,0.000,0.00,0.000,1.1,2.0,0.3,62,7,1.4,2.5,0.3,58,8,1.4,2.5,0.3,58,8,0,29.66,-1.1,0,0,0,51.8,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 01:05:00 EDT,43.32613,-76.10445,453,40.2,42.5,40.2,100.0,40.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,63,7,1.6,2.5,0.3,59,8,1.6,2.5,0.3,59,8,0,29.66,-1.1,0,0,0,51.6,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:10:00 EDT,43.32613,-76.10445,453,40.1,42.1,40.1,100.0,40.0,0.000,0.000,0.00,0.000,1.0,2.4,0.7,68,9,1.4,3.1,0.6,64,12,1.4,3.1,0.6,64,12,0,29.66,-1.1,0,0,0,51.5,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:15:00 EDT,43.32613,-76.10445,453,39.6,42.0,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,71,7,0.9,1.6,0.2,51,19,0.9,1.6,0.2,51,19,0,29.66,-1.1,0,0,0,51.4,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:20:00 EDT,43.32613,-76.10445,453,39.6,41.4,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,20,38,0.5,1.0,0.2,20,38,0,29.66,-1.2,0,0,0,51.4,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:25:00 EDT,43.32613,-76.10445,453,39.1,41.3,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,13,23,0.6,0.9,0.1,13,23,0,29.66,-1.1,0,0,0,51.4,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:30:00 EDT,43.32613,-76.10445,453,39.0,40.5,39.0,100.0,39.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,332,3,1.2,1.7,0.3,330,5,1.2,1.7,0.3,330,5,0,29.66,-1.1,0,0,0,51.4,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:35:00 EDT,43.32613,-76.10445,453,39.5,40.3,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.7,1.4,0.5,313,9,1.1,1.7,0.3,321,28,1.1,1.7,0.3,321,28,0,29.66,-1.0,0,0,0,51.4,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:40:00 EDT,43.32613,-76.10445,453,39.5,40.3,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,92,6,1.1,1.7,0.3,88,12,1.1,1.7,0.3,88,12,0,29.66,-1.1,0,0,0,51.4,52.3,51.8,0.37,0.15,0.31
CSQR,2018-05-13 01:45:00 EDT,43.32613,-76.10445,453,39.3,40.7,39.3,100.0,39.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,36,18,1.6,2.2,0.2,32,18,1.6,2.2,0.2,32,18,0,29.66,-1.1,0,0,0,51.3,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:50:00 EDT,43.32613,-76.10445,453,39.3,42.2,39.3,100.0,39.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,66,6,1.7,2.5,0.3,63,8,1.7,2.5,0.3,63,8,0,29.66,-1.1,0,0,0,51.3,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 01:55:00 EDT,43.32613,-76.10445,453,38.5,40.5,38.5,100.0,38.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,49,13,0.9,1.4,0.2,21,34,0.9,1.4,0.2,21,34,0,29.66,-1.1,0,0,0,51.3,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:00:00 EDT,43.32613,-76.10445,453,38.9,40.7,38.9,100.0,38.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,340,22,1.1,1.7,0.2,343,22,1.1,1.7,0.2,343,22,0,29.67,-1.0,0,0,0,51.3,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:05:00 EDT,43.32613,-76.10445,453,39.7,42.0,39.7,100.0,39.7,0.000,0.000,0.00,0.000,0.8,2.7,0.7,46,17,1.4,2.9,0.4,36,22,1.4,2.9,0.4,36,22,0,29.67,-1.1,0,0,0,51.3,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:10:00 EDT,43.32613,-76.10445,453,39.1,41.7,39.1,100.0,39.1,0.000,0.000,0.00,0.000,1.5,2.4,0.3,63,11,1.8,3.2,0.4,59,11,1.8,3.2,0.4,59,11,0,29.66,-1.1,0,0,0,51.2,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:15:00 EDT,43.32613,-76.10445,453,38.3,40.5,38.3,100.0,38.3,0.000,0.000,0.00,0.000,1.5,2.8,0.4,50,20,1.8,4.3,0.5,51,18,1.8,4.3,0.5,51,18,0,29.66,-1.1,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:20:00 EDT,43.32613,-76.10445,453,37.6,39.5,37.6,100.0,37.6,0.000,0.000,0.00,0.000,1.5,3.2,0.6,60,16,1.8,3.7,0.6,59,16,1.8,3.7,0.6,59,16,0,29.66,-1.1,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:25:00 EDT,43.32613,-76.10445,453,37.7,41.1,37.7,100.0,37.7,0.000,0.000,0.00,0.000,2.5,4.2,0.5,86,12,3.0,5.1,0.6,85,13,3.0,5.1,0.6,85,13,0,29.65,-1.1,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:30:00 EDT,43.32613,-76.10445,453,38.2,41.6,38.2,100.0,38.2,0.000,0.000,0.00,0.000,2.1,3.5,0.5,69,15,2.5,4.9,0.6,66,15,2.5,4.9,0.6,66,15,0,29.65,-1.0,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:35:00 EDT,43.32613,-76.10445,453,39.2,41.9,37.3,100.0,39.2,0.000,0.000,0.00,0.000,2.9,4.3,0.5,61,13,3.2,5.2,0.8,62,12,3.2,5.2,0.8,62,12,0,29.65,-1.0,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:40:00 EDT,43.32613,-76.10445,453,39.6,41.9,39.6,100.0,39.6,0.000,0.000,0.00,0.000,2.5,4.1,0.5,58,14,2.7,4.5,0.7,57,11,2.7,4.5,0.7,57,11,0,29.65,-1.1,0,0,0,51.1,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:45:00 EDT,43.32613,-76.10445,453,39.5,41.8,39.5,100.0,39.5,0.000,0.000,0.00,0.000,2.6,4.2,0.8,59,15,2.9,5.1,0.8,58,14,2.9,5.1,0.8,58,14,0,29.65,-1.0,0,0,0,50.9,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:50:00 EDT,43.32613,-76.10445,453,39.8,42.0,37.5,100.0,39.8,0.000,0.000,0.00,0.000,3.5,5.6,0.8,51,14,3.6,6.1,0.9,52,12,3.6,6.1,0.9,52,12,0,29.65,-1.1,0,0,0,50.7,52.3,51.8,0.37,0.14,0.31
CSQR,2018-05-13 02:55:00 EDT,43.32613,-76.10445,453,40.0,42.1,37.8,100.0,40.0,0.000,0.000,0.00,0.000,3.3,5.8,1.0,57,17,3.5,6.8,1.2,55,14,3.5,6.8,1.2,55,14,0,29.65,-1.1,0,0,0,50.7,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:00:00 EDT,43.32613,-76.10445,453,40.9,42.2,38.6,100.0,40.9,0.000,0.000,0.00,0.000,3.3,5.2,0.7,76,13,3.7,6.2,0.9,77,14,3.7,6.2,0.9,77,14,0,29.65,-1.1,0,0,0,50.7,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:05:00 EDT,43.32613,-76.10445,453,40.7,41.9,40.7,100.0,40.7,0.000,0.000,0.00,0.000,1.3,3.6,0.8,64,21,1.7,4.8,0.9,62,25,1.7,4.8,0.9,62,25,0,29.65,-1.1,0,0,0,50.7,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:10:00 EDT,43.32613,-76.10445,453,40.8,41.9,40.8,100.0,40.8,0.000,0.000,0.00,0.000,1.6,3.9,0.9,70,19,2.0,4.7,0.9,70,23,2.0,4.7,0.9,70,23,0,29.65,-1.1,0,0,0,50.7,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:15:00 EDT,43.32613,-76.10445,453,40.8,42.0,40.8,100.0,40.8,0.000,0.000,0.00,0.000,1.5,3.4,0.9,100,20,2.0,4.6,0.9,101,22,2.0,4.6,0.9,101,22,0,29.65,-1.2,0,0,0,50.7,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:20:00 EDT,43.32613,-76.10445,453,40.6,41.8,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,85,28,1.1,2.0,0.4,72,38,1.1,2.0,0.4,72,38,0,29.65,-1.1,0,0,0,50.6,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:25:00 EDT,43.32613,-76.10445,453,41.3,42.0,41.3,100.0,41.3,0.000,0.000,0.00,0.000,0.9,2.6,0.8,70,12,1.4,3.2,0.7,62,21,1.4,3.2,0.7,62,21,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:30:00 EDT,43.32613,-76.10445,453,41.4,42.1,41.4,100.0,41.4,0.000,0.000,0.00,0.000,1.3,3.1,0.7,94,18,1.7,3.8,0.7,91,16,1.7,3.8,0.7,91,16,0,29.65,-1.0,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:35:00 EDT,43.32613,-76.10445,453,41.3,42.0,41.3,100.0,41.3,0.000,0.000,0.00,0.000,1.3,2.6,0.5,113,11,1.6,3.1,0.5,112,13,1.6,3.1,0.5,112,13,0,29.65,-1.2,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:40:00 EDT,43.32613,-76.10445,453,41.5,42.2,41.5,100.0,41.5,0.000,0.000,0.00,0.000,0.3,1.8,0.6,97,4,1.0,2.5,0.5,79,24,1.0,2.5,0.5,79,24,0,29.65,-1.2,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:45:00 EDT,43.32613,-76.10445,453,41.7,42.2,41.7,100.0,41.7,0.000,0.000,0.00,0.000,1.0,2.4,0.6,81,15,1.6,3.2,0.5,77,18,1.6,3.2,0.5,77,18,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:50:00 EDT,43.32613,-76.10445,453,41.7,42.2,41.7,100.0,41.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,65,14,1.6,2.7,0.4,61,16,1.6,2.7,0.4,61,16,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 03:55:00 EDT,43.32613,-76.10445,453,41.6,42.1,41.6,100.0,41.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,83,11,2.3,3.5,0.4,80,12,2.3,3.5,0.4,80,12,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:00:00 EDT,43.32613,-76.10445,453,41.4,42.0,41.4,100.0,41.4,0.000,0.000,0.00,0.000,2.5,3.5,0.6,75,10,3.0,4.4,0.7,74,10,3.0,4.4,0.7,74,10,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:05:00 EDT,43.32613,-76.10445,453,41.5,42.0,41.5,100.0,41.5,0.000,0.000,0.00,0.000,2.6,3.8,0.5,69,12,2.9,4.7,0.8,68,11,2.9,4.7,0.8,68,11,0,29.65,-1.1,0,0,0,50.5,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:10:00 EDT,43.32613,-76.10445,453,41.5,42.0,40.1,100.0,41.5,0.000,0.000,0.00,0.000,2.5,4.5,0.5,87,15,3.0,5.2,0.7,86,14,3.0,5.2,0.7,86,14,0,29.65,-1.1,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:15:00 EDT,43.32613,-76.10445,453,41.5,42.0,41.5,100.0,41.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,100,8,2.7,4.3,0.6,99,10,2.7,4.3,0.6,99,10,0,29.65,-1.1,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:20:00 EDT,43.32613,-76.10445,453,41.5,41.9,41.5,100.0,41.5,0.000,0.000,0.00,0.000,1.7,2.5,0.4,82,12,2.1,3.1,0.4,80,13,2.1,3.1,0.4,80,13,0,29.65,-1.0,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:25:00 EDT,43.32613,-76.10445,453,41.3,41.8,41.3,100.0,41.3,0.000,0.000,0.00,0.000,2.0,3.5,0.6,74,12,2.4,4.4,0.7,73,13,2.4,4.4,0.7,73,13,0,29.65,-1.2,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:30:00 EDT,43.32613,-76.10445,453,41.0,41.7,41.0,100.0,41.0,0.000,0.000,0.00,0.000,2.2,3.8,0.6,75,14,2.6,5.0,0.8,73,15,2.6,5.0,0.8,73,15,0,29.66,-1.1,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:35:00 EDT,43.32613,-76.10445,453,41.1,41.8,39.1,100.0,41.1,0.000,0.000,0.00,0.000,3.0,5.3,0.7,72,14,3.5,6.8,1.0,71,13,3.5,6.8,1.0,71,13,0,29.65,-1.0,0,0,0,50.4,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:40:00 EDT,43.32613,-76.10445,453,41.0,41.7,38.9,100.0,41.0,0.000,0.000,0.00,0.000,3.1,4.6,0.7,74,16,3.6,5.9,0.9,74,15,3.6,5.9,0.9,74,15,0,29.65,-1.2,0,0,0,50.3,52.2,51.7,0.37,0.14,0.31
CSQR,2018-05-13 04:45:00 EDT,43.32613,-76.10445,453,40.8,41.6,40.8,100.0,40.8,0.000,0.000,0.00,0.000,2.4,4.3,0.6,73,15,2.8,4.6,0.7,72,14,2.8,4.6,0.7,72,14,0,29.65,-1.1,0,0,0,50.3,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:50:00 EDT,43.32613,-76.10445,453,40.9,41.7,40.9,100.0,40.9,0.000,0.000,0.00,0.000,2.0,3.9,0.7,76,16,2.5,4.5,0.8,75,16,2.5,4.5,0.8,75,16,0,29.65,-1.0,0,0,0,50.2,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 04:55:00 EDT,43.32613,-76.10445,453,40.9,41.6,40.9,100.0,40.9,0.000,0.000,0.00,0.000,1.2,2.8,0.7,85,15,1.7,3.9,0.7,83,17,1.7,3.9,0.7,83,17,0,29.66,-1.1,0,0,0,50.2,52.2,51.8,0.37,0.14,0.31
CSQR,2018-05-13 05:00:00 EDT,43.32613,-76.10445,453,40.9,41.6,40.9,100.0,40.9,0.000,0.000,0.00,0.000,2.3,3.4,0.6,95,10,2.8,4.3,0.6,93,11,2.8,4.3,0.6,93,11,0,29.65,-1.1,0,0,0,50.2,52.2,51.7,0.37,0.14,0.31
CSQR,2018-05-13 05:05:00 EDT,43.32613,-76.10445,453,40.8,41.4,40.8,100.0,40.8,0.000,0.000,0.00,0.000,2.4,3.5,0.4,118,10,2.6,3.9,0.5,118,10,2.6,3.9,0.5,118,10,0,29.65,-1.2,0,0,0,50.2,52.1,51.8,0.37,0.14,0.31
