station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2017-08-05 18:30:00 EDT,42.02447,-79.62408,1477,65.6,65.5,65.6,56.5,49.8,0.000,0.004,0.00,0.000,12.6,19.0,2.7,275,11,13.8,20.9,2.9,276,10,12.6,19.0,2.7,275,11,224,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 18:35:00 EDT,42.02447,-79.62408,1477,64.8,64.9,64.8,57.8,49.6,0.000,0.004,0.00,0.000,11.4,16.0,2.1,276,11,12.2,17.1,2.3,278,10,11.4,16.0,2.1,276,11,135,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 18:40:00 EDT,42.02447,-79.62408,1477,65.3,65.1,65.3,58.3,50.2,0.000,0.004,0.00,0.000,10.4,16.3,2.1,282,15,11.1,18.8,2.1,283,12,10.4,16.3,2.1,282,15,230,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 18:45:00 EDT,42.02447,-79.62408,1477,65.2,65.2,65.2,56.7,49.5,0.000,0.004,0.00,0.000,10.7,16.7,2.6,279,10,11.4,18.5,2.9,281,8,10.7,16.7,2.6,279,10,161,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 18:50:00 EDT,42.02447,-79.62408,1477,65.2,65.1,65.2,57.9,50.0,0.000,0.004,0.00,0.000,10.1,15.6,2.4,274,14,10.9,16.7,2.7,276,13,10.1,15.6,2.4,274,14,207,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 18:55:00 EDT,42.02447,-79.62408,1477,65.0,65.0,65.0,59.0,50.3,0.000,0.004,0.00,0.000,8.1,12.8,1.9,281,11,8.7,13.7,2.1,283,9,8.1,12.8,1.9,281,11,156,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:00:00 EDT,42.02447,-79.62408,1477,64.6,64.6,64.6,60.1,50.4,0.000,0.004,0.00,0.000,8.7,13.2,2.0,279,10,9.2,14.4,2.2,281,9,8.7,13.2,2.0,279,10,99,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:05:00 EDT,42.02447,-79.62408,1477,64.1,64.2,64.1,61.3,50.5,0.000,0.004,0.00,0.000,8.7,12.1,1.6,274,11,9.3,13.8,1.7,277,9,8.7,12.1,1.6,274,11,92,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:10:00 EDT,42.02447,-79.62408,1477,63.9,64.0,63.9,62.4,50.8,0.000,0.004,0.00,0.000,6.7,10.1,1.4,277,13,7.2,10.6,1.5,279,10,6.7,10.1,1.4,277,13,111,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:15:00 EDT,42.02447,-79.62408,1477,64.2,64.2,64.2,61.9,50.9,0.000,0.004,0.00,0.000,7.1,10.8,1.2,278,13,7.6,11.5,1.3,281,12,7.1,10.8,1.2,278,13,154,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:20:00 EDT,42.02447,-79.62408,1477,63.9,64.0,63.9,62.0,50.7,0.000,0.004,0.00,0.000,6.6,8.5,1.0,274,10,7.1,10.5,1.2,275,9,6.6,8.5,1.0,274,10,105,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:25:00 EDT,42.02447,-79.62408,1477,63.5,63.7,63.5,62.7,50.6,0.000,0.004,0.00,0.000,6.6,9.2,1.3,275,9,7.0,9.9,1.4,278,7,6.6,9.2,1.3,275,9,61,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:30:00 EDT,42.02447,-79.62408,1477,63.2,63.4,63.2,64.0,50.9,0.000,0.004,0.00,0.000,4.0,5.7,0.7,279,10,4.3,6.0,0.8,281,10,4.0,5.7,0.7,279,10,87,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:35:00 EDT,42.02447,-79.62408,1477,63.0,63.2,63.0,64.9,51.0,0.000,0.004,0.00,0.000,3.4,5.6,0.9,285,11,3.7,6.4,1.1,288,10,3.4,5.6,0.9,285,11,48,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:40:00 EDT,42.02447,-79.62408,1477,62.5,63.0,62.5,66.4,51.1,0.000,0.004,0.00,0.000,3.5,6.0,0.9,284,10,3.7,6.8,1.0,288,10,3.5,6.0,0.9,284,10,41,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:45:00 EDT,42.02447,-79.62408,1477,62.0,62.6,62.0,67.8,51.3,0.000,0.004,0.00,0.000,2.9,4.3,0.7,277,9,3.2,4.7,0.8,281,10,2.9,4.3,0.7,277,9,37,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:50:00 EDT,42.02447,-79.62408,1477,62.1,62.7,62.1,67.6,51.3,0.000,0.004,0.00,0.000,4.5,6.3,1.0,272,11,4.9,6.5,1.0,275,11,4.5,6.3,1.0,272,11,34,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 19:55:00 EDT,42.02447,-79.62408,1477,61.9,62.5,61.9,68.0,51.2,0.000,0.004,0.00,0.000,4.8,6.8,0.8,284,13,5.2,7.7,0.9,286,14,4.8,6.8,0.8,284,13,32,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:00:00 EDT,42.02447,-79.62408,1477,60.4,61.8,60.4,73.8,52.0,0.000,0.004,0.00,0.000,3.3,4.7,0.6,295,11,3.5,5.0,0.7,299,10,3.3,4.7,0.6,295,11,26,28.48,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:05:00 EDT,42.02447,-79.62408,1477,59.7,61.4,59.7,77.3,52.6,0.000,0.004,0.00,0.000,3.0,4.2,0.5,276,9,3.2,4.7,0.6,279,11,3.0,4.2,0.5,276,9,19,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:10:00 EDT,42.02447,-79.62408,1477,60.0,61.6,60.0,77.3,52.9,0.000,0.004,0.00,0.000,2.7,4.5,0.6,266,10,3.0,5.0,0.7,269,10,2.7,4.5,0.6,266,10,13,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:15:00 EDT,42.02447,-79.62408,1477,59.5,61.5,59.5,79.5,53.1,0.000,0.004,0.00,0.000,2.2,3.5,0.5,259,11,2.5,4.4,0.5,261,12,2.2,3.5,0.5,259,11,8,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:20:00 EDT,42.02447,-79.62408,1477,59.9,61.5,59.9,79.5,53.6,0.000,0.004,0.00,0.000,1.9,3.7,0.6,250,12,2.2,4.4,0.6,250,14,1.9,3.7,0.6,250,12,4,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:25:00 EDT,42.02447,-79.62408,1477,60.3,61.6,60.3,78.8,53.7,0.000,0.004,0.00,0.000,1.8,3.0,0.5,241,14,2.0,3.4,0.5,242,15,1.8,3.0,0.5,241,14,2,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:30:00 EDT,42.02447,-79.62408,1477,60.5,61.6,60.5,77.4,53.4,0.000,0.004,0.00,0.000,1.5,2.7,0.8,238,7,1.7,3.4,0.6,241,15,1.5,2.7,0.8,238,7,2,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:35:00 EDT,42.02447,-79.62408,1477,59.4,61.3,59.4,80.4,53.4,0.000,0.004,0.00,0.000,0.5,2.0,0.5,263,14,1.0,2.3,0.5,268,20,0.5,2.0,0.5,263,14,1,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.22,0.11
CLYM,2017-08-05 20:40:00 EDT,42.02447,-79.62408,1477,59.5,61.1,59.5,81.9,53.9,0.000,0.004,0.00,0.000,0.1,1.2,0.3,252,7,0.3,1.3,0.4,257,27,0.1,1.2,0.3,252,7,1,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:45:00 EDT,42.02447,-79.62408,1477,59.3,61.1,59.3,81.4,53.6,0.000,0.004,0.00,0.000,0.3,1.2,0.4,250,4,0.7,1.6,0.6,249,16,0.3,1.2,0.4,250,4,0,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:50:00 EDT,42.02447,-79.62408,1477,59.0,61.2,59.0,84.6,54.4,0.000,0.004,0.00,0.000,0.1,0.7,0.2,219,0,0.4,1.1,0.4,228,18,0.1,0.7,0.2,219,0,0,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 20:55:00 EDT,42.02447,-79.62408,1477,58.9,61.2,58.9,87.8,55.3,0.000,0.004,0.00,0.000,0.3,1.2,0.4,134,7,0.6,1.6,0.5,133,13,0.3,1.2,0.4,134,7,0,28.49,,0,0,0,69.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:00:00 EDT,42.02447,-79.62408,1477,58.5,61.1,58.5,88.8,55.2,0.000,0.004,0.00,0.000,0.9,1.4,0.3,109,12,1.2,1.7,0.3,103,16,0.9,1.4,0.3,109,12,0,28.49,,0,0,0,69.5,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:05:00 EDT,42.02447,-79.62408,1477,58.9,61.0,58.9,84.9,54.4,0.000,0.004,0.00,0.000,0.7,1.4,0.6,31,7,1.1,1.9,0.4,32,15,0.7,1.4,0.6,31,7,0,28.50,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:10:00 EDT,42.02447,-79.62408,1477,59.0,61.2,59.0,83.0,53.9,0.000,0.004,0.00,0.000,2.9,4.7,1.0,354,11,3.5,5.6,1.0,357,10,2.9,4.7,1.0,354,11,0,28.50,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:15:00 EDT,42.02447,-79.62408,1477,58.8,60.3,58.8,84.3,54.1,0.000,0.004,0.00,0.000,6.3,8.7,1.3,6,6,7.0,9.7,1.4,7,5,6.3,8.7,1.3,6,6,0,28.50,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:20:00 EDT,42.02447,-79.62408,1477,59.2,60.0,59.2,82.5,53.9,0.000,0.004,0.00,0.000,5.8,8.0,1.0,8,8,6.3,9.1,1.1,10,7,5.8,8.0,1.0,8,8,0,28.50,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:25:00 EDT,42.02447,-79.62408,1477,59.3,60.1,59.3,82.0,53.8,0.000,0.004,0.00,0.000,3.5,5.3,0.7,13,12,3.8,5.5,0.7,16,10,3.5,5.3,0.7,13,12,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.22,0.11
CLYM,2017-08-05 21:30:00 EDT,42.02447,-79.62408,1477,58.6,60.0,58.6,85.8,54.3,0.000,0.004,0.00,0.000,3.0,3.8,0.5,2,7,3.6,4.7,0.6,6,6,3.0,3.8,0.5,2,7,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:35:00 EDT,42.02447,-79.62408,1477,58.2,60.0,58.2,88.4,54.8,0.000,0.004,0.00,0.000,2.3,4.1,1.4,2,16,2.7,4.8,1.4,1,24,2.3,4.1,1.4,2,16,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:40:00 EDT,42.02447,-79.62408,1477,59.1,59.4,59.1,86.7,55.1,0.000,0.004,0.00,0.000,1.1,3.1,0.7,251,41,1.4,3.5,0.8,256,43,1.1,3.1,0.7,251,41,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.22,0.11
CLYM,2017-08-05 21:45:00 EDT,42.02447,-79.62408,1477,58.9,60.0,58.9,87.8,55.2,0.000,0.004,0.00,0.000,2.1,3.4,0.6,197,18,2.2,3.5,0.6,197,21,2.1,3.4,0.6,197,18,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:50:00 EDT,42.02447,-79.62408,1477,57.6,59.6,57.6,88.8,54.3,0.000,0.004,0.00,0.000,1.1,1.8,0.4,126,20,1.4,2.3,0.3,128,21,1.1,1.8,0.4,126,20,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 21:55:00 EDT,42.02447,-79.62408,1477,57.2,59.5,57.2,89.8,54.3,0.000,0.004,0.00,0.000,0.7,1.2,0.3,102,18,1.1,1.7,0.3,98,20,0.7,1.2,0.3,102,18,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.22,0.11
CLYM,2017-08-05 22:00:00 EDT,42.02447,-79.62408,1477,56.6,59.7,56.6,90.8,54.0,0.000,0.004,0.00,0.000,0.8,1.2,0.3,80,3,1.1,1.6,0.4,80,8,0.8,1.2,0.3,80,3,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:05:00 EDT,42.02447,-79.62408,1477,56.0,59.4,56.0,91.9,53.7,0.000,0.004,0.00,0.000,0.7,1.3,0.3,53,22,1.1,1.8,0.3,47,18,0.7,1.3,0.3,53,22,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.22,0.11
CLYM,2017-08-05 22:10:00 EDT,42.02447,-79.62408,1477,55.9,57.7,55.9,92.5,53.8,0.000,0.004,0.00,0.000,0.7,1.8,0.7,22,3,1.1,2.1,0.6,19,14,0.7,1.8,0.7,22,3,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:15:00 EDT,42.02447,-79.62408,1477,55.9,57.0,55.9,93.3,54.0,0.000,0.004,0.00,0.000,0.6,1.4,0.5,315,5,0.7,1.5,0.6,312,11,0.6,1.4,0.5,315,5,0,28.52,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:20:00 EDT,42.02447,-79.62408,1477,55.2,57.1,55.2,93.1,53.3,0.000,0.004,0.00,0.000,0.7,1.2,0.3,23,30,0.9,1.7,0.4,21,29,0.7,1.2,0.3,23,30,0,28.51,,0,0,0,69.3,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:25:00 EDT,42.02447,-79.62408,1477,54.0,58.0,54.0,93.0,52.1,0.000,0.004,0.00,0.000,0.8,1.2,0.3,50,4,1.0,1.4,0.2,51,7,0.8,1.2,0.3,50,4,0,28.51,,0,0,0,69.1,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:30:00 EDT,42.02447,-79.62408,1477,54.1,57.0,54.1,94.1,52.5,0.000,0.004,0.00,0.000,0.3,1.1,0.4,62,7,0.6,1.6,0.4,51,16,0.3,1.1,0.4,62,7,0,28.51,,0,0,0,69.0,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:35:00 EDT,42.02447,-79.62408,1477,53.8,55.7,53.8,94.9,52.4,0.000,0.004,0.00,0.000,0.7,1.1,0.2,20,10,1.0,1.4,0.2,12,13,0.7,1.1,0.2,20,10,0,28.51,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:40:00 EDT,42.02447,-79.62408,1477,53.5,54.9,53.5,94.6,52.0,0.000,0.004,0.00,0.000,0.7,1.2,0.3,307,16,1.0,1.7,0.3,306,20,0.7,1.2,0.3,307,16,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:45:00 EDT,42.02447,-79.62408,1477,53.0,54.9,53.0,94.9,51.5,0.000,0.004,0.00,0.000,1.0,1.5,0.3,287,13,1.3,1.8,0.3,287,20,1.0,1.5,0.3,287,13,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:50:00 EDT,42.02447,-79.62408,1477,53.2,55.4,53.2,95.7,52.0,0.000,0.004,0.00,0.000,0.0,0.5,0.1,234,0,0.1,1.2,0.3,247,22,0.0,0.5,0.1,234,0,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 22:55:00 EDT,42.02447,-79.62408,1477,51.9,55.2,51.9,95.0,50.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,328,21,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:00:00 EDT,42.02447,-79.62408,1477,52.5,55.4,52.5,96.6,51.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,329,14,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:05:00 EDT,42.02447,-79.62408,1477,52.0,55.3,52.0,96.6,51.0,0.000,0.004,0.00,0.000,0.1,0.7,0.2,331,0,0.4,1.2,0.5,326,11,0.1,0.7,0.2,331,0,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:10:00 EDT,42.02447,-79.62408,1477,52.5,55.2,52.5,97.3,51.8,0.000,0.004,0.00,0.000,1.0,1.2,0.2,356,8,1.4,1.7,0.2,357,8,1.0,1.2,0.2,356,8,0,28.52,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:15:00 EDT,42.02447,-79.62408,1477,51.8,54.9,51.8,97.2,51.0,0.000,0.004,0.00,0.000,0.5,1.2,0.5,6,1,0.9,1.7,0.6,12,9,0.5,1.2,0.5,6,1,0,28.51,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:20:00 EDT,42.02447,-79.62408,1477,52.0,54.6,52.0,97.2,51.2,0.000,0.004,0.00,0.000,1.1,2.4,0.7,42,5,1.4,2.5,0.6,41,10,1.1,2.4,0.7,42,5,0,28.51,,0,0,0,68.9,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:25:00 EDT,42.02447,-79.62408,1477,51.9,54.6,51.9,97.1,51.1,0.000,0.004,0.00,0.000,1.2,2.6,0.7,40,9,1.3,2.8,0.7,40,12,1.2,2.6,0.7,40,9,0,28.51,,0,0,0,68.8,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:30:00 EDT,42.02447,-79.62408,1477,51.8,53.8,51.8,97.1,51.0,0.000,0.004,0.00,0.000,0.8,1.9,0.7,116,38,1.1,2.4,0.7,125,44,0.8,1.9,0.7,116,38,0,28.51,,0,0,0,68.6,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:35:00 EDT,42.02447,-79.62408,1477,51.0,53.4,51.0,96.9,50.2,0.000,0.004,0.00,0.000,0.8,2.0,0.6,166,5,1.1,2.4,0.6,169,18,0.8,2.0,0.6,166,5,0,28.51,,0,0,0,68.5,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:40:00 EDT,42.02447,-79.62408,1477,50.5,53.1,50.5,96.8,49.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,360,16,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,68.5,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:45:00 EDT,42.02447,-79.62408,1477,51.2,53.2,51.2,97.4,50.5,0.000,0.004,0.00,0.000,0.1,0.7,0.2,157,2,0.3,1.4,0.4,157,13,0.1,0.7,0.2,157,2,0,28.51,,0,0,0,68.5,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:50:00 EDT,42.02447,-79.62408,1477,51.2,52.9,51.2,97.8,50.6,0.000,0.004,0.00,0.000,0.6,0.9,0.2,149,1,0.9,1.3,0.3,153,10,0.6,0.9,0.2,149,1,0,28.51,,0,0,0,68.5,68.5,67.8,0.28,0.23,0.11
CLYM,2017-08-05 23:55:00 EDT,42.02447,-79.62408,1477,50.4,52.7,50.4,97.4,49.7,0.000,0.004,0.00,0.000,0.2,0.9,0.3,185,14,0.9,1.4,0.4,197,18,0.2,0.9,0.3,185,14,0,28.51,,0,0,0,68.5,68.5,67.8,0.28,0.23,0.11
COBL,2017-08-05 00:00:00 EDT,42.67627,-74.50797,1076,69.3,70.0,69.3,77.6,62.0,0.000,0.106,0.00,0.000,2.7,6.1,1.3,205,34,2.8,5.8,1.3,213,32,2.7,6.1,1.3,205,34,0,28.76,,0,0,0,70.1,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 00:05:00 EDT,42.67627,-74.50797,1076,68.6,69.3,68.6,80.6,62.3,0.000,0.000,0.00,0.000,2.1,4.2,0.9,180,20,2.4,4.5,1.0,187,17,2.1,4.2,0.9,180,20,0,28.76,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 00:10:00 EDT,42.67627,-74.50797,1076,67.9,68.6,67.9,83.4,62.7,0.000,0.000,0.00,0.000,2.0,3.7,0.9,260,16,2.2,3.6,0.9,268,15,2.0,3.7,0.9,260,16,0,28.76,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 00:15:00 EDT,42.67627,-74.50797,1076,67.9,68.8,67.9,84.1,62.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,257,25,0.7,1.5,0.5,264,35,0.4,1.4,0.5,257,25,0,28.76,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 00:20:00 EDT,42.67627,-74.50797,1076,67.7,69.0,67.7,84.4,62.9,0.000,0.000,0.00,0.000,1.7,2.7,0.6,242,21,1.8,3.0,0.5,249,21,1.7,2.7,0.6,242,21,0,28.76,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.36
COBL,2017-08-05 00:25:00 EDT,42.67627,-74.50797,1076,67.7,69.2,67.7,84.0,62.7,0.000,0.000,0.00,0.000,2.4,3.5,0.6,264,20,2.6,3.8,0.6,273,17,2.4,3.5,0.6,264,20,0,28.76,,0,0,0,70.0,68.1,66.0,0.41,0.36,0.37
COBL,2017-08-05 00:30:00 EDT,42.67627,-74.50797,1076,67.3,69.4,67.3,84.3,62.4,0.000,0.000,0.00,0.000,2.9,4.4,0.5,276,15,3.2,4.5,0.5,287,11,2.9,4.4,0.5,276,15,0,28.76,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 00:35:00 EDT,42.67627,-74.50797,1076,67.1,69.3,67.1,84.9,62.4,0.000,0.000,0.00,0.000,3.4,4.7,0.7,262,13,3.5,4.9,0.6,271,8,3.4,4.7,0.7,262,13,0,28.76,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 00:40:00 EDT,42.67627,-74.50797,1076,68.0,69.3,68.0,83.5,62.8,0.000,0.000,0.00,0.000,2.8,4.6,0.9,244,23,3.0,4.7,1.0,254,20,2.8,4.6,0.9,244,23,0,28.76,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 00:45:00 EDT,42.67627,-74.50797,1076,68.2,69.2,68.2,82.2,62.6,0.000,0.000,0.00,0.000,0.9,2.6,0.6,284,28,1.1,2.5,0.6,296,39,0.9,2.6,0.6,284,28,0,28.75,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 00:50:00 EDT,42.67627,-74.50797,1076,67.5,69.5,67.5,83.6,62.4,0.000,0.000,0.00,0.000,2.9,3.8,0.5,256,21,3.0,3.8,0.5,267,18,2.9,3.8,0.5,256,21,0,28.75,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 00:55:00 EDT,42.67627,-74.50797,1076,67.7,69.4,67.7,84.3,62.8,0.000,0.000,0.00,0.000,5.7,8.7,1.4,261,12,6.0,8.2,1.4,271,7,5.7,8.7,1.4,261,12,0,28.75,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 01:00:00 EDT,42.67627,-74.50797,1076,68.8,69.8,68.8,80.4,62.5,0.000,0.000,0.00,0.000,3.4,8.1,2.0,234,30,3.6,7.8,2.2,246,28,3.4,8.1,2.0,234,30,0,28.75,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 01:05:00 EDT,42.67627,-74.50797,1076,68.2,69.7,68.2,81.1,62.1,0.000,0.000,0.00,0.000,2.6,3.7,0.6,191,42,2.8,4.0,0.6,195,41,2.6,3.7,0.6,191,42,0,28.75,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 01:10:00 EDT,42.67627,-74.50797,1076,66.3,68.8,66.3,87.0,62.3,0.000,0.000,0.00,0.000,1.9,3.7,0.9,292,47,2.1,3.5,0.8,297,47,1.9,3.7,0.9,292,47,0,28.74,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 01:15:00 EDT,42.67627,-74.50797,1076,66.6,68.8,66.6,87.1,62.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,157,27,1.1,2.1,0.5,164,28,0.8,1.8,0.5,157,27,0,28.74,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 01:20:00 EDT,42.67627,-74.50797,1076,66.1,68.0,66.1,88.4,62.6,0.000,0.000,0.00,0.000,2.7,4.2,0.9,290,16,2.7,3.9,0.8,300,15,2.7,4.2,0.9,290,16,0,28.75,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
COBL,2017-08-05 01:25:00 EDT,42.67627,-74.50797,1076,65.4,68.3,65.4,90.9,62.7,0.000,0.000,0.00,0.000,2.9,4.2,0.6,282,12,3.1,4.0,0.6,293,10,2.9,4.2,0.6,282,12,0,28.75,,0,0,0,70.0,68.2,66.1,0.41,0.36,0.37
COBL,2017-08-05 01:30:00 EDT,42.67627,-74.50797,1076,65.3,68.4,65.3,90.5,62.5,0.000,0.000,0.00,0.000,2.7,4.3,0.8,304,11,2.6,4.3,0.8,314,7,2.7,4.3,0.8,304,11,0,28.74,,0,0,0,70.0,68.2,66.0,0.41,0.36,0.37
