station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-02-14 16:00:00 EST,43.26127,-74.97878,1422,25.7,25.5,25.7,75.3,18.9,0.000,0.141,0.00,0.000,0.5,2.0,0.7,94,14,0.9,2.4,0.8,88,20,0.9,2.4,0.8,88,20,171,28.41,27.7,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:05:00 EST,43.26127,-74.97878,1422,26.0,25.7,26.0,73.9,18.8,0.000,0.141,0.00,0.000,0.1,0.7,0.2,237,8,0.5,1.3,0.5,231,16,0.5,1.3,0.5,231,16,155,28.41,27.7,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:10:00 EST,43.26127,-74.97878,1422,26.4,25.9,26.4,70.3,18.0,0.000,0.141,0.00,0.000,0.5,1.4,0.5,296,34,0.9,2.3,0.7,311,42,0.9,2.3,0.7,311,42,165,28.41,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 16:15:00 EST,43.26127,-74.97878,1422,25.0,25.7,25.0,70.8,16.8,0.000,0.141,0.00,0.000,1.5,1.9,0.4,43,10,1.8,2.1,0.2,41,10,1.8,2.1,0.2,41,10,161,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:20:00 EST,43.26127,-74.97878,1422,24.6,25.6,24.6,74.1,17.5,0.000,0.141,0.00,0.000,2.1,3.3,0.5,51,5,2.2,4.2,0.6,47,4,2.2,4.2,0.6,47,4,150,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:25:00 EST,43.26127,-74.97878,1422,26.4,25.7,26.4,76.7,20.1,0.000,0.141,0.00,0.000,1.3,2.0,0.3,87,11,1.8,2.4,0.3,82,12,1.8,2.4,0.3,82,12,136,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 16:30:00 EST,43.26127,-74.97878,1422,26.0,25.7,26.0,77.8,20.1,0.000,0.141,0.00,0.000,1.7,2.8,0.4,84,9,2.2,3.3,0.4,81,11,2.2,3.3,0.4,81,11,123,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 16:35:00 EST,43.26127,-74.97878,1422,26.5,25.8,26.5,78.4,20.7,0.000,0.141,0.00,0.000,2.6,2.9,0.2,93,2,2.9,3.6,0.2,92,3,2.9,3.6,0.2,92,3,113,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:40:00 EST,43.26127,-74.97878,1422,26.3,25.8,22.2,78.6,20.6,0.000,0.141,0.00,0.000,3.1,4.0,0.4,89,6,3.5,4.5,0.4,87,7,3.5,4.5,0.4,87,7,91,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 16:45:00 EST,43.26127,-74.97878,1422,25.8,25.8,20.9,78.7,20.1,0.000,0.141,0.00,0.000,3.7,4.2,0.3,95,4,4.0,4.6,0.3,94,4,4.0,4.6,0.3,94,4,84,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 16:50:00 EST,43.26127,-74.97878,1422,25.7,25.8,21.1,77.5,19.6,0.000,0.141,0.00,0.000,3.5,4.0,0.2,92,4,3.8,4.6,0.3,90,4,3.8,4.6,0.3,90,4,67,28.40,27.4,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 16:55:00 EST,43.26127,-74.97878,1422,25.3,25.7,20.9,78.2,19.5,0.000,0.141,0.00,0.000,3.4,3.9,0.2,94,2,3.6,4.3,0.3,93,2,3.6,4.3,0.3,93,2,35,28.40,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:00:00 EST,43.26127,-74.97878,1422,24.5,25.8,18.8,78.0,18.6,0.000,0.141,0.00,0.000,4.0,4.7,0.4,102,3,4.5,5.3,0.4,100,3,4.5,5.3,0.4,100,3,45,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:05:00 EST,43.26127,-74.97878,1422,23.8,25.8,18.0,79.2,18.3,0.000,0.141,0.00,0.000,4.0,4.9,0.4,103,4,4.5,5.5,0.5,100,3,4.5,5.5,0.5,100,3,38,28.41,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:10:00 EST,43.26127,-74.97878,1422,23.4,25.6,18.3,80.4,18.2,0.000,0.141,0.00,0.000,3.6,5.3,0.9,103,9,3.9,5.9,1.0,100,9,3.9,5.9,1.0,100,9,29,28.40,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:15:00 EST,43.26127,-74.97878,1422,23.6,25.3,18.7,81.9,18.8,0.000,0.141,0.00,0.000,3.4,4.3,0.6,99,8,3.7,5.0,0.6,97,7,3.7,5.0,0.6,97,7,22,28.41,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:20:00 EST,43.26127,-74.97878,1422,23.9,25.5,17.7,82.4,19.3,0.000,0.141,0.00,0.000,4.4,5.7,0.6,88,4,4.8,6.3,0.6,85,4,4.8,6.3,0.6,85,4,12,28.40,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:25:00 EST,43.26127,-74.97878,1422,22.7,25.4,15.4,80.3,17.6,0.000,0.141,0.00,0.000,5.4,6.4,0.4,89,7,5.8,6.8,0.4,87,7,5.8,6.8,0.4,87,7,7,28.40,27.4,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 17:30:00 EST,43.26127,-74.97878,1422,23.3,25.4,15.6,81.7,18.5,0.000,0.141,0.00,0.000,5.9,6.8,0.5,101,4,6.3,7.4,0.6,99,4,6.3,7.4,0.6,99,4,4,28.40,27.5,0,0,0,32.5,32.9,33.6,0.18,0.15,0.16
COLD,2019-02-14 17:35:00 EST,43.26127,-74.97878,1422,22.8,25.1,16.7,82.2,18.1,0.000,0.141,0.00,0.000,4.2,5.3,0.7,104,7,4.5,6.2,0.8,101,7,4.5,6.2,0.8,101,7,2,28.40,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:40:00 EST,43.26127,-74.97878,1422,22.1,25.0,15.4,83.5,17.9,0.000,0.141,0.00,0.000,4.8,6.9,0.6,95,5,5.0,7.6,0.7,93,5,5.0,7.6,0.7,93,5,1,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:45:00 EST,43.26127,-74.97878,1422,22.4,25.0,14.5,84.0,18.3,0.000,0.141,0.00,0.000,5.9,7.2,0.7,104,5,6.3,7.7,0.8,101,4,6.3,7.7,0.8,101,4,1,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:50:00 EST,43.26127,-74.97878,1422,22.4,24.8,15.9,84.7,18.5,0.000,0.141,0.00,0.000,4.7,7.0,1.5,106,10,4.9,7.6,1.6,103,9,4.9,7.6,1.6,103,9,0,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 17:55:00 EST,43.26127,-74.97878,1422,21.6,24.3,21.6,85.3,17.9,0.000,0.141,0.00,0.000,2.7,4.4,0.7,106,10,2.9,4.9,0.8,104,9,2.9,4.9,0.8,104,9,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:00:00 EST,43.26127,-74.97878,1422,22.2,23.9,22.2,87.7,19.1,0.000,0.141,0.00,0.000,2.4,4.7,0.9,105,10,2.7,5.0,1.0,103,10,2.7,5.0,1.0,103,10,0,28.39,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:05:00 EST,43.26127,-74.97878,1422,22.0,24.0,16.1,88.0,19.0,0.000,0.141,0.00,0.000,4.0,5.4,0.8,103,8,4.3,5.6,0.9,100,8,4.3,5.6,0.9,100,8,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:10:00 EST,43.26127,-74.97878,1422,21.4,24.4,13.8,86.5,18.0,0.000,0.141,0.00,0.000,5.6,6.9,0.6,99,5,5.9,7.3,0.6,97,4,5.9,7.3,0.6,97,4,0,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:15:00 EST,43.26127,-74.97878,1422,21.2,24.5,13.3,85.6,17.6,0.000,0.141,0.00,0.000,5.9,7.2,0.5,97,5,6.1,7.6,0.6,95,4,6.1,7.6,0.6,95,4,0,28.38,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:20:00 EST,43.26127,-74.97878,1422,21.2,24.4,13.0,85.3,17.5,0.000,0.141,0.00,0.000,6.3,7.8,0.6,95,5,6.4,9.0,0.6,93,4,6.4,9.0,0.6,93,4,0,28.38,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:25:00 EST,43.26127,-74.97878,1422,21.1,24.0,13.4,85.5,17.4,0.000,0.141,0.00,0.000,5.6,6.8,0.5,99,6,5.9,7.3,0.6,97,5,5.9,7.3,0.6,97,5,0,28.38,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:30:00 EST,43.26127,-74.97878,1422,21.0,23.4,15.9,86.2,17.5,0.000,0.141,0.00,0.000,3.4,6.5,1.4,103,14,3.6,6.8,1.5,101,14,3.6,6.8,1.5,101,14,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:35:00 EST,43.26127,-74.97878,1422,21.5,23.2,21.5,87.9,18.5,0.000,0.141,0.00,0.000,2.1,4.5,1.0,122,18,2.2,4.8,1.0,120,18,2.2,4.8,1.0,120,18,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:40:00 EST,43.26127,-74.97878,1422,22.0,23.6,17.5,87.7,18.9,0.000,0.141,0.00,0.000,3.0,8.0,1.6,120,24,3.3,9.0,1.7,116,25,3.3,9.0,1.7,116,25,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:45:00 EST,43.26127,-74.97878,1422,22.7,24.2,16.8,84.6,18.7,0.000,0.141,0.00,0.000,4.0,7.2,1.3,108,18,4.4,8.5,1.4,105,17,4.4,8.5,1.4,105,17,0,28.39,27.6,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:50:00 EST,43.26127,-74.97878,1422,23.2,24.3,16.3,82.4,18.6,0.000,0.141,0.00,0.000,5.0,8.6,1.4,110,15,5.4,8.8,1.5,106,13,5.4,8.8,1.5,106,13,0,28.38,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 18:55:00 EST,43.26127,-74.97878,1422,23.0,24.0,16.6,82.0,18.3,0.000,0.141,0.00,0.000,4.6,8.3,1.4,110,14,4.9,8.3,1.5,106,12,4.9,8.3,1.5,106,12,0,28.38,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:00:00 EST,43.26127,-74.97878,1422,22.8,23.9,15.7,82.2,18.2,0.000,0.141,0.00,0.000,5.1,9.2,1.7,109,14,5.6,10.7,1.8,104,13,5.6,10.7,1.8,104,13,0,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:05:00 EST,43.26127,-74.97878,1422,22.6,23.9,17.8,82.5,18.1,0.000,0.141,0.00,0.000,3.3,6.1,0.9,112,17,3.6,8.0,1.0,108,16,3.6,8.0,1.0,108,16,0,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:10:00 EST,43.26127,-74.97878,1422,22.6,23.7,16.5,82.9,18.2,0.000,0.141,0.00,0.000,4.3,8.0,1.3,109,14,4.6,8.8,1.5,106,12,4.6,8.8,1.5,106,12,0,28.39,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:15:00 EST,43.26127,-74.97878,1422,22.7,23.6,16.3,83.2,18.3,0.000,0.141,0.00,0.000,4.5,7.4,1.5,106,12,4.9,8.4,1.6,102,11,4.9,8.4,1.6,102,11,0,28.39,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:20:00 EST,43.26127,-74.97878,1422,22.6,23.6,14.5,83.7,18.4,0.000,0.141,0.00,0.000,6.3,9.0,1.3,104,8,6.7,10.1,1.4,102,7,6.7,10.1,1.4,102,7,0,28.38,27.5,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:25:00 EST,43.26127,-74.97878,1422,23.0,23.6,15.8,83.7,18.8,0.000,0.141,0.00,0.000,5.3,9.8,1.8,108,10,5.6,10.0,1.9,104,9,5.6,10.0,1.9,104,9,0,28.38,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:30:00 EST,43.26127,-74.97878,1422,22.8,23.7,16.1,83.4,18.5,0.000,0.141,0.00,0.000,4.9,8.3,1.4,107,10,5.2,8.6,1.6,105,10,5.2,8.6,1.6,105,10,0,28.38,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:35:00 EST,43.26127,-74.97878,1422,23.1,23.9,16.3,83.3,18.8,0.000,0.141,0.00,0.000,5.0,8.8,1.5,112,16,5.4,9.3,1.6,106,14,5.4,9.3,1.6,106,14,0,28.38,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:40:00 EST,43.26127,-74.97878,1422,23.5,24.0,16.9,82.6,19.0,0.000,0.141,0.00,0.000,5.0,9.6,1.6,111,13,5.2,10.5,1.8,108,14,5.2,10.5,1.8,108,14,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:45:00 EST,43.26127,-74.97878,1422,23.5,24.1,17.7,82.1,18.8,0.000,0.141,0.00,0.000,4.0,8.1,1.1,112,19,4.4,8.9,1.2,110,15,4.4,8.9,1.2,110,15,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:50:00 EST,43.26127,-74.97878,1422,23.4,24.2,17.1,82.0,18.8,0.000,0.141,0.00,0.000,4.6,9.9,1.6,115,17,4.9,9.5,1.7,109,16,4.9,9.5,1.7,109,16,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 19:55:00 EST,43.26127,-74.97878,1422,23.4,24.2,17.4,82.3,18.8,0.000,0.141,0.00,0.000,4.3,8.2,1.5,119,15,4.6,9.3,1.6,115,14,4.6,9.3,1.6,115,14,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:00:00 EST,43.26127,-74.97878,1422,24.0,24.5,19.1,82.2,19.3,0.000,0.141,0.00,0.000,3.4,6.8,1.2,119,17,3.8,7.8,1.4,116,16,3.8,7.8,1.4,116,16,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:05:00 EST,43.26127,-74.97878,1422,24.2,24.8,19.6,81.6,19.4,0.000,0.141,0.00,0.000,3.2,5.8,1.0,126,19,3.6,7.1,1.2,123,17,3.6,7.1,1.2,123,17,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:10:00 EST,43.26127,-74.97878,1422,24.5,25.1,19.8,80.7,19.4,0.000,0.141,0.00,0.000,3.2,6.1,1.4,121,20,3.7,7.8,1.5,117,19,3.7,7.8,1.5,117,19,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:15:00 EST,43.26127,-74.97878,1422,24.1,25.1,19.8,80.2,18.9,0.000,0.141,0.00,0.000,3.1,6.3,1.0,115,19,3.4,6.6,1.0,114,17,3.4,6.6,1.0,114,17,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:20:00 EST,43.26127,-74.97878,1422,24.0,24.9,19.3,80.0,18.7,0.000,0.141,0.00,0.000,3.5,7.2,1.2,112,15,3.7,7.6,1.3,110,13,3.7,7.6,1.3,110,13,0,28.36,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:25:00 EST,43.26127,-74.97878,1422,24.4,25.2,19.4,80.4,19.2,0.000,0.141,0.00,0.000,3.4,6.6,1.1,134,24,3.9,8.0,1.3,131,23,3.9,8.0,1.3,131,23,0,28.37,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:30:00 EST,43.26127,-74.97878,1422,25.0,25.6,19.5,79.6,19.5,0.000,0.141,0.00,0.000,4.2,8.3,1.5,129,25,4.4,8.4,1.5,126,23,4.4,8.4,1.5,126,23,0,28.37,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:35:00 EST,43.26127,-74.97878,1422,25.1,25.7,20.0,78.3,19.3,0.000,0.141,0.00,0.000,3.7,7.2,1.1,123,16,4.1,8.6,1.2,121,14,4.1,8.6,1.2,121,14,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:40:00 EST,43.26127,-74.97878,1422,25.4,25.9,19.6,77.7,19.4,0.000,0.141,0.00,0.000,4.5,7.8,1.3,121,18,4.7,8.1,1.4,116,16,4.7,8.1,1.4,116,16,0,28.37,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:45:00 EST,43.26127,-74.97878,1422,25.3,25.7,19.5,77.9,19.4,0.000,0.141,0.00,0.000,4.3,8.5,1.6,129,26,4.8,9.9,1.9,124,25,4.8,9.9,1.9,124,25,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:50:00 EST,43.26127,-74.97878,1422,25.2,25.7,20.0,78.0,19.3,0.000,0.141,0.00,0.000,3.8,7.2,1.2,124,17,4.2,8.0,1.4,122,16,4.2,8.0,1.4,122,16,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 20:55:00 EST,43.26127,-74.97878,1422,25.0,25.7,19.3,78.0,19.1,0.000,0.141,0.00,0.000,4.2,7.9,1.5,132,23,4.6,8.0,1.5,127,21,4.6,8.0,1.5,127,21,0,28.36,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:00:00 EST,43.26127,-74.97878,1422,24.7,25.5,20.6,77.3,18.6,0.000,0.141,0.00,0.000,3.0,6.9,1.1,131,24,3.3,7.1,1.3,128,25,3.3,7.1,1.3,128,25,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:05:00 EST,43.26127,-74.97878,1422,24.2,25.5,19.7,77.7,18.2,0.000,0.141,0.00,0.000,3.1,7.3,1.2,126,22,3.5,9.2,1.3,124,21,3.5,9.2,1.3,124,21,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:10:00 EST,43.26127,-74.97878,1422,24.6,25.5,19.2,78.7,18.9,0.000,0.141,0.00,0.000,3.6,7.7,1.5,126,28,4.3,10.6,1.7,127,25,4.3,10.6,1.7,127,25,0,28.36,27.4,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:15:00 EST,43.26127,-74.97878,1422,24.5,25.5,18.0,77.8,18.6,0.000,0.141,0.00,0.000,4.7,9.4,1.7,121,25,5.3,13.9,2.1,119,22,5.3,13.9,2.1,119,22,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:20:00 EST,43.26127,-74.97878,1422,25.0,25.6,18.2,76.9,18.8,0.000,0.141,0.00,0.000,5.2,11.7,1.9,116,18,5.6,12.0,2.0,115,17,5.6,12.0,2.0,115,17,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:25:00 EST,43.26127,-74.97878,1422,24.6,25.4,17.0,77.1,18.4,0.000,0.141,0.00,0.000,6.1,10.8,2.1,114,20,6.4,12.2,2.3,110,18,6.4,12.2,2.3,110,18,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:30:00 EST,43.26127,-74.97878,1422,24.6,25.2,15.6,78.4,18.8,0.000,0.141,0.00,0.000,7.9,13.3,2.6,108,14,8.4,15.2,2.9,105,14,8.4,15.2,2.9,105,14,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:35:00 EST,43.26127,-74.97878,1422,24.8,25.3,16.9,78.2,19.0,0.000,0.141,0.00,0.000,6.3,13.2,2.5,113,19,6.9,14.6,2.6,110,19,6.9,14.6,2.6,110,19,0,28.36,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:40:00 EST,43.26127,-74.97878,1422,24.9,25.3,16.5,77.7,18.9,0.000,0.141,0.00,0.000,6.8,14.8,2.6,113,19,7.5,14.9,2.8,109,20,7.5,14.9,2.8,109,20,0,28.35,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:45:00 EST,43.26127,-74.97878,1422,24.8,25.2,17.6,77.6,18.8,0.000,0.141,0.00,0.000,5.5,11.0,1.8,116,20,6.1,12.4,2.1,113,18,6.1,12.4,2.1,113,18,0,28.35,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:50:00 EST,43.26127,-74.97878,1422,24.7,25.1,15.7,78.0,18.8,0.000,0.141,0.00,0.000,7.8,14.0,2.2,111,15,8.3,15.3,2.5,109,16,8.3,15.3,2.5,109,16,0,28.35,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 21:55:00 EST,43.26127,-74.97878,1422,24.7,25.1,14.8,77.9,18.8,0.000,0.141,0.00,0.000,9.2,14.8,2.6,109,13,9.7,17.2,2.8,107,13,9.7,17.2,2.8,107,13,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:00:00 EST,43.26127,-74.97878,1422,24.4,24.8,16.4,78.2,18.6,0.000,0.141,0.00,0.000,6.3,12.3,2.0,111,15,6.8,12.9,2.1,107,15,6.8,12.9,2.1,107,15,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:05:00 EST,43.26127,-74.97878,1422,24.1,24.6,15.8,78.5,18.4,0.000,0.141,0.00,0.000,6.8,11.9,2.0,111,16,7.3,13.7,2.4,108,13,7.3,13.7,2.4,108,13,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:10:00 EST,43.26127,-74.97878,1422,23.9,24.7,16.6,79.1,18.4,0.000,0.141,0.00,0.000,5.7,11.6,2.0,111,20,6.0,13.0,2.0,107,19,6.0,13.0,2.0,107,19,0,28.35,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:15:00 EST,43.26127,-74.97878,1422,24.1,24.9,15.7,78.4,18.3,0.000,0.141,0.00,0.000,6.6,11.7,1.9,117,21,7.4,13.0,2.1,112,18,7.4,13.0,2.1,112,18,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:20:00 EST,43.26127,-74.97878,1422,24.0,24.8,16.9,78.0,18.1,0.000,0.141,0.00,0.000,5.2,10.3,2.0,121,23,5.8,12.3,2.0,118,24,5.8,12.3,2.0,118,24,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:25:00 EST,43.26127,-74.97878,1422,24.0,24.9,17.4,77.7,18.0,0.000,0.141,0.00,0.000,4.8,9.0,1.2,122,21,5.3,9.0,1.4,120,20,5.3,9.0,1.4,120,20,0,28.35,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:30:00 EST,43.26127,-74.97878,1422,24.1,24.9,17.8,77.8,18.2,0.000,0.141,0.00,0.000,4.3,8.7,1.6,117,23,5.0,10.3,1.8,113,20,5.0,10.3,1.8,113,20,0,28.35,27.3,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:35:00 EST,43.26127,-74.97878,1422,24.2,25.0,17.9,77.3,18.1,0.000,0.141,0.00,0.000,4.5,8.8,1.7,121,22,5.0,10.5,1.8,116,20,5.0,10.5,1.8,116,20,0,28.35,27.1,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:40:00 EST,43.26127,-74.97878,1422,24.1,25.1,17.6,76.6,17.8,0.000,0.141,0.00,0.000,4.7,10.2,1.5,117,18,5.2,10.5,1.8,114,16,5.2,10.5,1.8,114,16,0,28.35,27.1,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:45:00 EST,43.26127,-74.97878,1422,23.7,25.1,16.7,76.9,17.5,0.000,0.141,0.00,0.000,5.2,9.1,1.4,119,20,5.6,11.0,1.5,114,20,5.6,11.0,1.5,114,20,0,28.34,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:50:00 EST,43.26127,-74.97878,1422,24.0,25.1,17.0,77.1,17.9,0.000,0.141,0.00,0.000,5.2,10.4,1.6,113,15,5.7,12.1,1.9,111,14,5.7,12.1,1.9,111,14,0,28.34,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 22:55:00 EST,43.26127,-74.97878,1422,24.2,25.4,17.2,76.5,17.9,0.000,0.141,0.00,0.000,5.1,11.6,1.6,121,20,5.7,13.0,1.8,118,19,5.7,13.0,1.8,118,19,0,28.33,27.1,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
COLD,2019-02-14 23:00:00 EST,43.26127,-74.97878,1422,24.5,25.3,17.1,76.0,18.0,0.000,0.141,0.00,0.000,5.7,11.9,2.3,117,22,6.1,12.3,2.4,113,21,6.1,12.3,2.4,113,21,0,28.33,27.2,0,0,0,32.5,32.9,33.6,0.18,0.16,0.16
