station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2021-03-27 10:25:00 EDT,42.22322,-75.66852,1543,41.0,40.7,37.7,83.3,36.4,0.000,0.000,0.00,0.000,4.5,9.1,2.1,273,19,4.9,10.6,2.3,276,17,4.9,10.6,2.3,276,17,129,28.51,0.1,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:30:00 EDT,42.22322,-75.66852,1543,41.4,40.8,38.1,83.4,36.7,0.000,0.000,0.00,0.000,4.7,7.5,1.4,282,16,5.0,8.3,1.5,285,15,5.0,8.3,1.5,285,15,164,28.51,0.1,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:35:00 EDT,42.22322,-75.66852,1543,41.5,41.0,38.1,82.9,36.7,0.000,0.000,0.00,0.000,4.8,7.4,1.3,283,13,5.2,8.5,1.5,286,11,5.2,8.5,1.5,286,11,140,28.51,0.0,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:40:00 EDT,42.22322,-75.66852,1543,41.5,41.1,39.8,82.7,36.6,0.000,0.000,0.00,0.000,2.9,7.1,1.5,285,20,3.3,8.3,1.6,287,20,3.3,8.3,1.6,287,20,151,28.51,0.1,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:45:00 EDT,42.22322,-75.66852,1543,41.7,41.1,38.8,82.6,36.8,0.000,0.000,0.00,0.000,4.2,6.2,1.2,281,10,4.6,7.1,1.3,284,10,4.6,7.1,1.3,284,10,176,28.50,0.1,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:50:00 EDT,42.22322,-75.66852,1543,42.0,41.4,42.0,82.4,37.0,0.000,0.000,0.00,0.000,2.6,4.0,0.9,278,19,2.9,4.8,0.9,279,19,2.9,4.8,0.9,279,19,126,28.51,0.1,0,0,0,43.9,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 10:55:00 EDT,42.22322,-75.66852,1543,41.8,41.4,39.5,81.4,36.5,0.000,0.000,0.00,0.000,3.5,5.8,1.2,284,15,3.9,6.6,1.1,286,16,3.9,6.6,1.1,286,16,106,28.51,0.1,0,0,0,44.0,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:00:00 EDT,42.22322,-75.66852,1543,41.9,41.5,40.0,82.0,36.8,0.000,0.000,0.00,0.000,3.2,5.3,0.8,277,17,3.5,6.4,0.9,281,15,3.5,6.4,0.9,281,15,88,28.51,0.1,0,0,0,44.0,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:05:00 EDT,42.22322,-75.66852,1543,42.0,41.6,42.0,81.7,36.8,0.000,0.000,0.00,0.000,1.1,2.9,0.8,271,31,1.7,3.1,0.8,273,39,1.7,3.1,0.8,273,39,91,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:10:00 EDT,42.22322,-75.66852,1543,42.1,41.7,40.1,81.8,36.9,0.000,0.000,0.00,0.000,3.4,5.4,0.9,298,22,3.6,5.2,0.9,302,24,3.6,5.2,0.9,302,24,93,28.51,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:15:00 EDT,42.22322,-75.66852,1543,41.9,41.5,41.9,81.5,36.6,0.000,0.000,0.00,0.000,2.8,4.6,0.9,273,18,3.0,5.2,1.0,275,19,3.0,5.2,1.0,275,19,108,28.51,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:20:00 EDT,42.22322,-75.66852,1543,42.2,41.8,40.7,81.8,37.0,0.000,0.000,0.00,0.000,2.9,4.5,0.8,274,17,3.1,5.0,0.8,277,17,3.1,5.0,0.8,277,17,122,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:25:00 EDT,42.22322,-75.66852,1543,42.1,41.6,40.4,81.5,36.9,0.000,0.000,0.00,0.000,3.4,5.4,0.9,290,23,3.4,5.6,1.1,291,22,3.4,5.6,1.1,291,22,127,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:30:00 EDT,42.22322,-75.66852,1543,42.3,41.7,42.3,82.0,37.2,0.000,0.000,0.00,0.000,1.5,3.3,1.0,297,27,1.8,3.7,0.9,294,34,1.8,3.7,0.9,294,34,136,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:35:00 EDT,42.22322,-75.66852,1543,42.2,41.6,40.4,83.0,37.4,0.000,0.000,0.00,0.000,3.3,5.6,0.9,251,26,3.4,5.8,1.0,252,26,3.4,5.8,1.0,252,26,112,28.51,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:40:00 EDT,42.22322,-75.66852,1543,41.9,41.4,41.9,84.0,37.4,0.000,0.000,0.00,0.000,2.8,4.1,0.7,299,9,2.7,4.4,0.7,302,9,2.7,4.4,0.7,302,9,131,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:45:00 EDT,42.22322,-75.66852,1543,42.1,41.6,42.1,84.3,37.7,0.000,0.000,0.00,0.000,1.5,4.3,1.0,316,16,1.8,4.5,0.9,322,18,1.8,4.5,0.9,322,18,197,28.51,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:50:00 EDT,42.22322,-75.66852,1543,42.4,41.8,42.4,84.0,37.9,0.000,0.000,0.00,0.000,1.4,4.4,1.5,263,9,1.8,5.3,1.5,260,22,1.8,5.3,1.5,260,22,185,28.51,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 11:55:00 EDT,42.22322,-75.66852,1543,42.3,41.7,42.3,82.9,37.5,0.000,0.000,0.00,0.000,2.0,4.2,1.1,280,23,2.4,4.9,1.0,288,32,2.4,4.9,1.0,288,32,215,28.51,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:00:00 EDT,42.22322,-75.66852,1543,42.4,41.9,42.4,82.6,37.5,0.000,0.000,0.00,0.000,1.4,3.7,1.0,340,17,2.1,4.5,0.9,352,24,2.1,4.5,0.9,352,24,200,28.50,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:05:00 EDT,42.22322,-75.66852,1543,42.7,42.2,42.7,82.9,37.9,0.000,0.000,0.00,0.000,1.3,3.3,1.1,302,22,1.7,4.0,1.0,309,33,1.7,4.0,1.0,309,33,183,28.50,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:10:00 EDT,42.22322,-75.66852,1543,42.8,42.2,42.8,81.8,37.6,0.000,0.000,0.00,0.000,0.5,2.9,0.7,280,19,1.1,3.3,0.8,274,25,1.1,3.3,0.8,274,25,164,28.50,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:15:00 EDT,42.22322,-75.66852,1543,42.7,42.3,42.7,81.6,37.5,0.000,0.000,0.00,0.000,0.3,3.4,0.6,153,32,1.0,4.0,0.7,198,48,1.0,4.0,0.7,198,48,183,28.49,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:20:00 EDT,42.22322,-75.66852,1543,43.4,42.5,42.2,82.0,38.3,0.000,0.000,0.00,0.000,2.4,4.6,1.1,80,14,3.0,5.4,1.0,82,14,3.0,5.4,1.0,82,14,206,28.49,0.0,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:25:00 EDT,42.22322,-75.66852,1543,43.3,42.7,43.3,81.8,38.1,0.000,0.000,0.00,0.000,1.7,3.7,0.8,102,18,2.2,4.8,0.8,102,18,2.2,4.8,0.8,102,18,226,28.49,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:30:00 EDT,42.22322,-75.66852,1543,43.7,42.9,43.7,81.8,38.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,111,20,2.6,4.9,0.8,112,21,2.6,4.9,0.8,112,21,233,28.49,0.2,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:35:00 EDT,42.22322,-75.66852,1543,44.1,43.1,44.1,81.6,38.8,0.000,0.000,0.00,0.000,2.2,4.5,1.3,121,12,2.6,5.0,1.3,124,13,2.6,5.0,1.3,124,13,355,28.49,0.1,0,0,0,44.1,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:40:00 EDT,42.22322,-75.66852,1543,45.1,43.9,45.1,80.6,39.5,0.000,0.000,0.00,0.000,1.7,4.4,1.2,116,21,2.3,5.2,1.3,118,28,2.3,5.2,1.3,118,28,475,28.49,0.1,0,0,0,44.2,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:45:00 EDT,42.22322,-75.66852,1543,45.7,44.4,45.7,79.5,39.7,0.000,0.000,0.00,0.000,1.4,3.9,1.0,42,75,2.1,4.8,1.0,50,74,2.1,4.8,1.0,50,74,506,28.49,0.0,0,0,0,44.3,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:50:00 EDT,42.22322,-75.66852,1543,45.5,44.4,45.5,76.0,38.4,0.000,0.000,0.00,0.000,1.4,3.5,1.2,261,19,1.9,4.4,1.2,268,31,1.9,4.4,1.2,268,31,414,28.49,0.3,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 12:55:00 EDT,42.22322,-75.66852,1543,45.6,44.7,43.5,76.3,38.5,0.000,0.000,0.00,0.000,4.1,6.8,1.3,280,20,4.4,7.7,1.3,282,20,4.4,7.7,1.3,282,20,462,28.50,0.0,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:00:00 EDT,42.22322,-75.66852,1543,45.9,45.2,44.4,75.7,38.6,0.000,0.000,0.00,0.000,3.2,6.4,1.1,237,36,3.6,7.3,1.2,241,38,3.6,7.3,1.2,241,38,371,28.50,0.0,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:05:00 EDT,42.22322,-75.66852,1543,46.4,45.7,46.4,76.2,39.3,0.000,0.000,0.00,0.000,1.9,5.9,1.3,200,32,2.5,5.6,1.2,208,40,2.5,5.6,1.2,208,40,329,28.50,0.2,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:10:00 EDT,42.22322,-75.66852,1543,46.7,46.1,43.3,73.7,38.7,0.000,0.000,0.00,0.000,6.0,10.8,2.4,280,17,6.7,11.6,2.2,281,19,6.7,11.6,2.2,281,19,327,28.50,0.1,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:15:00 EDT,42.22322,-75.66852,1543,46.7,45.9,44.1,74.7,39.1,0.000,0.000,0.00,0.000,5.0,8.9,1.6,266,17,5.4,9.8,1.7,269,16,5.4,9.8,1.7,269,16,290,28.50,0.1,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:20:00 EDT,42.22322,-75.66852,1543,46.8,46.1,45.1,73.0,38.6,0.000,0.000,0.00,0.000,3.6,6.8,1.3,265,21,4.1,7.3,1.4,269,20,4.1,7.3,1.4,269,20,260,28.49,0.1,0,0,0,44.4,43.9,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:25:00 EDT,42.22322,-75.66852,1543,47.3,46.7,44.7,72.4,38.9,0.000,0.000,0.00,0.000,5.1,10.3,2.0,266,18,5.6,10.6,2.1,269,17,5.6,10.6,2.1,269,17,255,28.49,0.1,0,0,0,44.5,43.8,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:30:00 EDT,42.22322,-75.66852,1543,47.9,47.2,45.6,71.2,39.0,0.000,0.000,0.00,0.000,4.8,10.8,2.4,289,27,5.1,10.8,2.2,292,27,5.1,10.8,2.2,292,27,274,28.49,0.1,0,0,0,44.6,43.8,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:35:00 EDT,42.22322,-75.66852,1543,47.9,47.2,45.6,70.9,38.9,0.000,0.000,0.00,0.000,4.9,8.4,1.6,312,33,5.3,9.6,1.9,315,33,5.3,9.6,1.9,315,33,348,28.49,0.2,0,0,0,44.6,43.8,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:40:00 EDT,42.22322,-75.66852,1543,48.8,47.7,47.2,68.8,39.0,0.000,0.000,0.00,0.000,3.9,8.1,2.0,270,21,4.4,9.7,2.1,274,23,4.4,9.7,2.1,274,23,953,28.48,0.2,0,0,0,44.6,43.8,42.6,0.43,0.48,0.42
BELD,2021-03-27 13:45:00 EDT,42.22322,-75.66852,1543,49.7,48.5,47.3,67.4,39.3,0.000,0.000,0.00,0.000,5.9,11.7,2.2,288,34,6.0,11.4,2.0,290,35,6.0,11.4,2.0,290,35,712,28.48,0.2,0,0,0,44.6,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 13:50:00 EDT,42.22322,-75.66852,1543,49.3,48.2,46.9,67.7,39.1,0.000,0.000,0.00,0.000,5.8,10.0,1.7,312,21,5.9,10.1,1.6,317,22,5.9,10.1,1.6,317,22,599,28.48,0.2,0,0,0,44.6,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 13:55:00 EDT,42.22322,-75.66852,1543,49.7,48.5,48.8,66.9,39.1,0.000,0.000,0.00,0.000,3.0,8.7,1.7,255,44,3.5,9.0,1.7,256,45,3.5,9.0,1.7,256,45,829,28.48,0.1,0,0,0,44.7,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:00:00 EDT,42.22322,-75.66852,1543,50.4,49.0,50.4,65.3,39.2,0.000,0.000,0.00,0.000,4.8,9.4,2.3,249,25,5.2,10.4,2.4,251,26,5.2,10.4,2.4,251,26,683,28.48,0.2,0,0,0,44.8,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:05:00 EDT,42.22322,-75.66852,1543,50.5,49.1,50.5,64.7,39.1,0.000,0.000,0.00,0.000,6.4,10.7,1.7,331,24,6.7,11.4,1.8,336,25,6.7,11.4,1.8,336,25,867,28.48,-0.0,0,0,0,44.8,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:10:00 EDT,42.22322,-75.66852,1543,51.3,49.3,51.3,64.9,39.9,0.000,0.000,0.00,0.000,7.9,11.2,1.4,326,18,8.1,11.8,1.6,332,18,8.1,11.8,1.6,332,18,811,28.47,0.2,0,0,0,44.8,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:15:00 EDT,42.22322,-75.66852,1543,50.9,49.6,50.9,63.7,39.0,0.000,0.000,0.00,0.000,6.4,11.3,2.3,316,28,6.6,12.4,2.3,321,27,6.6,12.4,2.3,321,27,690,28.47,0.2,0,0,0,44.8,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:20:00 EDT,42.22322,-75.66852,1543,51.2,49.6,51.2,64.4,39.6,0.000,0.000,0.00,0.000,6.6,11.1,1.6,322,11,6.5,10.6,1.4,326,12,6.5,10.6,1.4,326,12,809,28.47,0.2,0,0,0,44.8,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:25:00 EDT,42.22322,-75.66852,1543,51.3,50.3,51.3,61.4,38.5,0.000,0.000,0.00,0.000,4.8,9.5,2.1,304,22,5.0,9.6,2.0,308,23,5.0,9.6,2.0,308,23,759,28.47,0.3,0,0,0,45.0,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:30:00 EDT,42.22322,-75.66852,1543,52.1,50.5,52.1,60.7,38.9,0.000,0.000,0.00,0.000,6.8,9.5,1.9,293,20,7.1,10.5,1.8,295,19,7.1,10.5,1.8,295,19,704,28.47,0.0,0,0,0,45.0,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:35:00 EDT,42.22322,-75.66852,1543,51.1,50.2,51.1,61.0,38.2,0.000,0.000,0.00,0.000,3.9,8.5,1.8,310,24,4.3,8.2,1.6,314,25,4.3,8.2,1.6,314,25,475,28.46,-0.0,0,0,0,45.0,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:40:00 EDT,42.22322,-75.66852,1543,52.0,50.8,52.0,61.7,39.2,0.000,0.000,0.00,0.000,5.1,10.9,2.2,291,38,5.4,11.6,2.1,296,40,5.4,11.6,2.1,296,40,675,28.46,0.3,0,0,0,45.1,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:45:00 EDT,42.22322,-75.66852,1543,52.2,50.9,52.2,59.7,38.6,0.000,0.000,0.00,0.000,5.4,9.4,1.8,246,36,5.7,9.5,1.6,250,35,5.7,9.5,1.6,250,35,491,28.46,-0.0,0,0,0,45.1,43.7,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:50:00 EDT,42.22322,-75.66852,1543,53.0,51.9,53.0,59.7,39.3,0.000,0.000,0.00,0.000,5.1,8.5,1.7,252,24,5.5,10.9,1.8,253,25,5.5,10.9,1.8,253,25,622,28.47,-0.0,0,0,0,45.1,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 14:55:00 EDT,42.22322,-75.66852,1543,52.9,51.7,52.9,56.8,38.0,0.000,0.000,0.00,0.000,5.8,10.3,1.9,276,26,6.1,10.7,2.0,278,25,6.1,10.7,2.0,278,25,599,28.46,0.0,0,0,0,45.1,43.9,42.6,0.42,0.48,0.42
BELD,2021-03-27 15:00:00 EDT,42.22322,-75.66852,1543,53.1,51.8,53.1,57.6,38.6,0.000,0.000,0.00,0.000,5.6,9.6,1.5,274,28,5.9,9.0,1.6,276,28,5.9,9.0,1.6,276,28,679,28.46,0.1,0,0,0,45.3,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 15:05:00 EDT,42.22322,-75.66852,1543,52.2,51.2,52.2,57.2,37.6,0.000,0.000,0.00,0.000,4.7,8.3,1.7,279,36,4.9,8.9,1.7,282,36,4.9,8.9,1.7,282,36,379,28.46,0.2,0,0,0,45.3,43.8,42.6,0.42,0.48,0.42
BELD,2021-03-27 15:10:00 EDT,42.22322,-75.66852,1543,52.5,51.4,52.5,58.5,38.4,0.000,0.000,0.00,0.000,5.8,9.3,1.5,341,21,6.3,10.4,1.5,347,17,6.3,10.4,1.5,347,17,391,28.46,0.1,0,0,0,45.3,43.9,42.6,0.42,0.48,0.42
BELD,2021-03-27 15:15:00 EDT,42.22322,-75.66852,1543,52.4,51.5,52.4,58.1,38.1,0.000,0.000,0.00,0.000,3.1,6.5,1.5,345,26,3.6,6.9,1.6,347,28,3.6,6.9,1.6,347,28,304,28.46,0.1,0,0,0,45.5,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:20:00 EDT,42.22322,-75.66852,1543,52.7,51.9,52.7,57.4,38.1,0.000,0.000,0.00,0.000,3.1,5.2,0.9,13,31,3.7,5.8,1.0,15,31,3.7,5.8,1.0,15,31,421,28.46,0.1,0,0,0,45.5,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:25:00 EDT,42.22322,-75.66852,1543,53.7,52.5,53.7,56.7,38.7,0.000,0.000,0.00,0.000,2.6,5.4,1.5,354,42,3.2,6.4,1.5,356,45,3.2,6.4,1.5,356,45,533,28.45,0.1,0,0,0,45.5,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:30:00 EDT,42.22322,-75.66852,1543,53.1,52.1,53.1,55.7,37.7,0.000,0.000,0.00,0.000,3.7,7.5,1.8,19,36,4.4,7.8,1.9,22,37,4.4,7.8,1.9,22,37,496,28.45,-0.1,0,0,0,45.5,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:35:00 EDT,42.22322,-75.66852,1543,53.2,52.0,53.2,56.6,38.2,0.000,0.000,0.00,0.000,4.0,8.3,2.1,30,23,4.5,9.8,2.3,32,23,4.5,9.8,2.3,32,23,470,28.45,0.2,0,0,0,45.6,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:40:00 EDT,42.22322,-75.66852,1543,53.2,52.1,53.2,55.6,37.7,0.000,0.000,0.00,0.000,3.6,8.8,2.3,44,11,3.8,9.0,2.3,45,12,3.8,9.0,2.3,45,12,507,28.44,0.3,0,0,0,45.7,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:45:00 EDT,42.22322,-75.66852,1543,53.8,52.6,53.8,55.1,38.1,0.000,0.000,0.00,0.000,2.3,6.0,1.8,48,10,2.8,6.3,1.6,50,21,2.8,6.3,1.6,50,21,528,28.44,0.1,0,0,0,45.7,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:50:00 EDT,42.22322,-75.66852,1543,53.8,52.9,53.8,53.6,37.3,0.000,0.000,0.00,0.000,1.7,4.7,1.3,196,54,2.3,5.0,1.3,196,62,2.3,5.0,1.3,196,62,464,28.44,0.1,0,0,0,45.7,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 15:55:00 EDT,42.22322,-75.66852,1543,53.9,53.2,53.9,54.4,37.8,0.000,0.000,0.00,0.000,2.0,3.8,0.7,165,29,2.5,4.9,0.7,167,28,2.5,4.9,0.7,167,28,413,28.44,0.0,0,0,0,45.8,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:00:00 EDT,42.22322,-75.66852,1543,54.2,53.4,54.2,53.0,37.5,0.000,0.000,0.00,0.000,4.6,9.9,2.2,245,20,4.7,12.2,2.1,249,21,4.7,12.2,2.1,249,21,512,28.44,0.1,0,0,0,45.9,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:05:00 EDT,42.22322,-75.66852,1543,54.3,53.6,54.3,52.2,37.1,0.000,0.000,0.00,0.000,3.3,9.2,2.3,239,32,3.7,10.2,2.4,242,33,3.7,10.2,2.4,242,33,436,28.44,0.1,0,0,0,45.9,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:10:00 EDT,42.22322,-75.66852,1543,54.4,53.2,54.4,54.3,38.3,0.000,0.000,0.00,0.000,8.7,12.3,2.6,109,11,9.1,13.0,2.3,111,13,9.1,13.0,2.3,111,13,466,28.44,0.1,0,0,0,45.9,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:15:00 EDT,42.22322,-75.66852,1543,54.5,53.0,54.5,55.1,38.7,0.000,0.000,0.00,0.000,6.6,8.9,0.9,103,11,6.9,9.6,1.0,105,11,6.9,9.6,1.0,105,11,420,28.43,0.1,0,0,0,45.9,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:20:00 EDT,42.22322,-75.66852,1543,54.5,53.2,54.5,55.1,38.7,0.000,0.000,0.00,0.000,6.7,9.6,1.0,119,13,7.2,10.7,1.2,120,13,7.2,10.7,1.2,120,13,373,28.43,-0.0,0,0,0,46.0,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:25:00 EDT,42.22322,-75.66852,1543,54.4,53.5,54.4,54.3,38.2,0.000,0.000,0.00,0.000,6.0,8.8,1.3,127,8,6.2,9.4,1.3,129,6,6.2,9.4,1.3,129,6,375,28.43,0.0,0,0,0,46.0,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:30:00 EDT,42.22322,-75.66852,1543,54.9,53.9,54.9,54.7,38.9,0.000,0.000,0.00,0.000,4.0,7.2,1.7,106,30,4.5,8.6,1.8,107,29,4.5,8.6,1.8,107,29,322,28.43,0.0,0,0,0,46.0,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:35:00 EDT,42.22322,-75.66852,1543,55.0,53.8,55.0,53.5,38.4,0.000,0.000,0.00,0.000,3.1,6.8,1.3,100,26,3.5,7.2,1.2,101,26,3.5,7.2,1.2,101,26,296,28.43,0.0,0,0,0,46.0,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:40:00 EDT,42.22322,-75.66852,1543,54.9,54.0,54.9,53.8,38.5,0.000,0.000,0.00,0.000,3.8,8.4,1.3,108,23,4.2,9.6,1.5,108,21,4.2,9.6,1.5,108,21,277,28.43,-0.0,0,0,0,46.1,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:45:00 EDT,42.22322,-75.66852,1543,54.6,53.5,54.6,55.6,39.0,0.000,0.000,0.00,0.000,5.4,8.7,1.4,81,16,5.8,9.0,1.5,83,15,5.8,9.0,1.5,83,15,288,28.42,0.1,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:50:00 EDT,42.22322,-75.66852,1543,54.9,53.9,54.9,56.3,39.6,0.000,0.000,0.00,0.000,5.8,10.2,1.3,101,21,6.4,11.2,1.5,103,22,6.4,11.2,1.5,103,22,318,28.42,0.1,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 16:55:00 EDT,42.22322,-75.66852,1543,54.5,53.4,54.5,55.3,38.8,0.000,0.000,0.00,0.000,7.5,10.5,1.4,105,17,7.9,11.0,1.2,108,16,7.9,11.0,1.2,108,16,298,28.42,-0.0,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 17:00:00 EDT,42.22322,-75.66852,1543,54.4,53.6,54.4,55.8,38.9,0.000,0.000,0.00,0.000,5.6,8.7,1.6,134,13,6.2,9.3,1.8,134,12,6.2,9.3,1.8,134,12,260,28.42,0.1,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 17:05:00 EDT,42.22322,-75.66852,1543,54.4,53.7,54.4,55.2,38.7,0.000,0.000,0.00,0.000,4.2,5.7,0.8,129,14,4.7,6.3,0.9,131,14,4.7,6.3,0.9,131,14,225,28.42,0.0,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 17:10:00 EDT,42.22322,-75.66852,1543,54.2,53.5,54.2,54.7,38.3,0.000,0.000,0.00,0.000,3.1,4.7,0.9,108,19,3.5,5.9,0.7,109,19,3.5,5.9,0.7,109,19,211,28.43,0.1,0,0,0,46.4,43.9,42.6,0.41,0.48,0.42
BELD,2021-03-27 17:15:00 EDT,42.22322,-75.66852,1543,54.3,53.7,54.3,55.1,38.5,0.000,0.000,0.00,0.000,1.9,4.2,1.0,101,40,2.4,4.6,0.9,99,42,2.4,4.6,0.9,99,42,198,28.43,0.0,0,0,0,46.6,44.1,42.6,0.41,0.48,0.42
BELD,2021-03-27 17:20:00 EDT,42.22322,-75.66852,1543,54.3,53.5,54.3,54.5,38.2,0.000,0.000,0.00,0.000,5.3,7.7,1.3,99,13,5.7,8.4,1.3,101,12,5.7,8.4,1.3,101,12,186,28.43,0.0,0,0,0,46.6,44.1,42.6,0.41,0.48,0.42
