station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2019-10-25 14:15:00 EDT,43.01479,-77.18518,628,50.4,49.4,50.4,74.9,42.8,0.000,0.004,0.00,0.000,2.2,3.9,0.7,50,29,2.6,4.8,0.9,55,30,2.6,4.8,0.9,55,30,210,29.54,0.1,0,0,0,50.5,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:20:00 EDT,43.01479,-77.18518,628,50.5,49.5,50.5,75.4,43.0,0.000,0.004,0.00,0.000,1.0,2.8,0.9,24,39,1.1,3.8,0.9,31,40,1.1,3.8,0.9,31,40,155,29.54,0.1,0,0,0,50.5,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:25:00 EDT,43.01479,-77.18518,628,50.6,49.7,50.6,75.0,43.0,0.000,0.004,0.00,0.000,1.3,3.2,1.0,76,50,1.6,3.9,1.1,81,47,1.6,3.9,1.1,81,47,154,29.54,0.1,0,0,0,50.5,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:30:00 EDT,43.01479,-77.18518,628,50.8,49.7,50.8,75.1,43.2,0.000,0.004,0.00,0.000,2.2,4.7,0.9,55,11,2.4,5.5,1.1,62,13,2.4,5.5,1.1,62,13,167,29.54,0.1,0,0,0,50.5,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:35:00 EDT,43.01479,-77.18518,628,50.8,49.8,50.8,74.7,43.1,0.000,0.004,0.00,0.000,1.0,1.9,0.5,61,23,1.3,2.6,0.6,67,24,1.3,2.6,0.6,67,24,156,29.54,0.1,0,0,0,50.6,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:40:00 EDT,43.01479,-77.18518,628,50.7,50.0,50.7,74.5,42.9,0.000,0.004,0.00,0.000,2.1,3.3,0.7,4,14,2.4,4.1,0.9,11,15,2.4,4.1,0.9,11,15,148,29.54,0.1,0,0,0,50.6,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:45:00 EDT,43.01479,-77.18518,628,50.9,49.9,50.9,74.4,43.0,0.000,0.004,0.00,0.000,2.8,4.9,1.2,57,9,3.1,5.3,1.3,63,10,3.1,5.3,1.3,63,10,134,29.54,0.0,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:50:00 EDT,43.01479,-77.18518,628,50.8,49.9,50.8,75.4,43.3,0.000,0.004,0.00,0.000,3.0,4.3,0.4,56,25,3.3,4.8,0.6,64,24,3.3,4.8,0.6,64,24,126,29.54,0.1,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 14:55:00 EDT,43.01479,-77.18518,628,50.9,50.0,50.9,74.5,43.1,0.000,0.004,0.00,0.000,3.4,5.2,1.0,80,12,3.9,6.4,1.1,86,12,3.9,6.4,1.1,86,12,131,29.54,0.0,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:00:00 EDT,43.01479,-77.18518,628,51.0,50.1,51.0,75.2,43.4,0.000,0.004,0.00,0.000,1.9,3.0,0.5,88,20,2.2,3.5,0.6,94,20,2.2,3.5,0.6,94,20,112,29.54,0.0,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:05:00 EDT,43.01479,-77.18518,628,50.8,50.1,50.8,74.1,42.9,0.000,0.004,0.00,0.000,1.9,2.8,0.5,107,16,2.0,3.3,0.4,112,17,2.0,3.3,0.4,112,17,102,29.54,0.1,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:10:00 EDT,43.01479,-77.18518,628,50.8,50.1,50.8,76.8,43.8,0.000,0.004,0.00,0.000,1.7,2.6,0.3,148,27,1.9,2.9,0.4,155,30,1.9,2.9,0.4,155,30,105,29.53,0.0,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:15:00 EDT,43.01479,-77.18518,628,50.7,50.1,50.7,76.4,43.5,0.000,0.004,0.00,0.000,1.9,2.6,0.3,209,18,2.0,3.0,0.5,215,18,2.0,3.0,0.5,215,18,91,29.54,0.0,0,0,0,50.8,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:20:00 EDT,43.01479,-77.18518,628,50.6,50.1,50.6,76.4,43.5,0.000,0.004,0.00,0.000,1.0,1.6,0.4,165,24,1.3,1.9,0.2,174,26,1.3,1.9,0.2,174,26,83,29.54,0.1,0,0,0,50.9,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 15:25:00 EDT,43.01479,-77.18518,628,50.7,50.2,50.7,75.8,43.4,0.000,0.004,0.00,0.000,0.9,1.4,0.3,143,12,1.1,1.5,0.3,151,17,1.1,1.5,0.3,151,17,79,29.53,0.0,0,0,0,50.9,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:30:00 EDT,43.01479,-77.18518,628,50.7,50.1,50.7,76.2,43.4,0.000,0.004,0.00,0.000,0.0,0.2,0.0,166,0,0.1,0.8,0.2,205,4,0.1,0.8,0.2,205,4,73,29.54,0.1,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:35:00 EDT,43.01479,-77.18518,628,50.7,50.2,50.7,78.8,44.4,0.000,0.004,0.00,0.000,0.0,0.5,0.1,166,0,0.2,1.0,0.4,125,30,0.2,1.0,0.4,125,30,69,29.54,0.1,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:40:00 EDT,43.01479,-77.18518,628,50.9,50.1,50.9,77.0,43.9,0.000,0.004,0.00,0.000,0.0,0.4,0.1,166,0,0.4,1.1,0.5,35,16,0.4,1.1,0.5,35,16,62,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:45:00 EDT,43.01479,-77.18518,628,50.8,50.1,50.8,76.8,43.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,101,7,0.4,1.3,0.4,101,7,72,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:50:00 EDT,43.01479,-77.18518,628,51.1,50.2,51.1,77.9,44.4,0.000,0.004,0.00,0.000,0.1,0.9,0.2,166,0,0.8,1.3,0.3,140,23,0.8,1.3,0.3,140,23,66,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 15:55:00 EDT,43.01479,-77.18518,628,50.7,50.1,50.7,78.0,44.1,0.000,0.004,0.00,0.000,0.1,0.9,0.2,166,0,0.3,1.3,0.4,191,3,0.3,1.3,0.4,191,3,52,29.54,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:00:00 EDT,43.01479,-77.18518,628,50.9,50.1,50.9,76.7,43.9,0.000,0.004,0.00,0.000,0.1,0.9,0.2,166,0,0.7,1.4,0.5,37,22,0.7,1.4,0.5,37,22,50,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:05:00 EDT,43.01479,-77.18518,628,50.8,50.2,50.8,75.9,43.4,0.000,0.004,0.00,0.000,0.7,1.4,0.3,163,26,1.2,1.9,0.2,21,15,1.2,1.9,0.2,21,15,48,29.53,0.1,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:10:00 EDT,43.01479,-77.18518,628,50.6,50.1,50.6,75.4,43.1,0.000,0.004,0.00,0.000,1.0,1.8,0.4,26,9,1.2,1.9,0.3,27,12,1.2,1.9,0.3,27,12,48,29.52,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:15:00 EDT,43.01479,-77.18518,628,50.6,50.1,50.6,74.8,42.9,0.000,0.004,0.00,0.000,0.9,1.7,0.6,19,8,1.2,1.8,0.5,24,10,1.2,1.8,0.5,24,10,34,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:20:00 EDT,43.01479,-77.18518,628,50.5,50.1,50.5,75.2,42.9,0.000,0.004,0.00,0.000,1.1,1.7,0.3,2,8,1.4,2.1,0.3,7,12,1.4,2.1,0.3,7,12,30,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:25:00 EDT,43.01479,-77.18518,628,50.7,50.1,50.7,74.5,42.8,0.000,0.004,0.00,0.000,0.1,0.8,0.2,344,0,0.2,1.3,0.4,6,6,0.2,1.3,0.4,6,6,37,29.53,1.2,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:30:00 EDT,43.01479,-77.18518,628,50.7,50.2,50.7,74.7,42.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.7,0.2,5,0,0.0,1.7,0.2,5,0,31,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:35:00 EDT,43.01479,-77.18518,628,50.8,50.2,50.8,73.9,42.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,144,0,0.0,0.7,0.1,144,0,24,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:40:00 EDT,43.01479,-77.18518,628,50.6,50.2,50.6,74.1,42.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,146,1,0.1,0.8,0.3,146,1,23,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 16:45:00 EDT,43.01479,-77.18518,628,50.6,50.1,50.6,74.2,42.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,24,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:50:00 EDT,43.01479,-77.18518,628,50.6,50.1,50.6,74.4,42.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,26,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 16:55:00 EDT,43.01479,-77.18518,628,50.5,50.1,50.5,74.2,42.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,93,0,0.0,1.6,0.2,93,0,21,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:00:00 EDT,43.01479,-77.18518,628,50.4,50.0,50.4,74.5,42.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,17,29.53,-0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 17:05:00 EDT,43.01479,-77.18518,628,50.4,50.0,50.4,75.1,42.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,81,1,0.0,1.2,0.2,81,1,20,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:10:00 EDT,43.01479,-77.18518,628,50.2,49.8,50.2,79.2,44.0,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,1.0,2.0,0.6,72,8,1.0,2.0,0.6,72,8,23,29.52,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 17:15:00 EDT,43.01479,-77.18518,628,49.9,49.6,49.9,78.6,43.5,0.000,0.004,0.00,0.000,2.2,3.9,1.1,26,24,2.6,4.4,1.0,29,25,2.6,4.4,1.0,29,25,15,29.52,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:20:00 EDT,43.01479,-77.18518,628,49.5,49.2,48.0,76.5,42.4,0.000,0.004,0.00,0.000,4.1,5.8,0.9,44,10,4.4,6.7,1.0,50,9,4.4,6.7,1.0,50,9,10,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:25:00 EDT,43.01479,-77.18518,628,49.2,49.1,47.5,75.6,41.8,0.000,0.004,0.00,0.000,4.3,5.5,0.6,37,7,4.6,6.4,0.7,44,6,4.6,6.4,0.7,44,6,10,29.53,0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 17:30:00 EDT,43.01479,-77.18518,628,49.0,48.9,47.9,76.0,41.8,0.000,0.004,0.00,0.000,3.5,4.5,0.4,36,6,3.7,4.8,0.5,41,6,3.7,4.8,0.5,41,6,10,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:35:00 EDT,43.01479,-77.18518,628,48.9,48.9,48.2,77.0,42.0,0.000,0.004,0.00,0.000,3.0,4.0,0.5,19,14,3.2,4.2,0.5,26,14,3.2,4.2,0.5,26,14,6,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:40:00 EDT,43.01479,-77.18518,628,48.8,48.8,48.8,76.6,41.8,0.000,0.004,0.00,0.000,2.9,3.8,0.4,25,9,3.0,4.0,0.5,32,9,3.0,4.0,0.5,32,9,4,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:45:00 EDT,43.01479,-77.18518,628,48.6,48.8,48.6,77.6,41.9,0.000,0.004,0.00,0.000,2.8,3.7,0.3,38,7,2.9,4.1,0.4,44,6,2.9,4.1,0.4,44,6,5,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:50:00 EDT,43.01479,-77.18518,628,48.5,48.7,48.5,77.8,41.9,0.000,0.004,0.00,0.000,2.4,3.1,0.2,37,2,2.3,3.0,0.3,43,3,2.3,3.0,0.3,43,3,4,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 17:55:00 EDT,43.01479,-77.18518,628,48.5,48.5,48.5,78.2,42.0,0.000,0.004,0.00,0.000,1.5,2.3,0.4,37,0,1.6,2.4,0.4,47,4,1.6,2.4,0.4,47,4,3,29.52,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:00:00 EDT,43.01479,-77.18518,628,48.5,48.4,48.5,78.3,42.1,0.000,0.004,0.00,0.000,1.1,1.4,0.1,37,0,1.3,1.6,0.1,46,10,1.3,1.6,0.1,46,10,2,29.52,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:05:00 EDT,43.01479,-77.18518,628,48.6,48.6,48.6,77.4,41.8,0.000,0.004,0.00,0.000,1.4,1.9,0.2,30,7,1.6,2.0,0.2,31,10,1.6,2.0,0.2,31,10,1,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:10:00 EDT,43.01479,-77.18518,628,48.7,48.6,48.7,76.0,41.5,0.000,0.004,0.00,0.000,1.8,2.2,0.3,25,6,1.8,2.5,0.2,34,8,1.8,2.5,0.2,34,8,1,29.53,0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:15:00 EDT,43.01479,-77.18518,628,48.6,48.5,48.6,75.9,41.4,0.000,0.004,0.00,0.000,1.8,2.3,0.2,41,2,1.7,2.3,0.2,45,5,1.7,2.3,0.2,45,5,0,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:20:00 EDT,43.01479,-77.18518,628,48.4,48.4,48.4,76.6,41.4,0.000,0.004,0.00,0.000,1.6,2.1,0.2,34,10,1.6,2.0,0.1,36,12,1.6,2.0,0.1,36,12,0,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:25:00 EDT,43.01479,-77.18518,628,48.3,48.3,48.3,76.8,41.4,0.000,0.004,0.00,0.000,1.6,2.3,0.2,343,17,1.9,2.9,0.3,348,14,1.9,2.9,0.3,348,14,0,29.53,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:30:00 EDT,43.01479,-77.18518,628,48.2,48.3,48.2,77.3,41.5,0.000,0.004,0.00,0.000,1.8,2.8,0.4,325,11,1.9,2.8,0.3,331,12,1.9,2.8,0.3,331,12,0,29.53,-0.0,0,0,0,51.1,51.4,52.0,0.28,0.23,0.28
CLIF,2019-10-25 18:35:00 EDT,43.01479,-77.18518,628,48.0,48.2,47.0,78.4,41.6,0.000,0.004,0.00,0.000,3.2,4.5,0.5,326,7,3.4,5.6,0.8,333,9,3.4,5.6,0.8,333,9,0,29.54,-0.0,0,0,0,51.1,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 18:40:00 EDT,43.01479,-77.18518,628,48.3,48.1,46.4,77.1,41.4,0.000,0.004,0.00,0.000,4.0,5.9,0.6,336,7,4.6,6.4,0.7,345,8,4.6,6.4,0.7,345,8,0,29.54,-0.0,0,0,0,51.1,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:45:00 EDT,43.01479,-77.18518,628,48.1,47.9,48.1,77.6,41.5,0.000,0.004,0.00,0.000,2.4,4.2,0.8,321,13,2.5,5.2,1.0,330,13,2.5,5.2,1.0,330,13,0,29.54,-0.0,0,0,0,51.0,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:50:00 EDT,43.01479,-77.18518,628,47.8,47.5,47.8,79.8,41.9,0.000,0.004,0.00,0.000,1.6,2.9,0.5,316,14,1.7,3.4,0.6,324,16,1.7,3.4,0.6,324,16,0,29.54,0.0,0,0,0,51.1,51.5,52.1,0.28,0.23,0.28
CLIF,2019-10-25 18:55:00 EDT,43.01479,-77.18518,628,47.7,47.5,47.7,80.8,42.1,0.000,0.004,0.00,0.000,1.4,2.4,0.5,338,13,1.8,3.7,0.7,348,14,1.8,3.7,0.7,348,14,0,29.53,0.0,0,0,0,50.8,51.6,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:00:00 EDT,43.01479,-77.18518,628,47.5,47.5,47.5,81.1,42.0,0.000,0.004,0.00,0.000,0.3,1.5,0.4,15,15,0.6,2.2,0.6,23,27,0.6,2.2,0.6,23,27,0,29.53,0.0,0,0,0,50.7,51.4,52.2,0.28,0.23,0.28
CLIF,2019-10-25 19:05:00 EDT,43.01479,-77.18518,628,47.5,47.3,47.5,81.9,42.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,262,16,0.4,1.0,0.4,262,16,0,29.54,0.0,0,0,0,50.8,51.4,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:10:00 EDT,43.01479,-77.18518,628,47.3,47.2,47.3,82.8,42.4,0.000,0.004,0.00,0.000,0.1,0.8,0.2,298,81,0.7,1.3,0.3,259,21,0.7,1.3,0.3,259,21,0,29.54,0.0,0,0,0,50.7,51.6,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:15:00 EDT,43.01479,-77.18518,628,47.4,47.1,47.4,84.0,42.8,0.000,0.004,0.00,0.000,0.5,0.8,0.1,298,0,0.4,1.0,0.4,299,8,0.4,1.0,0.4,299,8,0,29.54,0.0,0,0,0,50.7,51.5,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:20:00 EDT,43.01479,-77.18518,628,47.3,47.2,47.3,84.8,42.9,0.000,0.004,0.00,0.000,0.7,1.2,0.2,289,14,0.9,1.4,0.3,287,15,0.9,1.4,0.3,287,15,0,29.54,-0.0,0,0,0,50.7,51.5,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:25:00 EDT,43.01479,-77.18518,628,47.0,47.1,47.0,85.4,42.9,0.000,0.004,0.00,0.000,0.8,1.2,0.2,237,11,1.1,1.6,0.3,244,14,1.1,1.6,0.3,244,14,0,29.54,-0.0,0,0,0,50.7,51.6,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:30:00 EDT,43.01479,-77.18518,628,46.8,46.7,46.8,87.0,43.1,0.000,0.004,0.00,0.000,1.1,1.4,0.2,230,0,1.3,1.8,0.3,247,6,1.3,1.8,0.3,247,6,0,29.54,0.0,0,0,0,50.7,51.7,52.2,0.28,0.23,0.28
CLIF,2019-10-25 19:35:00 EDT,43.01479,-77.18518,628,46.6,46.6,46.6,88.9,43.5,0.000,0.004,0.00,0.000,0.2,0.9,0.3,230,0,0.4,1.2,0.4,176,33,0.4,1.2,0.4,176,33,0,29.54,0.0,0,0,0,50.7,51.7,52.2,0.28,0.23,0.28
CLIF,2019-10-25 19:40:00 EDT,43.01479,-77.18518,628,46.5,46.9,46.5,89.6,43.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,147,27,0.6,1.4,0.5,147,27,0,29.54,0.0,0,0,0,50.7,51.7,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:45:00 EDT,43.01479,-77.18518,628,46.6,47.0,46.6,90.7,44.0,0.000,0.004,0.00,0.000,0.9,1.4,0.5,161,9,1.5,1.8,0.2,172,13,1.5,1.8,0.2,172,13,0,29.54,0.0,0,0,0,50.7,51.7,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:50:00 EDT,43.01479,-77.18518,628,46.5,46.5,46.5,90.8,44.0,0.003,0.007,0.00,0.003,0.2,0.9,0.3,190,2,0.3,1.1,0.4,222,9,0.3,1.1,0.4,222,9,0,29.54,-0.0,0,0,0,50.7,51.8,52.1,0.28,0.23,0.28
CLIF,2019-10-25 19:55:00 EDT,43.01479,-77.18518,628,46.5,46.8,46.5,90.3,43.8,0.000,0.007,0.00,0.003,0.8,1.4,0.6,193,0,1.3,1.8,0.4,190,7,1.3,1.8,0.4,190,7,0,29.53,-0.0,0,0,0,50.7,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:00:00 EDT,43.01479,-77.18518,628,46.4,46.7,46.4,91.1,43.9,0.001,0.008,0.00,0.004,1.3,1.5,0.1,193,0,1.7,1.8,0.1,185,3,1.7,1.8,0.1,185,3,0,29.53,0.0,0,0,0,50.7,51.7,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:05:00 EDT,43.01479,-77.18518,628,46.3,46.8,46.3,92.1,44.1,0.000,0.008,0.00,0.004,1.3,1.5,0.1,193,0,1.9,2.3,0.2,174,8,1.9,2.3,0.2,174,8,0,29.53,0.0,0,0,0,50.7,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:10:00 EDT,43.01479,-77.18518,628,46.2,46.5,45.1,92.8,44.2,0.000,0.008,0.00,0.004,2.8,3.6,0.6,164,9,3.3,4.0,0.5,167,5,3.3,4.0,0.5,167,5,0,29.53,0.0,0,0,0,50.7,51.8,52.1,0.28,0.23,0.28
CLIF,2019-10-25 20:15:00 EDT,43.01479,-77.18518,628,46.0,46.3,44.7,94.0,44.4,0.000,0.008,0.00,0.004,3.2,3.7,0.4,175,2,3.5,4.3,0.5,181,3,3.5,4.3,0.5,181,3,0,29.53,0.0,0,0,0,50.7,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:20:00 EDT,43.01479,-77.18518,628,45.8,45.8,45.8,94.8,44.4,0.000,0.008,0.00,0.004,1.8,2.6,0.5,142,20,1.9,3.0,0.6,143,20,1.9,3.0,0.6,143,20,0,29.53,0.0,0,0,0,50.7,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:25:00 EDT,43.01479,-77.18518,628,45.7,45.7,45.7,95.2,44.4,0.000,0.008,0.00,0.004,1.4,1.5,0.1,118,8,1.3,1.6,0.2,134,7,1.3,1.6,0.2,134,7,0,29.52,0.0,0,0,0,50.7,51.8,52.1,0.28,0.23,0.28
CLIF,2019-10-25 20:30:00 EDT,43.01479,-77.18518,628,45.7,46.0,45.7,95.2,44.5,0.000,0.008,0.00,0.004,1.2,1.8,0.2,139,6,1.4,1.9,0.2,142,7,1.4,1.9,0.2,142,7,0,29.52,0.0,0,0,0,50.6,51.8,52.1,0.28,0.23,0.28
CLIF,2019-10-25 20:35:00 EDT,43.01479,-77.18518,628,45.8,45.9,45.8,95.1,44.5,0.000,0.008,0.00,0.004,0.2,0.9,0.3,133,0,0.3,1.1,0.4,148,19,0.3,1.1,0.4,148,19,0,29.52,0.0,0,0,0,50.6,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:40:00 EDT,43.01479,-77.18518,628,45.7,45.9,45.7,94.9,44.3,0.000,0.008,0.00,0.004,1.0,1.2,0.4,176,68,1.0,1.5,0.3,307,6,1.0,1.5,0.3,307,6,0,29.52,0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:45:00 EDT,43.01479,-77.18518,628,45.9,46.3,45.9,94.2,44.4,0.000,0.008,0.00,0.004,0.4,1.3,0.5,294,0,0.5,1.3,0.5,289,32,0.5,1.3,0.5,289,32,0,29.52,0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:50:00 EDT,43.01479,-77.18518,628,46.1,46.3,46.1,93.3,44.3,0.000,0.008,0.00,0.001,0.5,1.5,0.5,102,8,1.2,1.7,0.3,117,24,1.2,1.7,0.3,117,24,0,29.52,-0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 20:55:00 EDT,43.01479,-77.18518,628,45.5,45.8,45.5,93.9,43.9,0.000,0.008,0.00,0.001,1.8,2.2,0.2,85,5,2.1,2.5,0.2,87,6,2.1,2.5,0.2,87,6,0,29.51,-0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 21:00:00 EDT,43.01479,-77.18518,628,45.3,45.5,45.3,95.6,44.1,0.000,0.008,0.00,0.000,0.4,1.2,0.4,73,0,0.8,1.6,0.5,74,13,0.8,1.6,0.5,74,13,0,29.52,0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 21:05:00 EDT,43.01479,-77.18518,628,45.6,45.8,45.6,96.2,44.5,0.000,0.008,0.00,0.000,0.6,1.1,0.3,47,12,0.9,1.3,0.3,51,23,0.9,1.3,0.3,51,23,0,29.52,0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
CLIF,2019-10-25 21:10:00 EDT,43.01479,-77.18518,628,45.5,45.7,45.5,96.3,44.5,0.000,0.008,0.00,0.000,1.0,1.2,0.1,32,1,1.1,1.4,0.1,44,9,1.1,1.4,0.1,44,9,0,29.52,0.0,0,0,0,50.5,51.8,52.2,0.28,0.23,0.28
