station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2021-04-30 02:40:00 EDT,43.65390,-73.77736,1089,52.2,52.2,52.2,100.0,52.2,0.006,0.231,0.00,0.098,4.5,6.7,1.0,261,13,5.1,8.4,1.2,263,12,5.1,8.4,1.2,263,12,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 02:45:00 EDT,43.65390,-73.77736,1089,52.3,52.3,52.3,100.0,52.3,0.005,0.236,0.00,0.103,4.5,6.6,0.9,271,11,5.2,8.2,1.2,272,10,5.2,8.2,1.2,272,10,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 02:50:00 EDT,43.65390,-73.77736,1089,52.4,52.4,52.4,100.0,52.4,0.006,0.243,0.00,0.106,3.6,6.4,1.0,281,12,4.1,7.3,1.2,283,12,4.1,7.3,1.2,283,12,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 02:55:00 EDT,43.65390,-73.77736,1089,52.3,52.3,52.3,100.0,52.3,0.005,0.247,0.00,0.103,2.3,5.0,0.7,282,13,2.6,5.4,0.9,284,13,2.6,5.4,0.9,284,13,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:00:00 EDT,43.65390,-73.77736,1089,52.3,52.3,52.3,100.0,52.3,0.005,0.252,0.00,0.106,2.0,4.6,0.9,260,21,2.3,5.3,0.9,259,22,2.3,5.3,0.9,259,22,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:05:00 EDT,43.65390,-73.77736,1089,52.4,52.4,52.4,100.0,52.4,0.002,0.254,0.00,0.098,4.3,7.7,1.2,256,12,4.9,9.6,1.4,256,12,4.9,9.6,1.4,256,12,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:10:00 EDT,43.65390,-73.77736,1089,52.4,52.4,52.4,100.0,52.4,0.000,0.254,0.00,0.079,4.4,6.4,1.0,268,14,5.0,8.4,1.2,270,14,5.0,8.4,1.2,270,14,0,28.21,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:15:00 EDT,43.65390,-73.77736,1089,52.3,52.4,52.3,100.0,52.3,0.002,0.256,0.00,0.060,3.0,5.1,0.7,257,14,3.4,6.8,0.9,258,14,3.4,6.8,0.9,258,14,0,28.20,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:20:00 EDT,43.65390,-73.77736,1089,52.3,52.4,52.3,100.0,52.3,0.000,0.256,0.00,0.051,3.1,4.3,0.5,254,15,3.4,5.8,0.8,255,15,3.4,5.8,0.8,255,15,0,28.20,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:25:00 EDT,43.65390,-73.77736,1089,52.3,52.4,52.3,100.0,52.3,0.000,0.256,0.00,0.048,4.2,6.6,0.9,273,16,4.8,8.1,1.2,273,15,4.8,8.1,1.2,273,15,0,28.20,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:30:00 EDT,43.65390,-73.77736,1089,52.2,52.4,52.2,100.0,52.2,0.000,0.256,0.00,0.041,5.7,9.5,1.5,276,12,6.6,10.4,1.9,278,12,6.6,10.4,1.9,278,12,0,28.20,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.17
CHES,2021-04-30 03:35:00 EDT,43.65390,-73.77736,1089,52.2,52.3,52.2,100.0,52.2,0.002,0.258,0.00,0.033,6.8,10.0,1.4,293,11,7.5,11.3,1.8,294,12,7.5,11.3,1.8,294,12,0,28.20,0.2,0,0,0,51.4,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:40:00 EDT,43.65390,-73.77736,1089,52.0,52.2,52.0,100.0,52.0,0.002,0.260,0.00,0.029,5.7,8.7,1.2,293,14,6.3,10.1,1.4,294,13,6.3,10.1,1.4,294,13,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:45:00 EDT,43.65390,-73.77736,1089,51.9,52.1,51.9,99.5,51.8,0.000,0.260,0.00,0.024,5.9,9.9,1.5,279,13,6.9,10.9,1.7,279,13,6.9,10.9,1.7,279,13,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:50:00 EDT,43.65390,-73.77736,1089,51.9,52.0,51.9,99.1,51.6,0.000,0.260,0.00,0.017,6.1,10.0,1.3,283,11,7.0,11.2,1.5,283,10,7.0,11.2,1.5,283,10,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 03:55:00 EDT,43.65390,-73.77736,1089,51.8,52.0,51.8,98.5,51.4,0.002,0.262,0.00,0.015,6.6,11.3,1.5,284,10,7.5,12.1,1.7,285,10,7.5,12.1,1.7,285,10,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 04:00:00 EDT,43.65390,-73.77736,1089,51.7,51.9,51.7,98.0,51.2,0.001,0.263,0.00,0.011,7.6,11.2,1.4,290,12,8.4,11.9,1.6,291,12,8.4,11.9,1.6,291,12,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 04:05:00 EDT,43.65390,-73.77736,1089,51.6,51.8,51.6,97.4,50.9,0.000,0.263,0.00,0.009,7.3,10.4,1.4,295,14,8.0,12.1,1.6,296,14,8.0,12.1,1.6,296,14,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 04:10:00 EDT,43.65390,-73.77736,1089,51.5,51.7,51.5,96.5,50.5,0.003,0.266,0.00,0.013,8.9,14.8,1.9,297,14,9.7,15.3,2.1,297,13,9.7,15.3,2.1,297,13,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 04:15:00 EDT,43.65390,-73.77736,1089,51.3,51.4,51.3,95.9,50.1,0.003,0.269,0.00,0.014,10.0,17.0,2.5,288,12,11.1,17.8,2.8,287,11,11.1,17.8,2.8,287,11,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.26,0.23,0.18
CHES,2021-04-30 04:20:00 EDT,43.65390,-73.77736,1089,51.0,51.2,51.0,94.5,49.5,0.004,0.273,0.00,0.017,11.6,19.9,3.9,290,11,13.1,22.1,4.3,290,10,13.1,22.1,4.3,290,10,0,28.20,0.2,0,0,0,51.3,48.3,45.7,0.25,0.23,0.18
CHES,2021-04-30 04:25:00 EDT,43.65390,-73.77736,1089,50.8,51.0,50.8,95.4,49.5,0.007,0.280,0.00,0.024,9.3,13.9,2.2,284,14,10.7,16.2,2.8,285,12,10.7,16.2,2.8,285,12,0,28.20,0.2,0,0,0,51.3,48.3,45.8,0.25,0.23,0.18
CHES,2021-04-30 04:30:00 EDT,43.65390,-73.77736,1089,50.4,50.6,50.4,95.1,49.1,0.005,0.285,0.00,0.029,9.1,14.3,2.1,286,14,10.4,16.3,2.4,286,13,10.4,16.3,2.4,286,13,0,28.20,0.2,0,0,0,51.3,48.3,45.7,0.25,0.24,0.18
CHES,2021-04-30 04:35:00 EDT,43.65390,-73.77736,1089,50.2,50.3,50.2,95.2,48.9,0.009,0.294,0.00,0.036,9.4,14.9,2.3,278,15,10.9,18.3,2.9,278,14,10.9,18.3,2.9,278,14,0,28.20,0.2,0,0,0,51.3,48.2,45.7,0.25,0.24,0.18
CHES,2021-04-30 04:40:00 EDT,43.65390,-73.77736,1089,49.9,50.1,46.0,94.7,48.5,0.003,0.297,0.00,0.037,8.4,16.1,2.7,282,17,9.8,17.9,3.1,281,14,9.8,17.9,3.1,281,14,0,28.20,0.2,0,0,0,51.3,48.3,45.7,0.26,0.24,0.18
CHES,2021-04-30 04:45:00 EDT,43.65390,-73.77736,1089,49.7,49.9,45.4,94.4,48.2,0.000,0.297,0.00,0.037,9.5,14.8,2.1,277,12,11.0,17.4,2.6,277,11,11.0,17.4,2.6,277,11,0,28.20,0.1,0,0,0,51.3,48.3,45.8,0.26,0.24,0.18
CHES,2021-04-30 04:50:00 EDT,43.65390,-73.77736,1089,49.5,49.7,46.0,95.1,48.2,0.000,0.297,0.00,0.037,7.5,13.4,2.1,283,13,8.6,14.9,2.5,283,12,8.6,14.9,2.5,283,12,0,28.20,0.2,0,0,0,51.2,48.4,45.8,0.26,0.24,0.18
CHES,2021-04-30 04:55:00 EDT,43.65390,-73.77736,1089,49.4,49.5,46.6,95.8,48.3,0.000,0.297,0.00,0.035,5.8,9.5,1.2,269,13,6.6,11.5,1.7,270,13,6.6,11.5,1.7,270,13,0,28.20,0.2,0,0,0,51.2,48.3,45.8,0.26,0.24,0.18
CHES,2021-04-30 05:00:00 EDT,43.65390,-73.77736,1089,49.3,49.5,48.6,96.2,48.3,0.000,0.297,0.00,0.034,2.9,5.3,1.1,257,18,3.3,6.6,1.2,258,19,3.3,6.6,1.2,258,19,0,28.19,0.2,0,0,0,51.2,48.4,45.8,0.25,0.24,0.18
CHES,2021-04-30 05:05:00 EDT,43.65390,-73.77736,1089,49.4,49.5,49.4,96.9,48.5,0.000,0.297,0.00,0.034,2.2,4.0,0.8,265,20,2.5,4.6,0.9,267,21,2.5,4.6,0.9,267,21,0,28.19,0.1,0,0,0,51.1,48.4,45.8,0.25,0.24,0.18
CHES,2021-04-30 05:10:00 EDT,43.65390,-73.77736,1089,49.2,49.4,49.2,97.1,48.5,0.000,0.297,0.00,0.031,2.6,5.9,1.2,311,24,2.9,6.6,1.3,315,25,2.9,6.6,1.3,315,25,0,28.19,0.1,0,0,0,51.1,48.4,45.8,0.25,0.24,0.18
CHES,2021-04-30 05:15:00 EDT,43.65390,-73.77736,1089,49.3,49.5,47.5,96.9,48.5,0.000,0.297,0.00,0.028,4.4,7.2,1.2,288,12,4.9,8.9,1.5,289,12,4.9,8.9,1.5,289,12,0,28.19,0.2,0,0,0,51.1,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:20:00 EDT,43.65390,-73.77736,1089,49.2,49.4,48.0,96.3,48.2,0.000,0.297,0.00,0.024,3.6,6.1,1.1,304,16,4.0,6.9,1.2,307,15,4.0,6.9,1.2,307,15,0,28.19,0.1,0,0,0,51.1,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:25:00 EDT,43.65390,-73.77736,1089,49.0,49.2,49.0,96.9,48.2,0.000,0.297,0.00,0.017,1.7,4.5,1.2,321,20,2.0,4.9,1.3,325,24,2.0,4.9,1.3,325,24,0,28.19,0.2,0,0,0,51.1,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:30:00 EDT,43.65390,-73.77736,1089,49.0,49.2,49.0,96.5,48.0,0.000,0.297,0.00,0.012,2.7,4.7,0.6,312,20,2.9,5.4,0.8,314,21,2.9,5.4,0.8,314,21,0,28.19,0.2,0,0,0,51.1,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:35:00 EDT,43.65390,-73.77736,1089,48.8,49.0,48.8,96.6,47.9,0.000,0.297,0.00,0.003,1.7,3.1,0.5,302,23,2.0,3.0,0.4,302,26,2.0,3.0,0.4,302,26,0,28.19,0.1,0,0,0,51.1,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:40:00 EDT,43.65390,-73.77736,1089,48.6,48.9,47.3,95.6,47.4,0.000,0.297,0.00,0.000,3.5,6.4,1.4,253,16,4.0,7.6,1.5,254,16,4.0,7.6,1.5,254,16,0,28.19,0.2,0,0,0,51.1,48.4,45.8,0.25,0.24,0.18
CHES,2021-04-30 05:45:00 EDT,43.65390,-73.77736,1089,48.5,48.8,47.1,94.4,47.0,0.000,0.297,0.00,0.000,3.7,6.5,0.9,238,20,4.1,8.3,1.1,237,21,4.1,8.3,1.1,237,21,1,28.19,0.2,0,0,0,50.9,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:50:00 EDT,43.65390,-73.77736,1089,48.5,48.8,45.5,91.6,46.2,0.000,0.297,0.00,0.000,6.0,9.6,1.6,253,16,6.7,11.4,1.9,255,16,6.7,11.4,1.9,255,16,1,28.19,0.2,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 05:55:00 EDT,43.65390,-73.77736,1089,48.4,48.7,45.6,90.7,45.8,0.000,0.297,0.00,0.000,5.6,9.3,1.7,255,13,6.3,11.9,2.1,256,13,6.3,11.9,2.1,256,13,3,28.18,0.2,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:00:00 EDT,43.65390,-73.77736,1089,48.2,48.6,45.6,90.7,45.6,0.000,0.297,0.00,0.000,5.1,7.8,1.2,264,13,5.8,9.1,1.4,265,12,5.8,9.1,1.4,265,12,7,28.18,0.2,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:05:00 EDT,43.65390,-73.77736,1089,48.2,48.5,44.2,90.4,45.5,0.000,0.297,0.00,0.000,7.7,12.7,1.7,270,16,8.8,16.4,2.3,271,13,8.8,16.4,2.3,271,13,11,28.18,0.2,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:10:00 EDT,43.65390,-73.77736,1089,48.1,48.5,44.0,89.9,45.3,0.000,0.297,0.00,0.000,7.9,14.2,2.0,264,13,9.1,16.7,2.6,265,11,9.1,16.7,2.6,265,11,14,28.17,0.2,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:15:00 EDT,43.65390,-73.77736,1089,48.1,48.4,44.3,89.8,45.2,0.000,0.297,0.00,0.000,7.1,9.8,1.3,277,13,8.3,12.3,1.8,278,12,8.3,12.3,1.8,278,12,16,28.17,0.1,0,0,0,50.7,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:20:00 EDT,43.65390,-73.77736,1089,47.9,48.2,45.0,91.1,45.5,0.000,0.297,0.00,0.000,5.4,9.2,1.6,278,17,6.3,11.1,2.0,280,15,6.3,11.1,2.0,280,15,14,28.17,0.2,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:25:00 EDT,43.65390,-73.77736,1089,47.7,48.1,45.8,91.7,45.4,0.000,0.297,0.00,0.000,4.0,9.9,1.9,297,16,4.6,10.0,2.2,300,15,4.6,10.0,2.2,300,15,14,28.17,0.1,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:30:00 EDT,43.65390,-73.77736,1089,47.6,48.0,45.6,92.1,45.4,0.000,0.297,0.00,0.000,4.2,8.8,1.1,289,22,4.8,10.5,1.5,292,20,4.8,10.5,1.5,292,20,12,28.17,0.2,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:35:00 EDT,43.65390,-73.77736,1089,47.8,48.1,45.0,90.1,45.0,0.000,0.297,0.00,0.000,5.1,11.3,1.6,270,18,6.0,13.2,2.0,273,16,6.0,13.2,2.0,273,16,12,28.17,0.2,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:40:00 EDT,43.65390,-73.77736,1089,48.2,48.2,44.8,88.5,45.0,0.000,0.297,0.00,0.000,6.5,11.8,1.8,277,13,7.7,13.8,2.3,280,12,7.7,13.8,2.3,280,12,13,28.17,0.2,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:45:00 EDT,43.65390,-73.77736,1089,48.7,48.0,46.2,89.4,45.7,0.000,0.297,0.00,0.000,5.1,9.4,1.8,294,21,5.8,12.0,2.1,295,22,5.8,12.0,2.1,295,22,15,28.17,0.1,0,0,0,50.5,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:50:00 EDT,43.65390,-73.77736,1089,48.3,47.9,46.7,91.4,45.9,0.000,0.297,0.00,0.000,3.6,7.6,1.6,318,34,4.3,9.3,1.8,321,33,4.3,9.3,1.8,321,33,16,28.17,0.1,0,0,0,50.4,48.4,45.9,0.25,0.24,0.18
CHES,2021-04-30 06:55:00 EDT,43.65390,-73.77736,1089,48.1,48.1,46.3,92.6,46.1,0.000,0.297,0.00,0.000,3.8,7.6,1.5,1,19,4.6,8.6,1.7,4,14,4.6,8.6,1.7,4,14,21,28.17,0.1,0,0,0,50.4,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:00:00 EDT,43.65390,-73.77736,1089,48.0,48.5,47.2,94.2,46.4,0.000,0.297,0.00,0.000,2.7,5.4,1.0,5,22,3.2,6.5,1.1,8,21,3.2,6.5,1.1,8,21,26,28.17,0.2,0,0,0,50.4,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:05:00 EDT,43.65390,-73.77736,1089,48.7,48.9,47.9,92.5,46.7,0.000,0.297,0.00,0.000,2.6,5.1,1.1,337,24,3.3,5.9,1.2,341,25,3.3,5.9,1.2,341,25,23,28.17,0.2,0,0,0,50.3,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:10:00 EDT,43.65390,-73.77736,1089,48.9,49.0,48.9,90.9,46.4,0.000,0.297,0.00,0.000,2.2,4.4,1.0,294,42,2.8,6.4,1.2,295,44,2.8,6.4,1.2,295,44,20,28.17,0.1,0,0,0,50.3,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:15:00 EDT,43.65390,-73.77736,1089,49.2,49.4,46.9,88.6,46.0,0.000,0.297,0.00,0.000,4.7,10.3,2.3,275,22,5.6,13.7,2.8,275,22,5.6,13.7,2.8,275,22,30,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:20:00 EDT,43.65390,-73.77736,1089,49.3,49.4,46.6,87.0,45.6,0.000,0.297,0.00,0.000,5.4,8.4,2.0,278,19,6.4,10.6,2.1,280,19,6.4,10.6,2.1,280,19,35,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:25:00 EDT,43.65390,-73.77736,1089,49.4,49.5,46.1,85.8,45.3,0.000,0.297,0.00,0.000,6.9,10.9,1.9,263,16,7.8,14.3,2.3,265,14,7.8,14.3,2.3,265,14,44,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:30:00 EDT,43.65390,-73.77736,1089,49.5,49.6,46.7,84.6,45.1,0.000,0.297,0.00,0.000,6.1,14.3,2.4,258,16,6.9,15.4,2.6,259,17,6.9,15.4,2.6,259,17,49,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:35:00 EDT,43.65390,-73.77736,1089,49.5,49.6,47.1,83.8,44.8,0.000,0.297,0.00,0.000,5.4,10.4,1.7,260,18,6.0,12.9,2.0,261,18,6.0,12.9,2.0,261,18,32,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:40:00 EDT,43.65390,-73.77736,1089,49.4,49.4,46.7,84.1,44.8,0.000,0.297,0.00,0.000,5.6,9.4,1.6,277,14,6.4,11.6,1.9,278,13,6.4,11.6,1.9,278,13,33,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:45:00 EDT,43.65390,-73.77736,1089,49.3,49.3,45.6,84.5,44.8,0.000,0.297,0.00,0.000,7.6,12.0,1.8,277,10,8.7,15.0,2.2,277,9,8.7,15.0,2.2,277,9,22,28.17,0.1,0,0,0,50.2,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 07:50:00 EDT,43.65390,-73.77736,1089,49.1,49.2,46.0,85.5,44.9,0.000,0.297,0.00,0.000,6.4,10.2,1.5,261,13,7.1,11.4,1.8,263,12,7.1,11.4,1.8,263,12,28,28.17,0.1,0,0,0,50.1,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 07:55:00 EDT,43.65390,-73.77736,1089,48.8,48.9,45.8,87.7,45.3,0.000,0.297,0.00,0.000,6.3,8.3,1.1,292,13,6.9,10.3,1.3,293,13,6.9,10.3,1.3,293,13,39,28.17,0.1,0,0,0,50.1,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:00:00 EDT,43.65390,-73.77736,1089,48.8,48.9,45.2,87.9,45.4,0.000,0.297,0.00,0.000,7.4,10.7,1.3,281,10,8.2,12.4,1.7,281,10,8.2,12.4,1.7,281,10,34,28.17,0.1,0,0,0,50.0,48.4,45.9,0.24,0.24,0.18
CHES,2021-04-30 08:05:00 EDT,43.65390,-73.77736,1089,48.9,48.9,45.9,87.0,45.1,0.000,0.297,0.00,0.000,6.0,8.6,1.1,270,11,6.8,10.8,1.5,271,10,6.8,10.8,1.5,271,10,30,28.17,0.1,0,0,0,50.0,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:10:00 EDT,43.65390,-73.77736,1089,48.9,49.0,45.4,86.4,45.0,0.000,0.297,0.00,0.000,7.1,11.3,1.4,271,12,8.0,11.5,1.7,271,11,8.0,11.5,1.7,271,11,26,28.17,0.1,0,0,0,50.0,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:15:00 EDT,43.65390,-73.77736,1089,48.7,48.8,45.2,87.5,45.1,0.000,0.297,0.00,0.000,7.0,11.0,1.4,275,10,7.9,12.7,1.8,275,8,7.9,12.7,1.8,275,8,36,28.17,0.1,0,0,0,49.9,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:20:00 EDT,43.65390,-73.77736,1089,48.7,48.8,45.3,87.4,45.1,0.000,0.297,0.00,0.000,6.9,10.3,1.4,276,11,7.7,12.5,1.7,276,10,7.7,12.5,1.7,276,10,47,28.17,0.1,0,0,0,50.0,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:25:00 EDT,43.65390,-73.77736,1089,48.8,48.8,45.1,87.4,45.2,0.000,0.297,0.00,0.000,7.5,11.1,1.6,277,11,8.4,13.4,2.0,278,10,8.4,13.4,2.0,278,10,40,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 08:30:00 EDT,43.65390,-73.77736,1089,48.8,48.8,44.7,86.7,45.0,0.000,0.297,0.00,0.000,8.6,14.3,2.3,285,16,9.6,16.5,2.6,286,15,9.6,16.5,2.6,286,15,55,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 08:35:00 EDT,43.65390,-73.77736,1089,48.8,48.8,44.3,86.7,45.0,0.000,0.297,0.00,0.000,9.5,14.6,2.0,285,12,10.6,15.5,2.3,285,11,10.6,15.5,2.3,285,11,47,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 08:40:00 EDT,43.65390,-73.77736,1089,48.7,48.7,44.0,86.1,44.7,0.000,0.297,0.00,0.000,10.1,16.1,2.4,289,12,11.2,18.5,2.7,288,10,11.2,18.5,2.7,288,10,58,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 08:45:00 EDT,43.65390,-73.77736,1089,48.8,48.8,43.6,84.5,44.3,0.000,0.297,0.00,0.000,11.7,17.5,2.8,287,13,12.9,21.1,3.3,287,11,12.9,21.1,3.3,287,11,64,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 08:50:00 EDT,43.65390,-73.77736,1089,48.6,48.6,44.2,85.1,44.3,0.000,0.297,0.00,0.000,9.4,14.8,2.5,293,14,10.2,17.9,2.7,294,14,10.2,17.9,2.7,294,14,100,28.17,0.2,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 08:55:00 EDT,43.65390,-73.77736,1089,48.7,48.6,44.7,85.6,44.6,0.000,0.297,0.00,0.000,8.2,14.3,2.0,288,16,9.1,15.0,2.3,289,15,9.1,15.0,2.3,289,15,145,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.19
CHES,2021-04-30 09:00:00 EDT,43.65390,-73.77736,1089,49.0,48.8,45.0,84.5,44.5,0.000,0.297,0.00,0.000,8.4,12.1,1.5,282,13,9.4,13.6,1.7,281,12,9.4,13.6,1.7,281,12,162,28.17,0.2,0,0,0,49.8,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 09:05:00 EDT,43.65390,-73.77736,1089,49.0,48.8,45.9,84.9,44.7,0.000,0.297,0.00,0.000,6.8,10.7,1.5,286,14,7.4,10.9,1.6,286,13,7.4,10.9,1.6,286,13,126,28.17,0.1,0,0,0,49.8,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 09:10:00 EDT,43.65390,-73.77736,1089,49.1,48.9,45.9,84.3,44.5,0.000,0.297,0.00,0.000,6.6,12.3,1.8,286,19,7.4,13.1,2.1,287,18,7.4,13.1,2.1,287,18,115,28.17,0.2,0,0,0,49.9,48.4,45.9,0.24,0.23,0.18
CHES,2021-04-30 09:15:00 EDT,43.65390,-73.77736,1089,49.1,48.9,45.8,84.4,44.6,0.000,0.297,0.00,0.000,6.9,12.5,1.9,272,18,7.7,14.2,2.3,272,18,7.7,14.2,2.3,272,18,123,28.17,0.1,0,0,0,49.9,48.4,45.9,0.23,0.23,0.18
CHES,2021-04-30 09:20:00 EDT,43.65390,-73.77736,1089,49.3,49.0,46.7,84.9,44.9,0.000,0.297,0.00,0.000,5.5,9.2,1.6,281,17,6.2,10.4,1.8,283,16,6.2,10.4,1.8,283,16,177,28.17,0.1,0,0,0,50.0,48.4,45.9,0.23,0.23,0.18
CHES,2021-04-30 09:25:00 EDT,43.65390,-73.77736,1089,49.5,49.3,46.0,83.4,44.7,0.000,0.297,0.00,0.000,7.8,13.2,2.2,288,20,8.6,14.1,2.4,290,20,8.6,14.1,2.4,290,20,193,28.17,0.2,0,0,0,50.2,48.4,45.9,0.23,0.23,0.18
CHES,2021-04-30 09:30:00 EDT,43.65390,-73.77736,1089,49.5,49.3,45.8,83.2,44.7,0.000,0.297,0.00,0.000,8.6,17.8,3.3,293,12,9.1,18.6,3.2,294,12,9.1,18.6,3.2,294,12,186,28.16,0.1,0,0,0,50.2,48.4,45.9,0.23,0.23,0.18
CHES,2021-04-30 09:35:00 EDT,43.65390,-73.77736,1089,49.7,49.5,45.0,81.8,44.3,0.000,0.297,0.00,0.000,10.9,17.8,2.7,280,16,12.1,19.8,3.0,279,14,12.1,19.8,3.0,279,14,207,28.16,0.1,0,0,0,50.2,48.4,45.9,0.23,0.23,0.19
