station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2023-03-27 22:50:00 EDT,42.05843,-75.95104,1753,33.3,33.2,29.6,99.8,33.3,0.000,0.251,0.00,0.009,3.8,6.6,1.0,333,21,4.0,6.8,1.1,340,15,4.0,6.8,1.1,340,15,3,28.13,0.0,0,0,0,40.6,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 22:55:00 EDT,42.05843,-75.95104,1753,33.4,33.3,30.6,99.9,33.4,0.002,0.253,0.00,0.011,2.9,7.0,1.6,322,29,3.2,8.3,1.6,323,31,3.2,8.3,1.6,323,31,3,28.13,-0.0,0,0,0,40.6,40.9,40.1,0.28,0.17,0.34
BING,2023-03-27 23:00:00 EDT,42.05843,-75.95104,1753,33.2,33.1,28.0,99.8,33.2,0.000,0.253,0.00,0.011,5.2,9.4,1.9,328,19,5.5,10.5,2.0,332,18,5.5,10.5,2.0,332,18,3,28.13,-0.0,0,0,0,40.5,40.9,40.1,0.28,0.17,0.34
BING,2023-03-27 23:05:00 EDT,42.05843,-75.95104,1753,33.1,33.0,28.3,99.8,33.1,0.004,0.257,0.00,0.013,4.6,9.5,1.7,322,27,5.0,9.1,1.8,323,26,5.0,9.1,1.8,323,26,3,28.14,-0.0,0,0,0,40.5,40.9,40.1,0.28,0.17,0.34
BING,2023-03-27 23:10:00 EDT,42.05843,-75.95104,1753,32.9,32.8,29.4,99.8,32.8,0.002,0.260,0.00,0.016,3.5,6.9,1.5,321,23,3.8,7.7,1.7,323,21,3.8,7.7,1.7,323,21,3,28.14,-0.0,0,0,0,40.5,40.9,40.1,0.28,0.17,0.34
BING,2023-03-27 23:15:00 EDT,42.05843,-75.95104,1753,32.6,32.5,28.6,99.8,32.5,0.002,0.262,0.00,0.018,3.8,7.1,1.1,337,23,4.2,8.7,1.3,339,20,4.2,8.7,1.3,339,20,3,28.13,-0.0,0,0,0,40.5,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:20:00 EDT,42.05843,-75.95104,1753,32.5,32.4,28.6,99.8,32.4,0.000,0.262,0.00,0.018,3.9,7.8,1.3,322,22,4.1,8.6,1.4,322,22,4.1,8.6,1.4,322,22,3,28.13,0.0,0,0,0,40.5,40.9,40.1,0.28,0.17,0.34
BING,2023-03-27 23:25:00 EDT,42.05843,-75.95104,1753,32.5,32.4,28.1,99.9,32.5,0.000,0.262,0.00,0.015,4.3,7.7,1.3,335,15,4.6,10.6,1.6,340,15,4.6,10.6,1.6,340,15,3,28.13,-0.0,0,0,0,40.3,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:30:00 EDT,42.05843,-75.95104,1753,32.6,32.5,28.4,99.9,32.6,0.000,0.262,0.00,0.015,4.1,6.7,1.2,325,22,4.3,8.6,1.5,329,22,4.3,8.6,1.5,329,22,3,28.14,-0.0,0,0,0,40.3,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:35:00 EDT,42.05843,-75.95104,1753,32.6,32.5,29.6,100.0,32.6,0.000,0.262,0.00,0.013,3.1,5.3,1.3,331,24,3.4,8.2,1.6,335,24,3.4,8.2,1.6,335,24,3,28.14,-0.0,0,0,0,40.3,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:40:00 EDT,42.05843,-75.95104,1753,32.7,32.5,32.7,100.0,32.7,0.000,0.262,0.00,0.013,1.7,5.1,1.3,341,23,2.1,5.5,1.4,344,26,2.1,5.5,1.4,344,26,3,28.13,-0.0,0,0,0,40.3,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:45:00 EDT,42.05843,-75.95104,1753,32.7,32.6,32.7,100.0,32.7,0.000,0.262,0.00,0.011,2.2,4.0,0.8,338,27,2.5,6.2,0.9,341,26,2.5,6.2,0.9,341,26,3,28.13,0.0,0,0,0,40.1,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:50:00 EDT,42.05843,-75.95104,1753,32.7,32.6,32.7,100.0,32.7,0.002,0.264,0.00,0.013,2.2,7.4,1.3,339,29,2.7,8.2,1.5,341,29,2.7,8.2,1.5,341,29,3,28.14,-0.0,0,0,0,40.1,40.8,40.1,0.28,0.17,0.34
BING,2023-03-27 23:55:00 EDT,42.05843,-75.95104,1753,32.7,32.5,29.4,100.0,32.7,0.000,0.264,0.00,0.011,3.2,6.9,1.5,336,25,3.6,9.0,1.8,343,21,3.6,9.0,1.8,343,21,3,28.13,-0.0,0,0,0,40.1,40.8,40.1,0.28,0.17,0.34
BKLN,2023-03-27 00:00:00 EDT,40.63176,-73.95367,109,54.3,54.4,54.3,27.8,21.7,0.000,0.000,0.00,0.000,7.3,10.1,0.9,300,7,8.0,11.1,0.9,303,7,8.0,11.1,0.9,303,7,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:05:00 EDT,40.63176,-73.95367,109,54.3,54.4,54.3,27.7,21.6,0.000,0.000,0.00,0.000,8.0,9.6,0.8,301,8,8.6,10.6,0.9,305,7,8.6,10.6,0.9,305,7,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:10:00 EDT,40.63176,-73.95367,109,54.5,54.5,54.5,27.2,21.3,0.000,0.000,0.00,0.000,7.6,10.7,1.1,295,9,8.1,12.5,1.2,297,7,8.1,12.5,1.2,297,7,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:15:00 EDT,40.63176,-73.95367,109,54.4,54.5,54.4,26.9,21.0,0.000,0.000,0.00,0.000,7.1,10.0,0.9,291,9,7.5,11.3,1.0,295,8,7.5,11.3,1.0,295,8,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:20:00 EDT,40.63176,-73.95367,109,54.4,54.5,54.4,26.9,21.0,0.000,0.000,0.00,0.000,5.9,8.4,1.1,291,13,6.5,10.1,1.2,294,12,6.5,10.1,1.2,294,12,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:25:00 EDT,40.63176,-73.95367,109,54.3,54.3,54.3,27.2,21.2,0.000,0.000,0.00,0.000,5.5,7.6,0.9,298,8,5.9,8.2,1.0,300,8,5.9,8.2,1.0,300,8,0,29.89,,,,,,,,,,
BKLN,2023-03-27 00:30:00 EDT,40.63176,-73.95367,109,54.4,54.3,54.4,27.3,21.3,0.000,0.000,0.00,0.000,5.5,7.3,0.8,295,8,6.1,8.1,0.8,299,8,6.1,8.1,0.8,299,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 00:35:00 EDT,40.63176,-73.95367,109,54.2,54.2,54.2,27.7,21.5,0.000,0.000,0.00,0.000,4.8,6.4,0.8,297,8,5.3,7.2,0.9,300,8,5.3,7.2,0.9,300,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 00:40:00 EDT,40.63176,-73.95367,109,54.0,54.0,54.0,27.9,21.5,0.000,0.000,0.00,0.000,4.7,6.1,0.6,294,7,5.2,6.7,0.6,298,7,5.2,6.7,0.6,298,7,0,29.90,,,,,,,,,,
BKLN,2023-03-27 00:45:00 EDT,40.63176,-73.95367,109,54.1,54.1,54.1,27.9,21.6,0.000,0.000,0.00,0.000,3.9,5.5,0.6,289,10,4.2,6.3,0.7,293,8,4.2,6.3,0.7,293,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 00:50:00 EDT,40.63176,-73.95367,109,54.4,54.2,54.4,27.9,21.8,0.000,0.000,0.00,0.000,3.9,5.7,0.9,293,10,4.4,6.3,0.9,297,8,4.4,6.3,0.9,297,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 00:55:00 EDT,40.63176,-73.95367,109,54.2,54.2,54.2,27.6,21.5,0.000,0.000,0.00,0.000,4.5,6.4,0.9,288,11,5.0,7.3,1.1,292,10,5.0,7.3,1.1,292,10,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:00:00 EDT,40.63176,-73.95367,109,53.9,54.0,53.9,27.9,21.4,0.000,0.000,0.00,0.000,3.4,6.1,1.2,304,21,3.8,6.6,1.5,309,19,3.8,6.6,1.5,309,19,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:05:00 EDT,40.63176,-73.95367,109,53.5,53.7,53.5,28.4,21.6,0.000,0.000,0.00,0.000,2.0,3.3,0.9,337,16,2.5,4.0,1.0,342,23,2.5,4.0,1.0,342,23,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:10:00 EDT,40.63176,-73.95367,109,53.6,53.7,53.6,28.6,21.8,0.000,0.000,0.00,0.000,2.7,4.3,0.7,301,12,2.9,4.9,0.8,306,11,2.9,4.9,0.8,306,11,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:15:00 EDT,40.63176,-73.95367,109,53.7,53.9,53.7,28.3,21.6,0.000,0.000,0.00,0.000,2.2,3.2,0.6,288,14,2.5,3.7,0.6,294,17,2.5,3.7,0.6,294,17,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:20:00 EDT,40.63176,-73.95367,109,54.2,54.0,54.2,28.3,22.0,0.000,0.000,0.00,0.000,2.4,3.7,0.7,274,13,2.9,4.3,0.6,277,15,2.9,4.3,0.6,277,15,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:25:00 EDT,40.63176,-73.95367,109,54.7,53.7,54.7,27.9,22.1,0.000,0.000,0.00,0.000,3.8,4.9,0.5,274,7,4.2,5.3,0.5,278,7,4.2,5.3,0.5,278,7,0,29.91,,,,,,,,,,
BKLN,2023-03-27 01:30:00 EDT,40.63176,-73.95367,109,54.1,53.4,54.1,28.4,22.0,0.000,0.000,0.00,0.000,3.6,4.5,0.5,281,10,4.0,5.2,0.6,284,10,4.0,5.2,0.6,284,10,0,29.91,,,,,,,,,,
BKLN,2023-03-27 01:35:00 EDT,40.63176,-73.95367,109,53.1,53.1,53.1,29.4,22.1,0.000,0.000,0.00,0.000,3.1,4.3,0.5,289,9,3.4,4.9,0.6,295,8,3.4,4.9,0.6,295,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:40:00 EDT,40.63176,-73.95367,109,52.8,53.0,52.8,29.8,22.0,0.000,0.000,0.00,0.000,2.9,3.9,0.6,302,10,3.1,4.5,0.7,308,10,3.1,4.5,0.7,308,10,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:45:00 EDT,40.63176,-73.95367,109,52.8,53.0,52.8,29.8,22.1,0.000,0.000,0.00,0.000,2.2,3.3,0.4,318,12,2.2,3.5,0.5,323,12,2.2,3.5,0.5,323,12,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:50:00 EDT,40.63176,-73.95367,109,52.9,53.0,52.9,30.4,22.6,0.000,0.000,0.00,0.000,2.9,3.8,0.6,305,8,3.2,4.5,0.7,309,8,3.2,4.5,0.7,309,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 01:55:00 EDT,40.63176,-73.95367,109,52.7,52.8,52.7,30.4,22.4,0.000,0.000,0.00,0.000,3.8,5.1,0.6,296,7,4.1,5.8,0.7,300,6,4.1,5.8,0.7,300,6,0,29.90,,,,,,,,,,
BKLN,2023-03-27 02:00:00 EDT,40.63176,-73.95367,109,52.7,52.8,52.7,30.1,22.2,0.000,0.000,0.00,0.000,3.8,5.0,0.6,303,12,4.1,5.5,0.8,306,11,4.1,5.5,0.8,306,11,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:05:00 EDT,40.63176,-73.95367,109,52.6,52.9,52.6,29.8,21.9,0.000,0.000,0.00,0.000,4.5,6.6,1.0,304,9,4.9,7.7,1.1,309,9,4.9,7.7,1.1,309,9,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:10:00 EDT,40.63176,-73.95367,109,52.3,52.4,52.3,30.9,22.4,0.000,0.000,0.00,0.000,4.3,6.3,1.0,306,10,4.7,7.0,1.2,311,9,4.7,7.0,1.2,311,9,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:15:00 EDT,40.63176,-73.95367,109,51.8,52.0,51.8,31.7,22.6,0.000,0.000,0.00,0.000,3.8,5.7,0.9,308,9,4.1,6.2,1.1,312,9,4.1,6.2,1.1,312,9,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:20:00 EDT,40.63176,-73.95367,109,51.7,52.0,51.7,32.6,23.2,0.000,0.000,0.00,0.000,2.4,3.6,0.8,299,18,2.5,4.0,0.8,306,19,2.5,4.0,0.8,306,19,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:25:00 EDT,40.63176,-73.95367,109,52.3,52.1,52.3,32.3,23.6,0.000,0.000,0.00,0.000,2.3,3.8,0.6,287,16,2.6,4.7,0.7,292,16,2.6,4.7,0.7,292,16,0,29.91,,,,,,,,,,
BKLN,2023-03-27 02:30:00 EDT,40.63176,-73.95367,109,52.0,51.6,52.0,32.5,23.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,289,9,3.1,4.1,0.4,294,9,3.1,4.1,0.4,294,9,0,29.92,,,,,,,,,,
BKLN,2023-03-27 02:35:00 EDT,40.63176,-73.95367,109,51.2,51.4,51.2,33.4,23.4,0.000,0.000,0.00,0.000,3.5,4.5,0.4,297,5,3.8,4.8,0.5,301,5,3.8,4.8,0.5,301,5,0,29.92,,,,,,,,,,
BKLN,2023-03-27 02:40:00 EDT,40.63176,-73.95367,109,51.1,51.3,51.1,33.8,23.5,0.000,0.000,0.00,0.000,3.7,4.6,0.4,293,6,4.0,5.3,0.5,297,6,4.0,5.3,0.5,297,6,0,29.92,,,,,,,,,,
BKLN,2023-03-27 02:45:00 EDT,40.63176,-73.95367,109,51.1,51.3,51.1,34.0,23.7,0.000,0.000,0.00,0.000,3.8,5.1,0.5,293,8,4.2,5.8,0.6,298,7,4.2,5.8,0.6,298,7,0,29.93,,,,,,,,,,
BKLN,2023-03-27 02:50:00 EDT,40.63176,-73.95367,109,51.1,51.4,51.1,34.1,23.7,0.000,0.000,0.00,0.000,4.0,5.6,0.7,294,7,4.3,6.0,0.8,298,5,4.3,6.0,0.8,298,5,0,29.93,,,,,,,,,,
BKLN,2023-03-27 02:55:00 EDT,40.63176,-73.95367,109,51.1,51.4,51.1,33.7,23.5,0.000,0.000,0.00,0.000,4.2,5.7,0.6,293,7,4.7,6.4,0.6,297,7,4.7,6.4,0.6,297,7,0,29.93,,,,,,,,,,
BKLN,2023-03-27 03:00:00 EDT,40.63176,-73.95367,109,51.2,51.6,51.2,32.5,22.7,0.000,0.000,0.00,0.000,5.4,6.7,0.6,294,7,5.9,7.7,0.6,297,6,5.9,7.7,0.6,297,6,0,29.93,,,,,,,,,,
BKLN,2023-03-27 03:05:00 EDT,40.63176,-73.95367,109,51.1,51.4,51.1,32.8,22.9,0.000,0.000,0.00,0.000,5.4,6.9,0.7,295,6,6.0,7.8,0.8,298,6,6.0,7.8,0.8,298,6,0,29.93,,,,,,,,,,
BKLN,2023-03-27 03:10:00 EDT,40.63176,-73.95367,109,51.0,51.2,51.0,32.2,22.3,0.000,0.000,0.00,0.000,6.0,7.9,0.9,301,7,6.6,8.8,1.0,304,7,6.6,8.8,1.0,304,7,0,29.93,,,,,,,,,,
BKLN,2023-03-27 03:15:00 EDT,40.63176,-73.95367,109,50.8,51.0,50.8,31.4,21.5,0.000,0.000,0.00,0.000,6.7,8.2,0.8,306,8,7.3,9.6,0.9,311,7,7.3,9.6,0.9,311,7,0,29.93,,,,,,,,,,
BKLN,2023-03-27 03:20:00 EDT,40.63176,-73.95367,109,50.7,51.0,50.7,30.7,20.9,0.000,0.000,0.00,0.000,5.5,8.6,1.5,316,14,6.1,10.8,1.7,319,13,6.1,10.8,1.7,319,13,0,29.92,,,,,,,,,,
BKLN,2023-03-27 03:25:00 EDT,40.63176,-73.95367,109,50.9,51.2,50.9,29.4,20.1,0.000,0.000,0.00,0.000,6.4,9.3,1.4,312,12,7.1,10.6,1.5,316,12,7.1,10.6,1.5,316,12,0,29.92,,,,,,,,,,
BKLN,2023-03-27 03:30:00 EDT,40.63176,-73.95367,109,50.9,51.1,50.9,28.8,19.6,0.000,0.000,0.00,0.000,5.7,9.9,1.4,319,15,6.4,10.3,1.6,324,14,6.4,10.3,1.6,324,14,0,29.91,,,,,,,,,,
BKLN,2023-03-27 03:35:00 EDT,40.63176,-73.95367,109,50.8,51.1,50.8,28.6,19.4,0.000,0.000,0.00,0.000,6.9,11.1,1.6,320,13,7.2,11.4,1.8,327,14,7.2,11.4,1.8,327,14,0,29.91,,,,,,,,,,
BKLN,2023-03-27 03:40:00 EDT,40.63176,-73.95367,109,50.9,51.3,50.9,28.1,19.0,0.000,0.000,0.00,0.000,6.5,10.1,1.3,325,11,6.9,10.4,1.3,332,8,6.9,10.4,1.3,332,8,0,29.91,,,,,,,,,,
BKLN,2023-03-27 03:45:00 EDT,40.63176,-73.95367,109,51.0,51.3,51.0,27.6,18.6,0.000,0.000,0.00,0.000,7.7,11.4,1.7,331,9,8.3,12.6,1.8,338,8,8.3,12.6,1.8,338,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 03:50:00 EDT,40.63176,-73.95367,109,51.0,51.3,51.0,27.1,18.3,0.000,0.000,0.00,0.000,7.8,12.7,1.7,331,10,8.4,13.5,1.8,337,8,8.4,13.5,1.8,337,8,0,29.90,,,,,,,,,,
BKLN,2023-03-27 03:55:00 EDT,40.63176,-73.95367,109,51.0,51.3,51.0,27.4,18.5,0.000,0.000,0.00,0.000,4.4,8.3,1.2,340,17,4.9,9.0,1.5,347,16,4.9,9.0,1.5,347,16,0,29.90,,,,,,,,,,
BKLN,2023-03-27 04:00:00 EDT,40.63176,-73.95367,109,51.2,51.4,51.2,27.1,18.4,0.000,0.000,0.00,0.000,2.4,5.8,1.2,340,16,2.7,6.3,1.4,346,12,2.7,6.3,1.4,346,12,0,29.90,,,,,,,,,,
BKLN,2023-03-27 04:05:00 EDT,40.63176,-73.95367,109,51.5,51.8,51.5,27.3,18.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,331,33,1.8,4.0,0.8,333,37,1.8,4.0,0.8,333,37,0,29.91,,,,,,,,,,
BKLN,2023-03-27 04:10:00 EDT,40.63176,-73.95367,109,51.6,51.8,51.6,27.0,18.7,0.000,0.000,0.00,0.000,1.5,3.3,0.8,7,34,1.9,4.3,1.0,16,36,1.9,4.3,1.0,16,36,0,29.91,,,,,,,,,,
BKLN,2023-03-27 04:15:00 EDT,40.63176,-73.95367,109,50.8,51.1,50.8,28.2,19.0,0.000,0.000,0.00,0.000,2.1,4.6,1.1,125,18,2.4,5.0,1.1,125,19,2.4,5.0,1.1,125,19,0,29.92,,,,,,,,,,
BKLN,2023-03-27 04:20:00 EDT,40.63176,-73.95367,109,50.4,50.7,50.4,28.9,19.3,0.000,0.000,0.00,0.000,3.2,4.6,1.1,137,11,3.4,5.0,1.2,138,11,3.4,5.0,1.2,138,11,0,29.92,,,,,,,,,,
BKLN,2023-03-27 04:25:00 EDT,40.63176,-73.95367,109,49.7,50.0,49.2,30.1,19.6,0.000,0.000,0.00,0.000,3.1,3.8,0.4,138,7,3.2,4.2,0.5,138,7,3.2,4.2,0.5,138,7,0,29.92,,,,,,,,,,
BKLN,2023-03-27 04:30:00 EDT,40.63176,-73.95367,109,49.4,49.7,48.2,31.4,20.2,0.000,0.000,0.00,0.000,3.4,5.1,0.9,157,11,3.9,5.7,0.9,157,9,3.9,5.7,0.9,157,9,0,29.93,,,,,,,,,,
BKLN,2023-03-27 04:35:00 EDT,40.63176,-73.95367,109,49.3,49.6,48.5,31.9,20.6,0.000,0.000,0.00,0.000,3.2,4.4,0.7,140,8,3.4,4.8,0.8,139,9,3.4,4.8,0.8,139,9,0,29.93,,,,,,,,,,
BKLN,2023-03-27 04:40:00 EDT,40.63176,-73.95367,109,49.1,49.4,49.1,32.9,21.2,0.000,0.000,0.00,0.000,1.8,3.9,0.6,114,12,2.0,4.0,0.6,115,12,2.0,4.0,0.6,115,12,0,29.93,,,,,,,,,,
BKLN,2023-03-27 04:45:00 EDT,40.63176,-73.95367,109,49.7,50.1,49.7,32.5,21.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,80,22,2.0,3.1,0.5,83,21,2.0,3.1,0.5,83,21,0,29.93,,,,,,,,,,
BKLN,2023-03-27 04:50:00 EDT,40.63176,-73.95367,109,50.0,50.7,50.0,31.2,20.7,0.000,0.000,0.00,0.000,1.8,2.6,0.5,55,21,2.2,3.2,0.5,61,18,2.2,3.2,0.5,61,18,0,29.93,,,,,,,,,,
BKLN,2023-03-27 04:55:00 EDT,40.63176,-73.95367,109,49.4,49.8,49.4,32.1,20.8,0.000,0.000,0.00,0.000,2.1,4.8,0.8,127,29,2.3,4.7,0.8,127,28,2.3,4.7,0.8,127,28,0,29.93,,,,,,,,,,
BKLN,2023-03-27 05:00:00 EDT,40.63176,-73.95367,109,48.0,48.2,48.0,35.7,22.1,0.000,0.000,0.00,0.000,2.5,4.5,1.1,154,16,2.9,5.4,1.0,154,17,2.9,5.4,1.0,154,17,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:05:00 EDT,40.63176,-73.95367,109,48.4,49.0,48.4,35.6,22.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,114,21,1.6,3.3,0.4,115,22,1.6,3.3,0.4,115,22,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:10:00 EDT,40.63176,-73.95367,109,49.4,49.8,49.4,34.6,22.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,353,26,0.5,1.6,0.5,2,40,0.5,1.6,0.5,2,40,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:15:00 EDT,40.63176,-73.95367,109,49.8,50.2,49.8,33.2,22.0,0.000,0.000,0.00,0.000,1.1,3.0,1.0,58,15,1.4,3.4,1.0,65,18,1.4,3.4,1.0,65,18,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:20:00 EDT,40.63176,-73.95367,109,49.9,50.4,49.9,31.4,20.8,0.000,0.000,0.00,0.000,2.3,3.2,0.5,33,15,2.5,3.7,0.5,39,14,2.5,3.7,0.5,39,14,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:25:00 EDT,40.63176,-73.95367,109,49.5,49.9,49.5,33.3,21.8,0.000,0.000,0.00,0.000,2.1,3.7,0.6,10,12,2.4,4.1,0.8,15,12,2.4,4.1,0.8,15,12,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:30:00 EDT,40.63176,-73.95367,109,49.6,50.0,49.6,33.2,21.7,0.000,0.000,0.00,0.000,2.1,3.4,0.6,30,12,2.2,4.1,0.6,37,12,2.2,4.1,0.6,37,12,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:35:00 EDT,40.63176,-73.95367,109,49.5,49.8,49.5,32.9,21.5,0.000,0.000,0.00,0.000,2.6,4.3,0.7,18,13,2.8,5.2,0.9,23,13,2.8,5.2,0.9,23,13,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:40:00 EDT,40.63176,-73.95367,109,49.5,49.8,49.0,33.0,21.5,0.000,0.000,0.00,0.000,2.9,4.2,0.8,19,14,3.2,5.1,0.9,25,14,3.2,5.1,0.9,25,14,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:45:00 EDT,40.63176,-73.95367,109,49.6,49.9,49.6,33.0,21.7,0.000,0.000,0.00,0.000,1.9,3.7,0.6,23,19,2.2,4.1,0.7,29,18,2.2,4.1,0.7,29,18,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:50:00 EDT,40.63176,-73.95367,109,49.5,49.8,48.6,32.1,20.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,17,16,3.6,6.1,1.2,22,15,3.6,6.1,1.2,22,15,0,29.94,,,,,,,,,,
BKLN,2023-03-27 05:55:00 EDT,40.63176,-73.95367,109,49.6,49.9,49.6,31.9,20.8,0.000,0.000,0.00,0.000,2.2,4.2,0.7,27,21,2.5,5.2,0.9,33,20,2.5,5.2,0.9,33,20,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:00:00 EDT,40.63176,-73.95367,109,49.6,49.9,49.2,31.7,20.7,0.000,0.000,0.00,0.000,2.8,4.8,0.9,32,16,3.0,5.6,1.0,37,14,3.0,5.6,1.0,37,14,0,29.95,,,,,,,,,,
BKLN,2023-03-27 06:05:00 EDT,40.63176,-73.95367,109,49.5,49.9,49.1,31.6,20.6,0.000,0.000,0.00,0.000,2.7,4.9,0.9,30,14,3.0,5.7,0.9,36,13,3.0,5.7,0.9,36,13,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:10:00 EDT,40.63176,-73.95367,109,49.4,49.6,48.8,31.9,20.6,0.000,0.000,0.00,0.000,2.9,4.6,0.7,13,12,3.2,5.0,0.8,18,12,3.2,5.0,0.8,18,12,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:15:00 EDT,40.63176,-73.95367,109,49.4,49.7,47.7,32.0,20.7,0.000,0.000,0.00,0.000,3.9,5.2,0.6,9,10,4.6,6.7,0.9,13,10,4.6,6.7,0.9,13,10,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:20:00 EDT,40.63176,-73.95367,109,49.5,49.8,48.0,31.5,20.4,0.000,0.000,0.00,0.000,3.7,5.8,1.0,8,11,4.4,6.7,1.2,14,10,4.4,6.7,1.2,14,10,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:25:00 EDT,40.63176,-73.95367,109,49.4,49.7,47.3,31.3,20.2,0.000,0.000,0.00,0.000,4.8,6.2,0.7,7,9,5.3,7.4,0.9,12,7,5.3,7.4,0.9,12,7,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:30:00 EDT,40.63176,-73.95367,109,49.4,49.7,47.7,31.3,20.2,0.000,0.000,0.00,0.000,4.0,5.8,0.9,8,9,4.6,6.8,1.0,13,8,4.6,6.8,1.0,13,8,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:35:00 EDT,40.63176,-73.95367,109,49.5,49.8,49.5,31.9,20.8,0.000,0.000,0.00,0.000,2.0,3.0,0.6,25,16,2.2,3.8,0.6,32,17,2.2,3.8,0.6,32,17,0,29.94,,,,,,,,,,
BKLN,2023-03-27 06:40:00 EDT,40.63176,-73.95367,109,49.4,49.7,48.7,31.8,20.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,12,15,3.3,7.3,1.3,17,16,3.3,7.3,1.3,17,16,1,29.94,,,,,,,,,,
BKLN,2023-03-27 06:45:00 EDT,40.63176,-73.95367,109,49.2,49.5,47.0,31.4,20.1,0.000,0.000,0.00,0.000,4.7,6.6,1.3,8,17,5.6,8.1,1.5,12,10,5.6,8.1,1.5,12,10,2,29.94,,,,,,,,,,
BKLN,2023-03-27 06:50:00 EDT,40.63176,-73.95367,109,49.3,49.6,47.5,31.3,20.1,0.000,0.000,0.00,0.000,3.9,6.9,1.1,11,16,4.8,7.7,1.3,16,14,4.8,7.7,1.3,16,14,3,29.94,,,,,,,,,,
