station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2020-04-29 08:20:00 EDT,41.43993,-73.57642,608,40.7,40.0,37.5,87.1,37.2,0.000,0.000,0.00,0.000,4.2,8.1,1.5,112,21,4.8,8.9,1.7,116,20,4.8,8.9,1.7,116,20,270,29.58,-0.2,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:25:00 EDT,41.43993,-73.57642,608,41.0,40.3,38.6,87.5,37.6,0.000,0.000,0.00,0.000,3.3,5.4,1.2,98,16,3.9,6.5,1.3,102,14,3.9,6.5,1.3,102,14,389,29.58,-0.1,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:30:00 EDT,41.43993,-73.57642,608,41.7,41.0,38.9,86.3,37.9,0.000,0.000,0.00,0.000,3.9,6.8,1.3,64,20,4.4,8.0,1.5,68,19,4.4,8.0,1.5,68,19,456,29.58,-0.1,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:35:00 EDT,41.43993,-73.57642,608,42.7,41.8,40.0,84.6,38.3,0.000,0.000,0.00,0.000,4.0,8.3,1.7,110,21,4.4,8.9,2.0,113,18,4.4,8.9,2.0,113,18,341,29.58,-0.2,0,0,0,46.6,46.6,45.5,0.35,0.33,0.33
BREW,2020-04-29 08:40:00 EDT,41.43993,-73.57642,608,42.2,41.5,39.2,85.3,38.1,0.000,0.000,0.00,0.000,4.3,7.6,1.9,85,28,4.8,9.6,2.2,89,26,4.8,9.6,2.2,89,26,244,29.57,-0.0,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:45:00 EDT,41.43993,-73.57642,608,42.2,41.8,39.0,84.6,37.9,0.000,0.000,0.00,0.000,4.5,8.5,1.8,75,21,5.1,10.0,2.1,78,18,5.1,10.0,2.1,78,18,441,29.57,-0.1,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:50:00 EDT,41.43993,-73.57642,608,43.5,42.7,41.4,83.1,38.7,0.000,0.000,0.00,0.000,3.3,6.9,1.4,82,19,3.9,7.5,1.5,84,19,3.9,7.5,1.5,84,19,449,29.57,-0.2,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 08:55:00 EDT,41.43993,-73.57642,608,44.4,43.5,42.0,80.5,38.8,0.000,0.000,0.00,0.000,3.9,6.3,1.0,83,21,4.5,7.7,1.4,86,20,4.5,7.7,1.4,86,20,468,29.57,-0.0,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:00:00 EDT,41.43993,-73.57642,608,44.9,44.1,42.4,79.0,38.8,0.000,0.000,0.00,0.000,4.1,7.3,1.5,85,23,4.8,8.7,1.8,88,21,4.8,8.7,1.8,88,21,470,29.57,-0.2,0,0,0,46.6,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:05:00 EDT,41.43993,-73.57642,608,45.4,44.5,43.4,77.0,38.7,0.000,0.000,0.00,0.000,3.9,8.2,1.5,121,23,4.2,8.6,1.6,124,22,4.2,8.6,1.6,124,22,489,29.57,-0.0,0,0,0,46.5,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:10:00 EDT,41.43993,-73.57642,608,46.7,45.5,44.6,75.4,39.3,0.000,0.000,0.00,0.000,4.2,6.8,1.2,118,22,4.6,7.6,1.4,123,21,4.6,7.6,1.4,123,21,502,29.57,0.0,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:15:00 EDT,41.43993,-73.57642,608,47.1,46.2,44.3,72.8,38.8,0.000,0.000,0.00,0.000,5.2,9.3,1.5,97,24,5.8,9.5,1.7,101,23,5.8,9.5,1.7,101,23,521,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:20:00 EDT,41.43993,-73.57642,608,47.7,47.1,45.8,72.4,39.3,0.000,0.000,0.00,0.000,4.2,13.4,2.9,112,26,4.7,16.4,3.2,114,24,4.7,16.4,3.2,114,24,594,29.57,-0.1,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:25:00 EDT,41.43993,-73.57642,608,48.5,47.7,46.4,70.1,39.2,0.000,0.000,0.00,0.000,4.4,11.3,2.3,107,20,5.1,12.6,2.6,110,18,5.1,12.6,2.6,110,18,455,29.58,0.0,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:30:00 EDT,41.43993,-73.57642,608,49.2,47.9,46.7,69.2,39.5,0.000,0.000,0.00,0.000,5.6,11.3,2.1,133,14,6.0,11.3,2.1,138,13,6.0,11.3,2.1,138,13,416,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:35:00 EDT,41.43993,-73.57642,608,48.7,47.8,46.3,68.2,38.7,0.000,0.000,0.00,0.000,5.3,10.1,2.4,119,16,5.6,10.7,2.3,123,14,5.6,10.7,2.3,123,14,310,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:40:00 EDT,41.43993,-73.57642,608,48.9,48.1,47.1,69.4,39.3,0.000,0.000,0.00,0.000,4.2,7.6,1.7,107,24,4.7,9.1,1.9,110,21,4.7,9.1,1.9,110,21,225,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:45:00 EDT,41.43993,-73.57642,608,48.6,48.2,47.1,68.4,38.7,0.000,0.000,0.00,0.000,3.8,7.1,1.4,120,30,4.3,8.3,1.5,124,30,4.3,8.3,1.5,124,30,174,29.57,-0.1,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:50:00 EDT,41.43993,-73.57642,608,48.5,48.2,47.2,69.1,38.8,0.000,0.000,0.00,0.000,3.7,8.8,1.5,122,18,4.0,9.7,1.7,126,18,4.0,9.7,1.7,126,18,128,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 09:55:00 EDT,41.43993,-73.57642,608,48.6,48.3,46.9,69.0,38.9,0.000,0.000,0.00,0.000,4.0,8.8,2.1,126,21,4.5,10.6,2.2,129,19,4.5,10.6,2.2,129,19,116,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:00:00 EDT,41.43993,-73.57642,608,48.5,48.4,47.0,69.2,38.9,0.000,0.000,0.00,0.000,3.8,8.8,1.8,129,20,4.2,9.7,2.0,134,19,4.2,9.7,2.0,134,19,110,29.57,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:05:00 EDT,41.43993,-73.57642,608,48.6,48.5,47.9,69.4,39.1,0.000,0.000,0.00,0.000,2.8,5.8,1.0,125,24,3.3,7.0,1.1,130,22,3.3,7.0,1.1,130,22,90,29.58,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:10:00 EDT,41.43993,-73.57642,608,48.7,48.6,47.6,69.3,39.1,0.000,0.000,0.00,0.000,3.5,7.2,1.5,128,22,3.8,7.6,1.4,131,18,3.8,7.6,1.4,131,18,95,29.58,-0.2,0,0,0,46.4,46.5,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:15:00 EDT,41.43993,-73.57642,608,48.7,48.6,48.7,70.0,39.3,0.000,0.000,0.00,0.000,2.3,4.1,0.8,162,28,2.6,5.4,1.0,165,26,2.6,5.4,1.0,165,26,98,29.58,-0.2,0,0,0,46.4,46.5,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:20:00 EDT,41.43993,-73.57642,608,48.5,48.6,48.5,69.0,38.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,137,34,1.9,3.5,0.7,146,33,1.9,3.5,0.7,146,33,96,29.58,-0.2,0,0,0,46.4,46.6,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:25:00 EDT,41.43993,-73.57642,608,48.8,48.8,48.8,69.5,39.3,0.000,0.000,0.00,0.000,1.7,5.1,1.3,161,22,2.3,7.3,1.2,165,23,2.3,7.3,1.2,165,23,89,29.58,-0.1,0,0,0,46.4,46.5,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:30:00 EDT,41.43993,-73.57642,608,49.1,49.1,49.1,68.7,39.3,0.000,0.000,0.00,0.000,1.9,5.1,1.3,147,25,2.4,6.3,1.4,151,25,2.4,6.3,1.4,151,25,94,29.58,-0.2,0,0,0,46.4,46.5,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:35:00 EDT,41.43993,-73.57642,608,49.3,49.2,49.3,69.0,39.6,0.000,0.000,0.00,0.000,1.3,3.4,0.9,146,30,1.8,3.7,0.8,148,33,1.8,3.7,0.8,148,33,98,29.58,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:40:00 EDT,41.43993,-73.57642,608,49.6,49.5,49.6,67.8,39.4,0.000,0.000,0.00,0.000,1.8,3.4,0.8,123,26,2.2,3.8,0.7,132,27,2.2,3.8,0.7,132,27,103,29.58,-0.2,0,0,0,46.4,46.5,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:45:00 EDT,41.43993,-73.57642,608,49.7,49.7,49.7,68.0,39.6,0.000,0.000,0.00,0.000,1.6,3.7,1.1,172,21,2.2,4.3,1.1,174,21,2.2,4.3,1.1,174,21,104,29.59,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 10:50:00 EDT,41.43993,-73.57642,608,49.9,49.9,49.9,67.4,39.5,0.000,0.000,0.00,0.000,2.3,5.1,1.3,166,17,3.0,5.8,1.4,172,19,3.0,5.8,1.4,172,19,107,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 10:55:00 EDT,41.43993,-73.57642,608,49.9,50.0,48.9,66.5,39.2,0.000,0.000,0.00,0.000,3.4,6.3,1.3,159,15,3.9,7.8,1.4,164,15,3.9,7.8,1.4,164,15,106,29.59,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:00:00 EDT,41.43993,-73.57642,608,50.3,50.2,50.3,67.2,39.9,0.000,0.000,0.00,0.000,2.1,5.2,1.1,160,17,2.7,6.2,1.2,164,16,2.7,6.2,1.2,164,16,118,29.58,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:05:00 EDT,41.43993,-73.57642,608,50.6,50.4,50.6,66.4,39.8,0.000,0.000,0.00,0.000,2.2,4.4,0.8,142,28,2.6,5.7,1.0,149,26,2.6,5.7,1.0,149,26,109,29.58,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 11:10:00 EDT,41.43993,-73.57642,608,50.5,50.5,50.5,66.1,39.7,0.000,0.000,0.00,0.000,2.3,4.7,1.1,135,23,2.7,5.6,1.1,140,22,2.7,5.6,1.1,140,22,102,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:15:00 EDT,41.43993,-73.57642,608,50.4,50.4,50.4,68.2,40.4,0.000,0.000,0.00,0.000,2.4,5.7,1.1,156,22,2.8,5.8,1.0,165,23,2.8,5.8,1.0,165,23,93,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 11:20:00 EDT,41.43993,-73.57642,608,50.4,50.5,50.4,68.1,40.3,0.000,0.000,0.00,0.000,3.6,7.6,1.2,148,22,4.0,9.0,1.5,155,21,4.0,9.0,1.5,155,21,98,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:25:00 EDT,41.43993,-73.57642,608,50.5,50.6,50.5,65.4,39.4,0.000,0.000,0.00,0.000,4.1,8.3,1.4,134,21,4.5,10.2,1.5,140,20,4.5,10.2,1.5,140,20,95,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:30:00 EDT,41.43993,-73.57642,608,50.7,50.7,50.7,64.8,39.3,0.000,0.000,0.00,0.000,3.7,8.0,1.8,142,23,4.2,8.1,1.6,145,22,4.2,8.1,1.6,145,22,105,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:35:00 EDT,41.43993,-73.57642,608,50.8,50.8,50.8,65.0,39.5,0.000,0.000,0.00,0.000,3.3,7.7,1.4,133,23,3.8,7.6,1.4,137,22,3.8,7.6,1.4,137,22,114,29.58,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:40:00 EDT,41.43993,-73.57642,608,51.0,50.9,51.0,64.5,39.5,0.000,0.000,0.00,0.000,4.2,11.3,1.8,141,20,4.7,11.4,1.8,148,19,4.7,11.4,1.8,148,19,113,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 11:45:00 EDT,41.43993,-73.57642,608,51.1,51.1,51.1,64.5,39.6,0.000,0.000,0.00,0.000,3.2,6.4,1.2,129,30,3.7,7.5,1.3,135,28,3.7,7.5,1.3,135,28,120,29.59,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 11:50:00 EDT,41.43993,-73.57642,608,51.3,51.2,51.3,63.7,39.5,0.000,0.000,0.00,0.000,4.0,10.4,2.1,137,22,4.5,11.0,2.2,142,22,4.5,11.0,2.2,142,22,122,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 11:55:00 EDT,41.43993,-73.57642,608,51.3,51.2,51.3,62.5,39.0,0.000,0.000,0.00,0.000,4.1,7.9,1.2,139,21,4.5,9.1,1.5,144,21,4.5,9.1,1.5,144,21,124,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:00:00 EDT,41.43993,-73.57642,608,51.5,51.4,51.5,64.1,39.8,0.000,0.000,0.00,0.000,2.8,5.6,1.0,148,34,3.2,7.2,1.2,158,35,3.2,7.2,1.2,158,35,112,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:05:00 EDT,41.43993,-73.57642,608,51.2,51.1,51.2,63.0,39.1,0.000,0.000,0.00,0.000,5.2,10.8,1.6,135,18,5.8,11.8,1.7,138,18,5.8,11.8,1.7,138,18,91,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:10:00 EDT,41.43993,-73.57642,608,51.1,51.0,51.1,63.0,38.9,0.000,0.000,0.00,0.000,4.6,8.1,1.5,140,21,4.9,9.1,1.6,145,20,4.9,9.1,1.6,145,20,100,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:15:00 EDT,41.43993,-73.57642,608,51.1,51.1,51.1,62.5,38.8,0.000,0.000,0.00,0.000,3.7,6.9,1.5,149,22,4.2,8.7,1.7,155,20,4.2,8.7,1.7,155,20,109,29.59,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 12:20:00 EDT,41.43993,-73.57642,608,51.2,51.1,51.2,63.0,39.0,0.000,0.000,0.00,0.000,3.2,7.3,1.6,152,26,3.7,7.4,1.7,160,24,3.7,7.4,1.7,160,24,116,29.60,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:25:00 EDT,41.43993,-73.57642,608,51.1,51.1,51.1,62.3,38.7,0.000,0.000,0.00,0.000,4.7,8.4,1.6,150,31,5.4,9.6,1.8,156,28,5.4,9.6,1.8,156,28,122,29.60,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:30:00 EDT,41.43993,-73.57642,608,51.2,51.2,51.2,61.4,38.4,0.000,0.000,0.00,0.000,4.7,8.5,1.5,141,27,5.4,10.9,1.8,146,26,5.4,10.9,1.8,146,26,119,29.60,-0.1,0,0,0,46.4,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:35:00 EDT,41.43993,-73.57642,608,51.4,51.3,51.4,62.4,39.0,0.000,0.000,0.00,0.000,3.8,8.9,1.6,137,25,4.7,10.5,1.6,143,22,4.7,10.5,1.6,143,22,119,29.59,-0.2,0,0,0,46.5,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 12:40:00 EDT,41.43993,-73.57642,608,51.4,51.4,51.4,61.6,38.6,0.000,0.000,0.00,0.000,3.9,7.5,1.4,147,24,4.4,9.0,1.4,151,23,4.4,9.0,1.4,151,23,109,29.59,-0.2,0,0,0,46.4,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 12:45:00 EDT,41.43993,-73.57642,608,51.3,51.3,51.3,62.7,39.0,0.000,0.000,0.00,0.000,5.3,11.1,2.3,144,22,6.1,11.9,2.3,151,20,6.1,11.9,2.3,151,20,97,29.60,-0.2,0,0,0,46.5,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:50:00 EDT,41.43993,-73.57642,608,51.1,51.1,51.1,62.9,38.9,0.000,0.000,0.00,0.000,6.1,12.6,2.3,134,18,6.4,13.0,2.4,136,14,6.4,13.0,2.4,136,14,93,29.60,-0.2,0,0,0,46.5,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 12:55:00 EDT,41.43993,-73.57642,608,51.0,51.0,51.0,65.0,39.6,0.000,0.000,0.00,0.000,4.7,10.2,2.2,154,23,5.3,12.3,2.5,157,24,5.3,12.3,2.5,157,24,84,29.60,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:00:00 EDT,41.43993,-73.57642,608,50.6,50.6,50.6,67.8,40.3,0.000,0.000,0.00,0.000,4.2,8.2,1.8,158,24,5.0,9.8,2.1,165,21,5.0,9.8,2.1,165,21,70,29.60,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:05:00 EDT,41.43993,-73.57642,608,50.5,50.5,50.5,69.1,40.7,0.000,0.000,0.00,0.000,3.1,6.9,1.6,149,23,3.6,9.7,1.9,153,23,3.6,9.7,1.9,153,23,70,29.60,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:10:00 EDT,41.43993,-73.57642,608,50.6,50.5,50.6,69.3,40.9,0.000,0.000,0.00,0.000,3.7,9.1,2.0,156,23,4.2,10.7,2.2,158,22,4.2,10.7,2.2,158,22,94,29.60,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:15:00 EDT,41.43993,-73.57642,608,50.6,50.6,50.6,69.5,41.0,0.000,0.000,0.00,0.000,3.8,10.2,2.3,155,23,4.4,10.8,2.4,157,21,4.4,10.8,2.4,157,21,155,29.59,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:20:00 EDT,41.43993,-73.57642,608,51.3,50.9,51.3,70.0,41.9,0.000,0.000,0.00,0.000,3.8,7.6,1.8,162,23,4.7,9.9,1.8,165,22,4.7,9.9,1.8,165,22,202,29.59,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:25:00 EDT,41.43993,-73.57642,608,51.6,51.2,51.6,68.6,41.6,0.000,0.000,0.00,0.000,4.5,8.7,1.8,166,20,5.2,10.6,2.1,171,18,5.2,10.6,2.1,171,18,265,29.59,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:30:00 EDT,41.43993,-73.57642,608,52.0,51.4,52.0,68.4,41.9,0.000,0.000,0.00,0.000,3.4,7.2,1.6,164,23,3.9,7.1,1.6,168,23,3.9,7.1,1.6,168,23,271,29.59,-0.0,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:35:00 EDT,41.43993,-73.57642,608,52.6,52.0,52.6,66.6,41.8,0.000,0.000,0.00,0.000,2.5,5.9,1.6,159,26,3.4,7.0,1.7,165,26,3.4,7.0,1.7,165,26,257,29.59,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:40:00 EDT,41.43993,-73.57642,608,52.3,51.8,52.3,64.4,40.7,0.000,0.000,0.00,0.000,5.1,10.0,1.5,151,24,5.9,10.7,1.7,155,26,5.9,10.7,1.7,155,26,250,29.59,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:45:00 EDT,41.43993,-73.57642,608,52.8,52.0,52.8,63.4,40.7,0.000,0.000,0.00,0.000,5.7,11.4,2.3,129,23,6.3,13.0,2.4,134,22,6.3,13.0,2.4,134,22,342,29.58,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:50:00 EDT,41.43993,-73.57642,608,53.4,52.5,53.4,61.8,40.6,0.000,0.000,0.00,0.000,6.1,14.5,2.4,128,22,6.7,13.6,2.5,130,19,6.7,13.6,2.5,130,19,341,29.58,-0.3,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 13:55:00 EDT,41.43993,-73.57642,608,53.2,52.3,53.2,59.8,39.6,0.000,0.000,0.00,0.000,8.2,15.4,2.9,131,21,8.9,14.1,3.0,133,22,8.9,14.1,3.0,133,22,354,29.58,-0.1,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:00:00 EDT,41.43993,-73.57642,608,53.1,52.4,53.1,59.1,39.2,0.000,0.000,0.00,0.000,8.3,15.1,2.6,124,22,9.3,17.5,2.8,128,20,9.3,17.5,2.8,128,20,298,29.58,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.33,0.32
BREW,2020-04-29 14:05:00 EDT,41.43993,-73.57642,608,52.8,52.3,52.8,58.5,38.6,0.000,0.000,0.00,0.000,6.4,11.5,2.3,131,18,7.1,12.3,2.2,135,16,7.1,12.3,2.2,135,16,197,29.58,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:10:00 EDT,41.43993,-73.57642,608,52.8,52.3,52.8,59.7,39.2,0.000,0.000,0.00,0.000,5.4,15.2,2.3,125,20,5.8,15.7,2.5,128,19,5.8,15.7,2.5,128,19,264,29.57,-0.2,0,0,0,46.6,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:15:00 EDT,41.43993,-73.57642,608,52.7,52.3,52.7,57.2,38.0,0.000,0.000,0.00,0.000,7.3,13.8,3.0,125,19,7.8,14.4,3.0,128,17,7.8,14.4,3.0,128,17,282,29.58,-0.1,0,0,0,46.7,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:20:00 EDT,41.43993,-73.57642,608,53.4,52.7,53.4,57.0,38.5,0.000,0.000,0.00,0.000,5.8,14.2,2.4,134,25,6.4,15.5,2.4,139,24,6.4,15.5,2.4,139,24,297,29.58,-0.1,0,0,0,46.8,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:25:00 EDT,41.43993,-73.57642,608,53.8,53.1,53.8,57.0,38.9,0.000,0.000,0.00,0.000,5.5,9.9,2.0,149,26,6.3,12.3,2.3,155,24,6.3,12.3,2.3,155,24,303,29.58,-0.2,0,0,0,46.8,46.4,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:30:00 EDT,41.43993,-73.57642,608,53.4,52.9,53.4,57.1,38.6,0.000,0.000,0.00,0.000,6.1,9.9,1.7,155,19,7.0,12.3,2.0,161,17,7.0,12.3,2.0,161,17,246,29.58,-0.2,0,0,0,46.8,46.4,45.5,0.34,0.32,0.32
BREW,2020-04-29 14:35:00 EDT,41.43993,-73.57642,608,53.2,52.8,53.2,57.3,38.5,0.000,0.000,0.00,0.000,5.9,12.6,2.1,156,20,6.5,15.1,2.3,159,18,6.5,15.1,2.3,159,18,200,29.58,-0.2,0,0,0,46.8,46.3,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:40:00 EDT,41.43993,-73.57642,608,53.0,52.7,53.0,57.8,38.5,0.000,0.000,0.00,0.000,4.6,10.5,2.0,153,21,5.1,11.7,2.2,158,21,5.1,11.7,2.2,158,21,182,29.58,-0.1,0,0,0,46.8,46.2,45.5,0.34,0.32,0.32
BREW,2020-04-29 14:45:00 EDT,41.43993,-73.57642,608,53.4,52.9,53.4,57.6,38.8,0.000,0.000,0.00,0.000,5.6,13.8,2.7,131,27,6.3,13.7,2.7,135,25,6.3,13.7,2.7,135,25,195,29.58,-0.2,0,0,0,46.8,46.2,45.5,0.35,0.32,0.32
BREW,2020-04-29 14:50:00 EDT,41.43993,-73.57642,608,52.7,52.4,52.7,55.7,37.2,0.000,0.000,0.00,0.000,8.4,17.7,3.4,118,19,8.8,22.7,3.6,123,17,8.8,22.7,3.6,123,17,180,29.58,-0.2,0,0,0,46.8,46.4,45.5,0.34,0.32,0.32
BREW,2020-04-29 14:55:00 EDT,41.43993,-73.57642,608,52.7,52.6,52.7,56.7,37.8,0.000,0.000,0.00,0.000,4.6,9.6,2.2,132,28,5.3,12.3,2.2,137,26,5.3,12.3,2.2,137,26,166,29.58,-0.2,0,0,0,46.8,46.3,45.5,0.34,0.32,0.32
BREW,2020-04-29 15:00:00 EDT,41.43993,-73.57642,608,52.8,52.6,52.8,56.3,37.7,0.000,0.000,0.00,0.000,5.7,13.3,3.0,115,23,6.4,14.9,3.2,120,23,6.4,14.9,3.2,120,23,157,29.58,-0.2,0,0,0,46.8,46.3,45.5,0.34,0.32,0.32
BREW,2020-04-29 15:05:00 EDT,41.43993,-73.57642,608,52.5,52.4,52.5,56.4,37.5,0.000,0.000,0.00,0.000,7.7,14.0,2.6,122,21,8.4,15.2,2.7,125,17,8.4,15.2,2.7,125,17,146,29.58,-0.2,0,0,0,46.8,46.3,45.5,0.34,0.32,0.32
BREW,2020-04-29 15:10:00 EDT,41.43993,-73.57642,608,52.7,52.6,52.7,57.3,38.1,0.000,0.000,0.00,0.000,4.7,9.1,1.4,139,27,5.3,11.2,1.7,144,26,5.3,11.2,1.7,144,26,163,29.58,-0.1,0,0,0,46.8,46.1,45.5,0.34,0.32,0.32
BREW,2020-04-29 15:15:00 EDT,41.43993,-73.57642,608,53.1,52.8,53.1,58.3,38.9,0.000,0.000,0.00,0.000,3.5,6.2,1.1,140,26,4.1,8.5,1.4,145,23,4.1,8.5,1.4,145,23,148,29.58,-0.2,0,0,0,46.8,46.0,45.5,0.34,0.33,0.32
