station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2016-12-20 13:50:00 EST,42.52242,-75.97562,1391,24.3,24.2,16.2,57.4,11.4,,,,,6.9,10.7,1.6,191,15,7.7,12.1,1.8,198,13,6.9,10.7,1.6,191,15,153,28.73,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 13:55:00 EST,42.52242,-75.97562,1391,24.3,24.3,15.7,57.5,11.4,,,,,7.6,11.5,2.0,190,14,8.3,12.8,2.2,196,12,7.6,11.5,2.0,190,14,152,28.73,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 14:00:00 EST,42.52242,-75.97562,1391,24.4,24.3,15.8,56.9,11.2,,,,,7.6,11.3,1.8,193,11,8.2,12.0,2.0,198,9,7.6,11.3,1.8,193,11,147,28.72,,0,0,0,34.9,37.0,39.2,0.53,0.44,0.37
CINC,2016-12-20 14:05:00 EST,42.52242,-75.97562,1391,24.5,24.5,16.4,57.1,11.5,,,,,7.0,10.5,1.9,199,11,7.6,12.3,2.1,205,10,7.0,10.5,1.9,199,11,147,28.73,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:10:00 EST,42.52242,-75.97562,1391,24.6,24.6,17.1,57.0,11.6,,,,,6.4,10.9,1.7,195,14,7.0,12.3,1.7,201,13,6.4,10.9,1.7,195,14,146,28.73,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:15:00 EST,42.52242,-75.97562,1391,24.8,24.8,16.7,56.3,11.4,,,,,7.1,10.3,1.7,191,12,7.6,11.9,1.8,197,10,7.1,10.3,1.7,191,12,136,28.73,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 14:20:00 EST,42.52242,-75.97562,1391,24.9,24.9,16.0,55.0,11.0,,,,,8.3,12.9,1.9,195,11,8.9,13.8,2.0,201,11,8.3,12.9,1.9,195,11,127,28.73,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:25:00 EST,42.52242,-75.97562,1391,24.9,25.0,16.9,55.1,11.1,,,,,7.1,11.6,2.3,187,12,7.9,13.0,2.4,193,10,7.1,11.6,2.3,187,12,118,28.72,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:30:00 EST,42.52242,-75.97562,1391,24.9,25.0,19.0,55.3,11.1,,,,,4.7,8.6,2.0,188,16,5.4,9.6,2.0,194,15,4.7,8.6,2.0,188,16,104,28.72,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:35:00 EST,42.52242,-75.97562,1391,25.0,25.0,18.0,55.2,11.2,,,,,5.8,11.5,2.4,170,17,6.5,12.3,2.6,177,15,5.8,11.5,2.4,170,17,102,28.72,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:40:00 EST,42.52242,-75.97562,1391,25.0,25.0,17.6,55.0,11.1,,,,,6.3,9.7,1.9,177,18,7.1,10.8,2.1,183,16,6.3,9.7,1.9,177,18,98,28.71,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:45:00 EST,42.52242,-75.97562,1391,24.9,25.0,19.4,56.2,11.5,,,,,4.4,7.6,1.7,182,17,4.8,8.4,1.8,189,17,4.4,7.6,1.7,182,17,90,28.71,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 14:50:00 EST,42.52242,-75.97562,1391,24.9,25.0,17.4,56.5,11.7,,,,,6.5,10.8,2.0,176,19,7.1,12.4,2.2,181,17,6.5,10.8,2.0,176,19,82,28.70,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 14:55:00 EST,42.52242,-75.97562,1391,25.0,25.0,16.9,56.5,11.6,,,,,7.2,13.7,2.2,178,20,8.1,15.3,2.4,186,18,7.2,13.7,2.2,178,20,78,28.69,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:00:00 EST,42.52242,-75.97562,1391,25.0,25.1,15.6,56.1,11.6,,,,,9.1,15.3,2.5,179,16,10.3,16.6,2.9,185,13,9.1,15.3,2.5,179,16,76,28.69,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 15:05:00 EST,42.52242,-75.97562,1391,25.1,25.1,16.2,56.3,11.7,,,,,8.3,11.2,1.5,189,12,9.4,12.9,1.8,194,11,8.3,11.2,1.5,189,12,64,28.68,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:10:00 EST,42.52242,-75.97562,1391,25.1,25.2,15.8,56.5,11.8,,,,,9.0,15.5,2.6,180,15,9.9,18.5,3.1,188,14,9.0,15.5,2.6,180,15,63,28.68,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:15:00 EST,42.52242,-75.97562,1391,25.1,25.2,17.0,56.0,11.6,,,,,7.2,13.9,2.3,175,16,8.1,15.5,2.7,183,13,7.2,13.9,2.3,175,16,69,28.67,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:20:00 EST,42.52242,-75.97562,1391,25.2,25.3,14.6,55.3,11.4,,,,,11.3,17.8,3.1,182,14,12.8,20.0,3.5,189,12,11.3,17.8,3.1,182,14,61,28.67,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 15:25:00 EST,42.52242,-75.97562,1391,25.2,25.3,16.3,55.0,11.2,,,,,8.4,15.1,2.8,182,13,9.3,20.1,3.2,187,11,8.4,15.1,2.8,182,13,54,28.67,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:30:00 EST,42.52242,-75.97562,1391,25.2,25.3,15.8,55.4,11.4,,,,,9.1,15.8,2.2,178,17,10.1,17.1,2.6,185,14,9.1,15.8,2.2,178,17,49,28.67,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:35:00 EST,42.52242,-75.97562,1391,25.1,25.2,16.3,55.7,11.5,,,,,8.2,15.0,2.5,176,16,9.2,19.4,3.0,184,13,8.2,15.0,2.5,176,16,48,28.66,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:40:00 EST,42.52242,-75.97562,1391,25.0,25.1,16.0,56.5,11.7,,,,,8.4,13.2,2.0,181,17,9.3,15.3,2.4,188,14,8.4,13.2,2.0,181,17,46,28.66,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:45:00 EST,42.52242,-75.97562,1391,25.0,25.1,15.7,56.8,11.8,,,,,8.8,17.3,2.8,180,17,9.7,21.2,3.1,184,14,8.8,17.3,2.8,180,17,42,28.65,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:50:00 EST,42.52242,-75.97562,1391,24.9,25.1,15.7,57.1,11.9,,,,,8.8,12.9,2.0,192,15,9.6,14.6,2.2,197,11,8.8,12.9,2.0,192,15,32,28.66,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 15:55:00 EST,42.52242,-75.97562,1391,24.8,24.9,18.0,58.2,12.2,,,,,5.7,10.4,2.4,185,17,6.4,11.0,2.4,192,15,5.7,10.4,2.4,185,17,25,28.65,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:00:00 EST,42.52242,-75.97562,1391,24.8,24.9,16.8,58.7,12.4,,,,,7.0,12.4,2.2,184,17,7.8,13.5,2.4,190,15,7.0,12.4,2.2,184,17,19,28.65,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:05:00 EST,42.52242,-75.97562,1391,24.9,25.0,16.8,58.5,12.4,,,,,7.1,12.4,2.3,180,18,7.9,13.7,2.6,187,14,7.1,12.4,2.3,180,18,18,28.65,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:10:00 EST,42.52242,-75.97562,1391,24.9,25.0,16.3,58.9,12.5,,,,,7.7,13.5,2.3,183,19,8.7,15.6,2.5,189,16,7.7,13.5,2.3,183,19,18,28.65,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:15:00 EST,42.52242,-75.97562,1391,24.8,25.0,16.7,59.2,12.6,,,,,7.3,11.9,2.0,180,16,7.9,13.6,2.3,187,14,7.3,11.9,2.0,180,16,14,28.64,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:20:00 EST,42.52242,-75.97562,1391,24.8,25.0,17.7,59.2,12.6,,,,,6.0,9.1,1.6,180,17,6.8,10.5,1.8,187,15,6.0,9.1,1.6,180,17,10,28.64,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:25:00 EST,42.52242,-75.97562,1391,24.8,25.0,17.2,59.2,12.6,,,,,6.6,11.6,2.0,174,21,7.5,13.0,2.1,182,18,6.6,11.6,2.0,174,21,7,28.63,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:30:00 EST,42.52242,-75.97562,1391,24.8,24.9,16.3,59.6,12.7,,,,,7.7,14.5,2.5,183,15,8.8,16.2,2.8,190,11,7.7,14.5,2.5,183,15,4,28.63,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:35:00 EST,42.52242,-75.97562,1391,24.8,25.0,16.0,59.9,12.8,,,,,8.0,13.0,2.2,184,14,9.1,15.1,2.6,191,11,8.0,13.0,2.2,184,14,3,28.62,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:40:00 EST,42.52242,-75.97562,1391,24.8,24.9,15.9,60.0,12.8,,,,,8.3,13.5,2.1,195,14,8.8,15.2,2.3,200,11,8.3,13.5,2.1,195,14,2,28.62,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 16:45:00 EST,42.52242,-75.97562,1391,24.6,24.8,16.3,60.0,12.7,,,,,7.3,12.0,1.8,191,13,7.9,13.2,2.1,197,12,7.3,12.0,1.8,191,13,1,28.62,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:50:00 EST,42.52242,-75.97562,1391,24.5,24.8,16.4,59.8,12.6,,,,,7.2,13.4,2.4,193,14,7.9,14.1,2.7,199,13,7.2,13.4,2.4,193,14,1,28.62,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 16:55:00 EST,42.52242,-75.97562,1391,24.5,24.8,15.8,59.7,12.5,,,,,7.9,16.2,3.6,189,18,8.7,17.3,3.6,195,16,7.9,16.2,3.6,189,18,1,28.62,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 17:00:00 EST,42.52242,-75.97562,1391,24.4,24.7,16.6,59.9,12.4,,,,,6.6,12.1,2.2,191,13,7.3,14.5,2.4,196,9,6.6,12.1,2.2,191,13,0,28.62,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:05:00 EST,42.52242,-75.97562,1391,24.5,24.7,16.4,59.8,12.5,,,,,7.0,12.9,2.0,206,19,7.5,14.7,2.0,214,18,7.0,12.9,2.0,206,19,0,28.63,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 17:10:00 EST,42.52242,-75.97562,1391,24.4,24.6,18.2,59.6,12.3,,,,,4.9,9.4,1.9,208,20,5.4,10.6,2.2,212,18,4.9,9.4,1.9,208,20,0,28.63,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 17:15:00 EST,42.52242,-75.97562,1391,24.2,24.6,16.1,59.8,12.2,,,,,7.1,10.9,1.8,191,13,7.7,12.2,1.9,197,12,7.1,10.9,1.8,191,13,0,28.63,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:20:00 EST,42.52242,-75.97562,1391,23.9,24.2,17.3,60.5,12.2,,,,,5.2,9.4,1.5,190,17,5.8,10.8,1.6,197,14,5.2,9.4,1.5,190,17,0,28.62,,0,0,0,34.9,37.0,39.2,0.53,0.45,0.37
CINC,2016-12-20 17:25:00 EST,42.52242,-75.97562,1391,23.8,24.2,16.8,60.9,12.2,,,,,5.6,8.0,1.2,194,12,5.9,8.8,1.5,200,11,5.6,8.0,1.2,194,12,0,28.62,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:30:00 EST,42.52242,-75.97562,1391,23.7,24.1,17.4,61.4,12.3,,,,,4.9,8.3,1.2,187,14,5.5,9.7,1.4,194,13,4.9,8.3,1.2,187,14,0,28.62,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:35:00 EST,42.52242,-75.97562,1391,23.5,23.9,18.8,62.0,12.4,,,,,3.6,7.7,1.4,181,18,4.3,8.7,1.4,189,17,3.6,7.7,1.4,181,18,0,28.62,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:40:00 EST,42.52242,-75.97562,1391,23.7,24.0,18.4,61.4,12.3,,,,,4.0,8.0,1.6,186,19,4.5,9.2,1.6,191,19,4.0,8.0,1.6,186,19,0,28.61,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 17:45:00 EST,42.52242,-75.97562,1391,23.4,23.9,17.5,61.2,12.0,,,,,4.6,8.2,1.4,179,19,5.2,8.4,1.6,186,18,4.6,8.2,1.4,179,19,0,28.61,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 17:50:00 EST,42.52242,-75.97562,1391,23.3,23.8,18.5,60.8,11.8,,,,,3.6,7.6,1.3,200,22,3.7,9.1,1.5,206,23,3.6,7.6,1.3,200,22,0,28.61,,0,0,0,34.9,37.0,39.2,0.53,0.45,0.37
CINC,2016-12-20 17:55:00 EST,42.52242,-75.97562,1391,23.2,23.6,23.2,61.1,11.8,,,,,2.3,5.3,1.0,229,35,2.5,7.0,1.0,242,34,2.3,5.3,1.0,229,35,0,28.61,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:00:00 EST,42.52242,-75.97562,1391,23.0,23.5,23.0,61.2,11.6,,,,,2.6,5.2,1.3,201,21,2.9,6.7,1.3,206,20,2.6,5.2,1.3,201,21,0,28.62,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:05:00 EST,42.52242,-75.97562,1391,22.5,23.3,22.5,62.5,11.7,,,,,2.4,5.5,1.3,182,20,2.8,5.3,1.3,190,20,2.4,5.5,1.3,182,20,0,28.61,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:10:00 EST,42.52242,-75.97562,1391,22.2,23.1,16.6,63.1,11.5,,,,,4.1,7.2,1.4,180,16,4.7,8.4,1.4,187,14,4.1,7.2,1.4,180,16,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 18:15:00 EST,42.52242,-75.97562,1391,22.5,23.1,15.7,63.6,12.0,,,,,5.1,8.6,1.3,187,16,5.7,10.2,1.6,193,13,5.1,8.6,1.3,187,16,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 18:20:00 EST,42.52242,-75.97562,1391,22.5,22.9,16.2,63.1,11.8,,,,,4.8,8.7,1.3,195,15,5.2,9.3,1.5,202,14,4.8,8.7,1.3,195,15,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:25:00 EST,42.52242,-75.97562,1391,22.3,22.7,15.9,63.7,11.9,,,,,4.8,7.2,1.2,198,14,5.4,8.2,1.2,202,12,4.8,7.2,1.2,198,14,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 18:30:00 EST,42.52242,-75.97562,1391,22.3,22.7,16.2,64.1,12.0,,,,,4.6,8.3,1.4,193,20,5.0,9.6,1.6,200,17,4.6,8.3,1.4,193,20,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:35:00 EST,42.52242,-75.97562,1391,22.3,22.6,16.8,64.2,12.0,,,,,4.0,7.1,1.2,202,21,4.4,8.6,1.3,207,21,4.0,7.1,1.2,202,21,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 18:40:00 EST,42.52242,-75.97562,1391,22.2,22.6,22.2,64.2,11.9,,,,,2.9,8.0,1.5,204,22,3.3,9.4,1.6,208,20,2.9,8.0,1.5,204,22,0,28.60,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:45:00 EST,42.52242,-75.97562,1391,22.5,22.9,14.8,64.4,12.2,,,,,6.0,11.3,1.9,199,17,6.7,12.0,2.0,204,18,6.0,11.3,1.9,199,17,0,28.60,,0,0,0,34.9,37.0,39.2,0.53,0.44,0.37
CINC,2016-12-20 18:50:00 EST,42.52242,-75.97562,1391,22.5,23.0,14.7,64.1,12.2,,,,,6.3,9.4,1.6,191,14,6.9,11.2,1.7,197,12,6.3,9.4,1.6,191,14,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 18:55:00 EST,42.52242,-75.97562,1391,22.8,23.2,14.4,63.6,12.3,,,,,7.0,10.5,1.7,198,13,7.4,11.6,1.8,204,11,7.0,10.5,1.7,198,13,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 19:00:00 EST,42.52242,-75.97562,1391,22.8,23.1,16.2,63.2,12.1,,,,,5.1,9.2,1.7,197,16,5.6,10.5,1.8,204,15,5.1,9.2,1.7,197,16,0,28.60,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 19:05:00 EST,42.52242,-75.97562,1391,23.2,23.5,14.2,62.9,12.4,,,,,7.9,13.4,2.6,194,14,8.7,15.8,2.7,199,12,7.9,13.4,2.6,194,14,0,28.60,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 19:10:00 EST,42.52242,-75.97562,1391,23.5,23.8,13.9,61.5,12.2,,,,,8.8,16.0,2.8,194,14,9.8,17.3,3.1,200,12,8.8,16.0,2.8,194,14,0,28.59,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 19:15:00 EST,42.52242,-75.97562,1391,23.7,24.0,13.8,60.2,11.9,,,,,9.5,15.8,2.5,195,14,10.0,16.2,2.8,200,11,9.5,15.8,2.5,195,14,0,28.59,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 19:20:00 EST,42.52242,-75.97562,1391,23.6,24.0,14.3,59.8,11.7,,,,,8.5,15.2,2.7,201,14,9.3,17.3,3.1,205,10,8.5,15.2,2.7,201,14,0,28.59,,0,0,0,34.9,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 19:25:00 EST,42.52242,-75.97562,1391,23.7,24.1,13.4,59.5,11.7,,,,,10.1,17.4,2.8,200,18,11.0,19.1,3.1,204,13,10.1,17.4,2.8,200,18,0,28.59,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 19:30:00 EST,42.52242,-75.97562,1391,24.0,24.3,12.2,58.9,11.8,,,,,13.1,19.3,2.7,194,16,13.7,23.7,3.1,201,12,13.1,19.3,2.7,194,16,0,28.58,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 19:35:00 EST,42.52242,-75.97562,1391,23.8,24.1,13.7,59.2,11.6,,,,,9.7,14.8,3.0,202,14,10.0,15.8,3.2,209,13,9.7,14.8,3.0,202,14,0,28.58,,0,0,0,34.9,37.0,39.2,0.53,0.44,0.37
CINC,2016-12-20 19:40:00 EST,42.52242,-75.97562,1391,23.7,24.1,12.8,59.6,11.7,,,,,11.2,18.6,3.2,201,12,11.7,19.9,3.5,205,10,11.2,18.6,3.2,201,12,0,28.58,,0,0,0,34.9,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 19:45:00 EST,42.52242,-75.97562,1391,23.8,24.1,12.7,59.7,11.8,,,,,11.6,20.3,3.8,202,14,12.4,22.0,3.8,208,13,11.6,20.3,3.8,202,14,0,28.58,,0,0,0,34.9,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 19:50:00 EST,42.52242,-75.97562,1391,24.0,24.3,12.8,59.4,11.9,,,,,11.8,22.6,3.5,200,13,12.4,21.0,3.6,205,12,11.8,22.6,3.5,200,13,0,28.58,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 19:55:00 EST,42.52242,-75.97562,1391,24.0,24.3,12.3,59.4,11.9,,,,,12.9,19.1,2.8,202,14,13.4,20.8,3.0,207,12,12.9,19.1,2.8,202,14,0,28.58,,0,0,0,35.0,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:00:00 EST,42.52242,-75.97562,1391,23.7,24.0,13.6,60.0,11.8,,,,,9.7,17.8,3.0,200,17,10.5,17.4,3.1,205,13,9.7,17.8,3.0,200,17,0,28.58,,0,0,0,35.0,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 20:05:00 EST,42.52242,-75.97562,1391,23.5,23.8,14.3,60.7,11.9,,,,,8.2,14.1,2.4,202,18,8.5,18.1,2.9,208,16,8.2,14.1,2.4,202,18,0,28.58,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:10:00 EST,42.52242,-75.97562,1391,23.6,23.8,13.0,60.9,12.1,,,,,10.6,20.0,3.8,203,15,11.0,21.6,3.8,208,12,10.6,20.0,3.8,203,15,0,28.57,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 20:15:00 EST,42.52242,-75.97562,1391,23.8,24.0,14.8,60.4,12.0,,,,,8.0,19.9,3.5,209,20,8.3,20.4,3.5,215,18,8.0,19.9,3.5,209,20,0,28.57,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:20:00 EST,42.52242,-75.97562,1391,23.5,23.8,15.4,61.0,12.0,,,,,6.8,10.7,1.5,204,17,7.4,12.6,1.8,209,15,6.8,10.7,1.5,204,17,0,28.58,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:25:00 EST,42.52242,-75.97562,1391,23.5,23.7,14.0,61.5,12.2,,,,,8.8,14.1,2.5,207,16,9.3,16.2,2.7,211,13,8.8,14.1,2.5,207,16,0,28.57,,0,0,0,35.0,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:30:00 EST,42.52242,-75.97562,1391,23.5,23.8,14.5,61.7,12.3,,,,,8.0,16.0,2.7,212,17,8.4,16.4,2.6,216,18,8.0,16.0,2.7,212,17,0,28.58,,0,0,0,35.0,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 20:35:00 EST,42.52242,-75.97562,1391,23.7,23.9,14.3,61.7,12.5,,,,,8.6,15.5,2.2,208,15,9.0,15.7,2.5,214,14,8.6,15.5,2.2,208,15,0,28.57,,0,0,0,35.0,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:40:00 EST,42.52242,-75.97562,1391,23.8,24.0,14.5,61.8,12.6,,,,,8.4,15.2,2.9,205,15,9.0,16.5,3.0,212,12,8.4,15.2,2.9,205,15,0,28.57,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 20:45:00 EST,42.52242,-75.97562,1391,23.7,24.0,12.6,62.3,12.6,,,,,11.3,24.1,3.7,198,15,12.1,26.2,4.2,204,11,11.3,24.1,3.7,198,15,0,28.57,,0,0,0,35.0,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 20:50:00 EST,42.52242,-75.97562,1391,23.9,24.1,13.6,62.3,12.9,,,,,10.2,19.4,3.8,202,18,10.8,19.1,3.8,208,16,10.2,19.4,3.8,202,18,0,28.57,,0,0,0,34.9,37.0,39.3,0.53,0.45,0.37
CINC,2016-12-20 20:55:00 EST,42.52242,-75.97562,1391,23.8,24.0,15.0,62.6,12.9,,,,,7.8,16.5,2.9,223,19,8.6,17.0,2.9,231,18,7.8,16.5,2.9,223,19,0,28.58,,0,0,0,34.9,36.9,39.3,0.53,0.44,0.37
CINC,2016-12-20 21:00:00 EST,42.52242,-75.97562,1391,23.6,23.9,14.3,63.1,12.9,,,,,8.5,18.0,3.2,205,17,8.9,18.5,3.5,211,15,8.5,18.0,3.2,205,17,0,28.57,,0,0,0,35.0,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 21:05:00 EST,42.52242,-75.97562,1391,23.8,24.0,14.0,63.5,13.2,,,,,9.3,18.9,3.3,206,16,9.9,19.1,3.4,211,13,9.3,18.9,3.3,206,16,0,28.57,,0,0,0,34.9,36.9,39.3,0.53,0.45,0.37
CINC,2016-12-20 21:10:00 EST,42.52242,-75.97562,1391,23.7,23.9,15.7,63.6,13.2,,,,,6.7,12.3,2.1,209,16,7.2,13.4,2.2,216,15,6.7,12.3,2.1,209,16,0,28.57,,0,0,0,34.9,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 21:15:00 EST,42.52242,-75.97562,1391,23.7,23.9,15.3,63.7,13.2,,,,,7.2,15.5,2.5,205,14,7.5,14.4,2.4,210,13,7.2,15.5,2.5,205,14,0,28.57,,0,0,0,35.0,36.9,39.2,0.53,0.44,0.37
CINC,2016-12-20 21:20:00 EST,42.52242,-75.97562,1391,23.7,23.9,15.1,63.8,13.2,,,,,7.5,12.6,1.7,205,13,7.8,13.7,1.8,212,11,7.5,12.6,1.7,205,13,0,28.57,,0,0,0,35.0,37.0,39.3,0.53,0.44,0.37
CINC,2016-12-20 21:25:00 EST,42.52242,-75.97562,1391,23.7,24.0,14.7,63.7,13.2,,,,,8.1,15.4,3.0,206,15,8.5,15.7,2.8,211,14,8.1,15.4,3.0,206,15,0,28.57,,0,0,0,35.0,36.9,39.2,0.53,0.44,0.37
CINC,2016-12-20 21:30:00 EST,42.52242,-75.97562,1391,23.3,23.7,15.1,64.3,13.1,,,,,6.9,11.0,1.8,199,15,7.4,11.9,2.0,205,12,6.9,11.0,1.8,199,15,0,28.56,,0,0,0,35.0,36.9,39.2,0.53,0.45,0.37
CINC,2016-12-20 21:35:00 EST,42.52242,-75.97562,1391,23.0,23.7,14.0,65.1,13.0,,,,,7.8,11.0,1.4,201,11,8.2,11.8,1.5,206,10,7.8,11.0,1.4,201,11,0,28.56,,0,0,0,35.0,36.9,39.3,0.53,0.44,0.37
