station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2022-10-03 12:50:00 EDT,41.53961,-74.87992,1140,50.0,49.1,50.0,51.4,32.8,0.000,0.000,0.00,0.000,3.6,7.7,1.6,105,26,4.4,9.5,2.0,103,26,4.4,9.5,2.0,103,26,338,29.03,,0,0,0,55.6,58.3,59.9,0.12,0.22,0.20
ELDR,2022-10-03 12:55:00 EDT,41.53961,-74.87992,1140,49.9,49.0,48.5,49.9,32.0,0.000,0.000,0.00,0.000,3.5,6.2,1.2,98,37,4.5,8.0,1.4,100,36,4.5,8.0,1.4,100,36,339,29.03,,0,0,0,55.6,58.2,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:00:00 EDT,41.53961,-74.87992,1140,50.1,49.3,50.1,49.9,32.2,0.000,0.000,0.00,0.000,2.6,4.9,1.0,91,25,3.2,6.2,1.3,92,26,3.2,6.2,1.3,92,26,297,29.03,,0,0,0,55.6,58.1,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:05:00 EDT,41.53961,-74.87992,1140,50.0,49.0,49.0,49.1,31.6,0.000,0.000,0.00,0.000,2.9,5.7,1.2,95,27,3.8,8.1,1.5,95,25,3.8,8.1,1.5,95,25,282,29.03,,0,0,0,55.6,58.3,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:10:00 EDT,41.53961,-74.87992,1140,50.2,49.3,50.2,49.7,32.1,0.000,0.000,0.00,0.000,2.5,9.5,1.7,103,42,3.4,12.2,2.0,97,45,3.4,12.2,2.0,97,45,274,29.03,,0,0,0,55.6,58.1,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:15:00 EDT,41.53961,-74.87992,1140,50.5,49.7,50.5,49.6,32.3,0.000,0.000,0.00,0.000,1.9,3.8,0.9,113,41,2.7,6.1,1.1,115,42,2.7,6.1,1.1,115,42,260,29.02,,0,0,0,55.6,58.1,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:20:00 EDT,41.53961,-74.87992,1140,50.4,49.6,50.4,48.3,31.6,0.000,0.000,0.00,0.000,2.0,4.3,1.2,112,44,3.1,6.4,1.6,117,46,3.1,6.4,1.6,117,46,258,29.02,,0,0,0,55.6,57.9,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:25:00 EDT,41.53961,-74.87992,1140,50.3,49.4,50.3,47.5,31.1,0.000,0.000,0.00,0.000,2.6,7.3,1.3,107,49,3.4,8.4,1.5,112,55,3.4,8.4,1.5,112,55,247,29.02,,0,0,0,55.6,57.9,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:30:00 EDT,41.53961,-74.87992,1140,50.3,49.5,50.3,47.6,31.1,0.000,0.000,0.00,0.000,2.2,4.4,0.9,93,30,3.0,5.4,1.0,94,31,3.0,5.4,1.0,94,31,234,29.02,,0,0,0,55.9,57.9,59.9,0.12,0.22,0.19
ELDR,2022-10-03 13:35:00 EDT,41.53961,-74.87992,1140,50.4,49.6,50.4,48.6,31.7,0.000,0.000,0.00,0.000,1.8,3.7,0.8,98,38,2.5,5.2,1.1,102,43,2.5,5.2,1.1,102,43,239,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 13:40:00 EDT,41.53961,-74.87992,1140,50.5,49.7,50.5,48.8,32.0,0.000,0.000,0.00,0.000,2.0,7.5,1.2,87,37,2.5,7.8,1.4,84,38,2.5,7.8,1.4,84,38,236,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 13:45:00 EDT,41.53961,-74.87992,1140,50.4,49.7,50.4,48.0,31.5,0.000,0.000,0.00,0.000,2.7,5.3,1.2,106,22,3.3,6.5,1.6,107,20,3.3,6.5,1.6,107,20,222,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 13:50:00 EDT,41.53961,-74.87992,1140,50.5,49.7,50.5,46.8,31.0,0.000,0.000,0.00,0.000,2.1,5.5,1.0,96,26,2.7,7.2,1.2,100,31,2.7,7.2,1.2,100,31,211,29.02,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 13:55:00 EDT,41.53961,-74.87992,1140,50.6,49.9,50.6,48.1,31.7,0.000,0.000,0.00,0.000,2.1,8.5,1.4,106,37,2.8,8.7,1.6,108,42,2.8,8.7,1.6,108,42,204,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:00:00 EDT,41.53961,-74.87992,1140,50.6,49.9,50.6,47.3,31.2,0.000,0.000,0.00,0.000,1.6,3.9,0.9,123,48,2.5,6.3,1.1,132,45,2.5,6.3,1.1,132,45,196,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:05:00 EDT,41.53961,-74.87992,1140,50.7,50.0,50.7,48.0,31.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,103,30,1.5,2.7,0.7,104,32,1.5,2.7,0.7,104,32,183,29.02,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:10:00 EDT,41.53961,-74.87992,1140,51.1,50.2,51.1,50.4,33.3,0.000,0.000,0.00,0.000,0.8,2.4,0.5,91,31,1.2,3.2,0.8,97,30,1.2,3.2,0.8,97,30,174,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:15:00 EDT,41.53961,-74.87992,1140,51.0,50.2,51.0,51.8,33.9,0.000,0.000,0.00,0.000,1.2,2.6,0.7,91,26,1.5,3.3,0.8,87,29,1.5,3.3,0.8,87,29,172,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:20:00 EDT,41.53961,-74.87992,1140,51.0,50.0,51.0,49.9,32.9,0.000,0.000,0.00,0.000,1.9,4.2,1.0,89,29,2.4,5.2,1.1,89,30,2.4,5.2,1.1,89,30,179,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:25:00 EDT,41.53961,-74.87992,1140,50.9,50.0,50.9,48.5,32.2,0.000,0.000,0.00,0.000,1.5,2.5,0.4,93,18,1.8,2.8,0.5,93,20,1.8,2.8,0.5,93,20,186,29.02,,0,0,0,55.9,57.9,59.8,0.12,0.22,0.19
ELDR,2022-10-03 14:30:00 EDT,41.53961,-74.87992,1140,50.9,50.1,50.9,49.5,32.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,91,21,1.6,2.9,0.5,89,23,1.6,2.9,0.5,89,23,188,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:35:00 EDT,41.53961,-74.87992,1140,51.0,50.2,51.0,50.9,33.4,0.000,0.000,0.00,0.000,1.3,2.1,0.4,76,15,1.6,4.0,0.6,76,17,1.6,4.0,0.6,76,17,185,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:40:00 EDT,41.53961,-74.87992,1140,50.9,50.2,50.9,50.8,33.3,0.000,0.000,0.00,0.000,1.2,2.1,0.5,105,32,1.6,3.4,0.7,110,30,1.6,3.4,0.7,110,30,185,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:45:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,51.5,33.6,0.000,0.000,0.00,0.000,1.0,2.6,0.5,103,17,1.4,3.2,0.5,103,27,1.4,3.2,0.5,103,27,183,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:50:00 EDT,41.53961,-74.87992,1140,50.9,50.1,50.9,49.7,32.8,0.000,0.000,0.00,0.000,1.4,3.2,0.8,88,27,1.9,3.8,0.9,88,35,1.9,3.8,0.9,88,35,177,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 14:55:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,50.4,33.1,0.000,0.000,0.00,0.000,1.9,7.0,1.4,101,26,2.3,9.3,1.7,102,26,2.3,9.3,1.7,102,26,173,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:00:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,50.3,33.0,0.000,0.000,0.00,0.000,1.0,2.1,0.7,76,24,1.3,4.2,0.9,80,28,1.3,4.2,0.9,80,28,175,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:05:00 EDT,41.53961,-74.87992,1140,50.9,50.0,50.9,51.1,33.4,0.000,0.000,0.00,0.000,1.3,2.9,0.5,88,31,1.6,4.2,0.7,89,29,1.6,4.2,0.7,89,29,182,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:10:00 EDT,41.53961,-74.87992,1140,50.9,50.1,50.9,50.7,33.2,0.000,0.000,0.00,0.000,1.1,2.2,0.4,87,22,1.4,4.1,0.6,84,23,1.4,4.1,0.6,84,23,185,29.01,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:15:00 EDT,41.53961,-74.87992,1140,51.0,50.1,51.0,51.9,33.9,0.000,0.000,0.00,0.000,1.5,3.0,0.6,87,23,1.9,3.8,0.8,86,24,1.9,3.8,0.8,86,24,178,29.01,,0,0,0,56.0,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:20:00 EDT,41.53961,-74.87992,1140,51.1,50.2,51.1,52.3,34.2,0.000,0.000,0.00,0.000,1.1,2.3,0.6,90,17,1.5,3.0,0.6,95,22,1.5,3.0,0.6,95,22,167,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:25:00 EDT,41.53961,-74.87992,1140,50.9,50.0,50.9,51.9,33.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,63,20,1.5,2.7,0.6,64,24,1.5,2.7,0.6,64,24,158,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:30:00 EDT,41.53961,-74.87992,1140,50.9,50.1,50.9,53.5,34.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,41,12,0.6,2.4,0.7,45,12,0.6,2.4,0.7,45,12,154,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:35:00 EDT,41.53961,-74.87992,1140,50.8,50.1,50.8,52.5,34.1,0.000,0.000,0.00,0.000,1.3,3.4,0.8,100,26,1.8,4.2,0.9,102,24,1.8,4.2,0.9,102,24,157,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:40:00 EDT,41.53961,-74.87992,1140,50.7,49.9,50.7,52.8,34.1,0.000,0.000,0.00,0.000,1.6,3.4,0.5,98,25,1.9,4.6,0.7,97,25,1.9,4.6,0.7,97,25,155,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:45:00 EDT,41.53961,-74.87992,1140,50.8,49.9,50.8,53.2,34.4,0.000,0.000,0.00,0.000,1.0,1.9,0.5,88,16,1.4,2.5,0.5,90,22,1.4,2.5,0.5,90,22,142,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:50:00 EDT,41.53961,-74.87992,1140,50.8,50.0,50.8,53.0,34.3,0.000,0.000,0.00,0.000,1.3,2.5,0.5,98,39,1.6,3.0,0.6,96,37,1.6,3.0,0.6,96,37,128,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 15:55:00 EDT,41.53961,-74.87992,1140,50.6,49.8,50.6,52.4,33.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,83,13,0.9,2.2,0.7,90,16,0.9,2.2,0.7,90,16,112,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:00:00 EDT,41.53961,-74.87992,1140,50.5,49.8,50.5,54.1,34.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,89,12,0.9,1.8,0.5,93,16,0.9,1.8,0.5,93,16,99,29.01,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:05:00 EDT,41.53961,-74.87992,1140,50.4,49.7,50.4,58.6,36.4,0.000,0.000,0.00,0.000,0.6,1.4,0.5,136,8,0.9,2.0,0.6,144,15,0.9,2.0,0.6,144,15,90,29.01,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:10:00 EDT,41.53961,-74.87992,1140,50.2,49.5,50.2,58.7,36.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,101,7,0.9,2.1,0.6,104,16,0.9,2.1,0.6,104,16,93,29.01,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:15:00 EDT,41.53961,-74.87992,1140,50.3,49.6,50.3,57.8,36.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,90,14,1.5,2.9,0.5,93,19,1.5,2.9,0.5,93,19,101,29.01,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:20:00 EDT,41.53961,-74.87992,1140,50.1,49.5,50.1,59.6,36.5,0.000,0.000,0.00,0.000,0.5,1.5,0.3,111,25,1.0,2.0,0.4,114,24,1.0,2.0,0.4,114,24,100,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:25:00 EDT,41.53961,-74.87992,1140,50.1,49.4,50.1,59.3,36.5,0.000,0.000,0.00,0.000,0.9,2.6,0.7,94,8,1.1,2.9,0.8,95,10,1.1,2.9,0.8,95,10,88,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:30:00 EDT,41.53961,-74.87992,1140,50.0,49.3,50.0,55.8,34.8,0.000,0.000,0.00,0.000,1.9,3.4,0.6,90,16,2.3,4.2,0.7,89,18,2.3,4.2,0.7,89,18,74,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:35:00 EDT,41.53961,-74.87992,1140,49.8,49.1,49.8,54.8,34.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,87,17,2.4,4.2,0.7,84,18,2.4,4.2,0.7,84,18,68,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:40:00 EDT,41.53961,-74.87992,1140,49.6,48.9,49.6,56.2,34.7,0.000,0.000,0.00,0.000,2.0,4.7,0.7,79,21,2.4,6.2,0.8,78,20,2.4,6.2,0.8,78,20,64,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:45:00 EDT,41.53961,-74.87992,1140,49.4,48.7,49.4,56.7,34.6,0.000,0.000,0.00,0.000,2.0,3.7,0.7,85,16,2.4,4.2,0.8,84,17,2.4,4.2,0.8,84,17,60,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:50:00 EDT,41.53961,-74.87992,1140,49.3,48.6,49.3,58.6,35.4,0.000,0.000,0.00,0.000,1.6,2.5,0.5,84,17,1.9,3.3,0.6,84,21,1.9,3.3,0.6,84,21,60,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 16:55:00 EDT,41.53961,-74.87992,1140,49.2,48.6,49.2,58.4,35.2,0.000,0.000,0.00,0.000,0.5,1.5,0.4,67,14,0.8,1.8,0.5,71,24,0.8,1.8,0.5,71,24,58,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:00:00 EDT,41.53961,-74.87992,1140,49.1,48.5,49.1,58.3,35.1,0.000,0.000,0.00,0.000,1.2,2.6,0.7,104,27,1.6,3.5,0.8,105,27,1.6,3.5,0.8,105,27,58,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:05:00 EDT,41.53961,-74.87992,1140,49.0,48.5,49.0,59.0,35.3,0.000,0.000,0.00,0.000,0.7,2.1,0.6,99,32,1.2,3.2,0.8,100,42,1.2,3.2,0.8,100,42,56,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:10:00 EDT,41.53961,-74.87992,1140,48.9,48.4,48.9,60.5,35.9,0.000,0.000,0.00,0.000,0.5,1.9,0.5,87,21,0.9,2.6,0.7,98,30,0.9,2.6,0.7,98,30,46,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:15:00 EDT,41.53961,-74.87992,1140,48.9,48.3,48.9,60.8,35.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,99,29,1.0,2.6,0.6,103,35,1.0,2.6,0.6,103,35,40,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:20:00 EDT,41.53961,-74.87992,1140,48.6,48.2,48.6,61.5,36.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,68,11,0.4,2.3,0.5,210,44,0.4,2.3,0.5,210,44,41,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:25:00 EDT,41.53961,-74.87992,1140,48.4,48.0,48.4,63.0,36.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,75,17,0.3,1.8,0.5,166,41,0.3,1.8,0.5,166,41,49,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:30:00 EDT,41.53961,-74.87992,1140,48.4,48.0,48.4,62.6,36.2,0.000,0.000,0.00,0.000,0.6,2.6,0.7,219,58,1.3,4.0,1.0,260,68,1.3,4.0,1.0,260,68,49,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:35:00 EDT,41.53961,-74.87992,1140,48.5,48.0,48.5,61.6,35.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,119,35,0.9,2.3,0.6,114,41,0.9,2.3,0.6,114,41,43,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:40:00 EDT,41.53961,-74.87992,1140,48.3,47.8,48.3,63.2,36.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,146,24,0.7,1.8,0.6,147,34,0.7,1.8,0.6,147,34,35,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:45:00 EDT,41.53961,-74.87992,1140,48.2,47.8,48.2,63.3,36.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,139,28,1.3,2.4,0.6,146,37,1.3,2.4,0.6,146,37,29,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:50:00 EDT,41.53961,-74.87992,1140,48.2,47.7,48.2,64.6,36.8,0.000,0.000,0.00,0.000,1.1,2.2,0.5,115,23,1.4,3.0,0.5,122,26,1.4,3.0,0.5,122,26,24,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 17:55:00 EDT,41.53961,-74.87992,1140,48.1,47.6,48.1,64.1,36.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,112,21,0.9,1.8,0.5,113,27,0.9,1.8,0.5,113,27,18,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:00:00 EDT,41.53961,-74.87992,1140,47.8,47.3,47.8,65.8,37.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,103,17,1.1,1.6,0.2,106,23,1.1,1.6,0.2,106,23,19,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:05:00 EDT,41.53961,-74.87992,1140,47.6,47.1,47.6,67.0,37.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,104,9,0.9,1.8,0.4,105,16,0.9,1.8,0.4,105,16,18,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:10:00 EDT,41.53961,-74.87992,1140,47.5,46.9,47.5,67.9,37.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,112,15,1.1,1.8,0.3,116,17,1.1,1.8,0.3,116,17,12,29.00,,0,0,0,56.0,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:15:00 EDT,41.53961,-74.87992,1140,47.4,46.8,47.4,68.5,37.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,94,12,0.8,1.4,0.4,101,12,0.8,1.4,0.4,101,12,9,29.00,,0,0,0,56.1,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:20:00 EDT,41.53961,-74.87992,1140,47.1,46.6,47.1,70.2,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,44,8,0.1,0.9,0.3,44,8,6,29.00,,0,0,0,56.0,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:25:00 EDT,41.53961,-74.87992,1140,46.9,46.4,46.9,71.7,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,72,27,0.3,1.3,0.4,72,27,4,29.00,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:30:00 EDT,41.53961,-74.87992,1140,46.6,46.2,46.6,73.6,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,74,10,0.1,1.0,0.3,74,10,2,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:35:00 EDT,41.53961,-74.87992,1140,46.5,46.0,46.5,73.9,38.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,85,0,0.5,1.3,0.5,79,16,0.5,1.3,0.5,79,16,1,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:40:00 EDT,41.53961,-74.87992,1140,46.1,45.8,46.1,75.8,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,343,20,0.2,1.1,0.4,343,20,1,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:45:00 EDT,41.53961,-74.87992,1140,45.7,45.5,45.7,75.9,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,276,17,0.1,1.0,0.3,276,17,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:50:00 EDT,41.53961,-74.87992,1140,45.9,45.8,45.9,75.3,38.5,0.000,0.000,0.00,0.000,0.2,2.1,0.5,245,15,0.7,3.4,0.7,276,45,0.7,3.4,0.7,276,45,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 18:55:00 EDT,41.53961,-74.87992,1140,46.1,45.8,46.1,75.8,38.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,114,18,0.9,2.5,0.6,115,32,0.9,2.5,0.6,115,32,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:00:00 EDT,41.53961,-74.87992,1140,45.8,45.5,45.8,76.8,39.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,137,0,0.3,1.5,0.5,154,12,0.3,1.5,0.5,154,12,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:05:00 EDT,41.53961,-74.87992,1140,45.7,45.3,45.7,77.2,39.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,109,18,1.1,1.7,0.3,120,26,1.1,1.7,0.3,120,26,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:10:00 EDT,41.53961,-74.87992,1140,45.5,45.0,45.5,78.3,39.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,129,5,0.5,1.5,0.6,135,14,0.5,1.5,0.6,135,14,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:15:00 EDT,41.53961,-74.87992,1140,45.4,45.1,45.4,78.2,39.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,167,0,0.2,1.1,0.4,183,14,0.2,1.1,0.4,183,14,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:20:00 EDT,41.53961,-74.87992,1140,45.3,44.9,45.3,78.7,39.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,139,0,0.4,1.1,0.4,127,11,0.4,1.1,0.4,127,11,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:25:00 EDT,41.53961,-74.87992,1140,45.2,44.8,45.2,80.8,39.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,139,0,0.9,1.9,0.5,133,16,0.9,1.9,0.5,133,16,0,28.98,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:30:00 EDT,41.53961,-74.87992,1140,45.3,44.8,45.3,82.3,40.2,0.000,0.000,0.00,0.000,0.4,1.1,0.3,134,4,1.0,1.8,0.4,121,18,1.0,1.8,0.4,121,18,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:35:00 EDT,41.53961,-74.87992,1140,45.2,44.8,45.2,82.9,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,176,10,0.2,1.2,0.3,176,10,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:40:00 EDT,41.53961,-74.87992,1140,45.0,44.7,45.0,83.0,40.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,239,26,0.8,2.1,0.6,262,19,0.8,2.1,0.6,262,19,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:45:00 EDT,41.53961,-74.87992,1140,45.2,44.9,45.2,83.2,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,130,27,0.3,1.1,0.4,130,27,0,28.99,,0,0,0,55.9,57.9,59.7,0.12,0.22,0.19
ELDR,2022-10-03 19:50:00 EDT,41.53961,-74.87992,1140,45.1,44.8,45.1,82.9,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,250,15,0.2,1.2,0.3,250,15,0,28.99,,0,0,0,55.7,57.9,59.7,0.12,0.22,0.19
