station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2024-05-30 20:35:00 EDT,44.10452,-76.32686,275,57.0,57.8,57.0,72.7,48.3,0.000,0.000,0.00,0.000,6.2,9.3,1.2,244,14,6.7,10.7,1.4,247,12,6.7,10.7,1.4,247,12,6,29.80,,0,0,0,58.9,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 20:40:00 EDT,44.10452,-76.32686,275,56.8,57.6,56.8,73.3,48.3,0.000,0.000,0.00,0.000,5.2,8.2,1.4,245,12,5.8,9.3,1.4,249,12,5.8,9.3,1.4,249,12,4,29.80,,0,0,0,58.9,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 20:45:00 EDT,44.10452,-76.32686,275,56.6,57.5,56.6,73.7,48.3,0.000,0.000,0.00,0.000,5.1,8.7,1.5,249,13,5.7,9.8,1.7,252,12,5.7,9.8,1.7,252,12,2,29.80,,0,0,0,58.9,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 20:50:00 EDT,44.10452,-76.32686,275,56.5,57.6,56.5,73.3,48.0,0.000,0.000,0.00,0.000,5.5,9.1,1.3,246,13,5.9,10.0,1.5,250,10,5.9,10.0,1.5,250,10,1,29.80,,0,0,0,58.9,57.8,56.4,0.31,0.40,0.26
CAPE,2024-05-30 20:55:00 EDT,44.10452,-76.32686,275,56.3,57.5,56.3,73.8,48.0,0.000,0.000,0.00,0.000,4.6,8.2,1.2,248,15,5.1,9.5,1.3,252,12,5.1,9.5,1.3,252,12,0,29.80,,0,0,0,58.9,57.9,56.3,0.31,0.40,0.26
CAPE,2024-05-30 21:00:00 EDT,44.10452,-76.32686,275,56.8,57.6,56.8,73.9,48.6,0.000,0.000,0.00,0.000,4.8,7.2,1.0,245,11,5.2,8.0,1.1,248,11,5.2,8.0,1.1,248,11,0,29.81,,0,0,0,58.8,57.8,56.3,0.31,0.40,0.26
CAPE,2024-05-30 21:05:00 EDT,44.10452,-76.32686,275,56.4,57.4,56.4,74.6,48.4,0.000,0.000,0.00,0.000,4.9,8.1,1.3,249,14,5.4,8.7,1.5,254,12,5.4,8.7,1.5,254,12,0,29.81,,0,0,0,58.9,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 21:10:00 EDT,44.10452,-76.32686,275,56.1,57.2,56.1,76.1,48.7,0.000,0.000,0.00,0.000,4.4,6.7,1.0,252,16,4.9,8.2,1.2,255,13,4.9,8.2,1.2,255,13,0,29.81,,0,0,0,58.8,57.9,56.2,0.31,0.40,0.26
CAPE,2024-05-30 21:15:00 EDT,44.10452,-76.32686,275,56.0,57.0,56.0,77.5,49.1,0.000,0.000,0.00,0.000,3.4,5.4,0.8,252,14,4.0,6.3,1.0,255,12,4.0,6.3,1.0,255,12,0,29.81,,0,0,0,58.8,57.9,56.5,0.31,0.40,0.26
CAPE,2024-05-30 21:20:00 EDT,44.10452,-76.32686,275,55.8,56.7,55.8,77.5,48.8,0.000,0.000,0.00,0.000,3.2,6.1,0.8,254,16,3.6,6.6,1.0,260,14,3.6,6.6,1.0,260,14,0,29.81,,0,0,0,58.8,57.9,56.3,0.31,0.40,0.26
CAPE,2024-05-30 21:25:00 EDT,44.10452,-76.32686,275,55.4,56.6,55.4,78.7,48.9,0.000,0.000,0.00,0.000,3.5,6.1,0.9,251,15,4.0,7.1,1.0,255,13,4.0,7.1,1.0,255,13,0,29.81,,0,0,0,58.8,58.0,56.6,0.31,0.40,0.26
CAPE,2024-05-30 21:30:00 EDT,44.10452,-76.32686,275,55.5,56.7,55.5,79.1,49.2,0.000,0.000,0.00,0.000,3.9,6.0,0.8,254,11,4.3,7.2,1.0,258,10,4.3,7.2,1.0,258,10,0,29.81,,0,0,0,58.8,57.9,56.3,0.31,0.40,0.25
CAPE,2024-05-30 21:35:00 EDT,44.10452,-76.32686,275,55.2,56.6,55.2,79.8,49.1,0.000,0.000,0.00,0.000,3.1,5.0,0.7,250,10,3.5,5.9,0.9,252,11,3.5,5.9,0.9,252,11,0,29.81,,0,0,0,58.8,58.0,56.4,0.31,0.40,0.26
CAPE,2024-05-30 21:40:00 EDT,44.10452,-76.32686,275,55.1,56.6,55.1,80.5,49.2,0.000,0.000,0.00,0.000,3.4,5.6,0.9,250,11,3.8,6.9,1.2,254,10,3.8,6.9,1.2,254,10,0,29.81,,0,0,0,58.8,57.8,56.3,0.31,0.40,0.26
CAPE,2024-05-30 21:45:00 EDT,44.10452,-76.32686,275,55.3,56.8,55.3,80.5,49.4,0.000,0.000,0.00,0.000,3.6,5.1,0.6,247,10,4.0,6.6,0.8,250,9,4.0,6.6,0.8,250,9,0,29.82,,0,0,0,58.8,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 21:50:00 EDT,44.10452,-76.32686,275,55.1,56.8,55.1,79.5,48.9,0.000,0.000,0.00,0.000,3.3,6.3,0.9,251,12,3.7,7.0,1.0,253,11,3.7,7.0,1.0,253,11,0,29.81,,0,0,0,58.8,57.9,56.3,0.31,0.40,0.26
CAPE,2024-05-30 21:55:00 EDT,44.10452,-76.32686,275,54.9,56.6,54.9,79.7,48.8,0.000,0.000,0.00,0.000,3.2,4.7,0.5,251,9,3.6,5.6,0.7,254,9,3.6,5.6,0.7,254,9,0,29.82,,0,0,0,58.7,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:00:00 EDT,44.10452,-76.32686,275,55.5,56.9,55.5,79.1,49.1,0.000,0.000,0.00,0.000,3.2,5.6,0.9,250,12,3.5,6.6,1.0,253,11,3.5,6.6,1.0,253,11,0,29.82,,0,0,0,58.7,58.0,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:05:00 EDT,44.10452,-76.32686,275,55.3,56.7,55.3,78.6,48.8,0.000,0.000,0.00,0.000,2.4,4.1,0.5,244,10,2.6,4.7,0.6,246,10,2.6,4.7,0.6,246,10,0,29.81,,0,0,0,58.5,58.0,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:10:00 EDT,44.10452,-76.32686,275,54.7,56.7,54.7,79.6,48.5,0.000,0.000,0.00,0.000,2.1,3.7,0.6,248,13,2.4,4.2,0.6,250,14,2.4,4.2,0.6,250,14,0,29.81,,0,0,0,58.5,58.0,56.2,0.31,0.40,0.26
CAPE,2024-05-30 22:15:00 EDT,44.10452,-76.32686,275,53.4,56.3,53.4,81.9,48.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,253,15,1.5,2.8,0.6,254,15,1.5,2.8,0.6,254,15,0,29.81,,0,0,0,58.5,58.1,56.3,0.31,0.40,0.26
CAPE,2024-05-30 22:20:00 EDT,44.10452,-76.32686,275,53.5,56.1,53.5,84.1,48.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,249,11,1.1,2.9,0.6,251,13,1.1,2.9,0.6,251,13,0,29.81,,0,0,0,58.5,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:25:00 EDT,44.10452,-76.32686,275,54.3,55.8,54.3,83.9,49.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,229,5,0.3,1.5,0.4,226,12,0.3,1.5,0.4,226,12,0,29.81,,0,0,0,58.5,58.0,56.5,0.31,0.40,0.26
CAPE,2024-05-30 22:30:00 EDT,44.10452,-76.32686,275,54.5,55.8,54.5,82.9,49.4,0.000,0.000,0.00,0.000,0.0,0.8,0.2,235,1,0.3,1.2,0.4,216,10,0.3,1.2,0.4,216,10,0,29.81,,0,0,0,58.5,58.0,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:35:00 EDT,44.10452,-76.32686,275,54.3,55.4,54.3,83.1,49.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,180,5,0.8,1.4,0.4,183,12,0.8,1.4,0.4,183,12,0,29.81,,0,0,0,58.5,58.1,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:40:00 EDT,44.10452,-76.32686,275,53.7,55.2,53.7,84.5,49.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,178,4,0.7,1.3,0.4,179,15,0.7,1.3,0.4,179,15,0,29.81,,0,0,0,58.4,58.0,56.3,0.31,0.40,0.26
CAPE,2024-05-30 22:45:00 EDT,44.10452,-76.32686,275,53.8,55.7,53.8,85.1,49.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,196,9,0.5,1.4,0.5,198,13,0.5,1.4,0.5,198,13,0,29.81,,0,0,0,58.5,58.0,56.5,0.31,0.40,0.26
CAPE,2024-05-30 22:50:00 EDT,44.10452,-76.32686,275,53.3,55.6,53.3,85.4,49.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,185,7,0.7,1.4,0.5,188,15,0.7,1.4,0.5,188,15,0,29.81,,0,0,0,58.5,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 22:55:00 EDT,44.10452,-76.32686,275,53.2,55.2,53.2,87.0,49.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,167,0,0.3,1.1,0.4,166,6,0.3,1.1,0.4,166,6,0,29.81,,0,0,0,58.5,58.0,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:00:00 EDT,44.10452,-76.32686,275,53.0,55.3,53.0,88.1,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,58.4,58.1,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:05:00 EDT,44.10452,-76.32686,275,53.4,55.4,53.4,88.6,50.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,269,1,0.2,1.4,0.4,287,7,0.2,1.4,0.4,287,7,0,29.81,,0,0,0,58.4,57.9,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:10:00 EDT,44.10452,-76.32686,275,53.2,55.5,53.2,87.9,49.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,262,2,1.1,1.8,0.3,266,8,1.1,1.8,0.3,266,8,0,29.81,,0,0,0,58.4,58.0,56.4,0.31,0.40,0.26
CAPE,2024-05-30 23:15:00 EDT,44.10452,-76.32686,275,52.1,55.3,52.1,88.3,48.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,278,9,1.2,2.3,0.4,284,15,1.2,2.3,0.4,284,15,0,29.81,,0,0,0,58.5,58.0,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:20:00 EDT,44.10452,-76.32686,275,51.8,55.1,51.8,89.9,48.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,287,11,0.7,1.6,0.5,288,18,0.7,1.6,0.5,288,18,0,29.81,,0,0,0,58.5,58.1,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:25:00 EDT,44.10452,-76.32686,275,49.6,54.6,49.6,88.9,46.5,0.000,0.000,0.00,0.000,0.3,1.2,0.3,252,4,0.9,1.8,0.4,258,10,0.9,1.8,0.4,258,10,0,29.81,,0,0,0,58.5,57.9,56.4,0.31,0.40,0.26
CAPE,2024-05-30 23:30:00 EDT,44.10452,-76.32686,275,50.3,54.0,50.3,91.6,47.9,0.000,0.000,0.00,0.000,0.7,1.0,0.2,252,5,1.2,1.7,0.2,257,9,1.2,1.7,0.2,257,9,0,29.82,,0,0,0,58.5,58.0,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:35:00 EDT,44.10452,-76.32686,275,50.7,53.9,50.7,94.0,49.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,263,2,0.8,1.3,0.3,277,7,0.8,1.3,0.3,277,7,0,29.82,,0,0,0,58.4,57.9,56.5,0.31,0.40,0.26
CAPE,2024-05-30 23:40:00 EDT,44.10452,-76.32686,275,50.1,53.6,50.1,94.1,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,287,3,0.2,0.8,0.3,287,3,0,29.82,,0,0,0,58.4,57.9,56.5,0.31,0.40,0.26
CAPE,2024-05-30 23:45:00 EDT,44.10452,-76.32686,275,49.8,53.1,49.8,93.8,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,298,0,0.0,0.7,0.1,298,0,0,29.82,,0,0,0,58.3,58.1,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:50:00 EDT,44.10452,-76.32686,275,49.9,52.7,49.9,94.6,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,184,6,0.2,0.8,0.3,184,6,0,29.82,,0,0,0,58.3,57.9,56.3,0.31,0.40,0.26
CAPE,2024-05-30 23:55:00 EDT,44.10452,-76.32686,275,50.1,53.4,50.1,95.2,48.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,246,4,1.0,1.4,0.2,235,18,1.0,1.4,0.2,235,18,0,29.82,,0,0,0,58.3,58.1,56.2,0.31,0.40,0.26
CHAZ,2024-05-30 00:00:00 EDT,44.89565,-73.46461,186,49.4,50.2,47.1,75.4,41.9,0.000,0.000,0.00,0.000,5.1,7.4,1.3,298,13,5.8,9.2,1.3,300,11,5.8,9.2,1.3,300,11,0,29.78,,0,0,0,61.3,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:05:00 EDT,44.89565,-73.46461,186,49.5,50.2,46.8,75.3,42.0,0.000,0.000,0.00,0.000,5.7,9.8,1.5,301,14,6.5,11.5,1.6,303,12,6.5,11.5,1.6,303,12,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:10:00 EDT,44.89565,-73.46461,186,49.4,50.1,46.7,75.7,42.0,0.000,0.000,0.00,0.000,5.8,8.8,1.1,297,10,6.4,9.8,1.2,300,10,6.4,9.8,1.2,300,10,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:15:00 EDT,44.89565,-73.46461,186,49.5,50.3,46.6,75.3,42.0,0.000,0.000,0.00,0.000,6.4,9.3,1.2,300,8,7.1,10.7,1.1,302,7,7.1,10.7,1.1,302,7,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:20:00 EDT,44.89565,-73.46461,186,49.6,50.2,46.8,74.8,41.9,0.000,0.000,0.00,0.000,6.1,10.0,1.2,293,12,6.7,10.4,1.3,295,11,6.7,10.4,1.3,295,11,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:25:00 EDT,44.89565,-73.46461,186,49.5,50.1,46.7,74.7,41.8,0.000,0.000,0.00,0.000,6.0,9.7,1.1,284,13,6.6,10.6,1.2,285,12,6.6,10.6,1.2,285,12,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:30:00 EDT,44.89565,-73.46461,186,49.4,50.1,46.7,75.4,42.0,0.000,0.000,0.00,0.000,5.8,8.3,1.1,293,12,6.5,9.7,1.2,295,11,6.5,9.7,1.2,295,11,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:35:00 EDT,44.89565,-73.46461,186,49.7,50.1,47.1,75.2,42.1,0.000,0.000,0.00,0.000,5.6,8.7,1.2,298,13,6.3,9.3,1.2,302,11,6.3,9.3,1.2,302,11,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:40:00 EDT,44.89565,-73.46461,186,49.7,50.1,46.7,75.6,42.3,0.000,0.000,0.00,0.000,6.5,10.3,1.3,296,12,7.2,11.2,1.4,297,11,7.2,11.2,1.4,297,11,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:45:00 EDT,44.89565,-73.46461,186,50.0,50.3,46.8,74.8,42.3,0.000,0.000,0.00,0.000,7.1,10.4,1.5,300,12,7.8,11.8,1.6,303,10,7.8,11.8,1.6,303,10,0,29.78,,0,0,0,61.2,61.2,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:50:00 EDT,44.89565,-73.46461,186,50.1,50.4,50.1,73.8,42.1,0.000,0.000,0.00,0.000,8.1,11.3,1.2,296,11,8.8,14.2,1.4,299,10,8.8,14.2,1.4,299,10,0,29.78,,0,0,0,61.1,61.1,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 00:55:00 EDT,44.89565,-73.46461,186,50.0,50.3,47.0,74.2,42.1,0.000,0.000,0.00,0.000,6.7,10.2,1.5,297,15,7.4,11.1,1.6,300,12,7.4,11.1,1.6,300,12,0,29.78,,0,0,0,60.9,61.1,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 01:00:00 EDT,44.89565,-73.46461,186,49.7,50.3,47.0,75.2,42.2,0.000,0.000,0.00,0.000,6.1,9.1,1.7,301,15,6.8,10.5,1.7,305,15,6.8,10.5,1.7,305,15,0,29.78,,0,0,0,60.8,60.9,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 01:05:00 EDT,44.89565,-73.46461,186,49.6,50.2,46.6,75.4,42.2,0.000,0.000,0.00,0.000,6.7,10.2,1.4,304,12,7.3,10.0,1.4,305,10,7.3,10.0,1.4,305,10,0,29.78,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:10:00 EDT,44.89565,-73.46461,186,49.2,49.9,46.8,75.7,41.9,0.000,0.000,0.00,0.000,5.1,8.2,1.1,303,14,5.8,8.9,1.2,304,10,5.8,8.9,1.2,304,10,0,29.78,,0,0,0,60.8,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 01:15:00 EDT,44.89565,-73.46461,186,49.1,50.0,46.3,76.3,42.0,0.000,0.000,0.00,0.000,6.1,7.9,0.8,298,11,6.7,8.7,0.9,300,9,6.7,8.7,0.9,300,9,0,29.78,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:20:00 EDT,44.89565,-73.46461,186,49.1,49.9,46.5,76.4,42.0,0.000,0.000,0.00,0.000,5.6,8.5,1.0,292,12,6.2,9.3,1.2,294,11,6.2,9.3,1.2,294,11,0,29.78,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:25:00 EDT,44.89565,-73.46461,186,49.3,49.9,47.1,75.6,41.9,0.000,0.000,0.00,0.000,5.1,8.4,1.1,289,10,5.6,8.3,1.1,292,9,5.6,8.3,1.1,292,9,0,29.79,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:30:00 EDT,44.89565,-73.46461,186,49.0,49.8,46.7,76.0,41.8,0.000,0.000,0.00,0.000,5.0,7.8,1.0,286,10,5.6,9.0,1.2,288,9,5.6,9.0,1.2,288,9,0,29.79,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:35:00 EDT,44.89565,-73.46461,186,48.6,49.8,46.3,76.7,41.6,0.000,0.000,0.00,0.000,4.9,7.9,1.1,289,15,5.5,9.7,1.3,293,14,5.5,9.7,1.3,293,14,0,29.79,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:40:00 EDT,44.89565,-73.46461,186,49.0,49.8,47.0,76.4,41.9,0.000,0.000,0.00,0.000,4.4,6.9,0.8,286,12,5.0,8.7,1.0,288,11,5.0,8.7,1.0,288,11,0,29.79,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:45:00 EDT,44.89565,-73.46461,186,48.8,49.7,47.7,77.9,42.2,0.000,0.000,0.00,0.000,3.1,7.2,1.5,285,15,3.7,8.9,1.7,290,16,3.7,8.9,1.7,290,16,0,29.79,,0,0,0,60.8,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:50:00 EDT,44.89565,-73.46461,186,48.6,49.6,47.7,79.4,42.5,0.000,0.000,0.00,0.000,2.9,4.5,0.9,292,16,3.4,5.5,1.0,296,16,3.4,5.5,1.0,296,16,0,29.79,,0,0,0,60.7,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 01:55:00 EDT,44.89565,-73.46461,186,48.1,49.5,47.4,81.3,42.7,0.000,0.000,0.00,0.000,2.6,4.6,0.9,311,23,3.1,6.5,1.1,316,21,3.1,6.5,1.1,316,21,0,29.79,,0,0,0,60.6,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:00:00 EDT,44.89565,-73.46461,186,47.9,49.3,47.9,83.5,43.1,0.000,0.000,0.00,0.000,2.0,3.5,0.8,320,21,2.6,4.5,0.9,322,19,2.6,4.5,0.9,322,19,0,29.79,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:05:00 EDT,44.89565,-73.46461,186,47.9,49.6,46.0,82.6,42.9,0.000,0.000,0.00,0.000,4.3,6.4,1.1,302,12,4.8,6.9,1.2,304,11,4.8,6.9,1.2,304,11,0,29.79,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:10:00 EDT,44.89565,-73.46461,186,48.3,49.6,46.5,80.0,42.4,0.000,0.000,0.00,0.000,4.0,6.4,1.1,306,17,4.6,7.9,1.2,308,16,4.6,7.9,1.2,308,16,0,29.79,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:15:00 EDT,44.89565,-73.46461,186,48.2,49.7,45.6,80.3,42.4,0.000,0.000,0.00,0.000,5.1,7.7,1.1,301,12,5.8,8.4,1.1,304,11,5.8,8.4,1.1,304,11,0,29.79,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:20:00 EDT,44.89565,-73.46461,186,48.0,49.5,46.2,81.3,42.5,0.000,0.000,0.00,0.000,3.9,6.4,1.4,310,15,4.4,7.4,1.4,311,15,4.4,7.4,1.4,311,15,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:25:00 EDT,44.89565,-73.46461,186,47.6,49.4,46.1,82.4,42.5,0.000,0.000,0.00,0.000,3.2,5.8,1.1,322,19,4.0,7.3,1.2,324,17,4.0,7.3,1.2,324,17,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:30:00 EDT,44.89565,-73.46461,186,47.7,49.4,46.1,83.5,43.0,0.000,0.000,0.00,0.000,3.5,6.2,1.2,318,22,4.2,7.4,1.2,319,17,4.2,7.4,1.2,319,17,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:35:00 EDT,44.89565,-73.46461,186,47.8,49.4,45.8,83.6,43.1,0.000,0.000,0.00,0.000,4.0,7.9,1.7,313,19,4.8,8.1,1.7,315,14,4.8,8.1,1.7,315,14,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:40:00 EDT,44.89565,-73.46461,186,47.1,49.1,45.6,85.7,43.1,0.000,0.000,0.00,0.000,3.1,6.0,1.1,319,20,3.9,6.9,1.3,321,17,3.9,6.9,1.3,321,17,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:45:00 EDT,44.89565,-73.46461,186,47.2,48.9,46.0,84.6,42.8,0.000,0.000,0.00,0.000,2.9,4.9,0.9,325,21,3.6,6.0,1.1,330,22,3.6,6.0,1.1,330,22,0,29.80,,0,0,0,60.4,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:50:00 EDT,44.89565,-73.46461,186,46.8,48.8,44.8,84.4,42.4,0.000,0.000,0.00,0.000,3.9,7.6,1.3,317,17,4.6,8.7,1.5,318,15,4.6,8.7,1.5,318,15,0,29.80,,0,0,0,60.3,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 02:55:00 EDT,44.89565,-73.46461,186,47.4,49.3,44.4,82.9,42.5,0.000,0.000,0.00,0.000,5.6,8.0,1.4,305,13,6.4,8.9,1.3,308,9,6.4,8.9,1.3,308,9,0,29.80,,0,0,0,60.3,60.8,59.4,0.12,0.15,0.21
CHAZ,2024-05-30 03:00:00 EDT,44.89565,-73.46461,186,47.4,49.0,44.9,82.6,42.4,0.000,0.000,0.00,0.000,4.5,7.1,1.5,312,16,5.4,8.5,1.6,314,12,5.4,8.5,1.6,314,12,0,29.80,,0,0,0,60.3,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:05:00 EDT,44.89565,-73.46461,186,47.1,48.9,44.6,82.5,42.0,0.000,0.000,0.00,0.000,4.4,8.2,1.4,307,14,5.3,8.6,1.5,310,12,5.3,8.6,1.5,310,12,0,29.80,,0,0,0,60.3,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:10:00 EDT,44.89565,-73.46461,186,46.5,48.2,44.2,84.8,42.1,0.000,0.000,0.00,0.000,3.9,7.9,1.3,315,18,4.8,7.6,1.3,316,13,4.8,7.6,1.3,316,13,0,29.79,,0,0,0,60.3,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:15:00 EDT,44.89565,-73.46461,186,46.3,48.1,43.3,84.7,41.9,0.000,0.000,0.00,0.000,5.0,9.0,2.1,314,15,5.9,9.8,2.1,317,13,5.9,9.8,2.1,317,13,0,29.79,,0,0,0,60.3,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:20:00 EDT,44.89565,-73.46461,186,46.4,48.1,43.6,86.3,42.6,0.000,0.000,0.00,0.000,4.5,6.9,1.2,314,20,5.6,9.0,1.6,318,15,5.6,9.0,1.6,318,15,0,29.78,,0,0,0,60.3,60.8,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:25:00 EDT,44.89565,-73.46461,186,46.1,47.7,43.7,86.4,42.3,0.000,0.000,0.00,0.000,3.8,7.7,1.7,312,15,4.9,9.7,1.8,316,14,4.9,9.7,1.8,316,14,0,29.78,,0,0,0,60.3,60.7,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:30:00 EDT,44.89565,-73.46461,186,46.1,47.5,43.3,85.2,41.9,0.000,0.000,0.00,0.000,4.4,8.2,1.8,311,18,5.4,9.3,1.7,313,13,5.4,9.3,1.7,313,13,0,29.78,,0,0,0,60.3,60.6,59.4,0.13,0.15,0.21
CHAZ,2024-05-30 03:35:00 EDT,44.89565,-73.46461,186,45.9,47.3,43.5,85.3,41.7,0.000,0.000,0.00,0.000,3.9,7.5,1.5,313,23,4.9,8.4,1.6,317,18,4.9,8.4,1.6,317,18,0,29.78,,0,0,0,59.9,60.4,59.4,0.13,0.15,0.21
