station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2019-05-26 13:25:00 EDT,42.32030,-76.20319,1291,77.4,77.3,77.4,54.9,59.9,0.000,0.000,0.00,0.000,9.6,14.2,2.7,311,15,10.0,15.0,2.6,322,15,10.0,15.0,2.6,322,15,638,28.55,,0,0,0,62.7,56.8,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:30:00 EDT,42.32030,-76.20319,1291,76.7,77.0,76.7,54.0,58.8,0.000,0.000,0.00,0.000,9.9,17.0,2.3,311,14,10.6,17.0,2.3,322,13,10.6,17.0,2.3,322,13,406,28.55,,0,0,0,63.0,56.8,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:35:00 EDT,42.32030,-76.20319,1291,76.4,76.7,76.4,56.2,59.6,0.000,0.000,0.00,0.000,11.2,16.5,2.5,304,8,11.7,17.0,2.4,313,8,11.7,17.0,2.4,313,8,291,28.55,,0,0,0,63.0,56.8,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:40:00 EDT,42.32030,-76.20319,1291,75.7,76.2,75.7,57.3,59.5,0.000,0.000,0.00,0.000,8.9,14.4,1.7,312,9,9.2,14.5,1.7,322,8,9.2,14.5,1.7,322,8,168,28.55,,0,0,0,63.0,56.9,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:45:00 EDT,42.32030,-76.20319,1291,75.0,75.7,75.0,59.5,59.9,0.000,0.000,0.00,0.000,10.1,12.4,1.3,298,14,10.4,12.6,1.4,308,14,10.4,12.6,1.4,308,14,154,28.55,,0,0,0,63.0,57.1,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:50:00 EDT,42.32030,-76.20319,1291,74.4,75.0,74.4,61.7,60.4,0.000,0.000,0.00,0.000,6.3,9.9,1.8,265,17,6.9,11.7,1.9,274,16,6.9,11.7,1.9,274,16,249,28.55,,0,0,0,63.0,57.1,55.0,0.33,0.34,0.33
BERK,2019-05-26 13:55:00 EDT,42.32030,-76.20319,1291,74.0,74.5,74.0,62.7,60.5,0.000,0.000,0.00,0.000,7.0,10.7,1.4,249,13,7.7,12.9,1.7,259,12,7.7,12.9,1.7,259,12,218,28.55,,0,0,0,63.1,57.1,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:00:00 EDT,42.32030,-76.20319,1291,73.4,73.8,73.4,64.0,60.5,0.000,0.000,0.00,0.000,3.8,8.6,1.6,269,36,4.3,9.9,1.7,280,37,4.3,9.9,1.7,280,37,134,28.55,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:05:00 EDT,42.32030,-76.20319,1291,72.2,72.4,72.2,68.4,61.2,0.000,0.000,0.00,0.000,4.2,7.9,1.8,233,35,4.6,9.4,2.1,243,36,4.6,9.4,2.1,243,36,115,28.55,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:10:00 EDT,42.32030,-76.20319,1291,71.2,71.2,71.2,72.6,61.9,0.000,0.000,0.00,0.000,3.9,7.7,1.4,253,35,4.5,8.5,1.6,264,33,4.5,8.5,1.6,264,33,300,28.55,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:15:00 EDT,42.32030,-76.20319,1291,71.3,71.1,71.3,71.4,61.6,0.000,0.000,0.00,0.000,6.5,10.4,1.9,271,20,7.3,13.0,2.4,281,17,7.3,13.0,2.4,281,17,556,28.55,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:20:00 EDT,42.32030,-76.20319,1291,72.5,71.8,72.5,70.4,62.3,0.000,0.000,0.00,0.000,6.4,11.3,1.7,248,19,7.2,12.6,2.1,256,20,7.2,12.6,2.1,256,20,708,28.54,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:25:00 EDT,42.32030,-76.20319,1291,72.7,72.1,72.7,70.5,62.5,0.000,0.000,0.00,0.000,7.6,11.9,1.9,245,14,8.5,13.7,2.0,254,14,8.5,13.7,2.0,254,14,759,28.54,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:30:00 EDT,42.32030,-76.20319,1291,73.7,73.0,73.7,69.9,63.3,0.000,0.000,0.00,0.000,6.4,9.4,1.3,256,21,7.0,11.0,1.5,267,20,7.0,11.0,1.5,267,20,749,28.54,,0,0,0,63.2,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:35:00 EDT,42.32030,-76.20319,1291,74.5,74.1,74.5,66.6,62.7,0.000,0.000,0.00,0.000,5.5,8.3,1.3,259,17,6.1,9.6,1.5,269,15,6.1,9.6,1.5,269,15,589,28.54,,0,0,0,63.1,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:40:00 EDT,42.32030,-76.20319,1291,75.1,74.7,75.1,68.0,63.8,0.000,0.000,0.00,0.000,4.0,8.4,1.5,246,31,4.5,10.6,1.7,255,30,4.5,10.6,1.7,255,30,521,28.55,,0,0,0,63.4,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:45:00 EDT,42.32030,-76.20319,1291,76.0,75.8,76.0,63.6,62.8,0.000,0.000,0.00,0.000,6.8,13.0,2.5,278,38,7.6,14.5,2.6,288,37,7.6,14.5,2.6,288,37,563,28.55,,0,0,0,63.5,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:50:00 EDT,42.32030,-76.20319,1291,75.4,75.4,75.4,64.5,62.7,0.000,0.000,0.00,0.000,5.4,10.4,2.2,278,28,5.9,11.2,2.3,288,27,5.9,11.2,2.3,288,27,453,28.55,,0,0,0,63.5,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 14:55:00 EDT,42.32030,-76.20319,1291,76.0,75.8,76.0,64.7,63.2,0.000,0.000,0.00,0.000,6.7,13.4,2.9,270,37,7.3,13.1,3.0,280,37,7.3,13.1,3.0,280,37,473,28.55,,0,0,0,63.5,57.2,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:00:00 EDT,42.32030,-76.20319,1291,75.0,74.8,75.0,68.1,63.8,0.000,0.000,0.00,0.000,3.9,5.6,0.8,238,28,4.4,6.4,1.0,248,28,4.4,6.4,1.0,248,28,314,28.55,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:05:00 EDT,42.32030,-76.20319,1291,76.2,75.9,76.2,65.5,63.8,0.000,0.000,0.00,0.000,5.8,12.1,3.4,297,21,6.3,13.5,3.6,307,22,6.3,13.5,3.6,307,22,548,28.55,,0,0,0,63.5,57.3,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:10:00 EDT,42.32030,-76.20319,1291,76.1,76.4,76.1,59.4,61.0,0.000,0.000,0.00,0.000,7.6,11.4,1.8,279,17,8.2,13.1,2.0,288,16,8.2,13.1,2.0,288,16,251,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:15:00 EDT,42.32030,-76.20319,1291,75.4,75.9,75.4,59.7,60.4,0.000,0.000,0.00,0.000,9.7,17.3,3.0,292,17,10.5,18.0,2.9,300,17,10.5,18.0,2.9,300,17,242,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:20:00 EDT,42.32030,-76.20319,1291,75.2,75.7,75.2,60.0,60.4,0.000,0.000,0.00,0.000,11.0,17.2,2.8,294,10,11.4,17.8,2.8,303,10,11.4,17.8,2.8,303,10,362,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:25:00 EDT,42.32030,-76.20319,1291,75.4,75.7,75.4,60.5,60.7,0.000,0.000,0.00,0.000,8.7,14.0,1.8,296,12,9.1,14.0,1.8,306,11,9.1,14.0,1.8,306,11,335,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:30:00 EDT,42.32030,-76.20319,1291,75.8,76.0,75.8,60.5,61.2,0.000,0.000,0.00,0.000,7.2,12.1,1.8,290,16,7.7,12.7,1.8,298,15,7.7,12.7,1.8,298,15,483,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:35:00 EDT,42.32030,-76.20319,1291,75.9,76.2,75.9,57.7,59.9,0.000,0.000,0.00,0.000,10.2,15.1,2.2,304,13,10.5,16.2,2.3,313,12,10.5,16.2,2.3,313,12,350,28.54,,0,0,0,63.5,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:40:00 EDT,42.32030,-76.20319,1291,75.5,75.9,75.5,59.2,60.2,0.000,0.000,0.00,0.000,9.6,18.3,3.5,301,13,10.0,18.3,3.4,311,13,10.0,18.3,3.4,311,13,305,28.54,,0,0,0,63.8,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:45:00 EDT,42.32030,-76.20319,1291,75.0,75.3,75.0,62.5,61.3,0.000,0.000,0.00,0.000,6.5,13.1,2.5,255,29,7.1,14.3,2.7,264,27,7.1,14.3,2.7,264,27,294,28.54,,0,0,0,63.6,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:50:00 EDT,42.32030,-76.20319,1291,74.4,74.5,74.4,68.6,63.4,0.000,0.000,0.00,0.000,4.8,10.1,1.7,246,18,5.3,11.8,1.9,256,17,5.3,11.8,1.9,256,17,283,28.54,,0,0,0,63.9,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 15:55:00 EDT,42.32030,-76.20319,1291,74.7,75.0,74.7,63.1,61.3,0.000,0.000,0.00,0.000,6.4,10.2,2.1,288,22,7.0,11.4,2.4,296,21,7.0,11.4,2.4,296,21,240,28.54,,0,0,0,63.9,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 16:00:00 EDT,42.32030,-76.20319,1291,74.9,75.3,74.9,59.5,59.8,0.000,0.000,0.00,0.000,5.9,10.6,2.0,272,18,6.5,13.0,2.2,282,16,6.5,13.0,2.2,282,16,281,28.54,,0,0,0,63.9,57.4,55.0,0.33,0.34,0.33
BERK,2019-05-26 16:05:00 EDT,42.32030,-76.20319,1291,74.5,74.6,74.5,63.7,61.4,0.000,0.000,0.00,0.000,6.5,9.8,1.5,242,18,7.0,9.6,1.3,253,19,7.0,9.6,1.3,253,19,274,28.54,,0,0,0,63.9,57.5,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:10:00 EDT,42.32030,-76.20319,1291,73.3,73.3,73.3,71.6,63.5,0.000,0.000,0.00,0.000,6.9,9.7,1.2,223,13,7.2,10.8,1.2,233,12,7.2,10.8,1.2,233,12,228,28.54,,0,0,0,63.9,57.5,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:15:00 EDT,42.32030,-76.20319,1291,73.4,73.6,73.4,71.1,63.5,0.000,0.000,0.00,0.000,5.0,7.7,1.3,240,23,5.5,8.7,1.5,251,22,5.5,8.7,1.5,251,22,194,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:20:00 EDT,42.32030,-76.20319,1291,74.1,74.6,74.1,65.7,61.9,0.000,0.000,0.00,0.000,7.7,11.3,1.9,283,13,8.4,12.8,2.0,292,11,8.4,12.8,2.0,292,11,237,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:25:00 EDT,42.32030,-76.20319,1291,74.7,75.1,74.7,61.8,60.7,0.000,0.000,0.00,0.000,6.3,14.6,2.7,280,15,6.8,16.6,2.9,290,14,6.8,16.6,2.9,290,14,268,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:30:00 EDT,42.32030,-76.20319,1291,74.5,74.6,74.5,67.0,62.8,0.000,0.000,0.00,0.000,4.0,5.5,0.5,251,19,4.3,6.3,0.7,260,19,4.3,6.3,0.7,260,19,348,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:35:00 EDT,42.32030,-76.20319,1291,74.3,74.3,74.3,68.7,63.4,0.000,0.000,0.00,0.000,3.2,6.2,1.6,234,27,3.5,7.4,1.6,246,31,3.5,7.4,1.6,246,31,303,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:40:00 EDT,42.32030,-76.20319,1291,74.9,74.6,74.9,68.9,64.0,0.000,0.000,0.00,0.000,1.5,4.3,1.2,152,64,2.0,5.3,1.3,136,69,2.0,5.3,1.3,136,69,294,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:45:00 EDT,42.32030,-76.20319,1291,74.6,74.6,74.6,68.1,63.4,0.000,0.000,0.00,0.000,4.4,6.4,0.9,271,21,4.8,6.8,1.1,281,20,4.8,6.8,1.1,281,20,274,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:50:00 EDT,42.32030,-76.20319,1291,74.8,75.1,74.8,63.4,61.6,0.000,0.000,0.00,0.000,8.2,13.9,2.8,281,12,8.8,15.5,2.9,291,12,8.8,15.5,2.9,291,12,213,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 16:55:00 EDT,42.32030,-76.20319,1291,74.4,75.1,74.4,59.8,59.5,0.000,0.000,0.00,0.000,12.6,17.1,2.4,298,10,13.0,17.7,2.4,307,9,13.0,17.7,2.4,307,9,216,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:00:00 EDT,42.32030,-76.20319,1291,74.3,74.8,74.3,60.7,59.8,0.000,0.000,0.00,0.000,8.7,11.6,1.4,302,11,9.0,12.3,1.5,312,9,9.0,12.3,1.5,312,9,222,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:05:00 EDT,42.32030,-76.20319,1291,74.1,74.7,74.1,62.0,60.2,0.000,0.000,0.00,0.000,8.8,13.9,1.9,299,11,9.2,15.4,2.0,308,10,9.2,15.4,2.0,308,10,212,28.54,,0,0,0,63.9,57.7,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:10:00 EDT,42.32030,-76.20319,1291,74.0,74.6,74.0,63.4,60.8,0.000,0.000,0.00,0.000,6.3,8.9,1.3,309,14,6.7,9.4,1.4,320,13,6.7,9.4,1.4,320,13,198,28.54,,0,0,0,63.9,57.8,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:15:00 EDT,42.32030,-76.20319,1291,73.9,74.4,73.9,63.4,60.7,0.000,0.000,0.00,0.000,8.6,12.4,1.5,310,13,9.1,13.1,1.5,320,13,9.1,13.1,1.5,320,13,176,28.54,,0,0,0,63.9,57.8,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:20:00 EDT,42.32030,-76.20319,1291,73.5,74.0,73.5,64.6,60.8,0.000,0.000,0.00,0.000,6.6,9.7,1.8,322,23,7.1,12.7,2.0,333,23,7.1,12.7,2.0,333,23,184,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:25:00 EDT,42.32030,-76.20319,1291,73.6,73.8,73.6,63.3,60.4,0.000,0.000,0.00,0.000,6.7,11.3,2.0,339,19,7.6,13.8,2.2,349,16,7.6,13.8,2.2,349,16,197,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.34,0.33
BERK,2019-05-26 17:30:00 EDT,42.32030,-76.20319,1291,73.4,73.7,73.4,64.6,60.7,0.000,0.000,0.00,0.000,7.1,10.4,1.6,320,15,7.8,12.6,2.0,331,14,7.8,12.6,2.0,331,14,206,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:35:00 EDT,42.32030,-76.20319,1291,73.3,73.6,73.3,64.5,60.6,0.000,0.000,0.00,0.000,8.5,12.1,1.3,324,16,9.2,13.3,1.6,337,15,9.2,13.3,1.6,337,15,196,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:40:00 EDT,42.32030,-76.20319,1291,72.9,73.1,72.9,65.9,60.8,0.000,0.000,0.00,0.000,8.2,13.6,2.4,336,21,9.2,15.2,2.6,348,16,9.2,15.2,2.6,348,16,195,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:45:00 EDT,42.32030,-76.20319,1291,72.6,72.9,72.6,66.9,61.0,0.000,0.000,0.00,0.000,7.2,12.5,1.9,332,22,8.1,14.6,2.1,344,16,8.1,14.6,2.1,344,16,207,28.54,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:50:00 EDT,42.32030,-76.20319,1291,72.7,72.8,72.7,67.9,61.5,0.000,0.000,0.00,0.000,5.7,9.9,1.9,328,18,6.5,12.1,2.2,340,17,6.5,12.1,2.2,340,17,282,28.55,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 17:55:00 EDT,42.32030,-76.20319,1291,72.6,72.7,72.6,67.0,61.0,0.000,0.000,0.00,0.000,8.5,20.9,4.2,332,16,9.6,23.8,4.6,343,14,9.6,23.8,4.6,343,14,211,28.55,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 18:00:00 EDT,42.32030,-76.20319,1291,71.5,71.8,71.5,66.0,59.6,0.000,0.000,0.00,0.000,14.0,20.3,3.3,333,21,15.3,22.8,3.5,347,14,15.3,22.8,3.5,347,14,158,28.55,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 18:05:00 EDT,42.32030,-76.20319,1291,70.7,71.0,70.7,65.2,58.5,0.000,0.000,0.00,0.000,12.8,18.6,2.9,328,14,14.2,21.1,3.2,338,14,14.2,21.1,3.2,338,14,176,28.56,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 18:10:00 EDT,42.32030,-76.20319,1291,70.3,70.5,70.3,64.6,57.8,0.000,0.000,0.00,0.000,11.4,17.1,2.5,335,15,12.5,19.6,2.9,345,12,12.5,19.6,2.9,345,12,200,28.56,,0,0,0,63.9,57.9,55.0,0.33,0.33,0.33
BERK,2019-05-26 18:15:00 EDT,42.32030,-76.20319,1291,70.1,70.3,70.1,63.7,57.2,0.000,0.000,0.00,0.000,11.3,19.0,2.7,336,17,12.8,20.2,3.2,350,12,12.8,20.2,3.2,350,12,154,28.56,,0,0,0,63.9,57.9,55.1,0.33,0.33,0.33
BERK,2019-05-26 18:20:00 EDT,42.32030,-76.20319,1291,69.6,69.9,69.6,62.0,56.0,0.000,0.000,0.00,0.000,13.0,21.1,3.3,331,13,14.3,24.1,3.8,342,12,14.3,24.1,3.8,342,12,133,28.56,,0,0,0,63.9,57.9,55.3,0.33,0.33,0.33
BERK,2019-05-26 18:25:00 EDT,42.32030,-76.20319,1291,69.4,69.7,69.4,62.1,55.8,0.000,0.000,0.00,0.000,11.6,17.0,2.9,321,15,12.5,19.1,3.1,333,13,12.5,19.1,3.1,333,13,146,28.56,,0,0,0,63.9,57.9,55.4,0.33,0.33,0.33
BERK,2019-05-26 18:30:00 EDT,42.32030,-76.20319,1291,69.3,69.6,69.3,61.2,55.4,0.000,0.000,0.00,0.000,12.6,21.6,3.1,319,9,13.2,21.9,3.0,330,10,13.2,21.9,3.0,330,10,166,28.56,,0,0,0,63.9,57.9,55.4,0.33,0.33,0.33
BERK,2019-05-26 18:35:00 EDT,42.32030,-76.20319,1291,69.2,69.5,69.2,58.4,54.0,0.000,0.000,0.00,0.000,11.8,19.8,3.3,330,17,13.1,21.2,3.2,341,13,13.1,21.2,3.2,341,13,155,28.56,,0,0,0,63.9,58.1,55.4,0.33,0.33,0.33
BERK,2019-05-26 18:40:00 EDT,42.32030,-76.20319,1291,68.8,69.1,68.8,57.7,53.3,0.000,0.000,0.00,0.000,10.2,15.4,2.4,338,20,11.6,18.7,3.0,350,14,11.6,18.7,3.0,350,14,158,28.56,,0,0,0,63.9,58.0,55.4,0.33,0.33,0.33
BERK,2019-05-26 18:45:00 EDT,42.32030,-76.20319,1291,68.5,68.9,68.5,57.3,52.9,0.000,0.000,0.00,0.000,9.9,17.0,3.0,330,14,11.0,19.8,3.4,341,12,11.0,19.8,3.4,341,12,161,28.57,,0,0,0,63.9,58.1,55.4,0.33,0.33,0.33
BERK,2019-05-26 18:50:00 EDT,42.32030,-76.20319,1291,68.5,68.7,68.5,55.3,51.8,0.000,0.000,0.00,0.000,11.1,16.5,2.3,332,13,12.4,18.9,2.8,344,11,12.4,18.9,2.8,344,11,130,28.57,,0,0,0,63.9,58.3,55.4,0.32,0.33,0.33
BERK,2019-05-26 18:55:00 EDT,42.32030,-76.20319,1291,68.1,68.4,68.1,54.5,51.1,0.000,0.000,0.00,0.000,9.6,12.9,1.6,339,13,10.9,14.8,1.9,350,10,10.9,14.8,1.9,350,10,105,28.58,,0,0,0,63.9,58.3,55.4,0.33,0.33,0.33
BERK,2019-05-26 19:00:00 EDT,42.32030,-76.20319,1291,67.8,68.2,67.8,55.3,51.2,0.000,0.000,0.00,0.000,7.9,13.7,2.2,331,15,8.7,15.1,2.6,343,13,8.7,15.1,2.6,343,13,107,28.58,,0,0,0,63.9,58.3,55.4,0.33,0.33,0.34
BERK,2019-05-26 19:05:00 EDT,42.32030,-76.20319,1291,67.5,68.0,67.5,52.4,49.5,0.000,0.000,0.00,0.000,10.9,16.1,2.6,330,16,12.3,19.2,3.1,342,13,12.3,19.2,3.1,342,13,97,28.58,,0,0,0,63.9,58.3,55.4,0.33,0.33,0.33
BERK,2019-05-26 19:10:00 EDT,42.32030,-76.20319,1291,67.3,67.7,67.3,49.7,47.9,0.000,0.000,0.00,0.000,13.4,20.7,3.0,321,15,14.3,21.5,3.2,334,11,14.3,21.5,3.2,334,11,79,28.58,,0,0,0,63.7,58.3,55.4,0.33,0.33,0.33
BERK,2019-05-26 19:15:00 EDT,42.32030,-76.20319,1291,66.9,67.3,66.9,50.4,47.8,0.000,0.000,0.00,0.000,9.1,12.9,1.9,320,12,9.8,13.7,1.9,330,11,9.8,13.7,1.9,330,11,64,28.58,,0,0,0,63.6,58.3,55.4,0.32,0.33,0.33
BERK,2019-05-26 19:20:00 EDT,42.32030,-76.20319,1291,66.7,67.1,66.7,51.3,48.1,0.000,0.000,0.00,0.000,8.9,16.8,2.2,316,15,9.5,18.3,2.5,325,15,9.5,18.3,2.5,325,15,59,28.58,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.34
BERK,2019-05-26 19:25:00 EDT,42.32030,-76.20319,1291,66.6,67.1,66.6,51.4,48.1,0.000,0.000,0.00,0.000,9.5,15.0,2.1,314,12,10.0,16.5,2.2,324,10,10.0,16.5,2.2,324,10,50,28.58,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.33
BERK,2019-05-26 19:30:00 EDT,42.32030,-76.20319,1291,66.3,66.7,66.3,52.4,48.3,0.000,0.000,0.00,0.000,5.6,9.3,1.6,329,16,6.1,11.7,1.8,338,15,6.1,11.7,1.8,338,15,40,28.58,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.33
BERK,2019-05-26 19:35:00 EDT,42.32030,-76.20319,1291,65.8,66.5,65.8,53.9,48.7,0.000,0.000,0.00,0.000,6.3,9.4,1.4,315,14,7.0,10.0,1.4,327,14,7.0,10.0,1.4,327,14,32,28.59,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.34
BERK,2019-05-26 19:40:00 EDT,42.32030,-76.20319,1291,65.7,66.3,65.7,54.6,48.9,0.000,0.000,0.00,0.000,5.6,9.1,1.4,319,16,6.0,9.4,1.5,330,15,6.0,9.4,1.5,330,15,26,28.59,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.34
BERK,2019-05-26 19:45:00 EDT,42.32030,-76.20319,1291,65.5,66.1,65.5,55.4,49.1,0.000,0.000,0.00,0.000,4.9,7.8,1.2,318,20,5.4,8.5,1.2,330,19,5.4,8.5,1.2,330,19,23,28.59,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.34
BERK,2019-05-26 19:50:00 EDT,42.32030,-76.20319,1291,65.3,65.9,65.3,55.8,49.2,0.000,0.000,0.00,0.000,5.4,11.3,1.9,323,19,5.9,11.8,2.2,333,19,5.9,11.8,2.2,333,19,19,28.59,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.33
BERK,2019-05-26 19:55:00 EDT,42.32030,-76.20319,1291,65.2,65.7,65.2,55.8,49.0,0.000,0.000,0.00,0.000,6.5,11.5,2.2,313,15,7.1,12.6,2.3,324,14,7.1,12.6,2.3,324,14,17,28.60,,0,0,0,63.5,58.3,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:00:00 EDT,42.32030,-76.20319,1291,65.0,65.5,65.0,55.9,48.9,0.000,0.000,0.00,0.000,6.2,11.3,1.6,338,16,7.2,12.6,2.0,349,13,7.2,12.6,2.0,349,13,17,28.59,,0,0,0,63.5,58.4,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:05:00 EDT,42.32030,-76.20319,1291,64.9,65.3,64.9,55.5,48.6,0.000,0.000,0.00,0.000,5.5,11.3,1.9,329,16,6.3,13.8,2.3,339,16,6.3,13.8,2.3,339,16,18,28.59,,0,0,0,63.5,58.4,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:10:00 EDT,42.32030,-76.20319,1291,64.4,64.8,64.4,57.0,48.8,0.000,0.000,0.00,0.000,4.9,7.8,1.3,334,15,5.7,10.1,1.6,345,14,5.7,10.1,1.6,345,14,17,28.59,,0,0,0,63.4,58.4,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:15:00 EDT,42.32030,-76.20319,1291,64.3,64.7,64.3,57.3,48.9,0.000,0.000,0.00,0.000,5.6,10.4,1.7,334,14,6.5,13.1,2.0,344,12,6.5,13.1,2.0,344,12,12,28.59,,0,0,0,63.2,58.5,55.4,0.32,0.33,0.33
BERK,2019-05-26 20:20:00 EDT,42.32030,-76.20319,1291,63.9,64.5,63.9,58.3,49.0,0.000,0.000,0.00,0.000,5.0,8.1,1.0,334,19,5.6,9.6,1.3,344,12,5.6,9.6,1.3,344,12,9,28.59,,0,0,0,63.1,58.5,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:25:00 EDT,42.32030,-76.20319,1291,63.9,64.3,63.9,58.4,49.0,0.000,0.000,0.00,0.000,5.5,7.8,1.4,330,11,6.2,10.8,1.6,341,11,6.2,10.8,1.6,341,11,7,28.59,,0,0,0,63.1,58.5,55.4,0.32,0.33,0.34
BERK,2019-05-26 20:30:00 EDT,42.32030,-76.20319,1291,63.2,64.1,63.2,60.9,49.5,0.000,0.000,0.00,0.000,5.3,8.3,1.2,326,15,6.0,10.0,1.5,337,16,6.0,10.0,1.5,337,16,4,28.59,,0,0,0,63.1,58.5,55.4,0.32,0.33,0.34
