station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-08-03 15:55:00 EDT,43.00017,-78.76717,589,83.5,82.1,82.8,40.2,56.7,0.000,0.000,0.00,0.000,5.5,9.8,1.9,271,21,6.0,10.5,2.0,275,20,6.0,10.5,2.0,275,20,652,29.35,,0,0,0,76.5,71.4,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:00:00 EDT,43.00017,-78.76717,589,82.9,81.5,82.4,41.5,57.1,0.000,0.000,0.00,0.000,5.9,10.3,2.4,277,19,6.3,11.4,2.4,282,18,6.3,11.4,2.4,282,18,625,29.35,,0,0,0,76.5,71.4,70.3,0.14,0.21,0.26
BUFF,2019-08-03 16:05:00 EDT,43.00017,-78.76717,589,82.2,81.2,82.0,42.4,57.1,0.000,0.000,0.00,0.000,5.0,13.7,2.6,245,26,5.2,15.5,2.7,251,24,5.2,15.5,2.7,251,24,620,29.35,,0,0,0,76.5,71.4,70.3,0.14,0.21,0.26
BUFF,2019-08-03 16:10:00 EDT,43.00017,-78.76717,589,82.6,81.7,82.3,43.0,57.8,0.000,0.000,0.00,0.000,4.6,8.2,1.6,244,29,5.0,9.2,1.7,255,27,5.0,9.2,1.7,255,27,469,29.35,,0,0,0,76.7,71.6,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:15:00 EDT,43.00017,-78.76717,589,81.6,80.7,81.6,44.0,57.6,0.000,0.000,0.00,0.000,5.2,10.7,2.3,231,23,5.5,11.9,2.3,235,24,5.5,11.9,2.3,235,24,573,29.35,,0,0,0,76.8,71.7,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:20:00 EDT,43.00017,-78.76717,589,81.5,80.8,81.6,44.9,58.0,0.000,0.000,0.00,0.000,8.1,15.1,3.0,212,19,8.0,14.5,2.8,214,19,8.0,14.5,2.8,214,19,564,29.35,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:25:00 EDT,43.00017,-78.76717,589,81.6,81.0,81.7,45.5,58.5,0.000,0.000,0.00,0.000,7.8,13.5,2.3,215,21,7.7,14.2,2.3,219,19,7.7,14.2,2.3,219,19,585,29.35,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:30:00 EDT,43.00017,-78.76717,589,82.2,81.2,82.3,45.3,59.0,0.000,0.000,0.00,0.000,5.7,10.2,2.1,223,28,6.0,10.4,2.2,225,26,6.0,10.4,2.2,225,26,578,29.35,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:35:00 EDT,43.00017,-78.76717,589,82.4,81.3,82.4,45.1,59.0,0.000,0.000,0.00,0.000,6.0,13.7,3.3,230,25,6.3,13.8,3.1,234,25,6.3,13.8,3.1,234,25,593,29.34,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:40:00 EDT,43.00017,-78.76717,589,82.0,81.1,82.2,46.2,59.3,0.000,0.000,0.00,0.000,6.6,15.2,3.5,225,31,6.9,14.9,3.1,231,29,6.9,14.9,3.1,231,29,572,29.34,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:45:00 EDT,43.00017,-78.76717,589,81.7,81.0,81.9,46.3,59.0,0.000,0.000,0.00,0.000,6.5,12.7,3.1,218,26,6.5,12.3,2.8,221,28,6.5,12.3,2.8,221,28,564,29.34,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:50:00 EDT,43.00017,-78.76717,589,81.9,81.2,82.1,46.0,59.1,0.000,0.000,0.00,0.000,7.3,13.7,3.3,228,22,7.5,14.7,2.9,234,23,7.5,14.7,2.9,234,23,510,29.34,,0,0,0,76.8,71.8,70.3,0.15,0.21,0.26
BUFF,2019-08-03 16:55:00 EDT,43.00017,-78.76717,589,81.9,81.3,82.2,46.6,59.5,0.000,0.000,0.00,0.000,6.2,13.3,3.2,227,31,6.3,12.5,3.0,229,30,6.3,12.5,3.0,229,30,520,29.34,,0,0,0,76.8,72.2,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:00:00 EDT,43.00017,-78.76717,589,82.1,81.3,82.4,46.6,59.6,0.000,0.000,0.00,0.000,5.4,13.1,2.6,234,31,5.8,15.0,2.6,239,29,5.8,15.0,2.6,239,29,517,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:05:00 EDT,43.00017,-78.76717,589,82.2,81.3,82.4,46.0,59.3,0.000,0.000,0.00,0.000,3.4,8.2,2.1,232,36,3.9,9.6,1.9,240,37,3.9,9.6,1.9,240,37,484,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:10:00 EDT,43.00017,-78.76717,589,81.6,80.7,81.8,45.4,58.5,0.000,0.000,0.00,0.000,6.3,11.6,2.3,227,23,6.3,12.2,2.2,231,22,6.3,12.2,2.2,231,22,470,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:15:00 EDT,43.00017,-78.76717,589,81.1,80.4,81.4,46.7,58.8,0.000,0.000,0.00,0.000,7.1,10.1,1.4,207,16,7.0,11.2,1.5,209,14,7.0,11.2,1.5,209,14,480,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:20:00 EDT,43.00017,-78.76717,589,80.9,80.3,81.3,46.9,58.7,0.000,0.000,0.00,0.000,9.1,15.9,2.5,202,14,9.0,15.9,2.4,205,11,9.0,15.9,2.4,205,11,479,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:25:00 EDT,43.00017,-78.76717,589,80.8,80.2,81.3,47.9,59.3,0.000,0.000,0.00,0.000,7.0,11.8,2.3,208,21,6.9,11.2,2.2,212,18,6.9,11.2,2.2,212,18,432,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:30:00 EDT,43.00017,-78.76717,589,80.8,80.3,81.3,47.5,59.0,0.000,0.000,0.00,0.000,9.7,14.8,3.2,206,14,9.4,15.6,3.3,210,14,9.4,15.6,3.3,210,14,451,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:35:00 EDT,43.00017,-78.76717,589,80.6,80.1,81.2,48.0,59.1,0.000,0.000,0.00,0.000,8.3,12.3,1.6,206,19,8.0,12.0,1.7,208,17,8.0,12.0,1.7,208,17,456,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:40:00 EDT,43.00017,-78.76717,589,80.9,80.4,81.4,47.9,59.3,0.000,0.000,0.00,0.000,8.8,14.5,2.6,211,19,8.5,14.7,2.6,212,15,8.5,14.7,2.6,212,15,417,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:45:00 EDT,43.00017,-78.76717,589,81.2,80.7,81.7,47.9,59.6,0.000,0.000,0.00,0.000,5.7,10.2,2.6,213,33,5.9,11.7,2.7,218,33,5.9,11.7,2.7,218,33,373,29.34,,0,0,0,76.8,72.3,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:50:00 EDT,43.00017,-78.76717,589,81.7,81.1,82.1,47.1,59.6,0.000,0.000,0.00,0.000,5.2,10.3,2.4,265,27,5.7,12.6,2.7,271,23,5.7,12.6,2.7,271,23,362,29.34,,0,0,0,76.8,72.6,70.3,0.14,0.21,0.26
BUFF,2019-08-03 17:55:00 EDT,43.00017,-78.76717,589,81.4,80.6,81.7,46.4,58.9,0.000,0.000,0.00,0.000,5.7,12.3,2.1,264,30,6.3,11.7,2.1,270,24,6.3,11.7,2.1,270,24,369,29.34,,0,0,0,76.8,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:00:00 EDT,43.00017,-78.76717,589,80.9,80.4,81.2,45.8,58.1,0.000,0.000,0.00,0.000,5.8,11.0,2.3,263,25,6.3,12.5,2.3,269,22,6.3,12.5,2.3,269,22,338,29.34,,0,0,0,76.8,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:05:00 EDT,43.00017,-78.76717,589,80.9,80.4,81.2,46.2,58.3,0.000,0.000,0.00,0.000,5.1,10.6,2.5,243,28,5.6,11.9,2.5,245,28,5.6,11.9,2.5,245,28,333,29.34,,0,0,0,76.8,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:10:00 EDT,43.00017,-78.76717,589,80.9,80.4,81.3,46.5,58.5,0.000,0.000,0.00,0.000,3.4,9.9,2.0,256,26,3.9,10.8,2.1,260,26,3.9,10.8,2.1,260,26,280,29.33,,0,0,0,76.7,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:15:00 EDT,43.00017,-78.76717,589,80.6,80.2,81.0,46.6,58.3,0.000,0.000,0.00,0.000,4.7,11.8,2.3,237,27,4.8,11.8,2.5,243,25,4.8,11.8,2.5,243,25,230,29.33,,0,0,0,76.5,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:20:00 EDT,43.00017,-78.76717,589,79.7,79.5,79.7,46.8,57.6,0.000,0.000,0.00,0.000,7.1,11.7,1.9,222,20,7.1,11.6,1.9,228,19,7.1,11.6,1.9,228,19,268,29.33,,0,0,0,76.5,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:25:00 EDT,43.00017,-78.76717,589,80.0,79.7,80.0,47.8,58.4,0.000,0.000,0.00,0.000,4.5,9.2,1.7,253,28,4.8,9.8,1.7,259,26,4.8,9.8,1.7,259,26,237,29.34,,0,0,0,76.5,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:30:00 EDT,43.00017,-78.76717,589,79.8,79.5,79.8,47.1,57.9,0.000,0.000,0.00,0.000,4.4,11.2,2.1,249,29,4.7,12.5,2.3,254,29,4.7,12.5,2.3,254,29,194,29.34,,0,0,0,76.5,72.7,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:35:00 EDT,43.00017,-78.76717,589,79.2,79.1,79.2,47.1,57.3,0.000,0.000,0.00,0.000,4.8,10.2,2.2,239,25,4.9,12.0,2.3,246,24,4.9,12.0,2.3,246,24,155,29.33,,0,0,0,76.5,72.7,70.3,0.15,0.21,0.26
BUFF,2019-08-03 18:40:00 EDT,43.00017,-78.76717,589,79.0,78.9,79.0,47.3,57.2,0.000,0.000,0.00,0.000,4.9,8.9,1.6,222,25,5.2,11.7,1.8,230,25,5.2,11.7,1.8,230,25,208,29.33,,0,0,0,76.5,72.7,70.3,0.15,0.21,0.26
BUFF,2019-08-03 18:45:00 EDT,43.00017,-78.76717,589,79.2,79.0,79.2,47.2,57.3,0.000,0.000,0.00,0.000,4.1,8.9,2.0,235,27,4.4,9.5,2.0,240,26,4.4,9.5,2.0,240,26,211,29.33,,0,0,0,76.5,72.7,70.3,0.15,0.21,0.26
BUFF,2019-08-03 18:50:00 EDT,43.00017,-78.76717,589,79.2,79.0,79.2,46.9,57.1,0.000,0.000,0.00,0.000,4.0,9.0,1.9,240,29,4.0,8.8,2.0,242,29,4.0,8.8,2.0,242,29,193,29.33,,0,0,0,76.5,72.8,70.3,0.14,0.21,0.26
BUFF,2019-08-03 18:55:00 EDT,43.00017,-78.76717,589,79.0,78.8,79.0,47.0,57.0,0.000,0.000,0.00,0.000,5.3,10.2,2.2,232,24,5.5,12.2,2.3,236,24,5.5,12.2,2.3,236,24,155,29.33,,0,0,0,76.5,72.9,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:00:00 EDT,43.00017,-78.76717,589,78.7,78.6,78.7,47.6,57.2,0.000,0.000,0.00,0.000,4.2,11.0,2.1,251,24,4.4,12.0,2.1,254,20,4.4,12.0,2.1,254,20,203,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:05:00 EDT,43.00017,-78.76717,589,79.0,78.8,79.0,47.1,57.1,0.000,0.000,0.00,0.000,3.3,8.7,2.2,246,28,3.5,8.8,2.2,253,25,3.5,8.8,2.2,253,25,187,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:10:00 EDT,43.00017,-78.76717,589,78.6,78.5,78.6,48.0,57.3,0.000,0.000,0.00,0.000,3.4,7.9,1.9,247,30,3.8,9.5,2.1,256,30,3.8,9.5,2.1,256,30,148,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:15:00 EDT,43.00017,-78.76717,589,78.2,78.2,78.2,48.8,57.4,0.000,0.000,0.00,0.000,3.1,6.6,1.6,258,26,3.5,8.1,1.7,267,23,3.5,8.1,1.7,267,23,140,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:20:00 EDT,43.00017,-78.76717,589,78.0,78.1,78.0,50.6,58.2,0.000,0.000,0.00,0.000,2.8,9.9,2.1,263,35,3.3,12.1,2.3,268,36,3.3,12.1,2.3,268,36,112,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:25:00 EDT,43.00017,-78.76717,589,77.7,77.8,77.7,51.2,58.3,0.000,0.000,0.00,0.000,2.4,8.2,1.9,242,37,2.8,8.1,1.9,251,35,2.8,8.1,1.9,251,35,108,29.33,,0,0,0,76.5,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:30:00 EDT,43.00017,-78.76717,589,77.5,77.6,77.5,51.7,58.3,0.000,0.000,0.00,0.000,2.8,6.3,1.4,231,31,3.0,6.6,1.4,238,32,3.0,6.6,1.4,238,32,73,29.33,,0,0,0,76.2,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:35:00 EDT,43.00017,-78.76717,589,77.3,77.4,77.3,52.5,58.5,0.000,0.000,0.00,0.000,4.0,10.8,2.4,239,28,4.2,11.7,2.3,248,30,4.2,11.7,2.3,248,30,101,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:40:00 EDT,43.00017,-78.76717,589,77.0,77.2,77.0,53.2,58.7,0.000,0.000,0.00,0.000,3.2,7.5,1.5,251,34,3.9,9.8,1.7,260,27,3.9,9.8,1.7,260,27,100,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:45:00 EDT,43.00017,-78.76717,589,77.0,77.0,77.0,53.1,58.6,0.000,0.000,0.00,0.000,4.7,8.1,1.6,235,27,4.6,9.7,1.7,240,28,4.6,9.7,1.7,240,28,90,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:50:00 EDT,43.00017,-78.76717,589,76.7,76.8,76.7,54.3,58.9,0.000,0.000,0.00,0.000,4.1,11.3,2.4,241,28,4.5,10.8,2.4,246,27,4.5,10.8,2.4,246,27,78,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 19:55:00 EDT,43.00017,-78.76717,589,76.5,76.6,76.5,55.1,59.2,0.000,0.000,0.00,0.000,5.1,10.5,2.1,234,26,5.3,12.0,2.4,241,22,5.3,12.0,2.4,241,22,67,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:00:00 EDT,43.00017,-78.76717,589,76.2,76.4,76.2,56.3,59.5,0.000,0.000,0.00,0.000,4.2,10.0,2.0,234,28,4.5,12.4,2.1,241,25,4.5,12.4,2.1,241,25,52,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:05:00 EDT,43.00017,-78.76717,589,75.9,76.1,75.9,56.7,59.5,0.000,0.000,0.00,0.000,4.9,12.1,3.0,238,24,5.1,11.5,2.7,246,24,5.1,11.5,2.7,246,24,44,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:10:00 EDT,43.00017,-78.76717,589,75.7,75.8,75.7,56.5,59.2,0.000,0.000,0.00,0.000,4.5,9.2,2.1,238,30,4.8,9.9,2.1,243,28,4.8,9.9,2.1,243,28,37,29.33,,0,0,0,75.9,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:15:00 EDT,43.00017,-78.76717,589,75.4,75.6,75.4,56.9,59.1,0.000,0.000,0.00,0.000,6.1,11.8,2.4,241,23,6.2,14.4,2.6,248,23,6.2,14.4,2.6,248,23,27,29.33,,0,0,0,75.8,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:20:00 EDT,43.00017,-78.76717,589,75.3,75.5,75.3,57.1,59.1,0.000,0.000,0.00,0.000,3.6,7.0,1.5,242,30,3.8,8.6,1.7,245,28,3.8,8.6,1.7,245,28,20,29.33,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:25:00 EDT,43.00017,-78.76717,589,75.0,75.3,75.0,56.9,58.8,0.000,0.000,0.00,0.000,4.5,8.8,2.0,238,31,4.8,10.8,2.1,243,26,4.8,10.8,2.1,243,26,14,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:30:00 EDT,43.00017,-78.76717,589,74.8,75.2,74.8,57.7,58.9,0.000,0.000,0.00,0.000,4.7,11.4,2.6,247,22,5.0,12.7,2.9,256,21,5.0,12.7,2.9,256,21,10,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:35:00 EDT,43.00017,-78.76717,589,74.6,75.1,74.6,58.9,59.3,0.000,0.000,0.00,0.000,4.3,8.4,1.8,239,26,4.5,10.1,1.9,241,24,4.5,10.1,1.9,241,24,7,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:40:00 EDT,43.00017,-78.76717,589,74.5,75.0,74.5,59.4,59.5,0.000,0.000,0.00,0.000,4.3,8.8,2.1,235,28,4.5,9.5,2.2,241,27,4.5,9.5,2.2,241,27,3,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:45:00 EDT,43.00017,-78.76717,589,74.3,74.8,74.3,59.3,59.2,0.000,0.000,0.00,0.000,4.4,10.3,2.0,234,24,4.3,10.0,1.9,240,26,4.3,10.0,1.9,240,26,2,29.34,,0,0,0,75.6,73.1,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:50:00 EDT,43.00017,-78.76717,589,74.4,74.8,74.4,59.1,59.2,0.000,0.000,0.00,0.000,4.3,9.4,2.0,235,23,4.4,11.1,2.3,240,24,4.4,11.1,2.3,240,24,1,29.34,,0,0,0,75.6,73.1,70.3,0.14,0.21,0.26
BUFF,2019-08-03 20:55:00 EDT,43.00017,-78.76717,589,74.3,74.8,74.3,59.1,59.1,0.000,0.000,0.00,0.000,3.9,10.2,2.1,250,28,4.1,9.5,2.0,254,25,4.1,9.5,2.0,254,25,0,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 21:00:00 EDT,43.00017,-78.76717,589,74.2,74.7,74.2,59.9,59.4,0.000,0.000,0.00,0.000,4.7,9.1,1.8,244,25,4.8,10.3,2.1,249,23,4.8,10.3,2.1,249,23,0,29.34,,0,0,0,75.6,73.0,70.3,0.14,0.21,0.26
BUFF,2019-08-03 21:05:00 EDT,43.00017,-78.76717,589,74.2,74.6,74.2,60.6,59.7,0.000,0.000,0.00,0.000,3.6,6.6,1.5,231,28,3.8,8.1,1.6,234,26,3.8,8.1,1.6,234,26,0,29.34,,0,0,0,75.2,73.3,70.4,0.14,0.21,0.26
BUFF,2019-08-03 21:10:00 EDT,43.00017,-78.76717,589,74.2,74.5,74.2,61.1,59.9,0.000,0.000,0.00,0.000,3.7,8.5,1.4,229,25,3.7,8.1,1.7,234,23,3.7,8.1,1.7,234,23,0,29.34,,0,0,0,75.0,73.2,70.5,0.14,0.21,0.26
BUFF,2019-08-03 21:15:00 EDT,43.00017,-78.76717,589,74.0,74.4,74.0,62.0,60.1,0.000,0.000,0.00,0.000,2.9,6.1,1.1,224,25,2.9,7.0,1.2,226,21,2.9,7.0,1.2,226,21,0,29.34,,0,0,0,75.0,73.4,70.5,0.14,0.21,0.26
BUFF,2019-08-03 21:20:00 EDT,43.00017,-78.76717,589,73.8,74.3,73.8,62.7,60.3,0.000,0.000,0.00,0.000,4.1,8.6,1.8,221,24,4.2,8.0,1.8,224,21,4.2,8.0,1.8,224,21,0,29.34,,0,0,0,75.0,73.4,70.4,0.14,0.21,0.26
BUFF,2019-08-03 21:25:00 EDT,43.00017,-78.76717,589,73.5,74.1,73.5,63.5,60.4,0.000,0.000,0.00,0.000,3.8,6.7,1.3,222,23,3.8,8.2,1.3,223,24,3.8,8.2,1.3,223,24,0,29.34,,0,0,0,75.0,73.4,70.4,0.14,0.21,0.26
BUFF,2019-08-03 21:30:00 EDT,43.00017,-78.76717,589,72.9,73.9,72.9,64.5,60.2,0.000,0.000,0.00,0.000,2.7,4.7,0.6,200,14,2.6,4.0,0.6,203,13,2.6,4.0,0.6,203,13,0,29.34,,0,0,0,75.0,73.3,70.6,0.14,0.21,0.26
BUFF,2019-08-03 21:35:00 EDT,43.00017,-78.76717,589,72.0,73.6,72.0,66.8,60.3,0.000,0.000,0.00,0.000,1.9,3.5,0.6,215,14,1.7,3.3,0.5,221,14,1.7,3.3,0.5,221,14,0,29.35,,0,0,0,75.0,73.4,70.6,0.14,0.21,0.26
BUFF,2019-08-03 21:40:00 EDT,43.00017,-78.76717,589,72.2,73.4,72.2,66.7,60.4,0.000,0.000,0.00,0.000,2.8,6.2,1.0,210,21,2.7,6.4,1.0,212,20,2.7,6.4,1.0,212,20,0,29.35,,0,0,0,74.9,73.4,70.6,0.14,0.21,0.26
BUFF,2019-08-03 21:45:00 EDT,43.00017,-78.76717,589,71.3,73.1,71.3,68.5,60.4,0.000,0.000,0.00,0.000,3.0,4.3,0.5,204,11,2.8,4.5,0.6,208,10,2.8,4.5,0.6,208,10,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 21:50:00 EDT,43.00017,-78.76717,589,70.9,73.2,70.9,70.4,60.8,0.000,0.000,0.00,0.000,3.2,6.1,0.9,200,14,3.0,5.8,1.0,205,13,3.0,5.8,1.0,205,13,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 21:55:00 EDT,43.00017,-78.76717,589,72.3,73.6,72.3,68.8,61.4,0.000,0.000,0.00,0.000,3.8,8.4,1.4,211,14,3.5,7.9,1.4,215,14,3.5,7.9,1.4,215,14,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:00:00 EDT,43.00017,-78.76717,589,72.6,73.4,72.6,67.8,61.4,0.000,0.000,0.00,0.000,3.3,5.6,0.8,210,15,3.0,6.2,1.0,211,13,3.0,6.2,1.0,211,13,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:05:00 EDT,43.00017,-78.76717,589,72.7,73.5,72.7,68.9,61.9,0.000,0.000,0.00,0.000,3.1,5.3,0.8,205,15,3.0,5.4,0.8,208,15,3.0,5.4,0.8,208,15,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:10:00 EDT,43.00017,-78.76717,589,73.0,73.7,73.0,68.9,62.2,0.000,0.000,0.00,0.000,3.7,6.4,0.9,201,15,3.6,6.2,1.0,203,15,3.6,6.2,1.0,203,15,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:15:00 EDT,43.00017,-78.76717,589,73.0,73.8,73.0,69.3,62.3,0.000,0.000,0.00,0.000,4.0,7.0,0.9,202,15,3.8,8.4,1.1,205,14,3.8,8.4,1.1,205,14,0,29.35,,0,0,0,74.7,73.3,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:20:00 EDT,43.00017,-78.76717,589,73.3,74.0,73.3,68.9,62.5,0.000,0.000,0.00,0.000,4.6,7.0,0.9,203,15,4.4,8.4,1.1,206,15,4.4,8.4,1.1,206,15,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:25:00 EDT,43.00017,-78.76717,589,73.5,74.0,73.5,68.5,62.5,0.000,0.000,0.00,0.000,3.8,8.0,1.4,214,17,3.6,8.1,1.3,219,17,3.6,8.1,1.3,219,17,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:30:00 EDT,43.00017,-78.76717,589,73.8,74.1,73.8,67.6,62.5,0.000,0.000,0.00,0.000,3.6,6.6,1.2,217,18,3.6,7.0,1.2,223,21,3.6,7.0,1.2,223,21,0,29.35,,0,0,0,74.7,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:35:00 EDT,43.00017,-78.76717,589,74.0,74.3,74.0,67.4,62.5,0.000,0.000,0.00,0.000,3.7,6.9,1.2,213,19,3.6,7.7,1.3,216,16,3.6,7.7,1.3,216,16,0,29.35,,0,0,0,74.6,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:40:00 EDT,43.00017,-78.76717,589,74.1,74.4,74.1,67.6,62.7,0.000,0.000,0.00,0.000,3.2,6.1,1.3,224,19,3.1,5.9,1.3,228,17,3.1,5.9,1.3,228,17,0,29.35,,0,0,0,74.3,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:45:00 EDT,43.00017,-78.76717,589,74.1,74.3,74.1,68.1,62.9,0.000,0.000,0.00,0.000,3.5,6.6,1.3,214,18,3.4,6.2,1.2,217,16,3.4,6.2,1.2,217,16,0,29.35,,0,0,0,74.3,73.3,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:50:00 EDT,43.00017,-78.76717,589,74.0,74.4,74.0,69.0,63.2,0.000,0.000,0.00,0.000,4.6,8.3,1.3,202,14,4.4,8.4,1.4,205,13,4.4,8.4,1.4,205,13,0,29.35,,0,0,0,74.3,73.3,70.7,0.14,0.21,0.26
BUFF,2019-08-03 22:55:00 EDT,43.00017,-78.76717,589,74.3,74.6,74.3,68.9,63.4,0.000,0.000,0.00,0.000,5.2,8.8,1.4,205,16,5.0,9.3,1.6,210,16,5.0,9.3,1.6,210,16,0,29.35,,0,0,0,74.3,73.4,70.7,0.14,0.21,0.26
BUFF,2019-08-03 23:00:00 EDT,43.00017,-78.76717,589,74.2,74.5,74.2,69.3,63.6,0.000,0.000,0.00,0.000,4.9,7.7,1.3,212,17,4.7,7.8,1.3,215,16,4.7,7.8,1.3,215,16,0,29.35,,0,0,0,74.3,73.3,70.7,0.14,0.21,0.26
