station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2019-03-27 01:05:00 EDT,41.77367,-73.57542,423,28.3,30.4,28.3,42.2,8.3,0.000,0.000,0.00,0.000,2.0,4.0,0.8,341,27,2.5,4.8,0.9,346,27,2.5,4.8,0.9,346,27,0,29.94,0.6,0,0,0,36.0,37.2,35.4,0.24,0.19,0.11
DOVE,2019-03-27 01:10:00 EDT,41.77367,-73.57542,423,28.0,30.5,24.8,44.2,9.0,0.000,0.000,0.00,0.000,2.4,5.1,1.1,355,32,3.0,5.9,1.2,358,29,3.0,5.9,1.2,358,29,0,29.94,0.6,0,0,0,36.0,37.1,35.5,0.24,0.19,0.11
DOVE,2019-03-27 01:15:00 EDT,41.77367,-73.57542,423,28.2,30.3,28.2,43.6,8.8,0.000,0.000,0.00,0.000,2.1,5.2,1.2,7,22,2.6,6.2,1.3,12,22,2.6,6.2,1.3,12,22,0,29.94,0.6,0,0,0,36.0,37.2,35.5,0.24,0.19,0.12
DOVE,2019-03-27 01:20:00 EDT,41.77367,-73.57542,423,27.8,30.3,27.8,45.5,9.4,0.000,0.000,0.00,0.000,1.4,4.7,1.0,19,22,1.8,5.1,0.9,21,22,1.8,5.1,0.9,21,22,0,29.94,0.6,0,0,0,36.0,37.1,35.5,0.23,0.19,0.11
DOVE,2019-03-27 01:25:00 EDT,41.77367,-73.57542,423,28.8,30.7,24.4,41.1,8.1,0.000,0.000,0.00,0.000,3.4,8.8,2.4,25,25,4.0,9.2,2.5,28,26,4.0,9.2,2.5,28,26,0,29.94,0.6,0,0,0,36.0,37.2,35.5,0.23,0.19,0.12
DOVE,2019-03-27 01:30:00 EDT,41.77367,-73.57542,423,29.2,30.6,29.2,40.2,8.0,0.000,0.000,0.00,0.000,2.3,5.3,1.2,12,30,2.7,6.3,1.4,14,27,2.7,6.3,1.4,14,27,0,29.94,0.6,0,0,0,35.9,37.1,35.5,0.23,0.19,0.12
DOVE,2019-03-27 01:35:00 EDT,41.77367,-73.57542,423,28.3,29.9,28.3,43.3,8.8,0.000,0.000,0.00,0.000,1.4,5.6,1.1,2,26,1.8,7.2,1.3,6,30,1.8,7.2,1.3,6,30,0,29.94,0.5,0,0,0,35.8,37.0,35.5,0.23,0.19,0.12
DOVE,2019-03-27 01:40:00 EDT,41.77367,-73.57542,423,28.7,30.1,24.9,42.1,8.6,0.000,0.000,0.00,0.000,2.9,5.9,1.2,348,19,3.5,7.4,1.3,353,19,3.5,7.4,1.3,353,19,0,29.95,0.5,0,0,0,35.8,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 01:45:00 EDT,41.77367,-73.57542,423,29.0,30.3,24.0,40.9,8.2,0.000,0.000,0.00,0.000,3.8,9.9,1.7,360,17,4.6,13.1,2.0,3,16,4.6,13.1,2.0,3,16,0,29.95,0.8,0,0,0,35.8,37.0,35.6,0.23,0.19,0.12
DOVE,2019-03-27 01:50:00 EDT,41.77367,-73.57542,423,29.5,30.4,24.8,38.7,7.4,0.000,0.000,0.00,0.000,3.8,6.7,1.3,15,32,4.3,8.6,1.5,17,26,4.3,8.6,1.5,17,26,0,29.95,0.5,0,0,0,35.8,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 01:55:00 EDT,41.77367,-73.57542,423,28.5,29.8,28.5,40.1,7.3,0.000,0.000,0.00,0.000,1.9,5.2,1.6,34,26,2.1,5.6,1.7,37,27,2.1,5.6,1.7,37,27,0,29.95,0.8,0,0,0,35.7,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:00:00 EDT,41.77367,-73.57542,423,28.3,29.8,28.3,41.1,7.6,0.000,0.000,0.00,0.000,2.6,6.7,1.1,48,21,2.8,6.7,1.2,50,22,2.8,6.7,1.2,50,22,0,29.95,0.6,0,0,0,35.6,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:05:00 EDT,41.77367,-73.57542,423,27.7,29.9,24.3,41.0,7.0,0.000,0.000,0.00,0.000,2.8,4.0,0.6,39,36,3.1,4.8,0.7,44,36,3.1,4.8,0.7,44,36,0,29.95,0.9,0,0,0,35.6,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:10:00 EDT,41.77367,-73.57542,423,27.5,29.4,27.5,43.7,8.3,0.000,0.000,0.00,0.000,1.6,2.8,0.6,330,27,1.9,3.7,0.7,334,26,1.9,3.7,0.7,334,26,0,29.95,0.6,0,0,0,35.6,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:15:00 EDT,41.77367,-73.57542,423,26.9,29.2,26.9,47.7,9.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,338,16,2.2,3.5,0.5,342,16,2.2,3.5,0.5,342,16,0,29.95,0.7,0,0,0,35.6,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:20:00 EDT,41.77367,-73.57542,423,27.0,29.2,27.0,47.1,9.5,0.000,0.000,0.00,0.000,2.3,4.3,0.7,330,13,2.6,5.5,0.9,335,12,2.6,5.5,0.9,335,12,0,29.95,0.6,0,0,0,35.5,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:25:00 EDT,41.77367,-73.57542,423,27.4,29.1,23.9,47.8,10.1,0.000,0.000,0.00,0.000,2.6,4.0,0.7,336,18,3.1,5.0,0.9,342,18,3.1,5.0,0.9,342,18,0,29.95,0.6,0,0,0,35.4,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:30:00 EDT,41.77367,-73.57542,423,27.0,29.1,27.0,48.3,10.0,0.000,0.000,0.00,0.000,2.1,3.1,0.5,334,21,2.5,4.6,0.7,339,21,2.5,4.6,0.7,339,21,0,29.95,0.8,0,0,0,35.4,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:35:00 EDT,41.77367,-73.57542,423,27.6,29.3,24.3,45.9,9.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,354,27,3.1,6.5,1.2,358,25,3.1,6.5,1.2,358,25,0,29.95,0.5,0,0,0,35.4,37.0,35.5,0.23,0.19,0.11
DOVE,2019-03-27 02:40:00 EDT,41.77367,-73.57542,423,27.6,29.4,27.6,44.8,8.9,0.000,0.000,0.00,0.000,2.3,5.8,1.1,341,23,2.7,6.1,1.4,347,21,2.7,6.1,1.4,347,21,0,29.95,0.8,0,0,0,35.4,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:45:00 EDT,41.77367,-73.57542,423,28.8,29.7,28.8,40.4,7.7,0.000,0.000,0.00,0.000,2.6,4.8,1.4,56,23,3.0,5.9,1.4,59,22,3.0,5.9,1.4,59,22,0,29.95,0.6,0,0,0,35.4,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:50:00 EDT,41.77367,-73.57542,423,27.8,29.2,27.8,41.5,7.4,0.000,0.000,0.00,0.000,1.4,3.5,0.8,339,33,1.9,4.4,1.1,343,28,1.9,4.4,1.1,343,28,0,29.95,0.4,0,0,0,35.3,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 02:55:00 EDT,41.77367,-73.57542,423,26.6,29.0,26.6,46.8,9.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,250,41,1.4,2.8,0.6,262,44,1.4,2.8,0.6,262,44,0,29.96,0.5,0,0,0,35.2,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:00:00 EDT,41.77367,-73.57542,423,25.8,28.8,25.8,47.9,8.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,272,42,1.4,2.7,0.6,274,40,1.4,2.7,0.6,274,40,0,29.96,0.5,0,0,0,35.2,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:05:00 EDT,41.77367,-73.57542,423,25.4,28.6,25.4,51.0,9.8,0.000,0.000,0.00,0.000,1.9,3.4,0.8,232,20,2.1,4.0,0.8,235,20,2.1,4.0,0.8,235,20,0,29.96,0.6,0,0,0,35.2,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:10:00 EDT,41.77367,-73.57542,423,25.3,27.0,25.3,52.2,10.3,0.000,0.000,0.00,0.000,1.2,2.4,0.6,236,48,1.5,2.9,0.7,246,50,1.5,2.9,0.7,246,50,0,29.96,0.7,0,0,0,35.2,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:15:00 EDT,41.77367,-73.57542,423,25.1,27.9,25.1,51.6,9.8,0.000,0.000,0.00,0.000,1.5,2.5,0.6,209,32,2.0,3.3,0.6,214,34,2.0,3.3,0.6,214,34,0,29.96,0.7,0,0,0,35.1,37.0,35.6,0.23,0.19,0.12
DOVE,2019-03-27 03:20:00 EDT,41.77367,-73.57542,423,25.3,27.3,25.3,54.1,11.0,0.000,0.000,0.00,0.000,2.5,3.9,0.7,293,30,2.7,4.3,0.7,297,31,2.7,4.3,0.7,297,31,0,29.96,0.4,0,0,0,35.1,37.0,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:25:00 EDT,41.77367,-73.57542,423,24.8,27.6,24.8,53.0,10.1,0.000,0.000,0.00,0.000,0.9,2.3,0.8,209,42,1.3,3.1,0.9,212,45,1.3,3.1,0.9,212,45,0,29.96,0.3,0,0,0,35.1,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:30:00 EDT,41.77367,-73.57542,423,24.0,26.6,24.0,55.6,10.4,0.000,0.000,0.00,0.000,1.4,2.0,0.4,254,46,1.7,2.6,0.4,258,47,1.7,2.6,0.4,258,47,0,29.96,0.7,0,0,0,35.1,36.9,35.5,0.23,0.19,0.11
DOVE,2019-03-27 03:35:00 EDT,41.77367,-73.57542,423,24.9,27.1,20.8,54.7,10.9,0.000,0.000,0.00,0.000,2.9,4.0,0.7,263,6,3.3,4.6,0.7,268,7,3.3,4.6,0.7,268,7,0,29.96,0.5,0,0,0,35.1,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:40:00 EDT,41.77367,-73.57542,423,24.1,27.0,24.1,57.1,11.1,0.000,0.000,0.00,0.000,2.1,4.0,1.4,243,10,2.3,4.7,1.4,246,15,2.3,4.7,1.4,246,15,0,29.97,0.7,0,0,0,35.1,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:45:00 EDT,41.77367,-73.57542,423,24.7,26.2,24.7,56.2,11.3,0.000,0.000,0.00,0.000,0.7,2.2,0.7,283,16,0.9,2.6,0.8,286,20,0.9,2.6,0.8,286,20,0,29.97,0.7,0,0,0,35.0,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:50:00 EDT,41.77367,-73.57542,423,25.2,27.2,25.2,53.9,10.8,0.000,0.000,0.00,0.000,1.3,3.0,0.8,298,64,1.7,3.6,0.7,311,70,1.7,3.6,0.7,311,70,0,29.97,0.6,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 03:55:00 EDT,41.77367,-73.57542,423,23.2,26.3,23.2,56.6,10.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,131,20,0.9,2.0,0.5,167,41,0.9,2.0,0.5,167,41,0,29.97,0.7,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:00:00 EDT,41.77367,-73.57542,423,24.7,26.3,24.7,54.5,10.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,283,13,0.6,1.5,0.5,266,40,0.6,1.5,0.5,266,40,0,29.97,0.5,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:05:00 EDT,41.77367,-73.57542,423,22.9,25.1,22.9,57.4,10.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,10,29,0.6,1.5,0.6,26,39,0.6,1.5,0.6,26,39,0,29.97,0.6,0,0,0,34.9,36.9,35.6,0.23,0.19,0.12
DOVE,2019-03-27 04:10:00 EDT,41.77367,-73.57542,423,23.7,25.5,23.7,60.1,11.9,0.000,0.000,0.00,0.000,0.8,1.8,0.7,325,5,1.2,2.1,0.7,326,8,1.2,2.1,0.7,326,8,0,29.97,0.6,0,0,0,34.9,36.9,35.6,0.23,0.19,0.12
DOVE,2019-03-27 04:15:00 EDT,41.77367,-73.57542,423,23.9,25.6,23.9,63.9,13.4,0.000,0.000,0.00,0.000,2.1,2.6,0.4,323,4,2.1,2.9,0.4,325,4,2.1,2.9,0.4,325,4,0,29.97,0.6,0,0,0,34.9,36.9,35.6,0.23,0.19,0.12
DOVE,2019-03-27 04:20:00 EDT,41.77367,-73.57542,423,24.3,26.0,24.3,59.4,12.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,330,5,2.6,3.8,0.4,333,6,2.6,3.8,0.4,333,6,0,29.98,0.6,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:25:00 EDT,41.77367,-73.57542,423,24.0,25.8,24.0,58.3,11.5,0.000,0.000,0.00,0.000,1.8,2.8,0.5,332,14,2.2,3.4,0.4,340,18,2.2,3.4,0.4,340,18,0,29.98,0.5,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:30:00 EDT,41.77367,-73.57542,423,21.7,24.9,21.7,61.2,10.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,100,13,0.8,1.5,0.4,91,32,0.8,1.5,0.4,91,32,0,29.98,0.5,0,0,0,34.9,36.9,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:35:00 EDT,41.77367,-73.57542,423,21.3,24.5,21.3,66.3,11.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,316,10,1.0,2.4,0.6,316,21,1.0,2.4,0.6,316,21,0,29.98,0.5,0,0,0,34.9,36.8,35.6,0.23,0.19,0.12
DOVE,2019-03-27 04:40:00 EDT,41.77367,-73.57542,423,21.8,24.1,21.8,63.4,11.3,0.000,0.000,0.00,0.000,1.5,2.1,0.4,81,32,1.8,2.5,0.3,84,33,1.8,2.5,0.3,84,33,0,29.98,0.6,0,0,0,34.9,36.8,35.7,0.23,0.19,0.11
DOVE,2019-03-27 04:45:00 EDT,41.77367,-73.57542,423,21.3,23.8,21.3,63.2,10.7,0.000,0.000,0.00,0.000,0.5,2.0,0.7,99,26,0.7,2.2,0.7,78,48,0.7,2.2,0.7,78,48,0,29.98,0.6,0,0,0,34.9,36.7,35.6,0.23,0.19,0.11
DOVE,2019-03-27 04:50:00 EDT,41.77367,-73.57542,423,22.1,23.6,22.1,67.2,12.9,0.000,0.000,0.00,0.000,1.5,3.0,0.8,88,24,1.8,3.3,0.7,90,26,1.8,3.3,0.7,90,26,0,29.98,0.5,0,0,0,34.9,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 04:55:00 EDT,41.77367,-73.57542,423,20.5,23.5,20.5,73.7,13.4,0.000,0.000,0.00,0.000,0.9,2.0,0.7,85,27,1.4,2.2,0.6,81,39,1.4,2.2,0.6,81,39,0,29.98,0.6,0,0,0,34.8,36.7,35.7,0.23,0.19,0.11
DOVE,2019-03-27 05:00:00 EDT,41.77367,-73.57542,423,21.9,23.9,21.9,71.7,14.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,274,23,1.1,2.1,0.7,271,26,1.1,2.1,0.7,271,26,0,29.99,0.5,0,0,0,34.7,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:05:00 EDT,41.77367,-73.57542,423,21.0,24.6,21.0,65.9,11.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,193,9,1.2,2.2,0.6,195,13,1.2,2.2,0.6,195,13,0,29.99,0.6,0,0,0,34.7,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:10:00 EDT,41.77367,-73.57542,423,20.8,24.2,20.8,66.8,11.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,216,0,0.3,1.4,0.4,223,15,0.3,1.4,0.4,223,15,0,29.99,0.7,0,0,0,34.7,36.7,35.7,0.23,0.19,0.12
DOVE,2019-03-27 05:15:00 EDT,41.77367,-73.57542,423,21.9,24.4,21.9,67.5,12.8,0.000,0.000,0.00,0.000,0.9,3.2,1.2,329,5,1.2,4.1,1.3,326,15,1.2,4.1,1.3,326,15,0,29.99,0.7,0,0,0,34.7,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:20:00 EDT,41.77367,-73.57542,423,22.9,24.6,22.9,64.8,12.8,0.000,0.000,0.00,0.000,1.2,3.1,1.0,330,26,1.6,4.1,1.1,334,28,1.6,4.1,1.1,334,28,0,29.99,0.4,0,0,0,34.7,36.7,35.7,0.23,0.19,0.11
DOVE,2019-03-27 05:25:00 EDT,41.77367,-73.57542,423,21.8,24.2,21.8,66.8,12.4,0.000,0.000,0.00,0.000,0.8,1.5,0.2,315,20,1.3,2.0,0.2,315,21,1.3,2.0,0.2,315,21,0,30.00,0.6,0,0,0,34.7,36.7,35.7,0.23,0.19,0.12
DOVE,2019-03-27 05:30:00 EDT,41.77367,-73.57542,423,20.9,23.9,20.9,67.2,11.7,0.000,0.000,0.00,0.000,0.3,1.7,0.4,245,31,0.8,2.0,0.5,252,30,0.8,2.0,0.5,252,30,0,30.00,0.6,0,0,0,34.7,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:35:00 EDT,41.77367,-73.57542,423,20.3,22.8,20.3,68.4,11.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,164,15,1.6,2.3,0.3,164,18,1.6,2.3,0.3,164,18,0,30.00,0.5,0,0,0,34.5,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:40:00 EDT,41.77367,-73.57542,423,19.6,22.2,19.6,72.9,12.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,61,40,1.1,1.7,0.4,66,43,1.1,1.7,0.4,66,43,0,30.01,0.5,0,0,0,34.5,36.7,35.7,0.23,0.19,0.11
DOVE,2019-03-27 05:45:00 EDT,41.77367,-73.57542,423,20.9,22.7,20.9,73.0,13.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,337,8,1.9,2.8,0.4,338,8,1.9,2.8,0.4,338,8,0,30.01,0.6,0,0,0,34.5,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:50:00 EDT,41.77367,-73.57542,423,21.7,22.9,21.7,70.3,13.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,341,3,1.5,1.9,0.2,343,8,1.5,1.9,0.2,343,8,0,30.01,0.5,0,0,0,34.5,36.7,35.6,0.23,0.19,0.12
DOVE,2019-03-27 05:55:00 EDT,41.77367,-73.57542,423,20.5,22.6,20.5,70.7,12.5,0.000,0.000,0.00,0.000,0.8,2.5,0.8,119,47,1.1,3.0,0.9,112,50,1.1,3.0,0.9,112,50,0,30.01,0.6,0,0,0,34.5,36.7,35.7,0.23,0.19,0.12
DOVE,2019-03-27 06:00:00 EDT,41.77367,-73.57542,423,19.4,21.6,19.4,73.8,12.4,0.000,0.000,0.00,0.000,1.8,2.6,0.7,179,29,2.2,3.1,0.7,187,31,2.2,3.1,0.7,187,31,0,30.02,0.6,0,0,0,34.5,36.7,35.7,0.23,0.19,0.12
DOVE,2019-03-27 06:05:00 EDT,41.77367,-73.57542,423,20.0,21.5,20.0,74.0,13.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,249,0,0.3,1.3,0.4,333,24,0.3,1.3,0.4,333,24,0,30.02,0.6,0,0,0,34.5,36.7,35.7,0.23,0.19,0.11
DOVE,2019-03-27 06:10:00 EDT,41.77367,-73.57542,423,20.2,22.1,20.2,73.8,13.2,0.000,0.000,0.00,0.000,1.1,2.4,0.6,5,7,1.6,3.2,0.7,9,10,1.6,3.2,0.7,9,10,0,30.02,0.6,0,0,0,34.5,36.6,35.6,0.23,0.19,0.12
DOVE,2019-03-27 06:15:00 EDT,41.77367,-73.57542,423,20.5,22.0,20.5,73.5,13.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,354,0,0.3,1.4,0.5,358,4,0.3,1.4,0.5,358,4,0,30.02,0.5,0,0,0,34.4,36.6,35.6,0.23,0.19,0.12
DOVE,2019-03-27 06:20:00 EDT,41.77367,-73.57542,423,19.7,21.8,19.7,73.7,12.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,265,1,0.6,1.5,0.6,267,8,0.6,1.5,0.6,267,8,0,30.02,0.6,0,0,0,34.4,36.5,35.6,0.23,0.19,0.12
DOVE,2019-03-27 06:25:00 EDT,41.77367,-73.57542,423,20.3,21.6,20.3,72.2,12.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,247,7,0.9,1.5,0.5,237,14,0.9,1.5,0.5,237,14,0,30.02,0.5,0,0,0,34.3,36.5,35.7,0.23,0.19,0.12
DOVE,2019-03-27 06:30:00 EDT,41.77367,-73.57542,423,18.9,21.0,18.9,71.9,11.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,57,3,0.5,1.6,0.5,58,5,0.5,1.6,0.5,58,5,0,30.02,0.5,0,0,0,34.3,36.5,35.7,0.23,0.19,0.11
DOVE,2019-03-27 06:35:00 EDT,41.77367,-73.57542,423,18.5,20.9,18.5,75.1,12.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,32,17,1.6,2.0,0.2,30,20,1.6,2.0,0.2,30,20,1,30.02,0.6,0,0,0,34.3,36.5,35.7,0.23,0.19,0.12
DOVE,2019-03-27 06:40:00 EDT,41.77367,-73.57542,423,19.2,21.2,19.2,77.8,13.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,304,31,0.5,1.6,0.6,275,38,0.5,1.6,0.6,275,38,2,30.02,0.7,0,0,0,34.3,36.5,35.7,0.23,0.19,0.11
DOVE,2019-03-27 06:45:00 EDT,41.77367,-73.57542,423,18.9,20.9,18.9,75.1,12.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,182,19,1.1,1.7,0.3,196,29,1.1,1.7,0.3,196,29,4,30.02,0.5,0,0,0,34.3,36.5,35.6,0.23,0.19,0.12
DOVE,2019-03-27 06:50:00 EDT,41.77367,-73.57542,423,18.2,20.2,18.2,74.7,11.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,155,3,1.2,1.6,0.1,134,21,1.2,1.6,0.1,134,21,6,30.03,0.4,0,0,0,34.3,36.5,35.6,0.23,0.19,0.12
DOVE,2019-03-27 06:55:00 EDT,41.77367,-73.57542,423,17.8,20.1,17.8,77.3,11.9,0.000,0.000,0.00,0.000,0.4,0.9,0.4,10,5,1.2,1.5,0.2,42,36,1.2,1.5,0.2,42,36,8,30.03,0.7,0,0,0,34.3,36.5,35.6,0.22,0.19,0.12
DOVE,2019-03-27 07:00:00 EDT,41.77367,-73.57542,423,19.0,20.3,19.0,81.4,14.3,0.000,0.000,0.00,0.000,0.7,1.8,0.6,349,10,1.1,2.2,0.6,344,30,1.1,2.2,0.6,344,30,11,30.03,0.7,0,0,0,34.3,36.5,35.6,0.22,0.19,0.11
DOVE,2019-03-27 07:05:00 EDT,41.77367,-73.57542,423,19.1,20.5,19.1,78.8,13.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,208,6,0.5,1.5,0.6,214,10,0.5,1.5,0.6,214,10,16,30.03,0.5,0,0,0,34.2,36.5,35.7,0.22,0.19,0.12
DOVE,2019-03-27 07:10:00 EDT,41.77367,-73.57542,423,18.9,20.4,18.9,77.6,13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,356,7,0.4,1.0,0.4,356,7,29,30.03,0.6,0,0,0,34.2,36.5,35.7,0.23,0.19,0.11
DOVE,2019-03-27 07:15:00 EDT,41.77367,-73.57542,423,19.0,20.4,19.0,76.7,12.9,0.000,0.000,0.00,0.000,0.2,1.5,0.5,81,1,0.7,1.9,0.6,72,24,0.7,1.9,0.6,72,24,38,30.03,0.7,0,0,0,34.2,36.5,35.7,0.23,0.19,0.11
DOVE,2019-03-27 07:20:00 EDT,41.77367,-73.57542,423,18.8,20.1,18.8,77.2,12.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,91,5,1.0,1.7,0.4,104,12,1.0,1.7,0.4,104,12,50,30.04,0.7,0,0,0,34.2,36.5,35.7,0.22,0.19,0.11
DOVE,2019-03-27 07:25:00 EDT,41.77367,-73.57542,423,19.1,20.5,19.1,77.8,13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,144,9,0.4,0.9,0.4,144,9,64,30.04,0.8,0,0,0,34.2,36.5,35.7,0.22,0.19,0.12
DOVE,2019-03-27 07:30:00 EDT,41.77367,-73.57542,423,20.0,21.0,20.0,77.6,14.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,98,5,0.0,0.8,0.1,98,5,80,30.04,0.8,0,0,0,34.2,36.4,35.6,0.22,0.19,0.11
DOVE,2019-03-27 07:35:00 EDT,41.77367,-73.57542,423,20.7,21.3,20.7,73.4,13.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,84,9,1.1,1.9,0.4,96,15,1.1,1.9,0.4,96,15,96,30.04,0.8,0,0,0,34.2,36.4,35.6,0.22,0.19,0.11
DOVE,2019-03-27 07:40:00 EDT,41.77367,-73.57542,423,21.3,21.3,21.3,73.2,14.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,67,6,2.0,2.7,0.3,68,8,2.0,2.7,0.3,68,8,110,30.04,0.7,0,0,0,34.2,36.3,35.6,0.22,0.19,0.12
DOVE,2019-03-27 07:45:00 EDT,41.77367,-73.57542,423,21.5,21.4,21.5,75.4,14.9,0.000,0.000,0.00,0.000,1.1,2.6,0.6,77,11,1.4,3.1,0.7,82,14,1.4,3.1,0.7,82,14,123,30.04,0.8,0,0,0,34.2,36.3,35.6,0.22,0.19,0.11
DOVE,2019-03-27 07:50:00 EDT,41.77367,-73.57542,423,22.2,22.0,22.2,72.9,14.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,71,5,1.7,2.6,0.4,72,8,1.7,2.6,0.4,72,8,136,30.04,0.8,0,0,0,34.2,36.3,35.7,0.22,0.19,0.11
DOVE,2019-03-27 07:55:00 EDT,41.77367,-73.57542,423,23.4,22.9,23.4,68.4,14.5,0.000,0.000,0.00,0.000,1.2,2.0,0.5,74,8,1.6,2.5,0.5,76,11,1.6,2.5,0.5,76,11,151,30.04,0.8,0,0,0,34.2,36.3,35.6,0.22,0.19,0.11
DOVE,2019-03-27 08:00:00 EDT,41.77367,-73.57542,423,24.4,23.5,24.4,64.9,14.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,56,10,1.2,2.6,0.6,61,15,1.2,2.6,0.6,61,15,164,30.05,0.8,0,0,0,34.1,36.3,35.6,0.22,0.19,0.11
