station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2022-05-06 01:20:00 EDT,42.79591,-75.29929,1657,45.1,48.2,45.1,74.3,37.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,123,12,0.4,1.3,0.5,139,11,0.4,1.3,0.5,139,11,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:25:00 EDT,42.79591,-75.29929,1657,45.3,47.4,45.3,74.1,37.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,117,15,0.8,1.5,0.5,118,17,0.8,1.5,0.5,118,17,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:30:00 EDT,42.79591,-75.29929,1657,45.7,47.9,45.7,71.7,37.1,0.000,0.000,0.00,0.000,0.1,1.6,0.3,88,8,0.5,2.3,0.6,94,18,0.5,2.3,0.6,94,18,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:35:00 EDT,42.79591,-75.29929,1657,45.6,47.1,45.6,72.1,37.2,0.000,0.000,0.00,0.000,1.7,2.6,0.8,144,7,2.1,3.0,0.6,142,10,2.1,3.0,0.6,142,10,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:40:00 EDT,42.79591,-75.29929,1657,45.2,46.3,45.2,75.0,37.7,0.000,0.000,0.00,0.000,1.3,2.0,0.5,131,10,1.5,2.4,0.4,130,11,1.5,2.4,0.4,130,11,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:45:00 EDT,42.79591,-75.29929,1657,45.8,46.6,45.8,70.0,36.5,0.000,0.000,0.00,0.000,1.0,1.2,0.1,118,2,1.3,1.7,0.1,120,11,1.3,1.7,0.1,120,11,0,28.26,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:50:00 EDT,42.79591,-75.29929,1657,45.7,46.5,45.7,69.8,36.4,0.000,0.000,0.00,0.000,0.7,1.4,0.3,87,10,1.1,1.9,0.5,79,9,1.1,1.9,0.5,79,9,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 01:55:00 EDT,42.79591,-75.29929,1657,45.8,47.3,45.8,70.9,36.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,70,0,0.6,1.5,0.5,68,11,0.6,1.5,0.5,68,11,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:00:00 EDT,42.79591,-75.29929,1657,46.8,48.1,46.8,65.4,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,14,15,0.5,1.2,0.4,14,15,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:05:00 EDT,42.79591,-75.29929,1657,47.8,48.6,47.8,59.2,34.2,0.000,0.000,0.00,0.000,0.7,1.7,0.4,25,4,1.3,2.2,0.3,21,6,1.3,2.2,0.3,21,6,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:10:00 EDT,42.79591,-75.29929,1657,47.7,48.8,47.7,59.0,34.0,0.000,0.000,0.00,0.000,0.6,1.8,0.7,20,4,1.0,2.5,0.8,36,17,1.0,2.5,0.8,36,17,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:15:00 EDT,42.79591,-75.29929,1657,48.1,49.0,48.1,58.3,34.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,38,2,0.3,1.7,0.5,26,13,0.3,1.7,0.5,26,13,0,28.25,,0,0,0,49.5,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:20:00 EDT,42.79591,-75.29929,1657,46.5,48.4,46.5,65.3,35.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,157,0,0.4,1.4,0.5,151,25,0.4,1.4,0.5,151,25,0,28.25,,0,0,0,49.4,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:25:00 EDT,42.79591,-75.29929,1657,44.5,46.4,44.5,74.4,36.9,0.000,0.000,0.00,0.000,0.6,1.0,0.2,156,0,1.1,1.5,0.3,142,6,1.1,1.5,0.3,142,6,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:30:00 EDT,42.79591,-75.29929,1657,45.5,46.8,45.5,71.3,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,95,19,0.5,1.3,0.5,95,19,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:35:00 EDT,42.79591,-75.29929,1657,45.4,46.7,45.4,71.0,36.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,156,0,1.0,1.6,0.3,122,13,1.0,1.6,0.3,122,13,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:40:00 EDT,42.79591,-75.29929,1657,45.6,46.4,45.6,70.0,36.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,156,0,0.8,1.5,0.5,155,14,0.8,1.5,0.5,155,14,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:45:00 EDT,42.79591,-75.29929,1657,45.9,46.5,45.9,68.4,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,347,35,0.2,1.0,0.3,347,35,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:50:00 EDT,42.79591,-75.29929,1657,46.1,47.7,46.1,70.1,36.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,85,37,1.1,2.2,0.4,33,34,1.1,2.2,0.4,33,34,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 02:55:00 EDT,42.79591,-75.29929,1657,45.3,47.9,45.3,73.9,37.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,36,16,0.9,1.7,0.5,17,24,0.9,1.7,0.5,17,24,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:00:00 EDT,42.79591,-75.29929,1657,44.0,46.3,44.0,79.8,38.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,313,17,1.3,2.0,0.4,319,19,1.3,2.0,0.4,319,19,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:05:00 EDT,42.79591,-75.29929,1657,44.1,46.9,44.1,81.5,38.8,0.000,0.000,0.00,0.000,0.6,1.8,0.7,326,5,1.0,2.2,0.7,346,25,1.0,2.2,0.7,346,25,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:10:00 EDT,42.79591,-75.29929,1657,44.6,47.3,44.6,78.2,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,81,6,0.2,1.1,0.4,81,6,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:15:00 EDT,42.79591,-75.29929,1657,45.2,47.4,45.2,77.3,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,161,6,0.2,1.1,0.4,161,6,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:20:00 EDT,42.79591,-75.29929,1657,45.3,46.8,45.3,74.2,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,147,14,0.8,1.2,0.3,147,14,0,28.25,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:25:00 EDT,42.79591,-75.29929,1657,46.0,47.1,46.0,69.3,36.5,0.000,0.000,0.00,0.000,0.2,1.6,0.5,52,7,0.7,2.0,0.5,81,27,0.7,2.0,0.5,81,27,0,28.24,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:30:00 EDT,42.79591,-75.29929,1657,47.0,48.9,47.0,64.8,35.8,0.000,0.000,0.00,0.000,1.8,3.4,0.9,71,13,2.2,4.2,0.9,67,16,2.2,4.2,0.9,67,16,0,28.24,,0,0,0,49.3,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:35:00 EDT,42.79591,-75.29929,1657,47.1,49.3,47.1,64.1,35.6,0.000,0.000,0.00,0.000,1.3,3.0,0.7,62,21,1.7,3.5,0.6,54,24,1.7,3.5,0.6,54,24,0,28.24,,0,0,0,49.2,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:40:00 EDT,42.79591,-75.29929,1657,46.8,49.5,46.8,63.1,34.9,0.000,0.000,0.00,0.000,1.0,2.7,0.6,49,23,1.5,3.7,0.8,47,23,1.5,3.7,0.8,47,23,0,28.24,,0,0,0,49.2,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:45:00 EDT,42.79591,-75.29929,1657,44.3,48.1,44.3,73.5,36.4,0.000,0.000,0.00,0.000,1.3,2.7,0.7,62,25,1.8,3.3,0.7,61,25,1.8,3.3,0.7,61,25,0,28.24,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:50:00 EDT,42.79591,-75.29929,1657,45.4,48.1,45.4,73.4,37.4,0.000,0.000,0.00,0.000,1.1,2.7,0.6,85,12,1.5,3.0,0.6,86,16,1.5,3.0,0.6,86,16,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 03:55:00 EDT,42.79591,-75.29929,1657,45.5,48.2,45.5,73.1,37.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,87,8,0.8,2.2,0.6,85,12,0.8,2.2,0.6,85,12,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:00:00 EDT,42.79591,-75.29929,1657,45.8,47.5,45.8,71.5,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,276,11,0.3,1.1,0.4,276,11,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:05:00 EDT,42.79591,-75.29929,1657,44.4,47.0,44.4,77.8,37.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,286,0,1.0,1.6,0.4,276,16,1.0,1.6,0.4,276,16,0,28.24,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:10:00 EDT,42.79591,-75.29929,1657,44.1,46.3,44.1,78.3,37.8,0.000,0.000,0.00,0.000,1.4,2.6,0.7,157,9,1.8,2.9,0.7,157,13,1.8,2.9,0.7,157,13,0,28.24,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:15:00 EDT,42.79591,-75.29929,1657,44.7,46.2,44.7,75.7,37.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,177,26,1.2,1.6,0.2,199,35,1.2,1.6,0.2,199,35,0,28.24,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:20:00 EDT,42.79591,-75.29929,1657,45.7,46.3,45.7,68.9,36.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,185,13,0.7,2.1,0.6,186,38,0.7,2.1,0.6,186,38,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:25:00 EDT,42.79591,-75.29929,1657,45.7,46.1,45.7,67.2,35.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,138,8,1.6,2.3,0.3,138,8,1.6,2.3,0.3,138,8,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:30:00 EDT,42.79591,-75.29929,1657,45.4,45.7,45.4,68.6,35.7,0.000,0.000,0.00,0.000,1.0,1.7,0.4,132,16,1.3,2.0,0.4,124,22,1.3,2.0,0.4,124,22,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:35:00 EDT,42.79591,-75.29929,1657,45.9,46.2,45.9,67.1,35.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,77,20,1.0,2.3,0.5,75,22,1.0,2.3,0.5,75,22,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:40:00 EDT,42.79591,-75.29929,1657,46.6,46.9,46.6,65.2,35.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,10,9,1.0,1.9,0.6,16,12,1.0,1.9,0.6,16,12,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:45:00 EDT,42.79591,-75.29929,1657,46.8,47.2,46.8,62.4,34.6,0.000,0.000,0.00,0.000,0.1,1.4,0.4,8,4,0.4,1.7,0.6,39,22,0.4,1.7,0.6,39,22,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:50:00 EDT,42.79591,-75.29929,1657,45.2,46.7,45.2,71.2,36.4,0.000,0.000,0.00,0.000,0.9,2.2,0.8,322,6,1.0,2.8,0.9,322,12,1.0,2.8,0.9,322,12,0,28.23,,0,0,0,49.1,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 04:55:00 EDT,42.79591,-75.29929,1657,44.3,46.7,44.3,77.8,37.8,0.000,0.000,0.00,0.000,0.8,1.8,0.7,334,2,1.1,2.4,0.8,343,11,1.1,2.4,0.8,343,11,0,28.23,,0,0,0,49.0,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:00:00 EDT,42.79591,-75.29929,1657,44.7,48.0,44.7,75.5,37.4,0.000,0.000,0.00,0.000,1.0,1.7,0.5,104,12,1.4,1.9,0.4,105,13,1.4,1.9,0.4,105,13,0,28.22,,0,0,0,49.0,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:05:00 EDT,42.79591,-75.29929,1657,45.2,48.3,45.2,76.7,38.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,96,12,1.2,2.0,0.3,95,15,1.2,2.0,0.3,95,15,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:10:00 EDT,42.79591,-75.29929,1657,45.7,48.9,45.7,72.6,37.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,98,7,1.9,2.4,0.2,97,7,1.9,2.4,0.2,97,7,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:15:00 EDT,42.79591,-75.29929,1657,46.0,48.2,46.0,69.7,36.7,0.000,0.000,0.00,0.000,1.1,1.9,0.5,78,11,1.5,2.3,0.5,75,14,1.5,2.3,0.5,75,14,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:20:00 EDT,42.79591,-75.29929,1657,46.4,48.8,46.4,67.1,36.1,0.000,0.000,0.00,0.000,0.8,2.0,0.4,64,7,1.4,2.4,0.4,60,13,1.4,2.4,0.4,60,13,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:25:00 EDT,42.79591,-75.29929,1657,44.3,48.9,44.3,77.6,37.7,0.000,0.000,0.00,0.000,1.4,1.9,0.2,65,7,1.9,2.6,0.3,63,9,1.9,2.6,0.3,63,9,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:30:00 EDT,42.79591,-75.29929,1657,44.9,48.7,44.9,75.6,37.7,0.000,0.000,0.00,0.000,1.9,3.0,0.5,82,11,2.3,3.4,0.4,79,13,2.3,3.4,0.4,79,13,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:35:00 EDT,42.79591,-75.29929,1657,45.5,48.3,45.5,71.9,36.9,0.000,0.000,0.00,0.000,2.0,2.4,0.2,88,7,2.3,2.8,0.2,87,9,2.3,2.8,0.2,87,9,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:40:00 EDT,42.79591,-75.29929,1657,46.5,48.7,46.5,65.0,35.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,78,3,2.1,2.7,0.3,77,8,2.1,2.7,0.3,77,8,0,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:45:00 EDT,42.79591,-75.29929,1657,48.1,49.1,48.1,55.9,33.1,0.000,0.000,0.00,0.000,2.3,4.1,0.7,68,14,2.8,4.5,0.7,65,13,2.8,4.5,0.7,65,13,1,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:50:00 EDT,42.79591,-75.29929,1657,47.9,49.3,47.9,55.2,32.5,0.000,0.000,0.00,0.000,2.4,3.6,0.4,35,16,2.6,4.1,0.5,36,15,2.6,4.1,0.5,36,15,1,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 05:55:00 EDT,42.79591,-75.29929,1657,47.7,49.1,47.7,55.1,32.4,0.000,0.000,0.00,0.000,2.1,3.1,0.6,25,11,2.3,3.5,0.6,26,10,2.3,3.5,0.6,26,10,2,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:00:00 EDT,42.79591,-75.29929,1657,47.9,49.2,47.9,54.7,32.3,0.000,0.000,0.00,0.000,1.9,3.0,0.5,27,20,2.1,3.3,0.6,26,17,2.1,3.3,0.6,26,17,4,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:05:00 EDT,42.79591,-75.29929,1657,48.1,49.4,48.1,53.6,32.1,0.000,0.000,0.00,0.000,1.2,3.8,0.8,42,18,1.5,5.1,0.9,45,19,1.5,5.1,0.9,45,19,6,28.21,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:10:00 EDT,42.79591,-75.29929,1657,48.2,49.7,46.9,53.4,32.0,0.000,0.000,0.00,0.000,3.4,6.3,1.2,73,14,3.8,7.5,1.3,72,13,3.8,7.5,1.3,72,13,9,28.21,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:15:00 EDT,42.79591,-75.29929,1657,48.6,50.0,48.6,52.1,31.8,0.000,0.000,0.00,0.000,2.0,3.8,0.9,67,23,2.5,4.5,0.9,65,20,2.5,4.5,0.9,65,20,12,28.21,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:20:00 EDT,42.79591,-75.29929,1657,48.8,50.1,47.9,52.1,32.0,0.000,0.000,0.00,0.000,3.1,5.6,0.8,76,13,3.5,6.8,1.0,75,13,3.5,6.8,1.0,75,13,14,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:25:00 EDT,42.79591,-75.29929,1657,48.5,49.8,47.9,53.1,32.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,72,16,3.1,6.2,1.0,70,15,3.1,6.2,1.0,70,15,18,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:30:00 EDT,42.79591,-75.29929,1657,49.1,49.9,49.1,50.1,31.3,0.000,0.000,0.00,0.000,2.6,4.5,0.9,75,12,3.0,5.2,1.0,73,13,3.0,5.2,1.0,73,13,22,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:35:00 EDT,42.79591,-75.29929,1657,48.2,49.5,47.0,55.6,33.1,0.000,0.000,0.00,0.000,3.4,4.3,0.4,89,10,3.7,5.0,0.5,88,11,3.7,5.0,0.5,88,11,25,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:40:00 EDT,42.79591,-75.29929,1657,46.1,48.7,45.2,69.8,36.8,0.000,0.000,0.00,0.000,2.8,4.5,0.9,86,12,3.0,5.2,1.0,85,12,3.0,5.2,1.0,85,12,26,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:45:00 EDT,42.79591,-75.29929,1657,47.5,49.4,45.9,60.6,34.5,0.000,0.000,0.00,0.000,3.5,5.3,0.9,73,15,4.0,6.5,1.0,73,13,4.0,6.5,1.0,73,13,25,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:50:00 EDT,42.79591,-75.29929,1657,49.2,50.0,47.8,50.2,31.4,0.000,0.000,0.00,0.000,3.7,5.6,0.8,66,13,4.1,6.7,1.0,66,13,4.1,6.7,1.0,66,13,26,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 06:55:00 EDT,42.79591,-75.29929,1657,49.3,50.0,47.9,49.0,31.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,68,11,4.2,6.4,0.8,68,12,4.2,6.4,0.8,68,12,25,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:00:00 EDT,42.79591,-75.29929,1657,49.3,50.1,47.6,49.7,31.3,0.000,0.000,0.00,0.000,4.2,6.6,1.0,70,13,4.6,8.1,1.3,69,13,4.6,8.1,1.3,69,13,24,28.22,,0,0,0,48.7,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:05:00 EDT,42.79591,-75.29929,1657,49.5,50.3,47.9,49.8,31.5,0.000,0.000,0.00,0.000,4.1,5.8,0.7,73,15,4.6,7.3,0.8,74,14,4.6,7.3,0.8,74,14,31,28.22,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:10:00 EDT,42.79591,-75.29929,1657,49.1,50.0,48.1,52.7,32.6,0.000,0.000,0.00,0.000,3.4,5.9,1.0,85,11,3.7,6.7,1.2,84,11,3.7,6.7,1.2,84,11,40,28.22,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:15:00 EDT,42.79591,-75.29929,1657,47.6,49.1,47.6,62.6,35.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,93,13,2.4,3.9,0.6,92,15,2.4,3.9,0.6,92,15,51,28.22,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:20:00 EDT,42.79591,-75.29929,1657,48.0,49.7,48.0,61.0,35.2,0.000,0.000,0.00,0.000,2.6,3.8,0.5,75,10,2.9,4.5,0.6,73,12,2.9,4.5,0.6,73,12,60,28.22,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:25:00 EDT,42.79591,-75.29929,1657,49.3,49.9,48.5,54.0,33.3,0.000,0.000,0.00,0.000,3.1,5.2,0.8,74,14,3.4,5.8,0.9,73,13,3.4,5.8,0.9,73,13,71,28.22,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:30:00 EDT,42.79591,-75.29929,1657,49.7,50.2,48.7,51.4,32.5,0.000,0.000,0.00,0.000,3.5,6.0,0.9,72,13,3.8,6.0,1.0,72,14,3.8,6.0,1.0,72,14,85,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:35:00 EDT,42.79591,-75.29929,1657,50.0,50.2,49.2,51.4,32.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,72,12,3.6,5.7,1.1,72,13,3.6,5.7,1.1,72,13,103,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:40:00 EDT,42.79591,-75.29929,1657,50.3,50.4,50.3,50.1,32.4,0.000,0.000,0.00,0.000,1.9,4.0,0.9,63,21,2.3,4.7,0.9,64,20,2.3,4.7,0.9,64,20,112,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:45:00 EDT,42.79591,-75.29929,1657,50.6,50.6,50.6,50.4,32.9,0.000,0.000,0.00,0.000,1.4,3.0,0.6,46,36,1.8,3.8,0.8,41,34,1.8,3.8,0.8,41,34,141,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:50:00 EDT,42.79591,-75.29929,1657,50.8,50.8,50.8,51.4,33.5,0.000,0.000,0.00,0.000,0.4,3.6,0.8,81,15,1.1,4.2,1.0,78,35,1.1,4.2,1.0,78,35,156,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 07:55:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,51.0,33.6,0.000,0.000,0.00,0.000,2.0,2.9,0.5,75,24,2.4,3.9,0.6,71,24,2.4,3.9,0.6,71,24,158,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 08:00:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,50.3,33.3,0.000,0.000,0.00,0.000,2.7,4.8,1.1,69,21,3.0,6.5,1.5,69,20,3.0,6.5,1.5,69,20,142,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 08:05:00 EDT,42.79591,-75.29929,1657,51.1,50.9,51.1,50.5,33.3,0.000,0.000,0.00,0.000,3.6,4.9,0.6,75,15,4.0,6.0,0.8,75,15,4.0,6.0,0.8,75,15,123,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 08:10:00 EDT,42.79591,-75.29929,1657,51.0,50.9,51.0,51.6,33.8,0.000,0.000,0.00,0.000,3.7,6.1,1.1,82,14,4.1,7.3,1.3,80,14,4.1,7.3,1.3,80,14,129,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 08:15:00 EDT,42.79591,-75.29929,1657,51.1,51.0,51.1,51.5,33.8,0.000,0.000,0.00,0.000,3.8,6.5,1.0,82,15,4.2,6.9,1.3,83,15,4.2,6.9,1.3,83,15,137,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
BROO,2022-05-06 08:20:00 EDT,42.79591,-75.29929,1657,51.2,51.0,51.2,51.6,33.9,0.000,0.000,0.00,0.000,3.6,5.5,1.1,84,14,4.0,6.4,1.3,83,14,4.0,6.4,1.3,83,14,144,28.23,,0,0,0,48.6,47.8,46.5,0.54,0.49,0.35
BROO,2022-05-06 08:25:00 EDT,42.79591,-75.29929,1657,51.4,51.2,51.4,50.8,33.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,77,17,4.4,7.0,1.2,76,15,4.4,7.0,1.2,76,15,174,28.23,,0,0,0,48.6,47.8,46.4,0.54,0.49,0.35
