station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-07-28 08:15:00 EDT,43.65390,-73.77736,1089,61.9,63.2,61.9,90.5,59.1,0.000,0.000,0.00,0.000,0.0,0.8,0.1,18,2,0.4,2.6,0.5,158,49,0.4,2.6,0.5,158,49,336,29.03,,0,0,0,66.0,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:20:00 EDT,43.65390,-73.77736,1089,62.3,63.6,62.3,86.5,58.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,16,18,1.5,2.8,0.5,20,19,1.5,2.8,0.5,20,19,353,29.03,,0,0,0,66.0,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:25:00 EDT,43.65390,-73.77736,1089,62.7,64.2,62.7,84.2,57.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,11,12,1.0,3.0,0.8,12,17,1.0,3.0,0.8,12,17,368,29.03,,0,0,0,66.0,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:30:00 EDT,43.65390,-73.77736,1089,63.2,64.5,63.2,81.2,57.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,57,20,1.1,2.2,0.6,68,21,1.1,2.2,0.6,68,21,381,29.03,,0,0,0,66.1,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:35:00 EDT,43.65390,-73.77736,1089,63.3,65.1,63.3,81.4,57.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,116,15,1.2,2.4,0.6,115,19,1.2,2.4,0.6,115,19,395,29.03,,0,0,0,66.2,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:40:00 EDT,43.65390,-73.77736,1089,63.6,65.8,63.6,81.3,57.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,125,14,0.9,2.4,0.6,124,25,0.9,2.4,0.6,124,25,412,29.03,,0,0,0,66.3,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:45:00 EDT,43.65390,-73.77736,1089,64.4,66.3,64.4,81.1,58.5,0.000,0.000,0.00,0.000,1.3,2.6,0.7,132,16,1.7,3.2,0.5,139,23,1.7,3.2,0.5,139,23,426,29.03,,0,0,0,66.4,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:50:00 EDT,43.65390,-73.77736,1089,64.7,66.7,64.7,79.5,58.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,137,11,1.3,2.3,0.5,140,15,1.3,2.3,0.5,140,15,442,29.03,,0,0,0,66.4,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 08:55:00 EDT,43.65390,-73.77736,1089,65.7,67.1,65.7,76.5,58.1,0.000,0.000,0.00,0.000,0.8,2.5,0.8,138,23,1.2,3.2,0.8,138,46,1.2,3.2,0.8,138,46,454,29.03,,0,0,0,66.4,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:00:00 EDT,43.65390,-73.77736,1089,67.2,67.2,67.2,77.3,59.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,325,23,1.5,3.0,0.6,333,26,1.5,3.0,0.6,333,26,470,29.03,,0,0,0,66.4,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:05:00 EDT,43.65390,-73.77736,1089,68.7,67.8,68.7,75.5,60.7,0.000,0.000,0.00,0.000,0.9,2.8,0.7,38,18,1.6,3.8,0.8,36,24,1.6,3.8,0.8,36,24,485,29.03,,0,0,0,66.4,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:10:00 EDT,43.65390,-73.77736,1089,68.7,68.2,68.7,73.3,59.8,0.000,0.000,0.00,0.000,1.2,2.1,0.6,304,30,1.7,3.9,0.9,312,33,1.7,3.9,0.9,312,33,499,29.03,,0,0,0,66.6,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:15:00 EDT,43.65390,-73.77736,1089,68.8,68.7,68.8,71.5,59.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,305,20,1.1,2.6,0.7,317,42,1.1,2.6,0.7,317,42,514,29.03,,0,0,0,66.7,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:20:00 EDT,43.65390,-73.77736,1089,69.0,68.8,69.0,70.8,59.2,0.000,0.000,0.00,0.000,1.7,3.4,0.8,301,23,2.1,4.3,0.8,306,27,2.1,4.3,0.8,306,27,528,29.03,,0,0,0,66.7,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:25:00 EDT,43.65390,-73.77736,1089,69.1,68.9,69.1,69.9,58.9,0.000,0.000,0.00,0.000,1.2,2.7,0.7,296,24,1.6,4.0,0.9,303,27,1.6,4.0,0.9,303,27,539,29.02,,0,0,0,66.7,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:30:00 EDT,43.65390,-73.77736,1089,70.0,69.5,70.0,68.9,59.4,0.000,0.000,0.00,0.000,1.5,3.1,0.8,320,29,2.0,4.0,0.9,325,33,2.0,4.0,0.9,325,33,551,29.02,,0,0,0,66.7,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:35:00 EDT,43.65390,-73.77736,1089,70.0,69.7,70.0,68.3,59.1,0.000,0.000,0.00,0.000,1.3,2.2,0.5,320,34,2.0,4.5,0.8,332,34,2.0,4.5,0.8,332,34,566,29.02,,0,0,0,67.0,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:40:00 EDT,43.65390,-73.77736,1089,70.7,70.3,70.7,67.0,59.2,0.000,0.000,0.00,0.000,1.4,2.8,0.8,320,19,2.0,3.8,0.9,333,23,2.0,3.8,0.9,333,23,577,29.02,,0,0,0,67.1,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:45:00 EDT,43.65390,-73.77736,1089,71.2,70.5,71.2,67.9,60.1,0.000,0.000,0.00,0.000,1.4,2.9,0.7,16,14,2.0,4.1,0.9,22,16,2.0,4.1,0.9,22,16,591,29.02,,0,0,0,67.1,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:50:00 EDT,43.65390,-73.77736,1089,71.1,70.7,71.1,65.8,59.0,0.000,0.000,0.00,0.000,2.0,3.5,0.9,326,16,2.6,4.4,0.9,335,19,2.6,4.4,0.9,335,19,603,29.02,,0,0,0,67.2,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 09:55:00 EDT,43.65390,-73.77736,1089,71.7,70.9,71.7,66.0,59.8,0.000,0.000,0.00,0.000,2.8,4.5,0.7,323,32,3.5,6.9,1.0,329,34,3.5,6.9,1.0,329,34,616,29.02,,0,0,0,67.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:00:00 EDT,43.65390,-73.77736,1089,71.6,71.0,71.6,64.6,59.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,282,27,2.7,4.4,0.6,288,28,2.7,4.4,0.6,288,28,625,29.02,,0,0,0,67.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:05:00 EDT,43.65390,-73.77736,1089,71.7,71.1,71.7,64.4,59.1,0.000,0.000,0.00,0.000,2.7,4.8,1.0,307,26,3.3,5.5,1.1,317,28,3.3,5.5,1.1,317,28,635,29.02,,0,0,0,67.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:10:00 EDT,43.65390,-73.77736,1089,71.5,71.0,71.5,62.4,58.0,0.000,0.000,0.00,0.000,3.0,5.0,0.9,299,25,3.5,5.9,1.0,311,28,3.5,5.9,1.0,311,28,646,29.02,,0,0,0,67.8,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:15:00 EDT,43.65390,-73.77736,1089,72.2,71.5,72.2,61.8,58.3,0.000,0.000,0.00,0.000,2.6,4.2,0.9,312,12,2.8,5.0,1.0,321,14,2.8,5.0,1.0,321,14,660,29.02,,0,0,0,67.8,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:20:00 EDT,43.65390,-73.77736,1089,72.3,71.7,72.3,60.9,58.1,0.000,0.000,0.00,0.000,3.0,4.7,0.7,289,20,3.3,5.1,0.8,296,23,3.3,5.1,0.8,296,23,671,29.02,,0,0,0,67.8,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:25:00 EDT,43.65390,-73.77736,1089,72.6,72.1,72.6,59.8,57.8,0.000,0.000,0.00,0.000,1.8,3.1,0.7,237,20,2.1,3.6,0.8,238,20,2.1,3.6,0.8,238,20,682,29.02,,0,0,0,68.2,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:30:00 EDT,43.65390,-73.77736,1089,72.9,72.4,72.9,60.2,58.3,0.000,0.000,0.00,0.000,2.2,3.2,0.7,224,31,2.5,3.8,0.7,229,34,2.5,3.8,0.7,229,34,693,29.02,,0,0,0,68.2,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:35:00 EDT,43.65390,-73.77736,1089,74.1,73.4,74.1,60.5,59.6,0.000,0.000,0.00,0.000,1.9,4.0,0.9,273,22,2.6,5.1,0.8,275,26,2.6,5.1,0.8,275,26,703,29.02,,0,0,0,68.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:40:00 EDT,43.65390,-73.77736,1089,74.3,73.8,74.3,58.2,58.7,0.000,0.000,0.00,0.000,1.4,3.8,0.7,290,46,2.0,4.8,0.9,303,46,2.0,4.8,0.9,303,46,713,29.02,,0,0,0,68.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:45:00 EDT,43.65390,-73.77736,1089,74.4,74.2,74.4,57.6,58.4,0.000,0.000,0.00,0.000,0.8,2.3,0.5,223,64,1.7,3.4,0.7,237,72,1.7,3.4,0.7,237,72,720,29.02,,0,0,0,68.5,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:50:00 EDT,43.65390,-73.77736,1089,74.7,74.0,74.7,57.4,58.6,0.000,0.000,0.00,0.000,3.0,4.7,1.1,291,20,3.5,5.7,1.1,296,23,3.5,5.7,1.1,296,23,729,29.02,,0,0,0,68.8,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 10:55:00 EDT,43.65390,-73.77736,1089,74.5,73.8,74.5,55.4,57.5,0.000,0.000,0.00,0.000,3.6,5.5,0.8,300,19,4.0,6.1,1.0,308,19,4.0,6.1,1.0,308,19,737,29.02,,0,0,0,68.9,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:00:00 EDT,43.65390,-73.77736,1089,74.8,73.9,74.8,56.9,58.5,0.000,0.000,0.00,0.000,3.0,4.9,0.7,316,18,3.5,5.8,0.9,326,19,3.5,5.8,0.9,326,19,748,29.02,,0,0,0,68.9,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:05:00 EDT,43.65390,-73.77736,1089,75.2,74.4,75.2,56.5,58.7,0.000,0.000,0.00,0.000,2.2,3.5,0.8,318,13,2.4,4.2,1.0,326,14,2.4,4.2,1.0,326,14,759,29.02,,0,0,0,69.2,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:10:00 EDT,43.65390,-73.77736,1089,75.6,75.1,75.6,56.1,58.9,0.000,0.000,0.00,0.000,1.7,3.4,0.9,273,36,2.3,4.7,0.9,284,38,2.3,4.7,0.9,284,38,765,29.01,,0,0,0,69.3,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:15:00 EDT,43.65390,-73.77736,1089,75.7,74.9,75.7,56.8,59.3,0.000,0.000,0.00,0.000,2.8,4.6,0.8,191,26,3.5,6.0,0.9,194,26,3.5,6.0,0.9,194,26,766,29.01,,0,0,0,69.4,67.8,66.4,0.16,0.21,0.16
CHES,2024-07-28 11:20:00 EDT,43.65390,-73.77736,1089,75.8,75.0,75.8,55.7,58.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,180,18,2.0,3.4,0.7,185,19,2.0,3.4,0.7,185,19,773,29.01,,0,0,0,69.6,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:25:00 EDT,43.65390,-73.77736,1089,76.1,75.4,76.1,55.9,59.2,0.000,0.000,0.00,0.000,2.2,3.9,0.8,221,27,3.0,4.9,0.8,220,25,3.0,4.9,0.8,220,25,782,29.01,,0,0,0,69.6,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:30:00 EDT,43.65390,-73.77736,1089,75.8,75.2,75.8,54.1,58.0,0.000,0.000,0.00,0.000,2.2,4.3,0.8,210,25,2.3,4.6,0.8,209,26,2.3,4.6,0.8,209,26,788,29.01,,0,0,0,70.0,67.8,66.4,0.17,0.21,0.16
CHES,2024-07-28 11:35:00 EDT,43.65390,-73.77736,1089,76.6,75.7,76.6,55.4,59.4,0.000,0.000,0.00,0.000,1.6,3.7,0.8,197,40,2.1,4.6,0.9,201,46,2.1,4.6,0.9,201,46,797,29.00,,0,0,0,70.0,67.8,66.4,0.16,0.21,0.16
CHES,2024-07-28 11:40:00 EDT,43.65390,-73.77736,1089,77.3,76.0,77.3,54.0,59.3,0.000,0.000,0.00,0.000,2.0,3.6,0.5,8,71,2.4,4.3,0.6,11,68,2.4,4.3,0.6,11,68,805,29.00,,0,0,0,70.1,67.7,66.4,0.16,0.21,0.16
CHES,2024-07-28 11:45:00 EDT,43.65390,-73.77736,1089,77.0,76.3,77.0,54.4,59.3,0.000,0.000,0.00,0.000,1.1,2.9,0.8,230,36,1.4,3.4,0.9,239,44,1.4,3.4,0.9,239,44,811,29.00,,0,0,0,70.3,67.8,66.4,0.16,0.21,0.16
CHES,2024-07-28 11:50:00 EDT,43.65390,-73.77736,1089,78.5,77.1,78.5,57.1,62.1,0.000,0.000,0.00,0.000,2.2,4.6,1.2,201,43,2.8,5.2,1.3,207,47,2.8,5.2,1.3,207,47,815,29.00,,0,0,0,70.3,67.8,66.4,0.16,0.21,0.16
CHES,2024-07-28 11:55:00 EDT,43.65390,-73.77736,1089,77.6,76.5,77.6,53.9,59.6,0.000,0.000,0.00,0.000,1.8,4.7,1.4,326,15,2.3,5.8,1.4,329,24,2.3,5.8,1.4,329,24,822,29.00,,0,0,0,70.3,67.8,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:00:00 EDT,43.65390,-73.77736,1089,77.0,76.5,77.0,53.7,58.9,0.000,0.000,0.00,0.000,2.9,6.2,1.7,325,20,3.3,7.5,1.9,334,20,3.3,7.5,1.9,334,20,828,29.00,,0,0,0,70.7,67.7,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:05:00 EDT,43.65390,-73.77736,1089,77.3,76.5,77.3,55.4,60.1,0.000,0.000,0.00,0.000,3.7,5.3,0.9,289,33,4.2,6.7,1.2,297,34,4.2,6.7,1.2,297,34,834,28.99,,0,0,0,70.7,67.6,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:10:00 EDT,43.65390,-73.77736,1089,77.8,76.8,77.8,55.3,60.5,0.000,0.000,0.00,0.000,3.3,5.2,0.9,3,29,3.5,6.9,1.4,14,23,3.5,6.9,1.4,14,23,833,28.99,,0,0,0,70.8,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:15:00 EDT,43.65390,-73.77736,1089,77.9,76.8,77.9,54.7,60.3,0.000,0.000,0.00,0.000,3.9,8.2,2.0,327,25,4.5,9.1,2.2,339,25,4.5,9.1,2.2,339,25,843,28.99,,0,0,0,71.1,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:20:00 EDT,43.65390,-73.77736,1089,77.8,76.8,77.8,55.2,60.4,0.000,0.000,0.00,0.000,3.4,5.2,0.7,9,26,4.1,5.9,0.9,13,21,4.1,5.9,0.9,13,21,854,28.99,,0,0,0,71.1,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:25:00 EDT,43.65390,-73.77736,1089,78.7,77.2,78.7,53.9,60.6,0.000,0.000,0.00,0.000,1.9,5.8,1.6,342,57,2.4,6.7,1.8,339,60,2.4,6.7,1.8,339,60,827,28.98,,0,0,0,71.3,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:30:00 EDT,43.65390,-73.77736,1089,77.8,77.0,77.8,52.8,59.2,0.000,0.000,0.00,0.000,2.8,6.1,1.7,311,21,3.0,6.6,1.7,319,26,3.0,6.6,1.7,319,26,877,28.98,,0,0,0,71.4,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:35:00 EDT,43.65390,-73.77736,1089,78.3,77.4,78.3,53.8,60.2,0.000,0.000,0.00,0.000,2.9,6.4,1.7,339,27,3.8,8.1,2.0,348,30,3.8,8.1,2.0,348,30,892,28.98,,0,0,0,71.6,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:40:00 EDT,43.65390,-73.77736,1089,78.0,77.4,78.0,52.8,59.4,0.000,0.000,0.00,0.000,3.3,7.7,2.2,234,31,3.7,9.4,2.2,237,33,3.7,9.4,2.2,237,33,865,28.98,,0,0,0,71.8,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:45:00 EDT,43.65390,-73.77736,1089,78.4,77.4,78.4,53.4,60.1,0.000,0.000,0.00,0.000,4.8,7.5,1.4,241,14,5.1,7.9,1.4,245,14,5.1,7.9,1.4,245,14,749,28.98,,0,0,0,72.0,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 12:50:00 EDT,43.65390,-73.77736,1089,78.0,77.5,78.0,54.1,60.1,0.000,0.000,0.00,0.000,4.0,6.9,1.6,197,31,4.5,7.8,1.6,202,32,4.5,7.8,1.6,202,32,393,28.98,,0,0,0,72.3,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 12:55:00 EDT,43.65390,-73.77736,1089,77.3,77.1,77.3,54.2,59.5,0.000,0.000,0.00,0.000,2.6,5.0,1.5,209,18,3.1,6.1,1.6,212,23,3.1,6.1,1.6,212,23,279,28.98,,0,0,0,72.4,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:00:00 EDT,43.65390,-73.77736,1089,78.5,77.6,78.5,56.0,61.5,0.000,0.000,0.00,0.000,1.6,3.5,0.9,101,16,2.1,4.8,1.0,105,21,2.1,4.8,1.0,105,21,601,28.98,,0,0,0,72.7,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:05:00 EDT,43.65390,-73.77736,1089,79.0,77.6,79.0,53.9,60.9,0.000,0.000,0.00,0.000,2.5,4.5,0.9,91,22,2.9,5.4,1.0,90,22,2.9,5.4,1.0,90,22,798,28.97,,0,0,0,72.7,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:10:00 EDT,43.65390,-73.77736,1089,79.3,78.0,79.3,53.7,61.1,0.000,0.000,0.00,0.000,1.3,2.7,0.5,103,22,1.8,3.0,0.6,98,23,1.8,3.0,0.6,98,23,600,28.97,,0,0,0,72.7,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 13:15:00 EDT,43.65390,-73.77736,1089,78.4,77.8,78.4,54.8,60.8,0.000,0.000,0.00,0.000,2.3,3.8,0.8,321,18,2.8,4.6,0.8,327,22,2.8,4.6,0.8,327,22,342,28.97,,0,0,0,72.8,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 13:20:00 EDT,43.65390,-73.77736,1089,78.8,78.0,78.8,55.1,61.3,0.000,0.000,0.00,0.000,2.4,4.5,1.2,329,17,2.8,5.2,1.0,335,19,2.8,5.2,1.0,335,19,711,28.97,,0,0,0,73.0,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:25:00 EDT,43.65390,-73.77736,1089,79.4,78.4,79.4,53.3,60.9,0.000,0.000,0.00,0.000,4.2,6.6,1.3,299,16,4.7,7.3,1.2,307,21,4.7,7.3,1.2,307,21,870,28.97,,0,0,0,73.0,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 13:30:00 EDT,43.65390,-73.77736,1089,79.4,78.6,79.4,51.4,59.9,0.000,0.000,0.00,0.000,1.9,4.3,1.3,316,45,2.3,5.9,1.3,329,52,2.3,5.9,1.3,329,52,878,28.97,,0,0,0,73.0,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:35:00 EDT,43.65390,-73.77736,1089,80.7,79.1,81.8,53.6,62.3,0.000,0.000,0.00,0.000,1.3,3.9,1.0,91,25,1.9,4.6,1.0,88,27,1.9,4.6,1.0,88,27,868,28.97,,0,0,0,73.3,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:40:00 EDT,43.65390,-73.77736,1089,80.4,78.7,81.2,50.7,60.5,0.000,0.000,0.00,0.000,4.1,6.4,1.5,108,17,4.4,7.2,1.7,109,17,4.4,7.2,1.7,109,17,874,28.96,,0,0,0,73.4,67.5,66.4,0.16,0.21,0.16
CHES,2024-07-28 13:45:00 EDT,43.65390,-73.77736,1089,80.3,79.0,81.3,51.8,61.0,0.000,0.000,0.00,0.000,3.3,7.6,2.2,104,19,3.8,8.5,2.3,103,19,3.8,8.5,2.3,103,19,853,28.96,,0,0,0,73.4,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 13:50:00 EDT,43.65390,-73.77736,1089,81.1,79.3,82.3,53.6,62.6,0.000,0.000,0.00,0.000,4.7,7.9,2.0,77,23,5.4,8.8,2.0,80,24,5.4,8.8,2.0,80,24,826,28.96,,0,0,0,73.7,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 13:55:00 EDT,43.65390,-73.77736,1089,80.0,78.7,80.0,52.3,61.0,0.000,0.000,0.00,0.000,3.8,7.1,1.5,94,19,4.3,7.4,1.6,97,18,4.3,7.4,1.6,97,18,575,28.96,,0,0,0,73.9,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 14:00:00 EDT,43.65390,-73.77736,1089,80.6,79.3,81.9,54.4,62.7,0.000,0.000,0.00,0.000,4.9,7.9,1.4,146,20,5.3,9.2,1.5,147,21,5.3,9.2,1.5,147,21,827,28.96,,0,0,0,73.9,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 14:05:00 EDT,43.65390,-73.77736,1089,80.3,79.3,81.2,51.1,60.6,0.000,0.000,0.00,0.000,3.1,5.8,1.2,162,48,3.5,7.3,1.4,162,49,3.5,7.3,1.4,162,49,852,28.96,,0,0,0,74.2,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:10:00 EDT,43.65390,-73.77736,1089,80.8,79.6,81.8,51.7,61.4,0.000,0.000,0.00,0.000,2.5,6.0,2.0,145,20,2.9,6.8,1.9,145,25,2.9,6.8,1.9,145,25,830,28.96,,0,0,0,74.3,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 14:15:00 EDT,43.65390,-73.77736,1089,80.8,79.7,81.7,51.2,61.1,0.000,0.000,0.00,0.000,4.3,7.7,1.8,159,14,4.8,8.3,1.7,161,17,4.8,8.3,1.7,161,17,828,28.96,,0,0,0,74.3,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 14:20:00 EDT,43.65390,-73.77736,1089,81.3,79.9,82.1,50.6,61.2,0.000,0.000,0.00,0.000,2.3,5.7,1.6,125,40,2.6,6.3,1.7,122,42,2.6,6.3,1.7,122,42,823,28.96,,0,0,0,74.6,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:25:00 EDT,43.65390,-73.77736,1089,81.9,80.3,83.0,52.2,62.6,0.000,0.000,0.00,0.000,4.8,8.5,1.4,136,28,5.2,10.6,1.5,136,27,5.2,10.6,1.5,136,27,820,28.95,,0,0,0,74.7,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:30:00 EDT,43.65390,-73.77736,1089,81.3,79.7,82.1,50.5,61.2,0.000,0.000,0.00,0.000,4.8,9.4,1.4,100,23,5.4,11.5,1.5,103,23,5.4,11.5,1.5,103,23,785,28.95,,0,0,0,74.7,67.5,66.4,0.16,0.21,0.15
CHES,2024-07-28 14:35:00 EDT,43.65390,-73.77736,1089,81.2,80.0,82.0,50.7,61.1,0.000,0.000,0.00,0.000,4.2,8.5,1.9,154,31,4.6,9.1,2.1,157,31,4.6,9.1,2.1,157,31,571,28.95,,0,0,0,74.7,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:40:00 EDT,43.65390,-73.77736,1089,79.7,79.5,79.7,53.0,61.1,0.000,0.000,0.00,0.000,6.7,8.7,1.0,164,8,7.4,10.2,1.2,168,9,7.4,10.2,1.2,168,9,508,28.95,,0,0,0,74.9,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:45:00 EDT,43.65390,-73.77736,1089,81.2,80.1,82.2,51.8,61.8,0.000,0.000,0.00,0.000,5.6,7.3,0.9,179,24,6.2,8.7,1.1,182,24,6.2,8.7,1.1,182,24,811,28.95,,0,0,0,75.0,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:50:00 EDT,43.65390,-73.77736,1089,81.5,80.4,82.3,50.7,61.5,0.000,0.000,0.00,0.000,5.3,8.6,2.1,155,10,6.0,9.9,2.1,158,10,6.0,9.9,2.1,158,10,812,28.95,,0,0,0,75.0,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 14:55:00 EDT,43.65390,-73.77736,1089,81.5,80.4,82.1,49.1,60.6,0.000,0.000,0.00,0.000,4.4,8.1,1.8,145,26,4.7,9.4,2.0,148,26,4.7,9.4,2.0,148,26,797,28.95,,0,0,0,75.0,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 15:00:00 EDT,43.65390,-73.77736,1089,81.2,80.2,81.8,48.7,60.1,0.000,0.000,0.00,0.000,4.1,6.1,1.0,120,8,4.1,6.4,1.3,122,9,4.1,6.4,1.3,122,9,790,28.95,,0,0,0,75.1,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 15:05:00 EDT,43.65390,-73.77736,1089,81.8,80.5,82.5,49.0,60.8,0.000,0.000,0.00,0.000,1.8,5.9,1.0,130,21,2.3,6.4,1.2,133,20,2.3,6.4,1.2,133,20,788,28.95,,0,0,0,75.5,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 15:10:00 EDT,43.65390,-73.77736,1089,81.7,80.6,82.2,48.4,60.3,0.000,0.000,0.00,0.000,2.4,5.8,1.4,114,33,2.8,6.2,1.2,114,37,2.8,6.2,1.2,114,37,761,28.95,,0,0,0,75.6,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 15:15:00 EDT,43.65390,-73.77736,1089,81.8,80.7,82.6,50.1,61.4,0.000,0.000,0.00,0.000,6.9,10.6,1.5,147,13,7.3,11.4,1.7,148,13,7.3,11.4,1.7,148,13,750,28.94,,0,0,0,75.6,67.5,66.4,0.15,0.21,0.15
CHES,2024-07-28 15:20:00 EDT,43.65390,-73.77736,1089,82.3,80.9,83.1,50.1,61.8,0.000,0.000,0.00,0.000,3.9,6.9,1.1,135,25,4.2,9.0,1.5,135,25,4.2,9.0,1.5,135,25,737,28.94,,0,0,0,75.6,67.5,66.4,0.15,0.21,0.15
