station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2023-11-16 10:35:00 EST,42.41846,-78.42320,2042,51.8,51.3,51.8,50.0,33.7,0.000,0.000,0.00,0.000,9.4,13.5,2.1,218,9,10.2,15.2,2.0,220,8,10.2,15.2,2.0,220,8,412,28.05,-0.0,0,0,0,42.6,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 10:40:00 EST,42.41846,-78.42320,2042,52.0,51.6,52.0,49.4,33.6,0.000,0.000,0.00,0.000,10.3,14.5,2.0,222,12,11.1,15.6,2.0,223,11,11.1,15.6,2.0,223,11,426,28.05,-0.1,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 10:45:00 EST,42.41846,-78.42320,2042,52.4,52.0,52.4,49.2,33.9,0.000,0.000,0.00,0.000,11.3,15.7,2.3,215,9,11.9,16.5,2.3,217,7,11.9,16.5,2.3,217,7,423,28.04,-0.1,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 10:50:00 EST,42.41846,-78.42320,2042,52.7,52.3,52.7,48.7,33.9,0.000,0.000,0.00,0.000,10.1,14.0,1.9,227,13,10.8,15.0,2.0,228,13,10.8,15.0,2.0,228,13,441,28.04,-0.1,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 10:55:00 EST,42.41846,-78.42320,2042,52.9,52.5,52.9,48.4,33.9,0.000,0.000,0.00,0.000,11.2,15.6,2.0,229,10,11.8,17.4,2.1,231,9,11.8,17.4,2.1,231,9,402,28.04,-0.1,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 11:00:00 EST,42.41846,-78.42320,2042,53.0,52.7,53.0,48.3,34.0,0.000,0.000,0.00,0.000,11.2,15.2,1.8,224,10,11.8,15.7,1.8,227,12,11.8,15.7,1.8,227,12,429,28.04,-0.1,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 11:05:00 EST,42.41846,-78.42320,2042,53.5,53.1,53.5,48.7,34.6,0.000,0.000,0.00,0.000,10.6,14.0,1.7,219,11,11.3,14.7,1.8,221,10,11.3,14.7,1.8,221,10,427,28.04,-0.0,0,0,0,42.8,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 11:10:00 EST,42.41846,-78.42320,2042,53.8,53.4,53.8,48.3,34.7,0.000,0.000,0.00,0.000,10.0,13.7,1.5,232,8,10.7,15.2,1.6,236,8,10.7,15.2,1.6,236,8,401,28.04,-0.1,0,0,0,42.9,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 11:15:00 EST,42.41846,-78.42320,2042,54.0,53.7,54.0,48.2,34.9,0.000,0.000,0.00,0.000,9.6,13.2,1.5,224,12,10.2,13.6,1.7,226,12,10.2,13.6,1.7,226,12,409,28.04,-0.0,0,0,0,43.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:20:00 EST,42.41846,-78.42320,2042,54.6,54.3,54.6,48.4,35.5,0.000,0.000,0.00,0.000,8.6,16.9,2.2,240,13,9.4,18.1,2.3,245,13,9.4,18.1,2.3,245,13,359,28.04,-0.1,0,0,0,43.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:25:00 EST,42.41846,-78.42320,2042,54.9,54.6,54.9,48.1,35.6,0.000,0.000,0.00,0.000,11.0,17.6,3.2,239,13,11.8,18.6,3.2,243,14,11.8,18.6,3.2,243,14,443,28.04,-0.0,0,0,0,43.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:30:00 EST,42.41846,-78.42320,2042,54.9,54.6,54.9,47.7,35.4,0.000,0.000,0.00,0.000,10.3,14.2,1.7,226,16,11.1,15.1,1.8,228,17,11.1,15.1,1.8,228,17,344,28.03,-0.1,0,0,0,43.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:35:00 EST,42.41846,-78.42320,2042,55.2,55.0,55.2,47.4,35.5,0.000,0.000,0.00,0.000,8.6,12.9,1.6,219,11,9.3,14.9,1.7,220,10,9.3,14.9,1.7,220,10,398,28.03,-0.1,0,0,0,43.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:40:00 EST,42.41846,-78.42320,2042,55.4,55.2,55.4,47.6,35.9,0.000,0.000,0.00,0.000,8.7,14.2,1.8,224,16,9.5,17.3,2.0,227,16,9.5,17.3,2.0,227,16,424,28.03,0.0,0,0,0,43.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:45:00 EST,42.41846,-78.42320,2042,56.0,55.6,56.0,47.5,36.3,0.000,0.000,0.00,0.000,10.9,15.1,2.5,228,12,11.6,16.2,2.6,229,12,11.6,16.2,2.6,229,12,433,28.02,-0.1,0,0,0,43.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:50:00 EST,42.41846,-78.42320,2042,56.1,55.8,56.1,47.3,36.3,0.000,0.000,0.00,0.000,10.6,18.2,2.9,231,13,11.4,18.5,2.9,234,13,11.4,18.5,2.9,234,13,433,28.02,-0.1,0,0,0,43.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 11:55:00 EST,42.41846,-78.42320,2042,56.2,55.9,56.2,46.6,36.0,0.000,0.000,0.00,0.000,13.8,18.9,2.4,230,9,14.6,19.9,2.6,233,11,14.6,19.9,2.6,233,11,448,28.02,-0.1,0,0,0,43.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:00:00 EST,42.41846,-78.42320,2042,56.0,55.8,56.0,46.8,36.0,0.000,0.000,0.00,0.000,14.2,19.2,2.8,244,10,15.0,20.3,2.9,249,10,15.0,20.3,2.9,249,10,418,28.02,-0.0,0,0,0,43.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:05:00 EST,42.41846,-78.42320,2042,56.6,56.2,56.6,47.3,36.8,0.000,0.000,0.00,0.000,11.5,17.8,2.2,244,11,12.5,18.6,2.1,248,13,12.5,18.6,2.1,248,13,520,28.01,-0.0,0,0,0,43.3,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 12:10:00 EST,42.41846,-78.42320,2042,57.0,56.6,57.0,45.8,36.3,0.000,0.000,0.00,0.000,11.5,16.3,2.4,241,11,12.2,17.0,2.4,244,11,12.2,17.0,2.4,244,11,551,28.01,-0.1,0,0,0,43.3,45.1,46.0,0.27,0.35,0.44
DELE,2023-11-16 12:15:00 EST,42.41846,-78.42320,2042,57.2,56.8,57.2,45.5,36.4,0.000,0.000,0.00,0.000,12.0,17.1,2.3,242,12,12.8,17.8,2.3,246,12,12.8,17.8,2.3,246,12,567,28.01,-0.1,0,0,0,43.3,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 12:20:00 EST,42.41846,-78.42320,2042,57.4,56.9,57.4,45.3,36.4,0.000,0.000,0.00,0.000,12.7,16.4,2.0,230,12,13.4,17.8,2.1,232,13,13.4,17.8,2.1,232,13,533,28.01,-0.0,0,0,0,43.5,45.1,45.9,0.27,0.35,0.44
DELE,2023-11-16 12:25:00 EST,42.41846,-78.42320,2042,57.6,57.2,57.6,45.3,36.6,0.000,0.000,0.00,0.000,11.6,16.8,1.9,230,11,12.4,17.4,2.0,232,10,12.4,17.4,2.0,232,10,542,28.00,-0.1,0,0,0,43.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:30:00 EST,42.41846,-78.42320,2042,57.8,57.4,57.8,44.6,36.4,0.000,0.000,0.00,0.000,10.5,15.3,1.9,240,18,11.3,16.6,1.9,244,19,11.3,16.6,1.9,244,19,511,28.00,-0.1,0,0,0,43.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:35:00 EST,42.41846,-78.42320,2042,58.1,57.6,58.1,44.3,36.5,0.000,0.000,0.00,0.000,10.7,15.5,1.4,239,14,11.4,16.5,1.5,241,15,11.4,16.5,1.5,241,15,505,28.00,-0.1,0,0,0,43.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:40:00 EST,42.41846,-78.42320,2042,58.6,58.1,58.6,44.0,36.8,0.000,0.000,0.00,0.000,10.7,18.0,3.7,247,15,11.8,19.5,3.8,251,15,11.8,19.5,3.8,251,15,438,28.00,-0.2,0,0,0,43.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:45:00 EST,42.41846,-78.42320,2042,58.0,57.7,58.0,43.5,36.0,0.000,0.000,0.00,0.000,12.4,16.2,1.9,251,11,13.3,17.6,2.0,257,12,13.3,17.6,2.0,257,12,421,28.00,-0.1,0,0,0,43.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:50:00 EST,42.41846,-78.42320,2042,58.0,57.7,58.0,42.7,35.4,0.000,0.000,0.00,0.000,11.5,17.5,2.0,251,11,12.3,19.2,2.1,255,10,12.3,19.2,2.1,255,10,418,28.00,-0.1,0,0,0,43.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 12:55:00 EST,42.41846,-78.42320,2042,58.4,58.1,58.4,43.2,36.1,0.000,0.000,0.00,0.000,10.1,17.3,2.6,240,11,10.9,18.6,2.6,245,11,10.9,18.6,2.6,245,11,397,27.99,-0.1,0,0,0,43.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:00:00 EST,42.41846,-78.42320,2042,58.1,57.9,58.1,42.6,35.5,0.000,0.000,0.00,0.000,14.5,20.3,2.8,237,10,15.2,21.6,2.8,240,10,15.2,21.6,2.8,240,10,393,27.99,-0.1,0,0,0,43.9,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:05:00 EST,42.41846,-78.42320,2042,58.1,57.9,58.1,42.2,35.3,0.000,0.000,0.00,0.000,12.6,16.1,1.7,238,11,13.3,17.2,1.7,242,11,13.3,17.2,1.7,242,11,405,27.99,-0.1,0,0,0,43.9,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:10:00 EST,42.41846,-78.42320,2042,58.3,58.0,58.3,43.0,35.9,0.000,0.000,0.00,0.000,13.3,19.2,2.5,253,8,14.2,19.6,2.5,257,10,14.2,19.6,2.5,257,10,446,27.99,-0.1,0,0,0,43.9,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:15:00 EST,42.41846,-78.42320,2042,58.4,58.0,58.4,42.4,35.6,0.000,0.000,0.00,0.000,12.0,17.9,2.8,251,8,12.9,19.3,2.8,256,8,12.9,19.3,2.8,256,8,453,27.99,-0.1,0,0,0,44.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:20:00 EST,42.41846,-78.42320,2042,58.5,58.2,58.5,41.0,34.9,0.000,0.000,0.00,0.000,12.6,16.3,1.8,263,12,13.4,17.4,1.9,267,11,13.4,17.4,1.9,267,11,472,27.98,-0.1,0,0,0,44.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:25:00 EST,42.41846,-78.42320,2042,58.8,58.4,58.8,41.0,35.1,0.000,0.000,0.00,0.000,12.8,18.9,3.1,251,12,13.7,19.5,3.0,257,12,13.7,19.5,3.0,257,12,449,27.98,-0.0,0,0,0,44.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:30:00 EST,42.41846,-78.42320,2042,58.6,58.2,58.6,40.5,34.6,0.000,0.000,0.00,0.000,12.5,16.1,2.2,232,10,13.4,17.5,2.3,236,10,13.4,17.5,2.3,236,10,433,27.98,-0.0,0,0,0,44.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:35:00 EST,42.41846,-78.42320,2042,58.6,58.3,58.6,40.9,34.9,0.000,0.000,0.00,0.000,12.9,17.2,2.6,241,11,13.7,18.8,2.6,245,12,13.7,18.8,2.6,245,12,395,27.98,-0.0,0,0,0,44.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:40:00 EST,42.41846,-78.42320,2042,58.6,58.3,58.6,40.2,34.5,0.000,0.000,0.00,0.000,11.9,16.5,1.7,248,12,12.7,18.4,1.9,253,12,12.7,18.4,1.9,253,12,398,27.98,-0.1,0,0,0,44.4,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:45:00 EST,42.41846,-78.42320,2042,59.0,58.7,59.0,40.6,35.1,0.000,0.000,0.00,0.000,9.5,15.8,2.1,246,14,10.6,17.2,2.1,251,14,10.6,17.2,2.1,251,14,396,27.98,-0.1,0,0,0,44.4,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:50:00 EST,42.41846,-78.42320,2042,58.9,58.6,58.9,39.9,34.5,0.000,0.000,0.00,0.000,12.7,17.8,2.6,247,12,13.5,19.5,2.6,252,11,13.5,19.5,2.6,252,11,390,27.98,-0.1,0,0,0,44.6,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 13:55:00 EST,42.41846,-78.42320,2042,58.9,58.6,58.9,40.3,34.8,0.000,0.000,0.00,0.000,11.5,18.2,2.6,251,10,12.3,19.3,2.6,256,9,12.3,19.3,2.6,256,9,354,27.98,-0.2,0,0,0,44.6,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:00:00 EST,42.41846,-78.42320,2042,58.6,58.4,58.6,40.6,34.7,0.000,0.000,0.00,0.000,12.1,17.2,2.1,264,11,13.1,17.9,2.2,269,10,13.1,17.9,2.2,269,10,313,27.98,-0.1,0,0,0,44.6,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:05:00 EST,42.41846,-78.42320,2042,58.4,58.2,58.4,41.3,35.0,0.000,0.000,0.00,0.000,12.1,16.0,1.8,269,9,13.0,17.5,2.0,273,7,13.0,17.5,2.0,273,7,310,27.98,-0.1,0,0,0,44.6,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:10:00 EST,42.41846,-78.42320,2042,58.5,58.4,58.5,41.3,35.1,0.000,0.000,0.00,0.000,10.6,15.9,1.8,261,9,11.4,16.1,1.8,266,7,11.4,16.1,1.8,266,7,285,27.98,-0.1,0,0,0,44.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:15:00 EST,42.41846,-78.42320,2042,58.6,58.4,58.6,42.0,35.6,0.000,0.000,0.00,0.000,11.2,15.9,2.6,260,10,12.2,17.2,2.6,264,9,12.2,17.2,2.6,264,9,327,27.98,-0.1,0,0,0,44.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:20:00 EST,42.41846,-78.42320,2042,58.7,58.5,58.7,42.3,35.8,0.000,0.000,0.00,0.000,13.2,18.1,2.0,267,7,14.1,18.4,2.0,272,7,14.1,18.4,2.0,272,7,306,27.97,-0.1,0,0,0,44.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:25:00 EST,42.41846,-78.42320,2042,58.7,58.5,58.7,43.8,36.7,0.000,0.000,0.00,0.000,11.4,15.1,1.8,234,14,12.3,17.3,2.0,238,15,12.3,17.3,2.0,238,15,309,27.98,-0.1,0,0,0,44.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:30:00 EST,42.41846,-78.42320,2042,58.7,58.6,58.7,44.6,37.2,0.000,0.000,0.00,0.000,12.2,17.0,1.6,245,11,13.0,17.8,1.9,249,10,13.0,17.8,1.9,249,10,317,27.98,-0.1,0,0,0,44.9,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:35:00 EST,42.41846,-78.42320,2042,58.6,58.4,58.6,44.8,37.2,0.000,0.000,0.00,0.000,12.2,17.1,2.3,249,11,13.0,18.0,2.4,255,11,13.0,18.0,2.4,255,11,308,27.97,-0.1,0,0,0,45.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:40:00 EST,42.41846,-78.42320,2042,58.6,58.3,58.6,45.2,37.4,0.000,0.000,0.00,0.000,10.4,14.4,1.8,265,10,11.3,15.0,1.9,270,9,11.3,15.0,1.9,270,9,303,27.97,-0.1,0,0,0,45.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:45:00 EST,42.41846,-78.42320,2042,58.6,58.4,58.6,44.9,37.3,0.000,0.000,0.00,0.000,10.7,14.5,1.7,252,9,11.4,16.0,1.8,257,8,11.4,16.0,1.8,257,8,296,27.97,-0.1,0,0,0,45.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:50:00 EST,42.41846,-78.42320,2042,58.6,58.4,58.6,45.2,37.4,0.000,0.000,0.00,0.000,9.2,12.8,1.7,257,9,10.1,14.3,1.9,261,9,10.1,14.3,1.9,261,9,280,27.97,-0.1,0,0,0,45.0,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 14:55:00 EST,42.41846,-78.42320,2042,58.9,58.6,58.9,45.9,38.1,0.000,0.000,0.00,0.000,9.5,12.6,1.5,269,13,10.3,14.5,1.6,273,13,10.3,14.5,1.6,273,13,264,27.97,-0.1,0,0,0,45.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:00:00 EST,42.41846,-78.42320,2042,58.8,58.6,58.8,45.7,37.9,0.000,0.000,0.00,0.000,8.0,11.7,1.5,244,16,8.7,12.9,1.7,249,17,8.7,12.9,1.7,249,17,225,27.97,-0.1,0,0,0,45.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:05:00 EST,42.41846,-78.42320,2042,58.7,58.6,58.7,45.9,37.9,0.000,0.000,0.00,0.000,7.7,12.3,1.7,248,14,8.3,12.7,1.7,252,13,8.3,12.7,1.7,252,13,244,27.96,-0.1,0,0,0,45.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:10:00 EST,42.41846,-78.42320,2042,58.9,58.7,58.9,45.9,38.1,0.000,0.000,0.00,0.000,6.1,8.8,1.3,259,14,6.8,9.3,1.3,264,15,6.8,9.3,1.3,264,15,248,27.96,-0.1,0,0,0,45.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:15:00 EST,42.41846,-78.42320,2042,58.9,58.7,58.9,45.8,38.0,0.000,0.000,0.00,0.000,8.5,11.8,1.6,271,8,9.2,12.7,1.6,276,7,9.2,12.7,1.6,276,7,213,27.96,-0.1,0,0,0,45.1,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:20:00 EST,42.41846,-78.42320,2042,58.9,58.8,58.9,45.6,38.0,0.000,0.000,0.00,0.000,7.0,9.9,1.4,260,8,7.7,10.5,1.5,264,7,7.7,10.5,1.5,264,7,236,27.96,-0.0,0,0,0,45.2,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:25:00 EST,42.41846,-78.42320,2042,59.2,59.1,59.2,45.7,38.2,0.000,0.000,0.00,0.000,5.9,7.7,1.0,242,11,6.6,8.7,1.0,246,12,6.6,8.7,1.0,246,12,210,27.96,-0.1,0,0,0,45.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:30:00 EST,42.41846,-78.42320,2042,59.1,59.0,59.1,45.3,37.9,0.000,0.000,0.00,0.000,5.3,7.6,1.0,237,11,5.9,9.1,1.1,241,12,5.9,9.1,1.1,241,12,186,27.96,-0.1,0,0,0,45.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:35:00 EST,42.41846,-78.42320,2042,59.2,59.2,59.2,45.6,38.2,0.000,0.000,0.00,0.000,7.5,11.8,2.4,227,19,8.2,13.1,2.4,231,19,8.2,13.1,2.4,231,19,183,27.96,-0.1,0,0,0,45.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:40:00 EST,42.41846,-78.42320,2042,59.0,59.2,59.0,45.4,38.0,0.000,0.000,0.00,0.000,9.4,12.4,1.4,218,12,10.1,13.1,1.6,220,12,10.1,13.1,1.6,220,12,166,27.95,-0.1,0,0,0,45.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:45:00 EST,42.41846,-78.42320,2042,58.9,59.0,58.9,45.6,37.9,0.000,0.000,0.00,0.000,10.0,13.7,1.8,232,8,10.7,14.1,1.8,235,8,10.7,14.1,1.8,235,8,149,27.95,-0.2,0,0,0,45.3,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:50:00 EST,42.41846,-78.42320,2042,58.8,59.0,58.8,45.3,37.6,0.000,0.000,0.00,0.000,9.7,14.2,1.9,225,10,10.3,15.7,2.1,227,10,10.3,15.7,2.1,227,10,124,27.95,-0.1,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 15:55:00 EST,42.41846,-78.42320,2042,58.5,58.8,58.5,45.7,37.6,0.000,0.000,0.00,0.000,8.7,11.5,1.4,229,9,9.4,12.5,1.3,231,9,9.4,12.5,1.3,231,9,111,27.95,-0.1,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:00:00 EST,42.41846,-78.42320,2042,58.5,58.8,58.5,45.6,37.6,0.000,0.000,0.00,0.000,6.3,9.1,1.4,227,9,6.9,9.4,1.5,228,10,6.9,9.4,1.5,228,10,99,27.95,-0.1,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:05:00 EST,42.41846,-78.42320,2042,58.4,58.8,58.4,45.9,37.6,0.000,0.000,0.00,0.000,6.7,8.7,1.0,225,9,7.0,9.3,1.1,227,9,7.0,9.3,1.1,227,9,90,27.95,-0.1,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:10:00 EST,42.41846,-78.42320,2042,58.3,58.7,58.3,46.0,37.6,0.000,0.000,0.00,0.000,7.0,9.4,1.1,217,8,7.6,10.4,1.2,218,7,7.6,10.4,1.2,218,7,86,27.95,-0.2,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:15:00 EST,42.41846,-78.42320,2042,58.1,58.6,58.1,46.3,37.6,0.000,0.000,0.00,0.000,6.4,9.2,1.2,231,10,7.1,9.9,1.1,234,12,7.1,9.9,1.1,234,12,77,27.95,-0.2,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:20:00 EST,42.41846,-78.42320,2042,58.2,58.6,58.2,45.7,37.3,0.000,0.000,0.00,0.000,6.6,8.8,1.1,225,10,7.1,9.5,1.1,228,10,7.1,9.5,1.1,228,10,63,27.95,-0.2,0,0,0,45.5,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:25:00 EST,42.41846,-78.42320,2042,57.6,58.4,57.6,47.1,37.5,0.000,0.000,0.00,0.000,5.2,7.5,0.6,218,9,5.8,7.7,0.7,220,9,5.8,7.7,0.7,220,9,50,27.94,-0.1,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:30:00 EST,42.41846,-78.42320,2042,57.6,58.3,57.6,46.7,37.3,0.000,0.000,0.00,0.000,7.5,10.3,1.1,219,9,8.1,11.0,1.2,221,8,8.1,11.0,1.2,221,8,29,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:35:00 EST,42.41846,-78.42320,2042,56.9,58.0,56.9,47.6,37.2,0.000,0.000,0.00,0.000,6.1,8.5,1.0,217,7,6.7,9.3,1.0,220,6,6.7,9.3,1.0,220,6,16,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:40:00 EST,42.41846,-78.42320,2042,56.7,57.8,56.7,48.1,37.2,0.000,0.000,0.00,0.000,6.1,9.7,0.9,210,9,6.6,9.6,0.9,213,7,6.6,9.6,0.9,213,7,10,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:45:00 EST,42.41846,-78.42320,2042,56.8,57.7,56.8,47.5,37.0,0.000,0.000,0.00,0.000,6.7,8.8,0.9,206,9,7.2,9.3,1.0,209,7,7.2,9.3,1.0,209,7,7,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:50:00 EST,42.41846,-78.42320,2042,55.9,57.2,55.9,48.8,36.9,0.000,0.000,0.00,0.000,7.0,9.9,0.9,205,7,7.6,11.0,1.1,207,6,7.6,11.0,1.1,207,6,4,27.94,-0.1,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 16:55:00 EST,42.41846,-78.42320,2042,55.9,57.1,55.9,48.7,36.8,0.000,0.000,0.00,0.000,8.4,11.3,1.3,205,7,8.9,11.8,1.3,207,7,8.9,11.8,1.3,207,7,3,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:00:00 EST,42.41846,-78.42320,2042,55.6,56.8,55.6,48.9,36.7,0.000,0.000,0.00,0.000,8.4,10.4,0.9,207,7,8.7,10.9,1.0,210,7,8.7,10.9,1.0,210,7,2,27.94,-0.3,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:05:00 EST,42.41846,-78.42320,2042,55.6,56.7,55.6,48.5,36.5,0.000,0.000,0.00,0.000,8.5,10.5,0.8,209,8,9.0,10.8,0.7,211,6,9.0,10.8,0.7,211,6,1,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:10:00 EST,42.41846,-78.42320,2042,55.0,56.4,55.0,49.2,36.3,0.000,0.000,0.00,0.000,7.3,9.1,0.8,207,8,7.8,9.5,0.8,210,7,7.8,9.5,0.8,210,7,1,27.94,-0.3,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:15:00 EST,42.41846,-78.42320,2042,54.9,56.3,54.9,49.8,36.5,0.000,0.000,0.00,0.000,7.8,9.9,0.7,204,5,8.3,10.0,0.7,207,5,8.3,10.0,0.7,207,5,1,27.94,-0.2,0,0,0,45.7,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:20:00 EST,42.41846,-78.42320,2042,55.0,56.5,55.0,49.6,36.5,0.000,0.000,0.00,0.000,7.4,9.9,0.8,208,6,8.0,9.7,0.8,211,6,8.0,9.7,0.8,211,6,0,27.94,-0.2,0,0,0,45.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:25:00 EST,42.41846,-78.42320,2042,54.8,56.4,54.8,49.4,36.2,0.000,0.000,0.00,0.000,6.9,8.6,0.7,211,6,7.4,9.0,0.7,215,5,7.4,9.0,0.7,215,5,0,27.94,-0.2,0,0,0,45.8,45.1,45.9,0.26,0.35,0.44
DELE,2023-11-16 17:30:00 EST,42.41846,-78.42320,2042,54.8,56.3,54.8,49.2,36.1,0.000,0.000,0.00,0.000,7.2,9.0,0.7,212,6,7.8,10.0,0.8,215,5,7.8,10.0,0.8,215,5,0,27.94,-0.3,0,0,0,45.8,45.1,45.9,0.26,0.35,0.44
