station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2018-07-30 04:30:00 EDT,42.24249,-78.03958,1370,56.7,56.3,56.7,100.0,56.7,0.000,0.000,0.00,0.000,1.5,2.9,0.7,184,18,1.8,3.6,0.9,188,18,1.8,3.6,0.9,188,18,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 04:35:00 EDT,42.24249,-78.03958,1370,56.5,56.1,56.5,100.0,56.5,0.000,0.000,0.00,0.000,2.2,4.7,1.0,166,25,2.6,5.2,1.1,171,25,2.6,5.2,1.1,171,25,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 04:40:00 EDT,42.24249,-78.03958,1370,56.3,55.9,56.3,100.0,56.3,0.000,0.000,0.00,0.000,2.9,5.9,1.2,195,17,3.4,6.5,1.2,200,17,3.4,6.5,1.2,200,17,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 04:45:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,2.8,4.9,1.0,186,24,3.3,6.2,1.2,192,23,3.3,6.2,1.2,192,23,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 04:50:00 EDT,42.24249,-78.03958,1370,56.3,56.0,56.3,100.0,56.3,0.000,0.000,0.00,0.000,2.5,4.2,1.0,185,21,2.8,5.3,1.2,192,21,2.8,5.3,1.2,192,21,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 04:55:00 EDT,42.24249,-78.03958,1370,56.4,56.1,56.4,100.0,56.4,0.000,0.000,0.00,0.000,1.9,3.7,0.7,193,29,2.3,4.2,0.8,195,30,2.3,4.2,0.8,195,30,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:00:00 EDT,42.24249,-78.03958,1370,56.6,56.2,56.6,100.0,56.6,0.000,0.000,0.00,0.000,3.2,4.9,0.9,200,15,3.8,5.5,1.0,205,13,3.8,5.5,1.0,205,13,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:05:00 EDT,42.24249,-78.03958,1370,56.5,56.2,56.5,100.0,56.5,0.000,0.000,0.00,0.000,4.0,6.6,0.9,189,15,4.4,7.3,1.2,196,14,4.4,7.3,1.2,196,14,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:10:00 EDT,42.24249,-78.03958,1370,56.6,56.2,56.6,100.0,56.5,0.000,0.000,0.00,0.000,2.9,4.7,1.0,185,18,3.1,6.2,1.3,190,17,3.1,6.2,1.3,190,17,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:15:00 EDT,42.24249,-78.03958,1370,56.6,56.3,56.6,100.0,56.6,0.000,0.000,0.00,0.000,2.8,4.3,0.8,185,18,3.2,5.0,0.9,189,18,3.2,5.0,0.9,189,18,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:20:00 EDT,42.24249,-78.03958,1370,56.7,56.3,56.7,100.0,56.7,0.000,0.000,0.00,0.000,3.5,5.6,0.8,182,15,4.1,6.3,1.0,187,15,4.1,6.3,1.0,187,15,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:25:00 EDT,42.24249,-78.03958,1370,56.6,56.2,56.6,100.0,56.6,0.000,0.000,0.00,0.000,4.1,6.1,1.1,179,15,4.6,7.4,1.4,185,14,4.6,7.4,1.4,185,14,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:30:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,3.3,5.8,1.2,185,18,3.9,6.7,1.4,190,19,3.9,6.7,1.4,190,19,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:35:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.4,3.3,0.8,185,36,1.9,3.6,0.8,195,40,1.9,3.6,0.8,195,40,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:40:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.9,3.9,1.1,186,18,2.3,4.8,1.1,193,21,2.3,4.8,1.1,193,21,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:45:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.4,3.7,1.0,216,28,1.8,4.4,1.0,223,30,1.8,4.4,1.0,223,30,0,28.71,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 05:50:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,198,33,2.4,4.2,1.0,203,32,2.4,4.2,1.0,203,32,1,28.72,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 05:55:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,2.1,3.9,0.9,142,33,2.4,4.6,1.1,144,33,2.4,4.6,1.1,144,33,1,28.72,,0,0,0,66.4,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 06:00:00 EDT,42.24249,-78.03958,1370,56.3,56.0,56.3,100.0,56.3,0.000,0.000,0.00,0.000,0.4,2.0,0.6,183,22,0.9,2.9,0.8,193,35,0.9,2.9,0.8,193,35,1,28.72,,0,0,0,66.3,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 06:05:00 EDT,42.24249,-78.03958,1370,56.3,56.0,56.3,100.0,56.3,0.000,0.000,0.00,0.000,2.2,3.7,0.7,182,18,2.6,4.4,0.9,188,18,2.6,4.4,0.9,188,18,2,28.72,,0,0,0,66.2,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 06:10:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,1.5,3.7,1.0,176,31,2.0,4.4,1.0,182,34,2.0,4.4,1.0,182,34,2,28.72,,0,0,0,66.2,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 06:15:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.3,1.4,0.4,254,29,0.9,2.5,0.6,261,37,0.9,2.5,0.6,261,37,3,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 06:20:00 EDT,42.24249,-78.03958,1370,56.2,55.9,56.2,100.0,56.2,0.000,0.000,0.00,0.000,0.4,1.8,0.6,307,31,1.0,2.6,0.9,319,35,1.0,2.6,0.9,319,35,6,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 06:25:00 EDT,42.24249,-78.03958,1370,56.3,56.0,56.3,100.0,56.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,220,17,2.3,4.0,0.6,225,16,2.3,4.0,0.6,225,16,9,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 06:30:00 EDT,42.24249,-78.03958,1370,56.3,56.0,56.3,100.0,56.3,0.000,0.000,0.00,0.000,1.6,4.1,0.9,209,22,2.0,5.3,0.8,212,27,2.0,5.3,0.8,212,27,12,28.72,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 06:35:00 EDT,42.24249,-78.03958,1370,56.4,56.1,56.4,100.0,56.4,0.000,0.000,0.00,0.000,0.1,1.0,0.2,193,13,0.4,2.0,0.5,172,34,0.4,2.0,0.5,172,34,17,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 06:40:00 EDT,42.24249,-78.03958,1370,56.5,56.1,56.5,100.0,56.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,179,2,0.3,1.3,0.4,197,29,0.3,1.3,0.4,197,29,21,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 06:45:00 EDT,42.24249,-78.03958,1370,56.6,56.2,56.6,100.0,56.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,196,8,0.4,1.6,0.5,223,33,0.4,1.6,0.5,223,33,25,28.72,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 06:50:00 EDT,42.24249,-78.03958,1370,56.6,56.2,56.6,100.0,56.6,0.000,0.000,0.00,0.000,1.4,3.0,0.7,176,28,1.8,3.5,0.7,184,28,1.8,3.5,0.7,184,28,30,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 06:55:00 EDT,42.24249,-78.03958,1370,56.5,56.1,56.5,100.0,56.5,0.000,0.000,0.00,0.000,1.7,3.4,0.5,194,13,2.0,3.5,0.5,200,14,2.0,3.5,0.5,200,14,37,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 07:00:00 EDT,42.24249,-78.03958,1370,56.5,56.0,56.5,100.0,56.5,0.000,0.000,0.00,0.000,2.4,3.6,0.6,200,15,2.7,4.2,0.6,206,14,2.7,4.2,0.6,206,14,44,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 07:05:00 EDT,42.24249,-78.03958,1370,56.5,56.1,56.5,100.0,56.5,0.000,0.000,0.00,0.000,2.1,3.9,0.7,202,13,2.3,4.3,0.7,208,15,2.3,4.3,0.7,208,15,53,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 07:10:00 EDT,42.24249,-78.03958,1370,56.6,56.1,56.6,100.0,56.6,0.000,0.000,0.00,0.000,1.0,2.4,0.7,218,12,1.3,3.2,0.7,222,15,1.3,3.2,0.7,222,15,66,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 07:15:00 EDT,42.24249,-78.03958,1370,56.7,56.3,56.7,100.0,56.7,0.000,0.000,0.00,0.000,0.5,1.7,0.6,195,11,0.7,2.1,0.7,194,16,0.7,2.1,0.7,194,16,86,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 07:20:00 EDT,42.24249,-78.03958,1370,57.1,56.5,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.3,2.6,0.7,206,15,1.6,3.1,0.7,212,18,1.6,3.1,0.7,212,18,97,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 07:25:00 EDT,42.24249,-78.03958,1370,57.1,56.5,57.1,100.0,57.1,0.000,0.000,0.00,0.000,2.0,3.7,0.6,197,18,2.2,4.4,0.7,204,18,2.2,4.4,0.7,204,18,103,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 07:30:00 EDT,42.24249,-78.03958,1370,57.1,56.5,57.1,100.0,57.1,0.000,0.000,0.00,0.000,3.1,4.5,0.7,192,13,3.4,5.3,0.9,197,13,3.4,5.3,0.9,197,13,109,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.32
BELM,2018-07-30 07:35:00 EDT,42.24249,-78.03958,1370,57.0,56.5,57.0,100.0,57.0,0.000,0.000,0.00,0.000,1.8,3.9,1.2,176,23,2.4,4.6,1.2,183,28,2.4,4.6,1.2,183,28,116,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 07:40:00 EDT,42.24249,-78.03958,1370,57.4,56.8,57.4,100.0,57.4,0.000,0.000,0.00,0.000,1.6,3.2,0.9,185,19,2.1,4.0,0.8,191,26,2.1,4.0,0.8,191,26,137,28.71,,0,0,0,66.0,67.1,65.8,0.32,0.30,0.31
BELM,2018-07-30 07:45:00 EDT,42.24249,-78.03958,1370,57.7,57.1,57.7,100.0,57.7,0.000,0.000,0.00,0.000,2.9,4.7,0.9,189,18,3.4,5.5,1.0,195,19,3.4,5.5,1.0,195,19,165,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 07:50:00 EDT,42.24249,-78.03958,1370,57.7,57.2,57.7,100.0,57.7,0.000,0.000,0.00,0.000,1.6,3.8,1.0,189,23,1.9,4.3,1.0,191,28,1.9,4.3,1.0,191,28,152,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 07:55:00 EDT,42.24249,-78.03958,1370,57.9,57.3,57.9,100.0,57.9,0.000,0.000,0.00,0.000,2.1,3.1,0.5,178,17,2.5,3.7,0.6,183,19,2.5,3.7,0.6,183,19,139,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 08:00:00 EDT,42.24249,-78.03958,1370,58.0,57.5,58.0,100.0,58.0,0.000,0.000,0.00,0.000,2.2,3.6,0.7,182,16,2.5,4.8,0.9,187,16,2.5,4.8,0.9,187,16,146,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:05:00 EDT,42.24249,-78.03958,1370,58.2,57.6,58.2,99.9,58.2,0.000,0.000,0.00,0.000,3.9,6.4,1.2,191,14,4.3,7.6,1.4,194,12,4.3,7.6,1.4,194,12,153,28.71,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:10:00 EDT,42.24249,-78.03958,1370,58.1,57.5,58.1,99.5,58.0,0.000,0.000,0.00,0.000,4.6,6.1,0.9,185,13,4.9,7.3,1.1,190,11,4.9,7.3,1.1,190,11,155,28.70,,0,0,0,66.0,67.0,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:15:00 EDT,42.24249,-78.03958,1370,58.3,57.6,58.3,99.8,58.2,0.000,0.000,0.00,0.000,3.8,7.0,1.3,189,17,4.2,8.0,1.5,195,17,4.2,8.0,1.5,195,17,167,28.70,,0,0,0,66.0,67.1,65.8,0.31,0.30,0.32
BELM,2018-07-30 08:20:00 EDT,42.24249,-78.03958,1370,58.6,57.9,58.6,99.4,58.4,0.000,0.000,0.00,0.000,3.6,7.2,1.4,192,14,4.0,7.9,1.6,199,16,4.0,7.9,1.6,199,16,173,28.70,,0,0,0,66.0,67.0,65.8,0.31,0.30,0.32
BELM,2018-07-30 08:25:00 EDT,42.24249,-78.03958,1370,58.9,58.0,58.9,99.0,58.6,0.000,0.000,0.00,0.000,2.7,5.2,1.1,188,20,3.1,6.2,1.3,195,17,3.1,6.2,1.3,195,17,181,28.70,,0,0,0,66.0,67.0,65.8,0.31,0.30,0.32
BELM,2018-07-30 08:30:00 EDT,42.24249,-78.03958,1370,59.9,58.3,59.9,98.2,59.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,193,17,3.7,6.3,1.0,198,17,3.7,6.3,1.0,198,17,178,28.70,,0,0,0,66.0,66.8,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:35:00 EDT,42.24249,-78.03958,1370,60.3,58.5,60.3,97.8,59.7,0.000,0.000,0.00,0.000,3.2,5.6,1.1,187,19,3.7,6.7,1.3,194,18,3.7,6.7,1.3,194,18,197,28.70,,0,0,0,66.0,66.8,65.8,0.31,0.30,0.32
BELM,2018-07-30 08:40:00 EDT,42.24249,-78.03958,1370,60.8,58.8,60.8,97.0,59.9,0.000,0.000,0.00,0.000,2.7,5.1,1.1,192,18,3.3,5.8,1.1,200,18,3.3,5.8,1.1,200,18,249,28.70,,0,0,0,66.0,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:45:00 EDT,42.24249,-78.03958,1370,61.1,59.0,61.1,95.3,59.7,0.000,0.000,0.00,0.000,3.9,6.2,0.8,190,15,4.4,6.8,1.1,194,16,4.4,6.8,1.1,194,16,249,28.70,,0,0,0,66.1,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:50:00 EDT,42.24249,-78.03958,1370,61.3,60.4,61.3,93.4,59.4,0.000,0.000,0.00,0.000,3.9,6.7,1.1,184,15,4.4,7.3,1.2,189,14,4.4,7.3,1.2,189,14,239,28.70,,0,0,0,66.3,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 08:55:00 EDT,42.24249,-78.03958,1370,61.4,60.8,61.4,93.0,59.3,0.000,0.000,0.00,0.000,4.1,6.7,1.2,189,23,4.7,7.8,1.3,194,21,4.7,7.8,1.3,194,21,244,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 09:00:00 EDT,42.24249,-78.03958,1370,61.8,61.0,61.8,93.2,59.8,0.000,0.000,0.00,0.000,3.3,5.4,1.2,190,16,3.7,6.2,1.4,196,15,3.7,6.2,1.4,196,15,298,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 09:05:00 EDT,42.24249,-78.03958,1370,62.5,61.6,62.5,92.5,60.3,0.000,0.000,0.00,0.000,3.3,6.7,1.1,190,17,3.6,7.8,1.3,194,17,3.6,7.8,1.3,194,17,278,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 09:10:00 EDT,42.24249,-78.03958,1370,62.6,61.8,62.6,90.7,59.8,0.000,0.000,0.00,0.000,3.4,5.9,1.1,188,16,4.0,7.3,1.2,194,14,4.0,7.3,1.2,194,14,240,28.70,,0,0,0,66.4,66.7,65.8,0.32,0.30,0.31
BELM,2018-07-30 09:15:00 EDT,42.24249,-78.03958,1370,62.8,62.0,62.8,90.6,60.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,201,11,3.9,6.1,0.8,208,11,3.9,6.1,0.8,208,11,248,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 09:20:00 EDT,42.24249,-78.03958,1370,63.2,62.5,63.2,89.9,60.1,0.000,0.000,0.00,0.000,3.3,5.6,0.9,203,20,3.6,6.4,1.1,210,18,3.6,6.4,1.1,210,18,262,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 09:25:00 EDT,42.24249,-78.03958,1370,63.7,63.0,63.7,88.4,60.1,0.000,0.000,0.00,0.000,3.0,5.0,1.0,157,35,3.4,5.3,1.1,163,36,3.4,5.3,1.1,163,36,228,28.70,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 09:30:00 EDT,42.24249,-78.03958,1370,63.9,63.0,63.9,87.3,60.1,0.000,0.000,0.00,0.000,2.0,3.7,0.8,126,26,2.2,4.3,0.8,127,26,2.2,4.3,0.8,127,26,209,28.69,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 09:35:00 EDT,42.24249,-78.03958,1370,64.1,63.3,64.1,88.5,60.6,0.000,0.000,0.00,0.000,2.3,5.0,1.2,153,19,2.8,5.6,1.1,160,19,2.8,5.6,1.1,160,19,223,28.69,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 09:40:00 EDT,42.24249,-78.03958,1370,64.1,63.4,64.1,86.3,59.9,0.000,0.000,0.00,0.000,2.5,4.3,0.9,162,22,2.9,5.1,1.1,168,22,2.9,5.1,1.1,168,22,247,28.69,,0,0,0,66.4,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 09:45:00 EDT,42.24249,-78.03958,1370,64.6,63.8,64.6,87.6,60.9,0.000,0.000,0.00,0.000,2.2,4.2,1.1,182,22,2.6,5.1,1.0,189,20,2.6,5.1,1.0,189,20,290,28.69,,0,0,0,66.4,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 09:50:00 EDT,42.24249,-78.03958,1370,65.2,64.3,65.2,85.5,60.7,0.000,0.000,0.00,0.000,1.8,4.1,1.0,188,20,2.4,5.6,1.0,194,22,2.4,5.6,1.0,194,22,341,28.69,,0,0,0,66.5,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 09:55:00 EDT,42.24249,-78.03958,1370,65.5,64.6,65.5,81.5,59.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,199,33,1.8,3.2,0.6,203,31,1.8,3.2,0.6,203,31,379,28.69,,0,0,0,66.6,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 10:00:00 EDT,42.24249,-78.03958,1370,66.1,65.2,66.1,80.2,59.8,0.000,0.000,0.00,0.000,1.8,3.3,0.8,133,18,2.0,3.6,0.8,138,18,2.0,3.6,0.8,138,18,470,28.69,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 10:05:00 EDT,42.24249,-78.03958,1370,67.4,65.8,67.4,78.0,60.3,0.000,0.000,0.00,0.000,1.4,3.2,1.0,126,30,1.8,3.9,0.9,116,39,1.8,3.9,0.9,116,39,568,28.68,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 10:10:00 EDT,42.24249,-78.03958,1370,67.2,66.2,67.2,76.2,59.5,0.000,0.000,0.00,0.000,0.8,2.6,0.9,218,24,1.3,3.5,1.0,221,32,1.3,3.5,1.0,221,32,493,28.68,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 10:15:00 EDT,42.24249,-78.03958,1370,67.8,67.0,67.8,77.0,60.4,0.000,0.000,0.00,0.000,1.6,3.3,0.9,139,26,2.1,4.0,0.9,148,35,2.1,4.0,0.9,148,35,483,28.68,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 10:20:00 EDT,42.24249,-78.03958,1370,68.6,67.4,68.6,77.0,61.1,0.000,0.000,0.00,0.000,2.7,5.0,1.3,156,26,3.2,5.9,1.1,162,29,3.2,5.9,1.1,162,29,405,28.68,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 10:25:00 EDT,42.24249,-78.03958,1370,68.7,67.5,68.7,78.4,61.7,0.000,0.000,0.00,0.000,2.3,4.8,1.1,142,19,2.6,5.4,1.1,144,20,2.6,5.4,1.1,144,20,380,28.68,,0,0,0,66.7,66.7,65.8,0.31,0.30,0.32
BELM,2018-07-30 10:30:00 EDT,42.24249,-78.03958,1370,68.8,67.4,68.8,78.1,61.7,0.000,0.000,0.00,0.000,1.9,3.6,1.1,146,34,2.5,4.7,1.0,154,35,2.5,4.7,1.0,154,35,391,28.68,,0,0,0,66.9,66.7,65.8,0.31,0.30,0.31
BELM,2018-07-30 10:35:00 EDT,42.24249,-78.03958,1370,68.4,67.6,68.4,79.2,61.7,0.000,0.000,0.00,0.000,1.4,3.7,1.2,195,26,1.7,4.5,1.3,198,30,1.7,4.5,1.3,198,30,357,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 10:40:00 EDT,42.24249,-78.03958,1370,69.3,68.3,69.3,78.7,62.4,0.000,0.000,0.00,0.000,2.3,4.0,0.8,148,19,2.5,5.0,0.8,150,20,2.5,5.0,0.8,150,20,338,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 10:45:00 EDT,42.24249,-78.03958,1370,69.2,68.3,69.2,77.7,62.0,0.000,0.000,0.00,0.000,2.0,4.5,1.0,161,24,2.4,5.4,1.2,164,24,2.4,5.4,1.2,164,24,341,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.32
BELM,2018-07-30 10:50:00 EDT,42.24249,-78.03958,1370,69.4,68.5,69.4,77.9,62.3,0.000,0.000,0.00,0.000,0.9,2.8,0.7,130,25,1.3,3.2,0.9,136,31,1.3,3.2,0.9,136,31,308,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.32
BELM,2018-07-30 10:55:00 EDT,42.24249,-78.03958,1370,69.9,68.8,69.9,79.1,63.1,0.000,0.000,0.00,0.000,1.6,3.2,0.9,156,28,2.1,4.0,0.8,158,29,2.1,4.0,0.8,158,29,335,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.32
BELM,2018-07-30 11:00:00 EDT,42.24249,-78.03958,1370,70.0,69.2,70.0,77.3,62.6,0.000,0.000,0.00,0.000,2.4,5.6,1.2,181,18,2.9,6.4,1.5,185,22,2.9,6.4,1.5,185,22,346,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.32
BELM,2018-07-30 11:05:00 EDT,42.24249,-78.03958,1370,70.3,69.5,70.3,76.7,62.7,0.000,0.000,0.00,0.000,3.3,5.1,0.8,160,20,3.6,7.4,1.2,167,21,3.6,7.4,1.2,167,21,301,28.68,,0,0,0,67.1,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 11:10:00 EDT,42.24249,-78.03958,1370,70.5,69.9,70.5,77.0,63.0,0.000,0.000,0.00,0.000,3.1,5.8,1.1,162,19,3.5,7.4,1.3,168,18,3.5,7.4,1.3,168,18,306,28.68,,0,0,0,67.4,66.7,65.8,0.31,0.29,0.32
BELM,2018-07-30 11:15:00 EDT,42.24249,-78.03958,1370,70.8,70.2,70.8,76.5,63.1,0.000,0.000,0.00,0.000,1.9,4.6,1.2,166,22,2.2,6.1,1.2,173,24,2.2,6.1,1.2,173,24,356,28.68,,0,0,0,67.5,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 11:20:00 EDT,42.24249,-78.03958,1370,71.0,70.4,71.0,75.8,63.0,0.000,0.000,0.00,0.000,4.4,7.2,1.3,176,13,4.9,8.6,1.5,180,13,4.9,8.6,1.5,180,13,329,28.68,,0,0,0,67.5,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 11:25:00 EDT,42.24249,-78.03958,1370,71.0,70.6,71.0,77.9,63.7,0.000,0.000,0.00,0.000,3.3,5.0,0.8,168,14,3.7,6.3,1.1,174,13,3.7,6.3,1.1,174,13,315,28.68,,0,0,0,67.5,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 11:30:00 EDT,42.24249,-78.03958,1370,71.4,70.7,71.4,77.7,64.0,0.000,0.000,0.00,0.000,2.5,4.6,0.9,162,23,3.0,6.0,1.1,168,24,3.0,6.0,1.1,168,24,334,28.68,,0,0,0,67.5,66.7,65.8,0.31,0.29,0.31
BELM,2018-07-30 11:35:00 EDT,42.24249,-78.03958,1370,71.7,71.0,71.7,78.3,64.6,0.000,0.000,0.00,0.000,3.3,6.4,1.3,179,20,3.9,7.3,1.4,181,18,3.9,7.3,1.4,181,18,335,28.68,,0,0,0,67.5,66.7,65.8,0.31,0.30,0.32
