station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2020-04-30 20:20:00 EDT,42.13659,-73.51988,685,53.4,53.6,53.4,88.5,50.1,0.000,0.188,0.00,0.000,16.3,27.3,4.4,130,19,17.2,30.7,4.9,129,18,17.2,30.7,4.9,129,18,0,29.17,-0.1,0,0,0,48.0,46.6,45.7,0.40,0.42,0.37
COPA,2020-04-30 20:25:00 EDT,42.13659,-73.51988,685,53.4,53.6,53.4,88.1,50.0,0.000,0.188,0.00,0.000,16.3,32.7,5.3,123,19,17.1,33.2,5.3,121,16,17.1,33.2,5.3,121,16,0,29.16,-0.1,0,0,0,48.0,46.6,45.7,0.40,0.42,0.38
COPA,2020-04-30 20:30:00 EDT,42.13659,-73.51988,685,53.3,53.4,53.3,88.5,50.0,0.000,0.188,0.00,0.000,10.9,22.1,3.5,129,27,12.0,23.2,3.9,127,26,12.0,23.2,3.9,127,26,0,29.16,-0.2,0,0,0,48.0,46.6,45.7,0.40,0.42,0.38
COPA,2020-04-30 20:35:00 EDT,42.13659,-73.51988,685,53.3,53.4,53.3,88.6,50.0,0.000,0.188,0.00,0.000,9.2,20.5,3.5,129,25,10.0,20.4,3.7,126,25,10.0,20.4,3.7,126,25,0,29.16,-0.2,0,0,0,48.0,46.6,45.7,0.40,0.42,0.38
COPA,2020-04-30 20:40:00 EDT,42.13659,-73.51988,685,53.2,53.4,53.2,88.7,50.0,0.000,0.188,0.00,0.000,11.1,22.9,5.5,109,25,12.4,27.4,5.9,109,23,12.4,27.4,5.9,109,23,0,29.15,-0.2,0,0,0,48.0,46.6,45.7,0.40,0.42,0.37
COPA,2020-04-30 20:45:00 EDT,42.13659,-73.51988,685,53.2,53.3,53.2,88.7,49.9,0.000,0.188,0.00,0.000,15.0,35.2,6.3,134,18,16.0,39.4,6.5,131,17,16.0,39.4,6.5,131,17,0,29.15,-0.1,0,0,0,48.0,46.6,45.7,0.40,0.42,0.37
COPA,2020-04-30 20:50:00 EDT,42.13659,-73.51988,685,53.0,53.2,53.0,88.7,49.8,0.000,0.188,0.00,0.000,14.7,23.5,3.5,112,17,15.9,26.3,3.8,114,14,15.9,26.3,3.8,114,14,0,29.14,-0.1,0,0,0,48.0,46.6,45.7,0.40,0.42,0.37
COPA,2020-04-30 20:55:00 EDT,42.13659,-73.51988,685,52.9,53.0,52.9,89.5,49.9,0.000,0.188,0.00,0.000,16.3,29.4,6.2,122,18,17.5,33.4,6.6,122,16,17.5,33.4,6.6,122,16,0,29.15,-0.1,0,0,0,48.0,46.6,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:00:00 EDT,42.13659,-73.51988,685,52.8,52.9,52.8,89.4,49.7,0.002,0.190,0.00,0.002,14.8,23.7,3.8,110,17,16.1,26.1,4.0,109,16,16.1,26.1,4.0,109,16,0,29.14,-0.2,0,0,0,48.0,46.7,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:05:00 EDT,42.13659,-73.51988,685,52.7,53.0,52.7,89.6,49.8,0.000,0.190,0.00,0.002,13.4,24.4,5.2,123,18,14.5,27.3,5.3,121,17,14.5,27.3,5.3,121,17,0,29.14,-0.1,0,0,0,48.0,46.7,45.7,0.40,0.42,0.37
COPA,2020-04-30 21:10:00 EDT,42.13659,-73.51988,685,53.0,53.2,53.0,89.1,49.9,0.002,0.193,0.00,0.005,17.3,29.2,4.0,125,13,18.0,29.1,4.2,125,14,18.0,29.1,4.2,125,14,0,29.14,-0.1,0,0,0,48.0,46.7,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:15:00 EDT,42.13659,-73.51988,685,53.0,53.2,53.0,89.4,49.9,0.000,0.193,0.00,0.005,16.9,25.6,4.0,124,19,18.0,26.8,3.9,121,19,18.0,26.8,3.9,121,19,0,29.14,-0.2,0,0,0,48.0,46.7,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:20:00 EDT,42.13659,-73.51988,685,53.1,53.4,53.1,89.2,50.0,0.002,0.194,0.00,0.006,15.0,31.0,4.8,120,16,15.8,30.8,4.8,120,13,15.8,30.8,4.8,120,13,0,29.14,-0.1,0,0,0,48.0,46.7,45.7,0.40,0.42,0.37
COPA,2020-04-30 21:25:00 EDT,42.13659,-73.51988,685,53.2,53.4,53.2,88.7,49.9,0.000,0.194,0.00,0.006,12.9,23.0,4.0,118,14,13.9,24.7,4.3,115,15,13.9,24.7,4.3,115,15,0,29.14,-0.1,0,0,0,48.0,46.8,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:30:00 EDT,42.13659,-73.51988,685,53.3,53.6,53.3,88.7,50.0,0.005,0.199,0.00,0.011,18.1,31.9,4.0,123,17,19.2,32.2,4.4,120,17,19.2,32.2,4.4,120,17,0,29.14,-0.2,0,0,0,48.0,46.8,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:35:00 EDT,42.13659,-73.51988,685,53.4,53.6,53.4,88.3,50.0,0.003,0.202,0.00,0.014,16.0,26.1,4.2,116,14,17.1,27.1,4.7,115,12,17.1,27.1,4.7,115,12,0,29.14,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.38
COPA,2020-04-30 21:40:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,88.0,50.0,0.003,0.205,0.00,0.017,17.4,31.9,5.4,121,14,18.3,35.3,5.5,120,13,18.3,35.3,5.5,120,13,0,29.14,-0.1,0,0,0,48.0,46.8,45.7,0.39,0.42,0.37
COPA,2020-04-30 21:45:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,88.1,49.9,0.002,0.207,0.00,0.019,12.3,20.6,3.5,119,14,13.2,20.8,3.7,116,13,13.2,20.8,3.7,116,13,0,29.13,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.38
COPA,2020-04-30 21:50:00 EDT,42.13659,-73.51988,685,53.3,53.6,53.3,88.6,50.0,0.003,0.209,0.00,0.022,12.2,19.9,3.7,117,16,13.0,23.0,4.0,116,15,13.0,23.0,4.0,116,15,0,29.13,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 21:55:00 EDT,42.13659,-73.51988,685,53.2,53.6,53.2,88.8,50.0,0.007,0.217,0.00,0.029,12.6,23.3,3.4,116,18,13.7,23.1,3.6,114,16,13.7,23.1,3.6,114,16,0,29.13,-0.1,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:00:00 EDT,42.13659,-73.51988,685,53.3,53.6,53.3,88.8,50.1,0.007,0.224,0.00,0.034,13.1,22.7,4.1,118,16,14.2,27.4,4.5,114,14,14.2,27.4,4.5,114,14,0,29.13,-0.1,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:05:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,88.2,50.0,0.004,0.228,0.00,0.037,13.5,24.7,4.6,116,21,14.3,25.8,4.7,113,18,14.3,25.8,4.7,113,18,0,29.12,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:10:00 EDT,42.13659,-73.51988,685,53.5,53.7,53.5,87.7,49.9,0.003,0.230,0.00,0.038,12.9,22.2,3.8,126,16,13.9,25.9,4.0,124,15,13.9,25.9,4.0,124,15,0,29.12,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:15:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,87.8,49.9,0.004,0.234,0.00,0.041,14.4,24.2,3.6,113,17,15.5,26.9,4.1,111,14,15.5,26.9,4.1,111,14,0,29.11,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:20:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,88.3,50.0,0.009,0.243,0.35,0.049,13.8,25.1,4.4,125,20,14.5,26.7,4.2,122,19,14.5,26.7,4.2,122,19,0,29.10,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:25:00 EDT,42.13659,-73.51988,685,53.3,53.6,53.3,88.6,50.1,0.006,0.249,0.00,0.055,10.4,17.5,3.3,117,15,11.6,21.9,3.7,115,13,11.6,21.9,3.7,115,13,0,29.09,-0.1,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:30:00 EDT,42.13659,-73.51988,685,53.4,53.6,53.4,88.9,50.2,0.006,0.255,0.00,0.056,11.0,21.2,4.4,125,16,11.8,24.1,4.6,124,15,11.8,24.1,4.6,124,15,0,29.10,-0.2,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:35:00 EDT,42.13659,-73.51988,685,53.4,53.7,53.4,88.6,50.1,0.005,0.259,0.00,0.057,13.6,29.2,5.7,115,20,14.4,31.6,6.0,113,18,14.4,31.6,6.0,113,18,0,29.09,-0.1,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:40:00 EDT,42.13659,-73.51988,685,53.3,53.6,53.3,88.7,50.0,0.004,0.263,0.00,0.058,10.3,17.5,3.1,112,22,11.7,19.9,3.7,110,19,11.7,19.9,3.7,110,19,0,29.09,-0.1,0,0,0,48.0,46.8,45.7,0.40,0.42,0.37
COPA,2020-04-30 22:45:00 EDT,42.13659,-73.51988,685,53.6,53.9,53.6,87.6,50.0,0.004,0.267,0.00,0.060,12.2,22.1,4.1,123,16,13.1,25.1,4.2,120,16,13.1,25.1,4.2,120,16,0,29.09,-0.2,0,0,0,48.0,46.8,45.7,0.41,0.42,0.38
COPA,2020-04-30 22:50:00 EDT,42.13659,-73.51988,685,53.6,53.9,53.6,87.6,50.0,0.013,0.280,0.28,0.070,11.7,20.9,4.7,125,20,12.5,22.5,4.6,122,19,12.5,22.5,4.6,122,19,0,29.09,-0.1,0,0,0,48.0,46.8,45.7,0.41,0.42,0.37
COPA,2020-04-30 22:55:00 EDT,42.13659,-73.51988,685,53.6,54.0,53.6,88.6,50.3,0.009,0.289,0.31,0.072,14.7,34.3,5.7,127,16,15.8,31.9,5.5,126,13,15.8,31.9,5.5,126,13,0,29.08,-0.2,0,0,0,48.0,46.8,45.7,0.41,0.42,0.37
COPA,2020-04-30 23:00:00 EDT,42.13659,-73.51988,685,53.7,54.1,53.7,88.3,50.4,0.016,0.305,0.26,0.081,13.2,21.9,4.6,130,19,13.9,22.2,4.7,125,19,13.9,22.2,4.7,125,19,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.41,0.42,0.38
COPA,2020-04-30 23:05:00 EDT,42.13659,-73.51988,685,53.8,54.2,53.8,88.1,50.3,0.019,0.324,0.31,0.096,9.6,20.3,4.3,133,21,10.4,21.7,4.2,131,21,10.4,21.7,4.2,131,21,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.41,0.42,0.38
COPA,2020-04-30 23:10:00 EDT,42.13659,-73.51988,685,54.0,54.4,54.0,88.7,50.8,0.028,0.351,0.45,0.121,14.5,31.3,6.5,137,18,15.4,35.5,6.8,136,17,15.4,35.5,6.8,136,17,0,29.07,-0.1,0,0,0,48.0,46.8,45.7,0.42,0.42,0.37
COPA,2020-04-30 23:15:00 EDT,42.13659,-73.51988,685,54.0,54.5,54.0,88.0,50.5,0.012,0.363,0.00,0.129,11.1,21.9,4.2,135,20,11.7,22.2,4.4,133,20,11.7,22.2,4.4,133,20,0,29.07,-0.2,0,0,0,48.0,46.8,45.7,0.42,0.42,0.38
COPA,2020-04-30 23:20:00 EDT,42.13659,-73.51988,685,54.0,54.4,54.0,88.9,50.8,0.024,0.387,0.43,0.144,11.3,20.5,3.5,128,18,11.9,21.0,3.6,127,18,11.9,21.0,3.6,127,18,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.43,0.42,0.37
COPA,2020-04-30 23:25:00 EDT,42.13659,-73.51988,685,54.1,54.4,54.1,88.4,50.7,0.020,0.407,0.43,0.158,11.4,20.1,3.8,113,15,12.6,20.2,4.1,110,15,12.6,20.2,4.1,110,15,0,29.07,-0.1,0,0,0,48.0,46.8,45.7,0.43,0.42,0.37
COPA,2020-04-30 23:30:00 EDT,42.13659,-73.51988,685,54.3,54.7,54.3,88.3,50.9,0.017,0.424,0.31,0.169,15.4,28.8,5.5,126,15,16.1,30.2,5.7,124,13,16.1,30.2,5.7,124,13,0,29.07,-0.1,0,0,0,48.0,46.8,45.7,0.43,0.42,0.38
COPA,2020-04-30 23:35:00 EDT,42.13659,-73.51988,685,54.6,55.0,54.6,87.4,50.9,0.013,0.437,0.26,0.178,14.6,25.6,5.2,123,16,15.3,27.9,5.2,122,16,15.3,27.9,5.2,122,16,0,29.08,-0.2,0,0,0,48.0,46.8,45.7,0.44,0.42,0.37
COPA,2020-04-30 23:40:00 EDT,42.13659,-73.51988,685,54.7,55.1,54.7,87.5,51.1,0.013,0.450,0.00,0.187,17.9,26.2,3.3,126,10,18.8,28.5,3.5,124,10,18.8,28.5,3.5,124,10,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.45,0.42,0.38
COPA,2020-04-30 23:45:00 EDT,42.13659,-73.51988,685,54.8,55.2,54.8,87.5,51.2,0.011,0.461,0.24,0.194,18.4,26.8,4.6,129,17,19.1,32.0,4.9,125,17,19.1,32.0,4.9,125,17,0,29.07,-0.2,0,0,0,48.0,46.8,45.7,0.45,0.42,0.38
COPA,2020-04-30 23:50:00 EDT,42.13659,-73.51988,685,54.8,55.1,54.8,87.5,51.1,0.012,0.473,0.26,0.194,13.5,25.3,4.4,134,16,14.3,25.6,4.5,130,14,14.3,25.6,4.5,130,14,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.45,0.42,0.37
COPA,2020-04-30 23:55:00 EDT,42.13659,-73.51988,685,54.6,55.0,54.6,88.8,51.4,0.011,0.484,0.00,0.195,11.1,22.4,4.7,141,18,11.8,27.3,4.9,138,18,11.8,27.3,4.9,138,18,0,29.08,-0.1,0,0,0,48.0,46.8,45.7,0.45,0.42,0.38
COPE,2020-04-30 00:00:00 EDT,43.92056,-75.60786,817,51.1,51.4,51.1,60.0,37.7,0.000,0.000,0.00,0.000,16.9,31.1,4.6,145,20,17.6,31.7,4.7,136,16,17.6,31.7,4.7,136,16,0,29.09,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:05:00 EDT,43.92056,-75.60786,817,51.1,51.3,51.1,59.6,37.5,0.000,0.000,0.00,0.000,18.2,28.6,4.0,139,15,18.6,32.9,4.6,130,14,18.6,32.9,4.6,130,14,0,29.09,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:10:00 EDT,43.92056,-75.60786,817,51.0,51.3,51.0,59.6,37.4,0.000,0.000,0.00,0.000,17.3,25.4,4.4,139,17,17.9,30.6,5.0,131,14,17.9,30.6,5.0,131,14,0,29.09,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:15:00 EDT,43.92056,-75.60786,817,50.9,51.2,50.9,59.6,37.4,0.000,0.000,0.00,0.000,18.8,30.7,4.5,139,16,19.6,31.4,4.9,130,15,19.6,31.4,4.9,130,15,0,29.08,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:20:00 EDT,43.92056,-75.60786,817,50.9,51.2,50.9,59.7,37.4,0.000,0.000,0.00,0.000,19.7,30.6,4.7,141,15,20.2,32.1,5.1,131,14,20.2,32.1,5.1,131,14,0,29.08,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:25:00 EDT,43.92056,-75.60786,817,50.7,51.0,50.7,60.1,37.4,0.000,0.000,0.00,0.000,16.3,31.3,4.7,140,17,17.0,31.4,4.9,134,14,17.0,31.4,4.9,134,14,0,29.08,-0.2,0,0,,46.0,43.9,,0.47,0.22,
COPE,2020-04-30 00:30:00 EDT,43.92056,-75.60786,817,50.8,51.1,50.8,60.2,37.5,0.000,0.000,0.00,0.000,19.8,37.6,6.5,145,17,20.2,41.5,7.1,136,17,20.2,41.5,7.1,136,17,0,29.08,-0.2,0,0,,46.0,44.0,,0.47,0.22,
COPE,2020-04-30 00:35:00 EDT,43.92056,-75.60786,817,50.8,51.1,50.8,59.9,37.4,0.000,0.000,0.00,0.000,20.2,34.2,5.8,139,16,20.8,37.5,6.0,130,11,20.8,37.5,6.0,130,11,0,29.08,-0.2,0,0,,46.0,44.0,,0.47,0.22,
COPE,2020-04-30 00:40:00 EDT,43.92056,-75.60786,817,50.7,51.0,50.7,60.2,37.5,0.000,0.000,0.00,0.000,18.8,29.2,4.5,142,15,19.1,29.4,4.6,134,13,19.1,29.4,4.6,134,13,0,29.08,-0.2,0,0,,46.0,44.0,,0.47,0.22,
COPE,2020-04-30 00:45:00 EDT,43.92056,-75.60786,817,50.6,50.9,50.6,60.5,37.5,0.000,0.000,0.00,0.000,17.6,33.2,5.0,144,19,18.2,33.1,5.1,135,15,18.2,33.1,5.1,135,15,0,29.08,-0.2,0,0,,46.0,44.1,,0.47,0.22,
COPE,2020-04-30 00:50:00 EDT,43.92056,-75.60786,817,50.6,50.8,50.6,60.7,37.5,0.000,0.000,0.00,0.000,16.0,28.4,4.7,137,16,16.8,32.3,5.1,130,15,16.8,32.3,5.1,130,15,0,29.08,-0.2,0,0,,45.9,44.0,,0.47,0.22,
COPE,2020-04-30 00:55:00 EDT,43.92056,-75.60786,817,50.5,50.8,50.5,61.1,37.6,0.000,0.000,0.00,0.000,17.3,27.3,5.1,141,16,18.2,28.2,5.3,135,14,18.2,28.2,5.3,135,14,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:00:00 EDT,43.92056,-75.60786,817,50.5,50.8,50.5,61.1,37.6,0.000,0.000,0.00,0.000,17.5,29.7,4.7,143,17,17.8,28.4,5.0,135,17,17.8,28.4,5.0,135,17,0,29.08,-0.1,0,0,,45.9,44.0,,0.47,0.22,
COPE,2020-04-30 01:05:00 EDT,43.92056,-75.60786,817,50.5,50.8,50.5,61.1,37.6,0.000,0.000,0.00,0.000,16.5,32.5,4.8,143,19,17.4,36.6,4.9,135,17,17.4,36.6,4.9,135,17,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:10:00 EDT,43.92056,-75.60786,817,50.4,50.7,50.4,61.5,37.7,0.000,0.000,0.00,0.000,20.0,33.5,5.5,147,16,20.4,35.4,5.6,137,14,20.4,35.4,5.6,137,14,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:15:00 EDT,43.92056,-75.60786,817,50.3,50.6,50.3,61.8,37.7,0.000,0.000,0.00,0.000,15.5,26.9,3.9,144,16,16.5,27.2,4.0,135,16,16.5,27.2,4.0,135,16,0,29.08,-0.2,0,0,,45.9,44.0,,0.47,0.22,
COPE,2020-04-30 01:20:00 EDT,43.92056,-75.60786,817,50.3,50.6,50.3,61.9,37.7,0.000,0.000,0.00,0.000,17.0,30.2,5.4,143,18,17.5,32.4,5.4,134,14,17.5,32.4,5.4,134,14,0,29.07,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:25:00 EDT,43.92056,-75.60786,817,50.3,50.5,50.3,62.2,37.8,0.000,0.000,0.00,0.000,17.7,32.8,4.6,139,15,18.4,34.8,5.0,130,16,18.4,34.8,5.0,130,16,0,29.07,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:30:00 EDT,43.92056,-75.60786,817,50.2,50.5,50.2,62.6,37.9,0.000,0.000,0.00,0.000,15.9,25.9,4.5,144,18,16.5,29.4,5.0,137,16,16.5,29.4,5.0,137,16,0,29.07,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:35:00 EDT,43.92056,-75.60786,817,50.3,50.5,50.3,62.6,38.0,0.000,0.000,0.00,0.000,16.7,31.1,5.1,143,15,17.2,30.0,5.5,136,15,17.2,30.0,5.5,136,15,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:40:00 EDT,43.92056,-75.60786,817,50.2,50.5,50.2,62.6,38.0,0.000,0.000,0.00,0.000,15.3,32.9,5.0,141,16,15.8,28.9,5.0,134,14,15.8,28.9,5.0,134,14,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:45:00 EDT,43.92056,-75.60786,817,50.1,50.4,50.1,63.1,38.0,0.000,0.000,0.00,0.000,15.6,27.8,4.9,142,19,16.3,28.4,5.3,134,17,16.3,28.4,5.3,134,17,0,29.08,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:50:00 EDT,43.92056,-75.60786,817,50.2,50.4,50.2,63.0,38.0,0.000,0.000,0.00,0.000,17.3,31.9,5.8,142,16,17.8,36.1,6.1,134,15,17.8,36.1,6.1,134,15,0,29.07,-0.2,0,0,,45.9,44.1,,0.47,0.22,
COPE,2020-04-30 01:55:00 EDT,43.92056,-75.60786,817,50.0,50.3,50.0,63.1,38.0,0.000,0.000,0.00,0.000,15.9,29.5,4.6,142,19,16.7,31.0,4.7,131,18,16.7,31.0,4.7,131,18,0,29.07,-0.2,0,0,,45.8,44.1,,0.47,0.22,
COPE,2020-04-30 02:00:00 EDT,43.92056,-75.60786,817,50.0,50.2,43.9,63.3,38.0,0.000,0.000,0.00,0.000,17.7,30.8,4.9,142,18,18.1,30.3,5.0,136,15,18.1,30.3,5.0,136,15,0,29.07,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:05:00 EDT,43.92056,-75.60786,817,50.0,50.2,43.9,63.4,38.0,0.000,0.000,0.00,0.000,17.5,35.4,5.8,143,15,18.0,33.6,5.4,134,14,18.0,33.6,5.4,134,14,0,29.07,-0.2,0,0,,45.8,44.1,,0.47,0.22,
COPE,2020-04-30 02:10:00 EDT,43.92056,-75.60786,817,49.9,50.1,43.8,63.4,37.9,0.000,0.000,0.00,0.000,17.4,32.7,4.6,141,16,18.1,29.1,4.5,135,15,18.1,29.1,4.5,135,15,0,29.07,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:15:00 EDT,43.92056,-75.60786,817,49.8,50.1,43.9,63.5,37.9,0.000,0.000,0.00,0.000,16.7,27.3,4.7,140,18,17.3,30.0,4.7,133,14,17.3,30.0,4.7,133,14,0,29.07,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:20:00 EDT,43.92056,-75.60786,817,49.7,50.0,44.2,63.6,37.9,0.000,0.000,0.00,0.000,14.4,26.1,4.6,146,15,15.3,26.5,4.7,137,15,15.3,26.5,4.7,137,15,0,29.07,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:25:00 EDT,43.92056,-75.60786,817,49.7,50.0,43.9,64.0,38.0,0.000,0.000,0.00,0.000,15.6,27.5,4.9,143,18,16.4,28.3,5.0,135,15,16.4,28.3,5.0,135,15,0,29.06,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:30:00 EDT,43.92056,-75.60786,817,49.6,49.9,43.9,64.0,38.0,0.000,0.000,0.00,0.000,15.6,25.6,3.6,139,17,16.1,26.9,3.8,131,16,16.1,26.9,3.8,131,16,0,29.06,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:35:00 EDT,43.92056,-75.60786,817,49.7,49.9,43.7,63.8,37.9,0.000,0.000,0.00,0.000,16.2,31.9,5.4,144,20,17.3,33.8,5.7,137,16,17.3,33.8,5.7,137,16,0,29.06,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:40:00 EDT,43.92056,-75.60786,817,49.7,49.9,43.4,63.6,37.8,0.000,0.000,0.00,0.000,18.0,32.4,5.2,140,17,18.8,31.2,5.5,131,15,18.8,31.2,5.5,131,15,0,29.06,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:45:00 EDT,43.92056,-75.60786,817,49.5,49.7,43.3,64.2,37.9,0.000,0.000,0.00,0.000,17.7,31.4,5.3,140,15,18.3,32.6,5.5,133,14,18.3,32.6,5.5,133,14,0,29.05,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:50:00 EDT,43.92056,-75.60786,817,49.5,49.7,43.4,64.8,38.1,0.000,0.000,0.00,0.000,16.8,32.2,4.6,141,18,17.6,34.5,5.1,132,16,17.6,34.5,5.1,132,16,0,29.06,-0.1,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 02:55:00 EDT,43.92056,-75.60786,817,49.3,49.6,43.6,65.5,38.3,0.000,0.000,0.00,0.000,15.7,24.3,3.9,144,16,16.0,25.2,4.0,134,16,16.0,25.2,4.0,134,16,0,29.05,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 03:00:00 EDT,43.92056,-75.60786,817,49.1,49.4,43.3,66.6,38.5,0.000,0.000,0.00,0.000,15.0,23.4,3.6,140,19,15.9,25.2,4.2,134,17,15.9,25.2,4.2,134,17,0,29.06,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 03:05:00 EDT,43.92056,-75.60786,817,49.1,49.3,42.5,66.7,38.5,0.000,0.000,0.00,0.000,18.7,31.1,4.9,141,18,19.3,32.0,5.3,133,15,19.3,32.0,5.3,133,15,0,29.05,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 03:10:00 EDT,43.92056,-75.60786,817,49.0,49.2,42.1,67.0,38.5,0.000,0.000,0.00,0.000,19.9,33.1,5.8,138,19,20.6,37.1,6.0,130,15,20.6,37.1,6.0,130,15,0,29.05,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 03:15:00 EDT,43.92056,-75.60786,817,48.8,49.1,42.1,67.3,38.5,0.000,0.000,0.00,0.000,19.4,33.5,4.6,138,15,19.8,33.0,4.9,130,13,19.8,33.0,4.9,130,13,0,29.05,-0.2,0,0,,45.7,44.1,,0.47,0.22,
COPE,2020-04-30 03:20:00 EDT,43.92056,-75.60786,817,48.7,48.9,42.2,67.8,38.5,0.000,0.000,0.00,0.000,17.8,30.7,4.7,137,16,18.3,33.6,4.7,129,14,18.3,33.6,4.7,129,14,0,29.05,-0.2,0,0,,45.6,44.1,,0.47,0.22,
COPE,2020-04-30 03:25:00 EDT,43.92056,-75.60786,817,48.5,48.7,42.4,68.5,38.6,0.000,0.000,0.00,0.000,15.9,28.9,4.2,144,17,16.4,28.3,4.4,135,16,16.4,28.3,4.4,135,16,0,29.05,-0.2,0,0,,45.5,44.1,,0.47,0.22,
