station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2025-06-10 16:50:00 EDT,40.63176,-73.95367,109,71.3,,71.3,81.5,65.3,0.000,0.164,0.00,0.000,2.3,5.5,1.3,226,24,2.7,6.2,1.3,231,23,2.7,6.2,1.3,231,23,219,29.74,,,,,,,,,,
BKLN,2025-06-10 16:55:00 EDT,40.63176,-73.95367,109,71.4,,71.4,81.0,65.2,0.000,0.164,0.00,0.000,5.0,8.0,1.5,208,22,5.2,9.3,1.9,208,22,5.2,9.3,1.9,208,22,194,29.74,,,,,,,,,,
BKLN,2025-06-10 17:00:00 EDT,40.63176,-73.95367,109,71.4,,71.4,81.2,65.4,0.000,0.164,0.00,0.000,5.5,10.3,2.2,195,16,6.2,11.1,2.4,195,15,6.2,11.1,2.4,195,15,323,29.74,,,,,,,,,,
BKLN,2025-06-10 17:05:00 EDT,40.63176,-73.95367,109,71.8,,71.8,80.2,65.4,0.000,0.164,0.00,0.000,6.4,10.2,2.1,202,17,7.1,11.9,2.4,203,16,7.1,11.9,2.4,203,16,471,29.74,,,,,,,,,,
BKLN,2025-06-10 17:10:00 EDT,40.63176,-73.95367,109,72.7,,72.7,77.7,65.3,0.000,0.164,0.00,0.000,5.8,13.2,3.4,220,25,6.5,14.8,3.6,222,26,6.5,14.8,3.6,222,26,498,29.74,,,,,,,,,,
BKLN,2025-06-10 17:15:00 EDT,40.63176,-73.95367,109,72.6,,72.6,76.0,64.6,0.000,0.164,0.00,0.000,5.7,11.0,2.8,221,22,6.0,12.1,2.9,222,22,6.0,12.1,2.9,222,22,326,29.74,,,,,,,,,,
BKLN,2025-06-10 17:20:00 EDT,40.63176,-73.95367,109,72.5,,72.5,76.2,64.6,0.000,0.164,0.00,0.000,7.5,12.3,2.5,192,22,8.3,13.8,2.4,195,23,8.3,13.8,2.4,195,23,482,29.74,,,,,,,,,,
BKLN,2025-06-10 17:25:00 EDT,40.63176,-73.95367,109,73.0,,73.0,75.4,64.7,0.000,0.164,0.00,0.000,8.5,13.5,2.0,230,12,8.6,14.8,2.1,232,11,8.6,14.8,2.1,232,11,495,29.74,,,,,,,,,,
BKLN,2025-06-10 17:30:00 EDT,40.63176,-73.95367,109,73.3,,73.3,74.8,64.8,0.000,0.164,0.00,0.000,5.6,10.9,2.0,204,24,6.1,12.0,2.3,203,24,6.1,12.0,2.3,203,24,472,29.74,,,,,,,,,,
BKLN,2025-06-10 17:35:00 EDT,40.63176,-73.95367,109,73.1,,73.1,75.2,64.8,0.000,0.164,0.00,0.000,7.7,11.1,1.7,187,21,8.4,14.3,2.0,189,21,8.4,14.3,2.0,189,21,454,29.74,,,,,,,,,,
BKLN,2025-06-10 17:40:00 EDT,40.63176,-73.95367,109,73.2,,73.2,74.3,64.5,0.000,0.164,0.00,0.000,6.2,10.6,2.4,211,22,6.7,11.6,2.5,211,23,6.7,11.6,2.5,211,23,448,29.74,,,,,,,,,,
BKLN,2025-06-10 17:45:00 EDT,40.63176,-73.95367,109,73.3,,73.3,74.2,64.6,0.000,0.164,0.00,0.000,7.2,11.5,2.7,189,23,7.8,12.9,2.9,192,23,7.8,12.9,2.9,192,23,399,29.74,,,,,,,,,,
BKLN,2025-06-10 17:50:00 EDT,40.63176,-73.95367,109,73.9,,73.9,73.6,64.9,0.000,0.164,0.00,0.000,5.9,12.7,3.0,210,31,6.8,13.3,3.0,208,34,6.8,13.3,3.0,208,34,410,29.74,,,,,,,,,,
BKLN,2025-06-10 17:55:00 EDT,40.63176,-73.95367,109,73.5,,73.5,73.8,64.6,0.000,0.164,0.00,0.000,8.8,12.5,2.2,201,14,9.6,15.2,2.4,199,12,9.6,15.2,2.4,199,12,334,29.74,,,,,,,,,,
BKLN,2025-06-10 18:00:00 EDT,40.63176,-73.95367,109,73.3,,73.3,74.7,64.7,0.000,0.164,0.00,0.000,8.1,12.3,2.1,200,21,8.7,13.2,2.3,201,22,8.7,13.2,2.3,201,22,214,29.74,,,,,,,,,,
BKLN,2025-06-10 18:05:00 EDT,40.63176,-73.95367,109,73.8,,73.8,74.4,65.2,0.000,0.164,0.00,0.000,4.9,10.4,2.3,219,26,5.4,12.5,2.4,219,26,5.4,12.5,2.4,219,26,284,29.74,,,,,,,,,,
BKLN,2025-06-10 18:10:00 EDT,40.63176,-73.95367,109,73.9,,73.9,73.1,64.8,0.000,0.164,0.00,0.000,7.3,11.6,2.2,186,17,8.1,13.8,2.6,187,13,8.1,13.8,2.6,187,13,295,29.74,,,,,,,,,,
BKLN,2025-06-10 18:15:00 EDT,40.63176,-73.95367,109,74.1,,74.1,72.9,64.9,0.000,0.164,0.00,0.000,4.2,9.6,2.1,196,30,4.6,10.5,2.2,194,31,4.6,10.5,2.2,194,31,154,29.74,,,,,,,,,,
BKLN,2025-06-10 18:20:00 EDT,40.63176,-73.95367,109,74.4,,74.4,72.6,65.0,0.000,0.164,0.00,0.000,6.1,12.7,2.6,209,24,6.7,13.1,2.8,210,23,6.7,13.1,2.8,210,23,149,29.74,,,,,,,,,,
BKLN,2025-06-10 18:25:00 EDT,40.63176,-73.95367,109,74.5,,74.5,72.2,65.0,0.000,0.164,0.00,0.000,5.3,9.7,2.1,210,21,5.9,11.0,2.3,213,23,5.9,11.0,2.3,213,23,177,29.74,,,,,,,,,,
BKLN,2025-06-10 18:30:00 EDT,40.63176,-73.95367,109,74.7,,74.7,72.3,65.2,0.000,0.164,0.00,0.000,5.2,12.1,3.2,211,27,5.9,12.3,3.1,209,26,5.9,12.3,3.1,209,26,181,29.75,,,,,,,,,,
BKLN,2025-06-10 18:35:00 EDT,40.63176,-73.95367,109,74.4,,74.4,72.0,64.7,0.000,0.164,0.00,0.000,7.9,10.9,1.7,178,13,8.6,11.8,1.9,179,13,8.6,11.8,1.9,179,13,143,29.75,,,,,,,,,,
BKLN,2025-06-10 18:40:00 EDT,40.63176,-73.95367,109,73.7,,73.7,73.5,64.7,0.000,0.164,0.00,0.000,7.4,10.9,1.3,169,15,8.3,12.0,1.6,171,12,8.3,12.0,1.6,171,12,169,29.75,,,,,,,,,,
BKLN,2025-06-10 18:45:00 EDT,40.63176,-73.95367,109,73.0,,73.0,75.6,64.8,0.000,0.164,0.00,0.000,5.7,8.8,1.6,167,16,6.4,10.2,1.7,169,16,6.4,10.2,1.7,169,16,207,29.75,,,,,,,,,,
BKLN,2025-06-10 18:50:00 EDT,40.63176,-73.95367,109,72.1,,72.1,77.5,64.7,0.000,0.164,0.00,0.000,6.5,9.3,2.2,167,16,7.4,10.3,2.0,167,15,7.4,10.3,2.0,167,15,156,29.75,,,,,,,,,,
BKLN,2025-06-10 18:55:00 EDT,40.63176,-73.95367,109,71.5,,71.5,80.0,65.0,0.000,0.164,0.00,0.000,5.2,9.3,1.8,157,17,5.9,10.5,2.1,161,15,5.9,10.5,2.1,161,15,123,29.76,,,,,,,,,,
BKLN,2025-06-10 19:00:00 EDT,40.63176,-73.95367,109,71.0,,71.0,81.2,64.9,0.000,0.164,0.00,0.000,6.7,10.6,1.6,146,16,7.3,10.9,1.6,147,17,7.3,10.9,1.6,147,17,145,29.76,,,,,,,,,,
BKLN,2025-06-10 19:05:00 EDT,40.63176,-73.95367,109,70.4,,70.4,82.7,64.9,0.000,0.164,0.00,0.000,6.9,10.9,1.9,151,13,7.7,11.2,2.0,154,14,7.7,11.2,2.0,154,14,170,29.76,,,,,,,,,,
BKLN,2025-06-10 19:10:00 EDT,40.63176,-73.95367,109,70.0,,70.0,83.6,64.8,0.000,0.164,0.00,0.000,4.8,9.4,2.3,162,24,5.8,12.1,2.3,162,22,5.8,12.1,2.3,162,22,140,29.76,,,,,,,,,,
BKLN,2025-06-10 19:15:00 EDT,40.63176,-73.95367,109,69.4,,69.4,84.1,64.4,0.000,0.164,0.00,0.000,8.7,10.2,0.9,139,7,9.0,11.1,1.1,139,7,9.0,11.1,1.1,139,7,91,29.76,,,,,,,,,,
BKLN,2025-06-10 19:20:00 EDT,40.63176,-73.95367,109,69.2,,69.2,85.2,64.6,0.000,0.164,0.00,0.000,5.9,7.8,1.2,141,13,6.3,8.4,1.4,141,13,6.3,8.4,1.4,141,13,62,29.76,,,,,,,,,,
BKLN,2025-06-10 19:25:00 EDT,40.63176,-73.95367,109,69.1,,69.1,85.1,64.4,0.000,0.164,0.00,0.000,5.1,8.8,2.2,147,22,5.6,9.0,2.2,146,23,5.6,9.0,2.2,146,23,53,29.76,,,,,,,,,,
BKLN,2025-06-10 19:30:00 EDT,40.63176,-73.95367,109,68.7,,68.7,85.6,64.2,0.000,0.164,0.00,0.000,6.1,8.0,1.2,145,11,6.7,9.3,1.3,144,11,6.7,9.3,1.3,144,11,40,29.76,,,,,,,,,,
BKLN,2025-06-10 19:35:00 EDT,40.63176,-73.95367,109,68.4,,68.4,86.3,64.1,0.000,0.164,0.00,0.000,4.8,8.4,1.9,139,15,5.2,9.2,1.9,140,15,5.2,9.2,1.9,140,15,32,29.76,,,,,,,,,,
BKLN,2025-06-10 19:40:00 EDT,40.63176,-73.95367,109,68.2,,68.2,86.5,64.1,0.000,0.164,0.00,0.000,4.4,7.1,1.4,148,19,5.0,8.4,1.5,149,19,5.0,8.4,1.5,149,19,32,29.76,,,,,,,,,,
BKLN,2025-06-10 19:45:00 EDT,40.63176,-73.95367,109,67.9,,67.9,86.7,63.8,0.000,0.164,0.00,0.000,5.1,7.5,1.3,144,13,5.9,9.5,1.4,147,11,5.9,9.5,1.4,147,11,32,29.76,,,,,,,,,,
BKLN,2025-06-10 19:50:00 EDT,40.63176,-73.95367,109,67.7,,67.7,87.3,63.8,0.000,0.164,0.00,0.000,4.0,8.0,1.5,155,19,4.8,8.7,1.6,157,16,4.8,8.7,1.6,157,16,25,29.77,,,,,,,,,,
BKLN,2025-06-10 19:55:00 EDT,40.63176,-73.95367,109,67.6,,67.6,87.6,63.8,0.000,0.164,0.00,0.000,4.9,6.5,1.0,158,10,5.8,8.7,1.1,158,10,5.8,8.7,1.1,158,10,22,29.77,,,,,,,,,,
BKLN,2025-06-10 20:00:00 EDT,40.63176,-73.95367,109,67.6,,67.6,87.6,63.8,0.000,0.164,0.00,0.000,4.9,7.7,1.4,144,13,5.4,8.8,1.5,144,12,5.4,8.8,1.5,144,12,19,29.77,,,,,,,,,,
BKLN,2025-06-10 20:05:00 EDT,40.63176,-73.95367,109,67.4,,67.4,88.0,63.7,0.000,0.164,0.00,0.000,4.2,7.3,1.2,144,20,4.6,7.5,1.4,143,20,4.6,7.5,1.4,143,20,19,29.77,,,,,,,,,,
BKLN,2025-06-10 20:10:00 EDT,40.63176,-73.95367,109,67.2,,67.2,88.1,63.6,0.000,0.164,0.00,0.000,4.6,6.1,0.6,140,9,4.9,6.4,0.8,139,8,4.9,6.4,0.8,139,8,19,29.77,,,,,,,,,,
BKLN,2025-06-10 20:15:00 EDT,40.63176,-73.95367,109,67.2,,67.2,88.3,63.7,0.000,0.164,0.00,0.000,3.8,5.3,0.7,144,12,4.3,6.2,0.9,143,10,4.3,6.2,0.9,143,10,15,29.77,,,,,,,,,,
BKLN,2025-06-10 20:20:00 EDT,40.63176,-73.95367,109,67.3,,67.3,88.3,63.7,0.000,0.164,0.00,0.000,2.9,4.5,0.8,156,17,3.4,5.4,0.9,156,18,3.4,5.4,0.9,156,18,9,29.77,,,,,,,,,,
BKLN,2025-06-10 20:25:00 EDT,40.63176,-73.95367,109,67.5,,67.5,88.1,63.8,0.000,0.164,0.00,0.000,3.5,4.4,0.6,155,12,4.1,5.4,0.8,156,12,4.1,5.4,0.8,156,12,6,29.77,,,,,,,,,,
BKLN,2025-06-10 20:30:00 EDT,40.63176,-73.95367,109,67.6,,67.6,87.9,63.9,0.000,0.164,0.00,0.000,3.2,4.7,1.1,155,11,3.7,5.6,1.2,156,12,3.7,5.6,1.2,156,12,5,29.77,,,,,,,,,,
BKLN,2025-06-10 20:35:00 EDT,40.63176,-73.95367,109,67.8,,67.8,87.5,64.0,0.000,0.164,0.00,0.000,3.1,4.2,0.7,155,11,3.5,5.3,0.8,154,10,3.5,5.3,0.8,154,10,4,29.78,,,,,,,,,,
BKLN,2025-06-10 20:40:00 EDT,40.63176,-73.95367,109,67.9,,67.9,87.1,64.0,0.000,0.164,0.00,0.000,3.2,4.7,0.8,154,11,3.7,5.7,0.9,154,10,3.7,5.7,0.9,154,10,2,29.78,,,,,,,,,,
BKLN,2025-06-10 20:45:00 EDT,40.63176,-73.95367,109,68.0,,68.0,87.0,64.0,0.000,0.164,0.00,0.000,3.3,4.9,0.9,154,13,3.8,6.2,1.0,154,12,3.8,6.2,1.0,154,12,1,29.78,,,,,,,,,,
BKLN,2025-06-10 20:50:00 EDT,40.63176,-73.95367,109,68.0,,68.0,87.1,64.0,0.000,0.164,0.00,0.000,3.1,5.9,1.1,164,17,3.6,7.1,1.2,165,16,3.6,7.1,1.2,165,16,0,29.78,,,,,,,,,,
BKLN,2025-06-10 20:55:00 EDT,40.63176,-73.95367,109,68.2,,68.2,86.9,64.1,0.000,0.164,0.00,0.000,3.9,5.1,0.7,171,10,4.4,6.1,0.7,172,10,4.4,6.1,0.7,172,10,0,29.79,,,,,,,,,,
BKLN,2025-06-10 21:00:00 EDT,40.63176,-73.95367,109,68.3,,68.3,86.8,64.2,0.000,0.164,0.00,0.000,3.2,5.0,0.8,169,15,3.8,5.6,0.9,169,13,3.8,5.6,0.9,169,13,0,29.79,,,,,,,,,,
BKLN,2025-06-10 21:05:00 EDT,40.63176,-73.95367,109,68.4,,68.4,86.6,64.2,0.000,0.164,0.00,0.000,3.7,5.6,1.0,174,11,4.2,6.8,1.2,175,10,4.2,6.8,1.2,175,10,0,29.79,,,,,,,,,,
BKLN,2025-06-10 21:10:00 EDT,40.63176,-73.95367,109,68.4,,68.4,86.5,64.2,0.000,0.164,0.00,0.000,2.9,4.2,0.7,168,19,3.3,5.5,0.9,168,19,3.3,5.5,0.9,168,19,0,29.79,,,,,,,,,,
BKLN,2025-06-10 21:15:00 EDT,40.63176,-73.95367,109,68.4,,68.4,86.5,64.2,0.000,0.164,0.00,0.000,1.7,3.4,0.6,163,20,2.2,4.6,0.6,165,22,2.2,4.6,0.6,165,22,0,29.80,,,,,,,,,,
BKLN,2025-06-10 21:20:00 EDT,40.63176,-73.95367,109,68.2,,68.2,86.6,64.0,0.000,0.164,0.00,0.000,1.2,2.2,0.7,147,15,1.7,3.2,0.7,146,19,1.7,3.2,0.7,146,19,0,29.80,,,,,,,,,,
BKLN,2025-06-10 21:25:00 EDT,40.63176,-73.95367,109,68.1,,68.1,86.7,64.0,0.000,0.164,0.00,0.000,1.3,2.2,0.4,146,18,1.7,2.7,0.5,146,19,1.7,2.7,0.5,146,19,0,29.80,,,,,,,,,,
BKLN,2025-06-10 21:30:00 EDT,40.63176,-73.95367,109,68.1,,68.1,87.0,64.1,0.000,0.164,0.00,0.000,2.3,10.8,3.3,327,34,2.8,11.6,3.3,340,45,2.8,11.6,3.3,340,45,0,29.81,,,,,,,,,,
BKLN,2025-06-10 21:35:00 EDT,40.63176,-73.95367,109,69.2,,69.2,87.7,65.3,0.000,0.164,0.00,0.000,4.6,13.4,3.3,311,22,5.3,14.5,3.3,317,32,5.3,14.5,3.3,317,32,0,29.82,,,,,,,,,,
BKLN,2025-06-10 21:40:00 EDT,40.63176,-73.95367,109,70.5,,70.5,83.9,65.4,0.000,0.164,0.00,0.000,4.5,8.0,1.5,256,32,5.1,8.9,1.6,259,34,5.1,8.9,1.6,259,34,0,29.82,,,,,,,,,,
BKLN,2025-06-10 21:45:00 EDT,40.63176,-73.95367,109,70.8,,70.8,82.5,65.2,0.000,0.164,0.00,0.000,3.9,7.0,1.0,265,22,4.4,7.9,1.2,268,23,4.4,7.9,1.2,268,23,0,29.82,,,,,,,,,,
BKLN,2025-06-10 21:50:00 EDT,40.63176,-73.95367,109,70.7,,70.7,81.9,64.9,0.000,0.164,0.00,0.000,1.2,2.6,0.6,266,28,1.7,2.8,0.5,259,38,1.7,2.8,0.5,259,38,0,29.82,,,,,,,,,,
BKLN,2025-06-10 21:55:00 EDT,40.63176,-73.95367,109,70.8,,70.8,82.2,65.1,0.000,0.164,0.00,0.000,0.8,2.3,0.7,187,46,1.3,2.6,0.6,194,48,1.3,2.6,0.6,194,48,0,29.82,,,,,,,,,,
BKLN,2025-06-10 22:00:00 EDT,40.63176,-73.95367,109,69.7,,69.7,82.8,64.3,0.000,0.164,0.00,0.000,2.7,4.6,0.7,73,22,3.0,4.9,0.8,73,22,3.0,4.9,0.8,73,22,0,29.82,,,,,,,,,,
BKLN,2025-06-10 22:05:00 EDT,40.63176,-73.95367,109,69.0,,69.0,84.2,64.1,0.000,0.164,0.00,0.000,3.5,5.1,0.7,75,15,3.9,5.9,0.8,75,15,3.9,5.9,0.8,75,15,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:10:00 EDT,40.63176,-73.95367,109,68.8,,68.8,85.4,64.2,0.000,0.164,0.00,0.000,3.7,5.3,0.8,86,7,4.3,6.1,0.9,87,6,4.3,6.1,0.9,87,6,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:15:00 EDT,40.63176,-73.95367,109,68.8,,68.8,85.7,64.3,0.000,0.164,0.00,0.000,2.4,3.4,0.5,115,15,2.6,3.9,0.6,115,16,2.6,3.9,0.6,115,16,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:20:00 EDT,40.63176,-73.95367,109,68.8,,68.8,86.0,64.4,0.000,0.164,0.00,0.000,1.5,2.4,0.6,126,9,1.6,2.6,0.5,128,10,1.6,2.6,0.5,128,10,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:25:00 EDT,40.63176,-73.95367,109,68.9,,68.9,85.9,64.5,0.000,0.164,0.00,0.000,0.8,1.5,0.4,106,9,1.2,1.7,0.2,108,10,1.2,1.7,0.2,108,10,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:30:00 EDT,40.63176,-73.95367,109,68.7,,68.7,85.7,64.3,0.000,0.164,0.00,0.000,1.4,2.6,0.7,100,7,1.8,3.2,0.7,101,9,1.8,3.2,0.7,101,9,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:35:00 EDT,40.63176,-73.95367,109,68.6,,68.6,86.3,64.3,0.000,0.164,0.00,0.000,1.9,2.6,0.3,71,15,2.3,3.1,0.4,71,15,2.3,3.1,0.4,71,15,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:40:00 EDT,40.63176,-73.95367,109,68.6,,68.6,86.2,64.3,0.000,0.164,0.00,0.000,2.1,3.2,0.5,83,13,2.6,3.7,0.5,82,13,2.6,3.7,0.5,82,13,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:45:00 EDT,40.63176,-73.95367,109,68.2,,68.2,86.5,64.0,0.000,0.164,0.00,0.000,2.3,3.1,0.6,121,18,2.6,4.3,0.6,122,17,2.6,4.3,0.6,122,17,0,29.83,,,,,,,,,,
BKLN,2025-06-10 22:50:00 EDT,40.63176,-73.95367,109,68.0,,68.0,87.1,64.0,0.000,0.164,0.00,0.000,2.0,3.6,0.8,109,12,2.2,4.2,0.8,111,13,2.2,4.2,0.8,111,13,0,29.84,,,,,,,,,,
BKLN,2025-06-10 22:55:00 EDT,40.63176,-73.95367,109,68.0,,68.0,87.7,64.2,0.000,0.164,0.00,0.000,2.1,3.2,0.5,105,7,2.3,3.6,0.5,105,9,2.3,3.6,0.5,105,9,0,29.83,,,,,,,,,,
BKLN,2025-06-10 23:00:00 EDT,40.63176,-73.95367,109,68.2,,68.2,87.5,64.3,0.000,0.164,0.00,0.000,1.6,2.8,0.6,77,17,1.9,3.3,0.8,78,16,1.9,3.3,0.8,78,16,0,29.83,,,,,,,,,,
BKLN,2025-06-10 23:05:00 EDT,40.63176,-73.95367,109,68.3,,68.3,87.0,64.3,0.000,0.164,0.00,0.000,0.6,1.1,0.2,91,27,1.0,1.5,0.2,99,26,1.0,1.5,0.2,99,26,0,29.84,,,,,,,,,,
BKLN,2025-06-10 23:10:00 EDT,40.63176,-73.95367,109,68.2,,68.2,87.0,64.2,0.000,0.164,0.00,0.000,1.5,2.8,0.7,136,9,1.9,3.6,0.8,137,8,1.9,3.6,0.8,137,8,0,29.84,,,,,,,,,,
BKLN,2025-06-10 23:15:00 EDT,40.63176,-73.95367,109,68.0,,68.0,87.4,64.1,0.000,0.164,0.00,0.000,3.0,3.5,0.4,137,4,3.4,4.0,0.4,137,5,3.4,4.0,0.4,137,5,0,29.84,,,,,,,,,,
BKLN,2025-06-10 23:20:00 EDT,40.63176,-73.95367,109,67.8,,67.8,88.0,64.1,0.000,0.164,0.00,0.000,2.6,3.7,0.5,126,6,2.7,4.3,0.6,127,5,2.7,4.3,0.6,127,5,0,29.84,,,,,,,,,,
BKLN,2025-06-10 23:25:00 EDT,40.63176,-73.95367,109,67.7,,67.7,88.4,64.2,0.000,0.164,0.00,0.000,2.7,4.0,0.5,139,8,3.0,4.8,0.7,139,8,3.0,4.8,0.7,139,8,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:30:00 EDT,40.63176,-73.95367,109,67.8,,67.8,88.5,64.3,0.000,0.164,0.00,0.000,2.9,4.2,0.6,143,10,3.4,4.9,0.7,143,8,3.4,4.9,0.7,143,8,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:35:00 EDT,40.63176,-73.95367,109,67.7,,67.7,88.7,64.2,0.000,0.164,0.00,0.000,2.7,3.8,0.7,147,10,3.1,4.8,0.7,145,9,3.1,4.8,0.7,145,9,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:40:00 EDT,40.63176,-73.95367,109,67.6,,67.6,88.9,64.3,0.000,0.164,0.00,0.000,3.6,5.0,0.7,160,9,4.1,6.0,0.8,160,9,4.1,6.0,0.8,160,9,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:45:00 EDT,40.63176,-73.95367,109,68.0,,68.0,88.8,64.6,0.000,0.164,0.00,0.000,4.4,5.6,0.5,174,9,5.0,6.3,0.6,175,8,5.0,6.3,0.6,175,8,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:50:00 EDT,40.63176,-73.95367,109,69.6,,69.6,84.8,64.8,0.000,0.164,0.00,0.000,4.5,6.6,0.7,199,12,4.9,6.9,0.7,200,10,4.9,6.9,0.7,200,10,0,29.85,,,,,,,,,,
BKLN,2025-06-10 23:55:00 EDT,40.63176,-73.95367,109,70.4,,70.4,80.0,63.9,0.000,0.164,0.00,0.000,3.4,4.9,0.6,203,13,3.7,5.2,0.8,204,11,3.7,5.2,0.8,204,11,0,29.85,,,,,,,,,,
BRAN,2025-06-10 00:00:00 EDT,42.59494,-79.02154,717,64.0,64.5,64.0,95.0,62.6,0.000,0.774,0.00,0.000,3.7,7.0,1.0,172,19,4.1,7.5,1.1,175,17,4.1,7.5,1.1,175,17,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:05:00 EDT,42.59494,-79.02154,717,63.9,64.3,63.9,94.2,62.1,0.000,0.000,0.00,0.000,3.9,6.9,1.0,163,16,4.5,8.9,1.3,168,17,4.5,8.9,1.3,168,17,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:10:00 EDT,42.59494,-79.02154,717,63.7,64.1,63.7,93.4,61.8,0.000,0.000,0.00,0.000,3.1,5.2,0.9,172,17,3.6,6.6,1.0,176,16,3.6,6.6,1.0,176,16,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:15:00 EDT,42.59494,-79.02154,717,63.4,63.9,63.4,92.9,61.3,0.000,0.000,0.00,0.000,2.2,5.6,1.2,183,23,2.5,6.9,1.4,188,25,2.5,6.9,1.4,188,25,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:20:00 EDT,42.59494,-79.02154,717,63.3,63.7,63.3,92.6,61.1,0.000,0.000,0.00,0.000,2.6,5.6,0.9,185,19,2.9,6.4,0.9,188,20,2.9,6.4,0.9,188,20,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:25:00 EDT,42.59494,-79.02154,717,63.3,63.7,63.3,92.9,61.2,0.000,0.000,0.00,0.000,2.5,6.0,0.9,181,20,3.0,5.8,1.0,184,21,3.0,5.8,1.0,184,21,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:30:00 EDT,42.59494,-79.02154,717,63.6,63.9,63.6,92.9,61.5,0.000,0.000,0.00,0.000,3.1,5.6,1.0,181,20,3.7,6.6,1.1,187,21,3.7,6.6,1.1,187,21,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:35:00 EDT,42.59494,-79.02154,717,63.4,63.9,63.4,92.3,61.1,0.000,0.000,0.00,0.000,3.2,6.9,1.1,185,23,3.7,7.4,1.4,184,21,3.7,7.4,1.4,184,21,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:40:00 EDT,42.59494,-79.02154,717,63.9,64.2,63.9,91.8,61.5,0.000,0.000,0.00,0.000,4.0,6.9,1.2,192,16,4.3,8.2,1.5,193,15,4.3,8.2,1.5,193,15,0,28.97,,0,0,0,64.4,63.9,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:45:00 EDT,42.59494,-79.02154,717,63.9,64.2,63.9,90.4,61.0,0.000,0.000,0.00,0.000,3.1,6.0,1.3,192,17,3.7,6.3,1.2,196,16,3.7,6.3,1.2,196,16,0,28.97,,0,0,0,64.4,63.8,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:50:00 EDT,42.59494,-79.02154,717,63.9,64.3,63.9,89.8,60.8,0.000,0.000,0.00,0.000,3.5,7.0,1.5,193,13,4.3,9.1,1.7,198,13,4.3,9.1,1.7,198,13,0,28.97,,0,0,0,64.3,63.7,60.4,0.29,0.30,0.35
BRAN,2025-06-10 00:55:00 EDT,42.59494,-79.02154,717,63.7,64.0,63.7,89.0,60.4,0.000,0.000,0.00,0.000,3.3,7.2,1.2,183,14,3.8,8.3,1.4,186,15,3.8,8.3,1.4,186,15,0,28.97,,0,0,0,64.3,63.7,60.4,0.29,0.30,0.35
BRAN,2025-06-10 01:00:00 EDT,42.59494,-79.02154,717,63.4,63.8,63.4,88.5,59.9,0.000,0.000,0.00,0.000,3.4,7.8,1.1,189,18,4.0,9.6,1.3,193,16,4.0,9.6,1.3,193,16,0,28.97,,0,0,0,64.2,63.7,60.4,0.29,0.30,0.35
