station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-04-11 18:20:00 EDT,42.02447,-79.62408,1477,59.7,60.1,59.7,91.1,57.0,0.000,0.463,0.00,0.009,10.7,19.3,2.8,136,13,11.2,21.0,2.8,136,12,11.2,21.0,2.8,136,12,39,27.87,0.1,0,0,0,53.9,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:25:00 EDT,42.02447,-79.62408,1477,59.8,60.2,59.8,90.6,57.1,0.000,0.463,0.00,0.009,10.8,17.2,3.0,142,13,11.4,18.1,3.0,142,12,11.4,18.1,3.0,142,12,58,27.87,0.0,0,0,0,53.9,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:30:00 EDT,42.02447,-79.62408,1477,60.0,60.3,60.0,90.6,57.2,0.000,0.463,0.00,0.009,10.5,15.5,2.7,141,15,11.3,16.5,2.7,140,15,11.3,16.5,2.7,140,15,69,27.87,0.1,0,0,0,53.8,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:35:00 EDT,42.02447,-79.62408,1477,60.2,60.5,60.2,89.8,57.2,0.000,0.463,0.00,0.009,11.7,18.7,3.6,141,12,12.2,19.3,3.6,143,11,12.2,19.3,3.6,143,11,55,27.86,0.0,0,0,0,53.8,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:40:00 EDT,42.02447,-79.62408,1477,60.1,60.4,60.1,89.9,57.1,0.000,0.463,0.00,0.009,9.3,13.8,2.0,140,17,9.9,15.6,2.2,141,15,9.9,15.6,2.2,141,15,47,27.86,0.0,0,0,0,53.8,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:45:00 EDT,42.02447,-79.62408,1477,60.1,60.3,60.1,90.2,57.2,0.000,0.463,0.00,0.009,8.9,15.6,3.1,143,16,9.6,15.7,2.9,143,14,9.6,15.7,2.9,143,14,62,27.86,0.1,0,0,0,53.8,51.8,48.7,0.41,0.24,0.18
CLYM,2024-04-11 18:50:00 EDT,42.02447,-79.62408,1477,60.1,60.4,60.1,90.1,57.2,0.000,0.463,0.00,0.006,8.3,14.7,2.9,150,18,9.0,16.0,3.0,152,15,9.0,16.0,3.0,152,15,52,27.86,0.0,0,0,0,53.8,51.8,48.7,0.41,0.24,0.19
CLYM,2024-04-11 18:55:00 EDT,42.02447,-79.62408,1477,60.1,60.3,60.1,90.3,57.2,0.000,0.463,0.00,0.005,8.6,13.9,2.5,144,17,9.1,14.2,2.6,145,15,9.1,14.2,2.6,145,15,41,27.86,0.1,0,0,0,53.8,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:00:00 EDT,42.02447,-79.62408,1477,60.0,60.3,60.0,90.3,57.2,0.000,0.463,0.00,0.005,8.0,13.9,2.6,146,17,8.5,15.4,2.8,147,16,8.5,15.4,2.8,147,16,19,27.86,0.1,0,0,0,53.8,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:05:00 EDT,42.02447,-79.62408,1477,60.0,60.2,60.0,90.6,57.2,0.000,0.463,0.00,0.005,7.9,15.4,2.6,149,15,8.6,15.1,2.7,148,16,8.6,15.1,2.7,148,16,10,27.86,-0.0,0,0,0,53.8,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:10:00 EDT,42.02447,-79.62408,1477,59.7,60.0,59.7,91.5,57.2,0.000,0.463,0.00,0.002,7.6,12.5,2.2,149,16,8.3,14.0,2.3,152,15,8.3,14.0,2.3,152,15,13,27.85,0.0,0,0,0,53.8,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:15:00 EDT,42.02447,-79.62408,1477,59.4,59.7,59.4,92.8,57.3,0.010,0.473,0.00,0.010,7.5,16.5,2.9,149,13,8.1,17.2,3.0,151,15,8.1,17.2,3.0,151,15,15,27.85,0.0,0,0,0,53.8,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:20:00 EDT,42.02447,-79.62408,1477,59.1,59.4,59.1,94.3,57.5,0.015,0.489,0.24,0.026,9.7,15.3,2.3,144,15,10.4,16.0,2.4,148,16,10.4,16.0,2.4,148,16,13,27.85,0.0,0,0,0,53.7,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:25:00 EDT,42.02447,-79.62408,1477,59.0,59.3,59.0,94.8,57.5,0.016,0.505,0.00,0.042,7.9,11.8,2.1,141,13,8.3,13.9,2.2,145,14,8.3,13.9,2.2,145,14,6,27.84,0.0,0,0,0,53.7,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:30:00 EDT,42.02447,-79.62408,1477,58.9,59.2,58.9,95.5,57.6,0.002,0.506,0.00,0.043,5.6,8.9,1.8,143,15,6.1,9.9,1.9,143,14,6.1,9.9,1.9,143,14,4,27.84,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:35:00 EDT,42.02447,-79.62408,1477,58.9,59.2,58.9,95.6,57.6,0.000,0.506,0.00,0.043,6.4,12.0,1.9,139,16,7.0,12.3,1.9,140,16,7.0,12.3,1.9,140,16,3,27.84,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:40:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.5,57.5,0.003,0.509,0.00,0.046,7.2,10.4,1.8,134,13,7.6,11.0,2.0,136,12,7.6,11.0,2.0,136,12,2,27.84,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:45:00 EDT,42.02447,-79.62408,1477,58.8,59.3,58.8,95.4,57.5,0.003,0.513,0.00,0.050,8.2,12.3,1.6,133,11,8.7,13.5,1.6,132,11,8.7,13.5,1.6,132,11,1,27.83,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:50:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.2,57.4,0.004,0.516,0.00,0.053,7.7,10.8,1.5,128,9,8.2,11.2,1.6,129,8,8.2,11.2,1.6,129,8,1,27.83,0.0,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 19:55:00 EDT,42.02447,-79.62408,1477,58.7,59.1,58.7,95.5,57.4,0.000,0.516,0.00,0.053,6.7,9.6,1.5,133,13,7.1,10.2,1.5,132,10,7.1,10.2,1.5,132,10,1,27.83,0.0,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 20:00:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,95.6,57.5,0.003,0.519,0.00,0.056,6.4,9.9,1.1,133,10,6.6,9.9,1.2,133,8,6.6,9.9,1.2,133,8,1,27.82,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.18
CLYM,2024-04-11 20:05:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,95.4,57.4,0.001,0.520,0.00,0.057,6.1,10.4,1.7,134,14,6.4,11.0,1.7,133,13,6.4,11.0,1.7,133,13,0,27.82,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.19
CLYM,2024-04-11 20:10:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.3,57.5,0.001,0.521,0.00,0.058,7.1,11.5,2.2,140,14,7.5,12.5,2.2,141,14,7.5,12.5,2.2,141,14,0,27.82,0.1,0,0,0,53.6,52.0,48.7,0.41,0.24,0.19
CLYM,2024-04-11 20:15:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.2,57.5,0.012,0.533,0.00,0.059,8.1,13.8,2.4,139,16,8.7,16.0,2.3,139,15,8.7,16.0,2.3,139,15,0,27.81,0.0,0,0,0,53.6,52.0,48.7,0.41,0.24,0.19
CLYM,2024-04-11 20:20:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.2,57.5,0.010,0.543,0.00,0.054,6.6,11.4,2.1,145,15,6.9,12.2,2.3,146,14,6.9,12.2,2.3,146,14,0,27.81,0.1,0,0,0,53.6,52.1,48.7,0.41,0.24,0.19
CLYM,2024-04-11 20:25:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.3,57.5,0.011,0.554,0.00,0.049,7.7,13.4,1.7,139,12,8.1,13.4,1.8,138,10,8.1,13.4,1.8,138,10,0,27.81,0.1,0,0,0,53.4,52.2,48.7,0.41,0.24,0.20
CLYM,2024-04-11 20:30:00 EDT,42.02447,-79.62408,1477,58.8,59.3,58.8,95.5,57.5,0.017,0.571,0.00,0.065,8.6,14.6,2.6,140,15,9.1,15.3,2.5,140,13,9.1,15.3,2.5,140,13,0,27.81,0.1,0,0,0,53.4,52.2,48.7,0.42,0.24,0.23
CLYM,2024-04-11 20:35:00 EDT,42.02447,-79.62408,1477,58.9,59.3,58.9,95.3,57.6,0.016,0.587,0.26,0.081,11.0,17.9,3.0,136,13,11.5,18.0,3.0,137,13,11.5,18.0,3.0,137,13,0,27.80,0.0,0,0,0,53.4,52.2,49.1,0.42,0.24,0.26
CLYM,2024-04-11 20:40:00 EDT,42.02447,-79.62408,1477,58.9,59.3,58.9,95.1,57.5,0.009,0.597,0.00,0.087,8.8,13.4,2.5,141,14,9.3,15.3,2.5,140,13,9.3,15.3,2.5,140,13,0,27.80,0.1,0,0,0,53.4,52.2,49.1,0.42,0.24,0.26
CLYM,2024-04-11 20:45:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,95.2,57.4,0.010,0.607,0.00,0.094,10.4,17.3,2.7,134,13,11.0,17.7,2.4,133,9,11.0,17.7,2.4,133,9,0,27.79,0.1,0,0,0,53.4,52.2,49.2,0.42,0.25,0.27
CLYM,2024-04-11 20:50:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,94.9,57.3,0.007,0.613,0.00,0.097,10.8,17.6,2.7,133,11,11.3,17.9,2.6,133,9,11.3,17.9,2.6,133,9,0,27.79,0.1,0,0,0,53.4,52.2,49.3,0.42,0.25,0.26
CLYM,2024-04-11 20:55:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,94.4,57.2,0.000,0.613,0.00,0.097,10.0,14.0,2.2,135,12,10.3,14.3,2.1,136,10,10.3,14.3,2.1,136,10,0,27.79,0.1,0,0,0,53.4,52.2,49.3,0.42,0.25,0.26
CLYM,2024-04-11 21:00:00 EDT,42.02447,-79.62408,1477,58.9,59.3,58.9,94.0,57.1,0.003,0.617,0.00,0.097,12.8,20.0,2.6,144,11,13.3,21.2,2.7,143,10,13.3,21.2,2.7,143,10,0,27.78,0.0,0,0,0,53.4,52.2,49.4,0.42,0.26,0.25
CLYM,2024-04-11 21:05:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,94.0,57.0,0.004,0.621,0.00,0.101,10.5,17.5,3.0,138,15,11.1,17.8,3.3,138,12,11.1,17.8,3.3,138,12,0,27.78,0.1,0,0,0,53.4,52.2,49.3,0.42,0.26,0.25
CLYM,2024-04-11 21:10:00 EDT,42.02447,-79.62408,1477,58.7,59.1,58.7,94.3,57.1,0.002,0.622,0.00,0.102,8.5,15.2,2.8,144,16,9.1,16.2,3.0,144,14,9.1,16.2,3.0,144,14,0,27.79,0.1,0,0,0,53.4,52.3,49.3,0.42,0.26,0.24
CLYM,2024-04-11 21:15:00 EDT,42.02447,-79.62408,1477,58.6,59.0,58.6,94.6,57.1,0.000,0.622,0.00,0.090,7.6,12.4,2.4,142,13,8.0,13.1,2.6,141,12,8.0,13.1,2.6,141,12,0,27.79,0.0,0,0,0,53.4,52.3,49.3,0.41,0.26,0.24
CLYM,2024-04-11 21:20:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,94.8,57.2,0.005,0.627,0.00,0.085,9.7,14.1,2.2,136,12,10.4,15.4,2.3,138,11,10.4,15.4,2.3,138,11,0,27.79,0.1,0,0,0,53.4,52.3,49.3,0.41,0.26,0.23
CLYM,2024-04-11 21:25:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,94.6,57.2,0.001,0.628,0.00,0.074,8.5,13.5,2.2,137,12,9.1,15.4,2.4,138,10,9.1,15.4,2.4,138,10,0,27.79,0.1,0,0,0,53.4,52.3,49.3,0.42,0.26,0.23
CLYM,2024-04-11 21:30:00 EDT,42.02447,-79.62408,1477,58.7,59.3,58.7,94.6,57.2,0.000,0.628,0.00,0.057,9.2,13.7,2.1,139,11,9.9,15.0,2.1,138,10,9.9,15.0,2.1,138,10,0,27.79,0.1,0,0,0,53.4,52.3,49.3,0.41,0.26,0.23
CLYM,2024-04-11 21:35:00 EDT,42.02447,-79.62408,1477,58.9,59.4,58.9,94.3,57.3,0.008,0.636,0.00,0.049,7.1,12.0,2.1,143,16,7.8,11.8,2.1,144,14,7.8,11.8,2.1,144,14,0,27.79,0.0,0,0,0,53.1,52.3,49.3,0.41,0.26,0.22
CLYM,2024-04-11 21:40:00 EDT,42.02447,-79.62408,1477,59.1,59.5,59.1,94.3,57.4,0.010,0.646,0.00,0.049,7.9,11.5,2.2,145,12,8.6,13.8,2.1,146,11,8.6,13.8,2.1,146,11,0,27.80,0.0,0,0,0,53.1,52.3,49.3,0.42,0.26,0.22
CLYM,2024-04-11 21:45:00 EDT,42.02447,-79.62408,1477,59.2,59.6,59.2,94.3,57.5,0.022,0.668,0.35,0.061,7.7,16.7,2.8,150,17,8.3,17.0,2.8,153,14,8.3,17.0,2.8,153,14,0,27.80,0.0,0,0,0,53.1,52.3,49.3,0.42,0.26,0.22
CLYM,2024-04-11 21:50:00 EDT,42.02447,-79.62408,1477,59.1,59.4,59.1,95.0,57.7,0.035,0.704,0.45,0.090,5.9,9.6,1.7,162,16,7.2,12.2,2.0,163,13,7.2,12.2,2.0,163,13,0,27.80,0.0,0,0,0,53.1,52.3,49.3,0.42,0.26,0.30
CLYM,2024-04-11 21:55:00 EDT,42.02447,-79.62408,1477,59.0,59.3,59.0,95.7,57.8,0.032,0.735,0.45,0.122,7.0,11.7,2.0,154,16,8.1,12.9,2.1,158,13,8.1,12.9,2.1,158,13,0,27.80,0.0,0,0,0,53.1,52.3,49.6,0.42,0.26,0.30
CLYM,2024-04-11 22:00:00 EDT,42.02447,-79.62408,1477,59.0,59.2,59.0,96.2,57.9,0.027,0.763,0.47,0.146,6.0,10.4,1.9,158,16,6.8,12.4,2.2,160,14,6.8,12.4,2.2,160,14,0,27.80,0.0,0,0,0,53.1,52.4,50.2,0.42,0.29,0.31
CLYM,2024-04-11 22:05:00 EDT,42.02447,-79.62408,1477,58.9,59.2,58.9,96.6,57.9,0.029,0.792,0.33,0.171,6.0,10.6,1.7,151,17,6.4,10.7,1.7,152,17,6.4,10.7,1.7,152,17,0,27.80,0.1,0,0,0,53.3,52.5,50.6,0.42,0.29,0.30
CLYM,2024-04-11 22:10:00 EDT,42.02447,-79.62408,1477,58.8,59.2,58.8,96.7,57.8,0.020,0.811,0.43,0.189,4.8,9.2,1.9,140,15,5.4,10.4,1.9,139,13,5.4,10.4,1.9,139,13,0,27.78,0.1,0,0,0,53.3,52.5,51.0,0.42,0.29,0.30
CLYM,2024-04-11 22:15:00 EDT,42.02447,-79.62408,1477,58.6,59.1,58.6,96.6,57.6,0.019,0.830,0.26,0.208,3.1,4.8,0.8,89,27,3.5,5.5,1.0,89,26,3.5,5.5,1.0,89,26,0,27.76,0.1,0,0,0,53.2,52.5,51.2,0.42,0.29,0.29
CLYM,2024-04-11 22:20:00 EDT,42.02447,-79.62408,1477,58.7,59.2,58.7,96.5,57.7,0.007,0.838,0.00,0.211,3.7,6.2,1.1,91,14,4.2,6.9,1.2,91,14,4.2,6.9,1.2,91,14,0,27.75,0.1,0,0,0,53.4,52.7,51.3,0.42,0.29,0.29
CLYM,2024-04-11 22:25:00 EDT,42.02447,-79.62408,1477,58.6,59.1,58.6,96.4,57.5,0.012,0.850,0.26,0.222,5.3,7.5,0.8,114,8,5.7,8.3,1.0,114,7,5.7,8.3,1.0,114,7,0,27.75,0.0,0,0,0,53.4,52.7,51.3,0.42,0.29,0.28
CLYM,2024-04-11 22:30:00 EDT,42.02447,-79.62408,1477,58.3,58.8,58.3,96.8,57.4,0.009,0.859,0.00,0.231,3.7,5.9,1.0,124,11,4.0,6.4,1.1,124,10,4.0,6.4,1.1,124,10,0,27.75,0.0,0,0,0,53.4,52.7,51.3,0.42,0.29,0.28
CLYM,2024-04-11 22:35:00 EDT,42.02447,-79.62408,1477,58.0,58.5,58.0,97.4,57.3,0.008,0.867,0.00,0.231,3.1,4.7,0.8,143,13,3.5,5.9,1.0,141,12,3.5,5.9,1.0,141,12,0,27.76,0.0,0,0,0,53.4,52.8,51.3,0.42,0.28,0.27
CLYM,2024-04-11 22:40:00 EDT,42.02447,-79.62408,1477,57.9,58.4,57.9,97.9,57.3,0.013,0.880,0.00,0.233,4.9,6.9,1.1,139,10,5.2,7.0,1.1,139,10,5.2,7.0,1.1,139,10,0,27.76,0.0,0,0,0,53.4,52.9,51.2,0.43,0.28,0.27
CLYM,2024-04-11 22:45:00 EDT,42.02447,-79.62408,1477,58.0,58.4,58.0,98.3,57.5,0.022,0.902,0.40,0.234,3.8,6.1,1.0,110,17,4.2,6.3,1.0,112,15,4.2,6.3,1.0,112,15,0,27.75,0.1,0,0,0,53.3,52.9,51.1,0.43,0.28,0.28
CLYM,2024-04-11 22:50:00 EDT,42.02447,-79.62408,1477,58.0,58.4,58.0,98.4,57.6,0.016,0.918,0.28,0.214,4.7,7.8,1.0,136,17,5.2,8.5,1.0,137,18,5.2,8.5,1.0,137,18,0,27.75,0.0,0,0,0,53.4,52.9,51.2,0.43,0.28,0.30
CLYM,2024-04-11 22:55:00 EDT,42.02447,-79.62408,1477,58.1,58.5,58.1,98.4,57.6,0.036,0.954,0.54,0.219,6.0,8.8,1.1,126,11,6.1,9.5,1.3,126,9,6.1,9.5,1.3,126,9,0,27.75,0.1,0,0,0,53.3,52.9,51.4,0.43,0.30,0.33
CLYM,2024-04-11 23:00:00 EDT,42.02447,-79.62408,1477,58.2,58.5,58.2,98.2,57.7,0.026,0.980,0.38,0.217,5.8,10.7,2.4,141,18,6.1,11.7,2.4,142,17,6.1,11.7,2.4,142,17,0,27.74,0.0,0,0,0,53.4,53.0,52.1,0.43,0.30,0.33
CLYM,2024-04-11 23:05:00 EDT,42.02447,-79.62408,1477,58.3,58.6,58.3,98.1,57.7,0.028,1.007,0.35,0.215,7.7,13.3,2.0,154,17,8.2,14.4,2.0,157,15,8.2,14.4,2.0,157,15,0,27.75,0.1,0,0,0,53.4,53.1,52.4,0.43,0.30,0.32
CLYM,2024-04-11 23:10:00 EDT,42.02447,-79.62408,1477,58.2,58.5,58.2,97.9,57.6,0.024,1.031,0.38,0.220,7.3,12.3,2.0,143,15,7.6,12.9,2.2,143,15,7.6,12.9,2.2,143,15,0,27.74,0.1,0,0,0,53.4,53.1,52.7,0.43,0.30,0.32
CLYM,2024-04-11 23:15:00 EDT,42.02447,-79.62408,1477,58.1,58.5,58.1,97.6,57.4,0.020,1.052,0.28,0.221,4.6,9.0,2.3,134,17,4.8,9.1,2.3,136,17,4.8,9.1,2.3,136,17,0,27.73,0.0,0,0,0,53.4,53.2,52.8,0.43,0.30,0.31
CLYM,2024-04-11 23:20:00 EDT,42.02447,-79.62408,1477,57.9,58.3,57.9,97.5,57.2,0.024,1.076,0.43,0.238,4.9,8.0,1.2,138,12,5.1,7.9,1.2,139,11,5.1,7.9,1.2,139,11,0,27.72,0.0,0,0,0,53.4,53.2,52.9,0.43,0.30,0.32
CLYM,2024-04-11 23:25:00 EDT,42.02447,-79.62408,1477,57.8,58.3,57.8,97.6,57.2,0.015,1.090,0.24,0.240,2.9,5.0,1.1,151,24,3.2,5.6,1.1,155,23,3.2,5.6,1.1,155,23,0,27.71,0.0,0,0,0,53.4,53.2,52.9,0.43,0.30,0.31
CLYM,2024-04-11 23:30:00 EDT,42.02447,-79.62408,1477,57.9,58.2,57.9,97.6,57.2,0.010,1.100,0.00,0.241,3.0,5.3,0.8,169,10,3.6,6.2,0.9,171,9,3.6,6.2,0.9,171,9,0,27.71,0.0,0,0,0,53.4,53.4,52.9,0.42,0.29,0.29
CLYM,2024-04-11 23:35:00 EDT,42.02447,-79.62408,1477,57.8,58.1,57.8,97.8,57.2,0.008,1.108,0.00,0.241,3.9,6.1,0.9,164,10,4.7,6.9,1.1,167,7,4.7,6.9,1.1,167,7,0,27.72,0.0,0,0,0,53.4,53.4,52.8,0.42,0.29,0.29
CLYM,2024-04-11 23:40:00 EDT,42.02447,-79.62408,1477,57.7,57.9,57.7,98.0,57.1,0.003,1.111,0.00,0.232,3.4,5.3,1.0,153,16,4.0,6.4,1.2,156,15,4.0,6.4,1.2,156,15,0,27.71,0.0,0,0,0,53.4,53.4,52.7,0.42,0.29,0.28
CLYM,2024-04-11 23:45:00 EDT,42.02447,-79.62408,1477,57.5,57.8,57.5,98.0,56.9,0.002,1.113,0.00,0.211,3.9,7.0,1.1,149,11,4.3,7.4,1.2,149,12,4.3,7.4,1.2,149,12,0,27.71,0.0,0,0,0,53.4,53.4,52.3,0.42,0.28,0.27
CLYM,2024-04-11 23:50:00 EDT,42.02447,-79.62408,1477,57.5,57.7,57.5,97.9,56.9,0.000,1.113,0.00,0.196,4.3,6.4,0.9,157,16,4.9,7.9,1.1,158,17,4.9,7.9,1.1,158,17,0,27.71,0.0,0,0,0,53.4,53.6,52.2,0.42,0.28,0.26
CLYM,2024-04-11 23:55:00 EDT,42.02447,-79.62408,1477,57.4,57.7,57.4,97.7,56.8,0.000,1.113,0.00,0.159,3.0,5.8,0.9,156,16,3.5,6.1,1.1,159,16,3.5,6.1,1.1,159,16,0,27.71,0.0,0,0,0,53.4,53.6,52.1,0.42,0.28,0.25
COBL,2024-04-11 00:00:00 EDT,42.67627,-74.50797,1076,48.9,50.4,48.9,95.8,47.7,0.000,0.086,0.00,0.000,0.3,0.9,0.4,106,6,0.9,1.5,0.5,102,11,0.9,1.5,0.5,102,11,0,28.86,0.1,0,0,0,48.8,45.6,43.2,0.44,0.24,0.33
COBL,2024-04-11 00:05:00 EDT,42.67627,-74.50797,1076,49.0,50.2,49.0,95.9,47.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,92,21,1.2,1.6,0.2,88,20,1.2,1.6,0.2,88,20,0,28.86,0.1,0,0,0,48.8,45.6,43.2,0.44,0.24,0.33
COBL,2024-04-11 00:10:00 EDT,42.67627,-74.50797,1076,49.0,50.1,49.0,96.1,47.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,113,21,1.2,1.9,0.3,117,20,1.2,1.9,0.3,117,20,0,28.86,0.1,0,0,0,48.6,45.7,43.1,0.44,0.24,0.33
COBL,2024-04-11 00:15:00 EDT,42.67627,-74.50797,1076,48.9,50.0,48.9,96.2,47.9,0.000,0.000,0.00,0.000,0.4,1.4,0.4,129,10,0.7,1.8,0.6,127,14,0.7,1.8,0.6,127,14,0,28.86,0.0,0,0,0,48.8,45.6,43.2,0.44,0.24,0.33
COBL,2024-04-11 00:20:00 EDT,42.67627,-74.50797,1076,48.8,49.8,48.8,96.5,47.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,51,21,0.8,2.1,0.7,69,33,0.8,2.1,0.7,69,33,0,28.87,0.0,0,0,0,48.8,45.6,43.1,0.44,0.24,0.33
COBL,2024-04-11 00:25:00 EDT,42.67627,-74.50797,1076,48.5,49.7,48.5,96.4,47.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,5,15,0.9,2.2,0.5,13,22,0.9,2.2,0.5,13,22,0,28.87,0.1,0,0,0,48.6,45.7,43.1,0.44,0.25,0.33
COBL,2024-04-11 00:30:00 EDT,42.67627,-74.50797,1076,48.5,49.7,48.5,96.6,47.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,62,4,1.0,1.9,0.5,64,23,1.0,1.9,0.5,64,23,0,28.87,-0.0,0,0,0,48.6,45.6,43.2,0.44,0.25,0.33
COBL,2024-04-11 00:35:00 EDT,42.67627,-74.50797,1076,48.1,49.5,48.1,96.3,47.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,348,2,0.9,2.2,0.5,63,54,0.9,2.2,0.5,63,54,0,28.87,0.0,0,0,0,48.7,45.7,43.1,0.44,0.24,0.33
COBL,2024-04-11 00:40:00 EDT,42.67627,-74.50797,1076,47.8,49.4,47.8,96.7,46.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,350,13,1.4,2.5,0.5,350,17,1.4,2.5,0.5,350,17,0,28.87,0.0,0,0,0,48.6,45.6,43.1,0.44,0.25,0.33
COBL,2024-04-11 00:45:00 EDT,42.67627,-74.50797,1076,48.1,49.5,48.1,97.1,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,105,27,0.2,1.2,0.4,105,27,0,28.87,0.0,0,0,0,48.6,45.7,43.2,0.44,0.24,0.33
COBL,2024-04-11 00:50:00 EDT,42.67627,-74.50797,1076,48.1,49.3,48.1,96.9,47.3,0.000,0.000,0.00,0.000,0.5,2.1,0.6,102,12,0.9,2.6,0.7,103,24,0.9,2.6,0.7,103,24,0,28.87,0.0,0,0,0,48.6,45.6,43.2,0.44,0.25,0.33
COBL,2024-04-11 00:55:00 EDT,42.67627,-74.50797,1076,47.8,49.0,47.8,96.8,46.9,0.000,0.000,0.00,0.000,0.6,2.7,0.9,73,11,1.0,3.5,1.0,80,18,1.0,3.5,1.0,80,18,0,28.87,0.0,0,0,0,48.6,45.7,43.2,0.44,0.25,0.33
COBL,2024-04-11 01:00:00 EDT,42.67627,-74.50797,1076,47.6,48.8,47.6,96.9,46.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,53,13,2.0,3.1,0.5,54,13,2.0,3.1,0.5,54,13,0,28.87,0.0,0,0,0,48.6,45.7,43.1,0.44,0.24,0.33
COBL,2024-04-11 01:05:00 EDT,42.67627,-74.50797,1076,47.7,48.7,47.7,97.3,47.0,0.000,0.000,0.00,0.000,0.5,2.6,0.7,70,9,0.9,3.3,0.9,79,17,0.9,3.3,0.9,79,17,0,28.87,0.0,0,0,0,48.5,45.7,43.1,0.44,0.24,0.33
COBL,2024-04-11 01:10:00 EDT,42.67627,-74.50797,1076,47.4,48.7,47.4,97.4,46.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,36,21,1.4,2.6,0.4,37,24,1.4,2.6,0.4,37,24,0,28.87,0.1,0,0,0,48.5,45.7,43.1,0.44,0.25,0.33
COBL,2024-04-11 01:15:00 EDT,42.67627,-74.50797,1076,47.2,48.6,47.2,97.3,46.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,330,2,0.4,1.6,0.5,296,24,0.4,1.6,0.5,296,24,0,28.87,0.1,0,0,0,48.5,45.7,43.1,0.44,0.25,0.33
