station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2025-04-13 19:25:00 EDT,41.52875,-73.94527,296,52.2,52.2,52.2,59.7,38.6,0.000,0.000,0.00,0.000,2.5,3.9,0.8,352,8,3.4,4.7,1.0,356,8,3.4,4.7,1.0,356,8,11,29.54,-0.8,0,0,0,44.1,43.3,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:30:00 EDT,41.52875,-73.94527,296,52.1,52.0,52.1,60.1,38.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,349,10,2.0,3.0,0.5,351,13,2.0,3.0,0.5,351,13,8,29.54,-0.8,0,0,0,44.1,43.3,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:35:00 EDT,41.52875,-73.94527,296,51.0,51.6,51.0,61.0,38.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,0,17,1.6,3.1,0.6,355,23,1.6,3.1,0.6,355,23,6,29.54,-0.7,0,0,0,44.0,43.4,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:40:00 EDT,41.52875,-73.94527,296,50.9,51.3,50.9,62.2,38.4,0.000,0.000,0.00,0.000,0.3,1.4,0.5,359,9,0.9,2.2,0.6,18,25,0.9,2.2,0.6,18,25,3,29.54,-0.7,0,0,0,44.0,43.3,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:45:00 EDT,41.52875,-73.94527,296,50.2,51.1,50.2,63.6,38.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,355,12,0.9,3.2,0.8,356,13,0.9,3.2,0.8,356,13,2,29.54,-0.7,0,0,0,43.9,43.4,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:50:00 EDT,41.52875,-73.94527,296,50.5,50.8,50.5,64.7,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,25,3,0.0,0.8,0.2,25,3,1,29.54,-0.8,0,0,0,43.9,43.4,43.7,0.44,0.39,0.38
BEAC,2025-04-13 19:55:00 EDT,41.52875,-73.94527,296,49.4,50.6,49.4,66.3,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,356,1,0.0,0.8,0.2,356,1,0,29.54,-0.7,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:00:00 EDT,41.52875,-73.94527,296,48.4,49.8,48.4,68.2,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,173,11,0.6,1.2,0.4,173,11,0,29.54,-0.7,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:05:00 EDT,41.52875,-73.94527,296,48.0,49.7,48.0,70.2,38.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,143,6,0.9,1.7,0.5,139,7,0.9,1.7,0.5,139,7,0,29.54,-0.7,0,0,0,43.9,43.4,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:10:00 EDT,41.52875,-73.94527,296,47.6,49.6,47.6,71.8,38.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,159,21,1.6,2.4,0.3,160,19,1.6,2.4,0.3,160,19,0,29.54,-0.8,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:15:00 EDT,41.52875,-73.94527,296,46.9,49.7,46.9,73.0,38.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,197,24,1.3,1.7,0.3,197,33,1.3,1.7,0.3,197,33,0,29.55,-0.8,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:20:00 EDT,41.52875,-73.94527,296,46.9,49.8,46.9,74.5,39.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,220,18,1.5,2.6,0.5,213,24,1.5,2.6,0.5,213,24,0,29.55,-0.7,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:25:00 EDT,41.52875,-73.94527,296,46.3,49.1,46.3,75.2,38.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,162,4,1.2,1.7,0.3,163,10,1.2,1.7,0.3,163,10,0,29.55,-0.7,0,0,0,43.9,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:30:00 EDT,41.52875,-73.94527,296,46.5,49.7,46.5,76.5,39.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,166,0,1.0,1.7,0.5,184,16,1.0,1.7,0.5,184,16,0,29.55,-0.7,0,0,0,43.8,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:35:00 EDT,41.52875,-73.94527,296,48.3,51.0,48.3,74.5,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,244,7,0.6,1.2,0.5,244,7,0,29.55,-0.8,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:40:00 EDT,41.52875,-73.94527,296,47.1,50.9,47.1,73.6,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,204,9,0.4,1.1,0.4,204,9,0,29.56,-0.8,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:45:00 EDT,41.52875,-73.94527,296,46.9,50.8,46.9,74.6,39.2,0.000,0.000,0.00,0.000,0.5,1.8,0.7,238,0,1.2,2.3,0.6,227,16,1.2,2.3,0.6,227,16,0,29.56,-0.6,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:50:00 EDT,41.52875,-73.94527,296,49.2,51.0,49.2,70.9,40.1,0.000,0.000,0.00,0.000,2.1,2.9,0.4,236,5,2.6,3.4,0.3,237,7,2.6,3.4,0.3,237,7,0,29.56,-0.8,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 20:55:00 EDT,41.52875,-73.94527,296,48.4,50.6,48.4,67.5,38.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,236,7,2.4,3.2,0.4,237,8,2.4,3.2,0.4,237,8,0,29.56,-0.9,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:00:00 EDT,41.52875,-73.94527,296,46.0,49.5,46.0,71.2,37.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,236,5,1.0,2.1,0.7,246,12,1.0,2.1,0.7,246,12,0,29.56,-0.7,0,0,0,43.7,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:05:00 EDT,41.52875,-73.94527,296,45.4,49.5,45.4,75.3,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,160,34,0.3,1.1,0.4,160,34,0,29.56,-0.7,0,0,0,43.6,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:10:00 EDT,41.52875,-73.94527,296,45.4,49.6,45.4,77.8,38.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,252,0,0.9,1.5,0.4,252,22,0.9,1.5,0.4,252,22,0,29.57,-0.7,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:15:00 EDT,41.52875,-73.94527,296,46.5,50.7,46.5,77.8,39.9,0.000,0.000,0.00,0.000,2.0,3.2,0.6,247,3,2.6,3.9,0.6,248,5,2.6,3.9,0.6,248,5,0,29.57,-0.7,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:20:00 EDT,41.52875,-73.94527,296,47.5,50.5,47.5,72.9,39.3,0.000,0.000,0.00,0.000,2.1,2.6,0.4,252,3,2.7,3.3,0.4,253,6,2.7,3.3,0.4,253,6,0,29.57,-0.9,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:25:00 EDT,41.52875,-73.94527,296,45.8,50.3,45.8,74.3,38.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,251,5,2.3,3.0,0.3,251,8,2.3,3.0,0.3,251,8,0,29.57,-0.7,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:30:00 EDT,41.52875,-73.94527,296,46.3,51.1,46.3,75.7,39.1,0.000,0.000,0.00,0.000,1.8,3.0,0.4,260,15,2.4,3.8,0.5,264,18,2.4,3.8,0.5,264,18,0,29.57,-0.6,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:35:00 EDT,41.52875,-73.94527,296,46.5,51.3,46.5,75.0,39.0,0.000,0.000,0.00,0.000,1.0,2.1,0.5,270,12,1.6,2.8,0.7,271,15,1.6,2.8,0.7,271,15,0,29.58,-0.8,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:40:00 EDT,41.52875,-73.94527,296,45.7,48.9,45.7,76.4,38.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,256,0,0.5,1.3,0.5,219,40,0.5,1.3,0.5,219,40,0,29.58,-0.7,0,0,0,43.5,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:45:00 EDT,41.52875,-73.94527,296,45.5,48.8,45.5,76.4,38.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,182,45,1.4,2.3,0.3,194,48,1.4,2.3,0.3,194,48,0,29.58,-0.8,0,0,0,43.4,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:50:00 EDT,41.52875,-73.94527,296,44.6,47.9,44.6,78.6,38.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,148,34,1.8,3.3,0.5,155,36,1.8,3.3,0.5,155,36,0,29.58,-0.8,0,0,0,43.3,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 21:55:00 EDT,41.52875,-73.94527,296,42.3,46.1,42.3,81.2,37.0,0.000,0.000,0.00,0.000,2.6,3.4,0.5,130,8,2.9,4.3,0.6,131,5,2.9,4.3,0.6,131,5,0,29.58,-0.6,0,0,0,43.3,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 22:00:00 EDT,41.52875,-73.94527,296,42.9,46.4,42.9,84.3,38.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,127,5,2.6,3.9,0.6,128,4,2.6,3.9,0.6,128,4,0,29.58,-0.7,0,0,0,43.3,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:05:00 EDT,41.52875,-73.94527,296,43.5,47.5,43.5,85.2,39.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,106,22,1.7,2.5,0.4,106,24,1.7,2.5,0.4,106,24,0,29.58,-0.6,0,0,0,43.3,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 22:10:00 EDT,41.52875,-73.94527,296,44.3,48.5,44.3,83.0,39.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,80,19,1.4,2.4,0.4,84,22,1.4,2.4,0.4,84,22,0,29.58,-0.7,0,0,0,43.3,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:15:00 EDT,41.52875,-73.94527,296,45.2,49.0,45.2,80.9,39.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,26,1,0.7,1.4,0.5,35,18,0.7,1.4,0.5,35,18,0,29.58,-0.6,0,0,0,43.3,43.5,43.7,0.44,0.39,0.38
BEAC,2025-04-13 22:20:00 EDT,41.52875,-73.94527,296,46.4,49.4,46.4,75.9,39.2,0.000,0.000,0.00,0.000,0.5,2.1,0.5,36,11,1.3,2.8,0.5,35,14,1.3,2.8,0.5,35,14,0,29.57,-0.8,0,0,0,43.3,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:25:00 EDT,41.52875,-73.94527,296,44.3,48.0,44.3,77.2,37.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,70,18,1.5,2.5,0.3,68,20,1.5,2.5,0.3,68,20,0,29.57,-0.7,0,0,0,43.2,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:30:00 EDT,41.52875,-73.94527,296,44.8,48.1,44.8,78.9,38.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,31,8,2.1,3.1,0.5,34,8,2.1,3.1,0.5,34,8,0,29.57,-0.7,0,0,0,43.2,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:35:00 EDT,41.52875,-73.94527,296,46.1,47.8,46.1,77.5,39.5,0.000,0.000,0.00,0.000,1.8,3.2,0.7,27,7,2.3,4.0,0.6,28,10,2.3,4.0,0.6,28,10,0,29.57,-0.8,0,0,0,43.2,43.6,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:40:00 EDT,41.52875,-73.94527,296,46.4,47.4,46.4,75.8,39.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,13,10,2.7,3.8,0.5,14,10,2.7,3.8,0.5,14,10,0,29.57,-0.7,0,0,0,43.2,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:45:00 EDT,41.52875,-73.94527,296,46.9,48.0,45.7,74.2,39.1,0.000,0.000,0.00,0.000,2.5,4.2,0.6,351,8,3.5,4.9,0.7,355,8,3.5,4.9,0.7,355,8,0,29.58,-0.8,0,0,0,43.2,43.5,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:50:00 EDT,41.52875,-73.94527,296,46.0,47.3,46.0,72.9,37.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,1,0,1.1,2.5,0.6,10,13,1.1,2.5,0.6,10,13,0,29.57,-0.9,0,0,0,43.2,43.6,43.7,0.45,0.39,0.38
BEAC,2025-04-13 22:55:00 EDT,41.52875,-73.94527,296,44.1,47.1,44.1,75.4,36.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,1,0,1.0,1.9,0.2,31,16,1.0,1.9,0.2,31,16,0,29.58,-0.6,0,0,0,43.2,43.7,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:00:00 EDT,41.52875,-73.94527,296,44.1,47.3,44.1,76.9,37.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,76,0,1.0,1.5,0.3,60,18,1.0,1.5,0.3,60,18,0,29.58,-0.8,0,0,0,43.2,43.5,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:05:00 EDT,41.52875,-73.94527,296,42.3,47.4,42.3,79.6,36.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,78,5,0.9,1.5,0.4,85,18,0.9,1.5,0.4,85,18,0,29.57,-0.6,0,0,0,43.2,43.6,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:10:00 EDT,41.52875,-73.94527,296,42.2,47.7,42.2,82.6,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,118,15,0.3,1.2,0.4,118,15,0,29.58,-0.7,0,0,0,43.2,43.6,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:15:00 EDT,41.52875,-73.94527,296,43.0,48.2,43.0,83.6,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,267,24,0.4,1.3,0.5,267,24,0,29.58,-0.7,0,0,0,43.1,43.6,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:20:00 EDT,41.52875,-73.94527,296,43.5,47.9,43.5,82.4,38.5,0.000,0.000,0.00,0.000,0.8,2.3,0.6,252,6,1.7,3.0,0.5,249,9,1.7,3.0,0.5,249,9,0,29.58,-0.6,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:25:00 EDT,41.52875,-73.94527,296,43.6,47.2,43.6,79.6,37.7,0.000,0.000,0.00,0.000,2.3,2.8,0.3,241,7,2.8,3.4,0.3,241,9,2.8,3.4,0.3,241,9,0,29.58,-0.6,0,0,0,43.0,43.7,43.8,0.45,0.39,0.38
BEAC,2025-04-13 23:30:00 EDT,41.52875,-73.94527,296,44.2,47.2,44.2,77.4,37.6,0.000,0.000,0.00,0.000,2.2,3.7,0.5,247,7,2.9,4.5,0.5,248,8,2.9,4.5,0.5,248,8,0,29.58,-0.6,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:35:00 EDT,41.52875,-73.94527,296,45.4,47.8,43.9,75.9,38.2,0.000,0.000,0.00,0.000,3.0,4.4,0.5,246,7,3.6,5.0,0.5,247,7,3.6,5.0,0.5,247,7,0,29.58,-0.7,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:40:00 EDT,41.52875,-73.94527,296,45.8,47.3,44.1,73.1,37.7,0.000,0.000,0.00,0.000,3.5,4.3,0.4,243,7,3.9,4.8,0.5,245,8,3.9,4.8,0.5,245,8,0,29.58,-0.6,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:45:00 EDT,41.52875,-73.94527,296,45.4,47.3,43.4,72.6,37.1,0.000,0.000,0.00,0.000,3.7,4.7,0.5,248,7,4.3,5.4,0.6,250,8,4.3,5.4,0.6,250,8,0,29.58,-0.7,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:50:00 EDT,41.52875,-73.94527,296,46.0,47.2,44.9,72.3,37.6,0.000,0.000,0.00,0.000,2.6,3.6,0.5,255,8,3.3,4.6,0.6,257,9,3.3,4.6,0.6,257,9,0,29.58,-0.7,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BEAC,2025-04-13 23:55:00 EDT,41.52875,-73.94527,296,44.9,46.4,44.9,72.4,36.5,0.000,0.000,0.00,0.000,1.2,2.8,1.0,266,23,1.8,3.7,1.2,275,34,1.8,3.7,1.2,275,34,0,29.58,-0.7,0,0,0,43.0,43.7,43.9,0.45,0.39,0.38
BELD,2025-04-13 00:00:00 EDT,42.22322,-75.66852,1543,38.1,38.2,35.0,97.6,37.5,0.000,0.382,0.00,0.011,3.6,6.5,1.2,328,20,4.2,9.3,1.6,334,20,4.2,9.3,1.6,334,20,0,28.33,0.5,0,0,0,41.5,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 00:05:00 EDT,42.22322,-75.66852,1543,38.2,38.3,34.4,97.6,37.6,0.002,0.002,0.00,0.014,4.3,7.2,1.4,329,20,4.9,8.3,1.6,333,19,4.9,8.3,1.6,333,19,0,28.33,0.5,0,0,0,41.5,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 00:10:00 EDT,42.22322,-75.66852,1543,38.2,38.3,33.7,97.6,37.6,0.000,0.002,0.00,0.011,5.1,8.1,1.2,332,19,6.0,9.3,1.5,339,18,6.0,9.3,1.5,339,18,0,28.33,0.4,0,0,0,41.5,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 00:15:00 EDT,42.22322,-75.66852,1543,38.3,38.3,35.5,97.5,37.6,0.000,0.002,0.00,0.011,3.1,5.8,0.9,335,18,3.8,6.1,1.0,341,18,3.8,6.1,1.0,341,18,0,28.33,0.4,0,0,0,41.5,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 00:20:00 EDT,42.22322,-75.66852,1543,38.3,38.3,35.1,97.5,37.6,0.000,0.002,0.00,0.009,3.6,5.8,1.3,339,23,4.2,8.1,1.5,346,22,4.2,8.1,1.5,346,22,0,28.33,0.4,0,0,0,41.5,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 00:25:00 EDT,42.22322,-75.66852,1543,38.3,38.3,36.2,97.5,37.6,0.000,0.002,0.00,0.009,2.6,4.9,1.0,331,27,3.2,6.3,1.1,337,25,3.2,6.3,1.1,337,25,0,28.33,0.4,0,0,0,41.5,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 00:30:00 EDT,42.22322,-75.66852,1543,38.4,38.4,34.0,97.5,37.7,0.000,0.002,0.00,0.009,4.8,8.3,1.4,335,20,5.7,11.6,2.1,341,18,5.7,11.6,2.1,341,18,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 00:35:00 EDT,42.22322,-75.66852,1543,38.4,38.4,35.0,97.4,37.7,0.000,0.002,0.00,0.007,3.7,7.7,1.9,344,23,4.5,9.7,2.3,348,22,4.5,9.7,2.3,348,22,0,28.33,0.4,0,0,0,41.5,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 00:40:00 EDT,42.22322,-75.66852,1543,38.4,38.5,34.7,97.3,37.7,0.000,0.002,0.00,0.007,4.4,7.3,1.3,321,15,4.9,8.1,1.4,326,15,4.9,8.1,1.4,326,15,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 00:45:00 EDT,42.22322,-75.66852,1543,38.4,38.5,36.0,97.1,37.7,0.000,0.002,0.00,0.005,3.1,7.5,1.2,334,21,3.5,9.7,1.7,339,21,3.5,9.7,1.7,339,21,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 00:50:00 EDT,42.22322,-75.66852,1543,38.5,38.5,34.7,97.0,37.7,0.000,0.002,0.00,0.005,4.4,7.9,1.3,327,14,5.0,7.8,1.5,333,15,5.0,7.8,1.5,333,15,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 00:55:00 EDT,42.22322,-75.66852,1543,38.5,38.5,34.2,96.8,37.6,0.000,0.002,0.00,0.002,4.8,8.8,1.3,323,18,5.6,10.8,1.4,328,18,5.6,10.8,1.4,328,18,0,28.33,0.4,0,0,0,41.4,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 01:00:00 EDT,42.22322,-75.66852,1543,38.5,38.5,35.6,96.8,37.6,0.000,0.002,0.00,0.002,3.2,7.5,2.0,343,18,4.0,9.4,2.2,349,20,4.0,9.4,2.2,349,20,0,28.33,0.4,0,0,0,41.4,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 01:05:00 EDT,42.22322,-75.66852,1543,38.5,38.5,35.5,96.9,37.7,0.000,0.002,0.00,0.000,3.4,7.2,1.6,339,25,4.1,7.6,1.7,342,26,4.1,7.6,1.7,342,26,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 01:10:00 EDT,42.22322,-75.66852,1543,38.5,38.6,34.8,96.8,37.7,0.000,0.002,0.00,0.000,4.1,7.1,1.1,335,19,4.9,8.2,1.3,341,19,4.9,8.2,1.3,341,19,0,28.33,0.5,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 01:15:00 EDT,42.22322,-75.66852,1543,38.6,38.7,34.3,96.4,37.7,0.000,0.002,0.00,0.000,4.7,8.7,1.5,356,23,5.7,11.2,2.0,0,20,5.7,11.2,2.0,0,20,0,28.33,0.5,0,0,0,41.4,41.7,41.9,0.52,0.47,0.40
BELD,2025-04-13 01:20:00 EDT,42.22322,-75.66852,1543,38.6,38.7,38.6,95.9,37.6,0.000,0.002,0.00,0.000,2.3,4.3,1.1,13,20,3.0,5.1,1.1,17,19,3.0,5.1,1.1,17,19,0,28.33,0.5,0,0,0,41.4,41.7,41.8,0.52,0.47,0.40
BELD,2025-04-13 01:25:00 EDT,42.22322,-75.66852,1543,38.7,38.8,35.6,95.5,37.5,0.000,0.002,0.00,0.000,3.5,7.3,1.9,349,29,4.3,8.6,2.1,357,32,4.3,8.6,2.1,357,32,0,28.33,0.5,0,0,0,41.4,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 01:30:00 EDT,42.22322,-75.66852,1543,38.6,38.7,36.1,95.2,37.3,0.000,0.002,0.00,0.000,3.3,6.4,1.1,319,14,3.6,8.2,1.1,323,15,3.6,8.2,1.1,323,15,0,28.33,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.40
BELD,2025-04-13 01:35:00 EDT,42.22322,-75.66852,1543,38.5,38.6,35.7,95.8,37.4,0.000,0.002,0.00,0.000,3.5,6.4,1.6,321,15,3.9,8.3,1.8,328,16,3.9,8.3,1.8,328,16,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 01:40:00 EDT,42.22322,-75.66852,1543,38.5,38.5,35.7,96.1,37.5,0.000,0.002,0.00,0.000,3.2,5.6,1.2,331,17,3.8,6.7,1.5,338,17,3.8,6.7,1.5,338,17,0,28.33,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 01:45:00 EDT,42.22322,-75.66852,1543,38.4,38.5,34.9,96.3,37.5,0.000,0.002,0.00,0.000,4.1,7.9,1.6,321,19,4.7,9.3,1.9,328,20,4.7,9.3,1.9,328,20,0,28.32,0.4,0,0,0,41.4,41.7,41.9,0.52,0.47,0.39
BELD,2025-04-13 01:50:00 EDT,42.22322,-75.66852,1543,38.4,38.5,34.8,96.4,37.5,0.000,0.002,0.00,0.000,4.3,8.3,1.5,318,16,4.8,9.6,1.6,324,17,4.8,9.6,1.6,324,17,0,28.32,0.5,0,0,0,41.4,41.6,41.9,0.52,0.47,0.40
BELD,2025-04-13 01:55:00 EDT,42.22322,-75.66852,1543,38.5,38.5,34.4,96.2,37.5,0.000,0.002,0.00,0.000,4.8,8.0,1.4,322,15,5.3,9.1,1.5,328,16,5.3,9.1,1.5,328,16,0,28.32,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.40
BELD,2025-04-13 02:00:00 EDT,42.22322,-75.66852,1543,38.4,38.5,34.2,96.1,37.4,0.000,0.002,0.00,0.000,5.2,7.9,1.2,317,18,5.6,8.1,1.2,321,17,5.6,8.1,1.2,321,17,0,28.32,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.39
BELD,2025-04-13 02:05:00 EDT,42.22322,-75.66852,1543,38.4,38.5,34.4,96.0,37.4,0.000,0.002,0.00,0.000,4.7,9.9,2.0,315,15,5.2,10.6,1.9,321,15,5.2,10.6,1.9,321,15,0,28.32,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.40
BELD,2025-04-13 02:10:00 EDT,42.22322,-75.66852,1543,38.4,38.5,33.3,95.8,37.3,0.000,0.002,0.00,0.000,6.6,10.3,1.5,317,16,6.9,10.3,1.5,323,16,6.9,10.3,1.5,323,16,0,28.32,0.4,0,0,0,41.4,41.5,41.9,0.52,0.47,0.40
BELD,2025-04-13 02:15:00 EDT,42.22322,-75.66852,1543,38.4,38.4,33.6,95.6,37.2,0.000,0.002,0.00,0.000,5.9,9.4,1.3,314,15,6.3,10.2,1.4,319,15,6.3,10.2,1.4,319,15,0,28.32,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.39
BELD,2025-04-13 02:20:00 EDT,42.22322,-75.66852,1543,38.3,38.4,34.5,95.5,37.1,0.000,0.002,0.00,0.000,4.4,7.5,1.4,310,19,5.0,9.0,1.6,314,19,5.0,9.0,1.6,314,19,0,28.31,0.4,0,0,0,41.4,41.6,41.9,0.52,0.47,0.40
