station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2024-03-18 03:55:00 EDT,43.33985,-75.74299,493,31.6,31.4,31.6,93.2,29.9,0.000,0.006,0.00,0.000,1.0,2.5,0.7,301,23,1.8,3.9,0.9,302,26,1.8,3.9,0.9,302,26,0,29.15,0.1,0,0,0,40.7,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:00:00 EDT,43.33985,-75.74299,493,31.7,31.4,31.7,93.8,30.1,0.000,0.006,0.00,0.000,1.5,5.0,1.3,254,40,2.3,6.1,1.5,260,46,2.3,6.1,1.5,260,46,0,29.15,0.1,0,0,0,40.7,41.7,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:05:00 EDT,43.33985,-75.74299,493,31.7,31.5,31.7,93.7,30.1,0.000,0.006,0.00,0.000,0.7,2.8,0.7,225,24,1.4,3.6,0.8,232,34,1.4,3.6,0.8,232,34,0,29.14,0.1,0,0,0,40.6,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:10:00 EDT,43.33985,-75.74299,493,31.9,31.7,28.9,92.7,30.0,0.000,0.006,0.00,0.000,2.5,6.1,1.4,239,20,3.2,7.2,1.5,243,22,3.2,7.2,1.5,243,22,0,29.14,0.1,0,0,0,40.6,41.7,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:15:00 EDT,43.33985,-75.74299,493,32.1,31.8,29.4,91.6,29.9,0.000,0.006,0.00,0.000,2.2,6.1,1.1,241,27,3.0,7.6,1.3,245,27,3.0,7.6,1.3,245,27,0,29.15,0.1,0,0,0,40.6,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:20:00 EDT,43.33985,-75.74299,493,32.1,31.8,28.1,91.7,30.0,0.003,0.009,0.00,0.003,3.4,6.6,1.4,239,25,4.1,8.5,1.5,241,24,4.1,8.5,1.5,241,24,0,29.15,0.1,0,0,0,40.6,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:25:00 EDT,43.33985,-75.74299,493,31.9,31.6,26.7,93.4,30.2,0.002,0.010,0.00,0.005,4.8,9.7,1.9,235,22,5.2,11.1,1.9,238,23,5.2,11.1,1.9,238,23,0,29.15,0.0,0,0,0,40.6,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:30:00 EDT,43.33985,-75.74299,493,31.7,31.6,25.9,93.6,30.1,0.000,0.010,0.00,0.005,5.1,11.6,2.2,241,19,6.0,12.2,2.4,244,21,6.0,12.2,2.4,244,21,0,29.15,0.1,0,0,0,40.6,41.7,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:35:00 EDT,43.33985,-75.74299,493,31.9,31.7,28.6,91.9,29.8,0.000,0.010,0.00,0.005,2.6,7.1,1.8,262,28,3.5,9.2,2.0,266,29,3.5,9.2,2.0,266,29,0,29.15,0.0,0,0,0,40.6,41.7,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:40:00 EDT,43.33985,-75.74299,493,31.9,31.7,27.6,91.4,29.7,0.000,0.010,0.00,0.005,3.5,9.2,1.8,260,23,4.3,10.2,2.0,265,25,4.3,10.2,2.0,265,25,0,29.16,0.1,0,0,0,40.5,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:45:00 EDT,43.33985,-75.74299,493,31.9,31.5,28.0,92.5,29.9,0.008,0.019,0.00,0.013,3.0,7.5,1.4,257,30,4.0,9.7,1.6,262,28,4.0,9.7,1.6,262,28,0,29.16,0.0,0,0,0,40.5,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 04:50:00 EDT,43.33985,-75.74299,493,31.5,31.2,27.2,94.6,30.2,0.011,0.030,0.00,0.024,3.3,9.4,2.0,259,29,4.3,10.9,2.2,259,30,4.3,10.9,2.2,259,30,0,29.16,0.0,0,0,0,40.5,41.7,42.3,0.26,0.14,0.24
CAMD,2024-03-18 04:55:00 EDT,43.33985,-75.74299,493,31.3,31.0,26.5,95.6,30.2,0.011,0.041,0.00,0.035,3.8,10.2,1.7,262,30,4.8,13.9,2.2,265,31,4.8,13.9,2.2,265,31,0,29.16,0.0,0,0,0,40.5,41.6,42.3,0.25,0.14,0.24
CAMD,2024-03-18 05:00:00 EDT,43.33985,-75.74299,493,31.2,30.9,26.6,96.3,30.3,0.006,0.046,0.00,0.041,3.7,11.2,2.9,264,29,4.5,14.8,3.2,265,29,4.5,14.8,3.2,265,29,0,29.16,0.1,0,0,0,40.5,41.6,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:05:00 EDT,43.33985,-75.74299,493,31.1,30.9,25.0,96.3,30.2,0.004,0.050,0.00,0.045,5.4,15.9,4.3,297,34,6.1,15.0,4.0,297,35,6.1,15.0,4.0,297,35,0,29.16,-0.1,0,0,0,40.5,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 05:10:00 EDT,43.33985,-75.74299,493,30.9,30.8,27.0,95.6,29.8,0.000,0.050,0.00,0.045,3.1,11.6,2.4,263,32,3.8,11.4,2.5,270,38,3.8,11.4,2.5,270,38,0,29.16,-0.1,0,0,0,40.5,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 05:15:00 EDT,43.33985,-75.74299,493,30.9,30.8,27.9,95.7,29.8,0.000,0.050,0.00,0.045,2.5,6.2,1.4,263,27,3.1,7.9,1.6,268,29,3.1,7.9,1.6,268,29,0,29.16,0.0,0,0,0,40.5,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 05:20:00 EDT,43.33985,-75.74299,493,31.1,31.0,31.1,95.1,29.9,0.000,0.050,0.00,0.042,2.0,7.2,1.6,273,32,2.9,9.2,1.8,281,33,2.9,9.2,1.8,281,33,0,29.16,0.1,0,0,0,40.3,41.6,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:25:00 EDT,43.33985,-75.74299,493,31.3,31.1,31.3,94.2,29.8,0.000,0.050,0.00,0.040,2.3,7.0,1.6,266,34,2.7,7.9,1.7,270,37,2.7,7.9,1.7,270,37,0,29.16,-0.1,0,0,0,40.3,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:30:00 EDT,43.33985,-75.74299,493,31.1,30.9,31.1,94.0,29.6,0.000,0.050,0.00,0.040,1.8,5.6,1.3,282,28,2.4,5.2,1.2,284,27,2.4,5.2,1.2,284,27,0,29.17,-0.1,0,0,0,40.3,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 05:35:00 EDT,43.33985,-75.74299,493,31.1,30.9,31.1,93.7,29.5,0.000,0.050,0.00,0.040,1.0,3.1,0.8,273,22,1.6,4.4,1.0,276,25,1.6,4.4,1.0,276,25,0,29.17,0.0,0,0,0,40.3,41.6,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:40:00 EDT,43.33985,-75.74299,493,31.1,30.9,31.1,94.0,29.6,0.000,0.050,0.00,0.040,0.9,3.7,0.8,275,35,1.8,5.4,1.0,284,35,1.8,5.4,1.0,284,35,0,29.17,0.1,0,0,0,40.3,41.7,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:45:00 EDT,43.33985,-75.74299,493,31.1,30.8,31.1,94.5,29.7,0.005,0.056,0.00,0.037,1.1,5.3,1.3,286,26,1.7,6.9,1.6,290,33,1.7,6.9,1.6,290,33,0,29.17,0.2,0,0,0,40.3,41.6,42.3,0.26,0.14,0.24
CAMD,2024-03-18 05:50:00 EDT,43.33985,-75.74299,493,31.0,30.8,31.0,95.1,29.8,0.003,0.059,0.00,0.029,0.9,4.3,0.9,296,26,1.4,5.8,1.1,297,30,1.4,5.8,1.1,297,30,0,29.17,0.1,0,0,0,40.3,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 05:55:00 EDT,43.33985,-75.74299,493,30.9,30.6,30.9,95.6,29.8,0.001,0.059,0.00,0.019,0.6,2.4,0.6,279,24,1.2,3.5,0.9,286,34,1.2,3.5,0.9,286,34,0,29.17,0.5,0,0,0,40.3,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 06:00:00 EDT,43.33985,-75.74299,493,30.3,30.4,30.3,95.4,29.1,0.000,0.059,0.00,0.013,0.6,2.0,0.5,276,40,1.0,3.0,0.8,279,42,1.0,3.0,0.8,279,42,0,29.17,0.5,0,0,0,40.3,41.6,42.3,0.26,0.15,0.24
CAMD,2024-03-18 06:05:00 EDT,43.33985,-75.74299,493,30.5,30.5,30.5,95.4,29.4,0.000,0.059,0.00,0.009,2.3,7.3,2.3,256,15,2.8,8.4,2.4,258,17,2.8,8.4,2.4,258,17,0,29.17,0.4,0,0,0,40.3,41.5,42.3,0.26,0.14,0.24
CAMD,2024-03-18 06:10:00 EDT,43.33985,-75.74299,493,30.4,30.5,26.1,95.6,29.3,0.000,0.059,0.00,0.009,3.4,7.0,1.5,261,23,4.0,8.8,1.7,264,25,4.0,8.8,1.7,264,25,0,29.17,0.3,0,0,0,40.3,41.5,42.3,0.26,0.14,0.24
CAMD,2024-03-18 06:15:00 EDT,43.33985,-75.74299,493,30.3,30.4,30.3,95.3,29.1,0.000,0.059,0.00,0.009,2.1,7.3,1.6,253,21,2.8,8.9,1.8,257,24,2.8,8.9,1.8,257,24,0,29.17,0.4,0,0,0,40.3,41.5,42.3,0.26,0.14,0.24
CAMD,2024-03-18 06:20:00 EDT,43.33985,-75.74299,493,30.2,30.3,30.2,95.0,28.9,0.000,0.059,0.00,0.009,1.7,5.0,1.3,242,23,2.3,5.5,1.1,242,30,2.3,5.5,1.1,242,30,0,29.17,0.2,0,0,0,40.3,41.5,42.3,0.26,0.14,0.24
CAMD,2024-03-18 06:25:00 EDT,43.33985,-75.74299,493,30.0,30.1,30.0,94.8,28.7,0.000,0.059,0.00,0.009,1.6,4.4,1.0,250,20,2.2,6.2,1.3,255,18,2.2,6.2,1.3,255,18,0,29.17,0.2,0,0,0,40.3,41.5,42.3,0.26,0.14,0.24
CAMD,2024-03-18 06:30:00 EDT,43.33985,-75.74299,493,30.1,30.2,27.1,95.0,28.9,0.000,0.059,0.00,0.009,2.6,7.1,1.6,242,22,3.1,8.6,1.7,247,24,3.1,8.6,1.7,247,24,0,29.17,0.2,0,0,0,40.3,41.5,42.3,0.25,0.14,0.24
CAMD,2024-03-18 06:35:00 EDT,43.33985,-75.74299,493,30.2,30.2,30.2,95.0,28.9,0.000,0.059,0.00,0.009,2.1,7.6,1.8,244,23,2.7,9.5,1.9,244,30,2.7,9.5,1.9,244,30,0,29.17,0.1,0,0,0,40.3,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 06:40:00 EDT,43.33985,-75.74299,493,30.6,30.4,26.3,94.7,29.2,0.000,0.059,0.00,0.009,3.5,8.8,2.0,240,26,4.1,11.3,2.3,242,28,4.1,11.3,2.3,242,28,0,29.17,0.1,0,0,0,40.3,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 06:45:00 EDT,43.33985,-75.74299,493,30.7,30.6,25.2,93.2,29.0,0.000,0.059,0.00,0.004,4.7,8.9,1.9,254,25,5.4,10.7,2.2,256,26,5.4,10.7,2.2,256,26,0,29.17,0.0,0,0,0,40.3,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 06:50:00 EDT,43.33985,-75.74299,493,30.9,30.7,25.9,91.1,28.6,0.000,0.059,0.00,0.001,4.3,8.3,1.7,243,21,4.8,9.6,1.6,245,24,4.8,9.6,1.6,245,24,0,29.17,0.0,0,0,0,40.3,41.5,42.3,0.25,0.14,0.24
CAMD,2024-03-18 06:55:00 EDT,43.33985,-75.74299,493,30.8,30.6,25.8,90.1,28.2,0.000,0.059,0.00,0.000,4.3,10.8,2.2,240,23,4.8,11.2,2.1,242,22,4.8,11.2,2.1,242,22,0,29.17,0.0,0,0,0,40.2,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:00:00 EDT,43.33985,-75.74299,493,30.8,30.6,25.3,89.2,28.0,0.000,0.059,0.00,0.000,5.1,8.4,1.5,233,23,5.3,11.1,1.8,234,22,5.3,11.1,1.8,234,22,0,29.17,0.0,0,0,0,40.2,41.5,42.3,0.25,0.14,0.24
CAMD,2024-03-18 07:05:00 EDT,43.33985,-75.74299,493,30.7,30.5,25.2,88.5,27.7,0.000,0.059,0.00,0.000,4.9,11.5,2.1,240,25,5.4,10.9,2.1,242,24,5.4,10.9,2.1,242,24,0,29.17,0.1,0,0,0,40.2,41.5,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:10:00 EDT,43.33985,-75.74299,493,30.8,30.5,25.2,87.0,27.4,0.000,0.059,0.00,0.000,4.7,8.5,1.6,245,29,5.5,12.8,1.7,247,30,5.5,12.8,1.7,247,30,1,29.17,0.0,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:15:00 EDT,43.33985,-75.74299,493,30.7,30.5,25.6,86.6,27.2,0.000,0.059,0.00,0.000,4.4,9.9,2.0,250,27,5.0,10.3,1.9,251,24,5.0,10.3,1.9,251,24,1,29.17,0.0,0,0,0,40.1,41.4,42.3,0.25,0.14,0.24
CAMD,2024-03-18 07:20:00 EDT,43.33985,-75.74299,493,30.7,30.5,25.1,86.0,27.0,0.000,0.059,0.00,0.000,4.6,9.6,2.0,251,22,5.5,10.4,2.2,255,23,5.5,10.4,2.2,255,23,1,29.18,0.1,0,0,0,40.1,41.4,42.3,0.26,0.14,0.24
CAMD,2024-03-18 07:25:00 EDT,43.33985,-75.74299,493,30.8,30.5,26.0,85.6,27.0,0.000,0.059,0.00,0.000,4.1,11.3,2.7,247,21,4.6,13.6,2.8,251,20,4.6,13.6,2.8,251,20,1,29.18,0.2,0,0,0,40.1,41.4,42.3,0.25,0.14,0.24
CAMD,2024-03-18 07:30:00 EDT,43.33985,-75.74299,493,30.7,30.4,25.7,86.2,27.0,0.000,0.059,0.00,0.000,4.1,10.6,2.5,250,25,4.8,13.8,2.8,253,25,4.8,13.8,2.8,253,25,2,29.18,0.2,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:35:00 EDT,43.33985,-75.74299,493,30.6,30.4,27.5,86.2,26.9,0.000,0.059,0.00,0.000,2.4,13.6,2.6,242,25,3.1,15.1,2.6,246,28,3.1,15.1,2.6,246,28,2,29.18,0.2,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:40:00 EDT,43.33985,-75.74299,493,30.6,30.4,25.7,85.4,26.8,0.000,0.059,0.00,0.000,4.2,8.2,1.8,247,25,4.8,11.5,1.9,251,26,4.8,11.5,1.9,251,26,3,29.18,0.3,0,0,0,40.1,41.4,42.3,0.26,0.14,0.24
CAMD,2024-03-18 07:45:00 EDT,43.33985,-75.74299,493,30.6,30.4,25.4,85.3,26.7,0.000,0.059,0.00,0.000,4.2,11.5,2.5,254,25,5.1,16.1,2.8,256,25,5.1,16.1,2.8,256,25,4,29.18,0.3,0,0,0,40.1,41.4,42.3,0.26,0.14,0.24
CAMD,2024-03-18 07:50:00 EDT,43.33985,-75.74299,493,30.7,30.4,25.9,85.0,26.7,0.000,0.059,0.00,0.000,3.9,11.8,2.5,251,21,4.6,12.2,2.7,256,21,4.6,12.2,2.7,256,21,6,29.18,0.2,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 07:55:00 EDT,43.33985,-75.74299,493,30.6,30.4,26.6,84.8,26.6,0.000,0.059,0.00,0.000,3.3,7.8,1.8,241,27,3.9,8.5,1.8,241,28,3.9,8.5,1.8,241,28,9,29.18,0.1,0,0,0,40.1,41.4,42.3,0.25,0.14,0.24
CAMD,2024-03-18 08:00:00 EDT,43.33985,-75.74299,493,30.7,30.5,25.7,84.4,26.6,0.000,0.059,0.00,0.000,4.5,9.5,1.8,245,30,4.8,11.8,2.1,251,29,4.8,11.8,2.1,251,29,9,29.18,0.1,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 08:05:00 EDT,43.33985,-75.74299,493,30.7,30.5,25.8,84.1,26.5,0.000,0.059,0.00,0.000,4.0,9.4,2.0,251,26,4.8,11.6,2.2,255,23,4.8,11.6,2.2,255,23,9,29.18,0.1,0,0,0,40.1,41.4,42.3,0.26,0.14,0.24
CAMD,2024-03-18 08:10:00 EDT,43.33985,-75.74299,493,30.7,30.4,26.6,83.8,26.3,0.000,0.059,0.00,0.000,3.3,8.8,1.7,246,35,3.9,11.1,1.9,246,32,3.9,11.1,1.9,246,32,11,29.18,0.1,0,0,0,40.1,41.4,42.3,0.25,0.14,0.24
CAMD,2024-03-18 08:15:00 EDT,43.33985,-75.74299,493,30.7,30.5,26.6,83.5,26.2,0.000,0.059,0.00,0.000,3.0,7.6,1.6,267,32,3.9,9.7,2.0,268,32,3.9,9.7,2.0,268,32,11,29.18,0.1,0,0,0,40.1,41.4,42.3,0.26,0.14,0.24
CAMD,2024-03-18 08:20:00 EDT,43.33985,-75.74299,493,30.7,30.5,26.6,82.8,26.1,0.000,0.059,0.00,0.000,3.3,9.4,1.8,262,29,4.0,10.6,1.9,265,26,4.0,10.6,1.9,265,26,11,29.18,0.1,0,0,0,40.1,41.4,42.2,0.26,0.15,0.24
CAMD,2024-03-18 08:25:00 EDT,43.33985,-75.74299,493,30.8,30.5,23.9,82.0,25.9,0.000,0.059,0.00,0.000,6.1,11.8,2.6,245,20,7.1,15.8,3.0,247,23,7.1,15.8,3.0,247,23,15,29.18,0.0,0,0,0,40.1,41.4,42.2,0.26,0.15,0.24
CAMD,2024-03-18 08:30:00 EDT,43.33985,-75.74299,493,30.8,30.5,24.5,81.4,25.8,0.000,0.059,0.00,0.000,5.6,10.4,2.3,241,18,6.4,12.6,2.4,244,21,6.4,12.6,2.4,244,21,16,29.18,-0.0,0,0,0,40.1,41.4,42.3,0.25,0.14,0.24
CAMD,2024-03-18 08:35:00 EDT,43.33985,-75.74299,493,30.8,30.6,24.8,80.9,25.7,0.000,0.059,0.00,0.000,5.4,14.7,3.0,249,20,6.1,16.9,3.4,251,19,6.1,16.9,3.4,251,19,16,29.19,-0.0,0,0,0,40.1,41.4,42.3,0.26,0.15,0.24
CAMD,2024-03-18 08:40:00 EDT,43.33985,-75.74299,493,30.8,30.6,25.3,81.3,25.8,0.000,0.059,0.00,0.000,4.7,12.8,2.5,237,22,5.4,16.0,2.8,239,22,5.4,16.0,2.8,239,22,21,29.19,-0.0,0,0,0,40.1,41.4,42.1,0.26,0.14,0.24
CAMD,2024-03-18 08:45:00 EDT,43.33985,-75.74299,493,30.8,30.6,25.1,80.6,25.6,0.000,0.059,0.00,0.000,5.0,8.8,1.7,239,19,5.7,9.2,1.7,239,19,5.7,9.2,1.7,239,19,24,29.19,0.0,0,0,0,40.1,41.4,42.2,0.25,0.14,0.24
CAMD,2024-03-18 08:50:00 EDT,43.33985,-75.74299,493,30.9,30.6,25.6,80.6,25.6,0.000,0.059,0.00,0.000,4.5,9.9,1.8,236,22,5.2,9.9,1.8,238,23,5.2,9.9,1.8,238,23,32,29.19,0.1,0,0,0,40.1,41.4,42.1,0.26,0.15,0.24
CAMD,2024-03-18 08:55:00 EDT,43.33985,-75.74299,493,30.9,30.7,26.6,80.5,25.6,0.000,0.059,0.00,0.000,3.4,7.1,1.7,228,23,4.2,8.4,1.6,228,24,4.2,8.4,1.6,228,24,43,29.19,-0.0,0,0,0,40.1,41.4,42.1,0.25,0.14,0.24
CAMD,2024-03-18 09:00:00 EDT,43.33985,-75.74299,493,31.1,30.8,24.5,80.1,25.6,0.000,0.059,0.00,0.000,6.4,11.0,1.8,222,16,6.7,11.6,1.9,222,17,6.7,11.6,1.9,222,17,44,29.19,0.1,0,0,0,40.1,41.3,42.1,0.26,0.14,0.24
CAMD,2024-03-18 09:05:00 EDT,43.33985,-75.74299,493,31.1,30.8,24.6,80.0,25.6,0.000,0.059,0.00,0.000,6.4,11.0,1.8,224,16,6.8,11.3,1.7,224,15,6.8,11.3,1.7,224,15,46,29.19,0.1,0,0,0,40.1,41.4,42.1,0.25,0.14,0.24
CAMD,2024-03-18 09:10:00 EDT,43.33985,-75.74299,493,31.1,30.9,24.0,79.4,25.5,0.000,0.059,0.00,0.000,7.1,14.0,2.8,228,19,7.6,13.5,2.6,229,18,7.6,13.5,2.6,229,18,48,29.19,0.1,0,0,0,40.1,41.3,42.1,0.26,0.15,0.24
CAMD,2024-03-18 09:15:00 EDT,43.33985,-75.74299,493,31.1,30.9,25.3,78.8,25.3,0.000,0.059,0.00,0.000,4.9,11.6,2.7,233,26,5.8,12.2,2.6,237,26,5.8,12.2,2.6,237,26,53,29.19,0.1,0,0,0,40.1,41.4,42.1,0.26,0.14,0.24
CAMD,2024-03-18 09:20:00 EDT,43.33985,-75.74299,493,31.2,30.9,24.2,78.2,25.1,0.000,0.059,0.00,0.000,6.5,13.2,2.6,245,20,7.4,16.7,3.0,246,20,7.4,16.7,3.0,246,20,73,29.20,0.1,0,0,0,40.0,41.4,42.1,0.26,0.14,0.24
CAMD,2024-03-18 09:25:00 EDT,43.33985,-75.74299,493,31.2,31.0,26.3,78.2,25.3,0.000,0.059,0.00,0.000,4.0,9.7,1.7,247,23,4.9,10.5,1.8,249,23,4.9,10.5,1.8,249,23,92,29.20,0.1,0,0,0,40.0,41.3,42.1,0.25,0.15,0.24
CAMD,2024-03-18 09:30:00 EDT,43.33985,-75.74299,493,31.3,31.1,25.4,77.0,25.0,0.000,0.059,0.00,0.000,5.0,11.3,2.6,242,23,6.0,12.9,2.7,242,24,6.0,12.9,2.7,242,24,105,29.20,0.1,0,0,0,40.0,41.2,42.1,0.25,0.14,0.24
CAMD,2024-03-18 09:35:00 EDT,43.33985,-75.74299,493,31.5,31.2,26.3,76.3,24.9,0.000,0.059,0.00,0.000,4.0,9.4,2.1,253,35,5.2,12.9,2.3,256,38,5.2,12.9,2.3,256,38,103,29.20,0.1,0,0,0,40.0,41.2,42.1,0.26,0.15,0.24
CAMD,2024-03-18 09:40:00 EDT,43.33985,-75.74299,493,31.5,31.2,25.6,76.0,24.8,0.000,0.059,0.00,0.000,4.9,10.9,2.0,248,25,6.0,13.1,2.4,252,21,6.0,13.1,2.4,252,21,94,29.20,0.1,0,0,0,39.9,41.3,42.1,0.25,0.15,0.24
CAMD,2024-03-18 09:45:00 EDT,43.33985,-75.74299,493,31.5,31.2,25.5,76.3,24.9,0.000,0.059,0.00,0.000,5.3,11.1,2.6,233,20,6.1,11.6,2.6,235,21,6.1,11.6,2.6,235,21,92,29.20,-0.0,0,0,0,39.9,41.3,42.1,0.26,0.14,0.24
CAMD,2024-03-18 09:50:00 EDT,43.33985,-75.74299,493,31.5,31.2,26.6,76.4,24.9,0.000,0.059,0.00,0.000,4.2,8.6,1.8,243,27,4.9,9.1,2.1,246,25,4.9,9.1,2.1,246,25,100,29.20,0.0,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 09:55:00 EDT,43.33985,-75.74299,493,31.4,31.1,25.6,75.9,24.7,0.000,0.059,0.00,0.000,5.1,11.0,2.7,248,25,5.9,14.1,3.0,249,23,5.9,14.1,3.0,249,23,110,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 10:00:00 EDT,43.33985,-75.74299,493,31.4,31.1,25.5,75.5,24.5,0.000,0.059,0.00,0.000,5.2,9.5,2.1,242,20,6.0,11.6,2.2,244,21,6.0,11.6,2.2,244,21,129,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 10:05:00 EDT,43.33985,-75.74299,493,31.3,31.1,26.8,76.4,24.8,0.000,0.059,0.00,0.000,3.8,9.8,2.4,238,23,4.5,10.3,2.3,238,28,4.5,10.3,2.3,238,28,100,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.14,0.24
CAMD,2024-03-18 10:10:00 EDT,43.33985,-75.74299,493,31.2,30.8,24.7,76.5,24.6,0.000,0.059,0.00,0.000,6.0,13.6,3.0,238,22,6.7,13.3,2.8,239,23,6.7,13.3,2.8,239,23,82,29.20,0.1,0,0,0,39.9,41.2,42.1,0.26,0.14,0.24
CAMD,2024-03-18 10:15:00 EDT,43.33985,-75.74299,493,31.1,30.8,24.5,76.6,24.6,0.000,0.059,0.00,0.000,6.0,13.4,3.1,244,22,6.9,16.2,3.5,249,22,6.9,16.2,3.5,249,22,76,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 10:20:00 EDT,43.33985,-75.74299,493,31.1,30.8,26.8,77.1,24.7,0.000,0.059,0.00,0.000,3.2,8.0,1.9,250,28,4.2,11.0,2.1,255,31,4.2,11.0,2.1,255,31,79,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 10:25:00 EDT,43.33985,-75.74299,493,31.1,30.8,24.5,76.0,24.5,0.000,0.059,0.00,0.000,6.1,12.6,2.9,235,22,6.9,13.1,2.7,238,21,6.9,13.1,2.7,238,21,96,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.14,0.24
CAMD,2024-03-18 10:30:00 EDT,43.33985,-75.74299,493,31.2,30.9,24.9,75.2,24.3,0.000,0.059,0.00,0.000,5.7,12.9,3.1,239,22,6.5,14.2,3.1,241,22,6.5,14.2,3.1,241,22,128,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.14,0.24
CAMD,2024-03-18 10:35:00 EDT,43.33985,-75.74299,493,31.3,31.0,25.1,75.5,24.5,0.000,0.059,0.00,0.000,5.4,12.6,3.2,246,22,6.5,15.3,3.4,249,21,6.5,15.3,3.4,249,21,156,29.20,0.1,0,0,0,39.9,41.2,42.1,0.26,0.14,0.24
CAMD,2024-03-18 10:40:00 EDT,43.33985,-75.74299,493,31.3,31.0,25.3,74.5,24.2,0.000,0.059,0.00,0.000,5.2,12.1,2.8,244,27,6.1,16.4,2.9,247,26,6.1,16.4,2.9,247,26,128,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.14,0.24
CAMD,2024-03-18 10:45:00 EDT,43.33985,-75.74299,493,31.3,31.0,25.6,75.5,24.5,0.000,0.059,0.00,0.000,4.9,11.3,2.3,245,22,5.8,15.3,2.7,247,21,5.8,15.3,2.7,247,21,134,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
CAMD,2024-03-18 10:50:00 EDT,43.33985,-75.74299,493,31.4,31.0,24.7,75.2,24.4,0.000,0.059,0.00,0.000,6.3,12.4,2.5,232,16,7.0,13.3,2.6,236,16,7.0,13.3,2.6,236,16,160,29.20,0.1,0,0,0,39.9,41.2,42.1,0.25,0.15,0.24
