station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2018-02-03 03:25:00 EST,43.22819,-74.11293,1065,-3.4,-1.4,-3.4,77.2,-8.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,297,10,2.2,2.9,0.3,299,10,2.1,2.6,0.3,297,10,0,29.03,5.0,1,0,0,32.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 03:30:00 EST,43.22819,-74.11293,1065,-3.2,-1.0,-3.2,79.1,-8.0,0.000,0.000,0.00,0.000,2.4,3.7,0.5,292,15,2.6,4.2,0.5,294,14,2.4,3.7,0.5,292,15,0,29.03,5.1,1,0,0,32.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 03:35:00 EST,43.22819,-74.11293,1065,-2.7,-0.3,-2.7,79.2,-7.5,0.000,0.000,0.00,0.000,2.8,3.8,0.5,283,16,3.0,4.5,0.6,286,14,2.8,3.8,0.5,283,16,0,29.03,5.0,1,0,0,32.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 03:40:00 EST,43.22819,-74.11293,1065,-3.1,0.1,-3.1,78.5,-8.2,0.000,0.000,0.00,0.000,2.3,3.0,0.3,280,15,2.5,3.5,0.3,284,16,2.3,3.0,0.3,280,15,0,29.03,5.1,1,0,0,32.2,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 03:45:00 EST,43.22819,-74.11293,1065,-3.3,0.3,-3.3,79.1,-8.1,0.000,0.000,0.00,0.000,2.1,3.0,0.3,275,15,2.4,3.5,0.3,278,15,2.1,3.0,0.3,275,15,0,29.03,5.0,1,0,0,32.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 03:50:00 EST,43.22819,-74.11293,1065,-3.5,-0.3,-3.5,79.7,-8.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,273,20,1.8,2.6,0.3,275,21,1.6,2.1,0.3,273,20,0,29.03,5.1,1,0,0,32.2,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 03:55:00 EST,43.22819,-74.11293,1065,-3.1,-0.2,-3.1,80.5,-7.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,288,11,1.6,2.7,0.5,289,10,1.3,2.0,0.4,288,11,0,29.03,5.1,1,0,0,32.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:00:00 EST,43.22819,-74.11293,1065,-2.8,0.4,-2.8,79.8,-7.5,0.000,0.000,0.00,0.000,2.4,3.7,0.4,256,12,2.7,4.3,0.5,260,14,2.4,3.7,0.4,256,12,0,29.04,5.1,1,0,0,32.1,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:05:00 EST,43.22819,-74.11293,1065,-3.1,0.2,-3.1,79.9,-7.8,0.000,0.000,0.00,0.000,2.6,4.6,0.8,263,9,2.9,5.0,0.8,266,9,2.6,4.6,0.8,263,9,0,29.04,5.1,1,0,0,32.0,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:10:00 EST,43.22819,-74.11293,1065,-2.2,-0.3,-2.2,81.2,-6.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,272,12,2.1,3.1,0.5,276,13,1.8,2.7,0.4,272,12,0,29.04,5.1,1,0,0,32.0,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:15:00 EST,43.22819,-74.11293,1065,-1.4,-0.3,-1.4,81.2,-5.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,262,15,2.0,3.1,0.5,266,17,1.7,2.8,0.5,262,15,0,29.04,5.1,1,0,0,32.0,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:20:00 EST,43.22819,-74.11293,1065,-0.7,-0.1,-0.7,78.9,-5.6,0.000,0.000,0.00,0.000,1.9,3.6,0.5,269,15,2.2,4.0,0.5,272,17,1.9,3.6,0.5,269,15,0,29.04,5.1,1,0,0,32.0,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:25:00 EST,43.22819,-74.11293,1065,-0.5,0.1,-0.5,77.1,-6.0,0.000,0.000,0.00,0.000,1.9,3.4,0.7,288,21,2.1,3.9,0.8,291,21,1.9,3.4,0.7,288,21,0,29.03,5.0,1,0,0,32.0,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:30:00 EST,43.22819,-74.11293,1065,-0.6,0.2,-0.6,75.6,-6.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,288,16,2.1,3.0,0.3,291,16,1.9,2.5,0.3,288,16,0,29.03,5.0,1,0,0,32.0,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:35:00 EST,43.22819,-74.11293,1065,-0.9,0.2,-0.9,75.5,-6.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,298,12,1.4,2.1,0.3,299,11,1.2,1.9,0.3,298,12,0,29.03,4.9,1,0,0,32.0,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:40:00 EST,43.22819,-74.11293,1065,-2.4,0.0,-2.4,75.3,-8.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,257,15,1.2,2.4,0.4,262,16,0.9,1.8,0.4,257,15,0,29.03,5.0,1,0,0,31.9,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:45:00 EST,43.22819,-74.11293,1065,-2.1,-0.2,-2.1,78.2,-7.3,0.000,0.000,0.00,0.000,0.9,1.4,0.3,275,4,1.3,2.1,0.3,282,8,0.9,1.4,0.3,275,4,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 04:50:00 EST,43.22819,-74.11293,1065,-2.4,-0.3,-2.4,80.1,-7.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,300,14,1.2,1.9,0.3,305,15,1.0,1.5,0.3,300,14,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 04:55:00 EST,43.22819,-74.11293,1065,-2.4,-0.6,-2.4,80.4,-7.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,327,11,1.6,2.1,0.2,325,11,1.4,1.8,0.2,327,11,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:00:00 EST,43.22819,-74.11293,1065,-2.3,-0.4,-2.3,79.9,-6.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,320,6,2.3,3.1,0.4,319,5,2.3,3.1,0.4,320,6,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:05:00 EST,43.22819,-74.11293,1065,-1.9,-0.1,-1.9,79.6,-6.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,298,12,2.0,2.9,0.3,300,11,1.9,2.5,0.3,298,12,0,29.04,5.0,1,0,0,31.8,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 05:10:00 EST,43.22819,-74.11293,1065,-2.4,-0.6,-2.4,79.2,-7.3,0.000,0.000,0.00,0.000,2.4,3.2,0.3,292,6,2.6,3.7,0.4,295,6,2.4,3.2,0.3,292,6,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:15:00 EST,43.22819,-74.11293,1065,-2.6,-0.9,-2.6,80.7,-7.0,0.000,0.000,0.00,0.000,2.0,3.1,0.4,286,9,2.3,3.5,0.4,289,9,2.0,3.1,0.4,286,9,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 05:20:00 EST,43.22819,-74.11293,1065,-2.3,-0.8,-2.3,80.8,-6.7,0.000,0.000,0.00,0.000,2.6,3.8,0.4,286,12,2.8,4.2,0.6,290,13,2.6,3.8,0.4,286,12,0,29.04,5.1,1,0,0,31.8,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:25:00 EST,43.22819,-74.11293,1065,-2.6,-1.0,-2.6,80.1,-7.2,0.000,0.000,0.00,0.000,2.1,3.7,0.7,259,11,2.4,4.0,0.7,260,13,2.1,3.7,0.7,259,11,0,29.05,5.0,1,0,0,31.7,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:30:00 EST,43.22819,-74.11293,1065,-3.0,-1.7,-3.0,80.9,-7.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,242,7,1.7,2.7,0.5,242,8,1.6,2.8,0.5,242,7,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 05:35:00 EST,43.22819,-74.11293,1065,-2.6,-1.0,-2.6,82.6,-6.6,0.000,0.000,0.00,0.000,2.6,4.2,0.8,251,8,2.9,5.0,1.0,252,9,2.6,4.2,0.8,251,8,0,29.05,5.2,1,0,0,31.6,34.0,35.0,,0.12,0.08
EDIN,2018-02-03 05:40:00 EST,43.22819,-74.11293,1065,-1.2,-0.5,-8.4,83.6,-5.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,255,11,3.4,5.2,0.7,258,11,3.1,4.5,0.6,255,11,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 05:45:00 EST,43.22819,-74.11293,1065,-0.8,-0.4,-8.2,82.4,-4.9,0.000,0.000,0.00,0.000,3.2,4.5,0.4,260,10,3.5,5.1,0.6,261,11,3.2,4.5,0.4,260,10,0,29.05,5.2,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 05:50:00 EST,43.22819,-74.11293,1065,-0.7,-0.3,-0.7,81.3,-5.0,0.000,0.000,0.00,0.000,3.0,4.3,0.6,261,10,3.3,5.0,0.7,264,10,3.0,4.3,0.6,261,10,0,29.05,5.0,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 05:55:00 EST,43.22819,-74.11293,1065,-1.0,-0.3,-8.6,80.7,-5.5,0.000,0.000,0.00,0.000,3.3,5.7,0.9,256,8,3.6,5.9,1.0,258,8,3.3,5.7,0.9,256,8,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:00:00 EST,43.22819,-74.11293,1065,-1.1,-0.4,-9.3,81.1,-5.5,0.000,0.000,0.00,0.000,3.6,5.1,0.7,258,9,3.9,5.6,0.8,260,9,3.6,5.1,0.7,258,9,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:05:00 EST,43.22819,-74.11293,1065,-1.0,-0.5,-8.4,81.6,-5.2,0.000,0.000,0.00,0.000,3.2,4.7,0.5,261,10,3.5,5.4,0.6,264,10,3.2,4.7,0.5,261,10,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:10:00 EST,43.22819,-74.11293,1065,-1.0,-0.6,-1.0,81.6,-5.3,0.000,0.000,0.00,0.000,2.8,4.1,0.4,255,11,3.0,4.8,0.5,258,12,2.8,4.1,0.4,255,11,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 06:15:00 EST,43.22819,-74.11293,1065,-1.2,-0.8,-1.2,81.6,-5.4,0.000,0.000,0.00,0.000,2.2,3.4,0.4,251,9,2.4,3.4,0.4,253,11,2.2,3.4,0.4,251,9,0,29.05,5.0,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 06:20:00 EST,43.22819,-74.11293,1065,-1.3,-0.9,-1.3,82.1,-5.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,253,7,2.8,3.8,0.4,253,8,2.6,3.3,0.3,253,7,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 06:25:00 EST,43.22819,-74.11293,1065,-1.3,-0.9,-1.3,82.7,-5.3,0.000,0.000,0.00,0.000,2.6,4.0,0.5,263,15,2.9,4.3,0.5,266,16,2.6,4.0,0.5,263,15,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 06:30:00 EST,43.22819,-74.11293,1065,-1.1,-0.7,-1.1,83.0,-5.0,0.000,0.000,0.00,0.000,2.8,4.2,0.5,284,15,3.1,4.8,0.6,287,13,2.8,4.2,0.5,284,15,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:35:00 EST,43.22819,-74.11293,1065,-1.2,-0.6,-8.3,82.5,-5.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,291,16,3.4,4.6,0.6,293,13,3.1,3.9,0.4,291,16,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:40:00 EST,43.22819,-74.11293,1065,-1.1,-0.5,-1.1,82.6,-5.1,0.000,0.000,0.00,0.000,2.3,5.0,1.0,274,19,2.7,5.6,1.0,278,18,2.3,5.0,1.0,274,19,0,29.05,5.0,1,0,0,31.6,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 06:45:00 EST,43.22819,-74.11293,1065,-1.4,-0.4,-1.4,82.2,-5.5,0.000,0.000,0.00,0.000,2.4,3.7,0.5,274,17,2.7,4.6,0.6,277,16,2.4,3.7,0.5,274,17,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:50:00 EST,43.22819,-74.11293,1065,-1.0,-0.3,-1.0,82.9,-4.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,293,13,2.7,4.3,0.5,296,12,2.5,3.7,0.4,293,13,0,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 06:55:00 EST,43.22819,-74.11293,1065,-1.3,-0.2,-1.3,82.5,-5.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,291,12,2.6,3.5,0.5,294,12,2.5,3.1,0.3,291,12,1,29.05,5.1,1,0,0,31.6,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:00:00 EST,43.22819,-74.11293,1065,-1.5,-0.3,-1.5,82.6,-5.5,0.000,0.000,0.00,0.000,2.6,3.7,0.3,296,11,2.8,4.1,0.5,299,9,2.6,3.7,0.3,296,11,1,29.05,5.1,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:05:00 EST,43.22819,-74.11293,1065,-1.7,0.1,-1.7,82.7,-5.7,0.000,0.000,0.00,0.000,2.7,3.4,0.4,301,13,2.8,3.8,0.5,303,11,2.7,3.4,0.4,301,13,2,29.06,5.1,1,0,0,31.5,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 07:10:00 EST,43.22819,-74.11293,1065,-1.5,0.4,-1.5,83.2,-5.3,0.000,0.000,0.00,0.000,2.9,3.9,0.3,301,13,3.0,5.1,0.5,304,11,2.9,3.9,0.3,301,13,4,29.06,5.0,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:15:00 EST,43.22819,-74.11293,1065,-1.9,0.2,-9.3,82.6,-5.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,310,8,3.2,4.4,0.5,311,6,3.1,3.9,0.3,310,8,6,29.06,5.1,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:20:00 EST,43.22819,-74.11293,1065,-1.8,-0.5,-9.7,82.7,-5.8,0.000,0.000,0.00,0.000,3.3,3.9,0.2,313,6,3.5,4.3,0.4,314,5,3.3,3.9,0.2,313,6,9,29.06,5.0,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:25:00 EST,43.22819,-74.11293,1065,-2.3,-1.2,-2.3,82.3,-6.3,0.000,0.000,0.00,0.000,2.7,3.3,0.2,307,6,2.7,3.6,0.3,310,5,2.7,3.3,0.2,307,6,12,29.07,5.1,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:30:00 EST,43.22819,-74.11293,1065,-2.2,-0.7,-2.2,82.5,-6.2,0.000,0.000,0.00,0.000,2.9,4.3,0.5,303,12,3.1,4.9,0.6,305,10,2.9,4.3,0.5,303,12,17,29.06,5.1,1,0,0,31.5,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 07:35:00 EST,43.22819,-74.11293,1065,-2.2,-0.3,-9.6,82.3,-6.3,0.000,0.000,0.00,0.000,3.1,3.7,0.5,309,12,3.2,4.3,0.6,310,10,3.1,3.7,0.5,309,12,25,29.06,5.1,1,0,0,31.5,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:40:00 EST,43.22819,-74.11293,1065,-2.0,0.1,-2.0,82.2,-6.0,0.000,0.000,0.00,0.000,2.8,3.9,0.4,291,13,3.0,4.3,0.5,293,11,2.8,3.9,0.4,291,13,20,29.06,5.1,1,0,0,31.4,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 07:45:00 EST,43.22819,-74.11293,1065,-1.9,-0.2,-1.9,81.3,-6.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,290,10,2.1,2.9,0.4,294,10,1.9,2.6,0.4,290,10,23,29.06,5.1,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:50:00 EST,43.22819,-74.11293,1065,-1.4,-0.1,-1.4,81.1,-5.8,0.000,0.000,0.00,0.000,1.4,2.6,0.4,280,19,1.7,2.8,0.4,283,20,1.4,2.6,0.4,280,19,23,29.06,5.1,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 07:55:00 EST,43.22819,-74.11293,1065,-1.0,0.5,-1.0,80.7,-5.6,0.000,0.000,0.00,0.000,1.4,2.6,0.4,272,21,1.7,2.8,0.4,275,20,1.4,2.6,0.4,272,21,25,29.07,5.1,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 08:00:00 EST,43.22819,-74.11293,1065,0.2,1.1,0.2,80.9,-4.3,0.000,0.000,0.00,0.000,1.8,4.2,0.6,268,17,2.2,4.9,0.7,270,18,1.8,4.2,0.6,268,17,30,29.07,5.1,1,0,0,31.3,34.0,35.1,,0.12,0.08
EDIN,2018-02-03 08:05:00 EST,43.22819,-74.11293,1065,1.3,1.7,1.3,80.2,-3.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,282,25,2.4,4.3,0.7,283,27,2.2,3.7,0.6,282,25,36,29.07,5.0,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 08:10:00 EST,43.22819,-74.11293,1065,1.4,1.8,1.4,78.7,-3.7,0.000,0.000,0.00,0.000,1.6,3.2,1.0,271,19,1.9,3.8,1.0,270,23,1.6,3.2,1.0,271,19,43,29.07,5.1,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 08:15:00 EST,43.22819,-74.11293,1065,1.7,2.1,1.7,77.7,-3.7,0.000,0.000,0.00,0.000,1.5,2.5,0.4,268,22,1.7,3.2,0.6,274,22,1.5,2.5,0.4,268,22,49,29.06,5.1,1,0,0,31.3,34.0,35.0,,0.12,0.08
EDIN,2018-02-03 08:20:00 EST,43.22819,-74.11293,1065,2.1,2.5,2.1,76.8,-3.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,249,11,1.0,2.5,0.7,251,20,0.6,2.1,0.6,249,11,53,29.06,5.1,1,0,0,31.3,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 08:25:00 EST,43.22819,-74.11293,1065,3.1,3.3,3.1,75.7,-2.8,0.000,0.000,0.00,0.000,2.7,4.9,1.1,196,24,2.9,6.3,1.2,197,22,2.7,4.9,1.1,196,24,54,29.06,5.1,1,0,0,31.3,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 08:30:00 EST,43.22819,-74.11293,1065,4.0,4.0,-2.7,75.5,-2.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,205,18,3.5,6.1,1.1,204,19,3.2,5.6,1.0,205,18,50,29.07,5.1,1,0,0,31.3,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 08:35:00 EST,43.22819,-74.11293,1065,4.3,4.2,-2.7,74.1,-2.1,0.000,0.000,0.00,0.000,3.3,5.8,0.8,224,15,3.5,6.0,0.9,224,14,3.3,5.8,0.8,224,15,90,29.07,5.1,1,0,0,31.2,34.0,35.1,,0.11,0.08
EDIN,2018-02-03 08:40:00 EST,43.22819,-74.11293,1065,5.1,5.0,-2.1,73.4,-1.6,0.000,0.000,0.00,0.000,3.5,5.8,1.0,211,16,3.6,6.7,1.1,212,15,3.5,5.8,1.0,211,16,181,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 08:45:00 EST,43.22819,-74.11293,1065,5.5,5.3,-2.4,72.4,-1.5,0.000,0.000,0.00,0.000,3.9,5.6,0.8,221,12,4.0,6.1,1.0,221,13,3.9,5.6,0.8,221,12,193,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.12,0.08
EDIN,2018-02-03 08:50:00 EST,43.22819,-74.11293,1065,6.1,5.8,-0.9,71.4,-1.2,0.000,0.000,0.00,0.000,3.4,6.0,0.8,219,15,3.5,5.8,0.9,219,14,3.4,6.0,0.8,219,15,205,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 08:55:00 EST,43.22819,-74.11293,1065,6.4,6.1,-0.8,70.1,-1.3,0.000,0.000,0.00,0.000,3.6,5.3,0.7,215,9,3.8,5.8,0.8,216,9,3.6,5.3,0.7,215,9,197,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:00:00 EST,43.22819,-74.11293,1065,6.9,6.7,-0.4,69.5,-0.9,0.000,0.000,0.00,0.000,3.7,6.1,1.0,206,15,4.0,7.3,1.2,207,12,3.7,6.1,1.0,206,15,200,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.12,0.08
EDIN,2018-02-03 09:05:00 EST,43.22819,-74.11293,1065,7.2,7.0,-3.5,68.6,-0.9,0.000,0.000,0.00,0.000,6.2,8.0,0.9,213,10,6.6,9.0,1.1,213,10,6.2,8.0,0.9,213,10,198,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:10:00 EST,43.22819,-74.11293,1065,7.6,7.3,-3.9,68.1,-0.7,0.000,0.000,0.00,0.000,7.0,10.1,1.4,202,15,7.3,10.8,1.5,202,14,7.0,10.1,1.4,202,15,231,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:15:00 EST,43.22819,-74.11293,1065,8.0,7.7,-3.3,67.4,-0.6,0.000,0.000,0.00,0.000,6.8,10.0,1.4,207,13,7.2,10.6,1.5,207,13,6.8,10.0,1.4,207,13,237,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:20:00 EST,43.22819,-74.11293,1065,8.3,8.0,-3.5,67.0,-0.4,0.000,0.000,0.00,0.000,7.5,10.7,1.2,210,16,8.0,11.3,1.3,209,16,7.5,10.7,1.2,210,16,259,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:25:00 EST,43.22819,-74.11293,1065,8.8,8.4,-2.1,66.4,-0.1,0.000,0.000,0.00,0.000,6.6,9.7,1.2,201,21,7.1,10.4,1.2,201,21,6.6,9.7,1.2,201,21,281,29.06,5.1,1,0,0,31.1,34.0,35.0,,0.12,0.08
EDIN,2018-02-03 09:30:00 EST,43.22819,-74.11293,1065,9.0,8.7,-3.9,65.8,-0.2,0.000,0.000,0.00,0.000,8.8,12.3,1.4,197,10,9.3,13.0,1.5,196,9,8.8,12.3,1.4,197,10,290,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:35:00 EST,43.22819,-74.11293,1065,9.3,9.0,-2.2,65.2,-0.0,0.000,0.000,0.00,0.000,7.3,10.7,1.5,203,13,7.8,11.3,1.7,204,12,7.3,10.7,1.5,203,13,305,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:40:00 EST,43.22819,-74.11293,1065,9.6,9.2,-1.1,64.4,0.0,0.000,0.000,0.00,0.000,6.6,9.6,1.3,203,17,7.2,10.1,1.3,202,17,6.6,9.6,1.3,203,17,315,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:45:00 EST,43.22819,-74.11293,1065,10.0,9.5,-3.3,63.9,0.2,0.000,0.000,0.00,0.000,9.7,15.1,2.2,207,13,10.1,15.8,2.2,205,12,9.7,15.1,2.2,207,13,326,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:50:00 EST,43.22819,-74.11293,1065,10.0,9.6,-3.4,64.1,0.3,0.000,0.000,0.00,0.000,9.8,15.2,1.9,195,13,10.4,16.0,2.1,195,11,9.8,15.2,1.9,195,13,338,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 09:55:00 EST,43.22819,-74.11293,1065,10.3,10.0,-2.3,63.8,0.5,0.000,0.000,0.00,0.000,9.0,15.1,2.1,197,13,9.7,14.8,2.0,197,13,9.0,15.1,2.1,197,13,309,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 10:00:00 EST,43.22819,-74.11293,1065,10.7,10.2,-2.3,63.6,0.7,0.000,0.000,0.00,0.000,9.4,13.4,2.1,195,12,10.2,14.9,2.1,195,10,9.4,13.4,2.1,195,12,352,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 10:05:00 EST,43.22819,-74.11293,1065,10.7,10.2,-1.9,63.8,0.8,0.000,0.000,0.00,0.000,8.9,14.1,1.8,201,13,9.4,15.4,2.0,200,12,8.9,14.1,1.8,201,13,271,29.07,5.1,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 10:10:00 EST,43.22819,-74.11293,1065,11.0,10.6,-1.7,63.9,1.1,0.000,0.000,0.00,0.000,9.1,15.1,2.1,204,15,9.6,15.6,2.3,203,14,9.1,15.1,2.1,204,15,260,29.07,5.0,1,0,0,31.1,34.0,35.0,,0.11,0.08
EDIN,2018-02-03 10:15:00 EST,43.22819,-74.11293,1065,10.9,10.5,-3.1,64.5,1.3,0.000,0.000,0.00,0.000,10.9,14.2,1.8,199,9,11.4,15.4,2.1,198,8,10.9,14.2,1.8,199,9,237,29.08,5.1,1,0,0,31.1,33.9,35.0,,0.11,0.07
EDIN,2018-02-03 10:20:00 EST,43.22819,-74.11293,1065,11.0,10.7,-3.2,65.1,1.6,0.000,0.000,0.00,0.000,11.3,15.1,2.0,207,11,11.8,15.6,2.0,207,10,11.3,15.1,2.0,207,11,209,29.08,5.1,1,0,0,31.1,33.9,35.0,,0.11,0.08
