station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-02-07 18:15:00 EST,42.24249,-78.03958,1370,50.1,50.0,50.1,98.6,49.7,0.000,0.039,0.00,0.033,5.1,9.9,1.7,172,25,5.8,10.6,2.1,179,21,5.8,10.6,2.1,179,21,0,28.34,-0.2,0,0,0,32.4,33.1,33.7,0.43,0.37,0.38
BELM,2019-02-07 18:20:00 EST,42.24249,-78.03958,1370,50.0,49.9,50.0,98.5,49.6,0.000,0.039,0.00,0.028,5.3,9.4,1.7,173,22,6.2,11.2,2.1,179,20,6.2,11.2,2.1,179,20,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:25:00 EST,42.24249,-78.03958,1370,49.9,49.8,47.1,98.4,49.5,0.000,0.039,0.00,0.026,6.1,10.3,2.0,174,16,7.0,13.1,2.5,180,12,7.0,13.1,2.5,180,12,0,28.35,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:30:00 EST,42.24249,-78.03958,1370,49.9,49.8,46.9,98.4,49.5,0.002,0.041,0.00,0.024,6.6,11.3,1.8,172,18,7.4,12.7,2.2,179,15,7.4,12.7,2.2,179,15,0,28.35,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:35:00 EST,42.24249,-78.03958,1370,49.8,49.7,47.7,98.2,49.3,0.000,0.041,0.00,0.021,4.8,9.1,1.8,177,19,5.5,10.4,2.1,184,17,5.5,10.4,2.1,184,17,0,28.35,-0.1,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:40:00 EST,42.24249,-78.03958,1370,49.7,49.6,48.5,98.4,49.3,0.002,0.043,0.00,0.021,3.5,7.7,1.7,174,21,4.0,8.2,1.9,181,20,4.0,8.2,1.9,181,20,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:45:00 EST,42.24249,-78.03958,1370,49.6,49.5,47.7,98.4,49.2,0.000,0.043,0.00,0.019,4.2,8.8,1.9,159,31,5.0,10.5,2.1,165,27,5.0,10.5,2.1,165,27,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:50:00 EST,42.24249,-78.03958,1370,49.5,49.4,47.7,98.3,49.1,0.002,0.046,0.00,0.016,4.2,9.4,1.5,176,22,5.0,10.0,1.9,182,23,5.0,10.0,1.9,182,23,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 18:55:00 EST,42.24249,-78.03958,1370,49.6,49.4,47.9,98.0,49.1,0.002,0.048,0.00,0.016,4.1,7.1,1.3,170,27,4.7,11.1,1.8,178,26,4.7,11.1,1.8,178,26,0,28.34,-0.2,0,0,0,32.4,33.1,33.6,0.43,0.37,0.38
BELM,2019-02-07 19:00:00 EST,42.24249,-78.03958,1370,49.5,49.4,47.7,98.1,49.0,0.002,0.050,0.00,0.013,4.2,8.7,1.8,168,30,4.9,10.7,2.2,173,26,4.9,10.7,2.2,173,26,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 19:05:00 EST,42.24249,-78.03958,1370,49.4,49.3,48.0,98.2,49.0,0.002,0.052,0.00,0.016,3.8,8.8,1.7,152,26,4.3,9.3,1.7,158,26,4.3,9.3,1.7,158,26,0,28.34,-0.2,0,0,0,32.4,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 19:10:00 EST,42.24249,-78.03958,1370,49.4,49.3,47.3,98.4,49.0,0.002,0.055,0.00,0.016,4.4,8.8,1.6,156,25,5.3,11.2,1.9,162,24,5.3,11.2,1.9,162,24,0,28.33,-0.2,0,0,0,32.5,33.0,33.6,0.43,0.37,0.38
BELM,2019-02-07 19:15:00 EST,42.24249,-78.03958,1370,49.4,49.3,46.9,98.5,49.0,0.004,0.059,0.00,0.020,5.2,9.4,1.8,172,20,6.1,12.2,2.3,176,17,6.1,12.2,2.3,176,17,0,28.34,-0.2,0,0,0,32.5,33.0,33.6,0.44,0.37,0.38
BELM,2019-02-07 19:20:00 EST,42.24249,-78.03958,1370,49.3,49.2,46.2,98.7,49.0,0.015,0.074,0.43,0.035,6.6,10.6,1.4,161,19,7.3,12.8,1.9,166,17,7.3,12.8,1.9,166,17,0,28.34,-0.2,0,0,0,32.5,33.0,33.6,0.44,0.37,0.38
BELM,2019-02-07 19:25:00 EST,42.24249,-78.03958,1370,49.1,49.0,46.6,99.0,48.9,0.019,0.093,0.43,0.054,5.4,8.8,1.3,150,24,6.0,10.8,1.7,156,24,6.0,10.8,1.7,156,24,0,28.33,-0.2,0,0,0,32.5,33.0,33.6,0.44,0.37,0.39
BELM,2019-02-07 19:30:00 EST,42.24249,-78.03958,1370,49.0,48.9,46.9,99.7,49.0,0.007,0.100,0.00,0.058,4.6,8.9,1.5,166,23,5.4,12.6,1.9,172,19,5.4,12.6,1.9,172,19,0,28.33,-0.2,0,0,0,32.5,32.9,33.6,0.44,0.37,0.39
BELM,2019-02-07 19:35:00 EST,42.24249,-78.03958,1370,49.0,48.8,46.7,100.0,48.9,0.004,0.104,0.00,0.063,5.0,11.6,1.8,168,22,5.6,14.7,2.2,173,19,5.6,14.7,2.2,173,19,0,28.33,-0.2,0,0,0,32.6,32.9,33.6,0.44,0.37,0.39
BELM,2019-02-07 19:40:00 EST,42.24249,-78.03958,1370,48.9,48.7,47.1,100.0,48.9,0.007,0.111,0.00,0.068,4.2,8.7,1.5,154,22,4.7,9.6,1.7,162,20,4.7,9.6,1.7,162,20,0,28.33,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 19:45:00 EST,42.24249,-78.03958,1370,48.8,48.7,46.5,100.0,48.8,0.002,0.113,0.00,0.070,4.8,8.9,2.0,155,24,5.6,11.9,2.5,161,24,5.6,11.9,2.5,161,24,0,28.33,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 19:50:00 EST,42.24249,-78.03958,1370,48.8,48.6,47.1,100.0,48.8,0.002,0.115,0.00,0.070,3.9,7.5,1.6,163,26,4.4,8.8,1.9,171,26,4.4,8.8,1.9,171,26,0,28.33,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 19:55:00 EST,42.24249,-78.03958,1370,48.7,48.6,46.8,100.0,48.7,0.002,0.117,0.00,0.069,4.1,7.2,1.5,160,22,4.9,8.5,1.8,166,21,4.9,8.5,1.8,166,21,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 20:00:00 EST,42.24249,-78.03958,1370,48.6,48.5,45.2,100.0,48.6,0.000,0.117,0.00,0.067,6.9,11.1,1.8,168,17,7.8,13.2,2.2,175,16,7.8,13.2,2.2,175,16,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 20:05:00 EST,42.24249,-78.03958,1370,48.6,48.5,45.4,99.9,48.6,0.002,0.120,0.00,0.067,6.6,11.9,1.9,161,14,7.3,12.0,2.0,166,13,7.3,12.0,2.0,166,13,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.39
BELM,2019-02-07 20:10:00 EST,42.24249,-78.03958,1370,48.6,48.4,44.5,100.0,48.6,0.002,0.122,0.00,0.067,8.3,13.4,1.9,163,14,9.4,16.5,2.3,171,13,9.4,16.5,2.3,171,13,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.45,0.37,0.38
BELM,2019-02-07 20:15:00 EST,42.24249,-78.03958,1370,48.4,48.4,45.3,99.9,48.4,0.002,0.124,0.00,0.065,6.3,13.4,1.8,152,20,7.0,15.3,2.1,159,18,7.0,15.3,2.1,159,18,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.46,0.37,0.38
BELM,2019-02-07 20:20:00 EST,42.24249,-78.03958,1370,48.4,48.3,45.2,100.0,48.4,0.004,0.128,0.00,0.054,6.1,9.7,1.5,163,23,7.2,12.4,1.8,167,20,7.2,12.4,1.8,167,20,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.46,0.37,0.38
BELM,2019-02-07 20:25:00 EST,42.24249,-78.03958,1370,48.4,48.3,45.8,100.0,48.4,0.005,0.133,0.00,0.041,5.3,8.3,1.3,159,21,5.9,9.8,1.6,166,20,5.9,9.8,1.6,166,20,0,28.32,-0.2,0,0,0,32.7,32.9,33.6,0.46,0.37,0.38
BELM,2019-02-07 20:30:00 EST,42.24249,-78.03958,1370,48.3,48.1,46.6,100.0,48.3,0.002,0.135,0.00,0.036,3.7,7.2,1.4,148,28,4.4,9.3,1.6,155,27,4.4,9.3,1.6,155,27,0,28.32,-0.2,0,0,0,32.8,32.9,33.6,0.46,0.37,0.39
BELM,2019-02-07 20:35:00 EST,42.24249,-78.03958,1370,48.2,48.1,46.7,100.0,48.2,0.002,0.137,0.00,0.033,3.4,9.6,1.8,147,32,4.2,10.7,2.1,157,27,4.2,10.7,2.1,157,27,0,28.32,-0.2,0,0,0,32.9,32.9,33.6,0.46,0.37,0.39
BELM,2019-02-07 20:40:00 EST,42.24249,-78.03958,1370,48.2,48.1,46.0,100.0,48.2,0.002,0.140,0.00,0.029,4.6,10.2,1.9,152,23,5.2,11.1,1.9,159,22,5.2,11.1,1.9,159,22,0,28.32,-0.2,0,0,0,32.9,32.9,33.6,0.46,0.37,0.38
BELM,2019-02-07 20:45:00 EST,42.24249,-78.03958,1370,48.2,48.1,44.9,100.0,48.2,0.000,0.140,0.00,0.027,6.5,11.9,2.0,158,21,7.2,16.0,2.3,163,21,7.2,16.0,2.3,163,21,0,28.32,-0.2,0,0,0,32.9,32.9,33.6,0.46,0.37,0.38
BELM,2019-02-07 20:50:00 EST,42.24249,-78.03958,1370,48.1,48.0,45.3,99.9,48.1,0.002,0.142,0.00,0.026,5.5,9.6,1.8,165,19,6.2,11.0,1.9,171,16,6.2,11.0,1.9,171,16,0,28.31,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 20:55:00 EST,42.24249,-78.03958,1370,48.1,48.0,44.8,100.0,48.1,0.000,0.142,0.00,0.024,6.2,10.5,2.1,163,18,7.2,12.4,2.3,172,16,7.2,12.4,2.3,172,16,0,28.31,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:00:00 EST,42.24249,-78.03958,1370,48.2,48.1,44.9,99.8,48.1,0.000,0.142,0.00,0.024,6.1,9.6,1.5,166,17,7.0,12.3,1.9,172,14,7.0,12.3,1.9,172,14,0,28.31,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:05:00 EST,42.24249,-78.03958,1370,48.2,48.1,44.8,99.5,48.1,0.002,0.144,0.00,0.024,6.4,10.8,1.8,162,19,7.4,13.9,2.3,168,17,7.4,13.9,2.3,168,17,0,28.31,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:10:00 EST,42.24249,-78.03958,1370,48.2,48.1,44.9,99.3,48.0,0.000,0.144,0.00,0.022,6.5,12.1,2.2,160,18,7.3,14.5,2.7,167,17,7.3,14.5,2.7,167,17,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:15:00 EST,42.24249,-78.03958,1370,48.2,48.1,45.7,99.1,48.0,0.002,0.146,0.00,0.022,5.1,9.9,2.1,162,25,5.8,11.4,2.3,168,22,5.8,11.4,2.3,168,22,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:20:00 EST,42.24249,-78.03958,1370,48.3,48.1,46.1,98.5,47.9,0.000,0.146,0.00,0.018,4.3,11.8,1.8,164,31,5.1,13.4,2.4,168,32,5.1,13.4,2.4,168,32,0,28.29,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:25:00 EST,42.24249,-78.03958,1370,48.3,48.2,45.9,97.9,47.8,0.000,0.146,0.00,0.013,4.8,9.7,2.1,158,31,5.5,14.7,2.5,164,26,5.5,14.7,2.5,164,26,0,28.28,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:30:00 EST,42.24249,-78.03958,1370,48.4,48.2,46.4,97.2,47.7,0.000,0.146,0.00,0.011,4.0,10.2,2.6,169,36,4.9,12.6,2.9,174,33,4.9,12.6,2.9,174,33,0,28.29,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:35:00 EST,42.24249,-78.03958,1370,48.4,48.2,44.0,97.4,47.7,0.002,0.148,0.00,0.011,8.8,14.9,2.9,178,18,10.0,17.3,3.3,184,15,10.0,17.3,3.3,184,15,0,28.29,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:40:00 EST,42.24249,-78.03958,1370,48.5,48.3,45.0,97.6,47.8,0.000,0.148,0.00,0.009,6.7,14.4,2.9,180,22,7.7,16.6,3.1,185,17,7.7,16.6,3.1,185,17,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:45:00 EST,42.24249,-78.03958,1370,48.4,48.4,46.4,97.3,47.7,0.002,0.151,0.00,0.011,4.1,8.8,2.1,170,27,4.9,9.6,2.2,178,27,4.9,9.6,2.2,178,27,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:50:00 EST,42.24249,-78.03958,1370,48.4,48.3,46.6,97.4,47.7,0.000,0.151,0.00,0.009,3.9,8.5,2.4,174,25,4.6,9.6,2.4,181,23,4.6,9.6,2.4,181,23,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.37,0.38
BELM,2019-02-07 21:55:00 EST,42.24249,-78.03958,1370,48.4,48.3,45.9,97.4,47.7,0.002,0.153,0.00,0.011,5.3,13.5,3.3,140,20,5.8,13.2,3.4,147,19,5.8,13.2,3.4,147,19,0,28.30,-0.2,0,0,0,32.9,32.9,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:00:00 EST,42.24249,-78.03958,1370,48.2,48.2,45.2,97.5,47.5,0.002,0.155,0.00,0.013,6.0,11.9,1.7,145,23,6.6,12.1,1.9,150,24,6.6,12.1,1.9,150,24,0,28.29,-0.2,0,0,0,32.9,33.0,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:05:00 EST,42.24249,-78.03958,1370,48.2,48.2,44.2,98.3,47.7,0.000,0.155,0.00,0.011,8.0,13.1,1.9,131,19,8.8,15.0,2.1,137,18,8.8,15.0,2.1,137,18,0,28.28,-0.2,0,0,0,32.9,33.0,33.6,0.47,0.37,0.38
BELM,2019-02-07 22:10:00 EST,42.24249,-78.03958,1370,48.4,48.3,44.3,98.2,47.9,0.002,0.157,0.00,0.013,8.0,14.9,2.8,139,23,9.2,16.6,3.0,143,22,9.2,16.6,3.0,143,22,0,28.27,-0.2,0,0,0,33.0,32.9,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:15:00 EST,42.24249,-78.03958,1370,48.9,48.8,45.2,97.2,48.1,0.002,0.159,0.00,0.013,7.5,14.2,3.1,140,27,8.4,13.6,3.1,145,25,8.4,13.6,3.1,145,25,0,28.27,-0.2,0,0,0,33.1,33.0,33.6,0.47,0.37,0.38
BELM,2019-02-07 22:20:00 EST,42.24249,-78.03958,1370,49.0,48.9,46.7,96.5,48.1,0.000,0.159,0.00,0.013,4.9,13.0,2.9,177,32,5.7,15.9,3.2,182,30,5.7,15.9,3.2,182,30,0,28.26,-0.2,0,0,0,33.1,33.0,33.6,0.47,0.37,0.38
BELM,2019-02-07 22:25:00 EST,42.24249,-78.03958,1370,48.8,48.8,48.8,96.4,47.9,0.000,0.159,0.00,0.013,2.0,7.3,1.8,193,50,3.0,8.8,1.9,202,56,3.0,8.8,1.9,202,56,0,28.27,-0.2,0,0,0,33.1,33.0,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:30:00 EST,42.24249,-78.03958,1370,48.8,48.7,48.1,96.5,47.9,0.000,0.159,0.00,0.013,2.3,7.1,1.7,161,35,3.3,8.2,2.0,167,35,3.3,8.2,2.0,167,35,0,28.27,-0.2,0,0,0,33.1,33.0,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:35:00 EST,42.24249,-78.03958,1370,48.8,48.8,47.4,96.7,47.9,0.000,0.159,0.00,0.011,3.5,7.1,1.4,149,27,4.1,7.9,1.5,154,25,4.1,7.9,1.5,154,25,0,28.27,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:40:00 EST,42.24249,-78.03958,1370,48.9,49.0,46.4,97.7,48.3,0.000,0.159,0.00,0.011,5.5,9.2,1.0,148,19,5.9,10.4,1.3,153,19,5.9,10.4,1.3,153,19,0,28.27,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:45:00 EST,42.24249,-78.03958,1370,49.3,49.4,47.3,97.3,48.6,0.000,0.159,0.00,0.009,4.4,8.8,1.7,163,30,5.2,10.4,1.8,168,24,5.2,10.4,1.8,168,24,0,28.27,-0.3,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:50:00 EST,42.24249,-78.03958,1370,48.7,49.3,47.4,96.5,47.8,0.000,0.159,0.00,0.009,3.2,7.3,1.5,149,28,4.1,10.2,2.1,155,28,4.1,10.2,2.1,155,28,0,28.28,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 22:55:00 EST,42.24249,-78.03958,1370,49.1,49.6,46.4,97.9,48.5,0.000,0.159,0.00,0.007,6.0,8.7,1.1,137,15,6.4,10.1,1.2,139,16,6.4,10.1,1.2,139,16,0,28.29,-0.4,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 23:00:00 EST,42.24249,-78.03958,1370,49.3,49.8,46.4,98.1,48.8,0.000,0.159,0.00,0.004,6.6,11.3,2.2,143,24,7.0,12.3,2.2,145,24,7.0,12.3,2.2,145,24,0,28.29,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 23:05:00 EST,42.24249,-78.03958,1370,49.5,49.9,46.4,96.5,48.6,0.000,0.159,0.00,0.004,7.0,11.8,2.0,117,20,7.6,13.5,2.3,119,19,7.6,13.5,2.3,119,19,0,28.28,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.38
BELM,2019-02-07 23:10:00 EST,42.24249,-78.03958,1370,49.9,50.3,47.5,95.6,48.6,0.000,0.159,0.00,0.002,5.5,10.4,1.6,112,20,5.9,11.3,1.8,113,18,5.9,11.3,1.8,113,18,0,28.28,-0.4,0,0,0,33.1,33.1,33.6,0.47,0.36,0.37
BELM,2019-02-07 23:15:00 EST,42.24249,-78.03958,1370,49.4,50.5,47.3,97.4,48.6,0.000,0.159,0.00,0.000,4.7,7.7,1.3,106,21,5.3,8.5,1.4,110,19,5.3,8.5,1.4,110,19,0,28.28,-0.1,0,0,0,33.1,33.1,33.6,0.47,0.36,0.37
BELM,2019-02-07 23:20:00 EST,42.24249,-78.03958,1370,50.1,50.9,50.1,98.3,49.6,0.000,0.159,0.00,0.000,6.9,10.8,1.5,104,15,7.7,12.2,1.8,109,15,7.7,12.2,1.8,109,15,0,28.27,-0.2,0,0,0,33.1,33.1,33.6,0.47,0.36,0.37
BELM,2019-02-07 23:25:00 EST,42.24249,-78.03958,1370,50.9,51.5,50.9,95.1,49.6,0.003,0.163,0.00,0.003,6.7,12.0,2.2,110,19,7.3,15.5,2.5,112,17,7.3,15.5,2.5,112,17,0,28.27,-0.4,0,0,0,33.1,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:30:00 EST,42.24249,-78.03958,1370,51.3,51.8,51.3,93.2,49.4,0.000,0.163,0.00,0.003,6.2,11.1,1.6,125,22,6.7,11.9,1.6,127,22,6.7,11.9,1.6,127,22,0,28.26,-0.3,0,0,0,33.1,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:35:00 EST,42.24249,-78.03958,1370,51.7,52.1,51.7,93.5,49.8,0.004,0.166,0.00,0.007,6.2,11.0,2.2,133,17,6.6,11.8,2.2,138,15,6.6,11.8,2.2,138,15,0,28.27,-0.2,0,0,0,33.1,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:40:00 EST,42.24249,-78.03958,1370,51.1,52.0,51.1,94.3,49.5,0.002,0.169,0.00,0.009,6.3,10.2,1.3,123,13,6.6,11.0,1.5,127,13,6.6,11.0,1.5,127,13,0,28.27,-0.3,0,0,0,33.1,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:45:00 EST,42.24249,-78.03958,1370,50.8,51.8,50.8,96.6,49.9,0.002,0.170,0.00,0.011,5.3,8.3,1.1,116,14,5.4,8.8,1.2,120,12,5.4,8.8,1.2,120,12,0,28.27,-0.3,0,0,0,33.1,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:50:00 EST,42.24249,-78.03958,1370,51.3,52.1,51.3,96.2,50.3,0.000,0.170,0.00,0.011,4.0,8.5,1.4,97,27,4.6,9.9,1.7,98,22,4.6,9.9,1.7,98,22,0,28.27,-0.2,0,0,0,33.2,33.1,33.6,0.46,0.36,0.37
BELM,2019-02-07 23:55:00 EST,42.24249,-78.03958,1370,51.3,51.8,51.3,96.3,50.3,0.000,0.170,0.00,0.011,1.4,4.2,1.1,75,38,1.9,5.0,1.2,85,40,1.9,5.0,1.2,85,40,0,28.26,-0.4,0,0,0,33.3,33.1,33.6,0.46,0.36,0.37
BERK,2019-02-07 00:00:00 EST,42.32030,-76.20319,1291,36.2,36.3,32.4,100.0,36.2,0.000,0.410,0.00,0.005,4.2,6.6,1.2,135,10,4.6,6.9,1.2,141,10,4.6,6.9,1.2,141,10,0,28.63,1.1,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:05:00 EST,42.32030,-76.20319,1291,36.1,36.3,32.9,100.0,36.1,0.002,0.002,0.00,0.005,3.6,5.9,1.0,131,14,3.9,7.0,1.2,138,13,3.9,7.0,1.2,138,13,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:10:00 EST,42.32030,-76.20319,1291,36.2,36.4,32.6,100.0,36.2,0.000,0.002,0.00,0.005,4.2,5.9,0.7,137,12,4.4,7.0,0.8,142,12,4.4,7.0,0.8,142,12,0,28.63,1.1,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:15:00 EST,42.32030,-76.20319,1291,36.1,36.3,33.3,100.0,36.1,0.002,0.004,0.00,0.007,3.3,5.0,0.8,141,13,3.6,5.7,0.9,148,12,3.6,5.7,0.9,148,12,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:20:00 EST,42.32030,-76.20319,1291,36.1,36.3,32.1,100.0,36.1,0.000,0.004,0.00,0.004,4.4,6.8,0.9,136,14,4.7,7.4,1.0,143,13,4.7,7.4,1.0,143,13,0,28.62,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:25:00 EST,42.32030,-76.20319,1291,36.0,36.1,33.1,100.0,36.0,0.000,0.004,0.00,0.004,3.3,5.3,0.9,125,14,3.6,6.2,1.0,132,11,3.6,6.2,1.0,132,11,0,28.62,1.1,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:30:00 EST,42.32030,-76.20319,1291,35.9,36.1,32.2,100.0,35.9,0.000,0.004,0.00,0.004,4.1,7.0,1.2,136,12,4.4,7.0,1.3,143,11,4.4,7.0,1.3,143,11,0,28.61,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:35:00 EST,42.32030,-76.20319,1291,35.9,36.0,33.2,100.0,35.9,0.002,0.007,0.00,0.007,3.1,4.8,0.8,138,13,3.4,4.9,0.8,145,13,3.4,4.9,0.8,145,13,0,28.62,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:40:00 EST,42.32030,-76.20319,1291,35.9,36.0,33.6,100.0,35.9,0.000,0.007,0.00,0.007,2.9,4.5,0.7,153,10,3.1,4.9,0.7,161,12,3.1,4.9,0.7,161,12,0,28.62,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:45:00 EST,42.32030,-76.20319,1291,35.8,36.0,35.8,100.0,35.8,0.000,0.007,0.00,0.007,2.3,4.2,0.7,140,12,2.6,4.8,0.7,149,14,2.6,4.8,0.7,149,14,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:50:00 EST,42.32030,-76.20319,1291,35.9,36.0,33.3,100.0,35.9,0.000,0.007,0.00,0.007,3.2,4.9,0.7,148,10,3.4,5.0,0.7,156,11,3.4,5.0,0.7,156,11,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 00:55:00 EST,42.32030,-76.20319,1291,35.8,36.0,33.2,100.0,35.8,0.002,0.009,0.00,0.009,3.2,5.3,0.8,133,13,3.3,5.9,1.0,140,13,3.3,5.9,1.0,140,13,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 01:00:00 EST,42.32030,-76.20319,1291,35.9,36.0,33.0,100.0,35.9,0.000,0.009,0.00,0.009,3.3,5.0,0.8,139,11,3.5,6.0,0.9,145,12,3.5,6.0,0.9,145,12,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 01:05:00 EST,42.32030,-76.20319,1291,35.8,36.0,35.8,100.0,35.8,0.000,0.009,0.00,0.007,2.8,3.9,0.5,136,10,3.0,4.4,0.6,142,11,3.0,4.4,0.6,142,11,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
BERK,2019-02-07 01:10:00 EST,42.32030,-76.20319,1291,35.8,36.0,33.5,100.0,35.8,0.000,0.009,0.00,0.007,3.0,4.7,0.6,140,10,3.2,4.8,0.8,147,10,3.2,4.8,0.8,147,10,0,28.63,1.2,0,0,0,32.4,33.6,34.7,0.41,0.34,0.33
