station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2022-12-09 11:45:00 EST,41.52875,-73.94527,296,40.6,38.6,35.0,53.4,25.0,0.000,0.000,0.00,0.000,7.9,13.5,2.1,34,22,8.7,16.8,2.2,34,18,8.7,16.8,2.2,34,18,435,29.97,0.1,0,0,0,42.6,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 11:50:00 EST,41.52875,-73.94527,296,40.6,38.6,35.5,52.3,24.4,0.000,0.000,0.00,0.000,6.8,12.9,2.2,28,25,7.5,14.8,2.5,29,24,7.5,14.8,2.5,29,24,435,29.97,0.2,0,0,0,42.6,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 11:55:00 EST,41.52875,-73.94527,296,41.1,38.9,35.5,51.8,24.7,0.000,0.000,0.00,0.000,8.1,12.0,2.3,26,18,8.9,14.1,2.7,27,17,8.9,14.1,2.7,27,17,436,29.97,0.1,0,0,0,42.7,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 12:00:00 EST,41.52875,-73.94527,296,40.6,38.5,35.0,52.2,24.4,0.000,0.000,0.00,0.000,7.7,12.2,2.0,357,25,8.5,16.1,2.4,0,22,8.5,16.1,2.4,0,22,435,29.97,0.2,0,0,0,42.8,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 12:05:00 EST,41.52875,-73.94527,296,40.6,38.6,34.7,54.4,25.4,0.000,0.000,0.00,0.000,8.2,14.2,2.5,341,19,9.2,18.0,2.9,344,16,9.2,18.0,2.9,344,16,433,29.96,0.2,0,0,0,42.8,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 12:10:00 EST,41.52875,-73.94527,296,40.2,38.3,33.2,53.8,24.8,0.000,0.000,0.00,0.000,10.4,15.6,2.4,346,19,11.8,17.2,2.8,347,12,11.8,17.2,2.8,347,12,431,29.96,0.2,0,0,0,42.8,45.4,46.3,0.28,0.25,0.21
BEAC,2022-12-09 12:15:00 EST,41.52875,-73.94527,296,40.4,38.7,34.6,54.4,25.2,0.000,0.000,0.00,0.000,8.1,17.0,3.1,337,25,8.9,17.4,3.4,339,17,8.9,17.4,3.4,339,17,431,29.96,0.2,0,0,0,42.8,45.5,46.4,0.28,0.25,0.21
BEAC,2022-12-09 12:20:00 EST,41.52875,-73.94527,296,40.6,38.8,34.5,53.4,25.0,0.000,0.000,0.00,0.000,8.3,16.7,3.0,338,16,9.6,16.3,3.1,342,13,9.6,16.3,3.1,342,13,428,29.96,0.1,0,0,0,42.8,45.4,46.4,0.28,0.25,0.21
BEAC,2022-12-09 12:25:00 EST,41.52875,-73.94527,296,40.7,39.0,34.5,52.4,24.6,0.000,0.000,0.00,0.000,8.9,15.6,2.6,349,21,10.0,16.4,2.8,348,17,10.0,16.4,2.8,348,17,426,29.96,0.2,0,0,0,42.9,45.4,46.3,0.28,0.25,0.21
BEAC,2022-12-09 12:30:00 EST,41.52875,-73.94527,296,40.9,39.1,34.8,51.6,24.4,0.000,0.000,0.00,0.000,9.0,16.0,2.5,336,20,9.8,16.2,2.8,337,18,9.8,16.2,2.8,337,18,423,29.96,0.1,0,0,0,42.9,45.3,46.3,0.28,0.25,0.21
BEAC,2022-12-09 12:35:00 EST,41.52875,-73.94527,296,41.1,39.4,35.6,50.6,24.2,0.000,0.000,0.00,0.000,7.5,12.8,1.9,346,21,8.7,15.9,2.3,349,17,8.7,15.9,2.3,349,17,421,29.96,-0.0,0,0,0,43.0,45.4,46.2,0.28,0.25,0.21
BEAC,2022-12-09 12:40:00 EST,41.52875,-73.94527,296,41.0,39.2,33.5,48.7,23.1,0.000,0.000,0.00,0.000,12.5,21.6,2.8,3,18,13.7,24.5,3.2,3,15,13.7,24.5,3.2,3,15,417,29.96,0.0,0,0,0,43.0,45.3,46.2,0.28,0.25,0.21
BEAC,2022-12-09 12:45:00 EST,41.52875,-73.94527,296,40.9,39.3,34.6,48.4,22.9,0.000,0.000,0.00,0.000,9.2,15.2,2.7,5,21,10.5,17.5,3.1,4,16,10.5,17.5,3.1,4,16,414,29.96,0.1,0,0,0,43.0,45.3,46.0,0.28,0.25,0.21
BEAC,2022-12-09 12:50:00 EST,41.52875,-73.94527,296,40.7,39.0,34.3,47.8,22.4,0.000,0.000,0.00,0.000,9.7,15.1,2.5,14,15,10.6,15.9,2.6,13,14,10.6,15.9,2.6,13,14,410,29.96,0.0,0,0,0,43.0,45.3,46.2,0.28,0.25,0.21
BEAC,2022-12-09 12:55:00 EST,41.52875,-73.94527,296,40.8,39.2,35.3,48.1,22.7,0.000,0.000,0.00,0.000,7.7,12.5,2.4,5,15,8.6,15.7,2.6,5,13,8.6,15.7,2.6,5,13,405,29.96,0.0,0,0,0,43.0,45.3,46.1,0.28,0.25,0.21
BEAC,2022-12-09 13:00:00 EST,41.52875,-73.94527,296,40.8,39.0,33.9,47.8,22.5,0.000,0.000,0.00,0.000,10.8,16.6,2.7,352,25,12.0,18.8,3.1,355,12,12.0,18.8,3.1,355,12,400,29.96,-0.0,0,0,0,43.0,45.3,46.0,0.28,0.25,0.21
BEAC,2022-12-09 13:05:00 EST,41.52875,-73.94527,296,41.0,39.3,35.1,48.4,22.9,0.000,0.000,0.00,0.000,8.1,14.0,2.3,353,18,9.2,17.2,2.8,355,13,9.2,17.2,2.8,355,13,394,29.96,0.0,0,0,0,43.0,45.3,46.0,0.28,0.25,0.21
BEAC,2022-12-09 13:10:00 EST,41.52875,-73.94527,296,41.0,39.5,35.6,48.7,23.2,0.000,0.000,0.00,0.000,7.4,13.7,2.4,352,18,8.4,14.2,2.6,354,12,8.4,14.2,2.6,354,12,389,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:15:00 EST,41.52875,-73.94527,296,41.1,39.6,35.1,48.5,23.1,0.000,0.000,0.00,0.000,8.7,14.3,2.4,356,22,9.8,16.2,2.6,357,15,9.8,16.2,2.6,357,15,383,29.96,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:20:00 EST,41.52875,-73.94527,296,41.2,39.7,34.9,48.5,23.2,0.000,0.000,0.00,0.000,9.4,14.3,1.7,354,16,10.5,15.3,2.2,355,13,10.5,15.3,2.2,355,13,376,29.96,0.1,0,0,0,43.1,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:25:00 EST,41.52875,-73.94527,296,41.5,39.9,35.8,47.4,22.9,0.000,0.000,0.00,0.000,8.5,14.1,2.6,12,16,9.3,16.0,2.7,10,13,9.3,16.0,2.7,10,13,370,29.96,0.1,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:30:00 EST,41.52875,-73.94527,296,41.4,39.8,35.4,46.8,22.6,0.000,0.000,0.00,0.000,8.7,14.4,2.3,13,21,9.9,16.0,2.6,13,19,9.9,16.0,2.6,13,19,362,29.96,0.1,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:35:00 EST,41.52875,-73.94527,296,41.7,40.0,35.6,46.2,22.5,0.000,0.000,0.00,0.000,9.5,16.4,2.9,29,15,10.4,16.0,2.7,29,17,10.4,16.0,2.7,29,17,354,29.96,-0.0,0,0,0,43.1,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:40:00 EST,41.52875,-73.94527,296,41.2,39.7,34.9,45.9,21.9,0.000,0.000,0.00,0.000,9.5,14.8,1.8,12,15,10.6,16.8,2.0,10,12,10.6,16.8,2.0,10,12,347,29.96,0.0,0,0,0,43.1,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:45:00 EST,41.52875,-73.94527,296,41.1,39.6,34.9,46.6,22.2,0.000,0.000,0.00,0.000,9.3,14.8,2.7,13,22,10.3,16.0,2.7,11,12,10.3,16.0,2.7,11,12,339,29.96,0.0,0,0,0,43.2,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:50:00 EST,41.52875,-73.94527,296,40.9,39.4,33.9,46.2,21.8,0.000,0.000,0.00,0.000,11.4,15.7,2.2,21,11,12.1,16.8,2.3,22,10,12.1,16.8,2.3,22,10,330,29.96,0.1,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 13:55:00 EST,41.52875,-73.94527,296,41.1,39.6,34.7,46.7,22.2,0.000,0.000,0.00,0.000,9.8,15.8,2.7,35,16,10.8,17.5,2.6,35,14,10.8,17.5,2.6,35,14,321,29.96,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:00:00 EST,41.52875,-73.94527,296,41.0,39.7,34.1,46.5,22.0,0.000,0.000,0.00,0.000,11.0,19.8,3.4,25,13,11.9,20.4,3.4,24,12,11.9,20.4,3.4,24,12,312,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:05:00 EST,41.52875,-73.94527,296,40.6,39.3,33.9,45.7,21.3,0.000,0.000,0.00,0.000,10.5,18.4,2.8,27,14,11.3,17.3,2.9,26,14,11.3,17.3,2.9,26,14,302,29.96,0.0,0,0,0,43.1,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:10:00 EST,41.52875,-73.94527,296,40.7,39.4,33.8,46.7,21.9,0.000,0.000,0.00,0.000,10.6,14.8,2.3,30,18,11.8,17.0,2.5,31,17,11.8,17.0,2.5,31,17,293,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:15:00 EST,41.52875,-73.94527,296,40.6,39.3,34.1,46.0,21.4,0.000,0.000,0.00,0.000,9.9,14.0,2.0,21,13,10.7,15.0,2.1,18,11,10.7,15.0,2.1,18,11,283,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:20:00 EST,41.52875,-73.94527,296,40.7,39.6,35.0,45.7,21.4,0.000,0.000,0.00,0.000,7.9,14.3,3.0,8,17,9.1,15.7,3.3,8,13,9.1,15.7,3.3,8,13,274,29.96,0.1,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:25:00 EST,41.52875,-73.94527,296,41.3,40.0,36.1,45.6,21.8,0.000,0.000,0.00,0.000,7.1,13.2,2.4,37,21,8.0,15.1,2.6,38,20,8.0,15.1,2.6,38,20,264,29.96,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:30:00 EST,41.52875,-73.94527,296,40.9,39.9,35.5,45.3,21.4,0.000,0.000,0.00,0.000,7.6,14.9,2.7,16,24,8.6,16.5,2.9,15,20,8.6,16.5,2.9,15,20,253,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:35:00 EST,41.52875,-73.94527,296,41.0,39.9,35.3,44.9,21.3,0.000,0.000,0.00,0.000,8.3,14.2,2.5,37,14,9.2,14.9,2.5,37,14,9.2,14.9,2.5,37,14,242,29.96,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:40:00 EST,41.52875,-73.94527,296,41.0,39.9,35.0,44.8,21.2,0.000,0.000,0.00,0.000,9.1,13.4,2.3,42,14,9.9,16.2,2.6,42,13,9.9,16.2,2.6,42,13,231,29.97,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:45:00 EST,41.52875,-73.94527,296,40.9,39.8,35.3,44.9,21.1,0.000,0.000,0.00,0.000,7.8,13.4,2.0,37,17,8.7,14.8,2.4,39,14,8.7,14.8,2.4,39,14,220,29.97,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:50:00 EST,41.52875,-73.94527,296,40.6,39.7,34.9,44.9,20.9,0.000,0.000,0.00,0.000,8.1,12.8,2.0,14,13,9.0,14.8,2.4,12,11,9.0,14.8,2.4,12,11,210,29.97,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 14:55:00 EST,41.52875,-73.94527,296,40.7,39.7,34.9,44.9,20.9,0.000,0.000,0.00,0.000,8.2,12.3,1.7,39,16,9.0,13.5,1.8,41,15,9.0,13.5,1.8,41,15,198,29.97,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:00:00 EST,41.52875,-73.94527,296,40.4,39.5,35.1,45.6,21.0,0.000,0.000,0.00,0.000,7.1,12.4,1.9,23,16,7.9,13.4,2.0,23,15,7.9,13.4,2.0,23,15,187,29.96,0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:05:00 EST,41.52875,-73.94527,296,40.4,39.6,34.3,45.6,21.1,0.000,0.000,0.00,0.000,8.7,12.3,2.1,27,17,9.6,13.8,2.3,25,16,9.6,13.8,2.3,25,16,175,29.97,-0.0,0,0,0,43.0,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:10:00 EST,41.52875,-73.94527,296,40.3,39.6,34.8,45.1,20.7,0.000,0.000,0.00,0.000,7.2,12.6,2.0,7,14,8.1,15.6,2.3,6,12,8.1,15.6,2.3,6,12,164,29.97,-0.0,0,0,0,42.9,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:15:00 EST,41.52875,-73.94527,296,39.9,39.3,33.3,43.8,19.6,0.000,0.000,0.00,0.000,9.9,13.7,1.5,18,13,10.6,14.9,1.9,16,11,10.6,14.9,1.9,16,11,153,29.97,-0.0,0,0,0,42.9,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:20:00 EST,41.52875,-73.94527,296,39.7,39.1,33.0,44.5,19.8,0.000,0.000,0.00,0.000,9.8,14.5,2.3,36,18,10.6,16.0,2.5,34,17,10.6,16.0,2.5,34,17,141,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:25:00 EST,41.52875,-73.94527,296,39.6,39.1,34.2,44.5,19.7,0.000,0.000,0.00,0.000,6.9,13.3,2.4,29,16,7.8,14.9,2.6,29,16,7.8,14.9,2.6,29,16,130,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:30:00 EST,41.52875,-73.94527,296,39.3,38.9,33.0,44.1,19.3,0.000,0.000,0.00,0.000,8.4,14.4,2.5,31,18,9.4,16.6,2.8,28,14,9.4,16.6,2.8,28,14,119,29.97,-0.0,0,0,0,42.8,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:35:00 EST,41.52875,-73.94527,296,39.2,38.8,32.1,44.0,19.0,0.000,0.000,0.00,0.000,10.5,16.1,2.3,27,12,11.1,18.0,2.5,25,13,11.1,18.0,2.5,25,13,108,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:40:00 EST,41.52875,-73.94527,296,39.1,38.8,33.3,44.6,19.3,0.000,0.000,0.00,0.000,7.5,14.3,2.7,39,16,8.2,14.5,2.8,39,16,8.2,14.5,2.8,39,16,95,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:45:00 EST,41.52875,-73.94527,296,38.8,38.6,32.8,44.6,19.0,0.000,0.000,0.00,0.000,7.7,14.2,2.5,35,13,8.4,16.7,2.6,35,12,8.4,16.7,2.6,35,12,81,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:50:00 EST,41.52875,-73.94527,296,38.5,38.6,33.4,45.9,19.4,0.000,0.000,0.00,0.000,6.3,10.5,1.8,53,13,6.9,11.0,1.7,54,11,6.9,11.0,1.7,54,11,67,29.97,0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 15:55:00 EST,41.52875,-73.94527,296,38.4,38.5,33.0,46.1,19.5,0.000,0.000,0.00,0.000,7.0,11.9,1.2,50,12,7.5,13.2,1.4,50,10,7.5,13.2,1.4,50,10,54,29.97,-0.1,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:00:00 EST,41.52875,-73.94527,296,38.3,38.2,32.8,46.2,19.4,0.000,0.000,0.00,0.000,6.8,10.4,1.8,47,17,7.5,11.6,1.9,44,15,7.5,11.6,1.9,44,15,42,29.97,-0.0,0,0,0,42.8,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:05:00 EST,41.52875,-73.94527,296,37.9,38.0,32.6,47.1,19.5,0.000,0.000,0.00,0.000,6.1,14.4,1.8,40,17,7.0,14.7,1.9,39,16,7.0,14.7,1.9,39,16,32,29.97,0.0,0,0,0,42.7,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:10:00 EST,41.52875,-73.94527,296,37.8,37.9,32.5,47.3,19.5,0.000,0.000,0.00,0.000,6.3,10.4,1.8,51,17,6.9,12.2,1.8,52,17,6.9,12.2,1.8,52,17,16,29.97,-0.1,0,0,0,42.6,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:15:00 EST,41.52875,-73.94527,296,37.5,37.6,32.7,47.8,19.5,0.000,0.000,0.00,0.000,5.4,11.0,2.0,36,14,6.1,11.7,2.1,36,13,6.1,11.7,2.1,36,13,12,29.98,-0.1,0,0,0,42.6,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:20:00 EST,41.52875,-73.94527,296,37.3,37.5,31.1,48.3,19.6,0.000,0.000,0.00,0.000,7.4,14.0,2.3,35,17,8.4,15.7,2.5,37,17,8.4,15.7,2.5,37,17,10,29.98,0.0,0,0,0,42.6,45.1,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:25:00 EST,41.52875,-73.94527,296,37.4,37.3,30.8,47.8,19.3,0.000,0.000,0.00,0.000,7.9,14.8,2.4,38,19,9.2,16.0,2.4,35,19,9.2,16.0,2.4,35,19,8,29.98,0.0,0,0,0,42.6,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:30:00 EST,41.52875,-73.94527,296,37.1,37.1,30.4,47.7,19.0,0.000,0.000,0.00,0.000,8.4,13.2,1.8,37,17,9.2,15.1,1.9,36,15,9.2,15.1,1.9,36,15,6,29.98,0.0,0,0,0,42.6,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:35:00 EST,41.52875,-73.94527,296,36.9,37.0,30.9,47.4,18.7,0.000,0.000,0.00,0.000,6.9,13.1,2.1,45,16,7.8,14.5,2.2,42,17,7.8,14.5,2.2,42,17,4,29.98,-0.0,0,0,0,42.5,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:40:00 EST,41.52875,-73.94527,296,36.4,36.7,31.3,48.0,18.6,0.000,0.000,0.00,0.000,5.4,12.3,2.1,51,18,6.2,13.3,2.2,51,16,6.2,13.3,2.2,51,16,2,29.98,0.0,0,0,0,42.4,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:45:00 EST,41.52875,-73.94527,296,36.6,36.6,29.7,47.4,18.5,0.000,0.000,0.00,0.000,8.5,14.0,2.3,40,13,9.4,14.5,2.3,39,14,9.4,14.5,2.3,39,14,1,29.97,-0.0,0,0,0,42.4,45.3,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:50:00 EST,41.52875,-73.94527,296,36.4,36.5,30.0,47.3,18.2,0.000,0.000,0.00,0.000,7.3,13.4,2.0,36,15,8.3,15.0,2.3,35,15,8.3,15.0,2.3,35,15,1,29.97,-0.0,0,0,0,42.4,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 16:55:00 EST,41.52875,-73.94527,296,36.2,36.3,30.9,47.5,18.1,0.000,0.000,0.00,0.000,5.9,10.2,1.8,41,16,6.4,10.6,1.8,40,13,6.4,10.6,1.8,40,13,0,29.98,-0.1,0,0,0,42.4,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:00:00 EST,41.52875,-73.94527,296,36.0,36.2,29.8,47.8,18.1,0.000,0.000,0.00,0.000,7.1,13.2,2.2,44,15,7.7,14.3,2.3,44,14,7.7,14.3,2.3,44,14,0,29.98,-0.1,0,0,0,42.4,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:05:00 EST,41.52875,-73.94527,296,35.7,36.0,30.3,48.4,18.1,0.000,0.000,0.00,0.000,5.9,10.0,1.8,51,14,6.5,11.7,1.9,49,13,6.5,11.7,1.9,49,13,0,29.98,0.1,0,0,0,42.4,45.1,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:10:00 EST,41.52875,-73.94527,296,35.7,35.9,30.2,48.3,18.0,0.000,0.000,0.00,0.000,6.0,9.6,2.0,46,15,6.6,11.0,2.1,47,16,6.6,11.0,2.1,47,16,0,29.98,-0.1,0,0,0,42.4,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:15:00 EST,41.52875,-73.94527,296,35.5,35.7,29.6,49.0,18.2,0.000,0.000,0.00,0.000,6.5,11.4,2.0,57,15,7.2,11.3,2.0,56,13,7.2,11.3,2.0,56,13,0,29.98,-0.0,0,0,0,42.4,45.1,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:20:00 EST,41.52875,-73.94527,296,35.4,35.7,29.2,48.9,18.1,0.000,0.000,0.00,0.000,7.0,11.5,2.1,60,16,7.6,12.4,2.2,61,14,7.6,12.4,2.2,61,14,0,29.98,0.0,0,0,0,42.3,45.1,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:25:00 EST,41.52875,-73.94527,296,35.3,35.5,29.9,49.2,18.1,0.000,0.000,0.00,0.000,5.6,10.1,1.9,61,15,6.4,10.5,2.0,59,15,6.4,10.5,2.0,59,15,0,29.98,0.0,0,0,0,42.3,45.1,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:30:00 EST,41.52875,-73.94527,296,35.3,35.5,30.7,49.1,18.1,0.000,0.000,0.00,0.000,4.8,7.4,1.3,60,15,5.3,9.7,1.5,59,14,5.3,9.7,1.5,59,14,0,29.98,-0.0,0,0,0,42.3,45.2,46.0,0.27,0.25,0.21
BEAC,2022-12-09 17:35:00 EST,41.52875,-73.94527,296,34.5,35.1,30.1,50.3,17.9,0.000,0.000,0.00,0.000,4.4,5.8,0.7,69,14,4.9,7.1,0.8,66,13,4.9,7.1,0.8,66,13,0,29.98,-0.1,0,0,0,42.3,45.2,45.9,0.27,0.25,0.21
BEAC,2022-12-09 17:40:00 EST,41.52875,-73.94527,296,34.6,35.2,29.5,50.5,18.1,0.000,0.000,0.00,0.000,5.2,9.0,1.5,58,12,5.8,9.7,1.6,56,10,5.8,9.7,1.6,56,10,0,29.98,0.1,0,0,0,42.3,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 17:45:00 EST,41.52875,-73.94527,296,34.5,35.0,29.0,50.5,18.0,0.000,0.000,0.00,0.000,5.5,9.3,1.2,60,19,6.3,10.1,1.5,59,17,6.3,10.1,1.5,59,17,0,29.98,-0.0,0,0,0,42.1,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 17:50:00 EST,41.52875,-73.94527,296,34.6,35.0,29.7,50.4,18.0,0.000,0.000,0.00,0.000,4.9,8.7,1.6,60,16,5.5,9.4,1.7,59,14,5.5,9.4,1.7,59,14,0,29.98,0.0,0,0,0,42.1,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 17:55:00 EST,41.52875,-73.94527,296,34.3,34.7,30.8,50.5,17.9,0.000,0.000,0.00,0.000,3.5,5.6,0.8,54,21,4.0,6.6,1.1,54,20,4.0,6.6,1.1,54,20,0,29.98,-0.0,0,0,0,42.1,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:00:00 EST,41.52875,-73.94527,296,34.0,34.4,29.5,51.2,17.8,0.000,0.000,0.00,0.000,4.4,8.4,1.3,56,16,4.9,9.7,1.6,55,15,4.9,9.7,1.6,55,15,0,29.99,-0.0,0,0,0,42.1,45.2,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:05:00 EST,41.52875,-73.94527,296,34.0,34.4,29.7,51.2,17.9,0.000,0.000,0.00,0.000,4.3,8.3,1.2,63,14,4.7,8.9,1.4,61,13,4.7,8.9,1.4,61,13,0,29.99,-0.0,0,0,0,42.1,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:10:00 EST,41.52875,-73.94527,296,33.9,34.4,29.4,51.3,17.8,0.000,0.000,0.00,0.000,4.3,8.6,1.6,55,14,4.8,9.4,1.6,55,12,4.8,9.4,1.6,55,12,0,29.99,-0.1,0,0,0,42.1,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:15:00 EST,41.52875,-73.94527,296,33.7,34.3,29.5,51.5,17.7,0.000,0.000,0.00,0.000,4.1,8.0,1.1,61,15,4.6,9.5,1.3,58,16,4.6,9.5,1.3,58,16,0,29.99,-0.0,0,0,0,42.0,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:20:00 EST,41.52875,-73.94527,296,33.5,34.2,29.4,51.5,17.5,0.000,0.000,0.00,0.000,4.0,6.6,1.1,68,17,4.4,7.2,1.3,68,16,4.4,7.2,1.3,68,16,0,29.99,-0.1,0,0,0,41.9,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:25:00 EST,41.52875,-73.94527,296,33.5,34.1,28.4,51.3,17.4,0.000,0.000,0.00,0.000,4.8,8.3,1.2,59,19,5.5,11.7,1.5,56,18,5.5,11.7,1.5,56,18,0,29.99,0.0,0,0,0,41.9,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:30:00 EST,41.52875,-73.94527,296,33.5,33.9,29.7,51.0,17.3,0.000,0.000,0.00,0.000,3.6,9.1,1.5,60,21,4.2,9.6,1.6,60,20,4.2,9.6,1.6,60,20,0,29.99,-0.1,0,0,0,41.9,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:35:00 EST,41.52875,-73.94527,296,32.9,33.8,28.5,52.4,17.4,0.000,0.000,0.00,0.000,4.1,8.5,1.4,72,16,4.5,10.0,1.4,72,15,4.5,10.0,1.4,72,15,0,30.00,0.1,0,0,0,41.9,45.1,45.9,0.27,0.25,0.21
BEAC,2022-12-09 18:40:00 EST,41.52875,-73.94527,296,33.0,33.9,28.6,51.7,17.2,0.000,0.000,0.00,0.000,4.1,6.6,1.1,72,15,4.7,8.0,1.3,71,15,4.7,8.0,1.3,71,15,0,29.99,-0.1,0,0,0,41.9,45.1,45.9,0.27,0.25,0.21
