station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2025-03-15 08:10:00 EDT,43.26127,-74.97878,1422,41.1,43.4,39.3,71.6,32.7,0.000,0.000,0.00,0.000,3.0,5.6,0.9,108,16,3.3,5.7,1.0,107,16,3.3,5.7,1.0,107,16,145,28.44,29.3,0,0,0,33.1,33.3,34.1,0.24,0.19,0.18
COLD,2025-03-15 08:15:00 EDT,43.26127,-74.97878,1422,41.6,43.5,41.6,71.7,33.1,0.000,0.000,0.00,0.000,1.2,3.7,0.8,122,24,1.7,4.1,0.7,114,23,1.7,4.1,0.7,114,23,127,28.44,29.5,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:20:00 EDT,43.26127,-74.97878,1422,42.8,44.4,39.3,69.5,33.5,0.000,0.000,0.00,0.000,5.0,8.0,1.3,100,18,5.6,8.7,1.4,98,19,5.6,8.7,1.4,98,19,139,28.44,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:25:00 EDT,43.26127,-74.97878,1422,43.5,45.1,40.9,67.9,33.6,0.000,0.000,0.00,0.000,3.9,9.6,1.9,125,33,4.6,10.7,2.1,125,32,4.6,10.7,2.1,125,32,158,28.44,29.6,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:30:00 EDT,43.26127,-74.97878,1422,44.0,45.8,41.0,66.5,33.6,0.000,0.000,0.00,0.000,4.6,10.0,2.0,130,39,5.4,13.0,2.4,131,35,5.4,13.0,2.4,131,35,181,28.44,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:35:00 EDT,43.26127,-74.97878,1422,43.5,45.3,41.6,66.0,33.0,0.000,0.000,0.00,0.000,3.4,6.6,1.8,107,20,3.8,7.4,1.8,106,19,3.8,7.4,1.8,106,19,199,28.44,29.4,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:40:00 EDT,43.26127,-74.97878,1422,44.5,46.1,42.2,66.7,34.1,0.000,0.000,0.00,0.000,3.8,8.8,2.2,146,31,4.4,10.3,2.4,148,33,4.4,10.3,2.4,148,33,217,28.44,29.5,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:45:00 EDT,43.26127,-74.97878,1422,46.1,47.4,42.9,63.0,34.2,0.000,0.000,0.00,0.000,5.5,9.2,1.7,156,26,6.3,10.6,1.8,154,25,6.3,10.6,1.8,154,25,232,28.43,29.5,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 08:50:00 EDT,43.26127,-74.97878,1422,45.5,47.2,42.8,61.6,33.1,0.000,0.000,0.00,0.000,4.6,13.3,2.4,145,35,5.2,13.3,2.3,145,33,5.2,13.3,2.3,145,33,251,28.43,29.4,0,0,0,33.1,33.3,34.1,0.24,0.19,0.18
COLD,2025-03-15 08:55:00 EDT,43.26127,-74.97878,1422,46.8,47.6,44.3,60.9,34.0,0.000,0.000,0.00,0.000,4.1,12.1,3.3,146,32,5.2,14.9,3.4,153,34,5.2,14.9,3.4,153,34,270,28.43,29.4,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:00:00 EDT,43.26127,-74.97878,1422,47.1,47.9,45.7,59.4,33.7,0.000,0.000,0.00,0.000,2.9,9.1,1.9,146,32,3.8,8.9,2.0,150,33,3.8,8.9,2.0,150,33,291,28.43,29.4,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:05:00 EDT,43.26127,-74.97878,1422,47.2,48.1,45.8,58.5,33.4,0.000,0.000,0.00,0.000,2.9,8.5,1.7,145,41,3.9,9.6,1.9,147,39,3.9,9.6,1.9,147,39,283,28.43,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:10:00 EDT,43.26127,-74.97878,1422,47.4,48.2,45.3,57.8,33.2,0.000,0.000,0.00,0.000,4.0,13.5,3.3,150,31,4.7,16.4,3.4,147,35,4.7,16.4,3.4,147,35,296,28.43,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:15:00 EDT,43.26127,-74.97878,1422,47.3,48.4,45.2,58.5,33.4,0.000,0.000,0.00,0.000,3.9,8.7,2.0,154,29,4.7,11.9,2.0,154,27,4.7,11.9,2.0,154,27,337,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:20:00 EDT,43.26127,-74.97878,1422,47.9,48.5,44.9,58.2,33.9,0.000,0.000,0.00,0.000,5.7,14.2,2.6,137,31,6.3,13.7,2.5,139,26,6.3,13.7,2.5,139,26,341,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:25:00 EDT,43.26127,-74.97878,1422,47.6,48.6,44.5,58.1,33.6,0.000,0.000,0.00,0.000,5.4,13.5,2.4,163,27,6.7,17.6,2.9,164,25,6.7,17.6,2.9,164,25,352,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:30:00 EDT,43.26127,-74.97878,1422,48.0,48.7,45.3,57.8,33.8,0.000,0.000,0.00,0.000,5.0,12.9,2.4,139,27,5.9,12.4,2.5,141,30,5.9,12.4,2.5,141,30,353,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 09:35:00 EDT,43.26127,-74.97878,1422,48.2,49.0,45.1,57.3,33.8,0.000,0.000,0.00,0.000,5.5,14.5,2.8,151,31,6.8,15.5,3.0,149,32,6.8,15.5,3.0,149,32,347,28.42,29.2,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 09:40:00 EDT,43.26127,-74.97878,1422,48.0,49.2,44.1,57.2,33.6,0.000,0.000,0.00,0.000,7.9,15.1,3.5,160,18,8.8,15.8,3.6,161,16,8.8,15.8,3.6,161,16,377,28.42,29.2,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 09:45:00 EDT,43.26127,-74.97878,1422,48.2,49.4,44.3,56.8,33.6,0.000,0.000,0.00,0.000,7.7,12.7,2.4,149,33,8.6,16.6,2.7,150,30,8.6,16.6,2.7,150,30,399,28.42,29.2,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 09:50:00 EDT,43.26127,-74.97878,1422,48.4,49.4,45.8,56.2,33.5,0.000,0.000,0.00,0.000,5.2,12.6,2.7,150,22,5.9,14.7,2.9,151,20,5.9,14.7,2.9,151,20,417,28.41,29.2,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 09:55:00 EDT,43.26127,-74.97878,1422,48.6,49.7,45.1,55.8,33.6,0.000,0.000,0.00,0.000,7.1,14.5,3.5,161,28,8.1,16.4,3.8,161,27,8.1,16.4,3.8,161,27,439,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 10:00:00 EDT,43.26127,-74.97878,1422,48.9,49.8,45.6,55.1,33.5,0.000,0.000,0.00,0.000,6.6,14.8,2.3,166,26,7.6,15.0,2.4,166,26,7.6,15.0,2.4,166,26,458,28.42,29.2,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 10:05:00 EDT,43.26127,-74.97878,1422,48.5,50.0,44.3,55.7,33.4,0.000,0.000,0.00,0.000,8.8,16.7,2.8,172,15,9.5,17.7,3.2,171,13,9.5,17.7,3.2,171,13,474,28.42,29.3,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 10:10:00 EDT,43.26127,-74.97878,1422,48.6,50.1,43.8,55.8,33.5,0.000,0.000,0.00,0.000,10.5,16.7,3.2,175,15,11.5,18.9,3.5,173,15,11.5,18.9,3.5,173,15,490,28.43,29.0,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 10:15:00 EDT,43.26127,-74.97878,1422,48.5,49.9,43.7,56.3,33.6,0.000,0.000,0.00,0.000,10.3,17.2,2.6,172,13,11.3,19.7,3.0,172,11,11.3,19.7,3.0,172,11,505,28.43,29.2,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 10:20:00 EDT,43.26127,-74.97878,1422,48.4,50.1,44.0,56.4,33.7,0.000,0.000,0.00,0.000,9.5,16.6,2.7,171,15,10.3,18.2,2.8,170,14,10.3,18.2,2.8,170,14,520,28.42,29.2,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 10:25:00 EDT,43.26127,-74.97878,1422,48.6,50.2,44.1,55.9,33.5,0.000,0.000,0.00,0.000,9.6,16.9,3.5,170,17,10.5,18.6,3.6,170,16,10.5,18.6,3.6,170,16,538,28.42,29.2,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 10:30:00 EDT,43.26127,-74.97878,1422,49.0,50.3,46.0,55.6,33.8,0.000,0.000,0.00,0.000,6.2,12.3,2.6,167,22,7.1,14.9,2.8,167,20,7.1,14.9,2.8,167,20,551,28.42,29.1,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 10:35:00 EDT,43.26127,-74.97878,1422,49.4,50.7,46.9,54.0,33.5,0.000,0.000,0.00,0.000,5.2,9.9,2.6,157,28,6.3,12.6,2.7,158,29,6.3,12.6,2.7,158,29,547,28.42,29.0,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 10:40:00 EDT,43.26127,-74.97878,1422,50.1,51.0,50.1,53.6,33.9,0.000,0.000,0.00,0.000,5.6,12.8,3.0,149,29,6.4,14.1,3.5,150,28,6.4,14.1,3.5,150,28,573,28.41,29.0,0,0,0,33.1,33.3,34.0,0.24,0.19,0.18
COLD,2025-03-15 10:45:00 EDT,43.26127,-74.97878,1422,50.7,51.6,50.7,52.0,33.7,0.000,0.000,0.00,0.000,5.4,12.9,2.6,153,28,6.4,15.6,2.7,152,30,6.4,15.6,2.7,152,30,593,28.41,29.0,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 10:50:00 EDT,43.26127,-74.97878,1422,50.6,51.8,50.6,52.0,33.6,0.000,0.000,0.00,0.000,6.6,11.7,2.4,163,26,7.4,14.6,2.6,161,25,7.4,14.6,2.6,161,25,573,28.41,29.1,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 10:55:00 EDT,43.26127,-74.97878,1422,51.1,52.2,51.1,51.8,34.0,0.000,0.000,0.00,0.000,6.9,15.3,3.1,155,27,7.8,16.4,3.4,155,25,7.8,16.4,3.4,155,25,560,28.41,28.8,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 11:00:00 EDT,43.26127,-74.97878,1422,51.1,52.4,51.1,51.9,34.1,0.000,0.000,0.00,0.000,9.4,16.7,3.6,165,18,10.7,20.8,4.1,165,17,10.7,20.8,4.1,165,17,541,28.41,29.1,0,0,0,33.1,33.3,34.0,0.23,0.19,0.18
COLD,2025-03-15 11:05:00 EDT,43.26127,-74.97878,1422,50.8,52.3,50.8,51.3,33.5,0.000,0.000,0.00,0.000,7.6,15.0,2.4,170,20,8.0,15.6,2.4,170,19,8.0,15.6,2.4,170,19,567,28.42,28.9,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:10:00 EDT,43.26127,-74.97878,1422,50.1,52.0,50.1,52.8,33.5,0.000,0.000,0.00,0.000,9.3,14.2,2.2,181,13,10.4,15.7,2.4,180,11,10.4,15.7,2.4,180,11,660,28.42,29.0,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:15:00 EDT,43.26127,-74.97878,1422,50.4,52.1,50.4,53.2,34.0,0.000,0.000,0.00,0.000,7.4,12.9,2.5,172,22,8.0,13.6,2.5,173,21,8.0,13.6,2.5,173,21,636,28.42,29.0,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:20:00 EDT,43.26127,-74.97878,1422,50.1,51.6,50.1,53.5,33.8,0.000,0.000,0.00,0.000,11.2,19.2,3.9,182,14,12.1,20.5,4.2,181,12,12.1,20.5,4.2,181,12,590,28.43,28.8,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:25:00 EDT,43.26127,-74.97878,1422,49.5,51.3,44.7,55.6,34.3,0.000,0.000,0.00,0.000,11.3,16.6,2.3,176,11,12.1,17.1,2.4,174,11,12.1,17.1,2.4,174,11,630,28.43,28.9,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:30:00 EDT,43.26127,-74.97878,1422,49.1,51.1,44.3,55.7,34.0,0.000,0.000,0.00,0.000,11.2,15.7,2.2,183,9,12.0,16.7,2.4,183,8,12.0,16.7,2.4,183,8,633,28.43,28.7,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:35:00 EDT,43.26127,-74.97878,1422,48.6,50.8,44.3,56.5,33.9,0.000,0.000,0.00,0.000,9.2,14.5,2.0,175,11,10.0,16.7,2.0,175,9,10.0,16.7,2.0,175,9,641,28.43,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:40:00 EDT,43.26127,-74.97878,1422,49.2,51.2,44.5,56.5,34.4,0.000,0.000,0.00,0.000,10.8,14.8,2.7,178,11,11.7,17.9,2.9,178,10,11.7,17.9,2.9,178,10,639,28.43,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:45:00 EDT,43.26127,-74.97878,1422,49.8,51.3,45.8,55.8,34.7,0.000,0.000,0.00,0.000,9.4,14.1,2.5,176,14,10.2,15.1,2.5,176,12,10.2,15.1,2.5,176,12,673,28.43,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:50:00 EDT,43.26127,-74.97878,1422,49.6,51.5,46.2,55.8,34.4,0.000,0.000,0.00,0.000,7.3,11.8,2.9,167,18,8.0,12.9,3.1,166,18,8.0,12.9,3.1,166,18,679,28.43,28.8,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 11:55:00 EDT,43.26127,-74.97878,1422,50.6,51.9,50.6,54.4,34.7,0.000,0.000,0.00,0.000,5.3,11.4,2.4,162,23,6.3,12.3,2.5,162,20,6.3,12.3,2.5,162,20,658,28.42,28.7,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:00:00 EDT,43.26127,-74.97878,1422,51.3,52.5,51.3,53.2,34.8,0.000,0.000,0.00,0.000,6.4,14.2,2.3,168,19,7.2,15.0,2.7,169,16,7.2,15.0,2.7,169,16,703,28.42,28.7,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:05:00 EDT,43.26127,-74.97878,1422,50.6,52.4,50.6,53.2,34.2,0.000,0.000,0.00,0.000,7.5,14.4,3.4,168,20,8.3,16.2,3.6,169,21,8.3,16.2,3.6,169,21,717,28.42,28.7,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:10:00 EDT,43.26127,-74.97878,1422,50.0,52.5,46.6,53.8,33.9,0.000,0.000,0.00,0.000,7.5,14.8,3.3,172,19,8.3,16.0,3.6,172,18,8.3,16.0,3.6,172,18,736,28.42,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:15:00 EDT,43.26127,-74.97878,1422,50.5,52.8,50.5,54.3,34.6,0.000,0.000,0.00,0.000,10.7,20.2,3.7,175,11,11.6,20.8,3.8,174,10,11.6,20.8,3.8,174,10,738,28.42,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:20:00 EDT,43.26127,-74.97878,1422,51.0,52.9,51.0,54.3,35.0,0.000,0.000,0.00,0.000,11.3,17.0,2.6,175,10,12.2,17.5,2.8,175,8,12.2,17.5,2.8,175,8,710,28.42,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:25:00 EDT,43.26127,-74.97878,1422,51.4,53.3,51.4,53.9,35.3,0.000,0.000,0.00,0.000,11.3,18.3,2.4,176,10,12.4,20.2,2.7,176,9,12.4,20.2,2.7,176,9,753,28.42,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:30:00 EDT,43.26127,-74.97878,1422,51.9,53.5,51.9,53.5,35.6,0.000,0.000,0.00,0.000,9.1,15.3,3.1,171,16,10.1,17.7,3.3,170,15,10.1,17.7,3.3,170,15,678,28.42,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:35:00 EDT,43.26127,-74.97878,1422,51.5,53.6,51.5,53.3,35.1,0.000,0.000,0.00,0.000,11.4,19.3,2.9,175,13,12.4,20.7,3.1,175,11,12.4,20.7,3.1,175,11,585,28.42,28.3,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:40:00 EDT,43.26127,-74.97878,1422,51.1,53.6,51.1,54.6,35.3,0.000,0.000,0.00,0.000,10.0,16.9,2.5,175,9,10.9,19.0,2.6,174,7,10.9,19.0,2.6,174,7,583,28.43,28.6,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:45:00 EDT,43.26127,-74.97878,1422,51.6,53.6,51.6,54.2,35.6,0.000,0.000,0.00,0.000,9.5,14.0,2.2,175,11,10.5,17.0,2.5,175,9,10.5,17.0,2.5,175,9,723,28.42,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:50:00 EDT,43.26127,-74.97878,1422,52.1,53.8,52.1,54.1,36.0,0.000,0.000,0.00,0.000,9.4,15.7,4.1,172,17,10.2,19.7,4.3,172,16,10.2,19.7,4.3,172,16,758,28.42,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 12:55:00 EDT,43.26127,-74.97878,1422,52.8,54.3,52.8,52.8,36.0,0.000,0.000,0.00,0.000,6.9,13.2,2.8,161,24,7.8,14.6,3.1,161,24,7.8,14.6,3.1,161,24,712,28.42,28.3,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:00:00 EDT,43.26127,-74.97878,1422,52.0,54.4,52.0,53.4,35.6,0.000,0.000,0.00,0.000,9.1,14.1,2.3,169,18,9.8,16.1,2.5,169,16,9.8,16.1,2.5,169,16,487,28.41,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:05:00 EDT,43.26127,-74.97878,1422,53.0,54.8,53.0,54.4,36.9,0.000,0.000,0.00,0.000,7.0,15.3,3.1,169,20,7.7,15.7,3.2,167,18,7.7,15.7,3.2,167,18,482,28.41,28.2,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:10:00 EDT,43.26127,-74.97878,1422,53.4,55.2,53.4,52.6,36.5,0.000,0.000,0.00,0.000,6.2,14.8,3.7,172,23,7.0,16.3,4.0,171,21,7.0,16.3,4.0,171,21,565,28.41,28.5,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:15:00 EDT,43.26127,-74.97878,1422,53.3,55.3,53.3,52.6,36.5,0.000,0.000,0.00,0.000,6.9,13.5,3.4,168,20,7.6,14.1,3.5,170,19,7.6,14.1,3.5,170,19,584,28.41,28.0,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:20:00 EDT,43.26127,-74.97878,1422,53.3,55.2,53.3,53.9,37.0,0.000,0.000,0.00,0.000,10.9,17.0,3.1,170,15,11.6,19.2,3.5,171,12,11.6,19.2,3.5,171,12,440,28.41,28.4,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:25:00 EDT,43.26127,-74.97878,1422,53.5,55.3,53.5,54.0,37.2,0.000,0.000,0.00,0.000,7.0,12.1,1.9,168,19,7.8,13.9,2.2,169,18,7.8,13.9,2.2,169,18,370,28.41,28.4,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:30:00 EDT,43.26127,-74.97878,1422,53.3,55.2,53.3,54.5,37.3,0.000,0.000,0.00,0.000,7.4,13.8,3.0,169,22,8.2,15.8,3.2,170,19,8.2,15.8,3.2,170,19,349,28.41,28.3,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:35:00 EDT,43.26127,-74.97878,1422,53.2,55.2,53.2,54.9,37.4,0.000,0.000,0.00,0.000,7.5,12.9,2.3,176,15,8.2,14.3,2.4,175,13,8.2,14.3,2.4,175,13,348,28.41,28.4,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:40:00 EDT,43.26127,-74.97878,1422,53.0,55.1,53.0,55.0,37.2,0.000,0.000,0.00,0.000,6.5,11.2,2.6,174,13,7.2,13.2,2.7,173,13,7.2,13.2,2.7,173,13,350,28.41,28.4,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:45:00 EDT,43.26127,-74.97878,1422,52.6,54.9,52.6,56.1,37.4,0.000,0.000,0.00,0.000,7.8,10.3,1.6,179,10,8.4,11.7,1.8,178,9,8.4,11.7,1.8,178,9,370,28.41,28.3,0,0,0,33.1,33.3,34.0,0.23,0.18,0.18
COLD,2025-03-15 13:50:00 EDT,43.26127,-74.97878,1422,53.0,55.2,53.0,56.7,38.1,0.000,0.000,0.00,0.000,6.0,9.4,1.6,168,17,6.7,10.7,1.7,168,16,6.7,10.7,1.7,168,16,354,28.41,28.3,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 13:55:00 EDT,43.26127,-74.97878,1422,53.6,55.6,53.6,54.9,37.8,0.000,0.000,0.00,0.000,5.3,10.2,2.2,160,24,6.0,11.5,2.4,160,23,6.0,11.5,2.4,160,23,470,28.41,28.3,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 14:00:00 EDT,43.26127,-74.97878,1422,53.7,56.2,53.7,54.1,37.5,0.000,0.000,0.00,0.000,7.7,12.9,2.2,169,14,8.6,15.1,2.5,169,12,8.6,15.1,2.5,169,12,755,28.41,28.2,0,0,0,33.1,33.3,34.0,0.24,0.18,0.18
COLD,2025-03-15 14:05:00 EDT,43.26127,-74.97878,1422,54.6,56.6,54.6,53.3,38.0,0.000,0.000,0.00,0.000,7.8,12.8,1.4,169,15,8.4,13.5,1.8,170,13,8.4,13.5,1.8,170,13,720,28.40,28.2,0,0,0,33.1,33.3,34.0,0.25,0.18,0.18
COLD,2025-03-15 14:10:00 EDT,43.26127,-74.97878,1422,55.0,57.1,55.0,52.6,38.0,0.000,0.000,0.00,0.000,8.4,15.3,3.5,172,18,9.5,18.0,3.8,172,18,9.5,18.0,3.8,172,18,678,28.40,28.2,0,0,0,33.1,33.3,34.0,0.25,0.18,0.18
COLD,2025-03-15 14:15:00 EDT,43.26127,-74.97878,1422,55.6,57.4,55.6,52.9,38.7,0.000,0.000,0.00,0.000,10.1,19.0,2.5,176,16,11.1,19.5,2.8,177,15,11.1,19.5,2.8,177,15,641,28.39,27.8,0,0,0,33.1,33.3,34.0,0.25,0.18,0.18
COLD,2025-03-15 14:20:00 EDT,43.26127,-74.97878,1422,54.8,57.0,54.8,52.8,37.9,0.000,0.000,0.00,0.000,10.7,17.7,3.1,176,11,11.4,21.2,3.4,177,10,11.4,21.2,3.4,177,10,601,28.40,27.8,0,0,0,33.1,33.3,34.0,0.26,0.18,0.18
COLD,2025-03-15 14:25:00 EDT,43.26127,-74.97878,1422,55.0,56.9,55.0,54.1,38.7,0.000,0.000,0.00,0.000,10.7,16.1,2.5,171,12,11.7,17.4,2.8,171,11,11.7,17.4,2.8,171,11,599,28.40,27.5,0,0,0,33.1,33.3,34.0,0.26,0.18,0.18
COLD,2025-03-15 14:30:00 EDT,43.26127,-74.97878,1422,54.7,56.8,54.7,53.4,38.1,0.000,0.000,0.00,0.000,9.4,17.7,3.1,176,15,10.3,19.0,3.5,176,12,10.3,19.0,3.5,176,12,646,28.40,27.6,0,0,0,33.1,33.3,34.0,0.26,0.18,0.18
COLD,2025-03-15 14:35:00 EDT,43.26127,-74.97878,1422,54.6,56.9,54.6,54.0,38.3,0.000,0.000,0.00,0.000,9.0,13.1,2.1,170,18,9.9,14.8,2.4,171,17,9.9,14.8,2.4,171,17,697,28.40,27.8,0,0,0,33.1,33.3,34.0,0.27,0.18,0.18
COLD,2025-03-15 14:40:00 EDT,43.26127,-74.97878,1422,55.0,56.9,55.0,53.6,38.5,0.000,0.000,0.00,0.000,10.0,16.6,2.4,171,14,10.9,18.4,2.6,171,13,10.9,18.4,2.6,171,13,677,28.40,28.0,0,0,0,33.1,33.3,34.0,0.27,0.18,0.18
COLD,2025-03-15 14:45:00 EDT,43.26127,-74.97878,1422,54.7,57.0,54.7,53.8,38.3,0.000,0.000,0.00,0.000,9.4,16.2,2.6,172,11,10.1,18.3,2.9,171,9,10.1,18.3,2.9,171,9,612,28.39,27.8,0,0,0,33.1,33.3,34.0,0.27,0.18,0.18
COLD,2025-03-15 14:50:00 EDT,43.26127,-74.97878,1422,54.9,56.9,54.9,54.6,38.9,0.000,0.000,0.00,0.000,8.8,17.8,2.9,173,18,9.8,18.8,3.0,174,15,9.8,18.8,3.0,174,15,556,28.39,27.9,0,0,0,33.1,33.3,34.0,0.28,0.19,0.18
COLD,2025-03-15 14:55:00 EDT,43.26127,-74.97878,1422,54.2,56.6,54.2,54.2,38.0,0.000,0.000,0.00,0.000,9.2,17.3,3.7,176,11,10.0,19.3,4.0,176,10,10.0,19.3,4.0,176,10,486,28.39,28.0,0,0,0,33.1,33.3,34.0,0.28,0.18,0.18
COLD,2025-03-15 15:00:00 EDT,43.26127,-74.97878,1422,54.5,56.6,54.5,54.9,38.6,0.000,0.000,0.00,0.000,8.3,14.4,2.9,166,16,9.1,15.3,3.0,168,14,9.1,15.3,3.0,168,14,467,28.38,28.0,0,0,0,33.1,33.3,34.0,0.28,0.19,0.18
COLD,2025-03-15 15:05:00 EDT,43.26127,-74.97878,1422,54.7,56.7,54.7,55.1,38.9,0.000,0.000,0.00,0.000,6.9,12.4,1.9,172,16,7.6,13.2,2.0,170,14,7.6,13.2,2.0,170,14,441,28.38,27.9,0,0,0,33.1,33.3,34.0,0.29,0.19,0.18
