station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2017-10-20 15:40:00 EDT,43.97496,-75.20100,1375,62.8,62.3,62.8,29.4,30.4,0.000,0.000,0.00,0.000,2.5,7.5,1.9,335,26,3.2,7.9,2.0,3,35,2.5,7.5,1.9,335,26,344,28.70,,0,0,0,56.1,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 15:45:00 EDT,43.97496,-75.20100,1375,62.7,62.4,62.7,30.1,30.9,0.000,0.000,0.00,0.000,2.8,6.6,1.5,320,29,3.0,7.1,1.6,347,34,2.8,6.6,1.5,320,29,333,28.70,,0,0,0,56.1,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 15:50:00 EDT,43.97496,-75.20100,1375,63.0,62.3,63.0,30.4,31.4,0.000,0.000,0.00,0.000,2.1,4.5,0.9,337,36,2.7,5.7,1.2,21,38,2.1,4.5,0.9,337,36,322,28.70,,0,0,0,56.1,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 15:55:00 EDT,43.97496,-75.20100,1375,62.4,62.1,62.4,31.1,31.5,0.000,0.000,0.00,0.000,1.6,3.9,1.0,247,39,1.4,4.0,1.0,190,55,1.6,3.9,1.0,247,39,310,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:00:00 EDT,43.97496,-75.20100,1375,61.9,61.8,61.9,31.3,31.1,0.000,0.000,0.00,0.000,2.4,7.7,1.3,259,39,2.5,9.2,1.9,246,57,2.4,7.7,1.3,259,39,298,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:05:00 EDT,43.97496,-75.20100,1375,61.7,61.6,61.7,31.2,30.9,0.000,0.000,0.00,0.000,2.2,6.8,1.4,268,32,1.8,6.1,1.5,265,50,2.2,6.8,1.4,268,32,287,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:10:00 EDT,43.97496,-75.20100,1375,61.3,61.5,61.3,31.8,31.1,0.000,0.000,0.00,0.000,3.4,6.6,1.6,255,33,3.0,9.5,2.0,249,45,3.4,6.6,1.6,255,33,275,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:15:00 EDT,43.97496,-75.20100,1375,61.1,61.3,61.1,33.3,32.0,0.000,0.000,0.00,0.000,2.8,7.6,1.8,323,39,3.0,10.0,1.9,353,50,2.8,7.6,1.8,323,39,262,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:20:00 EDT,43.97496,-75.20100,1375,61.4,61.3,61.4,32.3,31.5,0.000,0.000,0.00,0.000,1.9,5.9,1.6,317,47,2.3,7.0,1.6,21,58,1.9,5.9,1.6,317,47,176,28.70,,0,0,0,56.3,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:25:00 EDT,43.97496,-75.20100,1375,60.6,61.4,60.6,34.1,32.2,0.000,0.000,0.00,0.000,1.4,3.9,1.0,237,28,1.5,3.6,0.8,166,59,1.4,3.9,1.0,237,28,109,28.70,,0,0,0,56.5,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:30:00 EDT,43.97496,-75.20100,1375,61.0,61.4,61.0,34.1,32.5,0.000,0.000,0.00,0.000,3.8,8.3,2.1,230,23,3.6,8.2,2.1,219,30,3.8,8.3,2.1,230,23,92,28.70,,0,0,0,56.6,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:35:00 EDT,43.97496,-75.20100,1375,60.5,61.3,60.5,35.7,33.2,0.000,0.000,0.00,0.000,2.4,6.4,1.4,268,34,2.0,7.0,1.5,267,51,2.4,6.4,1.4,268,34,66,28.70,,0,0,0,56.7,55.0,55.9,0.13,0.12,0.08
CROG,2017-10-20 16:40:00 EDT,43.97496,-75.20100,1375,60.2,60.9,60.2,36.8,33.6,0.000,0.000,0.00,0.000,2.3,5.4,1.0,253,34,1.8,6.0,1.3,230,50,2.3,5.4,1.0,253,34,38,28.70,,0,0,0,56.7,55.0,55.8,0.13,0.12,0.08
CROG,2017-10-20 16:45:00 EDT,43.97496,-75.20100,1375,59.8,60.9,59.8,38.7,34.6,0.000,0.000,0.00,0.000,1.6,3.7,0.9,257,31,1.3,4.1,0.9,209,59,1.6,3.7,0.9,257,31,48,28.70,,0,0,0,56.7,55.0,55.8,0.13,0.12,0.08
CROG,2017-10-20 16:50:00 EDT,43.97496,-75.20100,1375,59.7,60.7,59.7,38.2,34.2,0.000,0.000,0.00,0.000,1.5,4.4,1.1,245,32,1.6,4.0,1.1,181,53,1.5,4.4,1.1,245,32,47,28.70,,0,0,0,56.7,55.0,55.8,0.13,0.12,0.08
CROG,2017-10-20 16:55:00 EDT,43.97496,-75.20100,1375,59.5,60.6,59.5,38.9,34.5,0.000,0.000,0.00,0.000,1.7,4.1,1.1,261,34,1.5,4.5,1.0,211,63,1.7,4.1,1.1,261,34,37,28.70,,0,0,0,56.7,55.0,55.8,0.13,0.12,0.08
CROG,2017-10-20 17:00:00 EDT,43.97496,-75.20100,1375,58.9,60.0,58.9,40.7,35.1,0.000,0.000,0.00,0.000,1.6,5.3,0.9,278,32,1.5,7.2,1.2,286,53,1.6,5.3,0.9,278,32,25,28.70,,0,0,0,56.7,55.0,55.7,0.13,0.12,0.08
CROG,2017-10-20 17:05:00 EDT,43.97496,-75.20100,1375,58.5,59.5,58.5,41.9,35.4,0.000,0.000,0.00,0.000,1.3,5.6,1.2,256,35,1.3,6.2,1.4,249,47,1.3,5.6,1.2,256,35,25,28.70,,0,0,0,56.7,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:10:00 EDT,43.97496,-75.20100,1375,58.2,59.5,58.2,43.2,36.0,0.000,0.000,0.00,0.000,2.4,4.8,1.2,234,18,2.6,6.1,1.4,230,17,2.4,4.8,1.2,234,18,20,28.70,,0,0,0,56.7,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:15:00 EDT,43.97496,-75.20100,1375,57.6,59.2,57.6,44.5,36.1,0.000,0.000,0.00,0.000,1.0,2.9,0.8,249,17,1.3,3.7,0.8,255,25,1.0,2.9,0.8,249,17,18,28.70,,0,0,0,56.7,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:20:00 EDT,43.97496,-75.20100,1375,57.2,58.8,57.2,46.1,36.7,0.000,0.000,0.00,0.000,1.0,4.7,1.0,269,28,1.3,4.9,1.0,265,30,1.0,4.7,1.0,269,28,18,28.70,,0,0,0,56.5,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:25:00 EDT,43.97496,-75.20100,1375,57.3,58.6,57.3,46.2,36.8,0.000,0.000,0.00,0.000,2.0,5.5,1.2,241,22,2.3,5.9,1.2,242,24,2.0,5.5,1.2,241,22,17,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:30:00 EDT,43.97496,-75.20100,1375,56.8,58.2,56.8,46.6,36.6,0.000,0.000,0.00,0.000,2.7,7.2,1.5,248,29,3.1,7.1,1.7,250,30,2.7,7.2,1.5,248,29,15,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:35:00 EDT,43.97496,-75.20100,1375,56.4,57.8,56.4,47.3,36.6,0.000,0.000,0.00,0.000,1.2,3.7,0.8,228,24,1.5,4.3,0.8,231,29,1.2,3.7,0.8,228,24,13,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:40:00 EDT,43.97496,-75.20100,1375,55.9,57.6,55.9,48.6,36.8,0.000,0.000,0.00,0.000,1.2,2.6,0.5,235,18,1.5,3.8,0.6,234,17,1.2,2.6,0.5,235,18,11,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:45:00 EDT,43.97496,-75.20100,1375,55.4,57.3,55.4,49.7,36.9,0.000,0.000,0.00,0.000,1.9,6.1,1.3,225,23,2.3,6.3,1.3,225,19,1.9,6.1,1.3,225,23,10,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:50:00 EDT,43.97496,-75.20100,1375,55.2,57.0,55.2,49.6,36.7,0.000,0.000,0.00,0.000,0.7,2.4,0.7,224,25,0.9,4.5,0.9,233,21,0.7,2.4,0.7,224,25,9,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 17:55:00 EDT,43.97496,-75.20100,1375,54.2,56.6,54.2,52.1,37.0,0.000,0.000,0.00,0.000,0.9,4.7,1.1,248,15,1.1,5.5,1.3,254,13,0.9,4.7,1.1,248,15,7,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:00:00 EDT,43.97496,-75.20100,1375,53.6,55.9,53.6,52.6,36.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,230,17,0.5,2.2,0.5,228,14,0.3,1.5,0.4,230,17,6,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:05:00 EDT,43.97496,-75.20100,1375,53.0,55.4,53.0,55.7,37.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,232,3,0.4,1.4,0.5,227,13,0.2,0.8,0.3,232,3,4,28.70,,0,0,0,56.3,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:10:00 EDT,43.97496,-75.20100,1375,52.2,54.8,52.2,58.7,38.2,0.000,0.000,0.00,0.000,0.1,1.2,0.2,252,4,0.1,1.3,0.3,241,5,0.1,1.2,0.2,252,4,3,28.70,,0,0,0,56.2,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:15:00 EDT,43.97496,-75.20100,1375,51.4,53.8,51.4,61.1,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,202,8,0.0,0.0,0.0,0,0,2,28.70,,0,0,0,56.1,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:20:00 EDT,43.97496,-75.20100,1375,50.5,52.8,50.5,62.9,38.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,186,0,0.7,1.2,0.4,188,8,0.2,0.7,0.3,186,0,1,28.71,,0,0,0,56.1,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:25:00 EDT,43.97496,-75.20100,1375,50.0,52.1,50.0,64.3,38.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,230,1,0.3,1.1,0.4,226,9,0.2,0.9,0.3,230,1,0,28.71,,0,0,0,56.1,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:30:00 EDT,43.97496,-75.20100,1375,49.4,51.4,49.4,67.5,39.1,0.000,0.000,0.00,0.000,0.1,2.6,0.4,231,5,0.1,2.6,0.5,229,5,0.1,2.6,0.4,231,5,0,28.71,,0,0,0,56.0,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:35:00 EDT,43.97496,-75.20100,1375,49.0,50.7,49.0,67.1,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,55.9,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:40:00 EDT,43.97496,-75.20100,1375,48.5,50.3,48.5,68.6,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,55.9,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:45:00 EDT,43.97496,-75.20100,1375,48.1,49.7,48.1,69.4,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,55.9,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:50:00 EDT,43.97496,-75.20100,1375,47.7,49.4,47.7,71.4,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.9,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 18:55:00 EDT,43.97496,-75.20100,1375,47.3,48.8,47.3,70.8,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.7,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:00:00 EDT,43.97496,-75.20100,1375,47.0,48.2,47.0,70.0,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.6,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:05:00 EDT,43.97496,-75.20100,1375,46.6,47.6,46.6,73.0,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,191,1,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.6,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:10:00 EDT,43.97496,-75.20100,1375,45.8,47.1,45.8,74.0,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,212,5,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.6,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:15:00 EDT,43.97496,-75.20100,1375,45.2,46.5,45.2,72.6,36.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,234,0,0.9,1.1,0.1,190,7,0.0,0.4,0.1,234,0,0,28.72,,0,0,0,55.4,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:20:00 EDT,43.97496,-75.20100,1375,44.8,46.1,44.8,72.7,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,194,3,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.4,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:25:00 EDT,43.97496,-75.20100,1375,44.4,45.5,44.4,74.9,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,219,5,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.4,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:30:00 EDT,43.97496,-75.20100,1375,44.0,44.9,44.0,76.0,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,230,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.4,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:35:00 EDT,43.97496,-75.20100,1375,43.8,44.5,43.8,76.4,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.1,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:40:00 EDT,43.97496,-75.20100,1375,43.5,44.1,43.5,77.4,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.0,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 19:45:00 EDT,43.97496,-75.20100,1375,43.2,43.8,43.2,78.5,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.0,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 19:50:00 EDT,43.97496,-75.20100,1375,42.7,43.4,42.7,80.9,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,55.0,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 19:55:00 EDT,43.97496,-75.20100,1375,42.6,43.1,42.6,79.4,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,6,1,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.9,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:00:00 EDT,43.97496,-75.20100,1375,42.4,42.9,42.4,78.3,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.9,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:05:00 EDT,43.97496,-75.20100,1375,41.8,42.4,41.8,81.1,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,149,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.9,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:10:00 EDT,43.97496,-75.20100,1375,41.5,42.1,41.5,82.1,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,228,1,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.8,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:15:00 EDT,43.97496,-75.20100,1375,41.2,41.8,41.2,82.5,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,237,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.7,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:20:00 EDT,43.97496,-75.20100,1375,40.9,41.5,40.9,83.4,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.7,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:25:00 EDT,43.97496,-75.20100,1375,40.7,41.1,40.7,83.5,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,164,11,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.6,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:30:00 EDT,43.97496,-75.20100,1375,40.4,41.0,40.4,84.0,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.4,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:35:00 EDT,43.97496,-75.20100,1375,40.1,40.7,40.1,85.1,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,167,8,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.3,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:40:00 EDT,43.97496,-75.20100,1375,39.8,40.3,39.8,86.0,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,171,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.3,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:45:00 EDT,43.97496,-75.20100,1375,39.5,40.1,39.5,86.3,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,179,9,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.3,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:50:00 EDT,43.97496,-75.20100,1375,39.3,39.8,39.3,86.5,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,153,4,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.2,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 20:55:00 EDT,43.97496,-75.20100,1375,39.1,39.5,39.1,87.0,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,54.1,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 21:00:00 EDT,43.97496,-75.20100,1375,39.0,39.4,39.0,87.5,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,54.1,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 21:05:00 EDT,43.97496,-75.20100,1375,38.7,39.2,38.7,87.7,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,54.0,55.0,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:10:00 EDT,43.97496,-75.20100,1375,38.5,39.0,38.5,89.1,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.8,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 21:15:00 EDT,43.97496,-75.20100,1375,38.3,38.8,38.3,89.6,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.8,55.0,55.6,0.12,0.12,0.08
CROG,2017-10-20 21:20:00 EDT,43.97496,-75.20100,1375,38.2,38.6,38.2,89.9,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,70,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.8,55.1,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:25:00 EDT,43.97496,-75.20100,1375,38.0,38.4,38.0,89.9,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,26,1,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.7,55.1,55.6,0.12,0.12,0.08
CROG,2017-10-20 21:30:00 EDT,43.97496,-75.20100,1375,37.9,38.5,37.9,90.3,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.6,55.1,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:35:00 EDT,43.97496,-75.20100,1375,37.9,38.5,37.9,91.2,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,359,7,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.6,55.2,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:40:00 EDT,43.97496,-75.20100,1375,38.0,38.7,38.0,91.2,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,357,4,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.5,55.1,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:45:00 EDT,43.97496,-75.20100,1375,38.0,38.7,38.0,91.3,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,353,1,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.4,55.2,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:50:00 EDT,43.97496,-75.20100,1375,38.1,38.8,38.1,91.6,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,25,7,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.4,55.2,55.6,0.13,0.12,0.08
CROG,2017-10-20 21:55:00 EDT,43.97496,-75.20100,1375,37.8,38.5,37.8,91.6,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,307,1,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.4,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:00:00 EDT,43.97496,-75.20100,1375,37.5,38.3,37.5,91.5,35.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,286,1,0.1,1.1,0.3,293,7,0.0,0.5,0.1,286,1,0,28.73,,0,0,0,53.3,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:05:00 EDT,43.97496,-75.20100,1375,37.4,38.2,37.4,92.4,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.1,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:10:00 EDT,43.97496,-75.20100,1375,37.2,38.1,37.2,92.2,35.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,53.1,55.3,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:15:00 EDT,43.97496,-75.20100,1375,37.1,38.0,37.1,92.0,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,53.1,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:20:00 EDT,43.97496,-75.20100,1375,37.0,38.0,37.0,92.0,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,,0,0,0,52.9,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:25:00 EDT,43.97496,-75.20100,1375,36.9,37.8,36.9,92.6,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,52.9,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:30:00 EDT,43.97496,-75.20100,1375,36.7,37.7,36.7,92.9,34.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,52.9,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:35:00 EDT,43.97496,-75.20100,1375,36.6,37.6,36.6,93.4,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,52.9,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:40:00 EDT,43.97496,-75.20100,1375,36.4,37.3,36.4,93.1,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,52.8,55.4,55.6,0.13,0.12,0.08
CROG,2017-10-20 22:45:00 EDT,43.97496,-75.20100,1375,36.3,37.3,36.3,93.3,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.73,,0,0,0,52.7,55.4,55.6,0.13,0.12,0.08
