station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2018-04-02 03:25:00 EDT,41.52875,-73.94527,296,30.6,30.3,26.5,80.1,25.2,0.004,0.004,0.00,0.004,3.4,8.2,2.1,32,20,4.0,8.5,2.1,32,20,4.0,8.5,2.1,32,20,0,29.80,-0.3,0,0,0,41.9,43.5,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:30:00 EDT,41.52875,-73.94527,296,30.1,29.9,23.7,83.9,25.9,0.003,0.007,0.00,0.007,6.1,9.4,1.3,43,13,6.5,9.9,1.3,44,12,6.5,9.9,1.3,44,12,0,29.79,-0.3,0,0,0,41.9,43.5,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:35:00 EDT,41.52875,-73.94527,296,29.9,29.6,25.6,87.8,26.8,0.003,0.010,0.00,0.010,3.6,6.1,0.8,64,14,4.1,7.0,1.0,62,15,4.1,7.0,1.0,62,15,0,29.79,-0.3,0,0,0,41.9,43.4,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:40:00 EDT,41.52875,-73.94527,296,29.6,29.3,29.6,90.4,27.2,0.005,0.015,0.00,0.015,2.5,3.5,0.5,51,12,2.7,3.9,0.5,50,11,2.7,3.9,0.5,50,11,0,29.79,-0.3,0,0,0,41.9,43.4,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:45:00 EDT,41.52875,-73.94527,296,29.4,29.1,24.9,91.6,27.3,0.001,0.016,0.00,0.016,3.7,6.2,0.9,47,16,4.2,6.2,0.9,47,15,4.2,6.2,0.9,47,15,0,29.78,-0.3,0,0,0,41.9,43.4,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:50:00 EDT,41.52875,-73.94527,296,29.3,29.1,24.8,91.9,27.2,0.001,0.017,0.00,0.017,3.7,5.8,0.9,45,14,4.1,6.4,1.0,45,12,4.1,6.4,1.0,45,12,0,29.79,-0.3,0,0,0,41.8,43.4,43.2,0.34,0.25,0.22
BEAC,2018-04-02 03:55:00 EDT,41.52875,-73.94527,296,29.3,29.1,25.7,92.5,27.4,0.000,0.017,0.00,0.017,3.1,5.3,0.9,52,15,3.4,5.7,1.0,52,14,3.4,5.7,1.0,52,14,0,29.79,-0.3,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:00:00 EDT,41.52875,-73.94527,296,29.2,29.0,25.3,93.0,27.4,0.000,0.017,0.00,0.017,3.4,5.2,0.7,52,13,3.7,5.2,0.8,52,12,3.7,5.2,0.8,52,12,0,29.78,-0.3,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:05:00 EDT,41.52875,-73.94527,296,29.1,28.9,24.4,93.4,27.4,0.000,0.017,0.00,0.017,3.9,5.8,0.7,43,11,4.3,6.6,0.8,43,9,4.3,6.6,0.8,43,9,0,29.78,-0.3,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:10:00 EDT,41.52875,-73.94527,296,29.1,28.9,24.0,93.5,27.5,0.000,0.017,0.00,0.017,4.4,7.0,1.1,41,12,4.7,7.8,1.2,41,11,4.7,7.8,1.2,41,11,0,29.78,-0.3,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:15:00 EDT,41.52875,-73.94527,296,29.1,28.9,25.8,93.5,27.4,0.007,0.024,0.00,0.024,2.9,4.4,0.9,53,14,3.2,5.2,0.9,53,12,3.2,5.2,0.9,53,12,0,29.78,-0.2,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:20:00 EDT,41.52875,-73.94527,296,29.1,28.9,24.6,93.4,27.4,0.000,0.024,0.00,0.024,3.7,5.5,0.8,37,13,4.1,6.4,0.9,37,12,4.1,6.4,0.9,37,12,0,29.78,-0.2,0,0,0,41.7,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:25:00 EDT,41.52875,-73.94527,296,29.2,29.0,29.2,93.4,27.5,0.000,0.024,0.00,0.020,2.4,4.4,0.9,45,23,2.8,5.1,1.0,44,22,2.8,5.1,1.0,44,22,0,29.78,-0.2,0,0,0,41.7,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 04:30:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,93.6,27.6,0.000,0.024,0.00,0.018,2.5,4.4,0.5,52,15,2.7,5.7,0.7,51,15,2.7,5.7,0.7,51,15,0,29.78,-0.2,0,0,0,41.7,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 04:35:00 EDT,41.52875,-73.94527,296,29.1,29.0,26.0,93.4,27.5,0.000,0.024,0.00,0.015,2.7,4.2,0.8,63,11,3.0,4.9,0.9,61,11,3.0,4.9,0.9,61,11,0,29.78,-0.2,0,0,0,41.6,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 04:40:00 EDT,41.52875,-73.94527,296,29.2,29.0,29.2,93.4,27.5,0.000,0.024,0.00,0.010,2.5,4.0,0.6,64,14,2.9,4.3,0.6,63,13,2.9,4.3,0.6,63,13,0,29.78,-0.2,0,0,0,41.6,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 04:45:00 EDT,41.52875,-73.94527,296,29.2,29.0,25.4,93.4,27.5,0.000,0.024,0.00,0.009,3.1,4.7,0.7,69,12,3.5,5.6,0.8,68,12,3.5,5.6,0.8,68,12,0,29.78,-0.3,0,0,0,41.5,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:50:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,93.6,27.6,0.006,0.031,0.00,0.014,2.1,3.6,0.5,40,18,2.3,4.3,0.6,38,18,2.3,4.3,0.6,38,18,0,29.78,-0.2,0,0,0,41.5,43.3,43.2,0.34,0.25,0.22
BEAC,2018-04-02 04:55:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,94.0,27.7,0.002,0.032,0.00,0.015,2.4,3.7,0.5,34,16,2.7,4.3,0.7,33,15,2.7,4.3,0.7,33,15,0,29.78,-0.2,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:00:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,94.2,27.8,0.001,0.033,0.00,0.017,2.5,3.9,0.7,28,15,2.8,4.5,0.8,27,14,2.8,4.5,0.8,27,14,0,29.78,-0.2,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:05:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,94.4,27.8,0.000,0.033,0.00,0.017,2.3,3.5,0.6,21,11,2.6,4.2,0.6,20,10,2.6,4.2,0.6,20,10,0,29.78,-0.1,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:10:00 EDT,41.52875,-73.94527,296,29.3,29.1,26.2,94.6,27.9,0.007,0.041,0.00,0.024,2.6,3.7,0.6,15,11,3.0,4.8,0.8,12,11,3.0,4.8,0.8,12,11,0,29.78,-0.1,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:15:00 EDT,41.52875,-73.94527,296,29.2,29.1,29.2,94.7,27.9,0.005,0.045,0.00,0.021,2.1,3.4,0.5,5,14,2.6,4.3,0.6,5,13,2.6,4.3,0.6,5,13,0,29.79,-0.1,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:20:00 EDT,41.52875,-73.94527,296,29.1,28.9,25.6,94.7,27.8,0.005,0.050,0.00,0.026,2.6,3.9,0.5,349,13,3.3,5.4,0.8,352,12,3.3,5.4,0.8,352,12,0,29.79,-0.0,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:25:00 EDT,41.52875,-73.94527,296,29.0,28.8,25.0,94.8,27.7,0.008,0.058,0.00,0.033,3.0,4.7,0.9,2,10,3.7,5.7,1.1,3,8,3.7,5.7,1.1,3,8,0,29.80,0.1,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:30:00 EDT,41.52875,-73.94527,296,29.0,28.9,29.0,95.0,27.8,0.007,0.065,0.00,0.041,2.3,3.2,0.7,7,12,2.8,4.2,0.8,7,11,2.8,4.2,0.8,7,11,0,29.80,0.0,0,0,0,41.5,43.3,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:35:00 EDT,41.52875,-73.94527,296,29.0,28.9,25.0,95.2,27.8,0.006,0.071,0.00,0.046,3.1,4.6,1.0,3,10,3.7,5.6,1.1,5,8,3.7,5.6,1.1,5,8,0,29.80,0.0,0,0,0,41.5,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:40:00 EDT,41.52875,-73.94527,296,28.9,28.7,23.2,95.3,27.8,0.007,0.078,0.00,0.054,4.5,6.2,0.9,5,10,5.3,7.5,1.1,6,8,5.3,7.5,1.1,6,8,0,29.79,0.1,0,0,0,41.5,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:45:00 EDT,41.52875,-73.94527,296,28.9,28.7,22.8,95.5,27.7,0.004,0.082,0.00,0.058,4.6,7.6,1.1,7,11,5.7,9.3,1.4,6,7,5.7,9.3,1.4,6,7,0,29.79,0.1,0,0,0,41.4,43.2,43.2,0.34,0.25,0.22
BEAC,2018-04-02 05:50:00 EDT,41.52875,-73.94527,296,28.8,28.7,22.5,95.6,27.7,0.006,0.089,0.00,0.058,5.2,7.6,1.1,8,11,5.9,9.0,1.3,8,9,5.9,9.0,1.3,8,9,0,29.79,0.1,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 05:55:00 EDT,41.52875,-73.94527,296,28.8,28.6,22.2,95.7,27.7,0.006,0.094,0.00,0.062,5.4,8.8,1.4,11,10,6.2,10.6,1.7,8,9,6.2,10.6,1.7,8,9,0,29.79,0.3,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:00:00 EDT,41.52875,-73.94527,296,28.8,28.6,21.9,95.8,27.7,0.006,0.100,0.00,0.067,5.9,7.7,1.0,19,8,6.6,9.1,1.1,17,8,6.6,9.1,1.1,17,8,0,29.79,0.4,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:05:00 EDT,41.52875,-73.94527,296,28.8,28.7,24.3,96.0,27.8,0.005,0.105,0.00,0.071,3.6,5.6,0.9,26,14,4.1,6.7,1.0,24,14,4.1,6.7,1.0,24,14,0,29.79,0.4,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:10:00 EDT,41.52875,-73.94527,296,28.8,28.7,23.3,96.1,27.9,0.007,0.111,0.00,0.071,4.6,7.3,1.2,22,12,5.1,7.4,1.3,21,12,5.1,7.4,1.3,21,12,0,29.79,0.5,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:15:00 EDT,41.52875,-73.94527,296,28.8,28.6,22.7,96.1,27.8,0.004,0.115,0.00,0.070,5.2,9.4,1.3,24,12,5.6,9.1,1.4,22,12,5.6,9.1,1.4,22,12,0,29.79,0.5,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:20:00 EDT,41.52875,-73.94527,296,28.7,28.6,22.6,96.1,27.7,0.006,0.121,0.00,0.071,5.1,9.1,1.4,38,19,5.6,9.2,1.4,39,20,5.6,9.2,1.4,39,20,0,29.79,0.5,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:25:00 EDT,41.52875,-73.94527,296,28.7,28.6,24.7,96.1,27.7,0.004,0.124,0.00,0.067,3.4,5.7,1.1,50,18,3.7,6.2,1.2,51,17,3.7,6.2,1.2,51,17,0,29.79,0.6,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:30:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.5,96.1,27.7,0.006,0.131,0.00,0.065,4.4,7.0,1.1,32,12,4.7,7.3,1.1,31,14,4.7,7.3,1.1,31,14,0,29.79,0.6,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:35:00 EDT,41.52875,-73.94527,296,28.7,28.6,25.4,96.2,27.8,0.006,0.136,0.00,0.065,2.9,5.2,1.0,38,15,3.2,5.7,1.1,37,15,3.2,5.7,1.1,37,15,0,29.79,0.7,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:40:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.7,96.3,27.8,0.006,0.142,0.00,0.064,4.4,6.4,0.8,32,11,4.5,6.9,0.8,31,10,4.5,6.9,0.8,31,10,0,29.79,0.7,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:45:00 EDT,41.52875,-73.94527,296,28.8,28.7,24.6,96.4,27.9,0.005,0.147,0.00,0.065,3.6,5.6,0.7,22,9,3.8,6.2,0.8,20,9,3.8,6.2,0.8,20,9,0,29.79,0.7,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:50:00 EDT,41.52875,-73.94527,296,28.8,28.7,23.8,96.5,27.9,0.006,0.152,0.00,0.064,4.2,6.4,1.0,20,9,4.6,7.4,0.9,18,7,4.6,7.4,0.9,18,7,0,29.79,0.8,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 06:55:00 EDT,41.52875,-73.94527,296,28.8,28.6,22.9,96.5,27.9,0.004,0.156,0.00,0.062,4.9,7.7,1.4,17,15,5.4,9.6,1.4,17,11,5.4,9.6,1.4,17,11,1,29.79,0.8,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:00:00 EDT,41.52875,-73.94527,296,28.6,28.5,21.1,96.5,27.7,0.006,0.162,0.00,0.062,6.9,10.3,1.1,18,11,7.5,11.7,1.3,16,10,7.5,11.7,1.3,16,10,2,29.79,0.8,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:05:00 EDT,41.52875,-73.94527,296,28.6,28.5,22.1,96.5,27.8,0.006,0.168,0.00,0.063,5.7,8.2,1.5,22,12,6.1,9.6,1.6,22,11,6.1,9.6,1.6,22,11,2,29.79,1.0,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:10:00 EDT,41.52875,-73.94527,296,28.7,28.5,23.0,96.6,27.8,0.003,0.171,0.00,0.059,4.8,8.0,1.6,23,13,5.2,9.4,1.9,21,13,5.2,9.4,1.9,21,13,2,29.79,1.1,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:15:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.7,96.6,27.9,0.004,0.174,0.00,0.059,4.1,5.9,0.9,26,11,4.6,6.5,0.9,24,10,4.6,6.5,0.9,24,10,3,29.79,1.1,0,0,0,41.4,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:20:00 EDT,41.52875,-73.94527,296,28.7,28.6,24.0,96.7,27.9,0.005,0.179,0.00,0.058,3.6,6.8,0.9,27,21,4.2,7.7,1.1,26,18,4.2,7.7,1.1,26,18,5,29.79,1.1,0,0,0,41.3,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:25:00 EDT,41.52875,-73.94527,296,28.8,28.7,25.0,96.7,27.9,0.003,0.182,0.00,0.058,3.1,6.3,1.3,32,20,3.5,7.8,1.5,33,20,3.5,7.8,1.5,33,20,6,29.79,,0,0,0,41.3,43.2,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:30:00 EDT,41.52875,-73.94527,296,28.8,28.6,24.4,96.6,27.9,0.004,0.187,0.00,0.056,3.7,6.4,1.3,34,20,3.9,7.5,1.5,33,20,3.9,7.5,1.5,33,20,6,29.79,,0,0,0,41.3,43.1,43.2,0.33,0.25,0.22
BEAC,2018-04-02 07:35:00 EDT,41.52875,-73.94527,296,28.8,28.7,25.3,96.6,28.0,0.004,0.191,0.00,0.054,3.0,4.3,0.7,25,13,3.3,5.4,0.8,24,13,3.3,5.4,0.8,24,13,5,29.79,1.1,0,0,0,41.2,43.1,43.1,0.33,0.25,0.22
BEAC,2018-04-02 07:40:00 EDT,41.52875,-73.94527,296,28.8,28.7,23.3,96.7,27.9,0.005,0.196,0.00,0.054,4.3,7.7,1.4,16,13,5.0,9.8,1.8,15,11,5.0,9.8,1.8,15,11,4,29.80,1.3,0,0,0,41.2,43.1,43.1,0.33,0.25,0.22
BEAC,2018-04-02 07:45:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.0,96.6,27.9,0.002,0.198,0.00,0.051,5.0,7.4,1.0,24,7,5.2,8.0,1.2,22,9,5.2,8.0,1.2,22,9,3,29.79,1.4,0,0,0,41.2,43.0,43.1,0.34,0.25,0.22
BEAC,2018-04-02 07:50:00 EDT,41.52875,-73.94527,296,28.6,28.6,22.2,96.6,27.8,0.004,0.202,0.00,0.049,5.3,8.2,0.9,14,12,6.0,10.2,1.1,12,10,6.0,10.2,1.1,12,10,3,29.80,1.4,0,0,0,41.2,43.0,43.1,0.34,0.25,0.22
BEAC,2018-04-02 07:55:00 EDT,41.52875,-73.94527,296,28.7,28.6,22.7,96.6,27.8,0.005,0.207,0.00,0.050,5.0,7.2,0.8,23,10,5.5,8.9,1.1,20,9,5.5,8.9,1.1,20,9,6,29.80,1.5,0,0,0,41.2,43.0,43.1,0.34,0.25,0.22
BEAC,2018-04-02 08:00:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.9,96.7,27.9,0.004,0.211,0.00,0.049,3.7,5.0,0.6,14,11,4.3,6.3,0.8,12,9,4.3,6.3,0.8,12,9,8,29.80,1.7,0,0,0,41.2,43.0,43.1,0.34,0.25,0.22
BEAC,2018-04-02 08:05:00 EDT,41.52875,-73.94527,296,28.7,28.6,24.0,96.7,27.9,0.003,0.214,0.00,0.046,4.0,5.3,0.7,22,11,4.2,6.2,0.8,21,11,4.2,6.2,0.8,21,11,9,29.80,1.8,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:10:00 EDT,41.52875,-73.94527,296,28.7,28.6,23.7,96.7,27.9,0.006,0.220,0.00,0.050,4.3,6.2,0.7,26,8,4.5,6.3,0.8,24,10,4.5,6.3,0.8,24,10,8,29.81,1.9,0,0,0,41.2,43.0,43.0,0.35,0.25,0.22
BEAC,2018-04-02 08:15:00 EDT,41.52875,-73.94527,296,28.8,28.6,24.8,96.7,27.9,0.005,0.225,0.00,0.051,3.3,5.0,0.7,23,13,3.6,6.6,1.0,22,13,3.6,6.6,1.0,22,13,9,29.81,1.9,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:20:00 EDT,41.52875,-73.94527,296,28.8,28.6,23.6,96.7,28.0,0.003,0.228,0.00,0.049,4.3,5.7,0.6,25,10,4.7,6.3,0.7,23,10,4.7,6.3,0.7,23,10,10,29.81,1.9,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:25:00 EDT,41.52875,-73.94527,296,28.8,28.6,23.4,96.7,28.0,0.003,0.231,0.00,0.048,4.5,5.9,0.8,22,8,4.9,6.4,0.9,21,7,4.9,6.4,0.9,21,7,10,29.81,1.9,0,0,0,41.2,43.0,43.0,0.35,0.25,0.22
BEAC,2018-04-02 08:30:00 EDT,41.52875,-73.94527,296,28.8,28.7,24.4,96.8,28.0,0.004,0.235,0.00,0.048,3.8,5.0,0.6,23,9,4.0,6.4,0.8,24,10,4.0,6.4,0.8,24,10,10,29.81,1.8,0,0,0,41.2,43.0,43.0,0.35,0.25,0.22
BEAC,2018-04-02 08:35:00 EDT,41.52875,-73.94527,296,28.9,28.7,24.4,96.8,28.1,0.005,0.240,0.00,0.049,3.7,4.9,0.7,19,9,4.0,5.6,0.9,18,9,4.0,5.6,0.9,18,9,10,29.81,1.9,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:40:00 EDT,41.52875,-73.94527,296,28.9,28.7,24.5,96.8,28.1,0.007,0.246,0.00,0.051,3.7,4.7,0.7,21,10,4.0,5.4,0.9,19,9,4.0,5.4,0.9,19,9,12,29.81,1.8,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:45:00 EDT,41.52875,-73.94527,296,29.0,28.8,24.9,96.9,28.2,0.006,0.252,0.00,0.054,3.4,5.3,0.8,18,11,3.7,6.6,1.0,16,11,3.7,6.6,1.0,16,11,12,29.81,1.6,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:50:00 EDT,41.52875,-73.94527,296,29.0,28.9,29.0,96.9,28.2,0.006,0.258,0.00,0.056,2.7,4.0,0.5,23,10,2.9,4.6,0.6,22,10,2.9,4.6,0.6,22,10,13,29.82,2.1,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 08:55:00 EDT,41.52875,-73.94527,296,29.2,29.0,29.2,96.9,28.4,0.006,0.263,0.00,0.057,1.3,2.8,0.4,4,21,1.6,3.8,0.7,1,16,1.6,3.8,0.7,1,16,15,29.82,2.1,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:00:00 EDT,41.52875,-73.94527,296,29.2,29.0,29.2,97.0,28.4,0.006,0.269,0.00,0.058,2.4,4.2,0.8,11,21,2.9,5.1,1.1,8,15,2.9,5.1,1.1,8,15,15,29.82,1.8,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:05:00 EDT,41.52875,-73.94527,296,29.1,28.9,25.0,96.9,28.3,0.005,0.274,0.00,0.060,3.2,4.7,0.9,357,16,3.7,6.2,1.2,359,15,3.7,6.2,1.2,359,15,18,29.82,2.3,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:10:00 EDT,41.52875,-73.94527,296,29.1,29.0,25.5,96.8,28.3,0.005,0.280,0.00,0.059,2.9,4.5,0.7,1,20,3.4,6.1,1.0,3,14,3.4,6.1,1.0,3,14,21,29.82,2.6,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:15:00 EDT,41.52875,-73.94527,296,29.2,29.0,25.4,96.8,28.4,0.006,0.285,0.00,0.060,2.9,4.5,0.7,8,13,3.5,5.9,1.1,7,11,3.5,5.9,1.1,7,11,27,29.82,2.4,0,0,0,41.1,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:20:00 EDT,41.52875,-73.94527,296,29.1,29.0,25.4,96.9,28.4,0.005,0.290,0.00,0.062,3.3,5.0,0.7,14,14,3.5,5.4,0.9,12,11,3.5,5.4,0.9,12,11,25,29.82,2.6,0,0,0,41.2,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:25:00 EDT,41.52875,-73.94527,296,29.1,29.0,24.9,96.8,28.4,0.006,0.296,0.00,0.065,3.4,5.6,1.4,5,11,3.9,7.0,1.9,6,10,3.9,7.0,1.9,6,10,25,29.83,2.7,0,0,0,41.1,43.0,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:30:00 EDT,41.52875,-73.94527,296,29.2,29.0,23.6,96.7,28.4,0.005,0.301,0.00,0.067,4.2,5.3,0.7,5,8,5.2,7.0,0.9,6,6,5.2,7.0,0.9,6,6,31,29.83,2.8,0,0,0,41.1,42.9,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:35:00 EDT,41.52875,-73.94527,296,29.3,29.2,25.4,96.8,28.5,0.002,0.303,0.00,0.063,3.0,4.5,0.6,3,10,3.7,5.6,1.0,4,9,3.7,5.6,1.0,4,9,29,29.83,3.3,0,0,0,41.1,42.9,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:40:00 EDT,41.52875,-73.94527,296,29.6,29.4,29.6,96.9,28.8,0.000,0.303,0.00,0.057,2.1,3.9,0.7,1,14,2.4,4.8,1.0,3,11,2.4,4.8,1.0,3,11,32,29.83,2.8,0,0,0,41.0,42.9,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:45:00 EDT,41.52875,-73.94527,296,29.6,29.5,26.1,96.8,28.8,0.006,0.309,0.00,0.057,2.9,4.3,1.0,352,19,3.4,5.8,1.2,356,12,3.4,5.8,1.2,356,12,33,29.83,3.3,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:50:00 EDT,41.52875,-73.94527,296,29.7,29.6,25.7,96.6,28.8,0.001,0.310,0.00,0.052,3.2,5.5,0.7,355,13,3.7,6.9,1.1,358,11,3.7,6.9,1.1,358,11,34,29.83,3.1,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 09:55:00 EDT,41.52875,-73.94527,296,29.6,29.5,24.0,96.5,28.8,0.001,0.311,0.00,0.048,4.6,6.5,1.0,4,12,5.4,7.9,1.2,6,10,5.4,7.9,1.2,6,10,39,29.84,3.0,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 10:00:00 EDT,41.52875,-73.94527,296,29.8,29.7,25.2,96.5,29.0,0.000,0.311,0.00,0.042,3.4,5.8,1.1,5,14,4.4,7.6,1.2,6,11,4.4,7.6,1.2,6,11,47,29.84,3.1,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 10:05:00 EDT,41.52875,-73.94527,296,29.9,29.8,25.4,96.5,29.1,0.000,0.311,0.00,0.037,3.8,5.3,0.7,3,17,4.3,7.0,1.0,4,15,4.3,7.0,1.0,4,15,58,29.84,2.9,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 10:10:00 EDT,41.52875,-73.94527,296,29.9,29.8,23.7,96.2,28.9,0.000,0.311,0.00,0.032,5.1,7.3,1.3,360,16,6.0,9.7,1.5,2,12,6.0,9.7,1.5,2,12,74,29.84,3.4,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 10:15:00 EDT,41.52875,-73.94527,296,29.9,29.7,23.8,96.0,28.9,0.000,0.311,0.00,0.026,5.3,7.5,0.9,17,13,5.9,8.1,1.1,17,12,5.9,8.1,1.1,17,12,72,29.83,1.8,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
BEAC,2018-04-02 10:20:00 EDT,41.52875,-73.94527,296,30.1,30.0,24.4,95.8,29.1,0.000,0.311,0.00,0.021,4.7,6.8,1.0,15,12,5.4,8.5,1.2,15,11,5.4,8.5,1.2,15,11,81,29.83,2.2,0,0,0,41.0,42.8,43.0,0.34,0.25,0.22
