station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2020-06-12 19:20:00 EDT,43.02280,-73.87498,395,67.2,67.2,67.2,39.7,41.8,0.000,0.000,0.00,0.000,8.0,12.1,1.7,279,19,9.2,15.9,2.3,278,17,9.2,15.9,2.3,278,17,159,29.65,,0,0,0,72.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 19:25:00 EDT,43.02280,-73.87498,395,66.8,66.9,66.8,40.1,41.8,0.000,0.000,0.00,0.000,7.5,14.7,2.4,269,22,8.5,15.8,2.7,269,19,8.5,15.8,2.7,269,19,166,29.65,,0,0,0,72.3,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 19:30:00 EDT,43.02280,-73.87498,395,66.6,66.6,66.6,40.0,41.6,0.000,0.000,0.00,0.000,6.0,14.4,3.2,267,20,7.0,16.4,3.7,266,18,7.0,16.4,3.7,266,18,164,29.65,,0,0,0,72.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 19:35:00 EDT,43.02280,-73.87498,395,66.4,66.4,66.4,39.6,41.1,0.000,0.000,0.00,0.000,8.0,14.0,2.6,290,25,9.2,16.6,2.8,288,20,9.2,16.6,2.8,288,20,149,29.65,,0,0,0,72.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 19:40:00 EDT,43.02280,-73.87498,395,66.0,66.2,66.0,39.9,40.9,0.000,0.000,0.00,0.000,7.9,15.1,3.0,281,19,9.2,18.7,3.3,280,16,9.2,18.7,3.3,280,16,118,29.65,,0,0,0,72.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 19:45:00 EDT,43.02280,-73.87498,395,65.5,65.8,65.5,40.8,41.0,0.000,0.000,0.00,0.000,7.0,13.4,2.3,277,25,8.1,15.1,2.8,276,21,8.1,15.1,2.8,276,21,54,29.66,,0,0,0,71.9,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 19:50:00 EDT,43.02280,-73.87498,395,65.3,65.5,65.3,40.7,40.8,0.000,0.000,0.00,0.000,6.0,11.8,2.5,280,25,6.9,13.6,2.5,281,24,6.9,13.6,2.5,281,24,22,29.66,,0,0,0,71.8,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 19:55:00 EDT,43.02280,-73.87498,395,64.8,65.2,64.8,41.8,41.1,0.000,0.000,0.00,0.000,4.8,9.1,1.8,272,19,5.7,12.3,2.1,273,18,5.7,12.3,2.1,273,18,19,29.66,,0,0,0,71.8,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:00:00 EDT,43.02280,-73.87498,395,64.5,64.9,64.5,42.4,41.1,0.000,0.000,0.00,0.000,4.3,8.3,1.7,281,16,5.1,10.1,1.9,280,16,5.1,10.1,1.9,280,16,18,29.66,,0,0,0,71.8,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:05:00 EDT,43.02280,-73.87498,395,64.3,64.7,64.3,42.7,41.2,0.000,0.000,0.00,0.000,4.2,11.0,2.8,276,20,5.1,13.1,3.0,276,16,5.1,13.1,3.0,276,16,16,29.66,,0,0,0,71.8,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:10:00 EDT,43.02280,-73.87498,395,64.2,64.5,64.2,42.9,41.1,0.000,0.000,0.00,0.000,5.2,10.9,2.8,281,22,6.2,12.8,3.1,278,22,6.2,12.8,3.1,278,22,14,29.66,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:15:00 EDT,43.02280,-73.87498,395,64.0,64.4,64.0,42.9,41.0,0.000,0.000,0.00,0.000,7.3,18.2,4.0,284,20,8.6,19.4,4.4,284,18,8.6,19.4,4.4,284,18,12,29.66,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:20:00 EDT,43.02280,-73.87498,395,64.0,64.3,64.0,42.3,40.7,0.000,0.000,0.00,0.000,7.8,15.6,3.0,278,20,9.0,16.3,3.4,277,17,9.0,16.3,3.4,277,17,10,29.66,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:25:00 EDT,43.02280,-73.87498,395,63.7,63.9,63.7,42.9,40.7,0.000,0.000,0.00,0.000,6.0,14.6,2.4,287,24,6.8,16.5,2.6,288,23,6.8,16.5,2.6,288,23,9,29.66,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:30:00 EDT,43.02280,-73.87498,395,63.5,63.8,63.5,42.4,40.2,0.000,0.000,0.00,0.000,7.8,15.3,2.7,283,22,9.0,16.4,3.1,283,19,9.0,16.4,3.1,283,19,7,29.66,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:35:00 EDT,43.02280,-73.87498,395,63.2,63.6,63.2,42.5,40.1,0.000,0.000,0.00,0.000,5.5,9.5,1.8,284,23,6.6,12.1,2.0,283,20,6.6,12.1,2.0,283,20,5,29.67,,0,0,0,71.4,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:40:00 EDT,43.02280,-73.87498,395,63.3,63.5,63.3,42.3,40.0,0.000,0.000,0.00,0.000,6.1,11.5,2.8,283,17,7.2,13.9,3.2,283,14,7.2,13.9,3.2,283,14,3,29.66,,0,0,0,71.3,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:45:00 EDT,43.02280,-73.87498,395,62.8,63.2,62.8,43.3,40.2,0.000,0.000,0.00,0.000,5.8,10.2,2.0,283,14,6.8,13.3,2.4,281,13,6.8,13.3,2.4,281,13,2,29.67,,0,0,0,71.1,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 20:50:00 EDT,43.02280,-73.87498,395,62.4,62.7,62.4,44.5,40.5,0.000,0.000,0.00,0.000,2.9,6.4,1.1,283,21,3.5,7.7,1.2,280,19,3.5,7.7,1.2,280,19,1,29.67,,0,0,0,71.1,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 20:55:00 EDT,43.02280,-73.87498,395,61.8,62.4,61.8,45.9,40.7,0.000,0.000,0.00,0.000,4.3,11.2,2.4,269,30,5.1,12.1,2.7,267,28,5.1,12.1,2.7,267,28,0,29.67,,0,0,0,71.1,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:00:00 EDT,43.02280,-73.87498,395,61.7,62.2,61.7,46.5,41.0,0.000,0.000,0.00,0.000,4.2,7.9,1.2,272,20,4.9,8.9,1.4,273,18,4.9,8.9,1.4,273,18,0,29.67,,0,0,0,70.8,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:05:00 EDT,43.02280,-73.87498,395,61.6,61.9,61.6,47.0,41.1,0.000,0.000,0.00,0.000,3.7,7.3,1.4,267,17,4.3,8.2,1.6,266,15,4.3,8.2,1.6,266,15,0,29.67,,0,0,0,70.7,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:10:00 EDT,43.02280,-73.87498,395,61.3,61.8,61.3,47.3,41.1,0.000,0.000,0.00,0.000,5.3,8.9,1.4,264,15,6.2,11.4,1.8,265,16,6.2,11.4,1.8,265,16,0,29.67,,0,0,0,70.7,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 21:15:00 EDT,43.02280,-73.87498,395,61.0,61.5,61.0,47.8,41.1,0.000,0.000,0.00,0.000,3.1,6.4,1.4,266,18,3.8,8.3,1.6,268,15,3.8,8.3,1.6,268,15,0,29.68,,0,0,0,70.7,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 21:20:00 EDT,43.02280,-73.87498,395,60.7,61.2,60.7,48.3,41.1,0.000,0.000,0.00,0.000,2.7,6.6,1.3,264,19,3.3,8.2,1.4,263,21,3.3,8.2,1.4,263,21,0,29.68,,0,0,0,70.7,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:25:00 EDT,43.02280,-73.87498,395,60.7,61.2,60.7,48.1,41.0,0.000,0.000,0.00,0.000,5.0,11.3,1.6,271,19,5.8,14.1,1.9,270,17,5.8,14.1,1.9,270,17,0,29.68,,0,0,0,70.5,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 21:30:00 EDT,43.02280,-73.87498,395,60.6,61.0,60.6,47.8,40.7,0.000,0.000,0.00,0.000,3.7,7.5,1.6,271,22,4.4,8.6,1.9,271,19,4.4,8.6,1.9,271,19,0,29.68,,0,0,0,70.3,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 21:35:00 EDT,43.02280,-73.87498,395,60.5,60.9,60.5,48.1,40.8,0.000,0.000,0.00,0.000,4.2,7.3,1.2,264,16,4.7,7.7,1.4,262,14,4.7,7.7,1.4,262,14,0,29.68,,0,0,0,70.3,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 21:40:00 EDT,43.02280,-73.87498,395,60.0,60.5,60.0,48.8,40.7,0.000,0.000,0.00,0.000,2.9,5.5,1.0,255,20,3.5,6.9,1.3,254,21,3.5,6.9,1.3,254,21,0,29.68,,0,0,0,70.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:45:00 EDT,43.02280,-73.87498,395,59.6,60.2,59.6,50.2,41.0,0.000,0.000,0.00,0.000,4.2,13.2,2.4,268,24,5.0,14.1,2.6,269,22,5.0,14.1,2.6,269,22,0,29.68,,0,0,0,70.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:50:00 EDT,43.02280,-73.87498,395,59.7,60.1,59.7,50.2,41.1,0.000,0.000,0.00,0.000,4.9,9.7,2.5,269,18,5.8,11.3,2.8,268,18,5.8,11.3,2.8,268,18,0,29.68,,0,0,0,70.0,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 21:55:00 EDT,43.02280,-73.87498,395,59.7,60.1,59.7,49.8,41.0,0.000,0.000,0.00,0.000,4.1,9.2,2.1,268,20,5.0,11.7,2.3,269,18,5.0,11.7,2.3,269,18,0,29.68,,0,0,0,70.0,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:00:00 EDT,43.02280,-73.87498,395,59.3,59.8,59.3,50.5,40.9,0.000,0.000,0.00,0.000,2.6,5.4,0.8,245,19,3.1,5.5,1.0,246,18,3.1,5.5,1.0,246,18,0,29.69,,0,0,0,70.0,66.7,63.0,0.37,0.33,0.39
BSPA,2020-06-12 22:05:00 EDT,43.02280,-73.87498,395,59.1,59.7,59.1,51.1,41.0,0.000,0.000,0.00,0.000,2.8,5.3,0.8,225,17,3.0,5.4,1.0,224,17,3.0,5.4,1.0,224,17,0,29.69,,0,0,0,70.0,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:10:00 EDT,43.02280,-73.87498,395,58.9,59.4,58.9,52.0,41.2,0.000,0.000,0.00,0.000,3.9,7.5,1.3,232,17,4.3,8.9,1.5,232,16,4.3,8.9,1.5,232,16,0,29.69,,0,0,0,69.9,66.9,63.0,0.37,0.33,0.39
BSPA,2020-06-12 22:15:00 EDT,43.02280,-73.87498,395,58.5,59.1,58.5,53.1,41.4,0.000,0.000,0.00,0.000,3.6,6.6,1.0,215,13,3.8,9.4,1.3,214,13,3.8,9.4,1.3,214,13,0,29.69,,0,0,0,69.6,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:20:00 EDT,43.02280,-73.87498,395,58.1,58.9,58.1,53.7,41.5,0.000,0.000,0.00,0.000,3.7,6.8,1.1,232,13,4.0,6.9,1.1,231,13,4.0,6.9,1.1,231,13,0,29.69,,0,0,0,69.6,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:25:00 EDT,43.02280,-73.87498,395,58.0,58.7,58.0,54.0,41.4,0.000,0.000,0.00,0.000,4.2,7.1,1.3,240,18,4.7,8.1,1.6,241,17,4.7,8.1,1.6,241,17,0,29.69,,0,0,0,69.6,66.9,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:30:00 EDT,43.02280,-73.87498,395,58.0,58.4,58.0,53.8,41.3,0.000,0.000,0.00,0.000,3.7,6.6,1.2,259,16,4.4,7.6,1.3,260,14,4.4,7.6,1.3,260,14,0,29.69,,0,0,0,69.6,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:35:00 EDT,43.02280,-73.87498,395,57.9,58.3,57.9,53.6,41.2,0.000,0.000,0.00,0.000,4.9,10.5,1.9,259,19,5.7,14.4,2.3,259,19,5.7,14.4,2.3,259,19,0,29.69,,0,0,0,69.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:40:00 EDT,43.02280,-73.87498,395,57.7,58.1,57.7,53.8,41.0,0.000,0.000,0.00,0.000,2.9,5.6,1.3,269,23,3.6,7.2,1.4,271,20,3.6,7.2,1.4,271,20,0,29.69,,0,0,0,69.3,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:45:00 EDT,43.02280,-73.87498,395,57.6,58.0,57.6,53.5,40.9,0.000,0.000,0.00,0.000,4.4,8.5,1.5,258,18,5.2,9.4,1.8,260,16,5.2,9.4,1.8,260,16,0,29.69,,0,0,0,69.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:50:00 EDT,43.02280,-73.87498,395,57.5,58.0,57.5,53.1,40.6,0.000,0.000,0.00,0.000,4.5,7.4,1.1,253,17,5.1,8.1,1.3,254,16,5.1,8.1,1.3,254,16,0,29.69,,0,0,0,69.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 22:55:00 EDT,43.02280,-73.87498,395,57.2,57.7,57.2,53.8,40.6,0.000,0.000,0.00,0.000,2.2,4.8,1.2,264,25,2.7,5.6,1.3,265,24,2.7,5.6,1.3,265,24,0,29.69,,0,0,0,69.3,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:00:00 EDT,43.02280,-73.87498,395,57.1,57.5,57.1,54.2,40.7,0.000,0.000,0.00,0.000,2.7,5.0,1.0,275,15,3.4,6.7,1.1,275,14,3.4,6.7,1.1,275,14,0,29.69,,0,0,0,69.0,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:05:00 EDT,43.02280,-73.87498,395,56.7,57.2,56.7,54.9,40.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,255,18,2.4,4.8,0.9,258,20,2.4,4.8,0.9,258,20,0,29.69,,0,0,0,68.9,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:10:00 EDT,43.02280,-73.87498,395,56.2,56.8,56.2,56.1,40.7,0.000,0.000,0.00,0.000,2.6,6.8,1.4,267,24,3.1,8.2,1.6,267,22,3.1,8.2,1.6,267,22,0,29.68,,0,0,0,68.9,66.9,63.0,0.37,0.33,0.39
BSPA,2020-06-12 23:15:00 EDT,43.02280,-73.87498,395,56.5,56.9,56.5,56.1,41.0,0.000,0.000,0.00,0.000,4.6,9.8,1.9,269,17,5.4,11.5,2.1,268,16,5.4,11.5,2.1,268,16,0,29.69,,0,0,0,68.9,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:20:00 EDT,43.02280,-73.87498,395,56.2,56.8,56.2,56.5,41.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,269,20,4.5,8.4,1.3,270,18,4.5,8.4,1.3,270,18,0,29.69,,0,0,0,68.8,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:25:00 EDT,43.02280,-73.87498,395,56.2,56.6,56.2,56.7,41.1,0.000,0.000,0.00,0.000,4.6,7.2,1.1,261,20,5.3,9.3,1.5,262,17,5.3,9.3,1.5,262,17,0,29.69,,0,0,0,68.5,66.8,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:30:00 EDT,43.02280,-73.87498,395,56.1,56.5,56.1,57.3,41.2,0.000,0.000,0.00,0.000,4.0,7.2,1.6,270,20,4.7,9.1,1.9,270,19,4.7,9.1,1.9,270,19,0,29.69,,0,0,0,68.5,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:35:00 EDT,43.02280,-73.87498,395,55.9,56.3,55.9,58.2,41.4,0.000,0.000,0.00,0.000,5.1,10.2,1.8,264,17,5.8,11.8,2.0,265,15,5.8,11.8,2.0,265,15,0,29.69,,0,0,0,68.5,66.7,63.1,0.37,0.33,0.38
BSPA,2020-06-12 23:40:00 EDT,43.02280,-73.87498,395,55.8,56.1,55.8,58.7,41.6,0.000,0.000,0.00,0.000,4.6,8.3,1.7,259,17,5.4,9.9,2.0,257,16,5.4,9.9,2.0,257,16,0,29.69,,0,0,0,68.5,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:45:00 EDT,43.02280,-73.87498,395,55.7,56.0,55.7,59.4,41.7,0.000,0.000,0.00,0.000,4.9,7.4,1.1,259,16,5.6,9.5,1.4,259,14,5.6,9.5,1.4,259,14,0,29.69,,0,0,0,68.5,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:50:00 EDT,43.02280,-73.87498,395,55.6,55.9,55.6,60.1,42.0,0.000,0.000,0.00,0.000,6.5,11.6,2.1,255,13,7.4,13.0,2.2,255,11,7.4,13.0,2.2,255,11,0,29.69,,0,0,0,68.5,66.7,63.0,0.37,0.33,0.38
BSPA,2020-06-12 23:55:00 EDT,43.02280,-73.87498,395,55.5,55.9,55.5,60.7,42.2,0.000,0.000,0.00,0.000,5.0,9.2,1.9,262,15,5.8,10.5,2.1,261,14,5.8,10.5,2.1,261,14,0,29.69,,0,0,0,68.2,66.7,63.0,0.37,0.33,0.38
BUFF,2020-06-12 00:00:00 EDT,43.00017,-78.76717,589,61.8,63.1,61.8,70.5,52.1,0.000,0.224,0.00,0.000,2.4,4.6,1.1,222,25,2.4,4.8,1.2,224,25,2.4,4.8,1.2,224,25,0,29.44,,0,0,0,72.3,71.4,68.2,0.41,0.40,0.43
BUFF,2020-06-12 00:05:00 EDT,43.00017,-78.76717,589,61.9,63.0,61.9,71.1,52.4,0.000,0.000,0.00,0.000,2.2,5.2,0.9,222,26,2.4,5.9,1.1,228,24,2.4,5.9,1.1,228,24,0,29.44,,0,0,0,72.1,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 00:10:00 EDT,43.00017,-78.76717,589,61.9,63.0,61.9,70.9,52.3,0.000,0.000,0.00,0.000,3.4,10.9,2.4,219,20,3.5,11.3,2.3,219,23,3.5,11.3,2.3,219,23,0,29.44,,0,0,0,71.9,71.4,68.2,0.40,0.40,0.42
BUFF,2020-06-12 00:15:00 EDT,43.00017,-78.76717,589,62.5,63.4,62.5,69.7,52.5,0.000,0.000,0.00,0.000,3.5,7.5,1.2,216,23,3.4,8.2,1.4,224,21,3.4,8.2,1.4,224,21,0,29.44,,0,0,0,71.8,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 00:20:00 EDT,43.00017,-78.76717,589,62.7,63.5,62.7,69.4,52.6,0.000,0.000,0.00,0.000,3.9,8.6,1.8,213,22,3.8,9.6,1.8,217,22,3.8,9.6,1.8,217,22,0,29.44,,0,0,0,71.8,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 00:25:00 EDT,43.00017,-78.76717,589,62.8,63.6,62.8,68.9,52.4,0.000,0.000,0.00,0.000,3.7,6.3,1.1,214,19,3.8,7.9,1.3,219,19,3.8,7.9,1.3,219,19,0,29.44,,0,0,0,71.8,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 00:30:00 EDT,43.00017,-78.76717,589,62.4,63.5,62.4,69.4,52.2,0.000,0.000,0.00,0.000,4.1,7.6,1.1,206,14,4.1,7.8,1.1,209,14,4.1,7.8,1.1,209,14,0,29.44,,0,0,0,71.8,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 00:35:00 EDT,43.00017,-78.76717,589,62.3,63.3,62.3,70.5,52.6,0.000,0.000,0.00,0.000,5.2,9.1,1.4,201,12,5.1,8.4,1.3,205,12,5.1,8.4,1.3,205,12,0,29.44,,0,0,0,71.8,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 00:40:00 EDT,43.00017,-78.76717,589,61.6,62.9,61.6,72.6,52.7,0.000,0.000,0.00,0.000,4.9,7.7,1.2,204,14,4.7,7.6,1.2,205,13,4.7,7.6,1.2,205,13,0,29.44,,0,0,0,71.5,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 00:45:00 EDT,43.00017,-78.76717,589,62.1,62.9,62.1,73.1,53.4,0.000,0.000,0.00,0.000,5.5,9.4,1.6,207,14,5.7,9.9,1.6,207,13,5.7,9.9,1.6,207,13,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 00:50:00 EDT,43.00017,-78.76717,589,61.6,62.4,61.6,74.8,53.5,0.000,0.000,0.00,0.000,5.1,8.3,1.1,202,14,5.1,8.6,1.2,203,12,5.1,8.6,1.2,203,12,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 00:55:00 EDT,43.00017,-78.76717,589,61.6,62.3,61.6,76.3,54.0,0.000,0.000,0.00,0.000,5.8,10.5,1.4,204,12,5.7,9.8,1.4,207,11,5.7,9.8,1.4,207,11,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:00:00 EDT,43.00017,-78.76717,589,61.3,62.0,61.3,77.5,54.2,0.000,0.000,0.00,0.000,5.6,9.1,1.5,209,14,5.5,8.4,1.4,212,12,5.5,8.4,1.4,212,12,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:05:00 EDT,43.00017,-78.76717,589,61.4,61.9,61.4,78.2,54.6,0.000,0.000,0.00,0.000,5.5,8.8,1.4,207,15,5.3,8.8,1.3,210,13,5.3,8.8,1.3,210,13,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:10:00 EDT,43.00017,-78.76717,589,61.1,61.7,61.1,78.7,54.5,0.000,0.000,0.00,0.000,4.6,8.0,1.5,216,24,4.6,8.3,1.6,220,21,4.6,8.3,1.6,220,21,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:15:00 EDT,43.00017,-78.76717,589,61.6,62.1,61.6,78.1,54.7,0.000,0.000,0.00,0.000,5.4,9.4,1.7,222,23,5.4,9.3,1.7,224,20,5.4,9.3,1.7,224,20,0,29.44,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:20:00 EDT,43.00017,-78.76717,589,61.8,62.3,61.8,77.0,54.5,0.000,0.000,0.00,0.000,5.0,10.1,2.4,225,23,5.1,10.5,2.4,227,22,5.1,10.5,2.4,227,22,0,29.43,,0,0,0,71.4,71.4,68.2,0.40,0.41,0.43
BUFF,2020-06-12 01:25:00 EDT,43.00017,-78.76717,589,61.9,62.4,61.9,76.2,54.4,0.000,0.000,0.00,0.000,4.8,9.1,1.7,222,26,5.0,9.1,1.7,224,23,5.0,9.1,1.7,224,23,0,29.43,,0,0,0,71.4,71.4,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:30:00 EDT,43.00017,-78.76717,589,61.7,62.4,61.7,76.0,54.1,0.000,0.000,0.00,0.000,3.8,7.5,1.6,224,32,3.8,7.7,1.7,224,27,3.8,7.7,1.7,224,27,0,29.43,,0,0,0,71.4,71.3,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:35:00 EDT,43.00017,-78.76717,589,61.8,62.5,61.8,76.0,54.1,0.000,0.000,0.00,0.000,3.8,7.7,1.4,224,29,4.1,7.4,1.5,228,30,4.1,7.4,1.5,228,30,0,29.43,,0,0,0,71.1,71.2,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:40:00 EDT,43.00017,-78.76717,589,62.1,62.6,62.1,74.9,54.0,0.000,0.000,0.00,0.000,3.9,8.0,1.8,228,28,4.2,9.3,2.0,235,26,4.2,9.3,2.0,235,26,0,29.43,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:45:00 EDT,43.00017,-78.76717,589,62.2,62.8,62.2,73.9,53.8,0.000,0.000,0.00,0.000,5.1,9.1,2.0,215,22,5.2,9.8,2.0,218,21,5.2,9.8,2.0,218,21,0,29.43,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:50:00 EDT,43.00017,-78.76717,589,62.1,62.8,62.1,73.6,53.5,0.000,0.000,0.00,0.000,4.6,9.5,1.8,223,24,4.5,9.2,2.0,228,21,4.5,9.2,2.0,228,21,0,29.43,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 01:55:00 EDT,43.00017,-78.76717,589,62.5,63.1,62.5,72.2,53.5,0.000,0.000,0.00,0.000,4.7,9.6,1.9,218,22,4.7,10.9,1.9,225,21,4.7,10.9,1.9,225,21,0,29.42,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 02:00:00 EDT,43.00017,-78.76717,589,62.4,63.1,62.4,71.7,53.2,0.000,0.000,0.00,0.000,4.8,9.4,1.7,221,22,4.9,9.5,1.6,225,22,4.9,9.5,1.6,225,22,0,29.42,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 02:05:00 EDT,43.00017,-78.76717,589,62.6,63.2,62.6,71.1,53.1,0.000,0.000,0.00,0.000,4.9,8.6,1.7,220,21,4.7,9.3,1.7,223,21,4.7,9.3,1.7,223,21,0,29.42,,0,0,0,71.1,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 02:10:00 EDT,43.00017,-78.76717,589,62.7,63.3,62.7,70.4,52.9,0.000,0.000,0.00,0.000,5.5,10.2,1.7,220,20,5.5,10.7,2.0,221,20,5.5,10.7,2.0,221,20,0,29.42,,0,0,0,70.9,71.1,68.2,0.40,0.41,0.43
BUFF,2020-06-12 02:15:00 EDT,43.00017,-78.76717,589,63.1,63.5,63.1,69.3,52.9,0.000,0.000,0.00,0.000,5.5,10.4,2.0,225,24,5.6,10.6,2.0,232,25,5.6,10.6,2.0,232,25,0,29.42,,0,0,0,70.7,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 02:20:00 EDT,43.00017,-78.76717,589,62.8,63.5,62.8,69.6,52.7,0.000,0.000,0.00,0.000,3.9,9.4,1.9,250,31,4.2,10.7,1.9,249,28,4.2,10.7,1.9,249,28,0,29.43,,0,0,0,70.7,71.1,68.2,0.40,0.40,0.43
BUFF,2020-06-12 02:25:00 EDT,43.00017,-78.76717,589,62.7,63.4,62.7,69.8,52.7,0.000,0.000,0.00,0.000,4.2,12.6,2.2,246,25,4.5,12.5,2.2,251,23,4.5,12.5,2.2,251,23,0,29.43,,0,0,0,70.7,71.1,68.2,0.40,0.40,0.42
