station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2024-09-22 00:05:00 EDT,42.51178,-77.43762,1966,59.6,60.5,59.6,96.5,58.6,0.000,0.000,0.00,0.000,3.6,4.9,0.6,155,10,4.2,5.6,0.7,154,9,4.2,5.6,0.7,154,9,1,27.90,,0,0,0,64.4,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 00:10:00 EDT,42.51178,-77.43762,1966,59.5,60.3,59.5,96.5,58.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,144,9,3.8,5.4,0.6,144,9,3.8,5.4,0.6,144,9,1,27.90,,0,0,0,64.4,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 00:15:00 EDT,42.51178,-77.43762,1966,59.3,60.2,59.3,96.2,58.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,165,10,2.9,4.5,0.6,165,12,2.9,4.5,0.6,165,12,1,27.90,,0,0,0,64.4,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 00:20:00 EDT,42.51178,-77.43762,1966,59.0,60.3,59.0,96.3,58.0,0.000,0.000,0.00,0.000,3.2,4.5,0.6,152,7,3.8,5.1,0.6,150,7,3.8,5.1,0.6,150,7,1,27.90,,0,0,0,64.4,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 00:25:00 EDT,42.51178,-77.43762,1966,59.1,60.4,59.1,96.5,58.1,0.000,0.000,0.00,0.000,4.4,5.7,0.5,137,7,5.2,6.7,0.6,136,6,5.2,6.7,0.6,136,6,1,27.90,,0,0,0,64.4,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 00:30:00 EDT,42.51178,-77.43762,1966,59.5,60.5,59.5,96.6,58.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,127,12,3.4,5.5,0.8,127,11,3.4,5.5,0.8,127,11,1,27.90,,0,0,0,64.4,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 00:35:00 EDT,42.51178,-77.43762,1966,59.2,60.1,59.2,96.2,58.1,0.000,0.000,0.00,0.000,2.8,3.9,0.5,150,11,3.3,4.5,0.6,149,10,3.3,4.5,0.6,149,10,1,27.90,,0,0,0,64.4,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 00:40:00 EDT,42.51178,-77.43762,1966,58.8,60.0,58.8,96.3,57.8,0.000,0.000,0.00,0.000,3.4,4.4,0.3,150,5,3.9,5.1,0.4,148,5,3.9,5.1,0.4,148,5,1,27.90,,0,0,0,64.3,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 00:45:00 EDT,42.51178,-77.43762,1966,59.1,60.0,59.1,96.8,58.2,0.000,0.000,0.00,0.000,3.2,4.7,0.4,136,8,3.6,5.5,0.5,136,6,3.6,5.5,0.5,136,6,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 00:50:00 EDT,42.51178,-77.43762,1966,59.3,60.1,59.3,96.8,58.4,0.000,0.000,0.00,0.000,4.2,5.9,0.8,128,9,4.7,7.2,0.9,129,7,4.7,7.2,0.9,129,7,1,27.90,,0,0,0,64.2,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 00:55:00 EDT,42.51178,-77.43762,1966,59.2,60.3,59.2,96.1,58.1,0.000,0.000,0.00,0.000,4.5,6.4,0.9,138,10,5.1,7.7,1.0,138,9,5.1,7.7,1.0,138,9,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:00:00 EDT,42.51178,-77.43762,1966,59.2,60.4,59.2,95.4,57.9,0.000,0.000,0.00,0.000,3.4,5.6,0.9,139,10,3.8,6.6,1.1,139,8,3.8,6.6,1.1,139,8,1,27.90,,0,0,0,64.2,64.2,63.1,0.13,0.16,0.20
COHO,2024-09-22 01:05:00 EDT,42.51178,-77.43762,1966,59.2,60.3,59.2,95.2,57.9,0.000,0.000,0.00,0.000,3.5,4.8,0.6,133,9,3.9,5.6,0.7,134,6,3.9,5.6,0.7,134,6,1,27.90,,0,0,0,64.2,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 01:10:00 EDT,42.51178,-77.43762,1966,59.4,60.6,59.4,95.0,58.0,0.000,0.000,0.00,0.000,4.6,6.7,0.8,131,7,5.2,7.3,0.9,131,5,5.2,7.3,0.9,131,5,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 01:15:00 EDT,42.51178,-77.43762,1966,59.5,60.6,59.5,94.9,58.0,0.000,0.000,0.00,0.000,4.1,5.7,0.6,136,8,4.8,6.8,0.7,136,7,4.8,6.8,0.7,136,7,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:20:00 EDT,42.51178,-77.43762,1966,59.5,60.6,59.5,94.8,58.0,0.000,0.000,0.00,0.000,3.7,5.2,0.5,139,9,4.2,6.0,0.5,138,8,4.2,6.0,0.5,138,8,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:25:00 EDT,42.51178,-77.43762,1966,59.5,60.8,59.5,94.7,58.0,0.000,0.000,0.00,0.000,3.6,5.0,0.6,143,9,4.2,5.8,0.6,142,8,4.2,5.8,0.6,142,8,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:30:00 EDT,42.51178,-77.43762,1966,59.8,60.8,59.8,94.7,58.3,0.000,0.000,0.00,0.000,3.1,5.0,0.6,142,10,3.5,5.3,0.7,142,9,3.5,5.3,0.7,142,9,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 01:35:00 EDT,42.51178,-77.43762,1966,59.8,60.8,59.8,94.4,58.1,0.000,0.000,0.00,0.000,3.5,4.9,0.5,145,8,4.0,5.4,0.6,144,7,4.0,5.4,0.6,144,7,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:40:00 EDT,42.51178,-77.43762,1966,59.3,60.7,59.3,94.0,57.6,0.000,0.000,0.00,0.000,3.9,5.0,0.4,151,5,4.4,5.7,0.5,149,4,4.4,5.7,0.5,149,4,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:45:00 EDT,42.51178,-77.43762,1966,59.2,60.6,59.2,94.3,57.6,0.000,0.000,0.00,0.000,4.1,5.6,0.5,152,7,4.6,6.0,0.6,151,7,4.6,6.0,0.6,151,7,1,27.90,,0,0,0,64.2,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:50:00 EDT,42.51178,-77.43762,1966,59.3,60.5,59.3,94.1,57.6,0.000,0.000,0.00,0.000,3.7,5.0,0.6,152,10,4.3,6.0,0.7,152,9,4.3,6.0,0.7,152,9,1,27.89,,0,0,0,64.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 01:55:00 EDT,42.51178,-77.43762,1966,59.2,60.4,59.2,93.8,57.4,0.000,0.000,0.00,0.000,3.5,4.6,0.5,157,10,4.1,5.7,0.6,156,10,4.1,5.7,0.6,156,10,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:00:00 EDT,42.51178,-77.43762,1966,59.2,60.3,59.2,93.9,57.5,0.000,0.000,0.00,0.000,3.8,5.3,0.7,155,11,4.4,5.9,0.8,156,11,4.4,5.9,0.8,156,11,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:05:00 EDT,42.51178,-77.43762,1966,59.2,60.4,59.2,93.4,57.3,0.000,0.000,0.00,0.000,3.8,5.8,0.6,147,12,4.3,7.1,0.8,146,12,4.3,7.1,0.8,146,12,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:10:00 EDT,42.51178,-77.43762,1966,59.4,60.4,59.4,92.8,57.3,0.000,0.000,0.00,0.000,3.1,4.9,0.7,147,11,3.8,5.4,0.8,147,11,3.8,5.4,0.8,147,11,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:15:00 EDT,42.51178,-77.43762,1966,59.4,60.3,59.4,92.3,57.2,0.000,0.000,0.00,0.000,3.6,5.4,0.7,144,10,4.2,6.8,0.9,144,10,4.2,6.8,0.9,144,10,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 02:20:00 EDT,42.51178,-77.43762,1966,59.5,60.2,59.5,92.4,57.3,0.000,0.000,0.00,0.000,2.7,4.4,0.7,142,13,3.2,5.4,0.8,143,12,3.2,5.4,0.8,143,12,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:25:00 EDT,42.51178,-77.43762,1966,59.2,60.0,59.2,92.3,57.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,150,14,3.2,6.1,0.9,151,11,3.2,6.1,0.9,151,11,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 02:30:00 EDT,42.51178,-77.43762,1966,59.0,59.6,59.0,92.9,56.9,0.000,0.000,0.00,0.000,3.0,4.9,0.8,151,11,3.5,6.1,0.9,152,12,3.5,6.1,0.9,152,12,1,27.89,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:35:00 EDT,42.51178,-77.43762,1966,58.8,59.6,58.8,94.0,57.1,0.000,0.000,0.00,0.000,3.7,5.6,1.0,148,12,4.3,7.1,1.1,147,10,4.3,7.1,1.1,147,10,1,27.90,,0,0,0,63.9,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 02:40:00 EDT,42.51178,-77.43762,1966,59.0,59.6,59.0,94.3,57.3,0.000,0.000,0.00,0.000,3.0,4.4,0.8,156,13,3.5,5.7,0.8,157,13,3.5,5.7,0.8,157,13,1,27.90,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:45:00 EDT,42.51178,-77.43762,1966,58.9,59.4,58.9,94.5,57.3,0.000,0.000,0.00,0.000,3.6,5.6,1.0,165,15,4.3,7.3,1.1,167,15,4.3,7.3,1.1,167,15,1,27.90,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:50:00 EDT,42.51178,-77.43762,1966,58.7,59.2,58.7,95.0,57.3,0.000,0.000,0.00,0.000,3.3,5.4,0.8,173,14,3.8,7.2,0.9,173,14,3.8,7.2,0.9,173,14,1,27.90,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 02:55:00 EDT,42.51178,-77.43762,1966,58.6,58.9,58.6,95.5,57.3,0.000,0.000,0.00,0.000,2.8,4.0,0.6,186,12,3.4,5.1,0.7,189,11,3.4,5.1,0.7,189,11,1,27.91,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:00:00 EDT,42.51178,-77.43762,1966,58.4,58.8,58.4,95.8,57.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,191,15,3.4,6.5,0.9,196,12,3.4,6.5,0.9,196,12,1,27.91,,0,0,0,63.9,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:05:00 EDT,42.51178,-77.43762,1966,58.2,58.5,58.2,95.8,57.0,0.000,0.000,0.00,0.000,3.2,5.0,0.8,171,11,3.7,5.6,0.9,173,11,3.7,5.6,0.9,173,11,1,27.91,,0,0,0,63.8,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:10:00 EDT,42.51178,-77.43762,1966,58.1,58.5,58.1,96.1,57.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,169,11,4.6,6.7,0.9,169,12,4.6,6.7,0.9,169,12,1,27.91,,0,0,0,63.8,64.2,63.1,0.13,0.16,0.20
COHO,2024-09-22 03:15:00 EDT,42.51178,-77.43762,1966,58.1,58.3,58.1,96.3,57.1,0.000,0.000,0.00,0.000,3.8,5.8,0.9,168,10,4.3,7.3,1.1,170,10,4.3,7.3,1.1,170,10,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 03:20:00 EDT,42.51178,-77.43762,1966,57.8,58.1,57.8,96.4,56.8,0.000,0.000,0.00,0.000,3.4,5.0,0.9,176,12,3.8,5.7,0.9,178,13,3.8,5.7,0.9,178,13,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 03:25:00 EDT,42.51178,-77.43762,1966,57.6,57.9,57.6,96.4,56.6,0.000,0.000,0.00,0.000,3.8,5.2,0.7,170,10,4.3,6.2,1.0,171,10,4.3,6.2,1.0,171,10,1,27.91,,0,0,0,63.5,64.2,63.1,0.13,0.16,0.20
COHO,2024-09-22 03:30:00 EDT,42.51178,-77.43762,1966,57.4,57.9,57.4,96.3,56.4,0.000,0.000,0.00,0.000,3.9,5.3,0.7,162,10,4.5,6.5,0.8,163,10,4.5,6.5,0.8,163,10,1,27.91,,0,0,0,63.5,64.2,63.1,0.13,0.16,0.20
COHO,2024-09-22 03:35:00 EDT,42.51178,-77.43762,1966,57.3,58.2,57.3,96.1,56.2,0.000,0.000,0.00,0.000,3.4,4.8,0.6,166,12,4.0,6.1,0.8,167,12,4.0,6.1,0.8,167,12,1,27.91,,0,0,0,63.5,64.2,63.1,0.13,0.16,0.20
COHO,2024-09-22 03:40:00 EDT,42.51178,-77.43762,1966,57.4,58.5,57.4,95.7,56.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,164,15,3.4,5.9,0.9,163,16,3.4,5.9,0.9,163,16,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:45:00 EDT,42.51178,-77.43762,1966,57.5,58.6,57.5,95.0,56.0,0.000,0.000,0.00,0.000,2.8,4.5,0.6,175,12,3.2,5.3,0.8,178,11,3.2,5.3,0.8,178,11,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:50:00 EDT,42.51178,-77.43762,1966,57.6,58.6,57.6,94.4,56.0,0.000,0.000,0.00,0.000,3.4,5.5,0.8,174,11,3.9,6.1,1.0,175,11,3.9,6.1,1.0,175,11,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 03:55:00 EDT,42.51178,-77.43762,1966,57.5,58.6,57.5,93.7,55.7,0.000,0.000,0.00,0.000,3.2,4.7,0.7,173,9,3.7,5.5,0.8,175,9,3.7,5.5,0.8,175,9,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.16,0.20
COHO,2024-09-22 04:00:00 EDT,42.51178,-77.43762,1966,57.2,58.5,57.2,93.0,55.2,0.000,0.000,0.00,0.000,3.5,4.7,0.6,160,11,4.1,5.7,0.7,160,12,4.1,5.7,0.7,160,12,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:05:00 EDT,42.51178,-77.43762,1966,56.9,58.5,56.9,92.1,54.6,0.000,0.000,0.00,0.000,3.6,5.1,0.5,150,7,4.1,5.5,0.5,149,7,4.1,5.5,0.5,149,7,1,27.91,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:10:00 EDT,42.51178,-77.43762,1966,57.1,58.6,57.1,90.9,54.5,0.000,0.000,0.00,0.000,3.6,4.7,0.4,141,6,4.1,5.3,0.5,141,6,4.1,5.3,0.5,141,6,1,27.90,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:15:00 EDT,42.51178,-77.43762,1966,57.3,58.8,57.3,89.1,54.1,0.000,0.000,0.00,0.000,3.1,4.2,0.4,150,7,3.6,5.2,0.5,148,7,3.6,5.2,0.5,148,7,1,27.90,,0,0,0,63.5,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 04:20:00 EDT,42.51178,-77.43762,1966,57.6,59.3,57.6,87.5,53.9,0.000,0.000,0.00,0.000,3.4,5.1,0.7,149,11,4.0,5.5,0.7,149,11,4.0,5.5,0.7,149,11,1,27.90,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:25:00 EDT,42.51178,-77.43762,1966,57.6,59.2,57.6,85.9,53.4,0.000,0.000,0.00,0.000,4.3,5.3,0.4,137,5,5.0,6.5,0.5,135,4,5.0,6.5,0.5,135,4,1,27.90,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:30:00 EDT,42.51178,-77.43762,1966,57.5,59.3,57.5,86.1,53.3,0.000,0.000,0.00,0.000,4.2,5.6,1.0,141,7,4.8,7.1,1.2,140,6,4.8,7.1,1.2,140,6,1,27.90,,0,0,0,63.5,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:35:00 EDT,42.51178,-77.43762,1966,57.6,58.7,57.6,86.6,53.6,0.000,0.000,0.00,0.000,3.0,5.0,0.7,129,10,3.3,5.4,0.7,130,9,3.3,5.4,0.7,130,9,1,27.90,,0,0,0,63.4,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 04:40:00 EDT,42.51178,-77.43762,1966,57.4,58.4,57.4,87.9,53.8,0.000,0.000,0.00,0.000,3.4,4.6,0.5,133,11,3.9,6.0,0.7,134,9,3.9,6.0,0.7,134,9,1,27.90,,0,0,0,63.4,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 04:45:00 EDT,42.51178,-77.43762,1966,57.4,58.3,57.4,89.5,54.3,0.000,0.000,0.00,0.000,3.2,4.9,0.6,130,9,3.6,5.3,0.8,132,7,3.6,5.3,0.8,132,7,1,27.90,,0,0,0,63.4,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 04:50:00 EDT,42.51178,-77.43762,1966,57.5,58.5,57.5,90.0,54.6,0.000,0.000,0.00,0.000,3.7,5.0,0.4,127,9,4.1,5.6,0.7,129,7,4.1,5.6,0.7,129,7,1,27.90,,0,0,0,63.1,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 04:55:00 EDT,42.51178,-77.43762,1966,57.5,58.6,57.5,90.2,54.7,0.000,0.000,0.00,0.000,3.7,4.8,0.5,128,9,4.2,6.2,0.6,129,7,4.2,6.2,0.6,129,7,1,27.90,,0,0,0,63.1,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:00:00 EDT,42.51178,-77.43762,1966,57.4,58.5,57.4,90.4,54.6,0.000,0.000,0.00,0.000,3.1,5.0,0.7,135,10,3.5,5.6,0.8,135,7,3.5,5.6,0.8,135,7,1,27.91,,0,0,0,63.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:05:00 EDT,42.51178,-77.43762,1966,57.4,58.7,57.4,90.8,54.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,135,10,3.3,5.5,0.7,136,8,3.3,5.5,0.7,136,8,1,27.91,,0,0,0,63.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:10:00 EDT,42.51178,-77.43762,1966,57.8,58.9,57.8,90.6,55.1,0.000,0.000,0.00,0.000,2.9,4.0,0.6,133,11,3.2,4.8,0.7,134,8,3.2,4.8,0.7,134,8,1,27.91,,0,0,0,63.1,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:15:00 EDT,42.51178,-77.43762,1966,57.8,59.1,57.8,90.4,55.0,0.000,0.000,0.00,0.000,4.0,5.6,0.7,152,11,4.7,6.5,0.8,152,10,4.7,6.5,0.8,152,10,1,27.91,,0,0,0,63.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:20:00 EDT,42.51178,-77.43762,1966,57.7,58.6,57.7,90.6,55.0,0.000,0.000,0.00,0.000,3.6,5.5,0.6,161,11,4.3,6.8,0.8,162,11,4.3,6.8,0.8,162,11,1,27.91,,0,0,0,63.1,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:25:00 EDT,42.51178,-77.43762,1966,57.5,58.2,57.5,91.4,55.0,0.000,0.000,0.00,0.000,3.0,4.8,0.8,153,11,3.4,5.2,0.8,152,11,3.4,5.2,0.8,152,11,1,27.91,,0,0,0,63.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:30:00 EDT,42.51178,-77.43762,1966,57.4,58.2,57.4,91.9,55.0,0.000,0.000,0.00,0.000,3.3,5.4,0.8,150,10,3.8,6.2,0.9,150,10,3.8,6.2,0.9,150,10,1,27.91,,0,0,0,63.1,64.2,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:35:00 EDT,42.51178,-77.43762,1966,57.3,58.3,57.3,92.5,55.1,0.000,0.000,0.00,0.000,4.5,6.2,0.7,153,11,5.1,6.7,0.9,154,11,5.1,6.7,0.9,154,11,1,27.91,,0,0,0,63.1,64.2,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:40:00 EDT,42.51178,-77.43762,1966,57.6,58.5,57.6,93.5,55.8,0.000,0.000,0.00,0.000,3.8,6.4,1.2,143,17,4.4,8.0,1.3,143,14,4.4,8.0,1.3,143,14,1,27.91,,0,0,0,63.1,64.1,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:45:00 EDT,42.51178,-77.43762,1966,57.8,58.4,57.8,93.6,56.0,0.000,0.000,0.00,0.000,2.1,3.5,0.6,167,19,2.7,4.7,0.8,168,21,2.7,4.7,0.8,168,21,1,27.91,,0,0,0,63.1,64.1,63.1,0.12,0.15,0.20
COHO,2024-09-22 05:50:00 EDT,42.51178,-77.43762,1966,57.5,58.1,57.5,93.7,55.7,0.000,0.000,0.00,0.000,2.6,4.5,0.9,161,13,3.2,5.6,1.0,162,15,3.2,5.6,1.0,162,15,1,27.92,,0,0,0,63.1,64.0,63.1,0.13,0.15,0.20
COHO,2024-09-22 05:55:00 EDT,42.51178,-77.43762,1966,57.3,58.3,57.3,94.4,55.7,0.000,0.000,0.00,0.000,4.8,6.9,0.8,138,9,5.4,7.5,0.9,137,8,5.4,7.5,0.9,137,8,1,27.92,,0,0,0,63.1,64.1,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:00:00 EDT,42.51178,-77.43762,1966,57.7,58.3,57.7,95.3,56.4,0.000,0.000,0.00,0.000,5.1,8.3,1.4,138,11,5.7,9.6,1.4,138,10,5.7,9.6,1.4,138,10,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:05:00 EDT,42.51178,-77.43762,1966,57.6,58.0,57.6,95.1,56.2,0.000,0.000,0.00,0.000,4.3,6.6,0.9,142,10,5.0,7.5,1.1,140,10,5.0,7.5,1.1,140,10,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:10:00 EDT,42.51178,-77.43762,1966,57.3,57.8,57.3,95.2,56.0,0.000,0.000,0.00,0.000,4.3,6.9,1.2,152,15,5.0,7.6,1.2,151,12,5.0,7.6,1.2,151,12,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:15:00 EDT,42.51178,-77.43762,1966,57.2,57.6,57.2,95.2,55.8,0.000,0.000,0.00,0.000,3.6,5.8,1.1,157,14,4.5,7.9,1.3,159,16,4.5,7.9,1.3,159,16,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:20:00 EDT,42.51178,-77.43762,1966,57.2,57.7,57.2,95.8,56.1,0.000,0.000,0.00,0.000,4.3,6.1,0.9,145,14,4.9,7.2,1.0,145,13,4.9,7.2,1.0,145,13,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:25:00 EDT,42.51178,-77.43762,1966,57.2,57.6,57.2,95.9,56.1,0.000,0.000,0.00,0.000,5.0,7.5,1.1,141,10,5.6,8.4,1.3,140,10,5.6,8.4,1.3,140,10,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:30:00 EDT,42.51178,-77.43762,1966,57.3,57.7,57.3,96.1,56.2,0.000,0.000,0.00,0.000,4.7,7.4,1.0,149,14,5.4,7.4,1.0,150,13,5.4,7.4,1.0,150,13,1,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:35:00 EDT,42.51178,-77.43762,1966,57.2,57.6,57.2,96.1,56.1,0.000,0.000,0.00,0.000,4.0,6.6,1.2,158,15,4.6,7.2,1.3,159,15,4.6,7.2,1.3,159,15,1,27.93,,0,0,0,63.0,63.9,63.1,0.12,0.15,0.20
COHO,2024-09-22 06:40:00 EDT,42.51178,-77.43762,1966,57.1,57.5,57.1,96.2,56.0,0.000,0.000,0.00,0.000,3.7,6.3,1.1,156,13,4.2,7.6,1.3,156,11,4.2,7.6,1.3,156,11,1,27.93,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:45:00 EDT,42.51178,-77.43762,1966,57.1,57.5,57.1,96.5,56.1,0.000,0.000,0.00,0.000,5.1,8.9,1.5,151,13,5.7,10.6,1.6,150,13,5.7,10.6,1.6,150,13,2,27.93,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:50:00 EDT,42.51178,-77.43762,1966,57.1,57.4,57.1,96.6,56.1,0.000,0.000,0.00,0.000,5.3,7.8,1.2,142,16,5.9,10.8,1.5,143,14,5.9,10.8,1.5,143,14,2,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 06:55:00 EDT,42.51178,-77.43762,1966,57.2,57.5,57.2,96.8,56.3,0.000,0.000,0.00,0.000,5.8,10.4,1.6,138,12,6.5,11.4,1.7,139,11,6.5,11.4,1.7,139,11,4,27.92,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 07:00:00 EDT,42.51178,-77.43762,1966,57.1,57.4,57.1,96.7,56.2,0.000,0.000,0.00,0.000,4.7,7.0,1.2,147,16,5.3,8.0,1.3,147,14,5.3,8.0,1.3,147,14,5,27.93,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 07:05:00 EDT,42.51178,-77.43762,1966,57.0,57.2,57.0,96.8,56.1,0.000,0.000,0.00,0.000,3.9,6.7,1.3,153,15,4.6,7.5,1.4,154,14,4.6,7.5,1.4,154,14,8,27.93,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
COHO,2024-09-22 07:10:00 EDT,42.51178,-77.43762,1966,56.9,57.1,56.9,96.9,56.0,0.000,0.000,0.00,0.000,4.2,6.9,1.1,143,16,4.8,9.1,1.2,144,15,4.8,9.1,1.2,144,15,12,27.93,,0,0,0,63.0,63.9,63.1,0.13,0.15,0.20
