station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2024-07-02 15:30:00 EDT,42.24249,-78.03958,1370,78.1,76.8,78.1,42.3,53.3,0.000,0.000,0.00,0.000,2.9,6.4,1.8,163,29,3.6,7.3,1.9,166,33,3.6,7.3,1.9,166,33,786,28.75,,0,0,0,66.4,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 15:35:00 EDT,42.24249,-78.03958,1370,77.9,76.6,77.9,42.0,53.0,0.000,0.000,0.00,0.000,4.4,9.9,1.9,180,22,5.1,10.2,2.3,181,22,5.1,10.2,2.3,181,22,791,28.75,,0,0,0,66.4,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 15:40:00 EDT,42.24249,-78.03958,1370,78.4,76.9,78.4,43.0,54.0,0.000,0.000,0.00,0.000,5.9,9.0,2.0,167,21,6.5,10.6,2.2,169,20,6.5,10.6,2.2,169,20,803,28.74,,0,0,0,66.4,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 15:45:00 EDT,42.24249,-78.03958,1370,78.2,76.8,78.2,42.2,53.3,0.000,0.000,0.00,0.000,6.1,11.2,2.9,171,18,6.9,11.6,2.9,172,17,6.9,11.6,2.9,172,17,693,28.74,,0,0,0,66.4,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 15:50:00 EDT,42.24249,-78.03958,1370,78.4,77.1,78.4,43.8,54.5,0.000,0.000,0.00,0.000,6.7,11.7,2.3,183,17,7.5,12.7,2.1,184,15,7.5,12.7,2.1,184,15,780,28.74,,0,0,0,66.5,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 15:55:00 EDT,42.24249,-78.03958,1370,78.3,76.8,78.3,42.8,53.8,0.000,0.000,0.00,0.000,5.3,9.6,1.9,175,17,6.1,10.8,2.2,177,16,6.1,10.8,2.2,177,16,725,28.74,,0,0,0,66.6,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 16:00:00 EDT,42.24249,-78.03958,1370,78.1,76.9,78.1,43.5,54.1,0.000,0.000,0.00,0.000,4.6,10.7,2.4,178,26,5.2,13.1,2.7,179,27,5.2,13.1,2.7,179,27,690,28.74,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:05:00 EDT,42.24249,-78.03958,1370,78.4,77.2,78.4,42.5,53.7,0.000,0.000,0.00,0.000,5.6,9.0,1.8,183,18,6.4,10.3,1.8,184,18,6.4,10.3,1.8,184,18,732,28.74,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:10:00 EDT,42.24249,-78.03958,1370,78.4,77.3,78.4,43.1,54.2,0.000,0.000,0.00,0.000,3.8,8.8,1.9,172,26,4.6,10.2,1.9,173,26,4.6,10.2,1.9,173,26,730,28.74,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.17
BELM,2024-07-02 16:15:00 EDT,42.24249,-78.03958,1370,78.7,77.4,78.7,42.0,53.7,0.000,0.000,0.00,0.000,4.0,9.6,2.2,161,33,4.7,12.7,2.5,163,37,4.7,12.7,2.5,163,37,804,28.73,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:20:00 EDT,42.24249,-78.03958,1370,78.9,77.6,78.9,43.4,54.8,0.000,0.000,0.00,0.000,4.7,13.6,3.0,178,30,5.3,14.4,3.3,182,31,5.3,14.4,3.3,182,31,767,28.73,,0,0,0,66.7,63.5,62.7,0.23,0.18,0.17
BELM,2024-07-02 16:25:00 EDT,42.24249,-78.03958,1370,79.2,77.7,79.2,42.8,54.7,0.000,0.000,0.00,0.000,3.7,10.2,2.1,158,30,4.6,13.0,2.3,162,30,4.6,13.0,2.3,162,30,763,28.73,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:30:00 EDT,42.24249,-78.03958,1370,79.4,77.9,79.4,42.8,54.9,0.000,0.000,0.00,0.000,4.9,9.2,1.9,163,28,5.6,10.8,2.1,161,30,5.6,10.8,2.1,161,30,747,28.73,,0,0,0,66.7,63.5,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:35:00 EDT,42.24249,-78.03958,1370,79.2,77.8,79.2,42.6,54.5,0.000,0.000,0.00,0.000,5.7,11.5,2.4,178,20,6.8,14.1,2.7,179,18,6.8,14.1,2.7,179,18,720,28.73,,0,0,0,66.7,63.6,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:40:00 EDT,42.24249,-78.03958,1370,78.8,77.6,78.8,43.2,54.5,0.000,0.000,0.00,0.000,7.9,14.0,2.5,188,16,8.8,18.0,2.8,187,15,8.8,18.0,2.8,187,15,689,28.72,,0,0,0,66.7,63.6,62.6,0.23,0.18,0.17
BELM,2024-07-02 16:45:00 EDT,42.24249,-78.03958,1370,79.1,77.8,79.1,44.0,55.4,0.000,0.000,0.00,0.000,6.0,12.6,3.0,181,20,6.9,14.5,3.2,184,22,6.9,14.5,3.2,184,22,643,28.72,,0,0,0,66.7,63.7,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:50:00 EDT,42.24249,-78.03958,1370,78.7,77.6,78.7,43.9,54.9,0.000,0.000,0.00,0.000,4.6,10.6,2.6,186,15,5.3,12.6,2.7,187,15,5.3,12.6,2.7,187,15,652,28.72,,0,0,0,66.7,63.8,62.6,0.23,0.18,0.16
BELM,2024-07-02 16:55:00 EDT,42.24249,-78.03958,1370,79.2,78.0,79.2,44.5,55.7,0.000,0.000,0.00,0.000,6.2,15.6,2.6,182,28,7.2,17.4,2.9,184,29,7.2,17.4,2.9,184,29,613,28.72,,0,0,0,66.7,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:00:00 EDT,42.24249,-78.03958,1370,79.3,78.0,79.3,44.5,55.9,0.000,0.000,0.00,0.000,3.4,8.4,2.0,135,49,4.1,11.2,2.2,139,47,4.1,11.2,2.2,139,47,655,28.72,,0,0,0,66.7,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:05:00 EDT,42.24249,-78.03958,1370,79.4,78.0,79.4,44.3,55.8,0.000,0.000,0.00,0.000,3.7,8.8,2.2,165,35,4.3,10.6,2.3,164,39,4.3,10.6,2.3,164,39,656,28.71,,0,0,0,66.7,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:10:00 EDT,42.24249,-78.03958,1370,79.1,77.9,79.1,43.7,55.2,0.000,0.000,0.00,0.000,5.3,10.2,2.2,177,28,6.2,12.6,2.6,178,27,6.2,12.6,2.6,178,27,637,28.71,,0,0,0,66.8,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:15:00 EDT,42.24249,-78.03958,1370,79.0,77.9,79.0,44.5,55.6,0.000,0.000,0.00,0.000,7.2,12.6,2.5,179,22,8.1,13.9,2.7,177,23,8.1,13.9,2.7,177,23,610,28.71,,0,0,0,66.9,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:20:00 EDT,42.24249,-78.03958,1370,78.9,77.9,78.9,44.4,55.4,0.000,0.000,0.00,0.000,7.8,15.6,2.5,188,13,8.6,16.4,2.8,188,10,8.6,16.4,2.8,188,10,506,28.71,,0,0,0,67.0,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:25:00 EDT,42.24249,-78.03958,1370,79.0,78.0,79.0,45.7,56.3,0.000,0.000,0.00,0.000,6.5,11.5,2.1,187,17,7.4,14.6,2.4,187,15,7.4,14.6,2.4,187,15,578,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:30:00 EDT,42.24249,-78.03958,1370,79.1,78.0,79.1,44.9,55.9,0.000,0.000,0.00,0.000,6.0,10.2,2.2,179,21,6.8,11.6,2.4,179,21,6.8,11.6,2.4,179,21,551,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:35:00 EDT,42.24249,-78.03958,1370,79.0,78.0,79.0,45.1,55.9,0.000,0.000,0.00,0.000,7.5,13.4,2.3,185,17,8.4,14.4,2.4,185,16,8.4,14.4,2.4,185,16,547,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:40:00 EDT,42.24249,-78.03958,1370,79.0,78.0,79.0,43.3,54.9,0.000,0.000,0.00,0.000,6.3,11.0,2.8,176,22,7.5,13.1,3.1,176,22,7.5,13.1,3.1,176,22,521,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:45:00 EDT,42.24249,-78.03958,1370,79.0,78.1,79.0,43.8,55.1,0.000,0.000,0.00,0.000,6.7,12.6,3.0,165,27,7.3,13.2,3.2,166,26,7.3,13.2,3.2,166,26,442,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:50:00 EDT,42.24249,-78.03958,1370,79.0,78.0,79.0,42.6,54.3,0.000,0.000,0.00,0.000,9.6,14.8,2.5,192,16,10.3,16.0,2.5,193,14,10.3,16.0,2.5,193,14,528,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 17:55:00 EDT,42.24249,-78.03958,1370,79.0,78.1,79.0,42.4,54.2,0.000,0.000,0.00,0.000,5.6,11.1,2.4,184,18,6.5,12.8,2.5,186,17,6.5,12.8,2.5,186,17,511,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:00:00 EDT,42.24249,-78.03958,1370,79.3,78.3,79.3,41.9,54.2,0.000,0.000,0.00,0.000,8.4,15.4,2.4,179,16,9.2,18.7,2.8,181,15,9.2,18.7,2.8,181,15,497,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:05:00 EDT,42.24249,-78.03958,1370,79.1,78.0,79.1,39.7,52.5,0.000,0.000,0.00,0.000,8.2,13.1,2.1,183,16,8.9,14.2,2.4,184,14,8.9,14.2,2.4,184,14,471,28.71,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:10:00 EDT,42.24249,-78.03958,1370,78.8,77.9,78.8,40.9,53.0,0.000,0.000,0.00,0.000,7.8,11.6,1.8,184,17,9.0,15.2,2.1,186,14,9.0,15.2,2.1,186,14,456,28.70,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:15:00 EDT,42.24249,-78.03958,1370,78.9,78.0,78.9,40.5,52.9,0.000,0.000,0.00,0.000,6.6,12.2,1.9,174,16,7.3,13.4,2.0,175,15,7.3,13.4,2.0,175,15,467,28.70,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:20:00 EDT,42.24249,-78.03958,1370,78.6,77.8,78.6,41.1,53.1,0.000,0.000,0.00,0.000,6.3,11.0,1.9,179,18,7.0,12.3,2.1,180,18,7.0,12.3,2.1,180,18,213,28.70,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:25:00 EDT,42.24249,-78.03958,1370,77.5,77.0,77.5,43.2,53.4,0.000,0.000,0.00,0.000,5.9,8.8,1.5,176,15,6.7,11.0,1.7,176,15,6.7,11.0,1.7,176,15,108,28.70,,0,0,0,67.1,63.9,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:30:00 EDT,42.24249,-78.03958,1370,76.8,76.4,76.8,44.6,53.6,0.000,0.000,0.00,0.000,5.5,10.6,1.8,173,13,6.2,11.5,1.9,174,11,6.2,11.5,1.9,174,11,116,28.70,,0,0,0,67.1,64.0,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:35:00 EDT,42.24249,-78.03958,1370,76.6,76.1,76.6,45.1,53.7,0.000,0.000,0.00,0.000,4.4,7.3,1.4,183,18,5.1,8.7,1.6,184,17,5.1,8.7,1.6,184,17,134,28.70,,0,0,0,67.1,64.0,62.6,0.22,0.18,0.16
BELM,2024-07-02 18:40:00 EDT,42.24249,-78.03958,1370,76.8,76.2,76.8,44.6,53.6,0.000,0.000,0.00,0.000,4.4,7.6,1.7,179,13,5.1,10.1,1.9,179,14,5.1,10.1,1.9,179,14,319,28.70,,0,0,0,67.1,64.1,62.6,0.22,0.18,0.16
BELM,2024-07-02 18:45:00 EDT,42.24249,-78.03958,1370,77.8,76.9,77.8,44.0,54.2,0.000,0.000,0.00,0.000,5.4,10.1,1.7,178,18,6.0,12.5,2.0,179,17,6.0,12.5,2.0,179,17,467,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 18:50:00 EDT,42.24249,-78.03958,1370,78.4,77.4,78.4,43.3,54.2,0.000,0.000,0.00,0.000,5.4,8.9,1.5,181,15,6.0,10.5,1.8,183,14,6.0,10.5,1.8,183,14,397,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 18:55:00 EDT,42.24249,-78.03958,1370,78.1,77.3,78.1,43.4,54.0,0.000,0.000,0.00,0.000,5.3,8.6,1.4,178,18,5.8,10.2,1.8,178,19,5.8,10.2,1.8,178,19,244,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 19:00:00 EDT,42.24249,-78.03958,1370,77.5,76.8,77.5,44.7,54.3,0.000,0.000,0.00,0.000,5.2,8.0,1.2,173,14,5.9,9.0,1.5,173,14,5.9,9.0,1.5,173,14,176,28.71,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 19:05:00 EDT,42.24249,-78.03958,1370,77.0,76.4,77.0,45.8,54.5,0.000,0.000,0.00,0.000,4.3,7.8,1.3,163,19,4.8,10.2,1.7,163,20,4.8,10.2,1.7,163,20,153,28.71,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 19:10:00 EDT,42.24249,-78.03958,1370,76.3,75.7,76.3,48.6,55.5,0.000,0.000,0.00,0.000,4.7,8.3,1.6,159,17,5.5,9.7,1.8,159,14,5.5,9.7,1.8,159,14,108,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:15:00 EDT,42.24249,-78.03958,1370,75.9,75.4,75.9,48.2,54.9,0.000,0.000,0.00,0.000,5.1,9.5,1.8,165,18,5.8,10.9,2.0,165,17,5.8,10.9,2.0,165,17,90,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:20:00 EDT,42.24249,-78.03958,1370,75.4,75.1,75.4,50.3,55.7,0.000,0.000,0.00,0.000,3.6,9.7,1.8,175,19,4.0,10.3,2.0,175,20,4.0,10.3,2.0,175,20,73,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:25:00 EDT,42.24249,-78.03958,1370,74.9,74.7,74.9,52.3,56.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,170,16,3.8,7.5,1.1,170,18,3.8,7.5,1.1,170,18,58,28.71,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:30:00 EDT,42.24249,-78.03958,1370,74.7,74.5,74.7,52.2,56.1,0.000,0.000,0.00,0.000,4.2,7.0,1.2,168,17,4.8,7.8,1.4,169,16,4.8,7.8,1.4,169,16,47,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:35:00 EDT,42.24249,-78.03958,1370,74.4,74.2,74.4,53.3,56.3,0.000,0.000,0.00,0.000,4.7,8.0,1.4,173,15,5.3,8.9,1.4,172,16,5.3,8.9,1.4,172,16,41,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:40:00 EDT,42.24249,-78.03958,1370,74.1,73.9,74.1,53.4,56.1,0.000,0.000,0.00,0.000,3.1,5.7,1.1,170,16,3.5,6.3,1.3,171,17,3.5,6.3,1.3,171,17,39,28.70,,0,0,0,67.1,64.2,62.6,0.23,0.18,0.16
BELM,2024-07-02 19:45:00 EDT,42.24249,-78.03958,1370,73.2,73.4,73.2,57.8,57.4,0.000,0.000,0.00,0.000,2.7,5.0,0.9,166,15,3.4,5.7,1.0,168,15,3.4,5.7,1.0,168,15,36,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 19:50:00 EDT,42.24249,-78.03958,1370,73.4,73.3,73.4,57.0,57.2,0.000,0.000,0.00,0.000,3.1,5.2,0.9,172,14,3.5,5.9,1.1,173,14,3.5,5.9,1.1,173,14,38,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 19:55:00 EDT,42.24249,-78.03958,1370,73.6,73.3,73.6,55.8,56.8,0.000,0.000,0.00,0.000,4.7,7.7,1.3,172,15,5.3,8.9,1.5,174,14,5.3,8.9,1.5,174,14,40,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:00:00 EDT,42.24249,-78.03958,1370,73.6,73.2,73.6,56.4,57.1,0.000,0.000,0.00,0.000,3.3,6.6,1.1,166,18,3.9,8.2,1.3,166,16,3.9,8.2,1.3,166,16,37,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:05:00 EDT,42.24249,-78.03958,1370,73.4,73.1,73.4,55.8,56.6,0.000,0.000,0.00,0.000,4.0,6.8,1.3,170,16,4.5,8.0,1.5,171,15,4.5,8.0,1.5,171,15,36,28.69,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:10:00 EDT,42.24249,-78.03958,1370,73.4,73.1,73.4,55.6,56.5,0.000,0.000,0.00,0.000,3.3,5.5,0.8,178,16,4.0,7.2,1.0,179,15,4.0,7.2,1.0,179,15,35,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:15:00 EDT,42.24249,-78.03958,1370,73.0,72.8,73.0,57.2,56.9,0.000,0.000,0.00,0.000,3.0,4.8,1.0,175,19,3.4,5.7,1.2,174,20,3.4,5.7,1.2,174,20,28,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:20:00 EDT,42.24249,-78.03958,1370,72.8,72.6,72.8,57.7,57.0,0.000,0.000,0.00,0.000,2.2,4.5,0.8,168,16,2.8,5.5,1.1,167,18,2.8,5.5,1.1,167,18,23,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:25:00 EDT,42.24249,-78.03958,1370,72.4,72.3,72.4,57.7,56.7,0.000,0.000,0.00,0.000,1.5,3.3,0.6,155,22,1.9,4.7,0.8,156,23,1.9,4.7,0.8,156,23,21,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:30:00 EDT,42.24249,-78.03958,1370,71.3,71.8,71.3,62.2,57.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,135,20,1.8,3.4,0.6,134,21,1.8,3.4,0.6,134,21,21,28.70,,0,0,0,67.1,64.2,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:35:00 EDT,42.24249,-78.03958,1370,71.0,71.8,71.0,62.9,57.7,0.000,0.000,0.00,0.000,2.1,4.6,0.9,143,16,2.4,6.1,0.9,142,18,2.4,6.1,0.9,142,18,19,28.70,,0,0,0,67.1,64.3,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:40:00 EDT,42.24249,-78.03958,1370,71.3,71.7,71.3,61.7,57.4,0.000,0.000,0.00,0.000,2.1,4.5,1.0,152,23,2.6,5.4,0.9,153,24,2.6,5.4,0.9,153,24,15,28.70,,0,0,0,67.1,64.3,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:45:00 EDT,42.24249,-78.03958,1370,71.0,71.4,71.0,62.2,57.4,0.000,0.000,0.00,0.000,1.6,4.5,1.0,143,21,2.0,5.1,1.0,142,22,2.0,5.1,1.0,142,22,10,28.70,,0,0,0,67.1,64.3,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:50:00 EDT,42.24249,-78.03958,1370,70.1,71.4,70.1,65.1,57.8,0.000,0.000,0.00,0.000,1.6,2.9,0.5,126,20,2.0,3.8,0.5,125,20,2.0,3.8,0.5,125,20,5,28.70,,0,0,0,67.1,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 20:55:00 EDT,42.24249,-78.03958,1370,69.9,71.2,69.9,65.1,57.7,0.000,0.000,0.00,0.000,2.0,3.6,0.6,128,20,2.2,3.8,0.7,127,20,2.2,3.8,0.7,127,20,3,28.70,,0,0,0,67.0,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:00:00 EDT,42.24249,-78.03958,1370,69.9,70.9,69.9,65.2,57.7,0.000,0.000,0.00,0.000,2.0,4.2,0.7,140,16,2.3,5.0,0.8,139,14,2.3,5.0,0.8,139,14,2,28.70,,0,0,0,66.9,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:05:00 EDT,42.24249,-78.03958,1370,69.5,70.5,69.5,66.2,57.7,0.000,0.000,0.00,0.000,2.2,3.9,0.6,141,19,2.5,4.4,0.8,142,18,2.5,4.4,0.8,142,18,1,28.70,,0,0,0,66.8,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:10:00 EDT,42.24249,-78.03958,1370,70.0,70.5,70.0,64.7,57.5,0.000,0.000,0.00,0.000,1.7,3.1,0.6,135,20,2.0,4.3,0.6,136,21,2.0,4.3,0.6,136,21,1,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:15:00 EDT,42.24249,-78.03958,1370,69.1,70.0,69.1,67.6,57.9,0.000,0.000,0.00,0.000,1.4,3.7,0.8,138,21,1.8,4.2,0.7,135,23,1.8,4.2,0.7,135,23,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:20:00 EDT,42.24249,-78.03958,1370,69.2,69.8,69.2,67.8,58.1,0.000,0.000,0.00,0.000,1.4,2.6,0.6,140,18,1.8,3.4,0.7,143,18,1.8,3.4,0.7,143,18,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:25:00 EDT,42.24249,-78.03958,1370,68.5,69.1,68.5,69.3,58.0,0.000,0.000,0.00,0.000,1.1,2.7,0.7,131,12,1.5,3.4,0.6,128,17,1.5,3.4,0.6,128,17,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:30:00 EDT,42.24249,-78.03958,1370,67.9,69.2,67.9,70.9,58.1,0.000,0.000,0.00,0.000,1.6,3.1,0.6,133,16,1.9,3.3,0.6,133,19,1.9,3.3,0.6,133,19,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:35:00 EDT,42.24249,-78.03958,1370,67.9,68.9,67.9,70.7,58.0,0.000,0.000,0.00,0.000,1.1,2.3,0.5,141,18,1.5,2.9,0.5,141,19,1.5,2.9,0.5,141,19,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:40:00 EDT,42.24249,-78.03958,1370,67.4,68.2,67.4,73.1,58.5,0.000,0.000,0.00,0.000,1.3,3.7,0.6,146,23,1.7,4.7,0.7,147,25,1.7,4.7,0.7,147,25,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:45:00 EDT,42.24249,-78.03958,1370,67.1,67.9,67.1,72.4,57.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,141,22,1.5,2.8,0.5,138,25,1.5,2.8,0.5,138,25,0,28.70,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:50:00 EDT,42.24249,-78.03958,1370,66.8,68.0,66.8,71.2,57.2,0.000,0.000,0.00,0.000,1.0,2.2,0.6,135,19,1.5,2.8,0.4,132,21,1.5,2.8,0.4,132,21,0,28.71,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 21:55:00 EDT,42.24249,-78.03958,1370,66.6,67.5,66.6,72.9,57.6,0.000,0.000,0.00,0.000,1.1,3.2,0.6,132,22,1.6,3.4,0.6,129,22,1.6,3.4,0.6,129,22,0,28.71,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 22:00:00 EDT,42.24249,-78.03958,1370,66.3,67.2,66.3,73.6,57.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,133,13,1.3,2.5,0.4,133,16,1.3,2.5,0.4,133,16,0,28.71,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 22:05:00 EDT,42.24249,-78.03958,1370,66.1,67.0,66.1,74.4,57.7,0.000,0.000,0.00,0.000,1.1,2.2,0.4,125,18,1.6,2.8,0.4,123,19,1.6,2.8,0.4,123,19,0,28.71,,0,0,0,66.7,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 22:10:00 EDT,42.24249,-78.03958,1370,66.0,66.9,66.0,74.3,57.6,0.000,0.000,0.00,0.000,1.3,3.4,0.7,139,17,1.8,3.9,0.6,138,18,1.8,3.9,0.6,138,18,0,28.71,,0,0,0,66.5,64.4,62.6,0.22,0.18,0.16
BELM,2024-07-02 22:15:00 EDT,42.24249,-78.03958,1370,66.1,66.9,66.1,73.9,57.5,0.000,0.000,0.00,0.000,2.0,5.2,1.0,157,15,2.4,6.4,1.1,157,16,2.4,6.4,1.1,157,16,0,28.70,,0,0,0,66.4,64.4,62.6,0.23,0.18,0.16
BELM,2024-07-02 22:20:00 EDT,42.24249,-78.03958,1370,65.7,66.8,65.7,74.7,57.5,0.000,0.000,0.00,0.000,2.0,3.5,0.7,166,19,2.5,4.9,0.9,167,19,2.5,4.9,0.9,167,19,0,28.70,,0,0,0,66.4,64.4,62.6,0.23,0.18,0.16
BELM,2024-07-02 22:25:00 EDT,42.24249,-78.03958,1370,65.6,66.6,65.6,74.7,57.3,0.000,0.000,0.00,0.000,1.9,4.5,0.9,157,19,2.4,6.2,1.0,159,18,2.4,6.2,1.0,159,18,0,28.70,,0,0,0,66.4,64.4,62.6,0.23,0.18,0.16
BELM,2024-07-02 22:30:00 EDT,42.24249,-78.03958,1370,65.7,66.6,65.7,73.9,57.2,0.000,0.000,0.00,0.000,2.1,4.5,0.9,169,14,2.6,5.2,0.9,171,16,2.6,5.2,0.9,171,16,0,28.70,,0,0,0,66.4,64.4,62.6,0.23,0.18,0.16
BELM,2024-07-02 22:35:00 EDT,42.24249,-78.03958,1370,65.5,66.5,65.5,74.2,57.1,0.000,0.000,0.00,0.000,2.2,4.4,0.8,174,17,2.8,6.2,1.0,176,18,2.8,6.2,1.0,176,18,0,28.70,,0,0,0,66.4,64.4,62.6,0.23,0.18,0.16
