station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2021-08-25 10:45:00 EDT,43.65390,-73.77736,1089,78.8,77.4,78.8,67.2,67.0,0.000,0.000,0.00,0.000,2.3,4.4,1.3,147,20,2.7,5.4,1.3,145,24,2.7,5.4,1.3,145,24,662,28.98,,0,0,0,69.8,69.2,67.1,0.17,0.22,0.17
CHES,2021-08-25 10:50:00 EDT,43.65390,-73.77736,1089,78.0,77.6,78.0,65.4,65.5,0.000,0.000,0.00,0.000,0.9,4.4,1.2,187,14,1.3,4.7,1.3,188,27,1.3,4.7,1.3,188,27,670,28.98,,0,0,0,70.0,69.1,67.1,0.18,0.22,0.17
CHES,2021-08-25 10:55:00 EDT,43.65390,-73.77736,1089,78.5,78.0,78.5,65.5,66.0,0.000,0.000,0.00,0.000,0.5,2.6,0.6,282,49,1.0,2.9,0.8,301,57,1.0,2.9,0.8,301,57,683,28.98,,0,0,0,70.1,69.1,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:00:00 EDT,43.65390,-73.77736,1089,78.8,78.1,78.8,66.8,66.8,0.000,0.000,0.00,0.000,1.2,2.5,0.7,228,25,1.5,3.0,0.7,227,31,1.5,3.0,0.7,227,31,686,28.98,,0,0,0,70.3,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:05:00 EDT,43.65390,-73.77736,1089,78.9,78.3,78.9,67.0,67.0,0.000,0.000,0.00,0.000,1.9,4.3,1.3,300,39,2.3,4.6,1.2,298,48,2.3,4.6,1.2,298,48,692,28.98,,0,0,0,70.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:10:00 EDT,43.65390,-73.77736,1089,78.4,77.9,78.4,66.4,66.3,0.000,0.000,0.00,0.000,1.6,3.8,1.0,320,22,2.0,4.2,1.0,326,26,2.0,4.2,1.0,326,26,702,28.98,,0,0,0,70.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:15:00 EDT,43.65390,-73.77736,1089,79.2,78.3,79.2,66.6,67.2,0.000,0.000,0.00,0.000,2.0,3.9,1.1,233,38,2.3,5.7,1.1,234,45,2.3,5.7,1.1,234,45,705,28.98,,0,0,0,70.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:20:00 EDT,43.65390,-73.77736,1089,79.8,79.0,79.8,65.5,67.2,0.000,0.000,0.00,0.000,2.8,6.4,1.6,228,53,3.2,6.9,1.7,227,53,3.2,6.9,1.7,227,53,712,28.98,,0,0,0,70.9,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:25:00 EDT,43.65390,-73.77736,1089,79.1,78.5,79.1,63.5,65.7,0.000,0.000,0.00,0.000,2.6,6.3,1.3,275,17,2.8,6.3,1.4,277,18,2.8,6.3,1.4,277,18,718,28.98,,0,0,0,71.1,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:30:00 EDT,43.65390,-73.77736,1089,79.6,78.9,79.6,63.9,66.3,0.000,0.000,0.00,0.000,1.8,3.7,0.9,328,22,2.3,4.4,0.9,328,26,2.3,4.4,0.9,328,26,727,28.98,,0,0,0,71.1,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:35:00 EDT,43.65390,-73.77736,1089,79.9,79.4,79.9,64.1,66.7,0.000,0.000,0.00,0.000,1.6,3.8,1.2,336,19,2.0,4.6,1.2,337,32,2.0,4.6,1.2,337,32,733,28.97,,0,0,0,71.2,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:40:00 EDT,43.65390,-73.77736,1089,80.3,79.5,82.6,63.7,66.9,0.000,0.000,0.00,0.000,2.8,5.9,1.4,305,21,3.0,6.4,1.4,308,23,3.0,6.4,1.4,308,23,738,28.97,,0,0,0,71.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:45:00 EDT,43.65390,-73.77736,1089,80.5,80.0,82.7,62.4,66.4,0.000,0.000,0.00,0.000,1.5,3.7,0.7,302,28,2.0,4.7,0.9,301,30,2.0,4.7,0.9,301,30,743,28.97,,0,0,0,71.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:50:00 EDT,43.65390,-73.77736,1089,81.2,80.4,83.8,62.6,67.3,0.000,0.000,0.00,0.000,1.7,4.5,1.3,208,48,2.1,6.7,1.4,206,52,2.1,6.7,1.4,206,52,748,28.97,,0,0,0,71.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 11:55:00 EDT,43.65390,-73.77736,1089,81.2,80.3,83.5,61.2,66.6,0.000,0.000,0.00,0.000,4.6,9.9,2.3,245,22,4.9,11.2,2.2,244,24,4.9,11.2,2.2,244,24,754,28.97,,0,0,0,71.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:00:00 EDT,43.65390,-73.77736,1089,80.7,79.9,83.0,62.5,66.7,0.000,0.000,0.00,0.000,2.9,5.6,1.6,253,25,3.1,6.3,1.5,258,28,3.1,6.3,1.5,258,28,752,28.97,,0,0,0,71.8,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:05:00 EDT,43.65390,-73.77736,1089,81.7,80.5,84.3,62.0,67.4,0.000,0.000,0.00,0.000,1.1,2.2,0.4,12,51,1.5,3.2,0.6,12,44,1.5,3.2,0.6,12,44,757,28.97,,0,0,0,71.8,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:10:00 EDT,43.65390,-73.77736,1089,82.7,81.4,85.9,62.4,68.5,0.000,0.000,0.00,0.000,2.6,5.6,1.3,168,33,3.2,6.5,1.4,168,35,3.2,6.5,1.4,168,35,760,28.97,,0,0,0,72.0,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:15:00 EDT,43.65390,-73.77736,1089,82.0,81.0,84.6,60.7,67.1,0.000,0.000,0.00,0.000,5.4,8.4,1.8,247,17,5.5,9.2,1.7,248,18,5.5,9.2,1.7,248,18,762,28.97,,0,0,0,72.3,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:20:00 EDT,43.65390,-73.77736,1089,81.5,80.9,83.7,60.0,66.3,0.000,0.000,0.00,0.000,2.8,5.5,1.8,262,24,3.2,6.7,1.8,262,25,3.2,6.7,1.8,262,25,764,28.97,,0,0,0,72.3,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:25:00 EDT,43.65390,-73.77736,1089,82.7,81.7,85.9,62.2,68.5,0.000,0.000,0.00,0.000,4.8,9.1,1.5,245,29,5.2,10.2,1.6,246,31,5.2,10.2,1.6,246,31,768,28.96,,0,0,0,72.3,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:30:00 EDT,43.65390,-73.77736,1089,82.2,81.5,84.7,59.8,66.8,0.000,0.000,0.00,0.000,4.5,7.9,1.4,203,19,4.7,8.7,1.6,200,18,4.7,8.7,1.6,200,18,768,28.96,,0,0,0,72.6,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:35:00 EDT,43.65390,-73.77736,1089,82.3,81.5,84.7,59.1,66.6,0.000,0.000,0.00,0.000,5.0,8.6,1.8,211,13,5.3,10.5,2.2,208,14,5.3,10.5,2.2,208,14,767,28.96,,0,0,0,72.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:40:00 EDT,43.65390,-73.77736,1089,83.1,82.1,86.0,59.3,67.5,0.000,0.000,0.00,0.000,0.9,2.8,0.8,207,23,1.3,3.5,0.9,208,27,1.3,3.5,0.9,208,27,763,28.96,,0,0,0,72.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:45:00 EDT,43.65390,-73.77736,1089,84.0,82.7,87.3,59.1,68.2,0.000,0.000,0.00,0.000,3.9,9.2,3.2,174,21,4.5,11.0,3.3,170,25,4.5,11.0,3.3,170,25,775,28.96,,0,0,0,72.8,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:50:00 EDT,43.65390,-73.77736,1089,83.4,82.0,86.5,59.7,68.0,0.000,0.000,0.00,0.000,5.2,11.1,2.6,160,25,5.5,11.6,2.7,158,27,5.5,11.6,2.7,158,27,773,28.96,,0,0,0,73.0,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 12:55:00 EDT,43.65390,-73.77736,1089,83.8,82.5,87.2,60.2,68.5,0.000,0.000,0.00,0.000,5.5,10.5,3.0,141,13,5.8,10.7,3.0,138,16,5.8,10.7,3.0,138,16,772,28.96,,0,0,0,73.0,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:00:00 EDT,43.65390,-73.77736,1089,83.3,82.1,86.5,60.4,68.2,0.000,0.000,0.00,0.000,7.4,9.9,1.3,151,11,7.6,11.3,1.5,148,12,7.6,11.3,1.5,148,12,769,28.95,,0,0,0,73.2,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:05:00 EDT,43.65390,-73.77736,1089,83.4,82.6,86.4,59.5,67.8,0.000,0.000,0.00,0.000,4.7,8.3,1.6,165,23,5.1,10.0,1.9,163,24,5.1,10.0,1.9,163,24,767,28.96,,0,0,0,73.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:10:00 EDT,43.65390,-73.77736,1089,83.4,82.7,86.3,59.3,67.7,0.000,0.000,0.00,0.000,4.9,7.8,1.4,191,18,5.6,10.2,1.7,191,16,5.6,10.2,1.7,191,16,765,28.96,,0,0,0,73.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:15:00 EDT,43.65390,-73.77736,1089,83.9,82.8,87.3,59.9,68.5,0.000,0.000,0.00,0.000,6.2,8.9,1.5,170,15,6.8,10.9,1.6,168,13,6.8,10.9,1.6,168,13,767,28.95,,0,0,0,73.6,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:20:00 EDT,43.65390,-73.77736,1089,83.9,82.5,87.4,59.8,68.5,0.000,0.000,0.00,0.000,8.2,10.8,1.3,144,9,8.4,13.2,1.5,142,11,8.4,13.2,1.5,142,11,770,28.95,,0,0,0,73.9,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:25:00 EDT,43.65390,-73.77736,1089,84.3,82.9,88.4,61.3,69.5,0.000,0.000,0.00,0.000,6.9,9.8,1.2,160,13,7.4,11.1,1.4,157,13,7.4,11.1,1.4,157,13,766,28.95,,0,0,0,73.9,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:30:00 EDT,43.65390,-73.77736,1089,83.6,82.9,86.6,58.5,67.6,0.000,0.000,0.00,0.000,3.5,8.5,2.1,184,25,4.0,9.4,2.4,183,29,4.0,9.4,2.4,183,29,757,28.96,,0,0,0,73.9,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:35:00 EDT,43.65390,-73.77736,1089,84.2,83.5,87.7,59.5,68.6,0.000,0.000,0.00,0.000,1.3,3.4,1.0,253,54,1.9,4.5,1.1,263,60,1.9,4.5,1.1,263,60,765,28.96,,0,0,0,74.2,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:40:00 EDT,43.65390,-73.77736,1089,84.1,83.4,87.1,58.0,67.7,0.000,0.000,0.00,0.000,3.8,6.0,1.5,282,14,4.2,6.4,1.6,284,15,4.2,6.4,1.6,284,15,766,28.96,,0,0,0,74.3,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:45:00 EDT,43.65390,-73.77736,1089,84.3,83.5,87.5,58.3,68.1,0.000,0.000,0.00,0.000,3.1,6.3,1.5,210,18,3.4,7.5,1.7,209,20,3.4,7.5,1.7,209,20,762,28.96,,0,0,0,74.4,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:50:00 EDT,43.65390,-73.77736,1089,84.2,83.6,87.0,57.1,67.4,0.000,0.000,0.00,0.000,1.0,2.6,0.7,268,33,1.5,3.4,0.7,275,39,1.5,3.4,0.7,275,39,765,28.95,,0,0,0,74.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 13:55:00 EDT,43.65390,-73.77736,1089,84.0,83.4,87.8,61.0,69.1,0.000,0.000,0.00,0.000,4.2,7.5,2.0,186,20,4.7,8.5,2.2,186,22,4.7,8.5,2.2,186,22,702,28.95,,0,0,0,74.7,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:00:00 EDT,43.65390,-73.77736,1089,84.1,83.3,88.7,63.3,70.3,0.000,0.000,0.00,0.000,3.5,6.0,1.0,223,29,3.9,7.0,1.2,223,30,3.9,7.0,1.2,223,30,642,28.95,,0,0,0,74.7,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:05:00 EDT,43.65390,-73.77736,1089,85.4,83.9,90.5,61.8,70.8,0.000,0.000,0.00,0.000,6.0,9.8,1.5,146,15,6.4,10.9,1.7,143,15,6.4,10.9,1.7,143,15,739,28.95,,0,0,0,75.0,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:10:00 EDT,43.65390,-73.77736,1089,85.4,83.8,90.7,62.3,71.0,0.000,0.000,0.00,0.000,4.7,8.5,1.7,170,26,5.1,8.6,1.8,168,27,5.1,8.6,1.8,168,27,733,28.94,,0,0,0,75.0,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:15:00 EDT,43.65390,-73.77736,1089,85.3,84.0,90.4,62.1,70.8,0.000,0.000,0.00,0.000,6.1,9.8,1.8,142,15,6.6,11.2,1.7,139,16,6.6,11.2,1.7,139,16,754,28.94,,0,0,0,75.5,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:20:00 EDT,43.65390,-73.77736,1089,85.4,84.0,90.7,62.3,71.0,0.000,0.000,0.00,0.000,5.1,9.4,1.9,140,19,5.5,12.1,2.0,138,19,5.5,12.1,2.0,138,19,718,28.94,,0,0,0,75.6,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:25:00 EDT,43.65390,-73.77736,1089,85.1,84.0,90.1,61.8,70.5,0.000,0.000,0.00,0.000,5.3,8.8,1.6,116,19,5.6,9.2,1.8,113,18,5.6,9.2,1.8,113,18,678,28.94,,0,0,0,75.6,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:30:00 EDT,43.65390,-73.77736,1089,85.4,84.2,91.0,63.2,71.4,0.000,0.000,0.00,0.000,6.7,10.2,1.6,175,48,7.2,11.7,1.8,174,48,7.2,11.7,1.8,174,48,653,28.94,,0,0,0,75.7,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:35:00 EDT,43.65390,-73.77736,1089,84.9,84.2,89.3,60.5,69.7,0.000,0.000,0.00,0.000,6.9,11.0,2.0,192,29,7.4,13.4,2.3,190,28,7.4,13.4,2.3,190,28,638,28.94,,0,0,0,75.9,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:40:00 EDT,43.65390,-73.77736,1089,84.5,83.8,88.2,59.7,68.9,0.000,0.000,0.00,0.000,3.5,6.1,1.1,193,15,3.8,7.6,1.4,191,15,3.8,7.6,1.4,191,15,627,28.94,,0,0,0,75.9,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:45:00 EDT,43.65390,-73.77736,1089,84.8,84.2,89.2,60.6,69.7,0.000,0.000,0.00,0.000,5.9,8.3,1.2,204,27,6.4,9.7,1.5,202,26,6.4,9.7,1.5,202,26,616,28.94,,0,0,0,75.9,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:50:00 EDT,43.65390,-73.77736,1089,85.1,84.4,90.5,63.1,71.2,0.000,0.000,0.00,0.000,5.3,8.6,1.2,180,33,5.8,9.2,1.3,177,34,5.8,9.2,1.3,177,34,607,28.93,,0,0,0,76.4,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 14:55:00 EDT,43.65390,-73.77736,1089,85.1,84.3,90.0,61.7,70.5,0.000,0.000,0.00,0.000,5.4,7.9,1.3,139,25,5.8,9.4,1.3,138,26,5.8,9.4,1.3,138,26,632,28.93,,0,0,0,76.5,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:00:00 EDT,43.65390,-73.77736,1089,85.3,84.3,91.0,63.7,71.6,0.000,0.000,0.00,0.000,7.1,10.7,1.5,161,16,7.6,12.7,1.7,160,17,7.6,12.7,1.7,160,17,604,28.93,,0,0,0,76.5,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:05:00 EDT,43.65390,-73.77736,1089,85.1,84.1,90.2,62.5,70.9,0.000,0.000,0.00,0.000,7.9,11.7,1.8,165,15,8.6,12.8,2.1,165,14,8.6,12.8,2.1,165,14,610,28.93,,0,0,0,76.5,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:10:00 EDT,43.65390,-73.77736,1089,85.1,84.0,90.6,63.7,71.4,0.000,0.000,0.00,0.000,7.9,11.4,1.5,146,13,8.3,12.3,1.7,143,13,8.3,12.3,1.7,143,13,617,28.93,,0,0,0,76.7,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:15:00 EDT,43.65390,-73.77736,1089,84.9,83.8,90.3,64.1,71.4,0.000,0.000,0.00,0.000,7.6,13.2,1.8,140,13,8.0,13.6,1.9,136,13,8.0,13.6,1.9,136,13,580,28.93,,0,0,0,76.8,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:20:00 EDT,43.65390,-73.77736,1089,84.6,83.6,90.4,66.0,72.0,0.000,0.000,0.00,0.000,9.0,11.5,1.3,159,12,9.8,13.9,1.7,159,12,9.8,13.9,1.7,159,12,592,28.93,,0,0,0,76.8,68.9,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:25:00 EDT,43.65390,-73.77736,1089,85.0,84.0,91.2,65.9,72.3,0.000,0.000,0.00,0.000,6.1,9.9,1.3,159,15,6.8,10.5,1.4,158,15,6.8,10.5,1.4,158,15,591,28.93,,0,0,0,76.8,68.5,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:30:00 EDT,43.65390,-73.77736,1089,84.8,83.6,90.4,64.8,71.6,0.000,0.000,0.00,0.000,8.8,12.0,1.7,147,11,9.2,14.2,1.8,144,11,9.2,14.2,1.8,144,11,585,28.93,,0,0,0,76.8,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:35:00 EDT,43.65390,-73.77736,1089,84.6,83.4,90.5,66.2,72.1,0.000,0.000,0.00,0.000,8.7,12.6,1.8,150,9,9.0,13.4,2.0,148,10,9.0,13.4,2.0,148,10,587,28.93,,0,0,0,76.9,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:40:00 EDT,43.65390,-73.77736,1089,84.5,83.4,90.3,66.2,72.0,0.000,0.000,0.00,0.000,7.5,10.8,1.4,144,10,7.8,11.9,1.7,141,11,7.8,11.9,1.7,141,11,473,28.93,,0,0,0,77.2,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:45:00 EDT,43.65390,-73.77736,1089,84.3,83.5,89.9,66.3,71.8,0.000,0.000,0.00,0.000,6.8,12.8,2.6,140,18,7.3,13.4,2.6,138,18,7.3,13.4,2.6,138,18,540,28.93,,0,0,0,77.0,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:50:00 EDT,43.65390,-73.77736,1089,84.3,83.2,90.1,66.8,72.1,0.000,0.000,0.00,0.000,8.3,12.8,2.0,144,9,8.6,13.6,2.1,140,11,8.6,13.6,2.1,140,11,563,28.93,,0,0,0,77.2,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 15:55:00 EDT,43.65390,-73.77736,1089,84.3,83.4,90.2,67.1,72.2,0.000,0.000,0.00,0.000,6.8,11.0,1.9,148,15,7.1,12.6,2.1,145,16,7.1,12.6,2.1,145,16,557,28.92,,0,0,0,77.2,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:00:00 EDT,43.65390,-73.77736,1089,84.3,83.3,90.4,67.6,72.4,0.000,0.000,0.00,0.000,7.7,12.1,1.7,138,18,8.0,13.5,1.8,134,18,8.0,13.5,1.8,134,18,551,28.92,,0,0,0,77.2,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:05:00 EDT,43.65390,-73.77736,1089,84.5,83.6,91.1,68.6,73.1,0.000,0.000,0.00,0.000,8.0,13.2,2.5,156,17,8.7,14.5,2.9,155,17,8.7,14.5,2.9,155,17,533,28.92,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:10:00 EDT,43.65390,-73.77736,1089,84.5,83.5,90.8,67.8,72.7,0.000,0.000,0.00,0.000,9.6,13.8,2.2,148,11,10.1,14.3,2.2,146,11,10.1,14.3,2.2,146,11,534,28.92,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:15:00 EDT,43.65390,-73.77736,1089,84.4,83.5,90.7,68.1,72.7,0.000,0.000,0.00,0.000,9.3,12.4,1.5,151,10,9.8,13.8,1.7,148,11,9.8,13.8,1.7,148,11,519,28.92,,0,0,0,77.2,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:20:00 EDT,43.65390,-73.77736,1089,84.0,83.2,90.1,68.6,72.6,0.000,0.000,0.00,0.000,6.9,11.4,1.9,126,20,7.4,13.0,1.9,123,19,7.4,13.0,1.9,123,19,507,28.92,,0,0,0,77.2,68.7,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:25:00 EDT,43.65390,-73.77736,1089,84.4,83.5,91.3,69.7,73.4,0.000,0.000,0.00,0.000,8.2,12.6,2.1,148,15,8.8,14.1,2.3,146,16,8.8,14.1,2.3,146,16,497,28.92,,0,0,0,77.2,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:30:00 EDT,43.65390,-73.77736,1089,84.1,83.3,90.6,69.4,73.0,0.000,0.000,0.00,0.000,8.2,11.8,1.5,158,11,8.6,13.6,1.8,157,11,8.6,13.6,1.8,157,11,488,28.92,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:35:00 EDT,43.65390,-73.77736,1089,84.0,83.3,90.3,69.5,72.9,0.000,0.000,0.00,0.000,7.1,10.7,2.1,151,14,7.5,12.0,2.3,149,14,7.5,12.0,2.3,149,14,234,28.91,,0,0,0,77.2,68.6,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:40:00 EDT,43.65390,-73.77736,1089,83.2,82.8,88.9,70.2,72.5,0.000,0.000,0.00,0.000,6.7,10.4,1.3,132,18,6.9,11.2,1.4,127,18,6.9,11.2,1.4,127,18,335,28.91,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:45:00 EDT,43.65390,-73.77736,1089,83.7,83.0,90.2,71.4,73.5,0.000,0.000,0.00,0.000,6.5,12.8,2.4,153,15,7.1,13.9,2.8,152,15,7.1,13.9,2.8,152,15,481,28.91,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:50:00 EDT,43.65390,-73.77736,1089,83.9,83.0,90.1,69.6,72.9,0.000,0.000,0.00,0.000,9.0,13.2,1.4,155,12,9.8,14.4,1.6,155,12,9.8,14.4,1.6,155,12,451,28.91,,0,0,0,77.2,68.8,67.1,0.17,0.22,0.17
CHES,2021-08-25 16:55:00 EDT,43.65390,-73.77736,1089,83.7,83.0,90.0,70.3,73.0,0.000,0.000,0.00,0.000,7.3,11.5,1.8,157,12,7.8,13.4,2.1,155,12,7.8,13.4,2.1,155,12,427,28.91,,0,0,0,77.2,68.8,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:00:00 EDT,43.65390,-73.77736,1089,83.5,82.8,89.4,70.0,72.7,0.000,0.000,0.00,0.000,9.9,15.2,1.9,155,12,10.7,16.8,2.1,154,12,10.7,16.8,2.1,154,12,397,28.91,,0,0,0,77.2,68.7,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:05:00 EDT,43.65390,-73.77736,1089,83.6,82.8,89.8,70.6,73.0,0.000,0.000,0.00,0.000,8.8,13.2,1.8,150,12,9.5,13.8,2.0,148,13,9.5,13.8,2.0,148,13,404,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:10:00 EDT,43.65390,-73.77736,1089,83.1,82.5,88.8,70.8,72.6,0.000,0.000,0.00,0.000,8.4,11.2,1.5,151,12,8.8,11.9,1.7,150,12,8.8,11.9,1.7,150,12,305,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:15:00 EDT,43.65390,-73.77736,1089,82.9,82.5,88.4,70.9,72.5,0.000,0.000,0.00,0.000,9.0,12.4,1.4,146,11,9.5,13.4,1.5,144,11,9.5,13.4,1.5,144,11,332,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:20:00 EDT,43.65390,-73.77736,1089,82.8,82.4,88.4,71.4,72.6,0.000,0.000,0.00,0.000,7.7,10.9,1.8,143,12,8.0,11.9,1.8,139,11,8.0,11.9,1.8,139,11,293,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:25:00 EDT,43.65390,-73.77736,1089,82.3,82.2,87.7,72.8,72.7,0.000,0.000,0.00,0.000,6.3,8.5,1.0,146,13,6.8,9.1,1.0,143,13,6.8,9.1,1.0,143,13,115,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:30:00 EDT,43.65390,-73.77736,1089,81.3,81.7,86.0,74.1,72.3,0.000,0.000,0.00,0.000,6.0,7.9,1.0,160,12,6.5,8.9,1.2,159,12,6.5,8.9,1.2,159,12,82,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:35:00 EDT,43.65390,-73.77736,1089,81.1,81.4,85.9,75.5,72.7,0.000,0.000,0.00,0.000,6.0,8.8,1.1,156,9,6.4,9.9,1.3,154,10,6.4,9.9,1.3,154,10,170,28.91,,0,0,0,77.2,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:40:00 EDT,43.65390,-73.77736,1089,81.3,81.3,86.2,75.2,72.7,0.000,0.000,0.00,0.000,5.9,8.4,1.2,155,9,6.1,9.2,1.3,152,9,6.1,9.2,1.3,152,9,123,28.91,,0,0,0,77.1,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:45:00 EDT,43.65390,-73.77736,1089,81.5,81.4,86.6,75.5,73.0,0.000,0.000,0.00,0.000,6.3,9.3,1.3,150,13,6.7,10.8,1.4,147,12,6.7,10.8,1.4,147,12,221,28.91,,0,0,0,76.8,68.9,67.1,0.16,0.22,0.17
CHES,2021-08-25 17:50:00 EDT,43.65390,-73.77736,1089,81.6,81.6,86.7,75.3,73.0,0.000,0.000,0.00,0.000,6.6,9.1,1.2,152,10,6.9,9.7,1.3,150,11,6.9,9.7,1.3,150,11,196,28.91,,0,0,0,76.8,68.9,67.1,0.16,0.22,0.17
