station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2021-09-03 05:15:00 EDT,42.79591,-75.29929,1657,52.5,52.1,52.5,96.0,51.4,0.000,0.000,0.00,0.000,3.4,4.7,0.8,296,13,3.5,5.5,0.9,304,13,3.5,5.5,0.9,304,13,0,28.30,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:20:00 EDT,42.79591,-75.29929,1657,52.5,52.1,52.5,96.1,51.4,0.000,0.000,0.00,0.000,2.9,4.3,0.6,287,12,3.0,4.5,0.6,295,12,3.0,4.5,0.6,295,12,0,28.30,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:25:00 EDT,42.79591,-75.29929,1657,52.5,52.2,52.5,96.1,51.5,0.000,0.000,0.00,0.000,3.4,5.0,0.6,289,18,3.8,5.7,0.7,295,17,3.8,5.7,0.7,295,17,0,28.30,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.34
BROO,2021-09-03 05:30:00 EDT,42.79591,-75.29929,1657,52.6,52.2,52.6,96.0,51.4,0.000,0.000,0.00,0.000,2.6,4.0,0.5,287,15,2.8,4.5,0.6,295,15,2.8,4.5,0.6,295,15,0,28.30,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:35:00 EDT,42.79591,-75.29929,1657,52.6,52.2,52.6,96.1,51.5,0.000,0.000,0.00,0.000,1.4,2.6,0.5,270,11,1.9,3.1,0.5,275,13,1.9,3.1,0.5,275,13,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:40:00 EDT,42.79591,-75.29929,1657,52.6,52.2,52.6,96.2,51.5,0.000,0.000,0.00,0.000,1.4,2.7,0.4,280,17,1.8,2.9,0.4,287,19,1.8,2.9,0.4,287,19,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:45:00 EDT,42.79591,-75.29929,1657,52.6,52.2,52.6,96.2,51.6,0.000,0.000,0.00,0.000,1.5,2.7,0.4,307,18,1.7,2.9,0.4,312,19,1.7,2.9,0.4,312,19,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:50:00 EDT,42.79591,-75.29929,1657,52.6,52.2,52.6,96.3,51.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,294,18,2.0,3.3,0.5,300,16,2.0,3.3,0.5,300,16,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 05:55:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,96.1,51.6,0.000,0.000,0.00,0.000,3.2,6.1,0.9,299,13,3.5,6.8,1.0,307,13,3.5,6.8,1.0,307,13,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:00:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,95.9,51.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,294,27,2.8,5.5,0.9,302,28,2.8,5.5,0.9,302,28,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:05:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,95.9,51.6,0.000,0.000,0.00,0.000,1.4,2.5,0.5,306,28,1.7,3.4,0.5,315,29,1.7,3.4,0.5,315,29,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:10:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,95.7,51.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,293,17,2.6,4.7,0.8,299,18,2.6,4.7,0.8,299,18,0,28.31,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:15:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,95.8,51.5,0.000,0.000,0.00,0.000,1.7,3.0,0.6,288,14,2.0,3.2,0.6,294,16,2.0,3.2,0.6,294,16,0,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:20:00 EDT,42.79591,-75.29929,1657,52.7,52.3,52.7,95.6,51.5,0.000,0.000,0.00,0.000,2.0,3.4,0.4,289,15,2.3,3.7,0.5,297,14,2.3,3.7,0.5,297,14,1,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:25:00 EDT,42.79591,-75.29929,1657,52.7,52.4,52.7,95.4,51.5,0.000,0.000,0.00,0.000,2.2,3.7,0.9,298,13,2.4,4.8,0.9,306,15,2.4,4.8,0.9,306,15,1,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.34
BROO,2021-09-03 06:30:00 EDT,42.79591,-75.29929,1657,52.7,52.4,52.7,95.4,51.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,293,17,2.6,4.0,0.5,301,17,2.6,4.0,0.5,301,17,2,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.34
BROO,2021-09-03 06:35:00 EDT,42.79591,-75.29929,1657,52.7,52.4,52.7,95.5,51.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,300,19,2.4,4.1,0.6,306,18,2.4,4.1,0.6,306,18,3,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:40:00 EDT,42.79591,-75.29929,1657,52.8,52.4,52.8,95.3,51.5,0.000,0.000,0.00,0.000,3.1,4.7,0.7,289,13,3.4,5.5,0.9,297,12,3.4,5.5,0.9,297,12,6,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:45:00 EDT,42.79591,-75.29929,1657,52.8,52.4,52.8,95.3,51.5,0.000,0.000,0.00,0.000,3.1,4.6,0.5,279,14,3.4,5.8,0.7,287,14,3.4,5.8,0.7,287,14,11,28.32,,0,0,0,64.2,66.0,66.4,0.53,0.47,0.33
BROO,2021-09-03 06:50:00 EDT,42.79591,-75.29929,1657,52.8,52.4,52.8,95.6,51.6,0.000,0.000,0.00,0.000,2.9,4.3,0.7,283,16,3.3,5.1,0.7,290,15,3.3,5.1,0.7,290,15,15,28.32,,0,0,0,64.2,66.0,66.2,0.53,0.47,0.33
BROO,2021-09-03 06:55:00 EDT,42.79591,-75.29929,1657,52.6,52.4,52.6,95.5,51.4,0.000,0.000,0.00,0.000,2.9,5.3,1.0,288,17,3.2,6.3,1.0,293,18,3.2,6.3,1.0,293,18,18,28.32,,0,0,0,64.2,66.0,66.2,0.53,0.47,0.34
BROO,2021-09-03 07:00:00 EDT,42.79591,-75.29929,1657,52.6,52.3,52.6,95.5,51.3,0.000,0.000,0.00,0.000,4.3,7.5,1.2,290,17,4.6,8.6,1.3,297,16,4.6,8.6,1.3,297,16,30,28.32,,0,0,0,64.2,66.0,66.3,0.53,0.47,0.33
BROO,2021-09-03 07:05:00 EDT,42.79591,-75.29929,1657,52.6,52.3,52.6,95.6,51.4,0.000,0.000,0.00,0.000,3.7,5.9,0.9,287,16,4.0,7.5,1.0,293,15,4.0,7.5,1.0,293,15,38,28.32,,0,0,0,64.2,66.0,66.3,0.53,0.47,0.33
BROO,2021-09-03 07:10:00 EDT,42.79591,-75.29929,1657,52.6,52.3,52.6,95.5,51.4,0.000,0.000,0.00,0.000,4.3,6.6,1.2,293,16,4.8,7.9,1.2,299,16,4.8,7.9,1.2,299,16,38,28.32,,0,0,0,64.2,66.0,66.2,0.53,0.47,0.33
BROO,2021-09-03 07:15:00 EDT,42.79591,-75.29929,1657,52.6,52.3,52.6,95.7,51.5,0.000,0.000,0.00,0.000,3.9,7.6,1.5,294,15,4.3,8.1,1.6,301,14,4.3,8.1,1.6,301,14,31,28.32,,0,0,0,64.2,66.0,66.3,0.53,0.47,0.33
BROO,2021-09-03 07:20:00 EDT,42.79591,-75.29929,1657,52.7,52.4,52.7,95.7,51.5,0.000,0.000,0.00,0.000,3.7,6.9,1.2,285,19,4.1,7.9,1.4,292,18,4.1,7.9,1.4,292,18,41,28.33,,0,0,0,64.1,66.0,66.2,0.53,0.47,0.34
BROO,2021-09-03 07:25:00 EDT,42.79591,-75.29929,1657,52.9,52.5,52.9,95.8,51.7,0.000,0.000,0.00,0.000,4.2,7.7,1.2,290,14,4.7,8.8,1.3,297,12,4.7,8.8,1.3,297,12,52,28.33,,0,0,0,64.1,66.0,66.2,0.53,0.47,0.33
BROO,2021-09-03 07:30:00 EDT,42.79591,-75.29929,1657,53.0,52.6,53.0,95.4,51.7,0.000,0.000,0.00,0.000,3.2,6.5,1.2,288,19,3.5,7.4,1.4,297,16,3.5,7.4,1.4,297,16,57,28.33,,0,0,0,64.2,66.0,66.2,0.53,0.47,0.33
BROO,2021-09-03 07:35:00 EDT,42.79591,-75.29929,1657,53.2,52.7,53.2,95.3,51.9,0.000,0.000,0.00,0.000,2.8,4.4,0.7,309,25,3.2,5.5,0.9,315,26,3.2,5.5,0.9,315,26,57,28.33,,0,0,0,64.1,66.0,66.2,0.53,0.47,0.34
BROO,2021-09-03 07:40:00 EDT,42.79591,-75.29929,1657,53.2,52.8,53.2,94.9,51.8,0.000,0.000,0.00,0.000,4.0,7.1,1.0,300,23,4.4,8.6,1.3,307,24,4.4,8.6,1.3,307,24,82,28.33,,0,0,0,63.9,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 07:45:00 EDT,42.79591,-75.29929,1657,53.4,52.9,53.4,94.6,51.8,0.000,0.000,0.00,0.000,2.4,4.0,0.8,297,19,2.7,5.4,0.9,304,18,2.7,5.4,0.9,304,18,70,28.33,,0,0,0,64.0,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 07:50:00 EDT,42.79591,-75.29929,1657,53.6,53.0,53.6,94.3,52.0,0.000,0.000,0.00,0.000,2.6,5.0,0.9,299,20,2.9,6.0,1.0,306,20,2.9,6.0,1.0,306,20,126,28.33,,0,0,0,64.1,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 07:55:00 EDT,42.79591,-75.29929,1657,53.8,53.3,53.8,93.3,51.9,0.000,0.000,0.00,0.000,2.8,6.4,1.4,322,30,3.4,7.3,1.5,331,27,3.4,7.3,1.5,331,27,164,28.33,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 08:00:00 EDT,42.79591,-75.29929,1657,54.0,53.5,54.0,92.5,51.8,0.000,0.000,0.00,0.000,4.3,6.2,0.9,305,22,4.7,7.8,1.2,311,20,4.7,7.8,1.2,311,20,150,28.33,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 08:05:00 EDT,42.79591,-75.29929,1657,54.1,53.6,54.1,91.4,51.7,0.000,0.000,0.00,0.000,4.7,7.2,1.0,304,19,5.1,8.5,1.2,310,19,5.1,8.5,1.2,310,19,171,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 08:10:00 EDT,42.79591,-75.29929,1657,54.2,53.7,54.2,90.4,51.4,0.000,0.000,0.00,0.000,5.4,9.5,1.7,292,15,5.9,10.6,1.8,298,15,5.9,10.6,1.8,298,15,142,28.34,,0,0,0,64.0,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 08:15:00 EDT,42.79591,-75.29929,1657,54.3,53.8,54.3,90.0,51.4,0.000,0.000,0.00,0.000,5.4,8.5,1.4,296,15,5.6,8.8,1.5,304,16,5.6,8.8,1.5,304,16,137,28.34,,0,0,0,63.9,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 08:20:00 EDT,42.79591,-75.29929,1657,54.5,54.0,54.5,89.4,51.4,0.000,0.000,0.00,0.000,5.2,9.4,2.0,304,20,5.6,11.1,1.9,311,18,5.6,11.1,1.9,311,18,161,28.33,,0,0,0,63.9,66.0,66.1,0.53,0.47,0.33
BROO,2021-09-03 08:25:00 EDT,42.79591,-75.29929,1657,54.8,54.3,54.8,88.1,51.3,0.000,0.000,0.00,0.000,3.7,5.7,1.0,312,28,4.3,7.8,1.3,323,27,4.3,7.8,1.3,323,27,184,28.33,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 08:30:00 EDT,42.79591,-75.29929,1657,55.0,54.5,55.0,86.6,51.1,0.000,0.000,0.00,0.000,4.4,8.0,1.7,307,23,4.9,8.3,1.6,315,23,4.9,8.3,1.6,315,23,234,28.33,,0,0,0,63.9,66.0,66.1,0.53,0.47,0.34
BROO,2021-09-03 08:35:00 EDT,42.79591,-75.29929,1657,55.4,54.9,55.4,84.5,50.8,0.000,0.000,0.00,0.000,4.4,9.2,2.2,343,22,5.2,9.8,2.1,350,20,5.2,9.8,2.1,350,20,352,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 08:40:00 EDT,42.79591,-75.29929,1657,55.8,55.2,55.8,83.2,50.8,0.000,0.000,0.00,0.000,5.3,11.5,1.8,328,23,6.1,13.1,2.0,336,20,6.1,13.1,2.0,336,20,370,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 08:45:00 EDT,42.79591,-75.29929,1657,56.0,55.3,56.0,83.5,51.0,0.000,0.000,0.00,0.000,4.5,7.8,1.2,321,22,5.1,8.7,1.4,327,21,5.1,8.7,1.4,327,21,284,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 08:50:00 EDT,42.79591,-75.29929,1657,56.0,55.3,56.0,82.2,50.6,0.000,0.000,0.00,0.000,5.7,10.5,1.8,333,24,6.6,13.7,2.4,341,20,6.6,13.7,2.4,341,20,324,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 08:55:00 EDT,42.79591,-75.29929,1657,56.5,55.8,56.5,82.5,51.2,0.000,0.000,0.00,0.000,4.1,7.1,1.2,317,30,4.9,8.7,1.4,321,31,4.9,8.7,1.4,321,31,323,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:00:00 EDT,42.79591,-75.29929,1657,56.5,55.7,56.5,80.9,50.7,0.000,0.000,0.00,0.000,6.2,12.9,2.6,340,26,7.0,15.3,3.0,347,23,7.0,15.3,3.0,347,23,397,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:05:00 EDT,42.79591,-75.29929,1657,56.1,55.3,56.1,82.3,50.8,0.000,0.000,0.00,0.000,5.1,9.0,1.5,328,30,6.0,11.7,1.8,338,26,6.0,11.7,1.8,338,26,324,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:10:00 EDT,42.79591,-75.29929,1657,56.6,55.7,56.6,82.3,51.3,0.000,0.000,0.00,0.000,4.9,10.7,2.1,331,27,5.8,13.4,2.3,341,24,5.8,13.4,2.3,341,24,351,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:15:00 EDT,42.79591,-75.29929,1657,56.2,55.5,56.2,82.3,50.9,0.000,0.000,0.00,0.000,5.6,9.8,1.6,339,21,6.5,11.6,1.9,345,20,6.5,11.6,1.9,345,20,219,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:20:00 EDT,42.79591,-75.29929,1657,56.1,55.3,56.1,82.6,50.9,0.000,0.000,0.00,0.000,5.3,9.2,2.1,335,21,5.9,11.1,2.2,342,20,5.9,11.1,2.2,342,20,310,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:25:00 EDT,42.79591,-75.29929,1657,56.0,55.3,56.0,83.3,51.0,0.000,0.000,0.00,0.000,5.1,10.4,2.3,345,25,6.0,12.2,2.6,352,20,6.0,12.2,2.6,352,20,209,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:30:00 EDT,42.79591,-75.29929,1657,56.0,55.4,56.0,83.4,51.1,0.000,0.000,0.00,0.000,4.5,6.5,1.1,294,19,4.8,7.2,1.2,301,18,4.8,7.2,1.2,301,18,155,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:35:00 EDT,42.79591,-75.29929,1657,55.8,55.2,55.8,83.4,50.9,0.000,0.000,0.00,0.000,6.5,11.6,2.8,319,20,7.1,15.3,2.9,326,19,7.1,15.3,2.9,326,19,195,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:40:00 EDT,42.79591,-75.29929,1657,56.0,55.2,56.0,84.2,51.3,0.000,0.000,0.00,0.000,5.4,10.4,2.0,301,27,6.2,10.3,2.0,307,27,6.2,10.3,2.0,307,27,272,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:45:00 EDT,42.79591,-75.29929,1657,56.2,55.4,56.2,84.1,51.4,0.000,0.000,0.00,0.000,4.8,8.6,1.6,313,29,5.5,9.3,1.7,321,29,5.5,9.3,1.7,321,29,223,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 09:50:00 EDT,42.79591,-75.29929,1657,56.3,55.5,56.3,84.5,51.7,0.000,0.000,0.00,0.000,3.8,8.5,1.8,292,21,4.5,9.0,1.8,298,23,4.5,9.0,1.8,298,23,190,28.34,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 09:55:00 EDT,42.79591,-75.29929,1657,55.9,55.2,55.9,84.0,51.1,0.000,0.000,0.00,0.000,6.7,11.5,1.9,301,17,7.2,12.3,2.0,306,15,7.2,12.3,2.0,306,15,237,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:00:00 EDT,42.79591,-75.29929,1657,56.1,55.3,56.1,84.3,51.4,0.000,0.000,0.00,0.000,5.9,10.7,1.8,299,22,6.4,11.9,1.9,305,21,6.4,11.9,1.9,305,21,321,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:05:00 EDT,42.79591,-75.29929,1657,56.2,55.4,56.2,83.8,51.3,0.000,0.000,0.00,0.000,8.7,14.3,2.8,307,14,9.0,14.6,2.6,313,13,9.0,14.6,2.6,313,13,361,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:10:00 EDT,42.79591,-75.29929,1657,56.8,56.0,56.8,83.1,51.7,0.000,0.000,0.00,0.000,6.5,12.4,2.2,299,18,6.8,13.4,2.3,307,16,6.8,13.4,2.3,307,16,504,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:15:00 EDT,42.79591,-75.29929,1657,57.2,56.3,57.2,82.5,51.9,0.000,0.000,0.00,0.000,6.8,11.0,1.7,290,15,7.3,12.7,1.8,295,14,7.3,12.7,1.8,295,14,301,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:20:00 EDT,42.79591,-75.29929,1657,56.5,55.8,56.5,82.0,51.1,0.000,0.000,0.00,0.000,8.0,12.7,2.4,308,19,8.5,14.5,2.5,315,20,8.5,14.5,2.5,315,20,276,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:25:00 EDT,42.79591,-75.29929,1657,56.5,55.8,56.5,81.7,51.0,0.000,0.000,0.00,0.000,8.6,14.1,2.1,301,18,9.1,16.4,2.1,309,17,9.1,16.4,2.1,309,17,308,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:30:00 EDT,42.79591,-75.29929,1657,56.9,56.1,56.9,82.1,51.5,0.000,0.000,0.00,0.000,6.6,11.8,2.4,312,22,7.2,11.9,2.3,319,23,7.2,11.9,2.3,319,23,373,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:35:00 EDT,42.79591,-75.29929,1657,57.1,56.2,57.1,81.3,51.5,0.000,0.000,0.00,0.000,7.1,11.3,2.3,306,18,7.6,11.7,2.1,312,16,7.6,11.7,2.1,312,16,346,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:40:00 EDT,42.79591,-75.29929,1657,57.1,56.3,57.1,80.8,51.3,0.000,0.000,0.00,0.000,6.5,14.2,2.7,312,21,7.0,13.7,2.5,321,18,7.0,13.7,2.5,321,18,335,28.35,,0,0,0,63.9,66.0,66.0,0.53,0.47,0.33
BROO,2021-09-03 10:45:00 EDT,42.79591,-75.29929,1657,57.0,56.3,57.0,81.6,51.5,0.000,0.000,0.00,0.000,6.4,12.2,2.1,317,20,7.0,16.1,2.5,325,20,7.0,16.1,2.5,325,20,268,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:50:00 EDT,42.79591,-75.29929,1657,57.1,56.3,57.1,81.4,51.4,0.000,0.000,0.00,0.000,5.6,10.4,1.8,316,24,6.4,13.3,2.2,326,20,6.4,13.3,2.2,326,20,301,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.34
BROO,2021-09-03 10:55:00 EDT,42.79591,-75.29929,1657,57.2,56.5,57.2,81.2,51.5,0.000,0.000,0.00,0.000,8.0,12.3,2.1,294,23,8.9,14.9,2.3,298,21,8.9,14.9,2.3,298,21,330,28.35,,0,0,0,63.9,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:00:00 EDT,42.79591,-75.29929,1657,57.0,56.3,57.0,81.6,51.5,0.000,0.000,0.00,0.000,6.8,11.9,1.8,316,19,7.4,13.5,1.9,322,18,7.4,13.5,1.9,322,18,240,28.35,,0,0,0,63.9,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:05:00 EDT,42.79591,-75.29929,1657,57.1,56.4,57.1,82.1,51.7,0.000,0.000,0.00,0.000,5.1,10.4,2.3,304,29,5.9,11.7,2.3,312,29,5.9,11.7,2.3,312,29,240,28.35,,0,0,0,63.9,65.9,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:10:00 EDT,42.79591,-75.29929,1657,57.2,56.5,57.2,82.2,51.9,0.000,0.000,0.00,0.000,5.0,9.2,1.9,321,23,5.8,11.3,2.3,326,26,5.8,11.3,2.3,326,26,233,28.35,,0,0,0,63.9,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:15:00 EDT,42.79591,-75.29929,1657,57.2,56.4,57.2,81.8,51.7,0.000,0.000,0.00,0.000,5.5,10.4,2.5,303,22,6.0,11.1,2.4,308,21,6.0,11.1,2.4,308,21,333,28.35,,0,0,0,64.0,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:20:00 EDT,42.79591,-75.29929,1657,57.5,56.7,57.5,79.7,51.3,0.000,0.000,0.00,0.000,7.1,11.8,2.3,314,24,7.8,12.9,2.3,320,20,7.8,12.9,2.3,320,20,412,28.35,,0,0,0,63.9,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:25:00 EDT,42.79591,-75.29929,1657,58.0,57.2,58.0,79.0,51.6,0.000,0.000,0.00,0.000,6.0,11.2,2.2,303,28,6.6,13.5,2.6,309,27,6.6,13.5,2.6,309,27,368,28.35,,0,0,0,64.0,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:30:00 EDT,42.79591,-75.29929,1657,58.1,57.2,58.1,78.8,51.5,0.000,0.000,0.00,0.000,8.1,14.8,2.2,320,24,8.9,17.6,2.5,327,24,8.9,17.6,2.5,327,24,324,28.35,,0,0,0,64.0,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:35:00 EDT,42.79591,-75.29929,1657,58.1,57.3,58.1,78.8,51.5,0.000,0.000,0.00,0.000,5.6,11.6,2.2,306,20,6.3,13.5,2.4,313,22,6.3,13.5,2.4,313,22,345,28.35,,0,0,0,64.1,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:40:00 EDT,42.79591,-75.29929,1657,58.0,57.2,58.0,78.9,51.5,0.000,0.000,0.00,0.000,5.1,9.8,2.1,310,28,5.8,11.3,2.3,317,27,5.8,11.3,2.3,317,27,309,28.35,,0,0,0,64.1,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 11:45:00 EDT,42.79591,-75.29929,1657,58.3,57.3,58.3,78.3,51.6,0.000,0.000,0.00,0.000,5.1,10.0,2.0,317,29,5.7,11.1,2.2,326,28,5.7,11.1,2.2,326,28,594,28.35,,0,0,0,64.1,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:50:00 EDT,42.79591,-75.29929,1657,59.5,58.2,59.5,76.3,52.1,0.000,0.000,0.00,0.000,5.0,14.4,3.3,308,34,5.9,15.8,3.3,314,36,5.9,15.8,3.3,314,36,511,28.35,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 11:55:00 EDT,42.79591,-75.29929,1657,58.8,57.9,58.8,76.1,51.3,0.000,0.000,0.00,0.000,5.1,10.4,1.8,292,30,5.7,11.1,1.9,297,31,5.7,11.1,1.9,297,31,373,28.35,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 12:00:00 EDT,42.79591,-75.29929,1657,59.1,58.1,59.1,76.9,51.8,0.000,0.000,0.00,0.000,3.5,9.0,2.2,304,28,4.1,11.0,2.3,308,27,4.1,11.0,2.3,308,27,376,28.35,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 12:05:00 EDT,42.79591,-75.29929,1657,58.7,58.0,58.7,76.6,51.4,0.000,0.000,0.00,0.000,4.0,7.9,1.3,321,22,4.5,9.2,1.5,328,21,4.5,9.2,1.5,328,21,307,28.34,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 12:10:00 EDT,42.79591,-75.29929,1657,59.2,58.1,59.2,77.8,52.2,0.000,0.000,0.00,0.000,3.8,8.0,1.6,318,26,4.3,8.9,1.7,325,26,4.3,8.9,1.7,325,26,432,28.34,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.34
BROO,2021-09-03 12:15:00 EDT,42.79591,-75.29929,1657,59.4,58.5,59.4,76.5,52.0,0.000,0.000,0.00,0.000,5.1,9.5,1.9,293,32,6.1,11.9,2.2,298,29,6.1,11.9,2.2,298,29,402,28.34,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
BROO,2021-09-03 12:20:00 EDT,42.79591,-75.29929,1657,59.2,58.1,59.2,75.0,51.3,0.000,0.000,0.00,0.000,4.8,9.5,1.5,304,41,5.5,9.1,1.6,312,39,5.5,9.1,1.6,312,39,408,28.34,,0,0,0,64.2,65.8,66.0,0.53,0.47,0.33
