station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2017-08-06 16:50:00 EDT,42.24249,-78.03958,1370,71.7,71.2,71.7,48.5,51.2,0.000,0.000,0.00,0.000,3.0,5.7,1.0,222,26,3.2,5.8,1.1,228,25,3.0,5.7,1.0,222,26,505,28.63,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 16:55:00 EDT,42.24249,-78.03958,1370,72.4,71.5,72.4,48.7,52.0,0.000,0.000,0.00,0.000,2.5,4.5,0.9,203,19,2.7,5.0,0.9,208,18,2.5,4.5,0.9,203,19,548,28.63,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:00:00 EDT,42.24249,-78.03958,1370,72.5,71.6,72.5,49.9,52.8,0.000,0.000,0.00,0.000,3.0,5.0,1.1,256,50,3.6,5.9,1.1,265,51,3.0,5.0,1.1,256,50,530,28.63,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:05:00 EDT,42.24249,-78.03958,1370,72.7,71.9,72.7,47.8,51.7,0.000,0.000,0.00,0.000,2.0,4.6,1.1,251,33,2.6,5.5,1.3,256,34,2.0,4.6,1.1,251,33,517,28.63,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:10:00 EDT,42.24249,-78.03958,1370,72.6,71.8,72.6,48.4,52.0,0.000,0.000,0.00,0.000,2.6,7.3,1.4,274,55,3.2,8.6,1.6,281,57,2.6,7.3,1.4,274,55,494,28.62,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:15:00 EDT,42.24249,-78.03958,1370,72.6,71.8,72.6,50.5,53.1,0.000,0.000,0.00,0.000,2.6,7.8,1.9,275,26,3.4,8.8,1.9,279,28,2.6,7.8,1.9,275,26,474,28.63,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:20:00 EDT,42.24249,-78.03958,1370,72.8,71.9,72.8,50.0,53.0,0.000,0.000,0.00,0.000,2.8,5.6,1.1,218,38,3.1,5.8,1.2,225,40,2.8,5.6,1.1,218,38,495,28.62,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:25:00 EDT,42.24249,-78.03958,1370,73.1,72.2,73.1,50.6,53.7,0.000,0.000,0.00,0.000,2.4,5.9,1.5,247,49,2.9,7.0,1.6,250,53,2.4,5.9,1.5,247,49,484,28.62,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:30:00 EDT,42.24249,-78.03958,1370,72.7,72.1,72.7,49.1,52.5,0.000,0.000,0.00,0.000,2.2,4.9,1.1,260,38,2.6,5.1,1.0,271,38,2.2,4.9,1.1,260,38,473,28.62,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:35:00 EDT,42.24249,-78.03958,1370,72.6,71.9,72.6,48.6,52.2,0.000,0.000,0.00,0.000,3.1,6.6,1.5,262,23,3.6,7.5,1.6,272,24,3.1,6.6,1.5,262,23,433,28.62,,0,0,0,70.0,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:40:00 EDT,42.24249,-78.03958,1370,72.4,71.8,72.4,49.2,52.3,0.000,0.000,0.00,0.000,2.8,6.2,1.2,265,34,3.3,7.0,1.3,271,34,2.8,6.2,1.2,265,34,411,28.62,,0,0,0,69.9,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:45:00 EDT,42.24249,-78.03958,1370,72.0,71.6,72.0,50.0,52.4,0.000,0.000,0.00,0.000,2.0,5.8,1.2,256,35,2.6,6.9,1.3,269,36,2.0,5.8,1.2,256,35,223,28.62,,0,0,0,69.7,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:50:00 EDT,42.24249,-78.03958,1370,71.6,71.4,71.6,51.2,52.6,0.000,0.000,0.00,0.000,3.0,6.3,1.5,192,23,3.4,8.2,1.9,197,19,3.0,6.3,1.5,192,23,282,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 17:55:00 EDT,42.24249,-78.03958,1370,72.0,71.6,72.0,51.4,53.1,0.000,0.000,0.00,0.000,2.6,4.6,0.8,219,30,3.1,5.4,1.0,225,32,2.6,4.6,0.8,219,30,374,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:00:00 EDT,42.24249,-78.03958,1370,72.0,71.6,72.0,51.4,53.1,0.000,0.000,0.00,0.000,1.4,3.7,0.8,229,36,1.9,4.3,0.8,235,36,1.4,3.7,0.8,229,36,266,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:05:00 EDT,42.24249,-78.03958,1370,71.9,71.6,71.9,51.5,53.0,0.000,0.000,0.00,0.000,2.1,4.3,1.1,245,17,2.5,6.2,1.1,250,26,2.1,4.3,1.1,245,17,294,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:10:00 EDT,42.24249,-78.03958,1370,71.9,71.5,71.9,52.1,53.4,0.000,0.000,0.00,0.000,2.5,4.3,0.8,239,28,2.7,4.8,0.8,247,28,2.5,4.3,0.8,239,28,311,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:15:00 EDT,42.24249,-78.03958,1370,71.8,71.5,71.8,52.8,53.7,0.000,0.000,0.00,0.000,2.3,6.4,1.6,256,21,2.8,7.8,1.7,263,23,2.3,6.4,1.6,256,21,317,28.62,,0,0,0,69.6,66.0,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:20:00 EDT,42.24249,-78.03958,1370,71.8,71.5,71.8,50.7,52.5,0.000,0.000,0.00,0.000,2.1,6.4,1.6,248,19,2.5,7.6,1.6,256,22,2.1,6.4,1.6,248,19,297,28.63,,0,0,0,69.5,66.1,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:25:00 EDT,42.24249,-78.03958,1370,71.7,71.4,71.7,51.5,52.9,0.000,0.000,0.00,0.000,2.4,5.0,0.9,213,21,2.6,5.3,1.0,219,19,2.4,5.0,0.9,213,21,209,28.63,,0,0,0,69.3,66.3,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:30:00 EDT,42.24249,-78.03958,1370,71.5,71.3,71.5,53.5,53.7,0.000,0.000,0.00,0.000,2.1,4.1,1.2,212,20,2.6,6.6,1.1,219,22,2.1,4.1,1.2,212,20,239,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:35:00 EDT,42.24249,-78.03958,1370,71.3,71.3,71.3,53.8,53.7,0.000,0.000,0.00,0.000,2.9,5.6,1.1,220,29,3.3,6.2,1.1,228,33,2.9,5.6,1.1,220,29,220,28.62,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:40:00 EDT,42.24249,-78.03958,1370,71.3,71.0,71.3,54.7,54.2,0.000,0.000,0.00,0.000,1.5,6.0,1.7,297,16,1.8,7.4,1.8,303,20,1.5,6.0,1.7,297,16,192,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:45:00 EDT,42.24249,-78.03958,1370,71.1,71.0,71.1,54.0,53.6,0.000,0.000,0.00,0.000,1.7,3.6,0.7,281,29,2.2,4.5,0.8,288,28,1.7,3.6,0.7,281,29,199,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:50:00 EDT,42.24249,-78.03958,1370,70.8,70.9,70.8,54.4,53.5,0.000,0.000,0.00,0.000,2.1,5.0,0.8,254,27,2.5,5.6,0.9,261,28,2.1,5.0,0.8,254,27,165,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 18:55:00 EDT,42.24249,-78.03958,1370,70.3,70.6,70.3,56.4,54.1,0.000,0.000,0.00,0.000,1.8,3.9,0.8,217,17,2.1,4.3,0.9,224,20,1.8,3.9,0.8,217,17,98,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:00:00 EDT,42.24249,-78.03958,1370,70.0,70.3,70.0,57.9,54.5,0.000,0.000,0.00,0.000,2.0,5.0,1.2,218,24,2.4,5.2,1.2,224,26,2.0,5.0,1.2,218,24,70,28.63,,0,0,0,69.3,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:05:00 EDT,42.24249,-78.03958,1370,69.9,70.1,69.9,57.9,54.4,0.000,0.000,0.00,0.000,0.8,2.8,0.7,226,31,1.4,3.4,0.7,229,40,0.8,2.8,0.7,226,31,84,28.63,,0,0,0,69.1,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:10:00 EDT,42.24249,-78.03958,1370,69.0,69.9,69.0,64.9,56.7,0.000,0.000,0.00,0.000,0.7,2.5,0.8,190,16,1.2,2.9,0.8,206,25,0.7,2.5,0.8,190,16,90,28.63,,0,0,0,68.9,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:15:00 EDT,42.24249,-78.03958,1370,68.6,68.7,68.6,71.3,59.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,119,4,0.4,1.5,0.5,116,18,0.1,0.9,0.3,119,4,87,28.63,,0,0,0,68.9,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:20:00 EDT,42.24249,-78.03958,1370,68.4,69.0,68.4,72.4,59.2,0.000,0.000,0.00,0.000,0.7,1.9,0.5,146,30,1.1,2.2,0.5,145,31,0.7,1.9,0.5,146,30,67,28.62,,0,0,0,68.9,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 19:25:00 EDT,42.24249,-78.03958,1370,67.6,68.0,67.6,73.1,58.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,99,9,1.3,1.8,0.2,99,12,0.8,1.2,0.2,99,9,65,28.62,,0,0,0,68.9,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 19:30:00 EDT,42.24249,-78.03958,1370,67.1,67.9,67.1,73.6,58.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,96,7,0.8,1.6,0.5,89,11,0.3,1.1,0.3,96,7,65,28.63,,0,0,0,68.9,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:35:00 EDT,42.24249,-78.03958,1370,66.2,66.8,66.2,75.9,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,84,1,0.0,0.0,0.0,0,0,61,28.63,,0,0,0,68.9,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 19:40:00 EDT,42.24249,-78.03958,1370,65.8,66.2,65.8,75.8,58.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,4,25,1.3,1.9,0.4,3,25,0.7,1.6,0.5,4,25,66,28.63,,0,0,0,68.7,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:45:00 EDT,42.24249,-78.03958,1370,66.1,66.2,66.1,77.7,58.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,26,3,0.9,1.4,0.3,54,30,0.3,0.9,0.4,26,3,59,28.63,,0,0,0,68.5,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 19:50:00 EDT,42.24249,-78.03958,1370,65.9,66.2,65.9,77.9,58.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,108,5,1.1,1.3,0.2,115,9,0.6,0.9,0.2,108,5,42,28.63,,0,0,0,68.5,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 19:55:00 EDT,42.24249,-78.03958,1370,65.3,66.1,65.3,78.8,58.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,139,7,0.9,1.6,0.5,140,9,0.7,1.2,0.4,139,7,30,28.63,,0,0,0,68.5,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:00:00 EDT,42.24249,-78.03958,1370,65.0,65.4,65.0,77.8,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,63,3,0.0,0.0,0.0,0,0,22,28.63,,0,0,0,68.5,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:05:00 EDT,42.24249,-78.03958,1370,64.3,64.9,64.3,79.8,57.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,61,3,0.7,1.3,0.5,56,6,0.3,0.9,0.3,61,3,15,28.63,,0,0,0,68.5,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:10:00 EDT,42.24249,-78.03958,1370,63.7,64.8,63.7,80.2,57.5,0.000,0.000,0.00,0.000,0.8,1.9,0.8,124,7,1.0,2.2,0.7,130,8,0.8,1.9,0.8,124,7,10,28.63,,0,0,0,68.5,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:15:00 EDT,42.24249,-78.03958,1370,62.7,64.0,62.7,83.7,57.7,0.000,0.000,0.00,0.000,1.7,3.2,0.8,234,19,2.0,3.6,0.8,237,20,1.7,3.2,0.8,234,19,8,28.63,,0,0,0,68.5,66.4,65.1,0.36,0.30,0.31
BELM,2017-08-06 20:20:00 EDT,42.24249,-78.03958,1370,62.4,63.2,62.4,87.4,58.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,170,24,0.5,1.1,0.4,148,37,0.1,0.7,0.2,170,24,6,28.63,,0,0,0,68.3,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:25:00 EDT,42.24249,-78.03958,1370,62.4,63.0,62.4,88.4,58.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,115,0,0.4,1.0,0.4,111,12,0.1,0.6,0.2,115,0,4,28.63,,0,0,0,68.2,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:30:00 EDT,42.24249,-78.03958,1370,62.0,62.7,62.0,88.7,58.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,254,0,0.3,1.1,0.4,290,16,0.0,0.4,0.1,254,0,3,28.63,,0,0,0,68.2,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:35:00 EDT,42.24249,-78.03958,1370,61.7,62.2,61.7,88.5,58.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,143,0,0.3,1.1,0.4,170,34,0.0,0.4,0.1,143,0,2,28.63,,0,0,0,68.2,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:40:00 EDT,42.24249,-78.03958,1370,61.2,62.2,61.2,87.4,57.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,155,14,1.4,2.1,0.5,156,17,1.2,1.7,0.3,155,14,1,28.63,,0,0,0,67.9,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:45:00 EDT,42.24249,-78.03958,1370,61.2,62.0,61.2,86.4,57.1,0.000,0.000,0.00,0.000,0.4,1.5,0.6,216,31,0.8,2.0,0.6,223,39,0.4,1.5,0.6,216,31,1,28.63,,0,0,0,67.8,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:50:00 EDT,42.24249,-78.03958,1370,60.0,61.1,60.0,88.3,56.6,0.000,0.000,0.00,0.000,1.3,1.9,0.3,312,47,1.7,2.6,0.4,320,45,1.3,1.9,0.3,312,47,0,28.63,,0,0,0,67.8,66.4,65.1,0.35,0.30,0.31
BELM,2017-08-06 20:55:00 EDT,42.24249,-78.03958,1370,59.2,60.6,59.2,90.6,56.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,12,4,0.7,2.0,0.7,17,7,0.3,1.5,0.5,12,4,0,28.63,,0,0,0,67.8,66.5,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:00:00 EDT,42.24249,-78.03958,1370,59.3,60.6,59.3,91.7,56.9,0.000,0.000,0.00,0.000,0.6,1.5,0.6,145,2,0.9,2.0,0.6,145,7,0.6,1.5,0.6,145,2,0,28.63,,0,0,0,67.8,66.6,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:05:00 EDT,42.24249,-78.03958,1370,59.1,60.5,59.1,92.6,56.9,0.000,0.000,0.00,0.000,1.3,1.8,0.4,189,13,1.6,2.2,0.4,197,15,1.3,1.8,0.4,189,13,0,28.63,,0,0,0,67.7,66.6,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:10:00 EDT,42.24249,-78.03958,1370,58.6,60.1,58.6,92.0,56.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,168,1,0.2,1.2,0.4,175,6,0.1,0.9,0.2,168,1,0,28.63,,0,0,0,67.5,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:15:00 EDT,42.24249,-78.03958,1370,59.2,59.8,59.2,92.3,57.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,186,7,0.8,2.0,0.5,198,9,0.3,1.3,0.4,186,7,0,28.64,,0,0,0,67.5,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:20:00 EDT,42.24249,-78.03958,1370,58.7,59.2,58.7,92.8,56.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,198,11,0.9,1.7,0.5,206,20,0.5,1.2,0.4,198,11,0,28.64,,0,0,0,67.5,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:25:00 EDT,42.24249,-78.03958,1370,58.7,59.2,58.7,93.3,56.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,181,22,1.4,2.0,0.2,186,24,1.0,1.6,0.2,181,22,0,28.64,,0,0,0,67.4,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:30:00 EDT,42.24249,-78.03958,1370,57.5,58.8,57.5,92.3,55.3,0.000,0.000,0.00,0.000,1.5,2.3,0.3,217,11,1.7,2.8,0.4,223,9,1.5,2.3,0.3,217,11,0,28.64,,0,0,0,67.1,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:35:00 EDT,42.24249,-78.03958,1370,57.7,58.5,57.7,93.4,55.8,0.000,0.000,0.00,0.000,1.2,2.3,0.4,206,10,1.4,3.0,0.3,213,12,1.2,2.3,0.4,206,10,0,28.64,,0,0,0,67.1,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 21:40:00 EDT,42.24249,-78.03958,1370,57.8,58.4,57.8,93.7,56.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,197,11,1.6,2.6,0.5,201,12,1.2,2.2,0.5,197,11,0,28.65,,0,0,0,67.1,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:45:00 EDT,42.24249,-78.03958,1370,57.6,58.3,57.6,93.8,55.8,0.000,0.000,0.00,0.000,0.6,1.4,0.4,209,6,0.9,1.6,0.4,214,10,0.6,1.4,0.4,209,6,0,28.65,,0,0,0,67.1,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:50:00 EDT,42.24249,-78.03958,1370,57.0,58.1,57.0,94.1,55.3,0.000,0.000,0.00,0.000,0.1,2.0,0.4,185,12,0.4,2.2,0.6,187,23,0.1,2.0,0.4,185,12,0,28.65,,0,0,0,67.0,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 21:55:00 EDT,42.24249,-78.03958,1370,57.2,57.7,57.2,95.1,55.8,0.000,0.000,0.00,0.000,0.4,2.3,0.6,143,33,0.9,3.2,0.7,134,43,0.4,2.3,0.6,143,33,0,28.65,,0,0,0,66.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:00:00 EDT,42.24249,-78.03958,1370,56.8,57.6,56.8,95.0,55.4,0.000,0.000,0.00,0.000,1.4,3.4,1.1,216,28,1.8,4.4,1.2,221,29,1.4,3.4,1.1,216,28,0,28.65,,0,0,0,66.7,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:05:00 EDT,42.24249,-78.03958,1370,57.0,57.5,57.0,95.0,55.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,166,1,0.5,1.7,0.5,158,32,0.1,0.9,0.2,166,1,0,28.65,,0,0,0,66.7,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:10:00 EDT,42.24249,-78.03958,1370,57.0,57.3,57.0,95.8,55.8,0.000,0.000,0.00,0.000,0.4,2.1,0.6,144,6,0.7,2.1,0.6,160,34,0.4,2.1,0.6,144,6,0,28.65,,0,0,0,66.7,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:15:00 EDT,42.24249,-78.03958,1370,56.7,57.2,56.7,95.6,55.5,0.000,0.000,0.00,0.000,0.9,2.8,0.8,195,28,1.2,3.1,0.8,207,31,0.9,2.8,0.8,195,28,0,28.65,,0,0,0,66.7,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:20:00 EDT,42.24249,-78.03958,1370,56.5,57.3,56.5,95.6,55.3,0.000,0.000,0.00,0.000,1.5,3.7,1.2,218,19,1.7,4.4,1.3,220,22,1.5,3.7,1.2,218,19,0,28.65,,0,0,0,66.4,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:25:00 EDT,42.24249,-78.03958,1370,56.8,57.0,56.8,96.0,55.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,121,4,0.3,1.4,0.4,136,28,0.1,0.7,0.2,121,4,0,28.65,,0,0,0,66.4,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:30:00 EDT,42.24249,-78.03958,1370,56.6,56.8,56.6,96.0,55.5,0.000,0.000,0.00,0.000,0.2,2.3,0.5,202,7,0.5,2.6,0.6,186,18,0.2,2.3,0.5,202,7,0,28.65,,0,0,0,66.4,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 22:35:00 EDT,42.24249,-78.03958,1370,56.4,56.6,56.4,96.0,55.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,162,17,0.4,1.6,0.5,172,21,0.2,1.0,0.3,162,17,0,28.65,,0,0,0,66.4,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:40:00 EDT,42.24249,-78.03958,1370,56.3,56.4,56.3,96.0,55.2,0.000,0.000,0.00,0.000,0.8,2.2,0.5,192,24,1.3,2.9,0.7,200,25,0.8,2.2,0.5,192,24,0,28.65,,0,0,0,66.4,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:45:00 EDT,42.24249,-78.03958,1370,56.0,56.3,56.0,96.1,54.9,0.000,0.000,0.00,0.000,1.5,2.8,0.5,187,12,2.0,4.1,0.6,195,12,1.5,2.8,0.5,187,12,0,28.65,,0,0,0,66.3,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 22:50:00 EDT,42.24249,-78.03958,1370,55.7,56.3,55.7,96.0,54.6,0.000,0.000,0.00,0.000,2.2,4.4,0.9,195,13,2.6,4.9,1.0,201,14,2.2,4.4,0.9,195,13,0,28.65,,0,0,0,66.1,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 22:55:00 EDT,42.24249,-78.03958,1370,55.6,56.5,55.6,95.9,54.4,0.000,0.000,0.00,0.000,3.1,4.3,0.5,191,13,3.5,5.3,0.6,197,13,3.1,4.3,0.5,191,13,0,28.65,,0,0,0,66.0,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 23:00:00 EDT,42.24249,-78.03958,1370,55.7,56.3,55.7,96.2,54.7,0.000,0.000,0.00,0.000,1.8,3.4,0.7,186,13,2.2,3.8,0.7,194,13,1.8,3.4,0.7,186,13,0,28.65,,0,0,0,66.0,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:05:00 EDT,42.24249,-78.03958,1370,55.7,56.3,55.7,96.0,54.6,0.000,0.000,0.00,0.000,1.9,2.9,0.6,190,13,2.3,4.3,0.6,198,12,1.9,2.9,0.6,190,13,0,28.65,,0,0,0,66.0,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:10:00 EDT,42.24249,-78.03958,1370,55.5,56.5,55.5,96.0,54.4,0.000,0.000,0.00,0.000,3.7,5.6,0.7,184,13,4.2,7.1,0.9,189,12,3.7,5.6,0.7,184,13,0,28.65,,0,0,0,66.0,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:15:00 EDT,42.24249,-78.03958,1370,55.6,56.5,55.6,95.6,54.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,190,12,4.1,6.2,0.9,196,10,3.7,5.3,0.7,190,12,0,28.65,,0,0,0,66.0,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:20:00 EDT,42.24249,-78.03958,1370,55.2,56.0,55.2,95.7,54.0,0.000,0.000,0.00,0.000,3.3,4.7,0.6,197,12,3.6,6.1,0.8,203,10,3.3,4.7,0.6,197,12,0,28.66,,0,0,0,65.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:25:00 EDT,42.24249,-78.03958,1370,55.1,55.7,55.1,96.1,54.0,0.000,0.000,0.00,0.000,2.3,4.1,0.8,190,12,2.7,4.6,0.8,197,12,2.3,4.1,0.8,190,12,0,28.66,,0,0,0,65.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:30:00 EDT,42.24249,-78.03958,1370,54.8,55.5,54.8,96.2,53.7,0.000,0.000,0.00,0.000,2.5,3.8,0.6,192,11,2.9,4.5,0.6,198,12,2.5,3.8,0.6,192,11,0,28.66,,0,0,0,65.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:35:00 EDT,42.24249,-78.03958,1370,54.7,55.8,54.7,96.4,53.7,0.000,0.000,0.00,0.000,3.4,5.1,0.8,194,13,3.8,6.0,0.8,201,12,3.4,5.1,0.8,194,13,0,28.66,,0,0,0,65.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:40:00 EDT,42.24249,-78.03958,1370,54.7,55.4,54.7,96.4,53.6,0.000,0.000,0.00,0.000,2.8,4.1,0.7,191,17,3.2,4.8,0.8,198,18,2.8,4.1,0.7,191,17,0,28.66,,0,0,0,65.8,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 23:45:00 EDT,42.24249,-78.03958,1370,54.6,55.4,54.6,96.4,53.6,0.000,0.000,0.00,0.000,3.1,5.8,1.0,189,14,3.5,6.2,1.1,195,13,3.1,5.8,1.0,189,14,0,28.66,,0,0,0,65.8,66.7,65.1,0.35,0.30,0.31
BELM,2017-08-06 23:50:00 EDT,42.24249,-78.03958,1370,54.8,55.6,54.8,96.5,53.8,0.000,0.000,0.00,0.000,4.7,7.5,1.3,187,12,5.2,8.7,1.6,193,12,4.7,7.5,1.3,187,12,0,28.65,,0,0,0,65.8,66.7,65.1,0.36,0.30,0.31
BELM,2017-08-06 23:55:00 EDT,42.24249,-78.03958,1370,54.8,55.8,54.8,96.2,53.7,0.000,0.000,0.00,0.000,4.4,6.8,1.1,189,12,4.8,8.5,1.2,194,11,4.4,6.8,1.1,189,12,0,28.65,,0,0,0,65.8,66.7,65.1,0.35,0.30,0.31
