station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2018-06-22 01:45:00 EDT,42.59494,-79.02154,717,47.6,51.3,47.6,93.1,45.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,58,4,0.4,1.3,0.5,66,16,0.4,1.3,0.5,66,16,0,29.16,,0,0,0,65.8,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 01:50:00 EDT,42.59494,-79.02154,717,47.5,51.2,47.5,94.5,46.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,93,10,1.0,1.6,0.5,100,13,1.0,1.6,0.5,100,13,0,29.16,,0,0,0,65.6,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 01:55:00 EDT,42.59494,-79.02154,717,47.9,51.0,47.9,94.5,46.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,47,9,0.5,1.3,0.5,57,14,0.5,1.3,0.5,57,14,0,29.17,,0,0,0,65.5,66.0,63.9,0.14,0.23,0.32
BRAN,2018-06-22 02:00:00 EDT,42.59494,-79.02154,717,47.3,50.7,47.3,94.4,45.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,55,14,0.7,1.6,0.5,52,19,0.7,1.6,0.5,52,19,0,29.16,,0,0,0,65.5,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:05:00 EDT,42.59494,-79.02154,717,47.4,50.3,47.4,94.9,46.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,143,35,0.5,1.5,0.5,150,38,0.5,1.5,0.5,150,38,0,29.16,,0,0,0,65.1,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:10:00 EDT,42.59494,-79.02154,717,46.9,50.2,46.9,95.0,45.6,0.000,0.000,0.00,0.000,0.7,1.0,0.3,143,7,1.0,1.4,0.3,143,15,1.0,1.4,0.3,143,15,0,29.16,,0,0,0,65.1,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:15:00 EDT,42.59494,-79.02154,717,46.6,50.4,46.6,94.8,45.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,126,22,1.0,1.7,0.5,127,23,1.0,1.7,0.5,127,23,0,29.16,,0,0,0,65.1,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:20:00 EDT,42.59494,-79.02154,717,47.0,50.2,47.0,95.8,45.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,125,21,0.7,1.7,0.5,121,19,0.7,1.7,0.5,121,19,0,29.16,,0,0,0,65.1,66.0,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:25:00 EDT,42.59494,-79.02154,717,47.4,50.0,47.4,96.3,46.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,107,8,1.2,2.0,0.2,109,11,1.2,2.0,0.2,109,11,0,29.16,,0,0,0,65.1,65.9,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:30:00 EDT,42.59494,-79.02154,717,47.5,49.8,47.5,96.2,46.4,0.000,0.000,0.00,0.000,1.2,1.9,0.3,109,8,1.4,2.0,0.3,111,12,1.4,2.0,0.3,111,12,0,29.16,,0,0,0,65.1,65.8,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:35:00 EDT,42.59494,-79.02154,717,47.0,49.9,47.0,95.5,45.8,0.000,0.000,0.00,0.000,1.8,2.1,0.2,98,5,2.0,2.5,0.3,102,7,2.0,2.5,0.3,102,7,0,29.16,,0,0,0,64.8,65.8,63.9,0.13,0.23,0.32
BRAN,2018-06-22 02:40:00 EDT,42.59494,-79.02154,717,47.2,49.4,47.2,96.0,46.2,0.000,0.000,0.00,0.000,1.0,1.5,0.1,102,0,1.2,1.8,0.2,102,6,1.2,1.8,0.2,102,6,0,29.16,,0,0,0,64.8,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 02:45:00 EDT,42.59494,-79.02154,717,47.2,49.3,47.2,96.5,46.2,0.000,0.000,0.00,0.000,1.2,1.4,0.1,93,8,1.5,1.9,0.2,92,13,1.5,1.9,0.2,92,13,0,29.15,,0,0,0,64.8,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 02:50:00 EDT,42.59494,-79.02154,717,46.9,49.3,46.9,95.9,45.8,0.000,0.000,0.00,0.000,1.1,1.6,0.3,120,6,1.2,1.7,0.2,124,6,1.2,1.7,0.2,124,6,0,29.15,,0,0,0,64.8,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 02:55:00 EDT,42.59494,-79.02154,717,46.8,49.5,46.8,95.9,45.7,0.000,0.000,0.00,0.000,1.6,3.3,1.2,155,6,1.9,3.9,1.2,156,8,1.9,3.9,1.2,156,8,0,29.16,,0,0,0,64.6,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:00:00 EDT,42.59494,-79.02154,717,46.5,51.1,46.5,96.2,45.5,0.000,0.000,0.00,0.000,2.3,2.8,0.3,150,6,2.5,3.2,0.4,149,10,2.5,3.2,0.4,149,10,0,29.16,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:05:00 EDT,42.59494,-79.02154,717,46.5,51.1,46.5,96.3,45.6,0.000,0.000,0.00,0.000,1.6,2.5,0.4,132,13,1.7,2.5,0.4,132,12,1.7,2.5,0.4,132,12,0,29.16,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:10:00 EDT,42.59494,-79.02154,717,46.3,51.6,46.3,96.2,45.2,0.000,0.000,0.00,0.000,2.0,2.9,0.4,141,9,2.1,3.2,0.4,141,9,2.1,3.2,0.4,141,9,0,29.15,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:15:00 EDT,42.59494,-79.02154,717,46.3,51.2,46.3,96.6,45.4,0.000,0.000,0.00,0.000,2.3,2.9,0.5,92,7,2.4,3.2,0.5,95,8,2.4,3.2,0.5,95,8,0,29.15,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:20:00 EDT,42.59494,-79.02154,717,46.6,50.4,46.6,95.7,45.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,99,5,2.0,2.8,0.4,104,8,2.0,2.8,0.4,104,8,0,29.16,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:25:00 EDT,42.59494,-79.02154,717,46.3,50.1,46.3,94.9,44.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,95,7,2.1,3.0,0.3,98,10,2.1,3.0,0.3,98,10,0,29.16,,0,0,0,64.4,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:30:00 EDT,42.59494,-79.02154,717,46.2,50.1,46.2,95.8,45.1,0.000,0.000,0.00,0.000,1.7,2.8,0.4,103,7,1.9,3.1,0.5,106,10,1.9,3.1,0.5,106,10,0,29.16,,0,0,0,64.2,65.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:35:00 EDT,42.59494,-79.02154,717,46.5,50.2,46.5,95.9,45.4,0.000,0.000,0.00,0.000,2.1,3.0,0.4,101,6,2.3,3.4,0.5,106,9,2.3,3.4,0.5,106,9,0,29.15,,0,0,0,64.2,65.6,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:40:00 EDT,42.59494,-79.02154,717,46.6,50.8,46.6,95.5,45.4,0.000,0.000,0.00,0.000,2.7,4.4,0.7,99,12,2.8,4.7,0.8,103,14,2.8,4.7,0.8,103,14,0,29.15,,0,0,0,64.2,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:45:00 EDT,42.59494,-79.02154,717,46.2,51.7,46.2,94.3,44.6,0.000,0.000,0.00,0.000,2.5,3.7,0.5,107,11,2.6,4.3,0.6,112,12,2.6,4.3,0.6,112,12,0,29.15,,0,0,0,64.2,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:50:00 EDT,42.59494,-79.02154,717,46.1,51.9,46.1,94.5,44.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,105,8,2.3,3.4,0.4,112,10,2.3,3.4,0.4,112,10,0,29.16,,0,0,0,64.0,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 03:55:00 EDT,42.59494,-79.02154,717,46.0,51.0,46.0,94.8,44.6,0.000,0.000,0.00,0.000,2.2,3.7,0.7,76,16,2.4,4.4,0.9,77,17,2.4,4.4,0.9,77,17,0,29.15,,0,0,0,63.9,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:00:00 EDT,42.59494,-79.02154,717,46.4,49.5,46.4,95.7,45.2,0.000,0.000,0.00,0.000,1.0,4.2,1.0,68,15,1.3,4.6,1.2,69,24,1.3,4.6,1.2,69,24,0,29.15,,0,0,0,63.9,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:05:00 EDT,42.59494,-79.02154,717,45.7,49.6,45.7,95.3,44.4,0.000,0.000,0.00,0.000,0.8,4.6,1.1,71,23,1.2,5.7,1.2,75,31,1.2,5.7,1.2,75,31,0,29.15,,0,0,0,63.9,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:10:00 EDT,42.59494,-79.02154,717,45.6,49.4,45.6,94.7,44.2,0.000,0.000,0.00,0.000,1.5,6.0,1.2,75,20,1.8,7.5,1.4,78,19,1.8,7.5,1.4,78,19,0,29.15,,0,0,0,63.9,65.5,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:15:00 EDT,42.59494,-79.02154,717,46.2,49.5,46.2,93.7,44.5,0.000,0.000,0.00,0.000,1.8,4.4,0.6,91,18,2.1,6.8,0.9,94,18,2.1,6.8,0.9,94,18,0,29.15,,0,0,0,63.9,65.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:20:00 EDT,42.59494,-79.02154,717,46.7,49.6,46.7,93.1,44.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,131,15,1.3,2.6,0.5,135,16,1.3,2.6,0.5,135,16,0,29.15,,0,0,0,63.7,65.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:25:00 EDT,42.59494,-79.02154,717,47.3,52.0,47.3,89.5,44.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,137,10,1.7,2.8,0.5,139,10,1.7,2.8,0.5,139,10,0,29.15,,0,0,0,63.5,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:30:00 EDT,42.59494,-79.02154,717,46.6,53.0,46.6,90.4,43.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,111,12,2.0,3.2,0.4,115,12,2.0,3.2,0.4,115,12,0,29.15,,0,0,0,63.5,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:35:00 EDT,42.59494,-79.02154,717,46.1,52.3,46.1,90.9,43.6,0.000,0.000,0.00,0.000,2.0,2.5,0.2,86,11,2.2,3.0,0.3,87,14,2.2,3.0,0.3,87,14,0,29.15,,0,0,0,63.5,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:40:00 EDT,42.59494,-79.02154,717,46.2,51.3,46.2,92.0,44.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,72,10,1.3,2.3,0.5,72,11,1.3,2.3,0.5,72,11,0,29.15,,0,0,0,63.5,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:45:00 EDT,42.59494,-79.02154,717,45.8,49.8,45.8,93.2,43.9,0.000,0.000,0.00,0.000,1.4,2.4,0.5,102,14,1.6,2.9,0.5,107,15,1.6,2.9,0.5,107,15,0,29.15,,0,0,0,63.5,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 04:50:00 EDT,42.59494,-79.02154,717,45.8,50.2,45.8,94.3,44.3,0.000,0.000,0.00,0.000,2.2,2.8,0.4,71,6,2.6,3.4,0.5,71,7,2.6,3.4,0.5,71,7,0,29.15,,0,0,0,63.2,65.1,63.9,0.14,0.24,0.32
BRAN,2018-06-22 04:55:00 EDT,42.59494,-79.02154,717,47.4,49.5,47.4,93.0,45.5,0.000,0.000,0.00,0.000,1.4,2.6,0.6,102,24,1.7,2.7,0.5,103,25,1.7,2.7,0.5,103,25,0,29.15,,0,0,0,63.1,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:00:00 EDT,42.59494,-79.02154,717,46.1,50.4,46.1,89.8,43.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,142,11,2.1,3.1,0.3,143,10,2.1,3.1,0.3,143,10,0,29.15,,0,0,0,63.1,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:05:00 EDT,42.59494,-79.02154,717,45.6,51.2,45.6,92.0,43.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,118,14,1.8,3.0,0.4,124,12,1.8,3.0,0.4,124,12,0,29.15,,0,0,0,63.1,65.1,63.9,0.14,0.24,0.32
BRAN,2018-06-22 05:10:00 EDT,42.59494,-79.02154,717,45.9,51.4,45.9,93.6,44.1,0.000,0.000,0.00,0.000,1.9,2.4,0.3,144,15,1.9,2.7,0.5,149,15,1.9,2.7,0.5,149,15,0,29.15,,0,0,0,63.1,65.1,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:15:00 EDT,42.59494,-79.02154,717,45.8,52.7,45.8,94.0,44.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,117,24,2.0,3.5,0.6,118,24,2.0,3.5,0.6,118,24,0,29.15,,0,0,0,63.1,65.0,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:20:00 EDT,42.59494,-79.02154,717,45.8,51.7,45.8,94.2,44.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,85,8,2.5,3.5,0.4,86,9,2.5,3.5,0.4,86,9,1,29.15,,0,0,0,63.1,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:25:00 EDT,42.59494,-79.02154,717,45.7,50.5,45.7,94.9,44.3,0.000,0.000,0.00,0.000,1.9,2.9,0.5,89,17,2.1,3.4,0.7,90,18,2.1,3.4,0.7,90,18,4,29.15,,0,0,0,63.0,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:30:00 EDT,42.59494,-79.02154,717,45.4,50.2,45.4,94.9,44.1,0.000,0.000,0.00,0.000,2.7,4.7,0.7,96,12,2.7,5.5,0.9,101,13,2.7,5.5,0.9,101,13,8,29.15,,0,0,0,63.0,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:35:00 EDT,42.59494,-79.02154,717,45.5,51.3,44.3,95.0,44.2,0.000,0.000,0.00,0.000,3.1,4.9,0.6,95,9,3.3,6.0,0.8,100,10,3.3,6.0,0.8,100,10,12,29.15,,0,0,0,63.0,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:40:00 EDT,42.59494,-79.02154,717,46.5,52.1,45.0,94.6,45.0,0.000,0.000,0.00,0.000,3.5,5.4,0.6,99,12,3.7,6.8,0.7,102,10,3.7,6.8,0.7,102,10,13,29.15,,0,0,0,63.0,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:45:00 EDT,42.59494,-79.02154,717,48.5,53.4,46.9,88.7,45.3,0.000,0.000,0.00,0.000,4.1,7.2,0.9,104,11,4.2,7.5,0.9,106,10,4.2,7.5,0.9,106,10,12,29.15,,0,0,0,63.0,64.8,63.9,0.14,0.23,0.32
BRAN,2018-06-22 05:50:00 EDT,42.59494,-79.02154,717,49.9,53.9,49.9,80.9,44.3,0.000,0.000,0.00,0.000,2.9,4.0,0.5,112,12,3.0,4.7,0.6,116,10,3.0,4.7,0.6,116,10,16,29.15,,0,0,0,62.9,64.8,63.9,0.13,0.23,0.32
BRAN,2018-06-22 05:55:00 EDT,42.59494,-79.02154,717,50.5,54.4,50.5,78.3,44.0,0.000,0.000,0.00,0.000,3.7,6.4,0.9,104,14,3.8,7.8,1.0,107,14,3.8,7.8,1.0,107,14,22,29.15,,0,0,0,62.6,64.8,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:00:00 EDT,42.59494,-79.02154,717,52.0,55.0,52.0,73.3,43.8,0.000,0.000,0.00,0.000,4.8,10.1,1.4,107,17,5.0,10.7,1.4,110,15,5.0,10.7,1.4,110,15,27,29.15,,0,0,0,62.6,64.7,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:05:00 EDT,42.59494,-79.02154,717,52.9,55.2,52.9,70.5,43.6,0.000,0.000,0.00,0.000,4.2,5.8,0.8,107,15,4.4,7.2,0.9,111,16,4.4,7.2,0.9,111,16,31,29.16,,0,0,0,62.6,64.6,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:10:00 EDT,42.59494,-79.02154,717,53.2,55.6,53.2,70.3,43.8,0.000,0.000,0.00,0.000,5.9,9.1,1.2,99,12,6.1,9.7,1.3,102,11,6.1,9.7,1.3,102,11,35,29.15,,0,0,0,62.6,64.4,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:15:00 EDT,42.59494,-79.02154,717,53.9,55.6,53.9,68.8,43.9,0.000,0.000,0.00,0.000,5.8,8.4,1.2,99,13,6.1,8.9,1.3,102,12,6.1,8.9,1.3,102,12,39,29.15,,0,0,0,62.6,64.4,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:20:00 EDT,42.59494,-79.02154,717,54.2,55.7,54.2,68.4,44.0,0.000,0.000,0.00,0.000,5.7,7.6,0.9,98,11,5.9,8.3,1.1,100,9,5.9,8.3,1.1,100,9,45,29.15,,0,0,0,62.6,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 06:25:00 EDT,42.59494,-79.02154,717,54.5,55.9,54.5,67.8,44.1,0.000,0.000,0.00,0.000,5.7,8.5,1.0,96,11,5.9,8.5,1.0,98,9,5.9,8.5,1.0,98,9,65,29.16,,0,0,0,62.6,64.4,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:30:00 EDT,42.59494,-79.02154,717,55.0,56.2,55.0,66.9,44.2,0.000,0.000,0.00,0.000,5.9,8.3,1.2,98,13,6.1,9.3,1.2,101,12,6.1,9.3,1.2,101,12,90,29.16,,0,0,0,62.6,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 06:35:00 EDT,42.59494,-79.02154,717,55.9,56.6,55.9,65.2,44.3,0.000,0.000,0.00,0.000,4.7,6.5,0.9,97,14,4.8,7.2,1.0,99,12,4.8,7.2,1.0,99,12,107,29.16,,0,0,0,62.3,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 06:40:00 EDT,42.59494,-79.02154,717,56.4,56.8,56.4,65.2,44.8,0.000,0.000,0.00,0.000,4.7,10.8,1.8,102,14,4.9,11.5,1.9,103,13,4.9,11.5,1.9,103,13,125,29.16,,0,0,0,62.2,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 06:45:00 EDT,42.59494,-79.02154,717,57.0,57.2,57.0,63.8,44.8,0.000,0.000,0.00,0.000,4.4,6.8,0.9,108,19,4.6,7.4,1.0,109,17,4.6,7.4,1.0,109,17,115,29.16,,0,0,0,62.2,64.4,63.9,0.13,0.23,0.32
BRAN,2018-06-22 06:50:00 EDT,42.59494,-79.02154,717,57.2,57.5,57.2,61.5,44.1,0.000,0.000,0.00,0.000,5.2,9.3,1.5,111,19,5.4,9.7,1.5,111,17,5.4,9.7,1.5,111,17,120,29.16,,0,0,0,62.2,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 06:55:00 EDT,42.59494,-79.02154,717,57.4,57.8,57.4,61.8,44.4,0.000,0.000,0.00,0.000,5.1,10.0,1.7,109,19,5.4,11.1,1.9,111,17,5.4,11.1,1.9,111,17,91,29.16,,0,0,0,62.2,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:00:00 EDT,42.59494,-79.02154,717,57.3,57.6,57.3,61.4,44.1,0.000,0.000,0.00,0.000,5.0,10.4,1.7,108,15,5.2,10.7,1.9,108,14,5.2,10.7,1.9,108,14,66,29.16,,0,0,0,62.2,64.4,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:05:00 EDT,42.59494,-79.02154,717,57.0,57.5,57.0,62.6,44.4,0.000,0.000,0.00,0.000,4.3,6.4,1.0,111,19,4.5,7.2,1.1,112,17,4.5,7.2,1.1,112,17,90,29.16,,0,0,0,62.2,64.3,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:10:00 EDT,42.59494,-79.02154,717,57.7,57.9,57.7,62.0,44.8,0.000,0.000,0.00,0.000,5.7,9.1,1.6,102,14,5.9,9.8,1.6,106,13,5.9,9.8,1.6,106,13,181,29.16,,0,0,0,62.2,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:15:00 EDT,42.59494,-79.02154,717,58.1,58.3,58.1,61.3,44.9,0.000,0.000,0.00,0.000,4.4,7.2,1.2,118,20,4.7,7.8,1.3,121,19,4.7,7.8,1.3,121,19,141,29.16,,0,0,0,62.2,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:20:00 EDT,42.59494,-79.02154,717,58.1,58.3,58.1,61.4,44.9,0.000,0.000,0.00,0.000,5.1,9.4,2.0,116,19,5.3,9.8,2.1,117,17,5.3,9.8,2.1,117,17,156,29.16,,0,0,0,62.2,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:25:00 EDT,42.59494,-79.02154,717,58.5,58.6,58.5,60.1,44.7,0.000,0.000,0.00,0.000,5.5,9.4,1.5,104,17,5.8,10.1,1.6,107,14,5.8,10.1,1.6,107,14,178,29.16,,0,0,0,62.2,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:30:00 EDT,42.59494,-79.02154,717,58.7,58.7,58.7,60.6,45.1,0.000,0.000,0.00,0.000,4.9,8.7,1.7,106,15,5.1,9.3,1.7,109,13,5.1,9.3,1.7,109,13,233,29.16,,0,0,0,62.2,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:35:00 EDT,42.59494,-79.02154,717,59.1,58.9,59.1,59.8,45.2,0.000,0.000,0.00,0.000,5.2,8.8,1.4,102,15,5.5,10.1,1.5,104,12,5.5,10.1,1.5,104,12,178,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:40:00 EDT,42.59494,-79.02154,717,58.9,58.8,58.9,61.1,45.5,0.000,0.000,0.00,0.000,5.3,9.8,1.4,97,14,5.6,10.7,1.6,99,13,5.6,10.7,1.6,99,13,166,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:45:00 EDT,42.59494,-79.02154,717,58.9,58.8,58.9,61.6,45.7,0.000,0.000,0.00,0.000,3.3,7.0,1.5,112,19,3.4,8.1,1.6,114,16,3.4,8.1,1.6,114,16,170,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:50:00 EDT,42.59494,-79.02154,717,59.0,58.9,59.0,62.3,46.1,0.000,0.000,0.00,0.000,3.5,6.0,1.0,108,13,3.7,6.6,1.0,110,13,3.7,6.6,1.0,110,13,181,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 07:55:00 EDT,42.59494,-79.02154,717,59.3,59.2,59.3,61.3,46.0,0.000,0.000,0.00,0.000,3.7,7.6,1.4,118,14,3.7,7.3,1.3,121,13,3.7,7.3,1.3,121,13,262,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:00:00 EDT,42.59494,-79.02154,717,60.2,59.7,60.2,61.8,47.1,0.000,0.000,0.00,0.000,4.2,6.5,1.0,115,20,4.3,6.7,1.1,114,19,4.3,6.7,1.1,114,19,303,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:05:00 EDT,42.59494,-79.02154,717,61.2,60.6,61.2,60.0,47.2,0.000,0.000,0.00,0.000,3.4,7.6,1.4,107,25,3.6,8.2,1.5,108,26,3.6,8.2,1.5,108,26,444,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:10:00 EDT,42.59494,-79.02154,717,62.3,61.2,62.3,57.5,47.1,0.000,0.000,0.00,0.000,5.0,7.6,1.0,108,17,5.2,7.8,1.1,109,15,5.2,7.8,1.1,109,15,467,29.16,,0,0,0,62.1,64.2,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:15:00 EDT,42.59494,-79.02154,717,62.5,61.7,62.5,56.4,46.8,0.000,0.000,0.00,0.000,6.5,10.7,1.6,108,20,6.8,11.8,1.7,110,17,6.8,11.8,1.7,110,17,483,29.16,,0,0,0,62.1,64.0,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:20:00 EDT,42.59494,-79.02154,717,63.5,62.3,63.5,56.4,47.7,0.000,0.000,0.00,0.000,6.0,9.3,1.3,113,18,6.2,9.2,1.4,115,15,6.2,9.2,1.4,115,15,535,29.16,,0,0,0,62.1,63.9,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:25:00 EDT,42.59494,-79.02154,717,64.1,62.8,64.1,55.6,47.9,0.000,0.000,0.00,0.000,6.8,10.2,1.4,100,11,7.1,10.6,1.6,102,10,7.1,10.6,1.6,102,10,552,29.16,,0,0,0,62.1,63.9,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:30:00 EDT,42.59494,-79.02154,717,64.1,63.2,64.1,55.0,47.6,0.000,0.000,0.00,0.000,5.7,11.6,2.3,119,21,6.0,11.0,2.3,120,18,6.0,11.0,2.3,120,18,400,29.16,,0,0,0,62.1,63.9,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:35:00 EDT,42.59494,-79.02154,717,64.6,63.7,64.6,55.9,48.5,0.000,0.000,0.00,0.000,4.9,9.1,1.7,105,17,5.2,9.5,1.7,106,15,5.2,9.5,1.7,106,15,313,29.16,,0,0,0,62.1,63.9,63.9,0.13,0.23,0.32
BRAN,2018-06-22 08:40:00 EDT,42.59494,-79.02154,717,64.0,63.5,64.0,54.7,47.4,0.000,0.000,0.00,0.000,5.9,10.7,2.1,128,23,6.1,11.2,2.0,129,24,6.1,11.2,2.0,129,24,244,29.16,,0,0,0,62.1,63.9,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:45:00 EDT,42.59494,-79.02154,717,63.6,63.3,63.6,54.8,47.0,0.000,0.000,0.00,0.000,6.3,12.4,1.9,130,23,6.7,12.2,1.9,132,23,6.7,12.2,1.9,132,23,231,29.16,,0,0,0,62.2,63.9,63.9,0.14,0.23,0.32
BRAN,2018-06-22 08:50:00 EDT,42.59494,-79.02154,717,63.6,63.2,63.6,56.0,47.6,0.000,0.000,0.00,0.000,4.2,9.0,1.7,120,24,4.6,9.4,1.7,124,24,4.6,9.4,1.7,124,24,243,29.16,,0,0,0,62.2,63.9,63.9,0.14,0.23,0.32
