station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2017-09-22 12:10:00 EDT,44.10452,-76.32686,275,74.3,72.8,74.3,55.6,57.4,0.000,0.000,0.00,0.000,10.4,15.1,1.7,16,9,10.7,15.1,1.8,20,8,10.4,15.1,1.7,16,9,613,29.84,,0,0,0,62.7,63.1,61.7,0.11,0.24,0.14
CAPE,2017-09-22 12:15:00 EDT,44.10452,-76.32686,275,74.2,72.4,74.2,54.3,56.7,0.000,0.000,0.00,0.000,11.7,17.5,2.6,31,10,11.8,17.8,2.5,35,8,11.7,17.5,2.6,31,10,606,29.84,,0,0,0,62.7,63.1,61.6,0.11,0.23,0.13
CAPE,2017-09-22 12:20:00 EDT,44.10452,-76.32686,275,74.4,72.5,74.4,53.4,56.3,0.000,0.000,0.00,0.000,11.5,16.5,2.2,31,11,11.7,16.9,2.2,36,11,11.5,16.5,2.2,31,11,585,29.84,,0,0,0,62.9,63.1,61.6,0.11,0.23,0.14
CAPE,2017-09-22 12:25:00 EDT,44.10452,-76.32686,275,75.0,73.2,75.0,53.7,57.1,0.000,0.000,0.00,0.000,11.6,15.8,1.8,23,12,11.8,16.1,1.9,27,10,11.6,15.8,1.8,23,12,633,29.84,,0,0,0,63.0,63.1,61.7,0.11,0.24,0.14
CAPE,2017-09-22 12:30:00 EDT,44.10452,-76.32686,275,74.9,73.2,74.9,50.7,55.4,0.000,0.000,0.00,0.000,14.0,19.7,2.3,27,10,14.1,19.9,2.1,31,9,14.0,19.7,2.3,27,10,646,29.84,,0,0,0,63.0,63.1,61.6,0.11,0.23,0.14
CAPE,2017-09-22 12:35:00 EDT,44.10452,-76.32686,275,75.3,73.6,75.3,51.2,56.1,0.000,0.000,0.00,0.000,11.4,15.6,2.1,31,13,11.6,16.3,2.2,35,11,11.4,15.6,2.1,31,13,643,29.84,,0,0,0,63.1,63.1,61.7,0.11,0.24,0.14
CAPE,2017-09-22 12:40:00 EDT,44.10452,-76.32686,275,75.4,73.8,75.4,49.6,55.3,0.000,0.000,0.00,0.000,12.8,17.0,2.1,24,9,13.1,17.4,2.0,26,8,12.8,17.0,2.1,24,9,639,29.84,,0,0,0,63.1,63.1,61.6,0.10,0.24,0.14
CAPE,2017-09-22 12:45:00 EDT,44.10452,-76.32686,275,75.5,73.8,75.5,48.7,54.9,0.000,0.000,0.00,0.000,13.7,17.5,1.7,25,8,13.8,17.3,1.7,31,7,13.7,17.5,1.7,25,8,644,29.83,,0,0,0,63.1,63.1,61.7,0.11,0.24,0.13
CAPE,2017-09-22 12:50:00 EDT,44.10452,-76.32686,275,75.5,74.1,75.5,49.0,55.1,0.000,0.000,0.00,0.000,12.0,17.3,2.6,25,9,12.1,18.1,2.5,29,9,12.0,17.3,2.6,25,9,648,29.83,,0,0,0,63.2,63.1,61.6,0.11,0.24,0.13
CAPE,2017-09-22 12:55:00 EDT,44.10452,-76.32686,275,76.2,74.4,76.2,47.9,55.1,0.000,0.000,0.00,0.000,13.4,18.5,2.1,34,12,13.5,17.9,1.9,37,10,13.4,18.5,2.1,34,12,656,29.83,,0,0,0,63.2,63.1,61.6,0.11,0.23,0.14
CAPE,2017-09-22 13:00:00 EDT,44.10452,-76.32686,275,76.8,75.0,76.8,48.4,55.9,0.000,0.000,0.00,0.000,10.9,17.8,2.9,31,14,11.2,18.0,2.9,33,12,10.9,17.8,2.9,31,14,623,29.83,,0,0,0,63.4,63.1,61.6,0.11,0.24,0.14
CAPE,2017-09-22 13:05:00 EDT,44.10452,-76.32686,275,77.0,75.4,77.0,47.4,55.5,0.000,0.000,0.00,0.000,11.2,16.3,2.2,20,13,11.5,17.3,2.2,23,10,11.2,16.3,2.2,20,13,627,29.83,,0,0,0,63.5,63.1,61.6,0.11,0.24,0.14
CAPE,2017-09-22 13:10:00 EDT,44.10452,-76.32686,275,77.1,75.3,77.1,47.4,55.6,0.000,0.000,0.00,0.000,12.3,18.1,3.1,25,11,12.6,18.9,2.9,30,12,12.3,18.1,3.1,25,11,645,29.83,,0,0,0,63.5,63.1,61.6,0.11,0.24,0.13
CAPE,2017-09-22 13:15:00 EDT,44.10452,-76.32686,275,76.2,74.7,76.2,46.2,54.1,0.000,0.000,0.00,0.000,14.1,18.1,2.3,22,9,14.3,18.0,2.2,27,7,14.1,18.1,2.3,22,9,652,29.83,,0,0,0,63.8,63.0,61.6,0.10,0.24,0.13
CAPE,2017-09-22 13:20:00 EDT,44.10452,-76.32686,275,76.8,75.1,76.8,47.2,55.1,0.000,0.000,0.00,0.000,12.1,15.9,2.0,19,15,12.3,16.5,2.0,23,12,12.1,15.9,2.0,19,15,650,29.83,,0,0,0,63.9,63.0,61.7,0.11,0.24,0.13
CAPE,2017-09-22 13:25:00 EDT,44.10452,-76.32686,275,77.0,75.4,77.0,46.5,55.0,0.000,0.000,0.00,0.000,11.8,18.0,2.8,27,10,12.0,18.3,2.8,32,8,11.8,18.0,2.8,27,10,644,29.82,,0,0,0,63.9,63.1,61.6,0.11,0.24,0.13
CAPE,2017-09-22 13:30:00 EDT,44.10452,-76.32686,275,77.1,75.4,77.1,44.4,53.7,0.000,0.000,0.00,0.000,13.5,18.8,2.6,31,13,13.6,18.3,2.4,35,11,13.5,18.8,2.6,31,13,644,29.82,,0,0,0,63.9,63.0,61.6,0.11,0.23,0.14
CAPE,2017-09-22 13:35:00 EDT,44.10452,-76.32686,275,77.5,75.8,77.5,44.2,54.0,0.000,0.000,0.00,0.000,12.3,15.5,2.1,29,9,12.2,16.2,2.0,33,7,12.3,15.5,2.1,29,9,650,29.82,,0,0,0,64.0,63.0,61.6,0.10,0.24,0.13
CAPE,2017-09-22 13:40:00 EDT,44.10452,-76.32686,275,77.6,75.8,77.6,43.6,53.7,0.000,0.000,0.00,0.000,12.2,15.9,2.0,35,10,12.6,15.8,1.9,39,9,12.2,15.9,2.0,35,10,650,29.82,,0,0,0,64.1,63.0,61.6,0.11,0.24,0.13
CAPE,2017-09-22 13:45:00 EDT,44.10452,-76.32686,275,77.9,76.0,77.9,43.8,54.1,0.000,0.000,0.00,0.000,12.1,17.0,2.2,26,9,12.4,17.2,2.0,31,8,12.1,17.0,2.2,26,9,640,29.82,,0,0,0,64.2,63.0,61.6,0.11,0.24,0.13
CAPE,2017-09-22 13:50:00 EDT,44.10452,-76.32686,275,78.2,76.4,78.2,43.5,54.3,0.000,0.000,0.00,0.000,10.9,13.9,1.5,35,13,10.9,14.1,1.6,39,13,10.9,13.9,1.5,35,13,636,29.82,,0,0,0,64.3,63.0,61.6,0.11,0.24,0.14
CAPE,2017-09-22 13:55:00 EDT,44.10452,-76.32686,275,78.1,76.4,78.1,43.5,54.1,0.000,0.000,0.00,0.000,12.5,16.0,1.9,29,12,12.6,16.5,1.9,33,10,12.5,16.0,1.9,29,12,638,29.81,,0,0,0,64.3,63.0,61.6,0.11,0.23,0.13
CAPE,2017-09-22 14:00:00 EDT,44.10452,-76.32686,275,78.3,76.7,78.3,43.4,54.3,0.000,0.000,0.00,0.000,10.7,14.7,2.2,35,11,10.8,14.5,2.0,39,11,10.7,14.7,2.2,35,11,635,29.81,,0,0,0,64.4,63.0,61.6,0.10,0.23,0.14
CAPE,2017-09-22 14:05:00 EDT,44.10452,-76.32686,275,78.9,77.1,78.9,43.4,54.7,0.000,0.000,0.00,0.000,10.0,14.1,2.3,39,12,10.2,15.1,2.2,42,11,10.0,14.1,2.3,39,12,626,29.81,,0,0,0,64.4,63.0,61.6,0.10,0.23,0.13
CAPE,2017-09-22 14:10:00 EDT,44.10452,-76.32686,275,79.1,77.3,79.1,42.9,54.6,0.000,0.000,0.00,0.000,10.4,14.2,2.0,35,10,10.4,14.3,2.0,40,8,10.4,14.2,2.0,35,10,616,29.81,,0,0,0,64.4,63.0,61.6,0.10,0.24,0.14
CAPE,2017-09-22 14:15:00 EDT,44.10452,-76.32686,275,78.4,76.9,78.4,42.7,53.8,0.000,0.000,0.00,0.000,12.9,16.7,1.9,23,9,12.8,16.0,1.7,27,9,12.9,16.7,1.9,23,9,607,29.81,,0,0,0,64.6,63.0,61.5,0.11,0.24,0.14
CAPE,2017-09-22 14:20:00 EDT,44.10452,-76.32686,275,77.9,76.4,77.9,43.1,53.7,0.000,0.000,0.00,0.000,13.3,17.0,1.7,32,7,13.0,16.4,1.7,37,6,13.3,17.0,1.7,32,7,607,29.81,,0,0,0,64.6,63.0,61.5,0.11,0.23,0.14
CAPE,2017-09-22 14:25:00 EDT,44.10452,-76.32686,275,78.2,76.7,78.2,43.9,54.4,0.000,0.000,0.00,0.000,12.0,16.8,2.0,30,9,12.1,17.3,2.0,35,8,12.0,16.8,2.0,30,9,605,29.81,,0,0,0,64.8,63.0,61.5,0.11,0.23,0.13
CAPE,2017-09-22 14:30:00 EDT,44.10452,-76.32686,275,78.5,76.9,78.5,43.8,54.7,0.000,0.000,0.00,0.000,12.1,15.7,1.8,28,11,12.1,16.7,1.8,33,11,12.1,15.7,1.8,28,11,601,29.81,,0,0,0,64.8,63.0,61.5,0.11,0.23,0.14
CAPE,2017-09-22 14:35:00 EDT,44.10452,-76.32686,275,78.9,77.4,78.9,42.8,54.4,0.000,0.000,0.00,0.000,11.1,15.9,2.3,35,12,11.5,15.4,2.1,38,10,11.1,15.9,2.3,35,12,595,29.81,,0,0,0,64.9,63.0,61.5,0.11,0.23,0.13
CAPE,2017-09-22 14:40:00 EDT,44.10452,-76.32686,275,78.6,77.2,78.6,42.3,53.8,0.000,0.000,0.00,0.000,12.8,16.9,1.8,33,9,12.7,16.6,1.9,38,8,12.8,16.9,1.8,33,9,587,29.81,,0,0,0,65.0,63.0,61.5,0.11,0.23,0.14
CAPE,2017-09-22 14:45:00 EDT,44.10452,-76.32686,275,78.9,77.4,78.9,42.7,54.4,0.000,0.000,0.00,0.000,10.0,16.2,2.4,35,11,10.1,15.1,2.3,40,11,10.0,16.2,2.4,35,11,580,29.81,,0,0,0,65.1,63.0,61.5,0.11,0.23,0.13
CAPE,2017-09-22 14:50:00 EDT,44.10452,-76.32686,275,79.4,77.7,79.4,42.5,54.7,0.000,0.000,0.00,0.000,10.5,12.9,1.4,38,10,10.5,13.4,1.5,42,8,10.5,12.9,1.4,38,10,572,29.81,,0,0,0,65.1,63.0,61.5,0.11,0.24,0.14
CAPE,2017-09-22 14:55:00 EDT,44.10452,-76.32686,275,79.3,77.6,79.3,43.0,54.8,0.000,0.000,0.00,0.000,10.4,12.6,1.4,37,12,10.3,12.4,1.4,41,11,10.4,12.6,1.4,37,12,564,29.81,,0,0,0,65.2,63.0,61.5,0.11,0.24,0.14
CAPE,2017-09-22 15:00:00 EDT,44.10452,-76.32686,275,79.4,78.0,79.4,43.6,55.3,0.000,0.000,0.00,0.000,10.3,13.9,1.7,22,13,10.6,14.2,1.7,25,13,10.3,13.9,1.7,22,13,556,29.80,,0,0,0,65.2,62.9,61.4,0.10,0.23,0.14
CAPE,2017-09-22 15:05:00 EDT,44.10452,-76.32686,275,78.9,77.6,78.9,42.7,54.3,0.000,0.000,0.00,0.000,11.5,15.3,2.1,24,10,11.6,15.6,2.0,29,9,11.5,15.3,2.1,24,10,546,29.80,,0,0,0,65.4,63.0,61.5,0.11,0.23,0.14
CAPE,2017-09-22 15:10:00 EDT,44.10452,-76.32686,275,79.2,77.8,79.2,43.8,55.3,0.000,0.000,0.00,0.000,10.5,14.6,1.6,33,12,10.5,14.0,1.5,38,10,10.5,14.6,1.6,33,12,538,29.80,,0,0,0,65.5,63.0,61.4,0.11,0.23,0.13
CAPE,2017-09-22 15:15:00 EDT,44.10452,-76.32686,275,79.0,77.8,79.0,43.6,55.0,0.000,0.000,0.00,0.000,11.2,15.1,2.1,31,8,11.4,15.0,1.9,36,8,11.2,15.1,2.1,31,8,530,29.80,,0,0,0,65.6,62.9,61.5,0.11,0.24,0.14
CAPE,2017-09-22 15:20:00 EDT,44.10452,-76.32686,275,79.0,77.8,79.0,43.9,55.2,0.000,0.000,0.00,0.000,11.5,14.0,1.6,28,7,11.4,13.7,1.5,34,7,11.5,14.0,1.6,28,7,521,29.79,,0,0,0,65.6,63.0,61.4,0.11,0.23,0.14
CAPE,2017-09-22 15:25:00 EDT,44.10452,-76.32686,275,79.8,78.5,79.8,44.1,56.0,0.000,0.000,0.00,0.000,8.8,12.8,2.1,32,12,8.8,13.7,2.1,38,12,8.8,12.8,2.1,32,12,511,29.79,,0,0,0,65.6,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 15:30:00 EDT,44.10452,-76.32686,275,79.7,78.2,79.7,43.6,55.6,0.000,0.000,0.00,0.000,10.4,13.4,1.8,35,10,10.4,15.0,1.8,39,10,10.4,13.4,1.8,35,10,501,29.79,,0,0,0,65.7,63.0,61.5,0.11,0.24,0.14
CAPE,2017-09-22 15:35:00 EDT,44.10452,-76.32686,275,79.5,78.4,79.5,43.5,55.4,0.000,0.000,0.00,0.000,10.0,13.7,1.8,22,10,10.1,16.5,1.8,27,9,10.0,13.7,1.8,22,10,492,29.79,,0,0,0,65.6,63.0,61.4,0.11,0.23,0.14
CAPE,2017-09-22 15:40:00 EDT,44.10452,-76.32686,275,79.3,78.4,79.3,43.2,55.0,0.000,0.000,0.00,0.000,10.5,14.6,1.6,21,10,10.7,15.1,1.6,26,9,10.5,14.6,1.6,21,10,481,29.79,,0,0,0,65.7,63.0,61.5,0.11,0.23,0.13
CAPE,2017-09-22 15:45:00 EDT,44.10452,-76.32686,275,79.4,78.3,79.4,43.1,55.1,0.000,0.000,0.00,0.000,10.8,15.3,1.8,39,9,10.8,15.1,1.7,44,7,10.8,15.3,1.8,39,9,472,29.78,,0,0,0,65.7,62.9,61.5,0.10,0.23,0.14
CAPE,2017-09-22 15:50:00 EDT,44.10452,-76.32686,275,79.6,78.5,79.6,42.2,54.6,0.000,0.000,0.00,0.000,11.7,15.3,1.7,38,8,11.7,16.1,1.8,43,7,11.7,15.3,1.7,38,8,462,29.78,,0,0,0,65.8,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 15:55:00 EDT,44.10452,-76.32686,275,79.6,78.5,79.6,43.2,55.3,0.000,0.000,0.00,0.000,10.6,13.2,1.1,33,9,10.6,13.7,1.3,38,9,10.6,13.2,1.1,33,9,450,29.78,,0,0,0,65.8,63.0,61.4,0.10,0.24,0.13
CAPE,2017-09-22 16:00:00 EDT,44.10452,-76.32686,275,79.9,79.0,79.9,43.5,55.8,0.000,0.000,0.00,0.000,9.3,12.9,1.6,29,10,9.6,13.3,1.6,33,9,9.3,12.9,1.6,29,10,438,29.78,,0,0,0,65.9,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:05:00 EDT,44.10452,-76.32686,275,79.9,78.8,79.9,43.2,55.5,0.000,0.000,0.00,0.000,9.7,13.2,2.0,37,9,9.8,12.9,1.8,41,7,9.7,13.2,2.0,37,9,427,29.78,,0,0,0,65.9,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:10:00 EDT,44.10452,-76.32686,275,79.9,78.9,79.9,43.9,56.0,0.000,0.000,0.00,0.000,9.4,11.6,1.1,37,10,9.6,11.8,1.1,42,9,9.4,11.6,1.1,37,10,415,29.78,,0,0,0,66.0,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:15:00 EDT,44.10452,-76.32686,275,80.0,79.0,80.3,44.0,56.2,0.000,0.000,0.00,0.000,9.2,12.6,1.7,36,9,9.2,12.4,1.5,40,7,9.2,12.6,1.7,36,9,404,29.77,,0,0,0,66.0,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:20:00 EDT,44.10452,-76.32686,275,79.8,78.9,79.8,43.2,55.4,0.000,0.000,0.00,0.000,10.2,14.2,1.9,40,9,10.3,14.0,1.9,44,6,10.2,14.2,1.9,40,9,392,29.77,,0,0,0,66.0,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:25:00 EDT,44.10452,-76.32686,275,79.6,78.8,79.6,43.2,55.3,0.000,0.000,0.00,0.000,9.6,12.6,1.6,35,9,9.7,12.6,1.4,41,8,9.6,12.6,1.6,35,9,379,29.77,,0,0,0,66.0,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:30:00 EDT,44.10452,-76.32686,275,79.6,78.8,79.6,43.2,55.2,0.000,0.000,0.00,0.000,9.7,12.8,1.4,33,8,9.8,12.2,1.3,39,7,9.7,12.8,1.4,33,8,366,29.77,,0,0,0,66.0,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:35:00 EDT,44.10452,-76.32686,275,79.4,78.8,79.4,43.0,54.9,0.000,0.000,0.00,0.000,9.5,13.1,1.8,30,9,9.4,13.5,1.9,36,7,9.5,13.1,1.8,30,9,352,29.77,,0,0,0,66.1,63.0,61.4,0.10,0.24,0.13
CAPE,2017-09-22 16:40:00 EDT,44.10452,-76.32686,275,79.3,78.8,79.3,42.9,54.9,0.000,0.000,0.00,0.000,9.1,12.2,1.4,34,7,9.1,12.5,1.4,39,5,9.1,12.2,1.4,34,7,332,29.77,,0,0,0,66.1,63.0,61.4,0.11,0.23,0.14
CAPE,2017-09-22 16:45:00 EDT,44.10452,-76.32686,275,79.3,78.8,79.3,43.7,55.4,0.000,0.000,0.00,0.000,8.5,11.1,1.2,38,9,8.5,11.3,1.1,42,8,8.5,11.1,1.2,38,9,320,29.77,,0,0,0,66.1,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:50:00 EDT,44.10452,-76.32686,275,79.5,78.8,79.5,44.0,55.7,0.000,0.000,0.00,0.000,7.7,11.2,1.3,44,10,8.0,11.4,1.4,47,9,7.7,11.2,1.3,44,10,313,29.77,,0,0,0,66.2,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 16:55:00 EDT,44.10452,-76.32686,275,79.2,78.7,79.2,44.4,55.7,0.000,0.000,0.00,0.000,8.6,11.3,1.4,35,8,8.6,11.6,1.2,40,6,8.6,11.3,1.4,35,8,300,29.77,,0,0,0,66.2,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:00:00 EDT,44.10452,-76.32686,275,79.1,78.6,79.1,44.7,55.7,0.000,0.000,0.00,0.000,8.0,12.1,2.1,39,9,8.2,11.9,1.9,43,7,8.0,12.1,2.1,39,9,288,29.77,,0,0,0,66.3,63.0,61.4,0.11,0.24,0.13
CAPE,2017-09-22 17:05:00 EDT,44.10452,-76.32686,275,79.2,78.6,79.2,44.5,55.8,0.000,0.000,0.00,0.000,8.2,10.8,1.2,47,9,8.2,11.0,1.2,51,9,8.2,10.8,1.2,47,9,275,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:10:00 EDT,44.10452,-76.32686,275,79.1,78.6,79.1,45.5,56.3,0.000,0.000,0.00,0.000,6.7,10.2,1.2,49,12,7.0,10.1,1.2,54,10,6.7,10.2,1.2,49,12,262,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.23,0.14
CAPE,2017-09-22 17:15:00 EDT,44.10452,-76.32686,275,79.0,78.6,79.0,45.2,56.0,0.000,0.000,0.00,0.000,7.1,10.0,1.3,40,12,7.2,10.0,1.3,44,10,7.1,10.0,1.3,40,12,249,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:20:00 EDT,44.10452,-76.32686,275,78.7,78.5,78.7,45.9,56.1,0.000,0.000,0.00,0.000,6.0,8.8,1.3,39,9,6.2,9.2,1.3,43,7,6.0,8.8,1.3,39,9,236,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:25:00 EDT,44.10452,-76.32686,275,78.8,78.4,78.8,46.3,56.5,0.000,0.000,0.00,0.000,5.7,7.5,0.8,46,8,5.9,7.7,0.8,49,6,5.7,7.5,0.8,46,8,222,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:30:00 EDT,44.10452,-76.32686,275,78.8,78.4,78.8,47.9,57.4,0.000,0.000,0.00,0.000,4.8,7.6,1.0,41,11,5.2,8.0,1.0,45,9,4.8,7.6,1.0,41,11,208,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.23,0.14
CAPE,2017-09-22 17:35:00 EDT,44.10452,-76.32686,275,78.5,78.1,78.5,47.8,57.1,0.000,0.000,0.00,0.000,4.8,6.4,0.8,38,9,4.9,6.5,0.8,43,9,4.8,6.4,0.8,38,9,195,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:40:00 EDT,44.10452,-76.32686,275,78.2,78.1,78.2,46.8,56.2,0.000,0.000,0.00,0.000,5.8,7.7,0.8,41,8,6.0,7.9,0.8,46,7,5.8,7.7,0.8,41,8,182,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:45:00 EDT,44.10452,-76.32686,275,77.8,77.9,77.8,48.8,57.0,0.000,0.000,0.00,0.000,4.6,6.3,0.7,33,7,4.8,6.4,0.7,38,5,4.6,6.3,0.7,33,7,169,29.77,,0,0,0,66.4,63.0,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:50:00 EDT,44.10452,-76.32686,275,77.6,77.6,77.6,49.8,57.4,0.000,0.000,0.00,0.000,4.4,6.1,0.5,33,8,4.5,6.0,0.6,37,5,4.4,6.1,0.5,33,8,156,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.14
CAPE,2017-09-22 17:55:00 EDT,44.10452,-76.32686,275,77.2,77.4,77.2,51.6,58.0,0.000,0.000,0.00,0.000,4.3,5.4,0.5,34,8,4.4,6.2,0.6,39,6,4.3,5.4,0.5,34,8,144,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.14
CAPE,2017-09-22 18:00:00 EDT,44.10452,-76.32686,275,76.8,77.2,76.8,52.3,58.0,0.000,0.000,0.00,0.000,4.7,6.3,0.6,25,7,4.7,6.4,0.6,30,7,4.7,6.3,0.6,25,7,131,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.13
CAPE,2017-09-22 18:05:00 EDT,44.10452,-76.32686,275,76.3,76.9,76.3,53.0,57.9,0.000,0.000,0.00,0.000,4.8,5.8,0.4,24,5,4.9,5.7,0.5,29,6,4.8,5.8,0.4,24,5,119,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.14
CAPE,2017-09-22 18:10:00 EDT,44.10452,-76.32686,275,75.8,76.5,75.8,54.7,58.4,0.000,0.000,0.00,0.000,4.3,5.1,0.4,28,5,4.3,5.4,0.5,34,4,4.3,5.1,0.4,28,5,106,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 18:15:00 EDT,44.10452,-76.32686,275,75.4,76.2,75.4,56.2,58.7,0.000,0.000,0.00,0.000,3.6,4.4,0.4,25,4,3.5,4.6,0.5,32,4,3.6,4.4,0.4,25,4,94,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.13
CAPE,2017-09-22 18:20:00 EDT,44.10452,-76.32686,275,75.1,76.1,75.1,56.8,58.7,0.000,0.000,0.00,0.000,3.1,3.7,0.2,34,3,3.0,3.9,0.2,39,2,3.1,3.7,0.2,34,3,80,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.14
CAPE,2017-09-22 18:25:00 EDT,44.10452,-76.32686,275,74.4,76.1,74.4,58.1,58.7,0.000,0.000,0.00,0.000,3.1,3.7,0.3,28,6,3.0,3.8,0.2,34,6,3.1,3.7,0.3,28,6,66,29.76,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.13
CAPE,2017-09-22 18:30:00 EDT,44.10452,-76.32686,275,74.0,75.6,74.0,60.0,59.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,356,10,2.4,3.1,0.3,358,9,2.1,2.6,0.2,356,10,52,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 18:35:00 EDT,44.10452,-76.32686,275,73.6,75.6,73.6,60.7,59.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,339,8,2.5,3.3,0.4,341,9,2.1,2.6,0.2,339,8,39,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 18:40:00 EDT,44.10452,-76.32686,275,73.4,75.2,73.4,60.1,58.7,0.000,0.000,0.00,0.000,2.5,3.1,0.2,352,7,2.8,3.5,0.3,354,7,2.5,3.1,0.2,352,7,19,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 18:45:00 EDT,44.10452,-76.32686,275,71.2,74.3,71.2,65.3,59.0,0.000,0.000,0.00,0.000,1.4,2.3,0.6,358,5,1.7,2.8,0.5,2,6,1.4,2.3,0.6,358,5,15,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 18:50:00 EDT,44.10452,-76.32686,275,69.6,73.3,69.6,70.0,59.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,7,0,0.6,1.0,0.2,31,16,0.0,0.1,0.0,7,0,12,29.77,,0,0,0,66.4,63.1,61.4,0.11,0.24,0.13
CAPE,2017-09-22 18:55:00 EDT,44.10452,-76.32686,275,69.6,72.9,69.6,73.8,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,53,19,0.0,0.0,0.0,0,0,9,29.77,,0,0,0,66.3,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 19:00:00 EDT,44.10452,-76.32686,275,69.0,72.8,69.0,80.9,62.9,0.000,0.000,0.00,0.000,0.7,1.4,0.5,14,2,1.1,1.8,0.3,25,9,0.7,1.4,0.5,14,2,7,29.77,,0,0,0,66.3,63.1,61.3,0.11,0.23,0.13
CAPE,2017-09-22 19:05:00 EDT,44.10452,-76.32686,275,66.6,72.4,66.6,85.1,62.0,0.000,0.000,0.00,0.000,0.9,1.4,0.5,24,6,1.1,1.7,0.3,30,12,0.9,1.4,0.5,24,6,5,29.77,,0,0,0,66.2,63.1,61.4,0.11,0.23,0.14
CAPE,2017-09-22 19:10:00 EDT,44.10452,-76.32686,275,65.8,71.6,65.8,89.0,62.5,0.000,0.000,0.00,0.000,0.3,1.7,0.5,353,10,0.9,2.9,0.6,349,23,0.3,1.7,0.5,353,10,3,29.78,,0,0,0,66.2,63.1,61.4,0.11,0.24,0.13
CAPE,2017-09-22 19:15:00 EDT,44.10452,-76.32686,275,67.3,71.3,67.3,85.2,62.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,308,22,0.8,2.0,0.3,300,41,0.2,1.5,0.4,308,22,2,29.77,,0,0,0,66.1,63.1,61.4,0.11,0.23,0.14
