station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2024-07-17 11:45:00 EDT,44.10452,-76.32686,275,73.7,73.3,73.7,79.5,66.9,0.000,0.000,0.00,0.000,4.7,7.5,1.3,242,16,5.2,8.3,1.4,244,16,5.2,8.3,1.4,244,16,255,29.51,,0,0,0,70.1,68.2,65.2,0.42,0.47,0.36
CAPE,2024-07-17 11:50:00 EDT,44.10452,-76.32686,275,73.6,73.2,73.6,80.5,67.3,0.000,0.000,0.00,0.000,4.8,9.1,1.5,243,14,5.2,10.1,1.6,245,12,5.2,10.1,1.6,245,12,260,29.51,,0,0,0,70.0,68.2,65.3,0.42,0.47,0.36
CAPE,2024-07-17 11:55:00 EDT,44.10452,-76.32686,275,73.7,73.3,73.7,80.3,67.3,0.000,0.000,0.00,0.000,5.3,9.1,1.5,253,16,5.9,11.1,1.8,257,14,5.9,11.1,1.8,257,14,256,29.51,,0,0,0,70.0,68.2,65.2,0.42,0.47,0.36
CAPE,2024-07-17 12:00:00 EDT,44.10452,-76.32686,275,73.4,73.1,73.4,78.6,66.3,0.000,0.000,0.00,0.000,6.3,10.2,1.4,250,11,7.0,11.9,1.7,253,11,7.0,11.9,1.7,253,11,217,29.51,,0,0,0,70.0,68.2,65.3,0.42,0.47,0.36
CAPE,2024-07-17 12:05:00 EDT,44.10452,-76.32686,275,73.2,73.0,73.2,79.1,66.4,0.000,0.000,0.00,0.000,4.2,7.6,1.7,259,19,4.8,9.4,1.8,263,19,4.8,9.4,1.8,263,19,203,29.52,,0,0,0,70.0,68.2,65.1,0.41,0.47,0.36
CAPE,2024-07-17 12:10:00 EDT,44.10452,-76.32686,275,73.2,72.9,73.2,78.1,66.0,0.000,0.000,0.00,0.000,4.5,8.3,1.4,257,15,5.2,8.8,1.6,260,15,5.2,8.8,1.6,260,15,227,29.51,,0,0,0,70.0,68.2,65.2,0.42,0.47,0.36
CAPE,2024-07-17 12:15:00 EDT,44.10452,-76.32686,275,73.4,73.0,73.4,77.4,66.0,0.000,0.000,0.00,0.000,4.9,7.5,1.5,245,15,5.5,9.1,1.6,248,13,5.5,9.1,1.6,248,13,327,29.51,,0,0,0,70.0,68.0,65.3,0.41,0.47,0.36
CAPE,2024-07-17 12:20:00 EDT,44.10452,-76.32686,275,73.8,73.2,73.8,75.6,65.6,0.000,0.000,0.00,0.000,5.7,10.2,1.2,245,13,6.2,11.5,1.4,248,13,6.2,11.5,1.4,248,13,347,29.51,,0,0,0,70.0,68.2,65.3,0.42,0.47,0.36
CAPE,2024-07-17 12:25:00 EDT,44.10452,-76.32686,275,73.6,73.2,73.6,74.0,64.8,0.000,0.000,0.00,0.000,5.7,9.6,1.3,244,14,6.2,10.8,1.4,246,13,6.2,10.8,1.4,246,13,283,29.51,,0,0,0,70.0,68.2,65.1,0.42,0.47,0.36
CAPE,2024-07-17 12:30:00 EDT,44.10452,-76.32686,275,73.4,73.1,73.4,74.3,64.7,0.000,0.000,0.00,0.000,5.9,8.3,1.1,248,14,6.3,9.5,1.2,251,13,6.3,9.5,1.2,251,13,229,29.51,,0,0,0,70.0,68.2,65.3,0.42,0.47,0.36
CAPE,2024-07-17 12:35:00 EDT,44.10452,-76.32686,275,73.2,73.0,73.2,76.1,65.2,0.000,0.000,0.00,0.000,5.5,8.3,1.4,243,13,5.9,9.1,1.5,246,12,5.9,9.1,1.5,246,12,210,29.51,,0,0,0,70.0,68.2,65.3,0.42,0.47,0.36
CAPE,2024-07-17 12:40:00 EDT,44.10452,-76.32686,275,73.2,72.9,73.2,77.8,65.8,0.000,0.000,0.00,0.000,4.4,6.6,1.2,240,12,4.9,7.5,1.2,242,12,4.9,7.5,1.2,242,12,263,29.51,,0,0,0,70.0,68.0,65.3,0.41,0.47,0.36
CAPE,2024-07-17 12:45:00 EDT,44.10452,-76.32686,275,73.6,73.0,73.6,77.9,66.3,0.000,0.000,0.00,0.000,4.2,8.8,1.4,244,15,4.7,8.8,1.6,245,14,4.7,8.8,1.6,245,14,387,29.51,,0,0,0,70.0,68.1,65.3,0.42,0.47,0.36
CAPE,2024-07-17 12:50:00 EDT,44.10452,-76.32686,275,74.0,73.3,74.0,76.9,66.4,0.000,0.000,0.00,0.000,6.0,9.9,1.5,238,13,6.6,10.6,1.5,241,13,6.6,10.6,1.5,241,13,575,29.51,,0,0,0,70.0,68.0,65.3,0.41,0.46,0.36
CAPE,2024-07-17 12:55:00 EDT,44.10452,-76.32686,275,74.9,74.1,74.9,77.1,67.3,0.000,0.000,0.00,0.000,4.6,8.4,1.5,243,18,5.2,9.7,1.6,246,15,5.2,9.7,1.6,246,15,545,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:00:00 EDT,44.10452,-76.32686,275,74.9,74.0,74.9,75.5,66.7,0.000,0.000,0.00,0.000,7.5,10.6,1.5,242,13,8.0,11.3,1.7,244,15,8.0,11.3,1.7,244,15,669,29.51,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.36
CAPE,2024-07-17 13:05:00 EDT,44.10452,-76.32686,275,74.4,73.6,74.4,76.6,66.5,0.000,0.000,0.00,0.000,6.5,9.7,1.3,242,12,6.9,9.9,1.4,246,13,6.9,9.9,1.4,246,13,539,29.50,,0,0,0,70.0,68.1,65.2,0.41,0.46,0.36
CAPE,2024-07-17 13:10:00 EDT,44.10452,-76.32686,275,74.6,73.8,74.6,77.5,67.1,0.000,0.000,0.00,0.000,5.4,9.3,1.9,259,19,6.2,10.6,2.0,262,17,6.2,10.6,2.0,262,17,411,29.50,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:15:00 EDT,44.10452,-76.32686,275,73.8,73.2,73.8,76.6,66.0,0.000,0.000,0.00,0.000,6.6,10.1,1.7,251,13,7.3,11.2,1.8,255,13,7.3,11.2,1.8,255,13,401,29.50,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:20:00 EDT,44.10452,-76.32686,275,74.2,73.5,74.2,79.0,67.2,0.000,0.000,0.00,0.000,5.0,7.4,0.9,236,15,5.4,8.0,1.0,238,13,5.4,8.0,1.0,238,13,488,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:25:00 EDT,44.10452,-76.32686,275,74.4,73.6,74.4,79.2,67.5,0.000,0.000,0.00,0.000,5.4,8.0,1.2,230,15,6.0,9.3,1.2,234,16,6.0,9.3,1.2,234,16,434,29.51,,0,0,0,70.0,68.2,65.2,0.42,0.46,0.36
CAPE,2024-07-17 13:30:00 EDT,44.10452,-76.32686,275,74.1,73.4,74.1,79.1,67.2,0.000,0.000,0.00,0.000,6.3,9.6,1.6,238,15,6.7,10.0,1.6,241,15,6.7,10.0,1.6,241,15,363,29.50,,0,0,0,70.0,68.1,65.1,0.41,0.46,0.36
CAPE,2024-07-17 13:35:00 EDT,44.10452,-76.32686,275,73.9,73.3,73.9,80.4,67.4,0.000,0.000,0.00,0.000,6.5,10.2,1.3,226,11,6.8,10.0,1.3,226,10,6.8,10.0,1.3,226,10,329,29.50,,0,0,0,70.0,68.1,65.2,0.41,0.46,0.36
CAPE,2024-07-17 13:40:00 EDT,44.10452,-76.32686,275,73.7,73.2,73.7,80.3,67.3,0.000,0.000,0.00,0.000,7.4,11.3,1.7,219,12,7.8,12.7,1.7,221,11,7.8,12.7,1.7,221,11,304,29.50,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.36
CAPE,2024-07-17 13:45:00 EDT,44.10452,-76.32686,275,73.5,73.0,73.5,80.1,67.0,0.000,0.000,0.00,0.000,5.8,9.1,1.3,215,15,6.4,9.1,1.2,218,14,6.4,9.1,1.2,218,14,269,29.50,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:50:00 EDT,44.10452,-76.32686,275,73.2,72.8,73.2,79.7,66.6,0.000,0.000,0.00,0.000,7.8,11.5,1.3,216,9,8.1,11.7,1.3,217,7,8.1,11.7,1.3,217,7,292,29.50,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 13:55:00 EDT,44.10452,-76.32686,275,73.5,72.9,73.5,80.8,67.2,0.000,0.000,0.00,0.000,6.6,11.0,1.6,224,12,7.2,11.2,1.5,225,10,7.2,11.2,1.5,225,10,355,29.50,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:00:00 EDT,44.10452,-76.32686,275,73.8,73.2,73.8,79.4,67.0,0.000,0.000,0.00,0.000,6.6,10.2,1.5,231,12,7.0,11.3,1.5,234,12,7.0,11.3,1.5,234,12,411,29.50,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:05:00 EDT,44.10452,-76.32686,275,74.2,73.3,74.2,78.7,67.2,0.000,0.000,0.00,0.000,7.5,11.3,1.9,217,11,8.1,11.5,1.6,220,11,8.1,11.5,1.6,220,11,622,29.50,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:10:00 EDT,44.10452,-76.32686,275,74.6,73.6,74.6,76.1,66.6,0.000,0.000,0.00,0.000,8.8,12.6,1.6,220,13,9.1,12.0,1.5,221,11,9.1,12.0,1.5,221,11,635,29.50,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.36
CAPE,2024-07-17 14:15:00 EDT,44.10452,-76.32686,275,74.8,73.7,74.8,74.8,66.3,0.000,0.000,0.00,0.000,10.6,13.4,1.6,223,8,10.9,14.1,1.5,224,8,10.9,14.1,1.5,224,8,860,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:20:00 EDT,44.10452,-76.32686,275,75.1,74.0,75.1,75.8,67.0,0.000,0.000,0.00,0.000,9.2,13.3,1.7,226,11,9.7,13.0,1.5,228,10,9.7,13.0,1.5,228,10,797,29.50,,0,0,0,70.0,68.2,65.4,0.41,0.46,0.36
CAPE,2024-07-17 14:25:00 EDT,44.10452,-76.32686,275,75.4,74.1,75.4,73.6,66.4,0.000,0.000,0.00,0.000,10.2,13.3,1.6,221,8,10.5,13.3,1.5,222,7,10.5,13.3,1.5,222,7,922,29.50,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:30:00 EDT,44.10452,-76.32686,275,75.2,74.0,75.2,74.3,66.4,0.000,0.000,0.00,0.000,10.3,13.4,1.8,225,8,10.7,14.3,1.7,225,8,10.7,14.3,1.7,225,8,684,29.50,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 14:35:00 EDT,44.10452,-76.32686,275,75.4,74.0,75.4,77.6,67.9,0.000,0.000,0.00,0.000,10.2,13.1,1.4,220,13,10.7,13.7,1.4,221,12,10.7,13.7,1.4,221,12,862,29.50,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.36
CAPE,2024-07-17 14:40:00 EDT,44.10452,-76.32686,275,75.2,73.9,75.2,76.6,67.4,0.000,0.000,0.00,0.000,10.6,13.9,1.7,217,13,10.9,14.2,1.7,218,12,10.9,14.2,1.7,218,12,777,29.51,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.36
CAPE,2024-07-17 14:45:00 EDT,44.10452,-76.32686,275,75.4,74.0,75.4,79.2,68.5,0.000,0.000,0.00,0.000,9.1,13.3,2.3,215,17,9.6,12.5,2.1,216,14,9.6,12.5,2.1,216,14,908,29.51,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.35
CAPE,2024-07-17 14:50:00 EDT,44.10452,-76.32686,275,75.7,74.4,75.7,78.3,68.4,0.000,0.000,0.00,0.000,9.4,12.8,1.7,211,12,10.1,13.8,1.8,213,11,10.1,13.8,1.8,213,11,808,29.51,,0,0,0,70.0,68.1,65.4,0.41,0.46,0.35
CAPE,2024-07-17 14:55:00 EDT,44.10452,-76.32686,275,75.3,74.1,75.3,78.9,68.3,0.000,0.000,0.00,0.000,9.0,14.8,2.4,216,13,9.6,14.4,2.2,217,11,9.6,14.4,2.2,217,11,679,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.36
CAPE,2024-07-17 15:00:00 EDT,44.10452,-76.32686,275,75.3,73.9,75.3,79.6,68.5,0.000,0.000,0.00,0.000,9.4,13.4,1.7,214,11,9.8,13.4,1.6,216,10,9.8,13.4,1.6,216,10,833,29.51,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:05:00 EDT,44.10452,-76.32686,275,75.3,74.0,75.3,77.3,67.7,0.000,0.000,0.00,0.000,9.7,14.5,2.3,217,10,10.3,14.4,2.2,220,9,10.3,14.4,2.2,220,9,809,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:10:00 EDT,44.10452,-76.32686,275,75.6,74.3,75.6,77.7,68.1,0.000,0.000,0.00,0.000,9.1,14.0,1.8,217,14,9.5,14.9,1.9,218,14,9.5,14.9,1.9,218,14,811,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:15:00 EDT,44.10452,-76.32686,275,75.3,73.8,75.3,77.5,67.8,0.000,0.000,0.00,0.000,10.7,14.0,1.7,207,10,11.0,15.5,1.7,210,9,11.0,15.5,1.7,210,9,819,29.51,,0,0,0,70.0,68.2,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:20:00 EDT,44.10452,-76.32686,275,75.3,74.1,75.3,78.9,68.3,0.000,0.000,0.00,0.000,9.1,12.1,1.5,211,16,9.7,12.5,1.5,212,14,9.7,12.5,1.5,212,14,482,29.51,,0,0,0,70.1,68.2,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:25:00 EDT,44.10452,-76.32686,275,75.2,73.9,75.2,78.3,67.9,0.000,0.000,0.00,0.000,10.7,14.0,2.0,218,10,11.1,14.3,1.9,220,9,11.1,14.3,1.9,220,9,745,29.51,,0,0,0,70.1,68.2,65.2,0.41,0.46,0.35
CAPE,2024-07-17 15:30:00 EDT,44.10452,-76.32686,275,74.8,73.8,74.8,77.8,67.4,0.000,0.000,0.00,0.000,11.6,14.7,1.5,221,9,11.8,15.3,1.5,223,8,11.8,15.3,1.5,223,8,526,29.51,,0,0,0,70.0,68.2,65.2,0.41,0.46,0.35
CAPE,2024-07-17 15:35:00 EDT,44.10452,-76.32686,275,74.7,73.9,74.7,78.1,67.5,0.000,0.000,0.00,0.000,10.4,14.2,1.8,222,8,10.8,15.0,1.9,223,7,10.8,15.0,1.9,223,7,487,29.51,,0,0,0,70.0,68.2,65.3,0.40,0.46,0.35
CAPE,2024-07-17 15:40:00 EDT,44.10452,-76.32686,275,74.2,73.6,74.2,78.5,67.0,0.000,0.000,0.00,0.000,10.5,14.4,1.6,221,8,10.7,14.3,1.7,222,7,10.7,14.3,1.7,222,7,351,29.51,,0,0,0,70.1,68.2,65.3,0.41,0.46,0.35
CAPE,2024-07-17 15:45:00 EDT,44.10452,-76.32686,275,74.3,73.6,74.3,79.8,67.6,0.000,0.000,0.00,0.000,10.8,14.5,2.0,224,11,11.1,15.2,2.0,225,11,11.1,15.2,2.0,225,11,403,29.51,,0,0,0,70.0,68.1,65.3,0.40,0.45,0.35
CAPE,2024-07-17 15:50:00 EDT,44.10452,-76.32686,275,74.3,73.5,74.3,80.1,67.7,0.000,0.000,0.00,0.000,12.8,15.7,1.8,215,6,13.3,16.5,1.8,216,6,13.3,16.5,1.8,216,6,460,29.51,,0,0,0,70.1,68.1,65.3,0.40,0.45,0.35
CAPE,2024-07-17 15:55:00 EDT,44.10452,-76.32686,275,74.4,73.5,74.4,80.0,67.9,0.000,0.000,0.00,0.000,13.3,18.4,2.0,215,10,13.6,19.1,2.0,217,9,13.6,19.1,2.0,217,9,614,29.51,,0,0,0,70.0,68.1,65.3,0.41,0.46,0.34
CAPE,2024-07-17 16:00:00 EDT,44.10452,-76.32686,275,74.8,73.8,74.8,79.2,68.0,0.000,0.000,0.00,0.000,12.4,17.6,2.3,217,10,12.7,19.0,2.3,219,7,12.7,19.0,2.3,219,7,647,29.51,,0,0,0,70.0,68.1,65.3,0.40,0.46,0.34
CAPE,2024-07-17 16:05:00 EDT,44.10452,-76.32686,275,75.0,74.0,75.0,79.0,68.1,0.000,0.000,0.00,0.000,11.5,16.4,2.3,213,10,11.9,16.8,2.3,215,9,11.9,16.8,2.3,215,9,587,29.51,,0,0,0,70.1,68.0,65.2,0.40,0.45,0.34
CAPE,2024-07-17 16:10:00 EDT,44.10452,-76.32686,275,74.6,73.7,74.6,79.8,68.0,0.000,0.000,0.00,0.000,11.2,15.8,2.2,213,11,11.6,16.5,2.0,214,10,11.6,16.5,2.0,214,10,585,29.51,,0,0,0,70.1,68.2,65.4,0.41,0.45,0.34
CAPE,2024-07-17 16:15:00 EDT,44.10452,-76.32686,275,74.4,73.5,74.4,80.0,67.8,0.000,0.000,0.00,0.000,12.9,18.3,2.1,218,10,13.3,18.3,2.0,219,9,13.3,18.3,2.0,219,9,501,29.51,,0,0,0,70.1,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 16:20:00 EDT,44.10452,-76.32686,275,73.9,73.2,73.9,80.4,67.5,0.000,0.000,0.00,0.000,12.5,15.3,1.5,217,9,12.8,17.2,1.6,218,7,12.8,17.2,1.6,218,7,397,29.50,,0,0,0,70.1,68.2,65.2,0.41,0.45,0.34
CAPE,2024-07-17 16:25:00 EDT,44.10452,-76.32686,275,73.6,73.0,73.6,81.5,67.6,0.000,0.000,0.00,0.000,10.3,14.8,2.2,218,12,10.9,15.2,2.1,221,11,10.9,15.2,2.1,221,11,370,29.50,,0,0,0,70.1,68.1,65.3,0.41,0.45,0.34
CAPE,2024-07-17 16:30:00 EDT,44.10452,-76.32686,275,73.6,73.1,73.6,82.3,67.9,0.000,0.000,0.00,0.000,8.4,12.6,1.8,223,13,9.1,12.7,1.8,225,12,9.1,12.7,1.8,225,12,314,29.50,,0,0,0,70.2,68.2,65.4,0.41,0.45,0.34
CAPE,2024-07-17 16:35:00 EDT,44.10452,-76.32686,275,73.3,72.8,73.3,82.6,67.7,0.000,0.000,0.00,0.000,8.6,13.2,2.0,210,14,9.2,14.3,2.0,212,13,9.2,14.3,2.0,212,13,290,29.49,,0,0,0,70.0,68.1,65.2,0.40,0.45,0.34
CAPE,2024-07-17 16:40:00 EDT,44.10452,-76.32686,275,73.3,72.7,73.3,83.0,67.8,0.000,0.000,0.00,0.000,9.6,14.8,1.8,212,10,10.1,14.6,1.8,213,9,10.1,14.6,1.8,213,9,308,29.50,,0,0,0,70.1,68.1,65.3,0.40,0.45,0.34
CAPE,2024-07-17 16:45:00 EDT,44.10452,-76.32686,275,73.6,73.0,73.6,83.5,68.3,0.000,0.000,0.00,0.000,7.8,12.5,2.0,212,11,8.5,12.8,2.0,214,10,8.5,12.8,2.0,214,10,347,29.50,,0,0,0,70.1,68.1,65.3,0.41,0.45,0.34
CAPE,2024-07-17 16:50:00 EDT,44.10452,-76.32686,275,73.5,72.9,73.5,83.0,68.0,0.000,0.000,0.00,0.000,8.5,13.4,1.8,220,10,8.9,13.5,1.9,221,10,8.9,13.5,1.9,221,10,289,29.50,,0,0,0,70.1,68.2,65.3,0.41,0.45,0.34
CAPE,2024-07-17 16:55:00 EDT,44.10452,-76.32686,275,73.8,73.1,73.8,82.7,68.2,0.000,0.000,0.00,0.000,9.7,14.2,1.8,219,10,10.1,15.1,1.9,221,9,10.1,15.1,1.9,221,9,609,29.50,,0,0,0,70.1,68.1,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:00:00 EDT,44.10452,-76.32686,275,74.9,73.6,74.9,81.3,68.8,0.000,0.000,0.00,0.000,12.4,16.4,2.1,215,8,12.6,16.7,2.1,217,7,12.6,16.7,2.1,217,7,730,29.50,,0,0,0,70.1,68.1,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:05:00 EDT,44.10452,-76.32686,275,74.6,73.7,74.6,80.0,68.1,0.000,0.000,0.00,0.000,11.3,16.7,2.3,226,11,11.7,17.5,2.4,227,10,11.7,17.5,2.4,227,10,645,29.50,,0,0,0,70.1,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:10:00 EDT,44.10452,-76.32686,275,74.8,73.8,74.8,80.3,68.3,0.000,0.000,0.00,0.000,10.8,16.1,2.4,220,10,11.2,17.2,2.5,222,9,11.2,17.2,2.5,222,9,556,29.49,,0,0,0,70.1,68.2,65.2,0.40,0.45,0.33
CAPE,2024-07-17 17:15:00 EDT,44.10452,-76.32686,275,74.4,73.7,74.4,81.0,68.2,0.000,0.000,0.00,0.000,10.0,15.3,2.2,225,12,10.5,16.3,2.2,227,11,10.5,16.3,2.2,227,11,552,29.49,,0,0,0,70.3,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:20:00 EDT,44.10452,-76.32686,275,74.3,73.5,74.3,81.4,68.2,0.000,0.000,0.00,0.000,10.6,14.3,1.9,227,12,11.0,14.5,2.0,229,10,11.0,14.5,2.0,229,10,477,29.50,,0,0,0,70.2,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:25:00 EDT,44.10452,-76.32686,275,74.2,73.4,74.2,81.7,68.3,0.000,0.000,0.00,0.000,10.7,15.9,2.0,231,9,11.0,16.2,2.1,232,9,11.0,16.2,2.1,232,9,568,29.49,,0,0,0,70.3,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:30:00 EDT,44.10452,-76.32686,275,74.4,73.6,74.4,82.1,68.5,0.000,0.000,0.00,0.000,10.4,14.7,2.5,223,10,10.9,15.9,2.3,226,11,10.9,15.9,2.3,226,11,522,29.49,,0,0,0,70.2,68.0,65.3,0.40,0.45,0.34
CAPE,2024-07-17 17:35:00 EDT,44.10452,-76.32686,275,74.3,73.6,74.3,81.5,68.3,0.000,0.000,0.00,0.000,11.3,15.6,1.7,222,8,11.6,16.0,1.7,224,7,11.6,16.0,1.7,224,7,461,29.49,,0,0,0,70.1,68.1,65.4,0.41,0.45,0.34
CAPE,2024-07-17 17:40:00 EDT,44.10452,-76.32686,275,74.2,73.5,74.2,82.5,68.5,0.000,0.000,0.00,0.000,9.1,13.0,1.9,218,11,9.6,13.6,1.9,220,8,9.6,13.6,1.9,220,8,430,29.49,,0,0,0,70.3,68.1,65.3,0.41,0.45,0.34
CAPE,2024-07-17 17:45:00 EDT,44.10452,-76.32686,275,74.2,73.6,74.2,81.4,68.2,0.000,0.000,0.00,0.000,9.7,13.7,2.0,227,12,10.0,14.6,1.9,229,11,10.0,14.6,1.9,229,11,491,29.49,,0,0,0,70.3,68.2,65.4,0.40,0.45,0.34
CAPE,2024-07-17 17:50:00 EDT,44.10452,-76.32686,275,73.9,73.5,73.9,81.3,67.9,0.000,0.000,0.00,0.000,9.7,13.4,1.9,227,8,10.0,13.9,1.9,229,8,10.0,13.9,1.9,229,8,279,29.49,,0,0,0,70.3,68.1,65.2,0.41,0.45,0.34
CAPE,2024-07-17 17:55:00 EDT,44.10452,-76.32686,275,73.1,73.0,73.1,82.9,67.6,0.000,0.000,0.00,0.000,9.2,12.4,1.5,225,10,9.5,13.1,1.6,226,10,9.5,13.1,1.6,226,10,144,29.49,,0,0,0,70.3,68.0,65.3,0.40,0.45,0.34
CAPE,2024-07-17 18:00:00 EDT,44.10452,-76.32686,275,73.0,72.8,73.0,84.1,67.9,0.000,0.000,0.00,0.000,8.9,12.6,1.4,221,12,9.4,13.0,1.5,222,10,9.4,13.0,1.5,222,10,205,29.49,,0,0,0,70.2,68.2,65.3,0.41,0.45,0.34
CAPE,2024-07-17 18:05:00 EDT,44.10452,-76.32686,275,73.1,72.8,73.1,84.7,68.2,0.000,0.000,0.00,0.000,7.8,11.5,1.5,221,11,8.0,12.1,1.7,224,10,8.0,12.1,1.7,224,10,204,29.49,,0,0,0,70.3,68.1,65.3,0.40,0.45,0.34
CAPE,2024-07-17 18:10:00 EDT,44.10452,-76.32686,275,73.5,73.1,73.5,84.9,68.6,0.000,0.000,0.00,0.000,8.7,12.9,1.7,222,11,9.2,13.2,1.7,223,11,9.2,13.2,1.7,223,11,271,29.49,,0,0,0,70.3,68.1,65.3,0.40,0.45,0.34
CAPE,2024-07-17 18:15:00 EDT,44.10452,-76.32686,275,73.6,73.2,73.6,84.0,68.5,0.000,0.000,0.00,0.000,10.0,14.2,1.7,218,9,10.4,14.4,1.6,220,8,10.4,14.4,1.6,220,8,309,29.49,,0,0,0,70.1,68.2,65.3,0.40,0.45,0.34
CAPE,2024-07-17 18:20:00 EDT,44.10452,-76.32686,275,74.0,73.5,74.0,83.9,68.8,0.000,0.000,0.00,0.000,9.7,13.2,1.7,213,9,10.1,13.8,1.7,214,8,10.1,13.8,1.7,214,8,318,29.50,,0,0,0,70.2,68.0,65.4,0.40,0.45,0.33
CAPE,2024-07-17 18:25:00 EDT,44.10452,-76.32686,275,74.2,73.6,74.2,83.5,68.9,0.000,0.000,0.00,0.000,9.6,13.4,1.6,215,9,10.1,13.5,1.4,217,8,10.1,13.5,1.4,217,8,423,29.49,,0,0,0,70.3,68.2,65.4,0.40,0.45,0.33
CAPE,2024-07-17 18:30:00 EDT,44.10452,-76.32686,275,74.5,73.9,74.5,82.7,68.9,0.000,0.000,0.00,0.000,9.2,13.0,1.5,220,9,9.5,12.7,1.5,221,8,9.5,12.7,1.5,221,8,395,29.50,,0,0,0,70.2,68.1,65.3,0.40,0.45,0.33
CAPE,2024-07-17 18:35:00 EDT,44.10452,-76.32686,275,74.7,74.1,74.7,81.4,68.6,0.000,0.000,0.00,0.000,8.2,11.6,1.6,225,11,8.6,12.4,1.5,226,11,8.6,12.4,1.5,226,11,394,29.50,,0,0,0,70.3,68.2,65.2,0.40,0.45,0.33
CAPE,2024-07-17 18:40:00 EDT,44.10452,-76.32686,275,75.0,74.5,75.0,80.5,68.6,0.000,0.000,0.00,0.000,6.6,11.1,1.7,228,13,7.2,12.7,1.8,230,12,7.2,12.7,1.8,230,12,326,29.50,,0,0,0,70.3,68.2,65.3,0.40,0.45,0.33
CAPE,2024-07-17 18:45:00 EDT,44.10452,-76.32686,275,74.8,74.4,74.8,80.4,68.3,0.000,0.000,0.00,0.000,8.3,12.9,2.0,223,9,8.7,12.8,2.0,224,8,8.7,12.8,2.0,224,8,290,29.50,,0,0,0,70.2,68.2,65.3,0.40,0.45,0.33
CAPE,2024-07-17 18:50:00 EDT,44.10452,-76.32686,275,74.9,74.5,74.9,82.5,69.3,0.000,0.000,0.00,0.000,7.0,12.1,1.4,225,13,7.6,11.7,1.5,226,11,7.6,11.7,1.5,226,11,327,29.50,,0,0,0,70.3,68.1,65.4,0.40,0.44,0.33
