station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2022-10-18 14:15:00 EDT,44.32177,-75.24413,682,48.5,47.9,45.0,57.9,34.4,0.000,0.006,0.00,0.000,7.2,9.7,1.7,197,12,8.0,11.2,1.8,192,9,8.0,11.2,1.8,192,9,390,28.84,0.2,0,0,0,49.5,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:20:00 EDT,44.32177,-75.24413,682,50.0,49.0,50.0,56.1,35.0,0.000,0.006,0.00,0.000,11.5,17.8,3.8,211,15,12.5,19.4,3.6,206,16,12.5,19.4,3.6,206,16,528,28.84,0.1,0,0,0,49.5,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:25:00 EDT,44.32177,-75.24413,682,49.3,48.3,45.0,55.4,34.0,0.000,0.006,0.00,0.000,9.9,14.5,2.1,211,12,10.5,16.3,2.4,205,11,10.5,16.3,2.4,205,11,408,28.84,0.2,0,0,0,49.5,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:30:00 EDT,44.32177,-75.24413,682,49.1,48.6,46.0,57.7,34.9,0.000,0.006,0.00,0.000,6.8,12.2,1.8,230,16,7.2,13.0,1.8,224,16,7.2,13.0,1.8,224,16,202,28.84,0.0,0,0,0,49.6,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:35:00 EDT,44.32177,-75.24413,682,48.2,48.0,44.3,57.7,34.0,0.000,0.006,0.00,0.000,8.3,14.2,2.6,231,17,8.8,13.9,2.6,226,17,8.8,13.9,2.6,226,17,187,28.84,0.1,0,0,0,49.6,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:40:00 EDT,44.32177,-75.24413,682,48.4,48.0,44.5,58.9,34.7,0.000,0.006,0.00,0.000,8.3,13.6,2.1,234,15,8.7,14.4,2.1,231,14,8.7,14.4,2.1,231,14,221,28.84,0.1,0,0,0,49.6,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:45:00 EDT,44.32177,-75.24413,682,48.2,47.9,44.2,59.4,34.7,0.000,0.006,0.00,0.000,8.4,15.6,2.6,237,18,9.0,15.0,2.4,234,19,9.0,15.0,2.4,234,19,200,28.85,0.1,0,0,0,49.6,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:50:00 EDT,44.32177,-75.24413,682,48.1,47.7,43.8,59.0,34.4,0.000,0.006,0.00,0.000,9.1,13.7,1.6,244,11,9.7,13.9,1.8,239,12,9.7,13.9,1.8,239,12,230,28.85,0.1,0,0,0,49.7,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 14:55:00 EDT,44.32177,-75.24413,682,48.1,47.8,44.5,60.4,35.1,0.000,0.006,0.00,0.000,7.2,12.7,2.1,251,16,8.0,16.7,2.5,248,15,8.0,16.7,2.5,248,15,169,28.85,0.1,0,0,0,49.8,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:00:00 EDT,44.32177,-75.24413,682,48.0,47.8,45.3,61.5,35.4,0.000,0.006,0.00,0.000,5.2,8.5,1.3,234,23,5.9,9.6,1.3,229,23,5.9,9.6,1.3,229,23,117,28.85,0.1,0,0,0,49.8,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:05:00 EDT,44.32177,-75.24413,682,47.9,47.7,45.5,62.7,35.8,0.000,0.006,0.00,0.000,5.0,8.1,1.2,233,15,5.4,8.6,1.3,229,14,5.4,8.6,1.3,229,14,116,28.85,0.1,0,0,0,49.8,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:10:00 EDT,44.32177,-75.24413,682,47.9,47.5,45.3,63.0,35.9,0.000,0.006,0.00,0.000,5.0,8.5,1.4,254,15,5.6,9.5,1.6,251,14,5.6,9.5,1.6,251,14,166,28.85,0.1,0,0,0,49.8,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:15:00 EDT,44.32177,-75.24413,682,47.8,47.6,45.5,62.3,35.6,0.000,0.006,0.00,0.000,4.9,8.5,1.2,225,16,5.3,9.5,1.5,219,15,5.3,9.5,1.5,219,15,115,28.86,0.1,0,0,0,49.9,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:20:00 EDT,44.32177,-75.24413,682,47.7,47.6,44.7,62.2,35.4,0.000,0.006,0.00,0.000,6.0,9.0,1.3,229,16,6.5,10.5,1.5,223,16,6.5,10.5,1.5,223,16,96,28.86,0.1,0,0,0,50.2,50.2,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:25:00 EDT,44.32177,-75.24413,682,47.7,47.5,44.6,62.2,35.4,0.000,0.006,0.00,0.000,6.2,10.9,1.8,249,22,6.7,12.0,2.0,246,22,6.7,12.0,2.0,246,22,152,28.86,0.1,0,0,0,50.2,50.3,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:30:00 EDT,44.32177,-75.24413,682,48.3,47.9,45.8,61.5,35.7,0.000,0.006,0.00,0.000,5.3,9.6,1.7,222,18,5.8,9.7,1.8,218,19,5.8,9.7,1.8,218,19,276,28.86,0.2,0,0,0,50.2,50.3,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:35:00 EDT,44.32177,-75.24413,682,48.6,48.1,44.4,59.2,34.9,0.000,0.006,0.00,0.000,8.9,15.9,3.4,206,12,9.6,17.4,3.4,200,12,9.6,17.4,3.4,200,12,171,28.86,0.0,0,0,0,50.2,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:40:00 EDT,44.32177,-75.24413,682,48.2,48.1,45.1,59.6,34.8,0.000,0.006,0.00,0.000,6.2,15.3,2.3,221,29,6.9,17.3,2.7,217,29,6.9,17.3,2.7,217,29,107,28.86,0.1,0,0,0,50.2,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:45:00 EDT,44.32177,-75.24413,682,48.3,48.2,43.8,56.8,33.7,0.000,0.006,0.00,0.000,9.9,13.0,1.5,207,12,10.6,16.0,1.8,200,11,10.6,16.0,1.8,200,11,121,28.86,0.1,0,0,0,50.3,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:50:00 EDT,44.32177,-75.24413,682,48.3,48.2,44.5,57.4,34.0,0.000,0.006,0.00,0.000,8.1,14.0,2.4,222,16,8.6,15.2,2.5,216,14,8.6,15.2,2.5,216,14,121,28.86,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 15:55:00 EDT,44.32177,-75.24413,682,48.4,48.3,45.5,57.9,34.2,0.000,0.006,0.00,0.000,6.2,11.0,1.9,222,17,6.6,12.7,1.9,216,17,6.6,12.7,1.9,216,17,107,28.86,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:00:00 EDT,44.32177,-75.24413,682,48.5,48.4,44.8,56.9,33.9,0.000,0.006,0.00,0.000,7.5,13.8,2.1,210,17,8.2,15.9,2.3,204,17,8.2,15.9,2.3,204,17,92,28.87,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:05:00 EDT,44.32177,-75.24413,682,48.4,48.3,44.0,55.5,33.2,0.000,0.006,0.00,0.000,9.4,14.3,1.9,206,17,10.2,16.2,2.2,201,15,10.2,16.2,2.2,201,15,99,28.87,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:10:00 EDT,44.32177,-75.24413,682,48.5,48.4,45.3,55.4,33.2,0.000,0.006,0.00,0.000,6.4,10.8,1.7,207,14,7.2,11.7,1.7,201,13,7.2,11.7,1.7,201,13,120,28.87,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:15:00 EDT,44.32177,-75.24413,682,48.6,48.5,44.8,54.8,33.0,0.000,0.006,0.00,0.000,7.8,16.4,2.8,207,17,8.5,17.5,3.1,202,15,8.5,17.5,3.1,202,15,113,28.87,0.0,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:20:00 EDT,44.32177,-75.24413,682,48.3,48.3,43.9,53.1,32.0,0.000,0.006,0.00,0.000,9.3,15.5,2.4,209,17,9.9,17.2,2.5,204,17,9.9,17.2,2.5,204,17,90,28.87,0.1,0,0,0,50.4,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:25:00 EDT,44.32177,-75.24413,682,48.2,48.2,43.3,54.3,32.4,0.000,0.006,0.00,0.000,10.8,15.7,2.0,207,17,11.4,17.3,2.1,200,16,11.4,17.3,2.1,200,16,71,28.87,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:30:00 EDT,44.32177,-75.24413,682,48.3,48.3,43.6,53.6,32.3,0.000,0.006,0.00,0.000,10.5,19.1,3.4,216,15,11.0,21.7,3.8,210,16,11.0,21.7,3.8,210,16,135,28.88,0.1,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:35:00 EDT,44.32177,-75.24413,682,48.5,48.4,44.1,52.9,32.1,0.000,0.006,0.00,0.000,9.8,20.5,2.7,217,17,10.2,20.5,2.8,213,15,10.2,20.5,2.8,213,15,101,28.88,0.1,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:40:00 EDT,44.32177,-75.24413,682,48.3,48.3,43.8,54.4,32.6,0.000,0.006,0.00,0.000,9.5,15.3,2.4,206,16,10.3,16.3,2.8,199,14,10.3,16.3,2.8,199,14,91,28.88,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:45:00 EDT,44.32177,-75.24413,682,48.3,48.2,43.9,55.4,33.0,0.000,0.006,0.00,0.000,9.2,15.9,2.8,199,18,10.0,17.5,2.9,192,16,10.0,17.5,2.9,192,16,129,28.88,0.1,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:50:00 EDT,44.32177,-75.24413,682,48.4,48.3,44.7,54.6,32.8,0.000,0.006,0.00,0.000,7.6,11.0,1.7,219,12,8.2,12.7,1.8,213,11,8.2,12.7,1.8,213,11,83,28.88,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 16:55:00 EDT,44.32177,-75.24413,682,48.3,48.3,45.7,55.4,33.1,0.000,0.006,0.00,0.000,5.3,9.3,2.0,206,19,5.8,10.1,2.0,201,19,5.8,10.1,2.0,201,19,77,28.88,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:00:00 EDT,44.32177,-75.24413,682,48.3,48.3,45.0,55.8,33.2,0.000,0.006,0.00,0.000,6.6,10.4,1.7,202,14,7.2,11.7,1.8,198,13,7.2,11.7,1.8,198,13,71,28.88,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:05:00 EDT,44.32177,-75.24413,682,48.2,48.3,44.5,55.8,33.1,0.000,0.006,0.00,0.000,7.3,11.3,2.1,220,20,8.0,13.1,2.1,214,21,8.0,13.1,2.1,214,21,60,28.89,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:10:00 EDT,44.32177,-75.24413,682,48.1,48.2,44.3,55.5,32.9,0.000,0.006,0.00,0.000,8.1,14.3,1.9,211,16,8.4,15.2,2.1,204,14,8.4,15.2,2.1,204,14,48,28.89,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:15:00 EDT,44.32177,-75.24413,682,48.0,48.2,44.9,55.7,32.9,0.000,0.006,0.00,0.000,6.4,9.5,1.5,214,14,6.9,10.3,1.5,208,12,6.9,10.3,1.5,208,12,62,28.89,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:20:00 EDT,44.32177,-75.24413,682,47.9,48.1,44.8,55.7,32.8,0.000,0.006,0.00,0.000,6.2,9.1,1.4,204,13,6.7,10.3,1.6,198,11,6.7,10.3,1.6,198,11,47,28.89,-0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:25:00 EDT,44.32177,-75.24413,682,47.6,47.9,44.8,55.9,32.6,0.000,0.006,0.00,0.000,5.5,8.5,1.3,207,14,6.0,9.0,1.4,202,14,6.0,9.0,1.4,202,14,31,28.89,0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:30:00 EDT,44.32177,-75.24413,682,47.3,47.7,44.6,57.2,32.9,0.000,0.006,0.00,0.000,5.1,8.9,1.4,208,15,5.6,9.8,1.4,201,15,5.6,9.8,1.4,201,15,36,28.89,-0.0,0,0,0,50.5,50.4,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:35:00 EDT,44.32177,-75.24413,682,47.3,47.6,44.3,57.4,33.0,0.000,0.006,0.00,0.000,5.7,8.8,1.3,206,13,6.3,9.2,1.5,199,11,6.3,9.2,1.5,199,11,33,28.89,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:40:00 EDT,44.32177,-75.24413,682,47.1,47.5,44.7,57.7,32.9,0.000,0.006,0.00,0.000,4.7,8.3,1.1,207,11,5.1,9.1,1.2,200,11,5.1,9.1,1.2,200,11,25,28.89,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:45:00 EDT,44.32177,-75.24413,682,46.8,47.4,44.8,59.0,33.2,0.000,0.006,0.00,0.000,4.0,5.9,1.0,203,11,4.5,6.6,1.0,197,9,4.5,6.6,1.0,197,9,18,28.89,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:50:00 EDT,44.32177,-75.24413,682,46.7,47.1,45.7,59.6,33.4,0.000,0.006,0.00,0.000,3.0,4.8,0.8,209,13,3.3,5.1,0.9,205,13,3.3,5.1,0.9,205,13,16,28.89,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 17:55:00 EDT,44.32177,-75.24413,682,46.7,47.1,45.6,60.1,33.6,0.000,0.006,0.00,0.000,3.1,3.9,0.4,215,11,3.3,4.6,0.6,210,11,3.3,4.6,0.6,210,11,14,28.89,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:00:00 EDT,44.32177,-75.24413,682,46.5,47.0,46.5,61.1,33.8,0.000,0.006,0.00,0.000,2.5,4.1,0.6,216,15,2.7,4.8,0.7,211,14,2.7,4.8,0.7,211,14,10,28.90,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:05:00 EDT,44.32177,-75.24413,682,46.3,46.9,44.7,61.1,33.6,0.000,0.006,0.00,0.000,3.6,5.6,1.0,222,14,3.9,5.8,1.0,216,12,3.9,5.8,1.0,216,12,7,28.90,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:10:00 EDT,44.32177,-75.24413,682,46.0,46.6,46.0,61.7,33.6,0.000,0.006,0.00,0.000,1.9,4.3,0.8,215,14,2.1,5.1,0.8,209,14,2.1,5.1,0.8,209,14,5,28.90,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:15:00 EDT,44.32177,-75.24413,682,45.5,46.4,45.5,63.2,33.7,0.000,0.006,0.00,0.000,1.3,2.2,0.4,223,14,1.5,2.7,0.4,216,15,1.5,2.7,0.4,216,15,3,28.90,-0.2,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:20:00 EDT,44.32177,-75.24413,682,43.6,46.0,43.6,68.9,34.1,0.000,0.006,0.00,0.000,0.3,0.9,0.3,201,1,0.4,1.3,0.5,189,4,0.4,1.3,0.5,189,4,2,28.90,-0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:25:00 EDT,44.32177,-75.24413,682,42.9,45.5,42.9,71.9,34.4,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,155,8,0.2,1.0,0.4,155,8,1,28.90,-0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:30:00 EDT,44.32177,-75.24413,682,42.2,45.0,42.2,75.8,35.1,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.90,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:35:00 EDT,44.32177,-75.24413,682,41.7,44.6,41.7,79.7,35.9,0.000,0.006,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,28,4,0.2,1.1,0.4,28,4,0,28.90,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:40:00 EDT,44.32177,-75.24413,682,41.4,44.2,41.4,84.8,37.1,0.000,0.006,0.00,0.000,0.0,0.6,0.1,27,0,0.8,1.2,0.3,35,13,0.8,1.2,0.3,35,13,0,28.90,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:45:00 EDT,44.32177,-75.24413,682,42.5,44.5,42.5,80.0,36.8,0.000,0.006,0.00,0.000,2.4,5.9,1.4,308,42,2.9,7.3,1.5,306,42,2.9,7.3,1.5,306,42,0,28.91,0.2,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:50:00 EDT,44.32177,-75.24413,682,44.7,45.1,42.9,72.7,36.5,0.000,0.006,0.00,0.000,3.3,7.9,1.4,288,29,3.8,9.2,1.6,284,28,3.8,9.2,1.6,284,28,0,28.91,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 18:55:00 EDT,44.32177,-75.24413,682,44.5,44.6,42.0,74.6,37.0,0.000,0.006,0.00,0.000,4.0,6.2,0.8,287,24,4.7,7.0,1.0,282,24,4.7,7.0,1.0,282,24,0,28.91,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:00:00 EDT,44.32177,-75.24413,682,44.3,44.4,41.4,76.5,37.4,0.000,0.006,0.00,0.000,4.7,7.7,1.2,260,14,5.3,8.2,1.4,256,13,5.3,8.2,1.4,256,13,0,28.92,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:05:00 EDT,44.32177,-75.24413,682,44.0,44.1,40.0,78.6,37.8,0.000,0.006,0.00,0.000,6.4,11.4,1.7,248,15,6.9,13.8,2.0,244,14,6.9,13.8,2.0,244,14,0,28.92,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:10:00 EDT,44.32177,-75.24413,682,43.3,43.4,40.2,83.6,38.7,0.000,0.006,0.00,0.000,4.9,7.7,1.3,241,14,5.1,8.8,1.6,236,14,5.1,8.8,1.6,236,14,0,28.93,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:15:00 EDT,44.32177,-75.24413,682,42.9,43.0,40.5,86.9,39.3,0.000,0.006,0.00,0.000,4.1,6.5,0.9,229,11,4.3,6.9,1.0,223,11,4.3,6.9,1.0,223,11,0,28.93,0.0,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:20:00 EDT,44.32177,-75.24413,682,42.8,42.9,39.4,88.0,39.5,0.004,0.010,0.00,0.004,5.3,9.8,1.8,223,13,5.6,11.1,2.0,217,11,5.6,11.1,2.0,217,11,0,28.93,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:25:00 EDT,44.32177,-75.24413,682,42.6,42.7,39.5,88.0,39.3,0.002,0.012,0.00,0.006,4.8,9.1,1.7,212,15,5.2,10.6,1.7,207,13,5.2,10.6,1.7,207,13,0,28.93,0.1,0,0,0,50.5,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:30:00 EDT,44.32177,-75.24413,682,42.4,42.6,42.4,89.3,39.5,0.000,0.012,0.00,0.006,2.4,4.2,0.8,204,18,2.7,4.7,0.8,199,17,2.7,4.7,0.8,199,17,0,28.93,0.1,0,0,0,50.5,50.5,51.0,0.52,0.44,0.37
EDWA,2022-10-18 19:35:00 EDT,44.32177,-75.24413,682,42.3,42.4,42.3,90.7,39.7,0.000,0.012,0.00,0.006,1.5,2.9,0.5,209,16,1.7,3.0,0.5,205,16,1.7,3.0,0.5,205,16,0,28.93,0.1,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:40:00 EDT,44.32177,-75.24413,682,42.1,42.3,42.1,91.1,39.8,0.000,0.012,0.00,0.006,1.0,1.9,0.4,209,12,1.3,2.6,0.4,204,11,1.3,2.6,0.4,204,11,0,28.93,0.0,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:45:00 EDT,44.32177,-75.24413,682,41.7,42.1,41.7,91.6,39.4,0.000,0.012,0.00,0.006,1.1,1.8,0.3,188,20,1.4,2.2,0.3,183,19,1.4,2.2,0.3,183,19,0,28.93,-0.1,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:50:00 EDT,44.32177,-75.24413,682,40.3,41.7,40.3,93.2,38.5,0.000,0.012,0.00,0.006,1.7,2.2,0.2,139,6,1.8,2.3,0.2,133,5,1.8,2.3,0.2,133,5,0,28.93,-0.0,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 19:55:00 EDT,44.32177,-75.24413,682,39.6,41.4,39.6,95.3,38.3,0.000,0.012,0.00,0.006,1.9,2.5,0.2,146,11,2.0,2.5,0.2,139,12,2.0,2.5,0.2,139,12,0,28.93,0.0,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:00:00 EDT,44.32177,-75.24413,682,39.6,41.1,39.6,95.6,38.4,0.000,0.012,0.00,0.006,1.1,2.2,0.6,164,16,1.5,2.6,0.5,164,21,1.5,2.6,0.5,164,21,0,28.94,0.0,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:05:00 EDT,44.32177,-75.24413,682,40.2,41.0,40.2,96.8,39.4,0.000,0.012,0.00,0.006,1.8,3.1,0.6,208,15,2.0,3.8,0.7,204,13,2.0,3.8,0.7,204,13,0,28.93,0.0,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:10:00 EDT,44.32177,-75.24413,682,39.3,40.8,39.3,95.3,38.0,0.000,0.012,0.00,0.006,0.3,1.3,0.4,162,22,0.8,1.7,0.5,158,31,0.8,1.7,0.5,158,31,0,28.93,-0.1,0,0,0,50.4,50.5,51.0,0.52,0.44,0.37
EDWA,2022-10-18 20:15:00 EDT,44.32177,-75.24413,682,38.3,40.7,38.3,95.9,37.2,0.000,0.012,0.00,0.006,1.6,3.4,0.6,125,18,1.9,4.1,0.6,120,18,1.9,4.1,0.6,120,18,0,28.94,-0.1,0,0,0,50.4,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:20:00 EDT,44.32177,-75.24413,682,38.1,40.6,38.1,96.2,37.1,0.000,0.012,0.00,0.002,1.0,2.5,0.6,131,20,1.3,3.4,0.7,121,25,1.3,3.4,0.7,121,25,0,28.94,-0.2,0,0,0,50.3,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:25:00 EDT,44.32177,-75.24413,682,36.5,40.2,36.5,94.3,35.1,0.000,0.012,0.00,0.000,0.7,1.9,0.4,73,18,1.0,2.4,0.5,63,22,1.0,2.4,0.5,63,22,0,28.94,-0.1,0,0,0,50.3,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:30:00 EDT,44.32177,-75.24413,682,36.0,40.0,36.0,96.5,35.1,0.000,0.012,0.00,0.000,1.0,1.9,0.4,86,18,1.4,2.3,0.4,79,18,1.4,2.3,0.4,79,18,0,28.94,-0.1,0,0,0,50.2,50.5,51.0,0.52,0.44,0.37
EDWA,2022-10-18 20:35:00 EDT,44.32177,-75.24413,682,35.5,40.1,35.5,96.6,34.6,0.000,0.012,0.00,0.000,0.5,1.5,0.4,116,12,0.8,1.9,0.5,115,33,0.8,1.9,0.5,115,33,0,28.94,-0.1,0,0,0,50.2,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:40:00 EDT,44.32177,-75.24413,682,35.0,39.7,35.0,97.4,34.4,0.000,0.012,0.00,0.000,0.0,0.2,0.0,284,0,0.3,1.1,0.4,264,25,0.3,1.1,0.4,264,25,0,28.94,0.1,0,0,0,50.2,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:45:00 EDT,44.32177,-75.24413,682,35.2,38.4,35.2,97.7,34.6,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,135,25,0.2,1.0,0.3,135,25,0,28.93,0.0,0,0,0,50.2,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 20:50:00 EDT,44.32177,-75.24413,682,35.7,38.0,35.7,98.8,35.4,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,254,20,0.3,1.0,0.4,254,20,0,28.93,-0.1,0,0,0,50.2,50.5,51.0,0.52,0.44,0.37
EDWA,2022-10-18 20:55:00 EDT,44.32177,-75.24413,682,34.6,37.9,34.6,98.3,34.2,0.000,0.012,0.00,0.000,0.3,1.2,0.4,261,7,0.7,1.5,0.5,254,14,0.7,1.5,0.5,254,14,0,28.93,-0.2,0,0,0,50.2,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 21:00:00 EDT,44.32177,-75.24413,682,33.4,37.1,33.4,98.0,32.9,0.000,0.012,0.00,0.000,0.2,1.2,0.4,128,7,0.6,1.3,0.5,127,19,0.6,1.3,0.5,127,19,0,28.93,-0.1,0,0,0,50.2,50.5,51.0,0.52,0.44,0.37
EDWA,2022-10-18 21:05:00 EDT,44.32177,-75.24413,682,34.1,37.1,34.1,98.6,33.8,0.000,0.012,0.00,0.000,0.8,1.3,0.2,113,16,1.1,1.7,0.3,103,20,1.1,1.7,0.3,103,20,0,28.93,-0.0,0,0,0,50.2,50.5,51.1,0.52,0.44,0.37
EDWA,2022-10-18 21:10:00 EDT,44.32177,-75.24413,682,34.7,37.0,34.7,99.4,34.5,0.000,0.012,0.00,0.000,0.6,0.9,0.2,58,21,1.1,1.4,0.1,42,25,1.1,1.4,0.1,42,25,0,28.93,-0.1,0,0,0,50.0,50.5,51.1,0.52,0.44,0.37
